,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
110,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,622250,Josh Sborz,669016,Brandon Marsh,R,Jose Trevino,624431,2,7,9,True,2021-09-29,Stolen,2B
58,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,453192,Andrew Miller,598265,Jackie Bradley Jr.,L,Andrew Knizner,668800,0,3,6,True,2021-09-29,Stolen,2B
47,1B,2B,Stolen Base 2B,,668731,Akil Baddoo,501381,Michael Pineda,570731,Jonathan Schoop,R,Ryan Jeffers,680777,3,1,5,True,2021-09-29,Stolen,2B
79,1B,2B,Stolen Base 2B,,621439,Byron Buxton,641729,Joe Jiménez,593871,Jorge Polanco,R,Eric Haase,606992,3,1,8,False,2021-09-29,Stolen,2B
77,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,571901,Aaron Loup,650331,Lewin Díaz,L,James McCann,543510,2,3,9,True,2021-09-29,Stolen,2B
13,1B,,Caught Stealing 2B,,605361,Nick Martini,672710,Roansy Contreras,642727,Sergio Alcántara,R,Michael Pérez,605421,0,0,2,True,2021-09-29,Caught,2B
18,1B,2B,Stolen Base 2B,,621028,Kevin Newman,543294,Kyle Hendricks,660829,Hoy Park,R,Willson Contreras,575929,0,0,2,False,2021-09-29,Stolen,2B
73,1B,2B,Stolen Base 2B,,643524,Frank Schwindel,683232,Nick Mears,575929,Willson Contreras,R,Michael Pérez,605421,2,3,7,True,2021-09-29,Stolen,2B
80,1B,2B,Stolen Base 2B,,664023,Ian Happ,683232,Nick Mears,622110,Matt Duffy,R,Michael Pérez,605421,2,3,7,True,2021-09-29,Stolen,2B
69,1B,2B,Stolen Base 2B,,656541,Sam Hilliard,608723,Austin Voth,624513,Dom Nuñez,R,Riley Adams,656180,6,5,3,False,2021-09-29,Stolen,2B
81,1B,,Caught Stealing 2B,,596115,Trevor Story,600921,Andrés Machado,543068,C.J. Cron,R,Riley Adams,656180,6,5,4,False,2021-09-29,Caught,2B
10,2B,3B,Stolen Base 3B,,607208,Trea Turner,506433,Yu Darvish,571970,Max Muncy,R,Victor Caratini,605170,1,0,1,False,2021-09-28,Stolen,3B
94,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,595014,Blake Treinen,502054,Tommy Pham,R,Will Smith,669257,2,1,9,True,2021-09-28,Stolen,2B
119,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,461325,Tyler Clippard,592178,Kris Bryant,R,Carson Kelly,608348,6,4,8,False,2021-09-28,Stolen,2B
57,1B,2B,Stolen Base 2B,,641531,Hunter Dozier,650644,Aaron Civale,593160,Whit Merrifield,R,Roberto Pérez,547379,3,3,5,False,2021-09-28,Stolen,2B
45,1B,,Caught Stealing 2B,,669256,Nick Solak,661383,Oliver Ortega,518586,Charlie Culberson,R,Max Stassi,545358,4,2,3,False,2021-09-28,Caught,2B
76,1B,2B,Stolen Base 2B,,666969,Adolis García,623474,Jimmy Herget,663993,Nathaniel Lowe,R,Max Stassi,545358,5,2,7,False,2021-09-28,Stolen,2B
28,1B,2B,Stolen Base 2B,,621439,Byron Buxton,641302,Tyler Alexander,593871,Jorge Polanco,L,Dustin Garneau,572863,0,0,3,False,2021-09-28,Stolen,2B
73,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,593576,Héctor Neris,663586,Austin Riley,R,J.T. Realmuto,592663,2,0,8,False,2021-09-28,Stolen,2B
10,1B,2B,Stolen Base 2B,,543807,George Springer,592791,Jameson Taillon,543760,Marcus Semien,R,Gary Sánchez,596142,0,0,1,False,2021-09-28,Stolen,2B
14,1B,2B,Stolen Base 2B,,666182,Bo Bichette,592791,Jameson Taillon,606192,Teoscar Hernández,R,Gary Sánchez,596142,1,0,1,False,2021-09-28,Stolen,2B
3,1B,,Caught Stealing 2B,,660821,Jesús Sánchez,573186,Marcus Stroman,650331,Lewin Díaz,R,Tomás Nido,621512,0,0,1,True,2021-09-28,Caught,2B
21,1B,2B,Stolen Base 2B,,573186,Marcus Stroman,641447,Daniel Castano,607043,Brandon Nimmo,L,Nick Fortes,663743,1,0,2,False,2021-09-28,Stolen,2B
30,1B,,Caught Stealing 2B,,665862,Jazz Chisholm Jr.,573186,Marcus Stroman,650559,Bryan De La Cruz,R,Tomás Nido,621512,1,0,3,True,2021-09-28,Caught,2B
41,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,641447,Daniel Castano,607680,Kevin Pillar,L,Nick Fortes,663743,3,0,3,False,2021-09-28,Stolen,2B
47,1B,2B,Stolen Base 2B,,641857,Ryan McMahon,680686,Josiah Gray,553869,Elias Díaz,R,Keibert Ruiz,660688,0,3,4,False,2021-09-27,Stolen,2B
5,2B,,Caught Stealing 3B,,544725,Leury García,666159,Matt Manning,518735,Yasmani Grandal,R,Eric Haase,606992,0,0,1,True,2021-09-27,Caught,3B
27,1B,2B,Stolen Base 2B,,663697,Jonathan India,664074,Cody Ponce,458015,Joey Votto,R,Taylor Davis,543089,4,0,2,False,2021-09-27,Stolen,2B
44,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,615698,Cal Quantrill,656811,Ryan O'Hearn,R,Austin Hedges,595978,4,3,4,True,2021-09-27,Stolen,2B
27,1B,2B,Stolen Base 2B,,646240,Rafael Devers,656756,Jordan Montgomery,593428,Xander Bogaerts,L,Gary Sánchez,596142,0,0,4,False,2021-09-26,Stolen,2B
76,1B,,Caught Stealing 2B,,642180,Tyler Wade,572070,Garrett Richards,518934,DJ LeMahieu,R,Christian Vázquez,543877,3,2,8,True,2021-09-26,Caught,2B
97,1B,,Caught Stealing 2B,,642180,Tyler Wade,518489,Ryan Brasier,518934,DJ LeMahieu,R,Christian Vázquez,543877,3,6,9,True,2021-09-26,Caught,2B
89,1B,2B,Stolen Base 2B,,663757,Trent Grisham,592426,Luke Jackson,673490,Ha-Seong Kim,R,Travis d'Arnaud,518595,3,4,7,False,2021-09-26,Stolen,2B
74,2B,3B,Stolen Base 3B,,641584,Jake Fraley,572125,Sam Selman,672284,Jarred Kelenic,L,Kurt Suzuki,435559,1,5,8,True,2021-09-26,Stolen,3B
67,1B,2B,Stolen Base 2B,,592178,Kris Bryant,596112,Robert Stephenson,543063,Brandon Crawford,R,Elias Díaz,553869,1,2,7,True,2021-09-26,Stolen,2B
55,1B,2B,Stolen Base 2B,,641933,Tyler O'Neill,640470,Adbert Alzolay,571448,Nolan Arenado,R,Willson Contreras,575929,2,1,6,True,2021-09-26,Stolen,2B
12,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,666200,Jesús Luzardo,656669,Jordan Luplow,L,Alex Jackson,656577,2,0,1,False,2021-09-26,Stolen,2B
73,1B,,Caught Stealing 2B,,668227,Randy Arozarena,571670,Dylan Floro,650490,Yandy Díaz,R,Alex Jackson,656577,3,1,8,False,2021-09-26,Caught,2B
62,2B,3B,Stolen Base 3B,,664702,Myles Straw,608337,Lucas Giolito,642708,Amed Rosario,R,Yasmani Grandal,518735,0,3,5,False,2021-09-26,Stolen,3B
88,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,656629,Michael Kopech,664702,Myles Straw,R,Yasmani Grandal,518735,1,4,7,False,2021-09-26,Stolen,2B
99,1B,2B,Stolen Base 2B,,641313,Tim Anderson,453284,Blake Parker,544725,Leury García,R,Roberto Pérez,547379,1,5,8,True,2021-09-26,Stolen,2B
100,3B,score,Stolen Base Home,"{'id': 453284, 'link': '/api/v1/people/453284'}",571740,Billy Hamilton,453284,Blake Parker,544725,Leury García,R,Roberto Pérez,547379,1,5,8,True,2021-09-26,Stolen,Home
58,1B,2B,Stolen Base 2B,,665750,Leody Taveras,621098,Eric Hanhold,660634,Yonny Hernández,R,Pedro Severino,600474,2,3,7,True,2021-09-26,Stolen,2B
59,1B,,Caught Stealing 2B,,641531,Hunter Dozier,502706,Derek Holland,664728,Kyle Isbel,L,Eric Haase,606992,0,2,5,True,2021-09-26,Caught,2B
96,1B,2B,Stolen Base 2B,,573262,Mike Yastrzemski,641755,Tyler Kinley,474832,Brandon Belt,R,Elias Díaz,553869,2,7,8,True,2021-09-25,Stolen,2B
84,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,623465,Evan Phillips,444482,David Peralta,R,Will Smith,669257,7,1,8,False,2021-09-25,Stolen,2B
51,1B,2B,Stolen Base 2B,,608070,José Ramírez,458681,Lance Lynn,614177,Franmil Reyes,R,Yasmani Grandal,518735,5,0,6,False,2021-09-25,Stolen,2B
57,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,660623,Huascar Ynoa,624428,Adam Frazier,R,Travis d'Arnaud,518595,3,3,5,False,2021-09-25,Stolen,2B
60,1B,2B,Stolen Base 2B,,624428,Adam Frazier,660623,Huascar Ynoa,665487,Fernando Tatis Jr.,R,Travis d'Arnaud,518595,3,3,5,False,2021-09-25,Stolen,2B
35,1B,,Caught Stealing 2B,,607043,Brandon Nimmo,669203,Corbin Burnes,624424,Michael Conforto,R,Manny Piña,444489,2,0,4,True,2021-09-25,Caught,2B
9,2B,3B,Stolen Base 3B,,593871,Jorge Polanco,592662,Robbie Ray,641598,Mitch Garver,L,Alejandro Kirk,672386,1,0,1,False,2021-09-25,Stolen,3B
52,1B,2B,Stolen Base 2B,,621439,Byron Buxton,592662,Robbie Ray,593871,Jorge Polanco,L,Alejandro Kirk,672386,1,2,5,False,2021-09-25,Stolen,2B
61,1B,2B,Stolen Base 2B,,572816,Corey Dickerson,608652,Luke Farrell,669289,Santiago Espinal,R,Willians Astudillo,553902,1,3,6,True,2021-09-25,Stolen,2B
77,2B,,Caught Stealing 3B,,592261,Delino DeShields,607200,Erick Fedde,592206,Nick Castellanos,R,Keibert Ruiz,660688,5,5,5,False,2021-09-25,Caught,3B
78,1B,2B,Caught Stealing 3B,,663697,Jonathan India,607200,Erick Fedde,592206,Nick Castellanos,R,Keibert Ruiz,660688,5,5,5,False,2021-09-25,Caught,3B
58,1B,2B,Stolen Base 2B,,660634,Yonny Hernández,621139,Brooks Kriske,665750,Leody Taveras,R,Nick Ciuffo,624419,0,0,7,True,2021-09-25,Stolen,2B
32,1B,2B,Stolen Base 2B,,663743,Nick Fortes,663556,Shane McClanahan,657193,Eddy Alvarez,L,Mike Zunino,572287,0,1,4,True,2021-09-25,Stolen,2B
40,1B,,Caught Stealing 2B,,658668,Edward Olivares,571800,Drew Hutchison,593160,Whit Merrifield,R,Dustin Garneau,572863,0,1,6,True,2021-09-25,Caught,2B
43,1B,2B,Stolen Base 2B,,670032,Nicky Lopez,571800,Drew Hutchison,521692,Salvador Perez,R,Dustin Garneau,572863,0,1,6,True,2021-09-25,Stolen,2B
62,1B,,Caught Stealing 2B,,643217,Andrew Benintendi,571800,Drew Hutchison,609275,Adalberto Mondesi,R,Dustin Garneau,572863,3,1,7,True,2021-09-25,Caught,2B
70,1B,2B,Stolen Base 2B,,458731,Brett Gardner,656557,Tanner Houck,592450,Aaron Judge,R,Kevin Plawecki,608700,2,1,8,True,2021-09-25,Stolen,2B
53,1B,2B,Stolen Base 2B,,664056,Harrison Bader,592716,Adrian Sampson,663457,Lars Nootbaar,R,Willson Contreras,575929,4,2,5,True,2021-09-25,Stolen,2B
100,2B,3B,Stolen Base 3B,,664056,Harrison Bader,667297,Tommy Nance,663457,Lars Nootbaar,R,Willson Contreras,575929,4,6,9,True,2021-09-25,Stolen,3B
12,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,663753,Reiss Knehr,621020,Dansby Swanson,R,Webster Rivas,593590,0,3,2,True,2021-09-24,Stolen,2B
46,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,489334,Craig Stammen,663586,Austin Riley,R,Webster Rivas,593590,0,3,6,True,2021-09-24,Stolen,2B
62,1B,,Caught Stealing 2B,,664913,Seth Brown,656981,Peter Solomon,643393,Tony Kemp,R,Martín Maldonado,455117,3,2,6,False,2021-09-24,Caught,2B
88,1B,2B,Stolen Base 2B,,606466,Ketel Marte,595014,Blake Treinen,594777,Kole Calhoun,R,Will Smith,669257,2,4,8,False,2021-09-24,Stolen,2B
60,1B,2B,Stolen Base 2B,,608686,Jack Mayfield,669302,Logan Gilbert,670351,Jose Rojas,R,Tom Murphy,608596,2,4,6,False,2021-09-24,Stolen,2B
69,1B,2B,Stolen Base 2B,,543939,Kolten Wong,612434,Miguel Castro,592885,Christian Yelich,R,James McCann,543510,5,1,7,False,2021-09-24,Stolen,2B
23,1B,2B,Stolen Base 2B,,663757,Trent Grisham,669060,Bryse Wilson,665487,Fernando Tatis Jr.,R,Stephen Vogt,519390,0,4,2,True,2021-09-24,Stolen,2B
101,1B,,Caught Stealing 2B,,650402,Gleyber Torres,527048,Martín Pérez,570482,Gio Urshela,L,Christian Vázquez,543877,3,8,9,True,2021-09-24,Caught,2B
27,1B,2B,Stolen Base 2B,,608070,José Ramírez,656302,Dylan Cease,614177,Franmil Reyes,R,Zack Collins,641470,0,0,4,False,2021-09-24,Stolen,2B
40,1B,2B,Stolen Base 2B,,657041,Lane Thomas,543243,Sonny Gray,444876,Alcides Escobar,R,Tucker Barnhart,571466,2,4,4,True,2021-09-24,Stolen,2B
77,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,543594,Sean Nolin,458015,Joey Votto,L,Keibert Ruiz,660688,7,4,7,False,2021-09-24,Stolen,2B
105,1B,2B,Stolen Base 2B,,606157,Aristides Aquino,640448,Kyle Finnegan,663697,Jonathan India,R,Keibert Ruiz,660688,7,7,9,False,2021-09-24,Stolen,2B
78,1B,2B,Stolen Base 2B,,663647,Ke'Bryan Hayes,593576,Héctor Neris,660294,Yoshi Tsutsugo,R,J.T. Realmuto,592663,5,6,7,True,2021-09-24,Stolen,2B
35,1B,,Caught Stealing 2B,,669720,Austin Hays,675921,Spencer Howard,663630,Ryan McKenna,R,Jose Trevino,624431,4,2,3,False,2021-09-24,Caught,2B
110,3B,score,Stolen Base Home,"{'id': 641632, 'link': '/api/v1/people/641632'}",666969,Adolis García,621098,Eric Hanhold,571788,Brock Holt,R,Pedro Severino,600474,5,8,9,True,2021-09-24,Stolen,Home
111,1B,2B,Stolen Base 2B,,669256,Nick Solak,621098,Eric Hanhold,571788,Brock Holt,R,Pedro Severino,600474,5,8,9,True,2021-09-24,Stolen,2B
44,1B,2B,Stolen Base 2B,,669242,Tommy Edman,657006,Justin Steele,502671,Paul Goldschmidt,L,Willson Contreras,575929,0,4,5,True,2021-09-24,Stolen,2B
42,1B,2B,Stolen Base 2B,,676694,Jake Meyers,502171,Alex Cobb,514888,Jose Altuve,R,Max Stassi,545358,1,0,5,True,2021-09-23,Stolen,2B
51,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,502171,Alex Cobb,493329,Yuli Gurriel,R,Max Stassi,545358,1,0,6,True,2021-09-23,Stolen,2B
61,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,621121,Lance McCullers Jr.,665120,Jared Walsh,R,Martín Maldonado,455117,1,1,6,False,2021-09-23,Stolen,2B
63,1B,2B,Stolen Base 2B,,660634,Yonny Hernández,642121,Cole Sulser,665750,Leody Taveras,R,Austin Wynns,642851,2,0,7,True,2021-09-23,Stolen,2B
17,1B,2B,Stolen Base 2B,,592261,Delino DeShields,571578,Patrick Corbin,676480,Jose Barrero,L,Keibert Ruiz,660688,0,0,2,False,2021-09-23,Stolen,2B
84,1B,2B,Stolen Base 2B,,643393,Tony Kemp,650895,Diego Castillo,669221,Sean Murphy,R,Cal Raleigh,663728,4,6,8,False,2021-09-23,Stolen,2B
14,2B,3B,Stolen Base 3B,,605131,Austin Barnes,607536,Kyle Freeland,453286,Max Scherzer,L,Elias Díaz,553869,0,1,2,True,2021-09-23,Stolen,3B
15,1B,2B,Stolen Base 2B,,666158,Gavin Lux,607536,Kyle Freeland,453286,Max Scherzer,L,Elias Díaz,553869,0,1,2,True,2021-09-23,Stolen,2B
77,1B,2B,Stolen Base 2B,,607208,Trea Turner,468504,Jhoulys Chacín,571970,Max Muncy,R,Elias Díaz,553869,5,3,8,True,2021-09-23,Stolen,2B
65,1B,,Caught Stealing 2B,,605548,Bradley Zimmer,518886,Craig Kimbrel,608070,José Ramírez,R,Yasmani Grandal,518735,2,7,6,False,2021-09-23,Caught,2B
44,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,615698,Cal Quantrill,656811,Ryan O'Hearn,R,Austin Hedges,595978,4,3,4,True,2021-09-22,Stolen,2B
5,2B,,Caught Stealing 3B,,544725,Leury García,666159,Matt Manning,518735,Yasmani Grandal,R,Eric Haase,606992,0,0,1,True,2021-09-22,Caught,3B
27,1B,2B,Stolen Base 2B,,663697,Jonathan India,664074,Cody Ponce,458015,Joey Votto,R,Taylor Davis,543089,4,0,2,False,2021-09-22,Stolen,2B
89,1B,,Caught Stealing 2B,,664774,LaMonte Wade Jr.,622503,Nabil Crismatt,592178,Kris Bryant,R,Victor Caratini,605170,1,8,7,True,2021-09-22,Caught,2B
51,1B,2B,Stolen Base 2B,,672284,Jarred Kelenic,500610,Deolis Guerra,664238,Dylan Moore,R,Sean Murphy,669221,1,3,6,True,2021-09-22,Stolen,2B
2,1B,2B,Stolen Base 2B,,514888,Jose Altuve,676083,Janson Junk,670541,Yordan Alvarez,R,Max Stassi,545358,0,2,1,True,2021-09-22,Stolen,2B
26,1B,2B,Stolen Base 2B,,669016,Brandon Marsh,677651,Luis Garcia,608686,Jack Mayfield,R,Jason Castro,488771,0,2,3,False,2021-09-22,Stolen,2B
33,1B,,Caught Stealing 2B,,660271,Shohei Ohtani,677651,Luis Garcia,594838,Phil Gosselin,R,Jason Castro,488771,0,2,4,False,2021-09-22,Caught,2B
71,2B,3B,Stolen Base 3B,,624503,Nick Gordon,676051,Codi Heuer,592743,Andrelton Simmons,R,Austin Romine,519222,2,5,9,True,2021-09-22,Stolen,3B
72,1B,,Caught Stealing 2B,,680777,Ryan Jeffers,676051,Codi Heuer,592743,Andrelton Simmons,R,Austin Romine,519222,2,5,9,True,2021-09-22,Caught,2B
83,2B,3B,Stolen Base 3B,,664023,Ian Happ,517008,Alex Colomé,575929,Willson Contreras,R,Ryan Jeffers,680777,4,5,9,False,2021-09-22,Stolen,3B
84,1B,2B,Stolen Base 2B,,622110,Matt Duffy,517008,Alex Colomé,575929,Willson Contreras,R,Ryan Jeffers,680777,4,5,9,False,2021-09-22,Stolen,2B
89,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,517008,Alex Colomé,572204,Trayce Thompson,R,Ryan Jeffers,680777,4,5,9,False,2021-09-22,Stolen,2B
18,1B,2B,Stolen Base 2B,,595879,Javier Báez,519242,Chris Sale,643446,Jeff McNeil,L,Christian Vázquez,543877,2,1,2,True,2021-09-22,Stolen,2B
2,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,446372,Corey Kluber,628451,Andy Ibáñez,R,Gary Sánchez,596142,0,0,1,True,2021-09-22,Stolen,2B
9,1B,2B,Stolen Base 2B,,666969,Adolis García,446372,Corey Kluber,641432,Willie Calhoun,R,Gary Sánchez,596142,0,1,2,True,2021-09-22,Stolen,2B
83,1B,2B,Stolen Base 2B,,642180,Tyler Wade,622250,Josh Sborz,458731,Brett Gardner,R,Jose Trevino,624431,3,3,7,False,2021-09-22,Stolen,2B
84,2B,3B,Stolen Base 3B,,642180,Tyler Wade,622250,Josh Sborz,518934,DJ LeMahieu,R,Jose Trevino,624431,3,3,7,False,2021-09-22,Stolen,3B
89,1B,,Caught Stealing 2B,,666969,Adolis García,643338,Chad Green,641432,Willie Calhoun,R,Gary Sánchez,596142,3,3,8,True,2021-09-22,Caught,2B
8,2B,3B,Stolen Base 3B,,500743,Miguel Rojas,680686,Josiah Gray,660821,Jesús Sánchez,R,Alex Avila,488671,0,0,1,False,2021-09-22,Stolen,3B
87,1B,2B,Stolen Base 2B,,666182,Bo Bichette,664126,Pete Fairbanks,666971,Lourdes Gurriel Jr.,R,Francisco Mejía,642336,7,1,8,True,2021-09-22,Stolen,2B
46,1B,,Caught Stealing 2B,,665487,Fernando Tatis Jr.,592332,Kevin Gausman,630105,Jake Cronenworth,R,Buster Posey,457763,4,1,4,False,2021-09-21,Caught,2B
80,1B,,Caught Stealing 2B,,663757,Trent Grisham,641793,Zack Littell,571976,Wil Myers,R,Buster Posey,457763,5,5,6,False,2021-09-21,Caught,2B
10,1B,2B,Stolen Base 2B,,662139,Daulton Varsho,445926,Jesse Chavez,444482,David Peralta,R,Travis d'Arnaud,518595,0,2,1,False,2021-09-21,Stolen,2B
1,1B,2B,Stolen Base 2B,,669242,Tommy Edman,605540,Brandon Woodruff,502671,Paul Goldschmidt,R,Manny Piña,444489,0,0,1,True,2021-09-21,Stolen,2B
57,1B,2B,Stolen Base 2B,,663457,Lars Nootbaar,664776,Jake Cousins,669242,Tommy Edman,R,Manny Piña,444489,0,2,8,True,2021-09-21,Stolen,2B
60,1B,2B,Stolen Base 2B,,669242,Tommy Edman,664776,Jake Cousins,502671,Paul Goldschmidt,R,Manny Piña,444489,0,2,8,True,2021-09-21,Stolen,2B
