,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
106,1B,2B,Stolen Base 2B,,592178,Kris Bryant,471822,Jumbo Díaz,458085,Chris Coghlan,R,Brayan Peña,430910,5,5,8,True,2015-07-22,Stolen,2B
119,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,547973,Aroldis Chapman,516770,Starlin Castro,L,Brayan Peña,430910,5,5,9,True,2015-07-22,Stolen,2B
125,2B,3B,Stolen Base 3B,,519203,Anthony Rizzo,547973,Aroldis Chapman,460003,Taylor Teagarden,L,Brayan Peña,430910,5,6,9,True,2015-07-22,Stolen,3B
3,1B,2B,Stolen Base 2B,,656941,Kyle Schwarber,502190,Mike Leake,624585,Jorge Soler,R,Tucker Barnhart,571466,0,0,1,True,2015-07-22,Stolen,2B
63,1B,2B,Stolen Base 2B,,435401,Skip Schumaker,543294,Kyle Hendricks,571466,Tucker Barnhart,R,Kyle Schwarber,656941,5,1,6,False,2015-07-22,Stolen,2B
21,1B,,Caught Stealing 2B,,408314,José Reyes,608665,Kendall Graveman,518626,Josh Donaldson,R,Josh Phegley,572033,0,2,3,True,2015-07-21,Caught,2B
36,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,608665,Kendall Graveman,581527,Devon Travis,R,Josh Phegley,572033,0,2,5,True,2015-07-21,Stolen,2B
37,2B,3B,Stolen Base 3B,,607680,Kevin Pillar,608665,Kendall Graveman,581527,Devon Travis,R,Josh Phegley,572033,0,2,5,True,2015-07-21,Stolen,3B
35,2B,3B,Stolen Base 3B,,592663,J.T. Realmuto,476451,Jeremy Hellickson,588751,Adeiny Hechavarría,R,Welington Castillo,456078,0,1,5,True,2015-07-21,Stolen,3B
43,2B,3B,Stolen Base 3B,,572041,AJ Pollock,502009,Mat Latos,572008,Chris Owings,R,J.T. Realmuto,592663,0,1,5,False,2015-07-21,Stolen,3B
66,1B,2B,Stolen Base 2B,,592885,Christian Yelich,517414,Randall Delgado,431171,Casey McGehee,R,Welington Castillo,456078,0,3,8,True,2015-07-21,Stolen,2B
25,1B,,Caught Stealing 2B,,592261,Delino DeShields,452718,Kyle Kendrick,596059,Rougned Odor,R,Nick Hundley,460026,0,3,2,True,2015-07-21,Caught,2B
62,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,456071,Yohan Flande,457448,Matt Harrison,L,Nick Hundley,460026,0,6,5,True,2015-07-21,Stolen,2B
65,1B,2B,Stolen Base 2B,,516416,Jean Segura,502083,Zach McAllister,571697,Scooter Gennett,R,Yan Gomes,543228,4,1,7,False,2015-07-21,Stolen,2B
8,2B,3B,Stolen Base 3B,,516782,Starling Marte,450306,Jason Vargas,476883,Pedro Alvarez,L,Salvador Perez,521692,0,0,2,True,2015-07-21,Stolen,3B
11,1B,2B,Stolen Base 2B,,476883,Pedro Alvarez,430599,Joe Blanton,455755,Chris Stewart,R,Salvador Perez,521692,0,0,2,True,2015-07-21,Stolen,2B
29,1B,,Caught Stealing 2B,,628356,Jung Ho Kang,430599,Joe Blanton,543569,Brent Morel,R,Salvador Perez,521692,0,0,4,True,2015-07-21,Caught,2B
72,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,491708,Arquimedes Caminero,444876,Alcides Escobar,R,Chris Stewart,455755,3,0,8,False,2015-07-21,Stolen,3B
5,1B,2B,Stolen Base 2B,,514888,Jose Altuve,598271,Brian Johnson,503556,Marwin Gonzalez,L,Ryan Hanigan,452672,0,0,1,False,2015-07-21,Stolen,2B
53,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,598271,Brian Johnson,514888,Jose Altuve,L,Ryan Hanigan,452672,3,3,5,False,2015-07-21,Stolen,2B
54,2B,score,Stolen Base 2B,"{'id': 598271, 'link': '/api/v1/people/598271'}",545350,Jake Marisnick,598271,Brian Johnson,514888,Jose Altuve,L,Ryan Hanigan,452672,3,3,5,False,2015-07-21,Stolen,2B
55,1B,2B,Stolen Base 2B,,453943,Todd Frazier,434628,Jason Hammel,457803,Jay Bruce,R,Kyle Schwarber,656941,2,1,5,False,2015-07-21,Stolen,2B
78,1B,2B,Stolen Base 2B,,458015,Joey Votto,467008,Pedro Strop,453943,Todd Frazier,R,Kyle Schwarber,656941,4,2,7,False,2015-07-21,Stolen,2B
114,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,518420,Dylan Axelrod,592178,Kris Bryant,R,Brayan Peña,430910,4,4,11,True,2015-07-21,Stolen,2B
85,1B,2B,Stolen Base 2B,,457706,Austin Jackson,456379,Al Alburquerque,443558,Nelson Cruz,R,Alex Avila,488671,7,6,6,True,2015-07-21,Stolen,2B
52,1B,,Caught Stealing 2B,,514917,César Hernández,458584,Xavier Cedeño,605125,Cody Asche,L,René Rivera,425784,0,1,6,False,2015-07-21,Caught,2B
12,1B,,Caught Stealing 2B,,435622,Ian Desmond,594798,Jacob deGrom,467092,Wilson Ramos,R,Kevin Plawecki,608700,0,0,2,False,2015-07-21,Caught,2B
20,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,605452,Joe Ross,514913,Rubén Tejada,R,Wilson Ramos,467092,0,0,4,True,2015-07-21,Stolen,2B
67,1B,,Caught Stealing 2B,,543063,Brandon Crawford,453178,Ian Kennedy,453923,Grégor Blanco,R,Derek Norris,519083,3,2,6,True,2015-07-20,Caught,2B
13,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,475479,David Phelps,444482,David Peralta,R,J.T. Realmuto,592663,0,0,1,False,2015-07-20,Stolen,2B
96,1B,,Caught Stealing 2B,,572008,Chris Owings,518553,Steve Cishek,605113,Nick Ahmed,R,J.T. Realmuto,592663,3,1,8,False,2015-07-20,Caught,2B
55,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,607259,Nick Martinez,453064,Troy Tulowitzki,R,Tomás Telis,542513,7,2,4,False,2015-07-20,Stolen,2B
4,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,150359,A.J. Burnett,519058,Mike Moustakas,R,Francisco Cervelli,465041,1,0,1,False,2015-07-20,Stolen,2B
63,3B,score,Stolen Base Home,"{'id': 150359, 'link': '/api/v1/people/150359'}",425567,Alex Rios,150359,A.J. Burnett,444876,Alcides Escobar,R,Francisco Cervelli,465041,2,5,4,False,2015-07-20,Stolen,Home
64,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,150359,A.J. Burnett,444876,Alcides Escobar,R,Francisco Cervelli,465041,2,5,4,False,2015-07-20,Stolen,2B
87,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,150359,A.J. Burnett,444876,Alcides Escobar,R,Francisco Cervelli,465041,4,7,6,False,2015-07-20,Stolen,3B
90,1B,2B,Stolen Base 2B,,516782,Starling Marte,450665,Kris Medlen,628356,Jung Ho Kang,R,Salvador Perez,521692,4,7,7,True,2015-07-20,Stolen,2B
5,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,545404,Brandon Beachy,455976,Nick Markakis,R,Austin Barnes,605131,2,0,1,False,2015-07-20,Stolen,2B
56,1B,2B,Stolen Base 2B,,457706,Austin Jackson,430580,Alfredo Simon,444432,Mark Trumbo,R,Alex Avila,488671,3,3,6,True,2015-07-20,Stolen,2B
75,1B,2B,Stolen Base 2B,,457706,Austin Jackson,456379,Al Alburquerque,489149,Logan Morrison,R,Alex Avila,488671,3,4,8,True,2015-07-20,Stolen,2B
81,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,472610,Luis García,523253,Logan Forsythe,R,Cameron Rupp,519237,5,3,7,True,2015-07-20,Stolen,2B
84,1B,,Caught Stealing 2B,,502126,Domonic Brown,458584,Xavier Cedeño,514917,César Hernández,L,Curt Casali,592200,5,3,7,False,2015-07-20,Caught,2B
19,1B,2B,Stolen Base 2B,,501571,Juan Lagares,461829,Gio González,489232,Anthony Recker,L,Jose Lobaton,446653,2,0,2,True,2015-07-20,Stolen,2B
7,2B,3B,Stolen Base 3B,,607054,Jace Peterson,453562,Jake Arrieta,430637,Kelly Johnson,R,David Ross,424325,0,0,1,False,2015-07-19,Stolen,3B
9,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,453562,Jake Arrieta,150229,A.J. Pierzynski,R,David Ross,424325,0,0,1,False,2015-07-19,Stolen,2B
45,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,571946,Shelby Miller,592178,Kris Bryant,R,A.J. Pierzynski,150229,0,3,5,True,2015-07-19,Stolen,2B
71,1B,2B,Stolen Base 2B,,624585,Jorge Soler,501593,Luis Avilán,458085,Chris Coghlan,L,A.J. Pierzynski,150229,0,3,7,True,2015-07-19,Stolen,2B
67,1B,2B,Stolen Base 2B,,431094,Aaron Hill,502004,George Kontos,460060,Cliff Pennington,R,Buster Posey,457763,1,2,7,False,2015-07-19,Stolen,2B
70,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,592815,Sam Tuivailala,608700,Kevin Plawecki,R,Yadier Molina,425877,0,0,8,True,2015-07-19,Stolen,2B
138,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,453646,Carlos Villanueva,608700,Kevin Plawecki,R,Yadier Molina,425877,1,1,14,True,2015-07-19,Stolen,2B
178,1B,,Caught Stealing 2B,,425509,Jhonny Peralta,448614,Carlos Torres,448602,Mark Reynolds,R,Kevin Plawecki,608700,1,1,17,False,2015-07-19,Caught,2B
71,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,458006,Matt Albers,543333,Eric Hosmer,R,Tyler Flowers,452095,0,4,7,True,2015-07-19,Stolen,2B
48,1B,2B,Stolen Base 2B,,502261,Cole Gillespie,430935,Cole Hamels,425772,Jeff Mathis,L,Carlos Ruiz,434563,5,5,3,True,2015-07-19,Stolen,2B
55,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,518603,Justin De Fratus,445988,Martín Prado,R,Carlos Ruiz,434563,5,5,4,True,2015-07-19,Caught,2B
59,1B,,Caught Stealing 2B,,571740,Billy Hamilton,471911,Carlos Carrasco,408252,Brandon Phillips,R,Roberto Pérez,547379,1,2,5,False,2015-07-19,Caught,2B
10,1B,,Caught Stealing 2B,,425766,James Loney,462136,Marco Estrada,430203,David DeJesus,R,Dioner Navarro,425900,0,0,2,True,2015-07-19,Caught,2B
69,2B,3B,Stolen Base 3B,,554429,Dustin Ackley,458677,Justin Wilson,457706,Austin Jackson,L,Brian McCann,435263,1,1,7,True,2015-07-19,Stolen,3B
67,1B,2B,Stolen Base 2B,,543760,Marcus Semien,594951,Ryan O'Rourke,450314,Ben Zobrist,L,Kurt Suzuki,435559,1,0,8,False,2015-07-18,Stolen,2B
91,2B,3B,Stolen Base 3B,,542993,Billy Burns,502272,Casey Fien,519390,Stephen Vogt,R,Kurt Suzuki,435559,3,2,10,False,2015-07-18,Stolen,3B
16,1B,,Caught Stealing 2B,,488681,Brandon Barnes,475115,Tyson Ross,453568,Charlie Blackmon,R,Austin Hedges,595978,0,0,3,True,2015-07-18,Caught,2B
64,2B,3B,Stolen Base 3B,,518792,Jason Heyward,112526,Bartolo Colon,448602,Mark Reynolds,R,Johnny Monell,476192,6,0,5,False,2015-07-18,Stolen,3B
83,1B,2B,Stolen Base 2B,,460075,Ryan Braun,500610,Deolis Guerra,460576,Carlos Gómez,R,Francisco Cervelli,465041,6,3,6,False,2015-07-18,Stolen,2B
17,1B,,Caught Stealing 2B,,150229,A.J. Pierzynski,452657,Jon Lester,346874,Juan Uribe,L,David Ross,424325,0,0,2,False,2015-07-18,Caught,2B
10,1B,2B,Stolen Base 2B,,514888,Jose Altuve,407890,Colby Lewis,621043,Carlos Correa,R,Robinson Chirinos,455139,0,0,1,False,2015-07-18,Stolen,2B
35,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,444857,Scott Feldman,455139,Robinson Chirinos,R,Hank Conger,474233,0,2,4,True,2015-07-18,Stolen,2B
40,1B,2B,Stolen Base 2B,,592261,Delino DeShields,444857,Scott Feldman,596059,Rougned Odor,R,Hank Conger,474233,0,2,4,True,2015-07-18,Stolen,2B
75,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,430589,Chad Qualls,592261,Delino DeShields,R,Hank Conger,474233,1,5,8,True,2015-07-18,Stolen,3B
67,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,502264,Nate Adcock,596019,Francisco Lindor,R,Brayan Peña,430910,1,6,7,True,2015-07-18,Stolen,2B
72,1B,2B,Stolen Base 2B,,467793,Carlos Santana,502264,Nate Adcock,543228,Yan Gomes,R,Brayan Peña,430910,1,9,7,True,2015-07-18,Stolen,2B
4,1B,2B,Stolen Base 2B,,519184,Ben Revere,543408,Tom Koehler,514917,César Hernández,R,J.T. Realmuto,592663,0,0,1,False,2015-07-18,Stolen,2B
56,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,518617,Jake Diekman,445988,Martín Prado,L,Carlos Ruiz,434563,3,1,6,True,2015-07-18,Stolen,2B
3,1B,,Caught Stealing 2B,,592626,Joc Pederson,450729,Doug Fister,408236,Adrián González,R,Jose Lobaton,446653,0,0,1,True,2015-07-18,Caught,2B
124,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,543900,Daniel Webb,449181,Paulo Orlando,R,Tyler Flowers,452095,4,6,9,True,2015-07-18,Stolen,2B
11,1B,,Caught Stealing 2B,,523253,Logan Forsythe,285079,R.A. Dickey,595281,Kevin Kiermaier,R,Russell Martin,431145,0,0,2,True,2015-07-18,Caught,2B
29,1B,,Caught Stealing 2B,,457706,Austin Jackson,501381,Michael Pineda,444432,Mark Trumbo,R,Brian McCann,435263,0,2,4,True,2015-07-18,Caught,2B
77,1B,2B,Stolen Base 2B,,621035,Chris Taylor,476589,Adam Warren,572287,Mike Zunino,R,Brian McCann,435263,2,4,9,True,2015-07-18,Stolen,2B
34,2B,3B,Stolen Base 3B,,519083,Derek Norris,407822,Jorge De La Rosa,457708,Justin Upton,L,Michael McKenry,502374,3,0,3,False,2015-07-17,Stolen,3B
41,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,448306,James Shields,407822,Jorge De La Rosa,R,Derek Norris,519083,3,0,4,True,2015-07-17,Stolen,2B
58,1B,,Caught Stealing 2B,,572019,Ben Paulsen,448306,James Shields,518934,DJ LeMahieu,R,Derek Norris,519083,3,1,5,True,2015-07-17,Caught,2B
74,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,543506,Brandon Maurer,453064,Troy Tulowitzki,R,Derek Norris,519083,3,2,7,True,2015-07-17,Stolen,2B
75,2B,3B,Stolen Base 2B,,453568,Charlie Blackmon,543506,Brandon Maurer,453064,Troy Tulowitzki,R,Derek Norris,519083,3,2,7,True,2015-07-17,Stolen,2B
53,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,543243,Sonny Gray,543305,Aaron Hicks,R,Stephen Vogt,519390,0,5,6,True,2015-07-17,Stolen,2B
75,1B,,Caught Stealing 2B,,592696,Eddie Rosario,472551,Fernando Abad,435559,Kurt Suzuki,L,Stephen Vogt,519390,0,5,8,True,2015-07-17,Caught,2B
79,1B,2B,Stolen Base 2B,,542993,Billy Burns,429722,Ervin Santana,450314,Ben Zobrist,R,Kurt Suzuki,435559,0,5,8,False,2015-07-17,Stolen,2B
20,1B,2B,Stolen Base 2B,,572008,Chris Owings,430912,Matt Cain,605113,Nick Ahmed,R,Buster Posey,457763,1,1,2,False,2015-07-17,Stolen,2B
44,1B,2B,Stolen Base 2B,,543939,Kolten Wong,592789,Noah Syndergaard,572761,Matt Carpenter,R,Kevin Plawecki,608700,1,1,6,False,2015-07-17,Stolen,2B
71,1B,2B,Stolen Base 2B,,518792,Jason Heyward,456776,Alex Torres,425877,Yadier Molina,L,Kevin Plawecki,608700,3,1,8,False,2015-07-17,Stolen,2B
11,1B,2B,Stolen Base 2B,,516782,Starling Marte,571666,Mike Fiers,476883,Pedro Alvarez,R,Jonathan Lucroy,518960,1,0,2,True,2015-07-17,Stolen,2B
76,1B,2B,Stolen Base 2B,,460075,Ryan Braun,453172,Jared Hughes,452252,Adam Lind,R,Francisco Cervelli,465041,4,1,7,False,2015-07-17,Stolen,2B
86,1B,2B,Stolen Base 2B,,516416,Jean Segura,491708,Arquimedes Caminero,571697,Scooter Gennett,R,Francisco Cervelli,465041,4,1,8,False,2015-07-17,Stolen,2B
11,1B,2B,Stolen Base 2B,,455976,Nick Markakis,543294,Kyle Hendricks,430637,Kelly Johnson,R,Kyle Schwarber,656941,1,0,1,False,2015-07-17,Stolen,2B
90,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,444436,Ryan Webb,408252,Brandon Phillips,R,Yan Gomes,543228,6,1,8,False,2015-07-17,Stolen,2B
23,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,434622,Ubaldo Jiménez,543238,Anthony Gose,R,Matt Wieters,446308,3,1,2,False,2015-07-17,Stolen,2B
22,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,605388,Adam Morgan,592885,Christian Yelich,L,Cameron Rupp,519237,0,0,4,True,2015-07-17,Stolen,2B
88,1B,,Caught Stealing 2B,,520471,Freddy Galvis,445197,Mike Dunn,502126,Domonic Brown,L,J.T. Realmuto,592663,6,2,8,False,2015-07-17,Caught,2B
46,1B,,Caught Stealing 2B,,573135,Tyler Saladino,450172,Edinson Volquez,594809,Adam Eaton,R,Salvador Perez,521692,1,0,5,False,2015-07-17,Caught,2B
2,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,502188,Jeff Samardzija,519058,Mike Moustakas,R,Geovany Soto,434567,0,0,1,True,2015-07-17,Stolen,2B
9,1B,,Caught Stealing 2B,,594809,Adam Eaton,432934,Chris Young,547989,José Abreu,R,Drew Butera,460077,0,1,1,False,2015-07-17,Caught,2B
21,1B,,Caught Stealing 2B,,541645,Avisaíl García,432934,Chris Young,434567,Geovany Soto,R,Drew Butera,460077,0,1,2,False,2015-07-17,Caught,2B
83,1B,,Caught Stealing 2B,,408299,Omar Infante,543900,Daniel Webb,460077,Drew Butera,R,Geovany Soto,434567,2,4,9,True,2015-07-17,Caught,2B
67,1B,2B,Stolen Base 2B,,571788,Brock Holt,408061,Francisco Rodríguez,592518,Manny Machado,R,Yadier Molina,425877,2,4,7,True,2015-07-14,Stolen,2B
86,1B,2B,Stolen Base 2B,,457708,Justin Upton,451584,Wade Davis,408236,Adrián González,R,Stephen Vogt,519390,2,6,8,False,2015-07-14,Stolen,2B
40,1B,,Caught Stealing 2B,,628356,Jung Ho Kang,608641,Tim Cooney,465041,Francisco Cervelli,L,Yadier Molina,425877,2,2,3,False,2015-07-12,Caught,2B
9,1B,,Caught Stealing 2B,,605125,Cody Asche,518790,Chris Heston,502126,Domonic Brown,R,Andrew Susac,572180,0,0,2,True,2015-07-12,Caught,2B
