,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
54,2B,3B,Stolen Base 3B,,682998,Corbin Carroll,681190,Randy Vásquez,572233,Christian Walker,R,Kyle Higashioka,543309,0,0,6,False,2024-09-28,Stolen,3B
55,1B,2B,Stolen Base 2B,,592626,Joc Pederson,681190,Randy Vásquez,572233,Christian Walker,R,Kyle Higashioka,543309,0,0,6,False,2024-09-28,Stolen,2B
38,1B,2B,Stolen Base 2B,,669257,Will Smith,622608,Antonio Senzatela,669242,Tommy Edman,R,Hunter Goodman,696100,2,4,4,True,2024-09-28,Stolen,2B
67,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,676105,Jeff Criswell,621035,Chris Taylor,R,Hunter Goodman,696100,2,8,6,True,2024-09-28,Stolen,2B
71,1B,2B,Stolen Base 2B,,621035,Chris Taylor,676105,Jeff Criswell,666158,Gavin Lux,R,Hunter Goodman,696100,2,8,6,True,2024-09-28,Stolen,2B
6,1B,2B,Stolen Base 2B,,694192,Jackson Chourio,500779,Jose Quintana,669003,Garrett Mitchell,L,Francisco Alvarez,682626,0,0,1,False,2024-09-28,Stolen,2B
41,1B,2B,Stolen Base 2B,,687401,Joey Ortiz,500779,Jose Quintana,655316,Andruw Monasterio,L,Francisco Alvarez,682626,2,0,4,False,2024-09-28,Stolen,2B
69,1B,2B,Stolen Base 2B,,669003,Garrett Mitchell,657585,Reed Garrett,661388,William Contreras,R,Francisco Alvarez,682626,2,0,8,False,2024-09-28,Stolen,2B
52,1B,2B,Stolen Base 2B,,686611,Dylan Crews,689147,Orion Kerkering,608336,Joey Gallo,R,J.T. Realmuto,592663,2,0,7,False,2024-09-28,Stolen,2B
56,1B,2B,Stolen Base 2B,,696285,Jacob Young,689147,Orion Kerkering,683083,Nasim Nuñez,R,J.T. Realmuto,592663,2,0,7,False,2024-09-28,Stolen,2B
49,1B,2B,Stolen Base 2B,,672275,Patrick Bailey,669467,Andre Pallante,666149,Tyler Fitzgerald,R,Pedro Pagés,686780,3,1,4,False,2024-09-28,Stolen,2B
31,1B,2B,Stolen Base 2B,,543807,George Springer,675540,Xzavion Curry,664770,Nathan Lukes,R,Jhonny Pereda,640902,1,2,3,False,2024-09-28,Stolen,2B
72,1B,2B,Stolen Base 2B,,660821,Jesús Sánchez,650893,Génesis Cabrera,665052,Griffin Conine,L,Alejandro Kirk,672386,1,5,8,True,2024-09-28,Stolen,2B
17,1B,,Caught Stealing 2B,,663538,Nico Hoerner,695076,Rhett Lowder,665804,Miguel Amaya,R,Tyler Stephenson,663886,0,0,2,False,2024-09-28,Caught,2B
44,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,695076,Rhett Lowder,641355,Cody Bellinger,R,Tyler Stephenson,663886,0,0,5,False,2024-09-28,Stolen,2B
64,1B,,Caught Stealing 2B,,682622,Noelvi Marte,668338,Tyson Miller,663697,Jonathan India,R,Miguel Amaya,665804,0,0,8,True,2024-09-28,Caught,2B
84,1B,2B,Stolen Base 2B,,641943,Joshua Palacios,701542,Will Warren,669707,Jared Triolo,R,Austin Wells,669224,4,6,9,True,2024-09-28,Stolen,2B
9,1B,2B,Stolen Base 2B,,680869,Zack Gelof,693433,Bryan Woo,805779,Jacob Wilson,R,Mitch Garver,641598,0,0,2,True,2024-09-27,Stolen,2B
62,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,506433,Yu Darvish,606466,Ketel Marte,R,Kyle Higashioka,543309,2,5,5,False,2024-09-27,Stolen,2B
46,1B,2B,Stolen Base 2B,,672569,Gustavo Campero,670036,Matt Festa,694359,Niko Kavadas,R,Jonah Heim,641680,2,4,5,False,2024-09-27,Stolen,2B
5,1B,2B,Stolen Base 2B,,668930,Brice Turang,640455,Sean Manaea,686217,Sal Frelick,L,Francisco Alvarez,682626,0,0,1,False,2024-09-27,Stolen,2B
8,2B,3B,Stolen Base 3B,,668930,Brice Turang,640455,Sean Manaea,661388,William Contreras,L,Francisco Alvarez,682626,0,0,1,False,2024-09-27,Stolen,3B
23,1B,2B,Stolen Base 2B,,663368,Blake Perkins,640455,Sean Manaea,668930,Brice Turang,L,Francisco Alvarez,682626,5,0,2,False,2024-09-27,Stolen,2B
69,1B,2B,Stolen Base 2B,,668930,Brice Turang,664849,Danny Young,669003,Garrett Mitchell,L,Francisco Alvarez,682626,7,2,6,False,2024-09-27,Stolen,2B
73,1B,2B,Stolen Base 2B,,669003,Garrett Mitchell,493603,Adam Ottavino,694192,Jackson Chourio,R,Francisco Alvarez,682626,7,2,6,False,2024-09-27,Stolen,2B
84,1B,2B,Stolen Base 2B,,661388,William Contreras,493603,Adam Ottavino,687401,Joey Ortiz,R,Francisco Alvarez,682626,7,2,7,False,2024-09-27,Stolen,2B
25,3B,score,Stolen Base Home,"{'id': 615698, 'link': '/api/v1/people/615698'}",621035,Chris Taylor,615698,Cal Quantrill,605141,Mookie Betts,R,Drew Romo,691011,1,5,2,True,2024-09-27,Stolen,Home
26,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,615698,Cal Quantrill,605141,Mookie Betts,R,Drew Romo,691011,1,5,2,True,2024-09-27,Stolen,2B
51,2B,3B,Stolen Base 3B,,686668,Brenton Doyle,676508,Ben Casparius,663898,Brendan Rodgers,R,Austin Barnes,605131,1,6,4,False,2024-09-27,Stolen,3B
52,1B,2B,Stolen Base 2B,,669911,Michael Toglia,676508,Ben Casparius,663898,Brendan Rodgers,R,Austin Barnes,605131,1,6,4,False,2024-09-27,Stolen,2B
57,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,683627,Anthony Molina,669242,Tommy Edman,R,Drew Romo,691011,1,6,5,True,2024-09-27,Stolen,2B
37,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,608331,Max Fried,543257,Robbie Grossman,L,Sean Murphy,669221,2,0,5,True,2024-09-27,Stolen,2B
67,2B,3B,Stolen Base 3B,,542303,Marcell Ozuna,672578,Carlos Hernández,657656,Ramón Laureano,R,Salvador Perez,521692,3,0,8,False,2024-09-27,Stolen,3B
79,1B,,Caught Stealing 2B,,670764,Taylor Walls,692285,Luis Guerrero,676356,Jonny DeLuca,R,Connor Wong,657136,1,2,8,True,2024-09-27,Caught,2B
13,1B,2B,Stolen Base 2B,,608070,José Ramírez,669854,Ronel Blanco,647304,Josh Naylor,R,Yainer Diaz,673237,0,1,1,False,2024-09-27,Stolen,2B
9,2B,3B,Stolen Base 3B,,665862,Jazz Chisholm Jr.,683003,Jared Jones,691176,Jasson Domínguez,R,Joey Bart,663698,0,0,1,False,2024-09-27,Stolen,3B
38,1B,,Caught Stealing 2B,,656582,Connor Joe,607074,Carlos Rodón,695257,Billy Cook,L,Jose Trevino,624431,0,0,5,True,2024-09-27,Caught,2B
50,2B,3B,Stolen Base 3B,,665742,Juan Soto,666214,Joey Wentz,691176,Jasson Domínguez,L,Joey Bart,663698,2,0,5,False,2024-09-27,Stolen,3B
51,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,666214,Joey Wentz,691176,Jasson Domínguez,L,Joey Bart,663698,2,0,5,False,2024-09-27,Stolen,2B
15,2B,3B,Stolen Base 3B,,671277,Luis García Jr.,624133,Ranger Suárez,696285,Jacob Young,L,J.T. Realmuto,592663,4,0,1,False,2024-09-27,Stolen,3B
16,1B,2B,Stolen Base 2B,,545121,Ildemaro Vargas,624133,Ranger Suárez,696285,Jacob Young,L,J.T. Realmuto,592663,4,0,1,False,2024-09-27,Stolen,2B
46,3B,,Caught Stealing Home,,669720,Austin Hays,592866,Trevor Williams,592206,Nick Castellanos,R,Keibert Ruiz,660688,6,0,3,True,2024-09-27,Caught,Home
47,1B,2B,Caught Stealing Home,,607208,Trea Turner,592866,Trevor Williams,592206,Nick Castellanos,R,Keibert Ruiz,660688,6,0,3,True,2024-09-27,Caught,Home
51,1B,2B,Stolen Base 2B,,683083,Nasim Nuñez,656457,Tyler Gilbert,686611,Dylan Crews,L,J.T. Realmuto,592663,6,0,3,False,2024-09-27,Stolen,2B
17,1B,2B,Stolen Base 2B,,621438,Tyrone Taylor,680885,Spencer Schwellenbach,682626,Francisco Alvarez,R,Travis d'Arnaud,518595,0,0,3,True,2024-09-26,Stolen,2B
83,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,628452,Raisel Iglesias,607043,Brandon Nimmo,R,Travis d'Arnaud,518595,3,6,8,True,2024-09-26,Stolen,2B
99,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,621242,Edwin Díaz,671739,Michael Harris II,R,Francisco Alvarez,682626,4,6,8,False,2024-09-26,Stolen,2B
115,1B,2B,Stolen Base 2B,,642201,Eli White,621242,Edwin Díaz,657656,Ramón Laureano,R,Francisco Alvarez,682626,7,8,9,False,2024-09-26,Stolen,2B
87,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,595014,Blake Treinen,701538,Jackson Merrill,R,Will Smith,669257,5,2,8,True,2024-09-26,Stolen,2B
43,1B,2B,Stolen Base 2B,,672640,Otto Lopez,701581,David Festa,663743,Nick Fortes,R,Ryan Jeffers,680777,0,1,5,True,2024-09-26,Stolen,2B
103,1B,,Caught Stealing 2B,,660644,Vidal Bruján,661395,Jhoan Duran,669364,Xavier Edwards,R,Ryan Jeffers,680777,4,4,9,True,2024-09-26,Caught,2B
150,1B,2B,Stolen Base 2B,,660821,Jesús Sánchez,656240,Scott Blewett,681146,Jonah Bride,R,Ryan Jeffers,680777,5,5,12,True,2024-09-26,Stolen,2B
163,1B,2B,Stolen Base 2B,,669364,Xavier Edwards,656240,Scott Blewett,681393,Connor Norby,R,Ryan Jeffers,680777,5,6,13,True,2024-09-26,Stolen,2B
59,1B,2B,Stolen Base 2B,,691176,Jasson Domínguez,641329,Bryan Baker,519203,Anthony Rizzo,R,James McCann,543510,7,0,6,False,2024-09-26,Stolen,2B
84,1B,2B,Stolen Base 2B,,694671,Wyatt Langford,695243,Mason Miller,666969,Adolis García,R,Shea Langeliers,669127,3,2,8,True,2024-09-26,Stolen,2B
92,1B,2B,Stolen Base 2B,,680118,Dairon Blanco,640448,Kyle Finnegan,686681,Michael Massey,R,Keibert Ruiz,660688,4,4,9,True,2024-09-26,Stolen,2B
100,1B,2B,Stolen Base 2B,,624428,Adam Frazier,640448,Kyle Finnegan,502054,Tommy Pham,R,Keibert Ruiz,660688,4,6,9,True,2024-09-26,Stolen,2B
9,2B,3B,Stolen Base 3B,,641343,Jake Bauers,656605,Mitch Keller,663368,Blake Perkins,R,Joey Bart,663698,0,0,2,True,2024-09-26,Stolen,3B
35,1B,2B,Stolen Base 2B,,642715,Willy Adames,656605,Mitch Keller,641343,Jake Bauers,R,Joey Bart,663698,0,1,4,True,2024-09-26,Stolen,2B
85,2B,3B,Stolen Base 3B,,686217,Sal Frelick,669387,Carmen Mlodzinski,606992,Eric Haase,R,Joey Bart,663698,2,5,8,True,2024-09-26,Stolen,3B
86,1B,2B,Stolen Base 2B,,687401,Joey Ortiz,669387,Carmen Mlodzinski,606992,Eric Haase,R,Joey Bart,663698,2,5,8,True,2024-09-26,Stolen,2B
32,1B,2B,Stolen Base 2B,,592518,Manny Machado,656427,Jack Flaherty,701538,Jackson Merrill,R,Will Smith,669257,1,2,3,True,2024-09-25,Stolen,2B
62,1B,,Caught Stealing 2B,,593428,Xander Bogaerts,681911,Alex Vesia,630105,Jake Cronenworth,L,Will Smith,669257,3,3,6,True,2024-09-25,Caught,2B
73,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,670970,Adrian Morejon,605141,Mookie Betts,L,Elias Díaz,553869,4,3,6,False,2024-09-25,Stolen,2B
95,1B,2B,Stolen Base 2B,,663604,Brandon Lockridge,656629,Michael Kopech,456781,Donovan Solano,R,Will Smith,669257,4,3,9,True,2024-09-25,Stolen,2B
50,1B,2B,Stolen Base 2B,,694671,Wyatt Langford,671212,Joe Boyle,641680,Jonah Heim,R,Shea Langeliers,669127,1,5,4,True,2024-09-25,Stolen,2B
7,1B,,Caught Stealing 2B,,682998,Corbin Carroll,696131,Mason Black,606466,Ketel Marte,R,Patrick Bailey,672275,0,0,1,False,2024-09-25,Caught,2B
29,1B,,Caught Stealing 2B,,668845,Aaron Schunk,607200,Erick Fedde,453568,Charlie Blackmon,R,Pedro Pagés,686780,1,2,3,False,2024-09-25,Caught,2B
5,1B,,Caught Stealing 2B,,687263,Zach Neto,663436,Davis Martin,607680,Kevin Pillar,R,Korey Lee,686676,0,0,1,True,2024-09-25,Caught,2B
30,2B,,Caught Stealing 3B,,687263,Zach Neto,663436,Davis Martin,681351,Logan O'Hoppe,R,Korey Lee,686676,2,0,3,True,2024-09-25,Caught,3B
71,1B,,Caught Stealing 2B,,682868,Bryan Ramos,668943,Ryan Miller,686676,Korey Lee,R,Matt Thaiss,642136,3,2,6,False,2024-09-25,Caught,2B
12,1B,2B,Stolen Base 2B,,681297,Colton Cowser,573186,Marcus Stroman,663624,Ryan Mountcastle,R,Austin Wells,669224,0,3,1,True,2024-09-25,Stolen,2B
29,1B,,Caught Stealing 2B,,683002,Gunnar Henderson,573186,Marcus Stroman,676059,Jordan Westburg,R,Austin Wells,669224,0,3,2,True,2024-09-25,Caught,2B
54,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,573186,Marcus Stroman,543510,James McCann,R,Austin Wells,669224,1,3,4,True,2024-09-25,Stolen,2B
73,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,690925,Clayton Beeter,543510,James McCann,R,Austin Wells,669224,1,8,5,True,2024-09-25,Stolen,2B
48,1B,2B,Stolen Base 2B,,683083,Nasim Nuñez,663738,Daniel Lynch IV,686611,Dylan Crews,L,Salvador Perez,521692,0,1,5,False,2024-09-25,Stolen,2B
51,1B,2B,Stolen Base 2B,,686611,Dylan Crews,663738,Daniel Lynch IV,695578,James Wood,L,Salvador Perez,521692,0,1,5,False,2024-09-25,Stolen,2B
2,1B,2B,Stolen Base 2B,,668930,Brice Turang,682847,Luis L. Ortiz,694192,Jackson Chourio,R,Yasmani Grandal,518735,0,0,1,True,2024-09-25,Stolen,2B
24,1B,2B,Stolen Base 2B,,661388,William Contreras,682847,Luis L. Ortiz,642715,Willy Adames,R,Yasmani Grandal,518735,0,1,4,True,2024-09-25,Stolen,2B
30,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,642547,Freddy Peralta,668804,Bryan Reynolds,R,William Contreras,661388,0,1,4,False,2024-09-25,Stolen,2B
18,1B,,Caught Stealing 2B,,666310,Bo Naylor,596001,Jakob Junis,680757,Steven Kwan,R,Tyler Stephenson,663886,1,0,3,False,2024-09-25,Caught,2B
3,1B,2B,Stolen Base 2B,,670623,Isaac Paredes,650911,Cristopher Sánchez,641355,Cody Bellinger,L,J.T. Realmuto,592663,0,0,1,True,2024-09-25,Stolen,2B
87,1B,2B,Stolen Base 2B,,681082,Bryson Stott,681799,Ethan Roberts,592663,J.T. Realmuto,R,Miguel Amaya,665804,9,5,7,False,2024-09-25,Stolen,2B
6,1B,2B,Stolen Base 2B,,665161,Jeremy Peña,669923,George Kirby,572138,Jon Singleton,R,Cal Raleigh,663728,0,0,1,False,2024-09-25,Stolen,2B
7,2B,3B,Stolen Base 3B,,665161,Jeremy Peña,669923,George Kirby,572138,Jon Singleton,R,Cal Raleigh,663728,0,0,1,False,2024-09-25,Stolen,3B
67,1B,2B,Stolen Base 2B,,645302,Victor Robles,681869,Shawn Dubin,677594,Julio Rodríguez,R,César Salazar,663967,1,4,7,True,2024-09-25,Stolen,2B
11,3B,,Caught Stealing Home,,605141,Mookie Betts,650633,Michael King,669257,Will Smith,R,Kyle Higashioka,543309,1,0,1,False,2024-09-24,Caught,Home
46,1B,2B,Stolen Base 2B,,456781,Donovan Solano,689017,Landon Knack,543309,Kyle Higashioka,R,Will Smith,669257,1,4,4,True,2024-09-24,Stolen,2B
71,1B,2B,Stolen Base 2B,,543309,Kyle Higashioka,683618,Edgardo Henriquez,665487,Fernando Tatis Jr.,R,Will Smith,669257,1,4,7,True,2024-09-24,Stolen,2B
10,1B,2B,Stolen Base 2B,,671732,Lawrence Butler,543135,Nathan Eovaldi,669127,Shea Langeliers,R,Jonah Heim,641680,1,1,1,False,2024-09-24,Stolen,2B
41,1B,2B,Stolen Base 2B,,665750,Leody Taveras,687765,Mitch Spence,680716,Jonathan Ornelas,R,Shea Langeliers,669127,3,2,4,True,2024-09-24,Stolen,2B
48,1B,2B,Stolen Base 2B,,543760,Marcus Semien,687765,Mitch Spence,694671,Wyatt Langford,R,Shea Langeliers,669127,3,2,5,True,2024-09-24,Stolen,2B
101,1B,2B,Stolen Base 2B,,669701,Josh Smith,695243,Mason Miller,694671,Wyatt Langford,R,Shea Langeliers,669127,4,4,9,True,2024-09-24,Stolen,2B
105,1B,2B,Stolen Base 2B,,680869,Zack Gelof,622250,Josh Sborz,664913,Seth Brown,R,Jonah Heim,641680,4,4,9,False,2024-09-24,Stolen,2B
19,1B,2B,Stolen Base 2B,,672279,Michael Siani,663372,Ryan Feltner,691026,Masyn Winn,R,Jacob Stallings,607732,0,2,3,True,2024-09-24,Stolen,2B
50,1B,,Caught Stealing 2B,,669364,Xavier Edwards,641927,Bailey Ober,681393,Connor Norby,R,Ryan Jeffers,680777,1,4,4,True,2024-09-24,Caught,2B
78,1B,,Caught Stealing 2B,,681393,Connor Norby,573204,Caleb Thielbar,660821,Jesús Sánchez,L,Ryan Jeffers,680777,1,4,7,True,2024-09-24,Caught,2B
24,1B,2B,Stolen Base 2B,,621493,Taylor Ward,686563,Jonathan Cannon,687263,Zach Neto,R,Chuckie Robinson,642020,0,0,4,True,2024-09-24,Stolen,2B
33,1B,2B,Stolen Base 2B,,666160,Mickey Moniak,686563,Jonathan Cannon,676572,Eric Wagaman,R,Chuckie Robinson,642020,0,0,5,True,2024-09-24,Stolen,2B
50,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,681402,Gus Varland,676572,Eric Wagaman,R,Chuckie Robinson,642020,0,1,7,True,2024-09-24,Stolen,2B
40,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,622663,Luis Severino,518595,Travis d'Arnaud,R,Francisco Alvarez,682626,3,0,3,False,2024-09-24,Stolen,2B
22,1B,2B,Stolen Base 2B,,694388,Joey Loperfido,678394,Brayan Bello,543807,George Springer,R,Danny Jansen,643376,0,0,3,False,2024-09-24,Stolen,2B
107,1B,2B,Stolen Base 2B,,687093,Vaughn Grissom,667297,Tommy Nance,686765,Nick Sogard,R,Alejandro Kirk,672386,3,6,10,True,2024-09-24,Stolen,2B
55,1B,2B,Stolen Base 2B,,680118,Dairon Blanco,571882,Derek Law,672580,Maikel Garcia,R,Keibert Ruiz,660688,0,0,6,True,2024-09-24,Stolen,2B
56,2B,,Caught Stealing 3B,,680118,Dairon Blanco,571882,Derek Law,672580,Maikel Garcia,R,Keibert Ruiz,660688,0,0,6,True,2024-09-24,Caught,3B
89,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,640448,Kyle Finnegan,521692,Salvador Perez,R,Keibert Ruiz,660688,0,1,10,True,2024-09-24,Stolen,2B
9,1B,2B,Stolen Base 2B,,642715,Willy Adames,663559,Bailey Falter,656555,Rhys Hoskins,L,Joey Bart,663698,0,0,2,True,2024-09-24,Stolen,2B
38,1B,,Caught Stealing 2B,,686823,Will Brennan,686730,Carson Spiers,666310,Bo Naylor,R,Tyler Stephenson,663886,3,1,4,False,2024-09-24,Caught,2B
11,1B,,Caught Stealing 2B,,676609,José Caballero,669373,Tarik Skubal,666163,Ben Rortvedt,L,Jake Rogers,668670,0,0,2,True,2024-09-24,Caught,2B
53,1B,2B,Stolen Base 2B,,592192,Mark Canha,543518,Scott McGough,669477,Casey Schmitt,R,Jose Herrera,645444,2,5,5,True,2024-09-23,Stolen,2B
46,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,686613,Hunter Brown,668227,Randy Arozarena,R,Yainer Diaz,673237,0,1,6,True,2024-09-23,Stolen,2B
2,1B,2B,Stolen Base 2B,,596115,Trevor Story,605135,Chris Bassitt,671213,Triston Casas,R,Alejandro Kirk,672386,0,0,1,True,2024-09-23,Stolen,2B
78,1B,2B,Stolen Base 2B,,657136,Connor Wong,622253,Dillon Tate,686765,Nick Sogard,R,Alejandro Kirk,672386,0,3,8,True,2024-09-23,Stolen,2B
86,1B,,Caught Stealing 2B,,678882,Ceddanne Rafaela,622253,Dillon Tate,680776,Jarren Duran,R,Alejandro Kirk,672386,0,4,8,True,2024-09-23,Caught,2B
3,1B,,Caught Stealing 2B,,643565,Mike Tauchman,605400,Aaron Nola,641355,Cody Bellinger,R,J.T. Realmuto,592663,0,0,1,True,2024-09-23,Caught,2B
51,2B,3B,Stolen Base 3B,,547180,Bryce Harper,668873,Caleb Kilian,681082,Bryson Stott,R,Christian Bethancourt,542194,5,0,5,False,2024-09-23,Stolen,3B
50,1B,,Caught Stealing 2B,,682668,Luisangel Acuña,554430,Zack Wheeler,578428,Jose Iglesias,R,J.T. Realmuto,592663,1,1,5,False,2024-09-22,Caught,2B
67,1B,2B,Stolen Base 2B,,607208,Trea Turner,621242,Edwin Díaz,547180,Bryce Harper,R,Francisco Alvarez,682626,2,1,8,True,2024-09-22,Stolen,2B
69,2B,3B,Stolen Base 3B,,607208,Trea Turner,621242,Edwin Díaz,664761,Alec Bohm,R,Francisco Alvarez,682626,2,1,8,True,2024-09-22,Stolen,3B
