,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
60,1B,,Caught Stealing 2B,,663538,Nico Hoerner,622772,Jimmy Cordero,571740,Billy Hamilton,R,Yasmani Grandal,518735,1,7,6,True,2020-09-27,Caught,2B
68,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,622772,Jimmy Cordero,457727,Cameron Maybin,R,Yasmani Grandal,518735,1,7,7,True,2020-09-27,Stolen,2B
65,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,461325,Tyler Clippard,592200,Curt Casali,R,Alex Avila,488671,2,2,7,True,2020-09-27,Stolen,2B
90,1B,2B,Stolen Base 2B,,592200,Curt Casali,489265,Sergio Romo,571466,Tucker Barnhart,R,Alex Avila,488671,2,3,10,True,2020-09-27,Stolen,2B
2,1B,2B,Caught Stealing 2B,,641487,J.P. Crawford,593423,Frankie Montas,572122,Kyle Seager,R,Sean Murphy,669221,0,0,1,True,2020-09-27,Caught,2B
51,1B,2B,Stolen Base 2B,,641786,Kyle Lewis,593423,Frankie Montas,664034,Ty France,R,Sean Murphy,669221,1,2,5,True,2020-09-27,Stolen,2B
9,1B,,Caught Stealing 2B,,660271,Shohei Ohtani,669160,Dustin May,621532,Anthony Bemboom,R,Austin Barnes,605131,1,0,2,True,2020-09-27,Caught,2B
74,1B,,Caught Stealing 2B,,572233,Christian Walker,623485,Ashton Goudeau,500871,Eduardo Escobar,R,Tony Wolters,547172,7,0,6,False,2020-09-27,Caught,2B
66,1B,,Caught Stealing 2B,,642162,Pat Valaika,685493,Shun Yamaguchi,656775,Cedric Mullins,R,Danny Jansen,643376,4,7,5,True,2020-09-27,Caught,2B
98,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,542888,Shawn Armstrong,641505,Jonathan Davis,R,Chance Sisco,642082,5,7,8,False,2020-09-27,Stolen,2B
9,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,570632,José Ureña,572228,Luke Voit,R,Chad Wallach,595453,0,0,1,False,2020-09-27,Stolen,2B
54,1B,2B,Stolen Base 2B,,660731,Anderson Tejeda,608328,Chase De Jong,641432,Willie Calhoun,R,Dustin Garneau,572863,4,3,4,False,2020-09-27,Stolen,2B
81,1B,2B,Stolen Base 2B,,665750,Leody Taveras,670550,Nivaldo Rodriguez,518618,Derek Dietrich,R,Dustin Garneau,572863,8,3,7,False,2020-09-27,Stolen,2B
82,2B,3B,Stolen Base 3B,,665750,Leody Taveras,670550,Nivaldo Rodriguez,518618,Derek Dietrich,R,Dustin Garneau,572863,8,3,7,False,2020-09-27,Stolen,3B
82,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,502239,Trevor Cahill,622761,Jorge Mateo,R,Joey Bart,663698,3,5,8,True,2020-09-27,Stolen,2B
48,2B,,Caught Stealing 3B,,643289,Mauricio Dubón,489334,Craig Stammen,573262,Mike Yastrzemski,R,Austin Nola,543592,0,3,5,False,2020-09-26,Caught,3B
83,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,453265,Tony Watson,502054,Tommy Pham,L,Tyler Heineman,623168,2,5,9,True,2020-09-26,Stolen,2B
77,1B,2B,Stolen Base 2B,,596115,Trevor Story,622492,Keury Mella,658069,Joshua Fuentes,R,Daulton Varsho,662139,3,7,7,True,2020-09-26,Stolen,2B
13,1B,2B,Stolen Base 2B,,595879,Javier Báez,641540,Dane Dunning,543401,Jason Kipnis,R,James McCann,543510,0,1,2,True,2020-09-26,Stolen,2B
19,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,452657,Jon Lester,641553,Adam Engel,L,Willson Contreras,575929,1,1,2,False,2020-09-26,Stolen,2B
76,1B,,Caught Stealing 2B,,543510,James McCann,592094,Jason Adam,641553,Adam Engel,R,Willson Contreras,575929,7,5,5,False,2020-09-26,Caught,2B
84,1B,2B,Stolen Base 2B,,663611,Nick Madrigal,592094,Jason Adam,641313,Tim Anderson,R,Willson Contreras,575929,7,5,6,False,2020-09-26,Stolen,2B
3,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,656353,Tucker Davidson,502110,J.D. Martinez,L,Travis d'Arnaud,518595,0,0,1,True,2020-09-26,Stolen,2B
1,1B,2B,Stolen Base 2B,,673451,Shogo Akiyama,501381,Michael Pineda,608385,Jesse Winker,R,Ryan Jeffers,680777,0,0,1,True,2020-09-26,Stolen,2B
94,1B,,Caught Stealing 2B,,595909,Jake Cave,596112,Robert Stephenson,593871,Jorge Polanco,R,Curt Casali,592200,7,3,8,False,2020-09-26,Caught,2B
49,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,502043,Kyle Gibson,502210,Josh Reddick,R,Jeff Mathis,425772,0,0,6,True,2020-09-26,Stolen,2B
62,1B,2B,Stolen Base 2B,,669256,Nick Solak,656232,Brandon Bielak,596059,Rougned Odor,R,Dustin Garneau,572863,1,0,6,False,2020-09-26,Stolen,2B
34,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,543557,Mike Montgomery,519222,Austin Romine,L,Salvador Perez,521692,1,4,3,True,2020-09-26,Stolen,2B
86,1B,,Caught Stealing 2B,,592348,Niko Goodrum,622251,Josh Staumont,519222,Austin Romine,R,Salvador Perez,521692,3,4,8,True,2020-09-26,Caught,2B
94,1B,,Caught Stealing 2B,,670084,Nick Heath,650530,Bryan Garcia,658668,Edward Olivares,R,Eric Haase,606992,3,4,9,False,2020-09-26,Caught,2B
6,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,607644,John Means,606192,Teoscar Hernández,L,Pedro Severino,600474,0,0,1,False,2020-09-26,Stolen,2B
78,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,542888,Shawn Armstrong,545341,Randal Grichuk,R,Pedro Severino,600474,5,2,8,False,2020-09-26,Stolen,3B
21,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,621112,Paul Blackburn,641929,Joseph Odom,R,Sean Murphy,669221,0,1,3,False,2020-09-26,Stolen,2B
71,1B,2B,Stolen Base 2B,,641487,J.P. Crawford,521230,Liam Hendriks,664034,Ty France,R,Jonah Heim,641680,1,3,8,True,2020-09-26,Stolen,2B
10,1B,2B,Stolen Base 2B,,624413,Pete Alonso,434671,Aníbal Sánchez,641645,Luis Guillorme,R,Kurt Suzuki,435559,0,0,2,True,2020-09-26,Stolen,2B
34,1B,2B,Stolen Base 2B,,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-26,Stolen,2B
49,1B,2B,Stolen Base 2B,,665742,Juan Soto,594798,Jacob deGrom,628450,Yadiel Hernandez,R,Wilson Ramos,467092,3,3,5,False,2020-09-26,Stolen,2B
24,1B,2B,Stolen Base 2B,,542932,Jon Berti,665620,Deivi García,643265,Garrett Cooper,R,Gary Sánchez,596142,0,2,3,True,2020-09-26,Stolen,2B
65,1B,2B,Stolen Base 2B,,640449,Clint Frazier,605501,Stephen Tarpley,596142,Gary Sánchez,L,Jorge Alfaro,595751,5,3,6,False,2020-09-26,Stolen,2B
10,1B,2B,Stolen Base 2B,,624413,Pete Alonso,434671,Aníbal Sánchez,641645,Luis Guillorme,R,Kurt Suzuki,435559,0,0,2,True,2020-09-25,Stolen,2B
34,1B,2B,Stolen Base 2B,,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-25,Stolen,2B
12,1B,2B,Stolen Base 2B,,571970,Max Muncy,571760,Andrew Heaney,669257,Will Smith,L,Max Stassi,545358,1,0,1,False,2020-09-25,Stolen,2B
13,3B,score,Stolen Base Home,"{'id': 571760, 'link': '/api/v1/people/571760'}",605141,Mookie Betts,571760,Andrew Heaney,669257,Will Smith,L,Max Stassi,545358,1,0,1,False,2020-09-25,Stolen,Home
41,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,656302,Dylan Cease,575929,Willson Contreras,R,Yasmani Grandal,518735,0,5,5,True,2020-09-25,Stolen,2B
6,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,605513,Spencer Turnbull,521692,Salvador Perez,R,Eric Haase,606992,0,0,1,False,2020-09-25,Stolen,3B
7,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,605513,Spencer Turnbull,521692,Salvador Perez,R,Eric Haase,606992,0,0,1,False,2020-09-25,Stolen,2B
50,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,605513,Spencer Turnbull,596748,Maikel Franco,R,Eric Haase,606992,3,0,5,False,2020-09-25,Stolen,3B
69,2B,3B,Stolen Base 3B,,592348,Niko Goodrum,605130,Scott Barlow,606992,Eric Haase,R,Salvador Perez,521692,3,2,7,True,2020-09-25,Stolen,3B
20,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,607391,Chris Mazza,645277,Ozzie Albies,R,Kevin Plawecki,608700,1,0,3,False,2020-09-25,Stolen,2B
61,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,572125,Sam Selman,519048,Mitch Moreland,L,Joey Bart,663698,3,5,6,False,2020-09-25,Stolen,2B
27,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,656605,Mitch Keller,514917,César Hernández,R,Jacob Stallings,607732,1,0,3,False,2020-09-25,Stolen,2B
87,1B,2B,Stolen Base 2B,,666931,Jared Oliva,592644,Adam Plutko,607732,Jacob Stallings,R,Sandy León,506702,1,3,9,True,2020-09-25,Stolen,2B
100,2B,3B,Stolen Base 3B,,642180,Tyler Wade,445213,Brandon Kintzler,640449,Clint Frazier,R,Jorge Alfaro,595751,3,4,10,False,2020-09-25,Stolen,3B
101,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,445213,Brandon Kintzler,640449,Clint Frazier,R,Jorge Alfaro,595751,3,4,10,False,2020-09-25,Stolen,2B
37,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,592826,Vince Velasquez,642715,Willy Adames,R,Andrew Knapp,595284,1,3,3,False,2020-09-25,Stolen,2B
42,1B,,Caught Stealing 2B,,544369,Didi Gregorius,450203,Charlie Morton,516416,Jean Segura,R,Michael Pérez,605421,1,3,4,True,2020-09-25,Caught,2B
54,1B,2B,Stolen Base 2B,,572233,Christian Walker,622608,Antonio Senzatela,594777,Kole Calhoun,R,Elias Díaz,553869,3,0,5,False,2020-09-25,Stolen,2B
71,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,595014,Blake Treinen,571875,Jake Lamb,R,Will Smith,669257,5,0,7,True,2020-09-24,Stolen,2B
6,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,605242,Michael Fulmer,609275,Adalberto Mondesi,R,Austin Romine,519222,0,0,1,False,2020-09-24,Stolen,2B
9,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,605242,Michael Fulmer,521692,Salvador Perez,R,Austin Romine,519222,3,0,1,False,2020-09-24,Stolen,2B
66,1B,2B,Stolen Base 2B,,663662,Daz Cameron,605130,Scott Barlow,622682,Victor Reyes,R,Salvador Perez,521692,4,4,6,True,2020-09-24,Stolen,2B
87,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,641729,Joe Jiménez,521692,Salvador Perez,R,Austin Romine,519222,8,4,6,False,2020-09-24,Stolen,2B
3,1B,2B,Stolen Base 2B,,593643,Hanser Alberto,527048,Martín Pérez,600474,Pedro Severino,L,Christian Vázquez,543877,0,0,1,True,2020-09-24,Stolen,2B
31,2B,,Caught Stealing 3B,,543877,Christian Vázquez,502171,Alex Cobb,656308,Michael Chavis,R,Pedro Severino,600474,0,3,2,False,2020-09-24,Caught,3B
7,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,641154,Pablo López,518595,Travis d'Arnaud,R,Chad Wallach,595453,0,0,1,False,2020-09-24,Stolen,2B
83,2B,3B,Stolen Base 3B,,656509,Monte Harrison,458708,Josh Tomlin,595453,Chad Wallach,R,Travis d'Arnaud,518595,0,4,8,True,2020-09-24,Stolen,3B
108,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,445213,Brandon Kintzler,518595,Travis d'Arnaud,R,Chad Wallach,595453,2,4,9,False,2020-09-24,Stolen,2B
61,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,493603,Adam Ottavino,643376,Danny Jansen,R,Gary Sánchez,596142,4,0,6,False,2020-09-24,Stolen,2B
70,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,643338,Chad Green,545341,Randal Grichuk,R,Gary Sánchez,596142,4,0,7,False,2020-09-24,Stolen,2B
96,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,501789,Will Harris,453943,Todd Frazier,R,Yan Gomes,543228,1,3,9,True,2020-09-24,Stolen,2B
57,2B,3B,Stolen Base 3B,,641658,Garrett Hampson,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,3B
58,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,2B
73,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,592332,Kevin Gausman,656541,Sam Hilliard,R,Tyler Heineman,623168,3,2,6,True,2020-09-24,Stolen,2B
107,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,643511,Tyler Rogers,658069,Joshua Fuentes,R,Tyler Heineman,623168,4,4,9,True,2020-09-24,Caught,2B
11,1B,,Caught Stealing 2B,,570256,Gregory Polanco,621219,Alec Mills,668804,Bryan Reynolds,R,Victor Caratini,605170,2,0,2,False,2020-09-24,Caught,2B
27,1B,,Caught Stealing 2B,,596115,Trevor Story,657277,Logan Webb,453568,Charlie Blackmon,R,Joey Bart,663698,0,1,3,True,2020-09-23,Caught,2B
43,1B,2B,Stolen Base 2B,,621453,Steven Duggar,624418,Ryan Castellani,596103,Austin Slater,R,Elias Díaz,553869,1,1,4,False,2020-09-23,Stolen,2B
51,2B,3B,Stolen Base 3B,,606132,Raimel Tapia,657277,Logan Webb,596115,Trevor Story,R,Joey Bart,663698,1,2,5,True,2020-09-23,Stolen,3B
79,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,595014,Blake Treinen,501981,Khris Davis,R,Will Smith,669257,4,4,9,True,2020-09-23,Stolen,2B
1,1B,2B,Stolen Base 2B,,622682,Victor Reyes,628317,Kenta Maeda,650489,Willi Castro,R,Ryan Jeffers,680777,0,0,1,True,2020-09-23,Stolen,2B
20,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,663554,Casey Mize,503556,Marwin Gonzalez,R,Eric Haase,606992,1,0,3,False,2020-09-23,Stolen,2B
29,1B,2B,Stolen Base 2B,,621439,Byron Buxton,663554,Casey Mize,596146,Max Kepler,R,Eric Haase,606992,2,0,3,False,2020-09-23,Stolen,2B
38,1B,,Caught Stealing 2B,,622534,Manuel Margot,608379,Michael Wacha,572287,Mike Zunino,R,Wilson Ramos,467092,2,2,5,True,2020-09-23,Caught,2B
47,2B,3B,Stolen Base 3B,,457727,Cameron Maybin,656354,Austin Davis,595879,Javier Báez,L,Jacob Stallings,607732,2,1,6,True,2020-09-23,Stolen,3B
48,1B,2B,Stolen Base 2B,,518792,Jason Heyward,656354,Austin Davis,595879,Javier Báez,L,Jacob Stallings,607732,2,1,6,True,2020-09-23,Stolen,2B
65,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,608717,Chris Stratton,518792,Jason Heyward,R,Jacob Stallings,607732,2,1,8,True,2020-09-23,Stolen,2B
1,1B,,Caught Stealing 2B,,541645,Avisaíl García,545333,Trevor Bauer,592885,Christian Yelich,R,Tucker Barnhart,571466,0,0,1,True,2020-09-23,Caught,2B
71,1B,2B,Stolen Base 2B,,641786,Kyle Lewis,642130,Blake Taylor,664034,Ty France,L,Martín Maldonado,455117,3,0,7,False,2020-09-23,Stolen,2B
40,1B,,Caught Stealing 2B,,666182,Bo Bichette,547888,Masahiro Tanaka,606192,Teoscar Hernández,R,Gary Sánchez,596142,2,1,3,False,2020-09-23,Caught,2B
87,1B,2B,Stolen Base 2B,,641796,Tim Locastro,642546,Jonathan Hernández,606466,Ketel Marte,R,Sam Huff,669087,7,3,8,False,2020-09-23,Stolen,2B
5,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,592767,Drew Smyly,453568,Charlie Blackmon,L,Joey Bart,663698,0,0,1,True,2020-09-22,Stolen,2B
14,1B,2B,Stolen Base 2B,,461314,Matt Kemp,592767,Drew Smyly,641857,Ryan McMahon,L,Joey Bart,663698,1,0,2,True,2020-09-22,Stolen,2B
29,1B,2B,Stolen Base 2B,,596103,Austin Slater,607536,Kyle Freeland,456781,Donovan Solano,L,Elias Díaz,553869,1,0,3,False,2020-09-22,Stolen,2B
51,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,592767,Drew Smyly,596115,Trevor Story,L,Joey Bart,663698,2,0,6,True,2020-09-22,Stolen,2B
58,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,502239,Trevor Cahill,658069,Joshua Fuentes,R,Joey Bart,663698,2,1,6,True,2020-09-22,Stolen,2B
45,1B,2B,Stolen Base 2B,,643393,Tony Kemp,669160,Dustin May,669221,Sean Murphy,R,Will Smith,669257,5,2,5,True,2020-09-22,Stolen,2B
16,1B,2B,Stolen Base 2B,,642201,Eli White,592761,Caleb Smith,665750,Leody Taveras,L,Carson Kelly,608348,0,0,2,True,2020-09-22,Stolen,2B
58,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,594987,Casey Sadler,493329,Yuli Gurriel,R,Luis Torrens,620443,1,2,6,True,2020-09-22,Stolen,2B
77,2B,3B,Stolen Base 3B,,488726,Michael Brantley,592165,Brandon Brennan,663656,Kyle Tucker,R,Luis Torrens,620443,1,6,7,True,2020-09-22,Stolen,3B
10,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,656288,Griffin Canning,592518,Manny Machado,R,Max Stassi,545358,0,0,1,False,2020-09-22,Stolen,2B
14,2B,,Caught Stealing 3B,,665487,Fernando Tatis Jr.,656288,Griffin Canning,502054,Tommy Pham,R,Max Stassi,545358,1,0,1,False,2020-09-22,Caught,3B
15,1B,2B,Caught Stealing 3B,,592518,Manny Machado,656288,Griffin Canning,502054,Tommy Pham,R,Max Stassi,545358,1,0,1,False,2020-09-22,Caught,3B
21,1B,2B,Stolen Base 2B,,650859,Luis Rengifo,605200,Zach Davies,664058,David Fletcher,R,Austin Nola,543592,1,1,2,True,2020-09-22,Stolen,2B
63,1B,2B,Stolen Base 2B,,650859,Luis Rengifo,605200,Zach Davies,664058,David Fletcher,R,Austin Nola,543592,1,3,6,True,2020-09-22,Stolen,2B
93,1B,2B,Stolen Base 2B,,663757,Trent Grisham,570240,Félix Peña,665487,Fernando Tatis Jr.,R,Max Stassi,545358,1,4,8,False,2020-09-22,Stolen,2B
20,1B,,Caught Stealing 2B,,543939,Kolten Wong,663903,Brady Singer,669242,Tommy Edman,R,Salvador Perez,521692,0,3,2,True,2020-09-22,Caught,2B
113,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,650530,Bryan Garcia,641598,Mitch Garver,R,Austin Romine,519222,4,4,10,False,2020-09-22,Stolen,2B
30,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,601713,Nick Pivetta,669720,Austin Hays,R,Christian Vázquez,543877,3,1,3,True,2020-09-22,Stolen,2B
66,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,642121,Cole Sulser,666915,Bobby Dalbec,R,Pedro Severino,600474,4,1,5,False,2020-09-22,Stolen,2B
43,1B,,Caught Stealing 2B,,643446,Jeff McNeil,605483,Blake Snell,605204,J.D. Davis,L,Kevan Smith,607345,2,1,5,False,2020-09-22,Caught,2B
60,2B,3B,Stolen Base 3B,,621563,Joey Wendle,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,3B
61,1B,2B,Stolen Base 2B,,642715,Willy Adames,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,2B
3,1B,,Caught Stealing 2B,,664023,Ian Happ,643230,Steven Brault,519203,Anthony Rizzo,L,Jacob Stallings,607732,0,0,1,True,2020-09-22,Caught,2B
48,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,641672,Thomas Hatch,572228,Luke Voit,R,Alejandro Kirk,672386,1,6,5,True,2020-09-22,Stolen,2B
54,1B,2B,Stolen Base 2B,,607208,Trea Turner,488984,Tommy Hunter,435559,Kurt Suzuki,R,Andrew Knapp,595284,6,3,4,False,2020-09-22,Stolen,2B
74,1B,2B,Stolen Base 2B,,596451,Roman Quinn,593833,Wander Suero,457705,Andrew McCutchen,R,Kurt Suzuki,435559,6,5,6,True,2020-09-22,Stolen,2B
95,1B,2B,Stolen Base 2B,,665742,Juan Soto,593576,Héctor Neris,671277,Luis García Jr.,R,Andrew Knapp,595284,6,6,7,False,2020-09-22,Stolen,2B
32,2B,3B,Stolen Base 3B,,607208,Trea Turner,605400,Aaron Nola,452678,Asdrúbal Cabrera,R,J.T. Realmuto,592663,2,0,3,False,2020-09-22,Stolen,3B
33,1B,2B,Stolen Base 2B,,665742,Juan Soto,605400,Aaron Nola,452678,Asdrúbal Cabrera,R,J.T. Realmuto,592663,2,0,3,False,2020-09-22,Stolen,2B
80,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,606149,Giovanny Gallegos,521692,Salvador Perez,R,Yadier Molina,425877,3,1,8,False,2020-09-21,Stolen,2B
2,1B,2B,Stolen Base 2B,,516782,Starling Marte,660623,Huascar Ynoa,542583,Jesús Aguilar,R,Tyler Flowers,452095,0,1,1,True,2020-09-21,Stolen,2B
18,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,660623,Huascar Ynoa,542932,Jon Berti,R,Tyler Flowers,452095,0,3,1,True,2020-09-21,Stolen,2B
80,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,503285,Darren O'Day,542932,Jon Berti,R,Tyler Flowers,452095,5,3,6,True,2020-09-21,Stolen,2B
6,1B,,Caught Stealing 2B,,607043,Brandon Nimmo,664126,Pete Fairbanks,642086,Dominic Smith,R,Mike Zunino,572287,0,0,1,False,2020-09-21,Caught,2B
13,2B,3B,Stolen Base 3B,,621563,Joey Wendle,594798,Jacob deGrom,595281,Kevin Kiermaier,R,Wilson Ramos,467092,0,1,2,True,2020-09-21,Stolen,3B
15,1B,2B,Stolen Base 2B,,621433,Brett Phillips,594798,Jacob deGrom,572287,Mike Zunino,R,Wilson Ramos,467092,0,1,2,True,2020-09-21,Stolen,2B
30,1B,,Caught Stealing 2B,,621563,Joey Wendle,594798,Jacob deGrom,622534,Manuel Margot,R,Wilson Ramos,467092,0,2,4,True,2020-09-21,Caught,2B
70,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,612434,Miguel Castro,664040,Brandon Lowe,R,Wilson Ramos,467092,1,2,8,True,2020-09-21,Stolen,2B
81,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,621242,Edwin Díaz,621433,Brett Phillips,R,Wilson Ramos,467092,1,2,9,True,2020-09-21,Stolen,2B
24,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,533167,Matt Shoemaker,592450,Aaron Judge,R,Alejandro Kirk,672386,0,1,3,True,2020-09-21,Stolen,2B
79,1B,,Caught Stealing 2B,,596019,Francisco Lindor,622772,Jimmy Cordero,514917,César Hernández,R,James McCann,543510,6,4,7,False,2020-09-21,Caught,2B
3,1B,,Caught Stealing 2B,,664761,Alec Bohm,434671,Aníbal Sánchez,544369,Didi Gregorius,R,Kurt Suzuki,435559,0,0,1,True,2020-09-21,Caught,2B
14,1B,2B,Stolen Base 2B,,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B
15,2B,3B,Stolen Base 2B,,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B
21,1B,,Caught Stealing 2B,,516416,Jean Segura,434671,Aníbal Sánchez,457803,Jay Bruce,R,Kurt Suzuki,435559,2,0,2,True,2020-09-21,Caught,2B
83,1B,2B,Stolen Base 2B,,607208,Trea Turner,453284,Blake Parker,452678,Asdrúbal Cabrera,R,Andrew Knapp,595284,3,1,7,False,2020-09-21,Stolen,2B
