,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
21,1B,,Caught Stealing 2B,,547172,Tony Wolters,502188,Jeff Samardzija,453568,Charlie Blackmon,R,Buster Posey,457763,0,0,3,True,2016-09-28,Caught,2B
23,1B,,Caught Stealing 2B,,543216,Conor Gillaspie,543022,Tyler Chatwood,502188,Jeff Samardzija,R,Tony Wolters,547172,0,0,3,False,2016-09-28,Caught,2B
54,2B,3B,Stolen Base 3B,,622534,Manuel Margot,548389,Ross Stripling,571976,Wil Myers,R,Yasmani Grandal,518735,6,5,4,False,2016-09-28,Stolen,3B
66,1B,,Caught Stealing 2B,,518735,Yasmani Grandal,571473,Buddy Baumann,502210,Josh Reddick,L,Austin Hedges,595978,6,5,6,True,2016-09-28,Caught,2B
91,2B,3B,Stolen Base 3B,,502210,Josh Reddick,543506,Brandon Maurer,444843,Andre Ethier,R,Austin Hedges,595978,6,5,9,True,2016-09-28,Stolen,3B
70,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,434672,Chris Smith,594777,Kole Calhoun,R,Matt McBride,473724,8,2,5,False,2016-09-28,Stolen,2B
101,1B,2B,Stolen Base 2B,,596847,Ji Man Choi,446099,John Axford,543068,C.J. Cron,R,Matt McBride,473724,8,6,8,False,2016-09-28,Stolen,2B
45,1B,2B,Stolen Base 2B,,454975,Hernan Iribarren,502190,Mike Leake,458015,Joey Votto,R,Yadier Molina,425877,0,2,5,True,2016-09-28,Stolen,2B
90,1B,2B,Stolen Base 2B,,606299,José Peraza,435043,Zach Duke,454975,Hernan Iribarren,L,Yadier Molina,425877,1,2,9,True,2016-09-28,Stolen,2B
12,1B,,Caught Stealing 2B,,541645,Avisaíl García,605483,Blake Snell,570560,Yolmer Sánchez,L,Luke Maile,571912,0,0,2,False,2016-09-28,Caught,2B
38,2B,,Caught Stealing 3B,,541650,Hernán Pérez,430935,Cole Hamels,606115,Orlando Arcia,L,Jonathan Lucroy,518960,3,5,3,True,2016-09-28,Caught,3B
57,1B,,Caught Stealing 2B,,435622,Ian Desmond,502624,Chase Anderson,136860,Carlos Beltrán,R,Martín Maldonado,455117,4,5,4,False,2016-09-28,Caught,2B
58,2B,3B,Caught Stealing 2B,,460576,Carlos Gómez,502624,Chase Anderson,136860,Carlos Beltrán,R,Martín Maldonado,455117,4,5,4,False,2016-09-28,Caught,2B
51,1B,2B,Stolen Base 2B,,596146,Max Kepler,641838,Kevin McCarthy,500871,Eduardo Escobar,R,Salvador Perez,521692,2,2,6,True,2016-09-28,Stolen,2B
70,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,573124,Taylor Rogers,593160,Whit Merrifield,L,John Ryan Murphy,571974,2,2,8,False,2016-09-28,Stolen,3B
73,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,477569,Fernando Salas,542303,Marcell Ozuna,R,René Rivera,425784,2,5,7,False,2016-09-28,Stolen,2B
37,2B,3B,Stolen Base 3B,,621020,Dansby Swanson,605388,Adam Morgan,605480,Mallex Smith,L,Cameron Rupp,519237,4,1,3,False,2016-09-28,Stolen,3B
17,1B,2B,Stolen Base 2B,,571980,Tyler Naquin,605242,Michael Fulmer,547379,Roberto Pérez,R,James McCann,543510,0,1,2,True,2016-09-28,Stolen,2B
23,1B,,Caught Stealing 2B,,485567,Ezequiel Carrera,501957,Chris Tillman,518626,Josh Donaldson,R,Matt Wieters,446308,2,0,3,False,2016-09-28,Caught,2B
87,1B,2B,Stolen Base 2B,,456422,Michael Bourn,532077,Roberto Osuna,547957,Hyun Soo Kim,R,Russell Martin,431145,2,3,9,True,2016-09-28,Stolen,2B
30,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,571951,Bryan Mitchell,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Caught,2B
32,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,571951,Bryan Mitchell,571788,Brock Holt,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Stolen,2B
15,1B,2B,Stolen Base 2B,,518792,Jason Heyward,592791,Jameson Taillon,458085,Chris Coghlan,R,Eric Fryer,518700,1,1,2,True,2016-09-28,Stolen,2B
3,2B,3B,Stolen Base 3B,,516416,Jean Segura,461829,Gio González,502671,Paul Goldschmidt,L,Jose Lobaton,446653,0,1,1,True,2016-09-28,Stolen,3B
4,1B,2B,Stolen Base 2B,,572008,Chris Owings,461829,Gio González,502671,Paul Goldschmidt,L,Jose Lobaton,446653,0,1,1,True,2016-09-28,Stolen,2B
30,1B,2B,Stolen Base 2B,,572008,Chris Owings,461829,Gio González,456078,Welington Castillo,L,Jose Lobaton,446653,0,1,3,True,2016-09-28,Stolen,2B
41,1B,,Caught Stealing 2B,,607208,Trea Turner,571946,Shelby Miller,519184,Ben Revere,R,Welington Castillo,456078,0,2,3,False,2016-09-28,Caught,2B
36,1B,2B,Stolen Base 2B,,547982,Leonys Martin,502087,Kevin Chapman,572287,Mike Zunino,L,Evan Gattis,594828,0,6,3,True,2016-09-28,Stolen,2B
89,2B,3B,Stolen Base 3B,,547982,Leonys Martin,501789,Will Harris,572287,Mike Zunino,R,Evan Gattis,594828,4,9,7,True,2016-09-28,Stolen,3B
8,1B,,Caught Stealing 2B,,545361,Mike Trout,596043,Daniel Mengden,543068,C.J. Cron,R,Stephen Vogt,519390,1,0,1,False,2016-09-27,Caught,2B
20,1B,,Caught Stealing 2B,,518649,Brett Eibner,445060,Ricky Nolasco,621563,Joey Wendle,R,Juan Graterol,492802,1,0,3,True,2016-09-27,Caught,2B
32,1B,2B,Stolen Base 2B,,594807,Adam Duvall,425794,Adam Wainwright,571466,Tucker Barnhart,R,Yadier Molina,425877,0,2,3,True,2016-09-27,Stolen,2B
27,1B,2B,Stolen Base 2B,,594809,Adam Eaton,502171,Alex Cobb,641313,Tim Anderson,R,Curt Casali,592200,5,2,2,False,2016-09-27,Stolen,2B
28,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,519076,Jimmy Nelson,462101,Elvis Andrus,R,Manny Piña,444489,0,3,3,False,2016-09-27,Stolen,2B
62,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,501817,Tony Barnette,571697,Scooter Gennett,R,Jonathan Lucroy,518960,3,4,6,True,2016-09-27,Stolen,2B
65,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,519076,Jimmy Nelson,134181,Adrian Beltré,R,Manny Piña,444489,3,4,6,False,2016-09-27,Stolen,2B
81,1B,,Caught Stealing 2B,,460576,Carlos Gómez,501697,Jhan Mariñez,435622,Ian Desmond,R,Manny Piña,444489,5,4,7,False,2016-09-27,Caught,2B
3,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,453178,Ian Kennedy,596146,Max Kepler,R,Salvador Perez,521692,0,0,1,True,2016-09-27,Stolen,2B
43,1B,2B,Stolen Base 2B,,572821,Brian Dozier,453178,Ian Kennedy,543257,Robbie Grossman,R,Salvador Perez,521692,2,2,5,True,2016-09-27,Stolen,2B
87,1B,2B,Stolen Base 2B,,605253,Terrance Gore,608638,JT Chargois,502481,Jarrod Dyson,R,Juan Centeno,518542,3,3,8,False,2016-09-27,Stolen,2B
89,2B,3B,Stolen Base 3B,,605253,Terrance Gore,608638,JT Chargois,593160,Whit Merrifield,R,Juan Centeno,518542,3,3,8,False,2016-09-27,Stolen,3B
95,1B,2B,Stolen Base 2B,,572821,Brian Dozier,451584,Wade Davis,543257,Robbie Grossman,R,Salvador Perez,521692,3,3,9,True,2016-09-27,Stolen,2B
114,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,543548,Tommy Milone,502481,Jarrod Dyson,L,Juan Centeno,518542,3,3,11,False,2016-09-27,Stolen,2B
4,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,592789,Noah Syndergaard,542303,Marcell Ozuna,R,René Rivera,425784,1,0,1,False,2016-09-27,Stolen,2B
14,2B,3B,Stolen Base 3B,,520471,Freddy Galvis,527054,Julio Teheran,595191,Jerad Eickhoff,R,Tyler Flowers,452095,0,4,1,True,2016-09-27,Stolen,3B
21,2B,3B,Stolen Base 3B,,596451,Roman Quinn,527054,Julio Teheran,546318,Odúbel Herrera,R,Tyler Flowers,452095,0,5,2,True,2016-09-27,Stolen,3B
81,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,542432,José Ramirez,502034,Emmanuel Burriss,R,Tyler Flowers,452095,5,6,7,True,2016-09-27,Stolen,2B
87,1B,2B,Stolen Base 2B,,605480,Mallex Smith,570257,Joely Rodríguez,461314,Matt Kemp,L,Cameron Rupp,519237,5,6,7,False,2016-09-27,Stolen,2B
20,1B,,Caught Stealing 2B,,446386,Brandon Guyer,434378,Justin Verlander,542583,Jesús Aguilar,R,James McCann,543510,2,0,2,True,2016-09-27,Caught,2B
38,1B,,Caught Stealing 2B,,457708,Justin Upton,592330,Perci Garner,430947,Erick Aybar,R,Adam Moore,446192,5,0,3,False,2016-09-27,Caught,2B
3,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,285064,Ryan Vogelsong,450314,Ben Zobrist,R,Francisco Cervelli,465041,0,0,1,True,2016-09-27,Stolen,2B
8,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,407793,John Lackey,457705,Andrew McCutchen,R,Miguel Montero,471083,0,0,1,False,2016-09-27,Stolen,2B
60,1B,2B,Stolen Base 2B,,607208,Trea Turner,517414,Randall Delgado,543685,Anthony Rendon,R,Welington Castillo,456078,4,2,6,False,2016-09-27,Stolen,2B
76,1B,2B,Stolen Base 2B,,607208,Trea Turner,542609,Enrique Burgos,150029,Jayson Werth,R,Welington Castillo,456078,4,2,8,False,2016-09-27,Stolen,2B
33,1B,2B,Stolen Base 2B,,502143,Danny Valencia,450308,Jered Weaver,543760,Marcus Semien,R,Jett Bandy,542908,1,0,5,True,2016-09-26,Stolen,2B
1,1B,2B,Stolen Base 2B,,606299,José Peraza,448802,Jaime García,553993,Eugenio Suárez,L,Yadier Molina,425877,0,0,1,True,2016-09-26,Stolen,2B
3,2B,,Caught Stealing 3B,,606299,José Peraza,448802,Jaime García,458015,Joey Votto,L,Yadier Molina,425877,0,1,1,True,2016-09-26,Caught,3B
7,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,448802,Jaime García,594988,Scott Schebler,L,Yadier Molina,425877,0,2,1,True,2016-09-26,Stolen,2B
8,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,448802,Jaime García,594988,Scott Schebler,L,Yadier Molina,425877,0,2,1,True,2016-09-26,Stolen,3B
33,1B,2B,Stolen Base 2B,,543094,Jaff Decker,448306,James Shields,592200,Curt Casali,R,Omar Narváez,553882,1,1,4,True,2016-09-26,Stolen,2B
43,2B,3B,Stolen Base 3B,,453943,Todd Frazier,592767,Drew Smyly,553882,Omar Narváez,L,Bobby Wilson,435064,2,1,4,False,2016-09-26,Stolen,3B
95,1B,2B,Stolen Base 2B,,514888,Jose Altuve,621242,Edwin Díaz,621043,Carlos Correa,R,Mike Zunino,572287,3,3,9,False,2016-09-26,Stolen,2B
116,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,502381,Luke Gregerson,572122,Kyle Seager,R,Jason Castro,488771,3,4,11,True,2016-09-26,Stolen,2B
27,1B,,Caught Stealing 2B,,460075,Ryan Braun,527048,Martín Pérez,474892,Chris Carter,L,Jonathan Lucroy,518960,0,3,3,True,2016-09-26,Caught,2B
91,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,448614,Carlos Torres,435622,Ian Desmond,R,Martín Maldonado,455117,3,8,7,False,2016-09-26,Stolen,2B
78,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,592340,Erik Goeddel,592885,Christian Yelich,R,Kevin Plawecki,608700,7,2,6,False,2016-09-26,Stolen,2B
31,1B,,Caught Stealing 2B,,578428,Jose Iglesias,446372,Corey Kluber,435079,Ian Kinsler,R,Roberto Pérez,547379,2,2,3,False,2016-09-26,Caught,2B
95,2B,3B,Stolen Base 3B,,434658,Rajai Davis,543935,Alex Wilson,467793,Carlos Santana,R,James McCann,543510,4,7,8,True,2016-09-26,Stolen,3B
5,1B,,Caught Stealing 2B,,607208,Trea Turner,605151,Archie Bradley,150029,Jayson Werth,R,Welington Castillo,456078,0,0,1,False,2016-09-26,Caught,2B
63,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,433589,Yusmeiro Petit,592273,Brandon Drury,R,Wilson Ramos,467092,4,5,6,True,2016-09-26,Stolen,2B
18,1B,2B,Stolen Base 2B,,518792,Jason Heyward,593372,Carlos Martinez,424325,David Ross,R,Yadier Molina,425877,0,0,2,False,2016-09-25,Stolen,2B
40,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,593372,Carlos Martinez,592178,Kris Bryant,R,Yadier Molina,425877,1,0,5,False,2016-09-25,Stolen,2B
42,2B,3B,Stolen Base 3B,,451594,Dexter Fowler,593372,Carlos Martinez,519203,Anthony Rizzo,R,Yadier Molina,425877,1,0,5,False,2016-09-25,Stolen,3B
25,2B,3B,Stolen Base 3B,,622534,Manuel Margot,621389,Ty Blach,571976,Wil Myers,L,Trevor Brown,623143,1,0,2,False,2016-09-25,Stolen,3B
63,1B,2B,Stolen Base 2B,,571976,Wil Myers,502004,George Kontos,500208,Yangervis Solarte,R,Trevor Brown,623143,3,3,5,False,2016-09-25,Stolen,2B
81,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,453344,Brandon Morrow,457763,Buster Posey,R,Austin Hedges,595978,3,3,7,True,2016-09-25,Stolen,2B
69,1B,,Caught Stealing 2B,,542436,Cristhian Adames,520980,Pedro Báez,572863,Dustin Garneau,R,Carlos Ruiz,434563,1,2,7,True,2016-09-25,Caught,2B
9,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,503449,Wily Peralta,553993,Eugenio Suárez,R,Martín Maldonado,455117,0,2,1,True,2016-09-25,Stolen,2B
21,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,605232,Brandon Finnegan,455117,Martín Maldonado,L,Ramón Cabrera,541608,0,2,2,False,2016-09-25,Stolen,2B
29,1B,,Caught Stealing 2B,,594988,Scott Schebler,503449,Wily Peralta,594807,Adam Duvall,R,Martín Maldonado,455117,0,3,3,True,2016-09-25,Caught,2B
54,1B,,Caught Stealing 2B,,408252,Brandon Phillips,503449,Wily Peralta,553993,Eugenio Suárez,R,Martín Maldonado,455117,0,3,6,True,2016-09-25,Caught,2B
73,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,471822,Jumbo Díaz,455117,Martín Maldonado,R,Ramón Cabrera,541608,1,4,7,False,2016-09-25,Stolen,2B
74,2B,3B,Stolen Base 2B,,606115,Orlando Arcia,471822,Jumbo Díaz,455117,Martín Maldonado,R,Ramón Cabrera,541608,1,4,7,False,2016-09-25,Stolen,2B
45,1B,2B,Stolen Base 2B,,621439,Byron Buxton,592836,Taijuan Walker,593871,Jorge Polanco,R,Jesús Sucre,491696,2,1,4,False,2016-09-25,Stolen,2B
76,1B,2B,Stolen Base 2B,,543068,C.J. Cron,571704,Ken Giles,502544,Nick Buss,R,Jason Castro,488771,4,1,9,True,2016-09-25,Stolen,2B
1,1B,2B,Stolen Base 2B,,519184,Ben Revere,607192,Tyler Glasnow,594694,Wilmer Difo,R,Eric Fryer,518700,0,0,1,True,2016-09-25,Stolen,2B
3,2B,3B,Stolen Base 3B,,519184,Ben Revere,607192,Tyler Glasnow,547180,Bryce Harper,R,Eric Fryer,518700,0,1,1,True,2016-09-25,Stolen,3B
4,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,607192,Tyler Glasnow,547180,Bryce Harper,R,Eric Fryer,518700,0,1,1,True,2016-09-25,Stolen,2B
61,1B,,Caught Stealing 2B,,465753,Pedro Florimón,502009,Mat Latos,518700,Eric Fryer,R,Jose Lobaton,446653,4,4,4,False,2016-09-25,Caught,2B
27,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,605164,Dylan Bundy,456078,Welington Castillo,R,Caleb Joseph,543376,2,1,4,True,2016-09-25,Stolen,2B
65,1B,2B,Stolen Base 2B,,572008,Chris Owings,542960,Brad Brach,502671,Paul Goldschmidt,R,Caleb Joseph,543376,2,1,8,True,2016-09-25,Stolen,2B
31,1B,2B,Stolen Base 2B,,453943,Todd Frazier,458708,Josh Tomlin,570560,Yolmer Sánchez,R,Adam Moore,446192,0,1,5,True,2016-09-25,Stolen,2B
75,1B,2B,Stolen Base 2B,,453943,Todd Frazier,502083,Zach McAllister,541645,Avisaíl García,R,Adam Moore,446192,0,2,9,True,2016-09-25,Stolen,2B
5,2B,3B,Stolen Base 3B,,520471,Freddy Galvis,607229,Robert Gsellman,429667,Ryan Howard,R,René Rivera,425784,0,0,1,True,2016-09-25,Stolen,3B
8,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,543278,Blaine Hardy,460086,Alex Gordon,L,Jarrod Saltalamacchia,457454,0,4,1,True,2016-09-25,Stolen,2B
33,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,434671,Aníbal Sánchez,596144,Cheslor Cuthbert,R,Jarrod Saltalamacchia,457454,0,6,3,True,2016-09-25,Stolen,2B
61,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,572888,Shane Greene,434778,Kendrys Morales,R,Jarrod Saltalamacchia,457454,4,8,4,True,2016-09-25,Stolen,2B
137,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,519455,Jordan Zimmermann,542993,Billy Burns,R,Jarrod Saltalamacchia,457454,9,12,9,True,2016-09-25,Stolen,2B
52,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,462136,Marco Estrada,452104,Chase Headley,R,Russell Martin,431145,1,1,7,True,2016-09-25,Stolen,2B
69,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,476454,Dellin Betances,429665,Edwin Encarnación,R,Gary Sánchez,596142,1,1,8,False,2016-09-25,Stolen,2B
75,1B,2B,Stolen Base 2B,,592647,Dalton Pompey,476454,Dellin Betances,453064,Troy Tulowitzki,R,Gary Sánchez,596142,2,1,8,False,2016-09-25,Stolen,2B
74,1B,2B,Stolen Base 2B,,457759,Justin Turner,572750,Eddie Butler,408236,Adrián González,R,Dustin Garneau,572863,7,0,6,False,2016-09-24,Stolen,2B
25,1B,2B,Stolen Base 2B,,571976,Wil Myers,518516,Madison Bumgarner,592669,Hunter Renfroe,L,Buster Posey,457763,0,3,1,False,2016-09-24,Stolen,2B
68,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,599998,Leonel Campos,518516,Madison Bumgarner,R,Derek Norris,519083,1,6,5,True,2016-09-24,Stolen,2B
106,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,543506,Brandon Maurer,605412,Joe Panik,R,Derek Norris,519083,6,6,9,True,2016-09-24,Stolen,2B
10,1B,,Caught Stealing 2B,,460075,Ryan Braun,573185,Dan Straily,474892,Chris Carter,R,Tucker Barnhart,571466,0,2,1,False,2016-09-24,Caught,2B
19,1B,,Caught Stealing 2B,,606299,José Peraza,543380,Taylor Jungmann,594988,Scott Schebler,R,Manny Piña,444489,1,2,3,True,2016-09-24,Caught,2B
26,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,573185,Dan Straily,571697,Scooter Gennett,R,Tucker Barnhart,571466,1,2,3,False,2016-09-24,Stolen,2B
31,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,543380,Taylor Jungmann,454975,Hernan Iribarren,R,Manny Piña,444489,1,2,4,True,2016-09-24,Stolen,2B
49,2B,3B,Stolen Base 3B,,594807,Adam Duvall,606930,Jacob Barnes,553993,Eugenio Suárez,R,Manny Piña,444489,1,3,6,True,2016-09-24,Stolen,3B
8,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,594760,Aaron Blair,542303,Marcell Ozuna,R,Anthony Recker,489232,0,1,1,False,2016-09-24,Stolen,2B
31,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,594760,Aaron Blair,518618,Derek Dietrich,R,Anthony Recker,489232,2,2,3,False,2016-09-24,Stolen,3B
55,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,605152,Jed Bradley,518618,Derek Dietrich,L,Anthony Recker,489232,5,2,4,False,2016-09-24,Stolen,2B
82,1B,2B,Stolen Base 2B,,605480,Mallex Smith,407845,Fernando Rodney,542255,Ender Inciarte,R,J.T. Realmuto,592663,5,3,7,True,2016-09-24,Stolen,2B
90,1B,2B,Stolen Base 2B,,570639,Yefri Pérez,607231,John Gant,571506,Justin Bour,R,Anthony Recker,489232,5,4,7,False,2016-09-24,Stolen,2B
96,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,607231,John Gant,400085,Ichiro Suzuki,R,Anthony Recker,489232,6,4,7,False,2016-09-24,Stolen,2B
104,1B,,Caught Stealing 2B,,425796,Jeff Francoeur,607231,John Gant,518618,Derek Dietrich,R,Anthony Recker,489232,6,4,8,False,2016-09-24,Caught,2B
