,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
10,2430,1B,,Caught Stealing 2B,456030,Dustin Pedroia,592811,Andrew Triggs,593428,Xander Bogaerts,R,Josh Phegley,572033,3,4,5,True,2017-05-21,Caught,2B,2017,2019,25.0
11,2752,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,519344,Nick Tepesch,593428,Xander Bogaerts,R,Jason Castro,488771,0,0,1,True,2017-05-06,Stolen,2B,2017,2019,25.0
12,4660,1B,,Caught Stealing 2B,456030,Dustin Pedroia,448178,Kevin Jepsen,593428,Xander Bogaerts,R,Bobby Wilson,435064,6,4,6,False,2016-08-31,Caught,2B,2016,2017,26.1
13,4679,1B,,Caught Stealing 2B,456030,Dustin Pedroia,543606,Jake Odorizzi,593428,Xander Bogaerts,R,Luke Maile,571912,0,1,1,False,2016-08-30,Caught,2B,2016,2017,26.1
14,4771,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,593428,Xander Bogaerts,R,Bobby Wilson,435064,0,0,1,True,2016-08-24,Stolen,2B,2016,2017,26.1
15,4772,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,605141,Mookie Betts,R,Bobby Wilson,435064,0,3,3,True,2016-08-24,Stolen,2B,2016,2017,26.1
16,5309,1B,,Caught Stealing 2B,456030,Dustin Pedroia,450308,Jered Weaver,593428,Xander Bogaerts,R,Jett Bandy,542908,0,0,1,True,2016-07-28,Caught,2B,2016,2017,26.1
17,5832,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,445968,Dana Eveland,120074,David Ortiz,L,Hank Conger,474233,2,6,9,True,2016-06-28,Stolen,2B,2016,2017,26.1
18,6207,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,3B,2016,2017,26.1
19,6275,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,573186,Marcus Stroman,120074,David Ortiz,R,Russell Martin,431145,0,0,1,False,2016-06-04,Stolen,3B,2016,2017,26.1
20,6642,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,26.1
21,6643,2B,3B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,26.1
22,6716,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,474668,Eric Surkamp,593428,Xander Bogaerts,L,Stephen Vogt,519390,3,3,3,False,2016-05-11,Stolen,2B,2016,2017,26.1
23,625,1B,,Caught Stealing 2B,456030,Dustin Pedroia,448178,Kevin Jepsen,593428,Xander Bogaerts,R,Bobby Wilson,435064,6,4,6,False,2016-08-31,Caught,2B,2016,2017,26.1
24,644,1B,,Caught Stealing 2B,456030,Dustin Pedroia,543606,Jake Odorizzi,593428,Xander Bogaerts,R,Luke Maile,571912,0,1,1,False,2016-08-30,Caught,2B,2016,2017,26.1
25,736,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,593428,Xander Bogaerts,R,Bobby Wilson,435064,0,0,1,True,2016-08-24,Stolen,2B,2016,2017,26.1
26,737,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,605141,Mookie Betts,R,Bobby Wilson,435064,0,3,3,True,2016-08-24,Stolen,2B,2016,2017,26.1
27,1274,1B,,Caught Stealing 2B,456030,Dustin Pedroia,450308,Jered Weaver,593428,Xander Bogaerts,R,Jett Bandy,542908,0,0,1,True,2016-07-28,Caught,2B,2016,2017,26.1
28,1797,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,445968,Dana Eveland,120074,David Ortiz,L,Hank Conger,474233,2,6,9,True,2016-06-28,Stolen,2B,2016,2017,26.1
29,2172,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,3B,2016,2017,26.1
30,2240,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,573186,Marcus Stroman,120074,David Ortiz,R,Russell Martin,431145,0,0,1,False,2016-06-04,Stolen,3B,2016,2017,26.1
31,2607,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,26.1
32,2608,2B,3B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,26.1
33,2681,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,474668,Eric Surkamp,593428,Xander Bogaerts,L,Stephen Vogt,519390,3,3,3,False,2016-05-11,Stolen,2B,2016,2017,26.1
34,4032,1B,,Caught Stealing 2B,456030,Dustin Pedroia,448178,Kevin Jepsen,593428,Xander Bogaerts,R,Bobby Wilson,435064,6,4,6,False,2016-08-31,Caught,2B,2016,2017,26.1
35,4051,1B,,Caught Stealing 2B,456030,Dustin Pedroia,543606,Jake Odorizzi,593428,Xander Bogaerts,R,Luke Maile,571912,0,1,1,False,2016-08-30,Caught,2B,2016,2017,26.1
36,4143,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,593428,Xander Bogaerts,R,Bobby Wilson,435064,0,0,1,True,2016-08-24,Stolen,2B,2016,2017,26.1
37,4144,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,605141,Mookie Betts,R,Bobby Wilson,435064,0,3,3,True,2016-08-24,Stolen,2B,2016,2017,26.1
38,4681,1B,,Caught Stealing 2B,456030,Dustin Pedroia,450308,Jered Weaver,593428,Xander Bogaerts,R,Jett Bandy,542908,0,0,1,True,2016-07-28,Caught,2B,2016,2017,26.1
39,5204,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,445968,Dana Eveland,120074,David Ortiz,L,Hank Conger,474233,2,6,9,True,2016-06-28,Stolen,2B,2016,2017,26.1
40,5579,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,3B,2016,2017,26.1
41,5647,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,573186,Marcus Stroman,120074,David Ortiz,R,Russell Martin,431145,0,0,1,False,2016-06-04,Stolen,3B,2016,2017,26.1
42,6014,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,26.1
43,6015,2B,3B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B,2016,2017,26.1
44,6088,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,474668,Eric Surkamp,593428,Xander Bogaerts,L,Stephen Vogt,519390,3,3,3,False,2016-05-11,Stolen,2B,2016,2017,26.1
45,1536,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,592767,Drew Smyly,120074,David Ortiz,L,Bobby Wilson,435064,0,0,1,False,2015-05-05,Stolen,2B,2015,2016,26.5
46,1798,1B,,Caught Stealing 2B,456030,Dustin Pedroia,488984,Tommy Hunter,120074,David Ortiz,R,Caleb Joseph,543376,3,4,7,True,2015-04-24,Caught,2B,2015,2016,26.5
