,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
12,1721,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,605540,Brandon Woodruff,605480,Mallex Smith,R,Manny Piña,444489,0,1,3,False,2017-08-04,Caught,2B,2017,2018,28.1
13,1825,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,643338,Chad Green,446263,Lucas Duda,R,Gary Sánchez,596142,3,5,8,True,2017-07-30,Stolen,3B,2017,2018,28.1
14,1849,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,547973,Aroldis Chapman,446334,Evan Longoria,L,Gary Sánchez,596142,4,4,9,True,2017-07-29,Stolen,2B,2017,2018,28.1
15,1891,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,502154,Zack Britton,543543,Brad Miller,L,Caleb Joseph,543376,5,1,8,False,2017-07-26,Stolen,2B,2017,2018,28.1
16,1935,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,475115,Tyson Ross,588751,Adeiny Hechavarría,R,Jonathan Lucroy,518960,2,2,4,False,2017-07-23,Stolen,3B,2017,2018,28.1
17,2009,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,543243,Sonny Gray,572816,Corey Dickerson,R,Bruce Maxwell,622194,0,0,1,True,2017-07-19,Caught,2B,2017,2018,28.1
18,2217,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,452657,Jon Lester,572816,Corey Dickerson,L,Willson Contreras,575929,1,0,3,True,2017-07-04,Stolen,2B,2017,2018,28.1
19,2600,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,434538,Francisco Liriano,621002,Daniel Robertson,L,Russell Martin,431145,1,2,4,True,2017-06-14,Stolen,3B,2017,2018,28.1
20,2710,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,592811,Andrew Triggs,458675,Colby Rasmus,R,Stephen Vogt,519390,5,0,3,False,2017-06-09,Stolen,3B,2017,2018,28.1
21,2933,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,519151,Ryan Pressly,488721,Peter Bourjos,R,Jason Castro,488771,5,5,9,True,2017-05-28,Stolen,2B,2017,2018,28.1
22,201,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,452657,Jon Lester,446334,Evan Longoria,L,Willson Contreras,575929,4,0,5,False,2017-09-20,Stolen,2B,2017,2018,28.1
23,202,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,452657,Jon Lester,446334,Evan Longoria,L,Willson Contreras,575929,4,0,5,False,2017-09-20,Stolen,3B,2017,2018,28.1
24,455,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,642083,Aaron Slegers,543543,Brad Miller,R,Chris Gimenez,460269,4,4,3,False,2017-09-06,Caught,2B,2017,2018,28.1
25,524,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,607074,Carlos Rodón,446334,Evan Longoria,L,Omar Narváez,553882,2,1,3,True,2017-09-02,Stolen,2B,2017,2018,28.1
26,677,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,608379,Michael Wacha,446334,Evan Longoria,R,Yadier Molina,425877,2,4,4,True,2017-08-25,Stolen,2B,2017,2018,28.1
27,678,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,435043,Zach Duke,572816,Corey Dickerson,L,Yadier Molina,425877,2,5,4,True,2017-08-25,Stolen,3B,2017,2018,28.1
28,796,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,596271,Casey Lawrence,572816,Corey Dickerson,R,Carlos Ruiz,434563,3,0,8,False,2017-08-20,Stolen,2B,2017,2018,28.1
29,797,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,596271,Casey Lawrence,491696,Jesús Sucre,R,Carlos Ruiz,434563,3,0,8,False,2017-08-20,Stolen,3B,2017,2018,28.1
30,918,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,592102,Cody Allen,588751,Adeiny Hechavarría,R,Yan Gomes,543228,3,4,9,False,2017-08-13,Stolen,2B,2017,2018,28.1
31,1093,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,605540,Brandon Woodruff,605480,Mallex Smith,R,Manny Piña,444489,0,1,3,False,2017-08-04,Caught,2B,2017,2018,28.1
32,1197,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,643338,Chad Green,446263,Lucas Duda,R,Gary Sánchez,596142,3,5,8,True,2017-07-30,Stolen,3B,2017,2018,28.1
33,1221,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,547973,Aroldis Chapman,446334,Evan Longoria,L,Gary Sánchez,596142,4,4,9,True,2017-07-29,Stolen,2B,2017,2018,28.1
34,1263,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,502154,Zack Britton,543543,Brad Miller,L,Caleb Joseph,543376,5,1,8,False,2017-07-26,Stolen,2B,2017,2018,28.1
35,1307,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,475115,Tyson Ross,588751,Adeiny Hechavarría,R,Jonathan Lucroy,518960,2,2,4,False,2017-07-23,Stolen,3B,2017,2018,28.1
36,1381,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,543243,Sonny Gray,572816,Corey Dickerson,R,Bruce Maxwell,622194,0,0,1,True,2017-07-19,Caught,2B,2017,2018,28.1
37,1589,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,452657,Jon Lester,572816,Corey Dickerson,L,Willson Contreras,575929,1,0,3,True,2017-07-04,Stolen,2B,2017,2018,28.1
38,1972,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,434538,Francisco Liriano,621002,Daniel Robertson,L,Russell Martin,431145,1,2,4,True,2017-06-14,Stolen,3B,2017,2018,28.1
39,2082,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,592811,Andrew Triggs,458675,Colby Rasmus,R,Stephen Vogt,519390,5,0,3,False,2017-06-09,Stolen,3B,2017,2018,28.1
40,2305,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,519151,Ryan Pressly,488721,Peter Bourjos,R,Jason Castro,488771,5,5,9,True,2017-05-28,Stolen,2B,2017,2018,28.1
41,4446,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,622663,Luis Severino,523253,Logan Forsythe,R,Gary Sánchez,596142,1,4,7,True,2016-09-11,Stolen,2B,2016,2017,28.9
42,4836,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,456167,A.J. Griffin,543484,Mikie Mahtook,R,Jonathan Lucroy,518960,2,1,5,False,2016-08-20,Caught,2B,2016,2017,28.9
43,5070,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,462136,Marco Estrada,542921,Tim Beckham,R,Josh Thole,489365,0,3,5,True,2016-08-09,Stolen,2B,2016,2017,28.9
44,5182,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,450172,Edinson Volquez,572816,Corey Dickerson,R,Drew Butera,460077,5,0,3,False,2016-08-03,Caught,2B,2016,2017,28.9
45,5333,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,435221,Brandon McCarthy,489149,Logan Morrison,R,A.J. Ellis,454560,1,2,4,True,2016-07-27,Stolen,2B,2016,2017,28.9
46,5586,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,501957,Chris Tillman,572816,Corey Dickerson,R,Matt Wieters,446308,1,2,4,False,2016-07-16,Caught,2B,2016,2017,28.9
47,5632,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,519144,Rick Porcello,545338,Nick Franklin,R,Sandy León,506702,0,1,4,True,2016-07-09,Caught,2B,2016,2017,28.9
48,5705,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,453311,Tim Lincecum,572816,Corey Dickerson,R,Carlos Pérez,542208,1,0,1,False,2016-07-05,Stolen,2B,2016,2017,28.9
49,6272,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,429722,Ervin Santana,543484,Mikie Mahtook,R,Juan Centeno,518542,3,5,6,True,2016-06-04,Stolen,2B,2016,2017,28.9
50,6542,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,434671,Aníbal Sánchez,543543,Brad Miller,R,James McCann,543510,0,3,2,True,2016-05-20,Caught,2B,2016,2017,28.9
51,6586,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,425856,Gavin Floyd,457775,Desmond Jennings,R,Josh Thole,489365,2,5,8,True,2016-05-18,Stolen,2B,2016,2017,28.9
52,7141,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,519144,Rick Porcello,474233,Hank Conger,R,Christian Vázquez,543877,5,0,3,True,2016-04-20,Stolen,3B,2016,2017,28.9
53,411,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,622663,Luis Severino,523253,Logan Forsythe,R,Gary Sánchez,596142,1,4,7,True,2016-09-11,Stolen,2B,2016,2017,28.9
54,801,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,456167,A.J. Griffin,543484,Mikie Mahtook,R,Jonathan Lucroy,518960,2,1,5,False,2016-08-20,Caught,2B,2016,2017,28.9
55,1035,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,462136,Marco Estrada,542921,Tim Beckham,R,Josh Thole,489365,0,3,5,True,2016-08-09,Stolen,2B,2016,2017,28.9
56,1147,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,450172,Edinson Volquez,572816,Corey Dickerson,R,Drew Butera,460077,5,0,3,False,2016-08-03,Caught,2B,2016,2017,28.9
57,1298,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,435221,Brandon McCarthy,489149,Logan Morrison,R,A.J. Ellis,454560,1,2,4,True,2016-07-27,Stolen,2B,2016,2017,28.9
58,1551,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,501957,Chris Tillman,572816,Corey Dickerson,R,Matt Wieters,446308,1,2,4,False,2016-07-16,Caught,2B,2016,2017,28.9
59,1597,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,519144,Rick Porcello,545338,Nick Franklin,R,Sandy León,506702,0,1,4,True,2016-07-09,Caught,2B,2016,2017,28.9
60,1670,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,453311,Tim Lincecum,572816,Corey Dickerson,R,Carlos Pérez,542208,1,0,1,False,2016-07-05,Stolen,2B,2016,2017,28.9
61,2237,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,429722,Ervin Santana,543484,Mikie Mahtook,R,Juan Centeno,518542,3,5,6,True,2016-06-04,Stolen,2B,2016,2017,28.9
62,2507,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,434671,Aníbal Sánchez,543543,Brad Miller,R,James McCann,543510,0,3,2,True,2016-05-20,Caught,2B,2016,2017,28.9
63,2551,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,425856,Gavin Floyd,457775,Desmond Jennings,R,Josh Thole,489365,2,5,8,True,2016-05-18,Stolen,2B,2016,2017,28.9
64,3106,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,519144,Rick Porcello,474233,Hank Conger,R,Christian Vázquez,543877,5,0,3,True,2016-04-20,Stolen,3B,2016,2017,28.9
65,3818,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,622663,Luis Severino,523253,Logan Forsythe,R,Gary Sánchez,596142,1,4,7,True,2016-09-11,Stolen,2B,2016,2017,28.9
66,4208,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,456167,A.J. Griffin,543484,Mikie Mahtook,R,Jonathan Lucroy,518960,2,1,5,False,2016-08-20,Caught,2B,2016,2017,28.9
67,4442,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,462136,Marco Estrada,542921,Tim Beckham,R,Josh Thole,489365,0,3,5,True,2016-08-09,Stolen,2B,2016,2017,28.9
68,4554,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,450172,Edinson Volquez,572816,Corey Dickerson,R,Drew Butera,460077,5,0,3,False,2016-08-03,Caught,2B,2016,2017,28.9
69,4705,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,435221,Brandon McCarthy,489149,Logan Morrison,R,A.J. Ellis,454560,1,2,4,True,2016-07-27,Stolen,2B,2016,2017,28.9
70,4958,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,501957,Chris Tillman,572816,Corey Dickerson,R,Matt Wieters,446308,1,2,4,False,2016-07-16,Caught,2B,2016,2017,28.9
71,5004,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,519144,Rick Porcello,545338,Nick Franklin,R,Sandy León,506702,0,1,4,True,2016-07-09,Caught,2B,2016,2017,28.9
72,5077,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,453311,Tim Lincecum,572816,Corey Dickerson,R,Carlos Pérez,542208,1,0,1,False,2016-07-05,Stolen,2B,2016,2017,28.9
73,5644,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,429722,Ervin Santana,543484,Mikie Mahtook,R,Juan Centeno,518542,3,5,6,True,2016-06-04,Stolen,2B,2016,2017,28.9
74,5914,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,434671,Aníbal Sánchez,543543,Brad Miller,R,James McCann,543510,0,3,2,True,2016-05-20,Caught,2B,2016,2017,28.9
75,5958,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,425856,Gavin Floyd,457775,Desmond Jennings,R,Josh Thole,489365,2,5,8,True,2016-05-18,Stolen,2B,2016,2017,28.9
76,6513,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,519144,Rick Porcello,474233,Hank Conger,R,Christian Vázquez,543877,5,0,3,True,2016-04-20,Stolen,3B,2016,2017,28.9
77,526,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,285079,R.A. Dickey,452678,Asdrúbal Cabrera,R,Russell Martin,431145,3,1,5,False,2015-06-23,Stolen,2B,2015,2016,28.7
78,546,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,571800,Drew Hutchison,518653,Jake Elmore,R,Dioner Navarro,425900,3,3,5,False,2015-06-22,Stolen,2B,2015,2016,28.7
79,621,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,450729,Doug Fister,518653,Jake Elmore,R,Wilson Ramos,467092,3,1,4,True,2015-06-18,Caught,2B,2015,2016,28.7
80,742,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,474029,Zach Putnam,452678,Asdrúbal Cabrera,R,Tyler Flowers,452095,4,4,8,False,2015-06-13,Stolen,2B,2015,2016,28.7
81,1012,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,612672,Wei-Yin Chen,518653,Jake Elmore,L,Steve Clevenger,502182,0,3,6,True,2015-05-30,Caught,2B,2015,2016,28.7
82,1170,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,431148,Scott Kazmir,523253,Logan Forsythe,L,Stephen Vogt,519390,0,0,3,False,2015-05-22,Stolen,3B,2015,2016,28.7
83,1251,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,592314,Mike Foltynewicz,446334,Evan Longoria,R,A.J. Pierzynski,150229,3,2,3,True,2015-05-19,Stolen,2B,2015,2016,28.7
84,1382,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,476454,Dellin Betances,425766,James Loney,R,Brian McCann,435263,3,2,8,False,2015-05-12,Stolen,2B,2015,2016,28.7
85,1558,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,453329,Clay Buchholz,425766,James Loney,R,Sandy León,506702,1,4,4,True,2015-05-04,Caught,2B,2015,2016,28.7
86,1936,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,476454,Dellin Betances,452678,Asdrúbal Cabrera,R,Brian McCann,435263,4,4,7,False,2015-04-17,Stolen,2B,2015,2016,28.7
87,1951,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,592717,Aaron Sanchez,446334,Evan Longoria,R,Russell Martin,431145,0,0,1,True,2015-04-16,Stolen,3B,2015,2016,28.7
88,1952,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,592717,Aaron Sanchez,452678,Asdrúbal Cabrera,R,Russell Martin,431145,0,1,3,True,2015-04-16,Caught,2B,2015,2016,28.7
89,1999,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,612434,Miguel Castro,446334,Evan Longoria,R,Russell Martin,431145,2,2,8,True,2015-04-14,Stolen,2B,2015,2016,28.7
90,2126,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,592329,Jason García,452678,Asdrúbal Cabrera,R,Ryan Lavarnway,543432,1,0,7,False,2015-04-08,Caught,2B,2015,2016,28.7
91,2144,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,592332,Kevin Gausman,452678,Asdrúbal Cabrera,R,Caleb Joseph,543376,3,6,5,False,2015-04-07,Stolen,2B,2015,2016,28.7
