,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
13,2896,1B,,Caught Stealing 2B,542921,Tim Beckham,518716,Dillon Gee,491696,Jesús Sucre,R,Jonathan Lucroy,518960,2,5,6,True,2017-05-30,Caught,2B,2017,2018,27.2
14,2897,1B,2B,Stolen Base 2B,542921,Tim Beckham,605309,Keone Kela,491696,Jesús Sucre,R,Jonathan Lucroy,518960,5,5,8,True,2017-05-30,Stolen,2B,2017,2018,27.2
15,2969,1B,2B,Stolen Base 2B,542921,Tim Beckham,606167,Adalberto Mejía,489149,Logan Morrison,L,Chris Gimenez,460269,1,1,3,True,2017-05-27,Stolen,2B,2017,2018,27.2
16,3639,1B,2B,Stolen Base 2B,542921,Tim Beckham,502381,Luke Gregerson,595281,Kevin Kiermaier,R,Brian McCann,435263,4,4,9,False,2017-04-23,Stolen,2B,2017,2018,27.2
17,620,1B,,Caught Stealing 2B,542921,Tim Beckham,541640,Erasmo Ramírez,592518,Manny Machado,R,Mike Zunino,572287,1,0,5,False,2017-08-29,Caught,2B,2017,2018,27.2
18,739,1B,2B,Stolen Base 2B,542921,Tim Beckham,605254,Daniel Gossett,570731,Jonathan Schoop,R,Dustin Garneau,572863,0,0,1,False,2017-08-23,Stolen,2B,2017,2018,27.2
19,1220,1B,,Caught Stealing 2B,542921,Tim Beckham,476589,Adam Warren,491696,Jesús Sucre,R,Gary Sánchez,596142,1,2,4,True,2017-07-29,Caught,2B,2017,2018,27.2
20,1679,1B,2B,Stolen Base 2B,542921,Tim Beckham,592791,Jameson Taillon,588751,Adeiny Hechavarría,R,Chris Stewart,455755,1,0,4,True,2017-06-29,Stolen,2B,2017,2018,27.2
21,1942,1B,,Caught Stealing 2B,542921,Tim Beckham,596057,Daniel Norris,605480,Mallex Smith,L,James McCann,543510,1,0,2,True,2017-06-16,Caught,2B,2017,2018,27.2
22,2124,1B,2B,Stolen Base 2B,542921,Tim Beckham,460059,Mike Pelfrey,621002,Daniel Robertson,R,Kevan Smith,607345,0,1,2,False,2017-06-07,Stolen,2B,2017,2018,27.2
23,2268,1B,,Caught Stealing 2B,542921,Tim Beckham,518716,Dillon Gee,491696,Jesús Sucre,R,Jonathan Lucroy,518960,2,5,6,True,2017-05-30,Caught,2B,2017,2018,27.2
24,2269,1B,2B,Stolen Base 2B,542921,Tim Beckham,605309,Keone Kela,491696,Jesús Sucre,R,Jonathan Lucroy,518960,5,5,8,True,2017-05-30,Stolen,2B,2017,2018,27.2
25,2341,1B,2B,Stolen Base 2B,542921,Tim Beckham,606167,Adalberto Mejía,489149,Logan Morrison,L,Chris Gimenez,460269,1,1,3,True,2017-05-27,Stolen,2B,2017,2018,27.2
26,3011,1B,2B,Stolen Base 2B,542921,Tim Beckham,502381,Luke Gregerson,595281,Kevin Kiermaier,R,Brian McCann,435263,4,4,9,False,2017-04-23,Stolen,2B,2017,2018,27.2
27,4891,2B,3B,Stolen Base 3B,542921,Tim Beckham,523848,José Domínguez,571912,Luke Maile,R,Christian Bethancourt,542194,2,0,7,False,2016-08-17,Stolen,3B,2016,2017,28.0
28,5841,2B,,Caught Stealing 3B,542921,Tim Beckham,593958,Eduardo Rodriguez,457775,Desmond Jennings,L,Sandy León,506702,5,0,2,False,2016-06-27,Caught,3B,2016,2017,28.0
29,7212,1B,2B,Stolen Base 2B,542921,Tim Beckham,502593,Jake Petricka,592200,Curt Casali,R,Alex Avila,488671,4,2,7,False,2016-04-16,Stolen,2B,2016,2017,28.0
30,856,2B,3B,Stolen Base 3B,542921,Tim Beckham,523848,José Domínguez,571912,Luke Maile,R,Christian Bethancourt,542194,2,0,7,False,2016-08-17,Stolen,3B,2016,2017,28.0
31,1806,2B,,Caught Stealing 3B,542921,Tim Beckham,593958,Eduardo Rodriguez,457775,Desmond Jennings,L,Sandy León,506702,5,0,2,False,2016-06-27,Caught,3B,2016,2017,28.0
32,3177,1B,2B,Stolen Base 2B,542921,Tim Beckham,502593,Jake Petricka,592200,Curt Casali,R,Alex Avila,488671,4,2,7,False,2016-04-16,Stolen,2B,2016,2017,28.0
33,4263,2B,3B,Stolen Base 3B,542921,Tim Beckham,523848,José Domínguez,571912,Luke Maile,R,Christian Bethancourt,542194,2,0,7,False,2016-08-17,Stolen,3B,2016,2017,28.0
34,5213,2B,,Caught Stealing 3B,542921,Tim Beckham,593958,Eduardo Rodriguez,457775,Desmond Jennings,L,Sandy León,506702,5,0,2,False,2016-06-27,Caught,3B,2016,2017,28.0
35,6584,1B,2B,Stolen Base 2B,542921,Tim Beckham,502593,Jake Petricka,592200,Curt Casali,R,Alex Avila,488671,4,2,7,False,2016-04-16,Stolen,2B,2016,2017,28.0
36,1084,1B,2B,Stolen Base 2B,542921,Tim Beckham,457918,J.A. Happ,518653,Jake Elmore,L,Welington Castillo,456078,3,2,3,False,2015-05-26,Stolen,2B,2015,2016,28.0
37,1474,1B,2B,Stolen Base 2B,542921,Tim Beckham,451596,Yovani Gallardo,518653,Jake Elmore,R,Carlos Corporán,449786,1,0,5,False,2015-05-08,Stolen,2B,2015,2016,28.0
38,2065,1B,2B,Stolen Base 2B,542921,Tim Beckham,473879,Sam Dyson,523253,Logan Forsythe,R,Jarrod Saltalamacchia,457454,0,2,9,True,2015-04-11,Stolen,2B,2015,2016,28.0
39,2225,1B,2B,Stolen Base 2B,542921,Tim Beckham,425532,Jerome Williams,518653,Jake Elmore,R,Cameron Rupp,519237,1,4,4,True,2015-04-02,Stolen,2B,2015,2016,28.0
40,2239,1B,2B,Stolen Base 2B,542921,Tim Beckham,457732,Andrew Bailey,542994,Joey Butler,R,Brian McCann,435263,0,3,7,True,2015-04-01,Stolen,2B,2015,2016,28.0
