,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
30,2419,1B,2B,Stolen Base 2B,502210,Josh Reddick,451596,Yovani Gallardo,514888,Jose Altuve,R,Mike Zunino,572287,9,3,7,True,2017-06-23,Stolen,2B,2017,2018,27.7
31,2771,1B,2B,Stolen Base 2B,502210,Josh Reddick,475243,Travis Wood,621043,Carlos Correa,L,Salvador Perez,521692,3,7,8,True,2017-06-06,Stolen,2B,2017,2018,27.7
32,3030,1B,2B,Stolen Base 2B,502210,Josh Reddick,519455,Jordan Zimmermann,514888,Jose Altuve,R,James McCann,543510,2,0,3,False,2017-05-23,Stolen,2B,2017,2018,27.7
33,3089,1B,,Caught Stealing 2B,502210,Josh Reddick,605182,Mike Clevinger,514888,Jose Altuve,R,Yan Gomes,543228,0,2,6,False,2017-05-20,Caught,2B,2017,2018,27.7
34,3781,1B,2B,Stolen Base 2B,502210,Josh Reddick,433586,Santiago Casilla,435263,Brian McCann,R,Stephen Vogt,519390,5,4,8,True,2017-04-15,Stolen,2B,2017,2018,27.7
35,3890,1B,,Caught Stealing 2B,502210,Josh Reddick,501992,Nate Karns,503556,Marwin Gonzalez,R,Salvador Perez,521692,1,1,2,False,2017-04-09,Caught,2B,2017,2018,27.7
36,220,1B,,Caught Stealing 2B,502210,Josh Reddick,608337,Lucas Giolito,621043,Carlos Correa,R,Kevan Smith,607345,2,1,6,False,2017-09-19,Caught,2B,2017,2018,27.7
37,1638,2B,3B,Stolen Base 3B,502210,Josh Reddick,476454,Dellin Betances,503556,Marwin Gonzalez,R,Austin Romine,519222,5,6,8,False,2017-07-01,Stolen,3B,2017,2018,27.7
38,1695,2B,3B,Stolen Base 3B,502210,Josh Reddick,595001,Josh A. Smith,621043,Carlos Correa,R,Bruce Maxwell,622194,9,5,3,False,2017-06-28,Stolen,3B,2017,2018,27.7
39,1697,2B,3B,Stolen Base 3B,502210,Josh Reddick,446099,John Axford,435263,Brian McCann,R,Bruce Maxwell,622194,10,7,6,False,2017-06-28,Stolen,3B,2017,2018,27.7
40,1791,1B,2B,Stolen Base 2B,502210,Josh Reddick,451596,Yovani Gallardo,514888,Jose Altuve,R,Mike Zunino,572287,9,3,7,True,2017-06-23,Stolen,2B,2017,2018,27.7
41,2143,1B,2B,Stolen Base 2B,502210,Josh Reddick,475243,Travis Wood,621043,Carlos Correa,L,Salvador Perez,521692,3,7,8,True,2017-06-06,Stolen,2B,2017,2018,27.7
42,2402,1B,2B,Stolen Base 2B,502210,Josh Reddick,519455,Jordan Zimmermann,514888,Jose Altuve,R,James McCann,543510,2,0,3,False,2017-05-23,Stolen,2B,2017,2018,27.7
43,2461,1B,,Caught Stealing 2B,502210,Josh Reddick,605182,Mike Clevinger,514888,Jose Altuve,R,Yan Gomes,543228,0,2,6,False,2017-05-20,Caught,2B,2017,2018,27.7
44,3153,1B,2B,Stolen Base 2B,502210,Josh Reddick,433586,Santiago Casilla,435263,Brian McCann,R,Stephen Vogt,519390,5,4,8,True,2017-04-15,Stolen,2B,2017,2018,27.7
45,3262,1B,,Caught Stealing 2B,502210,Josh Reddick,501992,Nate Karns,503556,Marwin Gonzalez,R,Salvador Perez,521692,1,1,2,False,2017-04-09,Caught,2B,2017,2018,27.7
46,4075,2B,3B,Stolen Base 3B,502210,Josh Reddick,543506,Brandon Maurer,444843,Andre Ethier,R,Austin Hedges,595978,6,5,9,True,2016-09-28,Stolen,3B,2016,2017,27.8
47,4215,1B,,Caught Stealing 2B,502210,Josh Reddick,459429,Jake McGee,592626,Joc Pederson,L,Nick Hundley,460026,7,4,7,False,2016-09-22,Caught,2B,2016,2017,27.8
48,4300,1B,2B,Stolen Base 2B,502210,Josh Reddick,543339,Daniel Hudson,400284,Chase Utley,R,Welington Castillo,456078,9,9,9,True,2016-09-18,Stolen,2B,2016,2017,27.8
49,4973,1B,2B,Stolen Base 2B,502210,Josh Reddick,543037,Gerrit Cole,608369,Corey Seager,R,Francisco Cervelli,465041,4,3,4,False,2016-08-13,Stolen,2B,2016,2017,27.8
50,5046,3B,,Caught Stealing Home,502210,Josh Reddick,542587,Elvis Araujo,592626,Joc Pederson,L,Carlos Ruiz,434563,1,0,6,False,2016-08-10,Caught,Home,2016,2017,27.8
51,5326,1B,2B,Stolen Base 2B,502210,Josh Reddick,506433,Yu Darvish,501981,Khris Davis,R,Bobby Wilson,435064,3,2,6,True,2016-07-27,Stolen,2B,2016,2017,27.8
52,6549,1B,2B,Stolen Base 2B,502210,Josh Reddick,476454,Dellin Betances,502143,Danny Valencia,R,Brian McCann,435263,1,2,7,False,2016-05-19,Stolen,2B,2016,2017,27.8
53,6589,1B,2B,Stolen Base 2B,502210,Josh Reddick,527048,Martín Pérez,502143,Danny Valencia,L,Bryan Holaday,592407,2,0,1,False,2016-05-18,Stolen,2B,2016,2017,27.8
54,7006,1B,2B,Stolen Base 2B,502210,Josh Reddick,460059,Mike Pelfrey,476704,Jed Lowrie,R,Jarrod Saltalamacchia,457454,0,1,4,True,2016-04-26,Stolen,2B,2016,2017,27.8
55,7055,1B,2B,Stolen Base 2B,502210,Josh Reddick,571800,Drew Hutchison,519390,Stephen Vogt,R,Josh Thole,489365,0,0,1,True,2016-04-24,Stolen,2B,2016,2017,27.8
56,40,2B,3B,Stolen Base 3B,502210,Josh Reddick,543506,Brandon Maurer,444843,Andre Ethier,R,Austin Hedges,595978,6,5,9,True,2016-09-28,Stolen,3B,2016,2017,27.8
57,180,1B,,Caught Stealing 2B,502210,Josh Reddick,459429,Jake McGee,592626,Joc Pederson,L,Nick Hundley,460026,7,4,7,False,2016-09-22,Caught,2B,2016,2017,27.8
58,265,1B,2B,Stolen Base 2B,502210,Josh Reddick,543339,Daniel Hudson,400284,Chase Utley,R,Welington Castillo,456078,9,9,9,True,2016-09-18,Stolen,2B,2016,2017,27.8
59,938,1B,2B,Stolen Base 2B,502210,Josh Reddick,543037,Gerrit Cole,608369,Corey Seager,R,Francisco Cervelli,465041,4,3,4,False,2016-08-13,Stolen,2B,2016,2017,27.8
60,1011,3B,,Caught Stealing Home,502210,Josh Reddick,542587,Elvis Araujo,592626,Joc Pederson,L,Carlos Ruiz,434563,1,0,6,False,2016-08-10,Caught,Home,2016,2017,27.8
61,1291,1B,2B,Stolen Base 2B,502210,Josh Reddick,506433,Yu Darvish,501981,Khris Davis,R,Bobby Wilson,435064,3,2,6,True,2016-07-27,Stolen,2B,2016,2017,27.8
62,2514,1B,2B,Stolen Base 2B,502210,Josh Reddick,476454,Dellin Betances,502143,Danny Valencia,R,Brian McCann,435263,1,2,7,False,2016-05-19,Stolen,2B,2016,2017,27.8
63,2554,1B,2B,Stolen Base 2B,502210,Josh Reddick,527048,Martín Pérez,502143,Danny Valencia,L,Bryan Holaday,592407,2,0,1,False,2016-05-18,Stolen,2B,2016,2017,27.8
64,2971,1B,2B,Stolen Base 2B,502210,Josh Reddick,460059,Mike Pelfrey,476704,Jed Lowrie,R,Jarrod Saltalamacchia,457454,0,1,4,True,2016-04-26,Stolen,2B,2016,2017,27.8
65,3020,1B,2B,Stolen Base 2B,502210,Josh Reddick,571800,Drew Hutchison,519390,Stephen Vogt,R,Josh Thole,489365,0,0,1,True,2016-04-24,Stolen,2B,2016,2017,27.8
66,3447,2B,3B,Stolen Base 3B,502210,Josh Reddick,543506,Brandon Maurer,444843,Andre Ethier,R,Austin Hedges,595978,6,5,9,True,2016-09-28,Stolen,3B,2016,2017,27.8
67,3587,1B,,Caught Stealing 2B,502210,Josh Reddick,459429,Jake McGee,592626,Joc Pederson,L,Nick Hundley,460026,7,4,7,False,2016-09-22,Caught,2B,2016,2017,27.8
68,3672,1B,2B,Stolen Base 2B,502210,Josh Reddick,543339,Daniel Hudson,400284,Chase Utley,R,Welington Castillo,456078,9,9,9,True,2016-09-18,Stolen,2B,2016,2017,27.8
69,4345,1B,2B,Stolen Base 2B,502210,Josh Reddick,543037,Gerrit Cole,608369,Corey Seager,R,Francisco Cervelli,465041,4,3,4,False,2016-08-13,Stolen,2B,2016,2017,27.8
70,4418,3B,,Caught Stealing Home,502210,Josh Reddick,542587,Elvis Araujo,592626,Joc Pederson,L,Carlos Ruiz,434563,1,0,6,False,2016-08-10,Caught,Home,2016,2017,27.8
71,4698,1B,2B,Stolen Base 2B,502210,Josh Reddick,506433,Yu Darvish,501981,Khris Davis,R,Bobby Wilson,435064,3,2,6,True,2016-07-27,Stolen,2B,2016,2017,27.8
72,5921,1B,2B,Stolen Base 2B,502210,Josh Reddick,476454,Dellin Betances,502143,Danny Valencia,R,Brian McCann,435263,1,2,7,False,2016-05-19,Stolen,2B,2016,2017,27.8
73,5961,1B,2B,Stolen Base 2B,502210,Josh Reddick,527048,Martín Pérez,502143,Danny Valencia,L,Bryan Holaday,592407,2,0,1,False,2016-05-18,Stolen,2B,2016,2017,27.8
74,6378,1B,2B,Stolen Base 2B,502210,Josh Reddick,460059,Mike Pelfrey,476704,Jed Lowrie,R,Jarrod Saltalamacchia,457454,0,1,4,True,2016-04-26,Stolen,2B,2016,2017,27.8
75,6427,1B,2B,Stolen Base 2B,502210,Josh Reddick,571800,Drew Hutchison,519390,Stephen Vogt,R,Josh Thole,489365,0,0,1,True,2016-04-24,Stolen,2B,2016,2017,27.8
76,845,1B,2B,Stolen Base 2B,502210,Josh Reddick,453214,Steven Wright,543434,Brett Lawrie,R,Sandy León,506702,0,4,7,True,2015-06-07,Stolen,2B,2015,2016,27.4
77,1567,1B,,Caught Stealing 2B,502210,Josh Reddick,451596,Yovani Gallardo,519390,Stephen Vogt,R,Carlos Corporán,449786,0,0,3,True,2015-05-03,Caught,2B,2015,2016,27.4
78,1933,2B,3B,Stolen Base 3B,502210,Josh Reddick,516969,Kelvin Herrera,592192,Mark Canha,R,Salvador Perez,521692,4,4,7,True,2015-04-17,Stolen,3B,2015,2016,27.4
79,1967,1B,2B,Stolen Base 2B,502210,Josh Reddick,430589,Chad Qualls,456714,Billy Butler,R,Jason Castro,488771,5,1,8,True,2015-04-15,Stolen,2B,2015,2016,27.4
