,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
23,4717,1B,,Caught Stealing 2B,643217,Andrew Benintendi,659275,Dinelson Lamet,543877,Christian Vázquez,R,Austin Hedges,595978,0,0,2,True,2019-08-24,Caught,2B,2019,2020,26.9
24,5435,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,571656,Buck Farmer,598265,Jackie Bradley Jr.,R,Bobby Wilson,435064,6,8,8,True,2019-07-06,Stolen,2B,2019,2020,26.9
25,5725,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,641793,Zack Littell,502110,J.D. Martinez,R,Mitch Garver,641598,3,3,17,True,2019-06-18,Stolen,2B,2019,2020,26.9
26,5993,2B,,Caught Stealing 3B,643217,Andrew Benintendi,282332,CC Sabathia,646240,Rafael Devers,L,Austin Romine,519222,2,3,6,True,2019-06-02,Caught,3B,2019,2020,26.9
27,6102,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,622446,Jefry Rodriguez,605141,Mookie Betts,R,Roberto Pérez,547379,1,3,3,False,2019-05-27,Stolen,2B,2019,2020,26.9
28,6122,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,434378,Justin Verlander,605141,Mookie Betts,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B,2019,2020,26.9
29,6138,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,502748,Brad Peacock,593428,Xander Bogaerts,R,Max Stassi,545358,0,0,1,True,2019-05-25,Stolen,2B,2019,2020,26.9
30,6174,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,672773,Elvis Luciano,456488,Eduardo Núñez,R,Danny Jansen,643376,1,5,8,True,2019-05-23,Stolen,3B,2019,2020,26.9
31,6528,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,642152,Lou Trivino,605141,Mookie Betts,R,Josh Phegley,572033,6,1,6,False,2019-05-01,Stolen,2B,2019,2020,26.9
32,6671,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,650895,Diego Castillo,456665,Steve Pearce,R,Michael Pérez,605421,3,3,10,True,2019-04-21,Stolen,2B,2019,2020,26.9
33,6836,1B,,Caught Stealing 2B,643217,Andrew Benintendi,488768,Andrew Cashner,605141,Mookie Betts,R,Pedro Severino,600474,0,2,1,False,2019-04-13,Caught,2B,2019,2020,26.9
34,7022,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,571666,Mike Fiers,646240,Rafael Devers,R,Josh Phegley,572033,1,0,6,True,2019-04-02,Stolen,2B,2019,2020,26.9
35,6379,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,596101,Justin Shafer,543877,Christian Vázquez,R,Reese McGuire,624512,2,3,5,True,2019-09-10,Stolen,2B,2019,2020,26.9
36,6641,1B,,Caught Stealing 2B,643217,Andrew Benintendi,659275,Dinelson Lamet,543877,Christian Vázquez,R,Austin Hedges,595978,0,0,2,True,2019-08-24,Caught,2B,2019,2020,26.9
37,7359,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,571656,Buck Farmer,598265,Jackie Bradley Jr.,R,Bobby Wilson,435064,6,8,8,True,2019-07-06,Stolen,2B,2019,2020,26.9
38,7649,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,641793,Zack Littell,502110,J.D. Martinez,R,Mitch Garver,641598,3,3,17,True,2019-06-18,Stolen,2B,2019,2020,26.9
39,7917,2B,,Caught Stealing 3B,643217,Andrew Benintendi,282332,CC Sabathia,646240,Rafael Devers,L,Austin Romine,519222,2,3,6,True,2019-06-02,Caught,3B,2019,2020,26.9
40,8026,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,622446,Jefry Rodriguez,605141,Mookie Betts,R,Roberto Pérez,547379,1,3,3,False,2019-05-27,Stolen,2B,2019,2020,26.9
41,8046,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,434378,Justin Verlander,605141,Mookie Betts,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B,2019,2020,26.9
42,8062,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,502748,Brad Peacock,593428,Xander Bogaerts,R,Max Stassi,545358,0,0,1,True,2019-05-25,Stolen,2B,2019,2020,26.9
43,8098,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,672773,Elvis Luciano,456488,Eduardo Núñez,R,Danny Jansen,643376,1,5,8,True,2019-05-23,Stolen,3B,2019,2020,26.9
44,8452,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,642152,Lou Trivino,605141,Mookie Betts,R,Josh Phegley,572033,6,1,6,False,2019-05-01,Stolen,2B,2019,2020,26.9
45,8595,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,650895,Diego Castillo,456665,Steve Pearce,R,Michael Pérez,605421,3,3,10,True,2019-04-21,Stolen,2B,2019,2020,26.9
46,8760,1B,,Caught Stealing 2B,643217,Andrew Benintendi,488768,Andrew Cashner,605141,Mookie Betts,R,Pedro Severino,600474,0,2,1,False,2019-04-13,Caught,2B,2019,2020,26.9
47,8946,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,571666,Mike Fiers,646240,Rafael Devers,R,Josh Phegley,572033,1,0,6,True,2019-04-02,Stolen,2B,2019,2020,26.9
48,94,1B,,Caught Stealing 2B,643217,Andrew Benintendi,571800,Drew Hutchison,609275,Adalberto Mondesi,R,Dustin Garneau,572863,3,1,7,True,2021-09-25,Caught,2B,2021,2022,27.6
49,673,1B,,Caught Stealing 2B,643217,Andrew Benintendi,677651,Luis Garcia,656811,Ryan O'Hearn,R,Jason Castro,488771,3,1,4,False,2021-08-19,Caught,2B,2021,2022,27.6
50,917,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,656302,Dylan Cease,656811,Ryan O'Hearn,R,Seby Zavala,664874,3,0,4,True,2021-08-03,Stolen,2B,2021,2022,27.6
51,1211,1B,,Caught Stealing 2B,643217,Andrew Benintendi,491624,César Valdez,641531,Hunter Dozier,R,Pedro Severino,600474,6,1,6,False,2021-07-16,Caught,2B,2021,2022,27.6
52,1827,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,457918,J.A. Happ,624585,Jorge Soler,L,Ryan Jeffers,680777,5,4,5,False,2021-06-03,Stolen,2B,2021,2022,27.6
53,1829,1B,,Caught Stealing 2B,643217,Andrew Benintendi,570663,Hansel Robles,624585,Jorge Soler,R,Ryan Jeffers,680777,6,5,7,False,2021-06-03,Caught,2B,2021,2022,27.6
54,1877,1B,,Caught Stealing 2B,643217,Andrew Benintendi,621249,Duane Underwood Jr.,609275,Adalberto Mondesi,R,Jacob Stallings,607732,5,2,7,False,2021-05-31,Caught,2B,2021,2022,27.6
55,2043,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,641729,Joe Jiménez,642721,Kelvin Gutiérrez,R,Wilson Ramos,467092,7,3,7,False,2021-05-22,Stolen,2B,2021,2022,27.6
56,2320,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,656529,Sam Hentges,467793,Carlos Santana,L,Austin Hedges,595978,1,0,3,False,2021-05-04,Stolen,2B,2021,2022,27.6
57,2357,1B,,Caught Stealing 2B,643217,Andrew Benintendi,621244,José Berríos,641531,Hunter Dozier,R,Mitch Garver,641598,0,0,2,True,2021-05-02,Caught,2B,2021,2022,27.6
58,2481,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,656638,Alex Lange,572191,Michael A. Taylor,R,Wilson Ramos,467092,0,2,8,True,2021-04-25,Stolen,2B,2021,2022,27.6
59,2618,2B,,Caught Stealing 3B,643217,Andrew Benintendi,641743,Anthony Kay,467793,Carlos Santana,L,Danny Jansen,643376,1,0,1,False,2021-04-15,Caught,3B,2021,2022,27.6
60,2641,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,656288,Griffin Canning,521692,Salvador Perez,R,Anthony Bemboom,621532,0,0,1,False,2021-04-14,Stolen,2B,2021,2022,27.6
61,2647,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,605164,Dylan Bundy,467793,Carlos Santana,R,Kurt Suzuki,435559,2,0,3,False,2021-04-13,Stolen,2B,2021,2022,27.6
62,2691,1B,,Caught Stealing 2B,643217,Andrew Benintendi,676051,Codi Heuer,521692,Salvador Perez,R,Zack Collins,641470,1,2,8,True,2021-04-11,Caught,2B,2021,2022,27.6
63,2693,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,676979,Garrett Crochet,521692,Salvador Perez,L,Zack Collins,641470,3,4,10,True,2021-04-11,Stolen,2B,2021,2022,27.6
64,2018,1B,,Caught Stealing 2B,643217,Andrew Benintendi,571800,Drew Hutchison,609275,Adalberto Mondesi,R,Dustin Garneau,572863,3,1,7,True,2021-09-25,Caught,2B,2021,2022,27.6
65,2597,1B,,Caught Stealing 2B,643217,Andrew Benintendi,677651,Luis Garcia,656811,Ryan O'Hearn,R,Jason Castro,488771,3,1,4,False,2021-08-19,Caught,2B,2021,2022,27.6
66,2841,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,656302,Dylan Cease,656811,Ryan O'Hearn,R,Seby Zavala,664874,3,0,4,True,2021-08-03,Stolen,2B,2021,2022,27.6
67,3135,1B,,Caught Stealing 2B,643217,Andrew Benintendi,491624,César Valdez,641531,Hunter Dozier,R,Pedro Severino,600474,6,1,6,False,2021-07-16,Caught,2B,2021,2022,27.6
68,3751,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,457918,J.A. Happ,624585,Jorge Soler,L,Ryan Jeffers,680777,5,4,5,False,2021-06-03,Stolen,2B,2021,2022,27.6
69,3753,1B,,Caught Stealing 2B,643217,Andrew Benintendi,570663,Hansel Robles,624585,Jorge Soler,R,Ryan Jeffers,680777,6,5,7,False,2021-06-03,Caught,2B,2021,2022,27.6
70,3801,1B,,Caught Stealing 2B,643217,Andrew Benintendi,621249,Duane Underwood Jr.,609275,Adalberto Mondesi,R,Jacob Stallings,607732,5,2,7,False,2021-05-31,Caught,2B,2021,2022,27.6
71,3967,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,641729,Joe Jiménez,642721,Kelvin Gutiérrez,R,Wilson Ramos,467092,7,3,7,False,2021-05-22,Stolen,2B,2021,2022,27.6
72,4244,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,656529,Sam Hentges,467793,Carlos Santana,L,Austin Hedges,595978,1,0,3,False,2021-05-04,Stolen,2B,2021,2022,27.6
73,4281,1B,,Caught Stealing 2B,643217,Andrew Benintendi,621244,José Berríos,641531,Hunter Dozier,R,Mitch Garver,641598,0,0,2,True,2021-05-02,Caught,2B,2021,2022,27.6
74,4405,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,656638,Alex Lange,572191,Michael A. Taylor,R,Wilson Ramos,467092,0,2,8,True,2021-04-25,Stolen,2B,2021,2022,27.6
75,4542,2B,,Caught Stealing 3B,643217,Andrew Benintendi,641743,Anthony Kay,467793,Carlos Santana,L,Danny Jansen,643376,1,0,1,False,2021-04-15,Caught,3B,2021,2022,27.6
76,4565,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,656288,Griffin Canning,521692,Salvador Perez,R,Anthony Bemboom,621532,0,0,1,False,2021-04-14,Stolen,2B,2021,2022,27.6
77,4571,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,605164,Dylan Bundy,467793,Carlos Santana,R,Kurt Suzuki,435559,2,0,3,False,2021-04-13,Stolen,2B,2021,2022,27.6
78,4615,1B,,Caught Stealing 2B,643217,Andrew Benintendi,676051,Codi Heuer,521692,Salvador Perez,R,Zack Collins,641470,1,2,8,True,2021-04-11,Caught,2B,2021,2022,27.6
79,4617,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,676979,Garrett Crochet,521692,Salvador Perez,L,Zack Collins,641470,3,4,10,True,2021-04-11,Stolen,2B,2021,2022,27.6
80,338,1B,,Caught Stealing 2B,643217,Andrew Benintendi,543243,Sonny Gray,683734,Andrew Vaughn,R,Ryan Jeffers,680777,0,0,1,False,2023-09-17,Caught,2B,2023,2024,26.7
81,1022,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,623167,Chris Flexen,660162,Yoán Moncada,R,Austin Wynns,642851,0,2,3,True,2023-08-20,Stolen,3B,2023,2024,26.7
82,1552,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,573186,Marcus Stroman,641313,Tim Anderson,R,Yan Gomes,543228,3,2,2,False,2023-07-26,Stolen,2B,2023,2024,26.7
83,1716,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,434378,Justin Verlander,673357,Luis Robert Jr.,R,Francisco Alvarez,682626,1,0,4,True,2023-07-19,Stolen,2B,2023,2024,26.7
84,1758,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,502085,David Robertson,641313,Tim Anderson,R,Francisco Alvarez,682626,11,10,9,True,2023-07-18,Stolen,2B,2023,2024,26.7
85,2386,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,669302,Logan Gilbert,641313,Tim Anderson,R,Tom Murphy,608596,2,1,3,True,2023-06-17,Stolen,3B,2023,2024,26.7
86,2438,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,623465,Evan Phillips,650391,Eloy Jiménez,R,Will Smith,669257,4,4,10,True,2023-06-15,Stolen,2B,2023,2024,26.7
87,2587,1B,,Caught Stealing 2B,643217,Andrew Benintendi,645261,Sandy Alcantara,673357,Luis Robert Jr.,R,Jacob Stallings,607732,1,0,6,False,2023-06-10,Caught,2B,2023,2024,26.7
88,2712,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,656638,Alex Lange,657757,Gavin Sheets,R,Jake Rogers,668670,2,2,9,False,2023-06-04,Stolen,2B,2023,2024,26.7
89,2751,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,547179,Michael Lorenzen,650391,Eloy Jiménez,R,Eric Haase,606992,0,0,4,False,2023-06-03,Stolen,2B,2023,2024,26.7
90,3221,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,592773,Ryne Stanek,683734,Andrew Vaughn,R,César Salazar,663967,1,1,7,False,2023-05-13,Stolen,2B,2023,2024,26.7
91,3605,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,592094,Jason Adam,673357,Luis Robert Jr.,R,Christian Bethancourt,542194,2,2,7,False,2023-04-28,Stolen,2B,2023,2024,26.7
92,3606,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,664126,Pete Fairbanks,683734,Andrew Vaughn,R,Christian Bethancourt,542194,2,3,9,False,2023-04-28,Stolen,2B,2023,2024,26.7
93,4084,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,592826,Vince Velasquez,660162,Yoán Moncada,R,Jason Delay,641511,1,2,3,True,2023-04-08,Stolen,2B,2023,2024,26.7
94,4249,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,664353,José Urquidy,650391,Eloy Jiménez,R,Yainer Diaz,673237,2,1,3,True,2023-04-01,Stolen,2B,2023,2024,26.7
95,0,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,664353,José Urquidy,650391,Eloy Jiménez,R,Yainer Diaz,673237,2,1,3,True,2023-04-01,Stolen,2B,2023,2024,26.7
96,4752,1B,,Caught Stealing 2B,643217,Andrew Benintendi,543243,Sonny Gray,683734,Andrew Vaughn,R,Ryan Jeffers,680777,0,0,1,False,2023-09-17,Caught,2B,2023,2024,26.7
97,5436,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,623167,Chris Flexen,660162,Yoán Moncada,R,Austin Wynns,642851,0,2,3,True,2023-08-20,Stolen,3B,2023,2024,26.7
98,5966,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,573186,Marcus Stroman,641313,Tim Anderson,R,Yan Gomes,543228,3,2,2,False,2023-07-26,Stolen,2B,2023,2024,26.7
99,6130,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,434378,Justin Verlander,673357,Luis Robert Jr.,R,Francisco Alvarez,682626,1,0,4,True,2023-07-19,Stolen,2B,2023,2024,26.7
100,6172,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,502085,David Robertson,641313,Tim Anderson,R,Francisco Alvarez,682626,11,10,9,True,2023-07-18,Stolen,2B,2023,2024,26.7
101,6800,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,669302,Logan Gilbert,641313,Tim Anderson,R,Tom Murphy,608596,2,1,3,True,2023-06-17,Stolen,3B,2023,2024,26.7
102,6852,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,623465,Evan Phillips,650391,Eloy Jiménez,R,Will Smith,669257,4,4,10,True,2023-06-15,Stolen,2B,2023,2024,26.7
103,7001,1B,,Caught Stealing 2B,643217,Andrew Benintendi,645261,Sandy Alcantara,673357,Luis Robert Jr.,R,Jacob Stallings,607732,1,0,6,False,2023-06-10,Caught,2B,2023,2024,26.7
104,7126,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,656638,Alex Lange,657757,Gavin Sheets,R,Jake Rogers,668670,2,2,9,False,2023-06-04,Stolen,2B,2023,2024,26.7
105,7165,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,547179,Michael Lorenzen,650391,Eloy Jiménez,R,Eric Haase,606992,0,0,4,False,2023-06-03,Stolen,2B,2023,2024,26.7
106,7635,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,592773,Ryne Stanek,683734,Andrew Vaughn,R,César Salazar,663967,1,1,7,False,2023-05-13,Stolen,2B,2023,2024,26.7
107,8019,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,592094,Jason Adam,673357,Luis Robert Jr.,R,Christian Bethancourt,542194,2,2,7,False,2023-04-28,Stolen,2B,2023,2024,26.7
108,8020,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,664126,Pete Fairbanks,683734,Andrew Vaughn,R,Christian Bethancourt,542194,2,3,9,False,2023-04-28,Stolen,2B,2023,2024,26.7
109,8498,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,592826,Vince Velasquez,660162,Yoán Moncada,R,Jason Delay,641511,1,2,3,True,2023-04-08,Stolen,2B,2023,2024,26.7
110,8663,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,664353,José Urquidy,650391,Eloy Jiménez,R,Yainer Diaz,673237,2,1,3,True,2023-04-01,Stolen,2B,2023,2024,26.7
111,178,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,664299,Cristian Javier,669004,MJ Melendez,R,Martín Maldonado,455117,0,1,1,True,2022-07-06,Stolen,2B,2022,2023,27.3
112,301,1B,,Caught Stealing 2B,643217,Andrew Benintendi,501381,Michael Pineda,686469,Vinnie Pasquantino,R,Eric Haase,606992,0,1,3,True,2022-07-01,Caught,2B,2022,2023,27.3
113,327,1B,,Caught Stealing 2B,643217,Andrew Benintendi,641540,Dane Dunning,677951,Bobby Witt Jr.,R,Meibrys Viloria,650619,2,1,5,False,2022-06-29,Caught,2B,2022,2023,27.3
114,478,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,592789,Noah Syndergaard,677951,Bobby Witt Jr.,R,Kurt Suzuki,435559,2,3,8,True,2022-06-20,Stolen,2B,2022,2023,27.3
115,168,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,592130,Danny Barnes,434670,Hanley Ramirez,R,Russell Martin,431145,3,4,7,True,2018-04-25,Stolen,2B,2018,2019,27.1
116,169,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,592130,Danny Barnes,434670,Hanley Ramirez,R,Russell Martin,431145,3,4,7,True,2018-04-25,Stolen,3B,2018,2019,27.1
117,227,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,595014,Blake Treinen,519048,Mitch Moreland,R,Bruce Maxwell,622194,1,1,8,True,2018-04-22,Stolen,2B,2018,2019,27.1
118,366,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,542947,Richard Bleier,502110,J.D. Martinez,L,Caleb Joseph,543376,3,1,7,False,2018-04-15,Stolen,2B,2018,2019,27.1
119,593,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,570632,José Ureña,434670,Hanley Ramirez,R,Chad Wallach,595453,0,0,1,True,2018-04-03,Stolen,2B,2018,2019,27.1
120,654,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,448609,Tony Sipp,519048,Mitch Moreland,L,Brian McCann,435263,5,0,5,False,2017-09-30,Stolen,3B,2017,2018,27.7
121,915,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,502171,Alex Cobb,605141,Mookie Betts,R,Wilson Ramos,467092,0,2,6,True,2017-09-16,Stolen,3B,2017,2018,27.7
122,928,1B,,Caught Stealing 2B,643217,Andrew Benintendi,542882,Matt Andriese,605141,Mookie Betts,R,Jesús Sucre,491696,0,1,1,True,2017-09-15,Caught,2B,2017,2018,27.7
123,1197,1B,,Caught Stealing 2B,643217,Andrew Benintendi,282332,CC Sabathia,605141,Mookie Betts,L,Gary Sánchez,596142,1,1,5,True,2017-08-31,Caught,2B,2017,2018,27.7
124,1216,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,641835,Tim Mayza,605141,Mookie Betts,L,Raffy Lopez,607257,1,4,8,True,2017-08-30,Stolen,2B,2017,2018,27.7
125,1243,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,608678,Dominic Leone,605141,Mookie Betts,R,Miguel Montero,471083,0,1,6,True,2017-08-29,Stolen,2B,2017,2018,27.7
126,1245,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,572193,Ryan Tepera,605141,Mookie Betts,R,Miguel Montero,471083,0,3,8,True,2017-08-29,Stolen,2B,2017,2018,27.7
127,1379,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,471911,Carlos Carrasco,434670,Hanley Ramirez,R,Yan Gomes,543228,0,1,1,True,2017-08-22,Stolen,2B,2017,2018,27.7
128,1616,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,543606,Jake Odorizzi,434670,Hanley Ramirez,R,Wilson Ramos,467092,0,0,1,True,2017-08-09,Stolen,2B,2017,2018,27.7
129,1643,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,489265,Sergio Romo,605141,Mookie Betts,R,Wilson Ramos,467092,0,1,8,True,2017-08-08,Stolen,2B,2017,2018,27.7
130,1681,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,573668,Juan Minaya,646240,Rafael Devers,R,Omar Narváez,553882,6,3,7,False,2017-08-06,Stolen,2B,2017,2018,27.7
131,1696,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,448306,James Shields,456488,Eduardo Núñez,R,Kevan Smith,607345,4,1,3,False,2017-08-05,Stolen,2B,2017,2018,27.7
132,1741,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,456068,Miguel González,456488,Eduardo Núñez,R,Omar Narváez,553882,6,2,2,False,2017-08-03,Stolen,2B,2017,2018,27.7
