,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
44,1B,2B,Stolen Base 2B,500135,Ronny Rodríguez,489265,Sergio Romo,474568,Jordy Mercer,R,Jason Castro,488771,3,5,8,True,2019-08-23,Stolen,2B,2019,2020, 82.4, 0.74
45,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,527048,Martín Pérez,542454,Danny Santana,L,Jason Castro,488771,2,3,4,False,2019-08-18,Stolen,2B,2019,2020, 82.4, 0.74
46,1B,2B,Stolen Base 2B,608070,José Ramírez,677976,Randy Dobnak,547379,Roberto Pérez,R,Jason Castro,488771,2,6,7,True,2019-08-09,Stolen,2B,2019,2020, 82.4, 0.74
47,1B,2B,Stolen Base 2B,596019,Francisco Lindor,543507,Trevor May,624577,Yasiel Puig,R,Jason Castro,488771,5,7,9,True,2019-08-08,Stolen,2B,2019,2020, 82.4, 0.74
48,1B,,Caught Stealing 2B,460086,Alex Gordon,608648,Tyler Duffey,624585,Jorge Soler,R,Jason Castro,488771,1,0,7,True,2019-08-04,Caught,2B,2019,2020, 82.4, 0.74
49,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,460086,Alex Gordon,L,Jason Castro,488771,0,0,1,True,2019-08-02,Stolen,2B,2019,2020, 82.4, 0.74
50,1B,2B,Stolen Base 2B,544725,Leury García,501381,Michael Pineda,445055,Jon Jay,R,Jason Castro,488771,0,0,1,False,2019-07-26,Stolen,2B,2019,2020, 82.4, 0.74
51,1B,2B,Stolen Base 2B,650402,Gleyber Torres,640464,Kohl Stewart,643565,Mike Tauchman,R,Jason Castro,488771,12,14,10,True,2019-07-23,Stolen,2B,2019,2020, 82.4, 0.74
52,2B,3B,Stolen Base 3B,543760,Marcus Semien,501381,Michael Pineda,592192,Mark Canha,R,Jason Castro,488771,4,2,5,True,2019-07-21,Stolen,3B,2019,2020, 82.4, 0.74
53,1B,,Caught Stealing 2B,543760,Marcus Semien,543606,Jake Odorizzi,595777,Jurickson Profar,R,Jason Castro,488771,0,2,2,True,2019-07-19,Caught,2B,2019,2020, 82.4, 0.74
54,1B,2B,Stolen Base 2B,543257,Robbie Grossman,607560,Ryne Harper,543302,Chris Herrmann,R,Jason Castro,488771,3,4,6,True,2019-07-19,Stolen,2B,2019,2020, 82.4, 0.74
55,1B,2B,Stolen Base 2B,571740,Billy Hamilton,501381,Michael Pineda,593160,Whit Merrifield,R,Jason Castro,488771,5,1,4,False,2019-06-23,Stolen,2B,2019,2020, 82.4, 0.74
56,2B,3B,Stolen Base 3B,571740,Billy Hamilton,501381,Michael Pineda,593160,Whit Merrifield,R,Jason Castro,488771,5,1,4,False,2019-06-23,Stolen,3B,2019,2020, 82.4, 0.74
57,1B,,Caught Stealing 2B,593160,Whit Merrifield,527048,Martín Pérez,670032,Nicky Lopez,L,Jason Castro,488771,0,0,1,False,2019-06-21,Caught,2B,2019,2020, 82.4, 0.74
58,1B,2B,Stolen Base 2B,605253,Terrance Gore,527048,Martín Pérez,571740,Billy Hamilton,L,Jason Castro,488771,3,1,4,False,2019-06-21,Stolen,2B,2019,2020, 82.4, 0.74
59,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621244,José Berríos,605141,Mookie Betts,R,Jason Castro,488771,0,1,8,True,2019-06-17,Stolen,2B,2019,2020, 82.4, 0.74
60,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,609275,Adalberto Mondesi,L,Jason Castro,488771,0,3,2,True,2019-06-16,Stolen,2B,2019,2020, 82.4, 0.74
61,1B,2B,Stolen Base 2B,605480,Mallex Smith,527048,Martín Pérez,570267,Domingo Santana,L,Jason Castro,488771,3,3,5,True,2019-06-11,Stolen,2B,2019,2020, 82.4, 0.74
62,1B,2B,Stolen Base 2B,592348,Niko Goodrum,592280,Ryan Eades,621514,Christin Stewart,R,Jason Castro,488771,5,2,6,False,2019-06-08,Stolen,2B,2019,2020, 82.4, 0.74
63,1B,2B,Stolen Base 2B,596019,Francisco Lindor,527048,Martín Pérez,467793,Carlos Santana,L,Jason Castro,488771,1,5,3,False,2019-06-05,Stolen,2B,2019,2020, 82.4, 0.74
64,1B,2B,Stolen Base 2B,608070,José Ramírez,527048,Martín Pérez,543401,Jason Kipnis,L,Jason Castro,488771,3,5,3,False,2019-06-05,Stolen,2B,2019,2020, 82.4, 0.74
65,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,621244,José Berríos,405395,Albert Pujols,R,Jason Castro,488771,2,4,5,True,2019-05-13,Stolen,2B,2019,2020, 82.4, 0.74
66,1B,2B,Stolen Base 2B,607345,Kevan Smith,543507,Trevor May,571718,Brian Goodwin,R,Jason Castro,488771,4,5,7,True,2019-05-13,Stolen,2B,2019,2020, 82.4, 0.74
67,1B,2B,Stolen Base 2B,545350,Jake Marisnick,501381,Michael Pineda,543807,George Springer,R,Jason Castro,488771,0,1,3,True,2019-04-30,Stolen,2B,2019,2020, 82.4, 0.74
68,1B,2B,Stolen Base 2B,592859,Stevie Wilkerson,621244,José Berríos,600474,Pedro Severino,R,Jason Castro,488771,1,1,5,True,2019-04-27,Stolen,2B,2019,2020, 82.4, 0.74
69,1B,,Caught Stealing 2B,502210,Josh Reddick,640464,Kohl Stewart,649557,Aledmys Díaz,R,Jason Castro,488771,5,1,6,False,2019-04-24,Caught,2B,2019,2020, 82.4, 0.74
70,1B,2B,Stolen Base 2B,542340,Jonathan Villar,621244,José Berríos,596105,Dwight Smith Jr.,R,Jason Castro,488771,0,0,1,False,2019-04-20,Stolen,2B,2019,2020, 82.4, 0.74
71,1B,2B,Stolen Base 2B,656775,Cedric Mullins,621244,José Berríos,641820,Trey Mancini,R,Jason Castro,488771,3,2,4,False,2019-04-20,Stolen,2B,2019,2020, 82.4, 0.74
72,1B,,Caught Stealing 2B,520471,Freddy Galvis,543606,Jake Odorizzi,545341,Randal Grichuk,R,Jason Castro,488771,3,1,5,True,2019-04-17,Caught,2B,2019,2020, 82.4, 0.74
73,2B,3B,Stolen Base 3B,519299,Eric Sogard,543507,Trevor May,475253,Justin Smoak,R,Jason Castro,488771,4,4,7,True,2019-04-16,Stolen,3B,2019,2020, 82.4, 0.74
74,1B,2B,Stolen Base 2B,592444,JaCoby Jones,657610,Trevor Hildenberger,543281,Josh Harrison,R,Jason Castro,488771,4,3,7,True,2019-04-13,Stolen,2B,2019,2020, 82.4, 0.74
75,1B,2B,Stolen Base 2B,547180,Bryce Harper,621244,José Berríos,656555,Rhys Hoskins,R,Jason Castro,488771,0,1,1,False,2019-04-07,Stolen,2B,2019,2020, 82.4, 0.74
76,1B,2B,Stolen Base 2B,622682,Victor Reyes,607560,Ryne Harper,641525,Brandon Dixon,R,Jason Castro,488771,4,6,6,False,2019-09-26,Stolen,2B,2019,2020, 82.4, 0.74
77,2B,3B,Stolen Base 3B,593160,Whit Merrifield,527048,Martín Pérez,624585,Jorge Soler,L,Jason Castro,488771,0,0,1,True,2019-09-22,Stolen,3B,2019,2020, 82.4, 0.74
78,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,527048,Martín Pérez,624585,Jorge Soler,L,Jason Castro,488771,0,0,1,True,2019-09-22,Stolen,2B,2019,2020, 82.4, 0.74
79,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,657610,Trevor Hildenberger,624585,Jorge Soler,R,Jason Castro,488771,5,9,9,True,2019-09-21,Stolen,3B,2019,2020, 82.4, 0.74
80,1B,,Caught Stealing 2B,544725,Leury García,543606,Jake Odorizzi,547989,José Abreu,R,Jason Castro,488771,0,0,1,True,2019-09-18,Caught,2B,2019,2020, 82.4, 0.74
81,2B,3B,Stolen Base 3B,645302,Victor Robles,640464,Kohl Stewart,594809,Adam Eaton,R,Jason Castro,488771,3,6,6,True,2019-09-12,Stolen,3B,2019,2020, 82.4, 0.74
82,1B,2B,Stolen Base 2B,607208,Trea Turner,640464,Kohl Stewart,594809,Adam Eaton,R,Jason Castro,488771,3,6,6,True,2019-09-12,Stolen,2B,2019,2020, 82.4, 0.74
83,1B,2B,Stolen Base 2B,622682,Victor Reyes,501381,Michael Pineda,650489,Willi Castro,R,Jason Castro,488771,0,0,1,False,2019-09-01,Stolen,2B,2019,2020, 82.4, 0.74
84,1B,2B,Stolen Base 2B,500135,Ronny Rodríguez,489265,Sergio Romo,474568,Jordy Mercer,R,Jason Castro,488771,3,5,8,True,2019-08-23,Stolen,2B,2019,2020, 82.4, 0.74
85,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,527048,Martín Pérez,542454,Danny Santana,L,Jason Castro,488771,2,3,4,False,2019-08-18,Stolen,2B,2019,2020, 82.4, 0.74
86,1B,2B,Stolen Base 2B,608070,José Ramírez,677976,Randy Dobnak,547379,Roberto Pérez,R,Jason Castro,488771,2,6,7,True,2019-08-09,Stolen,2B,2019,2020, 82.4, 0.74
87,1B,2B,Stolen Base 2B,596019,Francisco Lindor,543507,Trevor May,624577,Yasiel Puig,R,Jason Castro,488771,5,7,9,True,2019-08-08,Stolen,2B,2019,2020, 82.4, 0.74
88,1B,,Caught Stealing 2B,460086,Alex Gordon,608648,Tyler Duffey,624585,Jorge Soler,R,Jason Castro,488771,1,0,7,True,2019-08-04,Caught,2B,2019,2020, 82.4, 0.74
89,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,460086,Alex Gordon,L,Jason Castro,488771,0,0,1,True,2019-08-02,Stolen,2B,2019,2020, 82.4, 0.74
90,1B,2B,Stolen Base 2B,544725,Leury García,501381,Michael Pineda,445055,Jon Jay,R,Jason Castro,488771,0,0,1,False,2019-07-26,Stolen,2B,2019,2020, 82.4, 0.74
91,1B,2B,Stolen Base 2B,650402,Gleyber Torres,640464,Kohl Stewart,643565,Mike Tauchman,R,Jason Castro,488771,12,14,10,True,2019-07-23,Stolen,2B,2019,2020, 82.4, 0.74
92,2B,3B,Stolen Base 3B,543760,Marcus Semien,501381,Michael Pineda,592192,Mark Canha,R,Jason Castro,488771,4,2,5,True,2019-07-21,Stolen,3B,2019,2020, 82.4, 0.74
93,1B,,Caught Stealing 2B,543760,Marcus Semien,543606,Jake Odorizzi,595777,Jurickson Profar,R,Jason Castro,488771,0,2,2,True,2019-07-19,Caught,2B,2019,2020, 82.4, 0.74
94,1B,2B,Stolen Base 2B,543257,Robbie Grossman,607560,Ryne Harper,543302,Chris Herrmann,R,Jason Castro,488771,3,4,6,True,2019-07-19,Stolen,2B,2019,2020, 82.4, 0.74
95,1B,2B,Stolen Base 2B,571740,Billy Hamilton,501381,Michael Pineda,593160,Whit Merrifield,R,Jason Castro,488771,5,1,4,False,2019-06-23,Stolen,2B,2019,2020, 82.4, 0.74
96,2B,3B,Stolen Base 3B,571740,Billy Hamilton,501381,Michael Pineda,593160,Whit Merrifield,R,Jason Castro,488771,5,1,4,False,2019-06-23,Stolen,3B,2019,2020, 82.4, 0.74
97,1B,,Caught Stealing 2B,593160,Whit Merrifield,527048,Martín Pérez,670032,Nicky Lopez,L,Jason Castro,488771,0,0,1,False,2019-06-21,Caught,2B,2019,2020, 82.4, 0.74
98,1B,2B,Stolen Base 2B,605253,Terrance Gore,527048,Martín Pérez,571740,Billy Hamilton,L,Jason Castro,488771,3,1,4,False,2019-06-21,Stolen,2B,2019,2020, 82.4, 0.74
99,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621244,José Berríos,605141,Mookie Betts,R,Jason Castro,488771,0,1,8,True,2019-06-17,Stolen,2B,2019,2020, 82.4, 0.74
100,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,609275,Adalberto Mondesi,L,Jason Castro,488771,0,3,2,True,2019-06-16,Stolen,2B,2019,2020, 82.4, 0.74
101,1B,2B,Stolen Base 2B,605480,Mallex Smith,527048,Martín Pérez,570267,Domingo Santana,L,Jason Castro,488771,3,3,5,True,2019-06-11,Stolen,2B,2019,2020, 82.4, 0.74
102,1B,2B,Stolen Base 2B,592348,Niko Goodrum,592280,Ryan Eades,621514,Christin Stewart,R,Jason Castro,488771,5,2,6,False,2019-06-08,Stolen,2B,2019,2020, 82.4, 0.74
103,1B,2B,Stolen Base 2B,596019,Francisco Lindor,527048,Martín Pérez,467793,Carlos Santana,L,Jason Castro,488771,1,5,3,False,2019-06-05,Stolen,2B,2019,2020, 82.4, 0.74
104,1B,2B,Stolen Base 2B,608070,José Ramírez,527048,Martín Pérez,543401,Jason Kipnis,L,Jason Castro,488771,3,5,3,False,2019-06-05,Stolen,2B,2019,2020, 82.4, 0.74
105,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,621244,José Berríos,405395,Albert Pujols,R,Jason Castro,488771,2,4,5,True,2019-05-13,Stolen,2B,2019,2020, 82.4, 0.74
106,1B,2B,Stolen Base 2B,607345,Kevan Smith,543507,Trevor May,571718,Brian Goodwin,R,Jason Castro,488771,4,5,7,True,2019-05-13,Stolen,2B,2019,2020, 82.4, 0.74
107,1B,2B,Stolen Base 2B,545350,Jake Marisnick,501381,Michael Pineda,543807,George Springer,R,Jason Castro,488771,0,1,3,True,2019-04-30,Stolen,2B,2019,2020, 82.4, 0.74
108,1B,2B,Stolen Base 2B,592859,Stevie Wilkerson,621244,José Berríos,600474,Pedro Severino,R,Jason Castro,488771,1,1,5,True,2019-04-27,Stolen,2B,2019,2020, 82.4, 0.74
109,1B,,Caught Stealing 2B,502210,Josh Reddick,640464,Kohl Stewart,649557,Aledmys Díaz,R,Jason Castro,488771,5,1,6,False,2019-04-24,Caught,2B,2019,2020, 82.4, 0.74
110,1B,2B,Stolen Base 2B,542340,Jonathan Villar,621244,José Berríos,596105,Dwight Smith Jr.,R,Jason Castro,488771,0,0,1,False,2019-04-20,Stolen,2B,2019,2020, 82.4, 0.74
111,1B,2B,Stolen Base 2B,656775,Cedric Mullins,621244,José Berríos,641820,Trey Mancini,R,Jason Castro,488771,3,2,4,False,2019-04-20,Stolen,2B,2019,2020, 82.4, 0.74
112,1B,,Caught Stealing 2B,520471,Freddy Galvis,543606,Jake Odorizzi,545341,Randal Grichuk,R,Jason Castro,488771,3,1,5,True,2019-04-17,Caught,2B,2019,2020, 82.4, 0.74
113,2B,3B,Stolen Base 3B,519299,Eric Sogard,543507,Trevor May,475253,Justin Smoak,R,Jason Castro,488771,4,4,7,True,2019-04-16,Stolen,3B,2019,2020, 82.4, 0.74
114,1B,2B,Stolen Base 2B,592444,JaCoby Jones,657610,Trevor Hildenberger,543281,Josh Harrison,R,Jason Castro,488771,4,3,7,True,2019-04-13,Stolen,2B,2019,2020, 82.4, 0.74
115,1B,2B,Stolen Base 2B,547180,Bryce Harper,621244,José Berríos,656555,Rhys Hoskins,R,Jason Castro,488771,0,1,1,False,2019-04-07,Stolen,2B,2019,2020, 82.4, 0.74
116,1B,2B,Stolen Base 2B,622682,Victor Reyes,607560,Ryne Harper,641525,Brandon Dixon,R,Jason Castro,488771,4,6,6,False,2019-09-26,Stolen,2B,2019,2020, 82.4, 0.74
117,2B,3B,Stolen Base 3B,593160,Whit Merrifield,527048,Martín Pérez,624585,Jorge Soler,L,Jason Castro,488771,0,0,1,True,2019-09-22,Stolen,3B,2019,2020, 82.4, 0.74
118,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,527048,Martín Pérez,624585,Jorge Soler,L,Jason Castro,488771,0,0,1,True,2019-09-22,Stolen,2B,2019,2020, 82.4, 0.74
119,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,657610,Trevor Hildenberger,624585,Jorge Soler,R,Jason Castro,488771,5,9,9,True,2019-09-21,Stolen,3B,2019,2020, 82.4, 0.74
120,1B,,Caught Stealing 2B,544725,Leury García,543606,Jake Odorizzi,547989,José Abreu,R,Jason Castro,488771,0,0,1,True,2019-09-18,Caught,2B,2019,2020, 82.4, 0.74
121,2B,3B,Stolen Base 3B,645302,Victor Robles,640464,Kohl Stewart,594809,Adam Eaton,R,Jason Castro,488771,3,6,6,True,2019-09-12,Stolen,3B,2019,2020, 82.4, 0.74
122,1B,2B,Stolen Base 2B,607208,Trea Turner,640464,Kohl Stewart,594809,Adam Eaton,R,Jason Castro,488771,3,6,6,True,2019-09-12,Stolen,2B,2019,2020, 82.4, 0.74
123,1B,2B,Stolen Base 2B,622682,Victor Reyes,501381,Michael Pineda,650489,Willi Castro,R,Jason Castro,488771,0,0,1,False,2019-09-01,Stolen,2B,2019,2020, 82.4, 0.74
124,1B,2B,Stolen Base 2B,500135,Ronny Rodríguez,489265,Sergio Romo,474568,Jordy Mercer,R,Jason Castro,488771,3,5,8,True,2019-08-23,Stolen,2B,2019,2020, 82.4, 0.74
125,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,527048,Martín Pérez,542454,Danny Santana,L,Jason Castro,488771,2,3,4,False,2019-08-18,Stolen,2B,2019,2020, 82.4, 0.74
126,1B,2B,Stolen Base 2B,608070,José Ramírez,677976,Randy Dobnak,547379,Roberto Pérez,R,Jason Castro,488771,2,6,7,True,2019-08-09,Stolen,2B,2019,2020, 82.4, 0.74
127,1B,2B,Stolen Base 2B,596019,Francisco Lindor,543507,Trevor May,624577,Yasiel Puig,R,Jason Castro,488771,5,7,9,True,2019-08-08,Stolen,2B,2019,2020, 82.4, 0.74
128,1B,,Caught Stealing 2B,460086,Alex Gordon,608648,Tyler Duffey,624585,Jorge Soler,R,Jason Castro,488771,1,0,7,True,2019-08-04,Caught,2B,2019,2020, 82.4, 0.74
129,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,460086,Alex Gordon,L,Jason Castro,488771,0,0,1,True,2019-08-02,Stolen,2B,2019,2020, 82.4, 0.74
130,1B,2B,Stolen Base 2B,544725,Leury García,501381,Michael Pineda,445055,Jon Jay,R,Jason Castro,488771,0,0,1,False,2019-07-26,Stolen,2B,2019,2020, 82.4, 0.74
131,1B,2B,Stolen Base 2B,650402,Gleyber Torres,640464,Kohl Stewart,643565,Mike Tauchman,R,Jason Castro,488771,12,14,10,True,2019-07-23,Stolen,2B,2019,2020, 82.4, 0.74
132,2B,3B,Stolen Base 3B,543760,Marcus Semien,501381,Michael Pineda,592192,Mark Canha,R,Jason Castro,488771,4,2,5,True,2019-07-21,Stolen,3B,2019,2020, 82.4, 0.74
