,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
54,1B,2B,Stolen Base 2B,462101,Elvis Andrus,532077,Roberto Osuna,608336,Joey Gallo,R,Robinson Chirinos,455139,8,8,9,False,2019-07-12,Stolen,2B,2019,2020, 77.9, 0.77
55,1B,,Caught Stealing 2B,650859,Luis Rengifo,657624,Josh James,664058,David Fletcher,R,Robinson Chirinos,455139,4,5,9,True,2019-07-05,Caught,2B,2019,2020, 77.9, 0.77
56,1B,2B,Stolen Base 2B,641857,Ryan McMahon,606965,Chris Devenski,547172,Tony Wolters,R,Robinson Chirinos,455139,8,9,7,False,2019-07-02,Stolen,2B,2019,2020, 77.9, 0.77
57,1B,,Caught Stealing 2B,641487,J.P. Crawford,434378,Justin Verlander,570267,Domingo Santana,R,Robinson Chirinos,455139,0,0,1,True,2019-06-29,Caught,2B,2019,2020, 77.9, 0.77
58,1B,2B,Stolen Base 2B,664238,Dylan Moore,434378,Justin Verlander,607776,Mac Williamson,R,Robinson Chirinos,455139,5,3,4,True,2019-06-29,Stolen,2B,2019,2020, 77.9, 0.77
59,1B,2B,Stolen Base 2B,621028,Kevin Newman,664285,Framber Valdez,466320,Melky Cabrera,L,Robinson Chirinos,455139,1,4,2,True,2019-06-26,Stolen,2B,2019,2020, 77.9, 0.77
60,1B,,Caught Stealing 2B,621028,Kevin Newman,543037,Gerrit Cole,572816,Corey Dickerson,R,Robinson Chirinos,455139,0,0,1,True,2019-06-25,Caught,2B,2019,2020, 77.9, 0.77
61,1B,2B,Stolen Base 2B,457727,Cameron Maybin,606965,Chris Devenski,458731,Brett Gardner,R,Robinson Chirinos,455139,4,0,4,False,2019-06-20,Stolen,2B,2019,2020, 77.9, 0.77
62,1B,,Caught Stealing 2B,642165,Josh VanMeter,606965,Chris Devenski,669222,Nick Senzel,R,Robinson Chirinos,455139,4,3,8,False,2019-06-18,Caught,2B,2019,2020, 77.9, 0.77
63,1B,,Caught Stealing 2B,593643,Hanser Alberto,489119,Wade Miley,641820,Trey Mancini,L,Robinson Chirinos,455139,0,0,1,True,2019-06-09,Caught,2B,2019,2020, 77.9, 0.77
64,1B,2B,Stolen Base 2B,664238,Dylan Moore,434378,Justin Verlander,571745,Mitch Haniger,R,Robinson Chirinos,455139,1,4,6,False,2019-06-06,Stolen,2B,2019,2020, 77.9, 0.77
65,1B,2B,Stolen Base 2B,605480,Mallex Smith,657624,Josh James,607776,Mac Williamson,R,Robinson Chirinos,455139,7,7,11,False,2019-06-06,Stolen,2B,2019,2020, 77.9, 0.77
66,1B,2B,Stolen Base 2B,605480,Mallex Smith,489119,Wade Miley,571745,Mitch Haniger,L,Robinson Chirinos,455139,1,4,6,False,2019-06-04,Stolen,2B,2019,2020, 77.9, 0.77
67,1B,2B,Stolen Base 2B,643418,Shed Long Jr.,656686,Corbin Martin,664238,Dylan Moore,R,Robinson Chirinos,455139,0,3,2,False,2019-06-03,Stolen,2B,2019,2020, 77.9, 0.77
68,1B,2B,Stolen Base 2B,664238,Dylan Moore,664285,Framber Valdez,605480,Mallex Smith,L,Robinson Chirinos,455139,2,4,6,False,2019-06-03,Stolen,2B,2019,2020, 77.9, 0.77
69,1B,2B,Stolen Base 2B,643418,Shed Long Jr.,606965,Chris Devenski,664238,Dylan Moore,R,Robinson Chirinos,455139,2,4,8,False,2019-06-03,Stolen,2B,2019,2020, 77.9, 0.77
70,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,434378,Justin Verlander,605141,Mookie Betts,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B,2019,2020, 77.9, 0.77
71,1B,2B,Stolen Base 2B,605141,Mookie Betts,434378,Justin Verlander,646240,Rafael Devers,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B,2019,2020, 77.9, 0.77
72,1B,2B,Stolen Base 2B,646240,Rafael Devers,657624,Josh James,656308,Michael Chavis,R,Robinson Chirinos,455139,1,3,8,True,2019-05-26,Stolen,2B,2019,2020, 77.9, 0.77
73,1B,2B,Stolen Base 2B,660162,Yoán Moncada,606965,Chris Devenski,543510,James McCann,R,Robinson Chirinos,455139,3,8,7,True,2019-05-22,Stolen,2B,2019,2020, 77.9, 0.77
74,1B,2B,Stolen Base 2B,605141,Mookie Betts,543037,Gerrit Cole,502110,J.D. Martinez,R,Robinson Chirinos,455139,0,0,5,False,2019-05-17,Stolen,2B,2019,2020, 77.9, 0.77
75,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,444468,Héctor Rondón,646240,Rafael Devers,R,Robinson Chirinos,455139,0,0,6,False,2019-05-17,Stolen,2B,2019,2020, 77.9, 0.77
76,1B,2B,Stolen Base 2B,500135,Ronny Rodríguez,444468,Héctor Rondón,543281,Josh Harrison,R,Robinson Chirinos,455139,1,3,6,False,2019-05-13,Stolen,2B,2019,2020, 77.9, 0.77
77,1B,2B,Stolen Base 2B,596059,Rougned Odor,606965,Chris Devenski,452678,Asdrúbal Cabrera,R,Robinson Chirinos,455139,6,1,7,True,2019-05-11,Stolen,2B,2019,2020, 77.9, 0.77
78,1B,,Caught Stealing 2B,462101,Elvis Andrus,657624,Josh James,608336,Joey Gallo,R,Robinson Chirinos,455139,9,4,8,True,2019-05-11,Caught,2B,2019,2020, 77.9, 0.77
79,1B,2B,Stolen Base 2B,593160,Whit Merrifield,606965,Chris Devenski,460086,Alex Gordon,R,Robinson Chirinos,455139,0,7,4,True,2019-05-07,Stolen,2B,2019,2020, 77.9, 0.77
80,1B,2B,Stolen Base 2B,571740,Billy Hamilton,543037,Gerrit Cole,593160,Whit Merrifield,R,Robinson Chirinos,455139,3,2,5,True,2019-05-06,Stolen,2B,2019,2020, 77.9, 0.77
81,1B,2B,Stolen Base 2B,656669,Jordan Luplow,606965,Chris Devenski,547379,Roberto Pérez,R,Robinson Chirinos,455139,0,1,6,True,2019-04-28,Stolen,2B,2019,2020, 77.9, 0.77
82,1B,2B,Stolen Base 2B,608070,José Ramírez,657624,Josh James,467793,Carlos Santana,R,Robinson Chirinos,455139,3,6,9,True,2019-04-26,Stolen,2B,2019,2020, 77.9, 0.77
83,1B,2B,Stolen Base 2B,608070,José Ramírez,543037,Gerrit Cole,467793,Carlos Santana,R,Robinson Chirinos,455139,0,0,1,True,2019-04-25,Stolen,2B,2019,2020, 77.9, 0.77
84,1B,,Caught Stealing 2B,621439,Byron Buxton,606965,Chris Devenski,596146,Max Kepler,R,Robinson Chirinos,455139,5,7,8,True,2019-04-22,Caught,2B,2019,2020, 77.9, 0.77
85,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,502748,Brad Peacock,605480,Mallex Smith,R,Robinson Chirinos,455139,4,6,7,False,2019-04-12,Stolen,2B,2019,2020, 77.9, 0.77
86,1B,2B,Stolen Base 2B,605480,Mallex Smith,502748,Brad Peacock,571745,Mitch Haniger,R,Robinson Chirinos,455139,4,6,7,False,2019-04-12,Stolen,2B,2019,2020, 77.9, 0.77
87,1B,2B,Stolen Base 2B,458731,Brett Gardner,434378,Justin Verlander,592450,Aaron Judge,R,Robinson Chirinos,455139,0,0,3,True,2019-04-08,Stolen,2B,2019,2020, 77.9, 0.77
88,1B,2B,Stolen Base 2B,543257,Robbie Grossman,543521,Collin McHugh,572039,Stephen Piscotty,R,Robinson Chirinos,455139,0,0,3,True,2019-04-05,Stolen,2B,2019,2020, 77.9, 0.77
89,1B,,Caught Stealing 2B,657656,Ramón Laureano,444468,Héctor Rondón,543257,Robbie Grossman,R,Robinson Chirinos,455139,2,1,7,True,2019-04-05,Caught,2B,2019,2020, 77.9, 0.77
90,1B,,Caught Stealing 2B,596059,Rougned Odor,502748,Brad Peacock,462101,Elvis Andrus,R,Robinson Chirinos,455139,1,2,7,False,2019-04-01,Caught,2B,2019,2020, 77.9, 0.77
91,1B,,Caught Stealing 2B,462101,Elvis Andrus,434378,Justin Verlander,641432,Willie Calhoun,R,Robinson Chirinos,455139,0,0,1,True,2019-09-17,Caught,2B,2019,2020, 77.9, 0.77
92,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,434378,Justin Verlander,605480,Mallex Smith,R,Robinson Chirinos,455139,0,1,6,True,2019-09-07,Caught,2B,2019,2020, 77.9, 0.77
93,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,657624,Josh James,664238,Dylan Moore,R,Robinson Chirinos,455139,2,1,8,True,2019-09-07,Stolen,2B,2019,2020, 77.9, 0.77
94,1B,2B,Stolen Base 2B,541645,Avisaíl García,425844,Zack Greinke,642715,Willy Adames,R,Robinson Chirinos,455139,2,2,4,True,2019-08-29,Stolen,2B,2019,2020, 77.9, 0.77
95,1B,2B,Stolen Base 2B,543760,Marcus Semien,519151,Ryan Pressly,543257,Robbie Grossman,R,Robinson Chirinos,455139,2,2,8,False,2019-08-16,Stolen,2B,2019,2020, 77.9, 0.77
96,1B,2B,Stolen Base 2B,542340,Jonathan Villar,606965,Chris Devenski,641820,Trey Mancini,R,Robinson Chirinos,455139,5,3,6,False,2019-08-11,Stolen,2B,2019,2020, 77.9, 0.77
97,1B,2B,Stolen Base 2B,542340,Jonathan Villar,607352,Joe Biagini,641820,Trey Mancini,R,Robinson Chirinos,455139,5,4,8,False,2019-08-11,Stolen,2B,2019,2020, 77.9, 0.77
98,1B,,Caught Stealing 2B,542340,Jonathan Villar,501789,Will Harris,600474,Pedro Severino,R,Robinson Chirinos,455139,1,2,6,False,2019-08-09,Caught,2B,2019,2020, 77.9, 0.77
99,1B,2B,Stolen Base 2B,596019,Francisco Lindor,434378,Justin Verlander,640458,Óscar Mercado,R,Robinson Chirinos,455139,0,2,6,False,2019-07-30,Stolen,2B,2019,2020, 77.9, 0.77
100,1B,2B,Stolen Base 2B,595777,Jurickson Profar,434378,Justin Verlander,543760,Marcus Semien,R,Robinson Chirinos,455139,2,1,5,True,2019-07-24,Stolen,2B,2019,2020, 77.9, 0.77
101,1B,2B,Stolen Base 2B,542454,Danny Santana,434378,Justin Verlander,462101,Elvis Andrus,R,Robinson Chirinos,455139,1,0,3,True,2019-07-19,Stolen,2B,2019,2020, 77.9, 0.77
102,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,657624,Josh James,425783,Shin-Soo Choo,R,Robinson Chirinos,455139,4,3,8,True,2019-07-19,Stolen,2B,2019,2020, 77.9, 0.77
103,1B,2B,Stolen Base 2B,608577,Nomar Mazara,434378,Justin Verlander,596059,Rougned Odor,R,Robinson Chirinos,455139,2,3,1,False,2019-07-14,Stolen,2B,2019,2020, 77.9, 0.77
104,1B,2B,Stolen Base 2B,542454,Danny Santana,543037,Gerrit Cole,608597,Ronald Guzmán,R,Robinson Chirinos,455139,4,7,6,False,2019-07-12,Stolen,2B,2019,2020, 77.9, 0.77
105,1B,2B,Stolen Base 2B,462101,Elvis Andrus,519151,Ryan Pressly,596059,Rougned Odor,R,Robinson Chirinos,455139,6,8,7,False,2019-07-12,Stolen,2B,2019,2020, 77.9, 0.77
106,1B,2B,Stolen Base 2B,462101,Elvis Andrus,532077,Roberto Osuna,608336,Joey Gallo,R,Robinson Chirinos,455139,8,8,9,False,2019-07-12,Stolen,2B,2019,2020, 77.9, 0.77
107,1B,,Caught Stealing 2B,650859,Luis Rengifo,657624,Josh James,664058,David Fletcher,R,Robinson Chirinos,455139,4,5,9,True,2019-07-05,Caught,2B,2019,2020, 77.9, 0.77
108,1B,2B,Stolen Base 2B,641857,Ryan McMahon,606965,Chris Devenski,547172,Tony Wolters,R,Robinson Chirinos,455139,8,9,7,False,2019-07-02,Stolen,2B,2019,2020, 77.9, 0.77
109,1B,,Caught Stealing 2B,641487,J.P. Crawford,434378,Justin Verlander,570267,Domingo Santana,R,Robinson Chirinos,455139,0,0,1,True,2019-06-29,Caught,2B,2019,2020, 77.9, 0.77
110,1B,2B,Stolen Base 2B,664238,Dylan Moore,434378,Justin Verlander,607776,Mac Williamson,R,Robinson Chirinos,455139,5,3,4,True,2019-06-29,Stolen,2B,2019,2020, 77.9, 0.77
111,1B,2B,Stolen Base 2B,621028,Kevin Newman,664285,Framber Valdez,466320,Melky Cabrera,L,Robinson Chirinos,455139,1,4,2,True,2019-06-26,Stolen,2B,2019,2020, 77.9, 0.77
112,1B,,Caught Stealing 2B,621028,Kevin Newman,543037,Gerrit Cole,572816,Corey Dickerson,R,Robinson Chirinos,455139,0,0,1,True,2019-06-25,Caught,2B,2019,2020, 77.9, 0.77
113,1B,2B,Stolen Base 2B,457727,Cameron Maybin,606965,Chris Devenski,458731,Brett Gardner,R,Robinson Chirinos,455139,4,0,4,False,2019-06-20,Stolen,2B,2019,2020, 77.9, 0.77
114,1B,,Caught Stealing 2B,642165,Josh VanMeter,606965,Chris Devenski,669222,Nick Senzel,R,Robinson Chirinos,455139,4,3,8,False,2019-06-18,Caught,2B,2019,2020, 77.9, 0.77
115,1B,,Caught Stealing 2B,593643,Hanser Alberto,489119,Wade Miley,641820,Trey Mancini,L,Robinson Chirinos,455139,0,0,1,True,2019-06-09,Caught,2B,2019,2020, 77.9, 0.77
116,1B,2B,Stolen Base 2B,664238,Dylan Moore,434378,Justin Verlander,571745,Mitch Haniger,R,Robinson Chirinos,455139,1,4,6,False,2019-06-06,Stolen,2B,2019,2020, 77.9, 0.77
117,1B,2B,Stolen Base 2B,605480,Mallex Smith,657624,Josh James,607776,Mac Williamson,R,Robinson Chirinos,455139,7,7,11,False,2019-06-06,Stolen,2B,2019,2020, 77.9, 0.77
118,1B,2B,Stolen Base 2B,605480,Mallex Smith,489119,Wade Miley,571745,Mitch Haniger,L,Robinson Chirinos,455139,1,4,6,False,2019-06-04,Stolen,2B,2019,2020, 77.9, 0.77
119,1B,2B,Stolen Base 2B,643418,Shed Long Jr.,656686,Corbin Martin,664238,Dylan Moore,R,Robinson Chirinos,455139,0,3,2,False,2019-06-03,Stolen,2B,2019,2020, 77.9, 0.77
120,1B,2B,Stolen Base 2B,664238,Dylan Moore,664285,Framber Valdez,605480,Mallex Smith,L,Robinson Chirinos,455139,2,4,6,False,2019-06-03,Stolen,2B,2019,2020, 77.9, 0.77
121,1B,2B,Stolen Base 2B,643418,Shed Long Jr.,606965,Chris Devenski,664238,Dylan Moore,R,Robinson Chirinos,455139,2,4,8,False,2019-06-03,Stolen,2B,2019,2020, 77.9, 0.77
122,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,434378,Justin Verlander,605141,Mookie Betts,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B,2019,2020, 77.9, 0.77
123,1B,2B,Stolen Base 2B,605141,Mookie Betts,434378,Justin Verlander,646240,Rafael Devers,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B,2019,2020, 77.9, 0.77
124,1B,2B,Stolen Base 2B,646240,Rafael Devers,657624,Josh James,656308,Michael Chavis,R,Robinson Chirinos,455139,1,3,8,True,2019-05-26,Stolen,2B,2019,2020, 77.9, 0.77
125,1B,2B,Stolen Base 2B,660162,Yoán Moncada,606965,Chris Devenski,543510,James McCann,R,Robinson Chirinos,455139,3,8,7,True,2019-05-22,Stolen,2B,2019,2020, 77.9, 0.77
126,1B,2B,Stolen Base 2B,605141,Mookie Betts,543037,Gerrit Cole,502110,J.D. Martinez,R,Robinson Chirinos,455139,0,0,5,False,2019-05-17,Stolen,2B,2019,2020, 77.9, 0.77
127,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,444468,Héctor Rondón,646240,Rafael Devers,R,Robinson Chirinos,455139,0,0,6,False,2019-05-17,Stolen,2B,2019,2020, 77.9, 0.77
128,1B,2B,Stolen Base 2B,500135,Ronny Rodríguez,444468,Héctor Rondón,543281,Josh Harrison,R,Robinson Chirinos,455139,1,3,6,False,2019-05-13,Stolen,2B,2019,2020, 77.9, 0.77
129,1B,2B,Stolen Base 2B,596059,Rougned Odor,606965,Chris Devenski,452678,Asdrúbal Cabrera,R,Robinson Chirinos,455139,6,1,7,True,2019-05-11,Stolen,2B,2019,2020, 77.9, 0.77
