,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
13,2B,3B,Stolen Base 3B,669374,Keston Hiura,543101,Anthony DeSclafani,489149,Logan Morrison,R,Curt Casali,592200,0,3,1,False,2020-08-08,Stolen,3B,2020,2021, 78.8, 0.73
14,1B,2B,Stolen Base 2B,543401,Jason Kipnis,518858,Nate Jones,664023,Ian Happ,R,Curt Casali,592200,4,5,6,True,2020-07-30,Stolen,2B,2020,2021, 78.8, 0.73
15,1B,2B,Stolen Base 2B,622682,Victor Reyes,545333,Trevor Bauer,606988,Grayson Greiner,R,Curt Casali,592200,0,1,5,True,2020-07-26,Stolen,2B,2020,2021, 78.8, 0.73
16,1B,2B,Stolen Base 2B,592348,Niko Goodrum,548384,Brooks Raley,570731,Jonathan Schoop,L,Curt Casali,592200,0,0,3,True,2020-07-22,Stolen,2B,2020,2021, 78.8, 0.73
17,1B,2B,Stolen Base 2B,645277,Ozzie Albies,545333,Trevor Bauer,594807,Adam Duvall,R,Curt Casali,592200,0,0,2,False,2020-09-30,Stolen,2B,2020,2021, 78.8, 0.73
18,1B,,Caught Stealing 2B,595909,Jake Cave,596112,Robert Stephenson,593871,Jorge Polanco,R,Curt Casali,592200,7,3,8,False,2020-09-26,Caught,2B,2020,2021, 78.8, 0.73
19,1B,2B,Stolen Base 2B,543401,Jason Kipnis,518858,Nate Jones,664023,Ian Happ,R,Curt Casali,592200,4,5,6,True,2020-08-29,Stolen,2B,2020,2021, 78.8, 0.73
20,1B,,Caught Stealing 2B,541645,Avisaíl García,622491,Luis Castillo,669374,Keston Hiura,R,Curt Casali,592200,0,0,1,False,2020-08-25,Caught,2B,2020,2021, 78.8, 0.73
21,1B,2B,Stolen Base 2B,669374,Keston Hiura,545333,Trevor Bauer,475253,Justin Smoak,R,Curt Casali,592200,4,0,5,False,2020-08-24,Stolen,2B,2020,2021, 78.8, 0.73
22,1B,2B,Stolen Base 2B,606115,Orlando Arcia,545333,Trevor Bauer,541645,Avisaíl García,R,Curt Casali,592200,4,2,7,False,2020-08-24,Stolen,2B,2020,2021, 78.8, 0.73
23,1B,2B,Stolen Base 2B,592885,Christian Yelich,622088,Tejay Antone,475253,Justin Smoak,R,Curt Casali,592200,4,2,7,False,2020-08-24,Stolen,2B,2020,2021, 78.8, 0.73
24,1B,2B,Stolen Base 2B,543939,Kolten Wong,641816,Tyler Mahle,543543,Brad Miller,R,Curt Casali,592200,0,2,1,False,2020-08-23,Stolen,2B,2020,2021, 78.8, 0.73
25,1B,2B,Stolen Base 2B,593160,Whit Merrifield,545333,Trevor Bauer,670032,Nicky Lopez,R,Curt Casali,592200,0,3,4,False,2020-08-19,Stolen,2B,2020,2021, 78.8, 0.73
26,2B,3B,Stolen Base 3B,593160,Whit Merrifield,545333,Trevor Bauer,641531,Hunter Dozier,R,Curt Casali,592200,0,3,4,False,2020-08-19,Stolen,3B,2020,2021, 78.8, 0.73
27,1B,2B,Stolen Base 2B,593160,Whit Merrifield,545333,Trevor Bauer,670032,Nicky Lopez,R,Curt Casali,592200,0,3,4,False,2020-08-18,Stolen,2B,2020,2021, 78.8, 0.73
28,2B,3B,Stolen Base 3B,593160,Whit Merrifield,545333,Trevor Bauer,641531,Hunter Dozier,R,Curt Casali,592200,0,3,4,False,2020-08-18,Stolen,3B,2020,2021, 78.8, 0.73
29,1B,,Caught Stealing 2B,609275,Adalberto Mondesi,622491,Luis Castillo,596748,Maikel Franco,R,Curt Casali,592200,5,3,5,True,2020-08-11,Caught,2B,2020,2021, 78.8, 0.73
30,2B,3B,Stolen Base 3B,669374,Keston Hiura,543101,Anthony DeSclafani,489149,Logan Morrison,R,Curt Casali,592200,0,3,1,False,2020-08-08,Stolen,3B,2020,2021, 78.8, 0.73
31,1B,2B,Stolen Base 2B,543401,Jason Kipnis,518858,Nate Jones,664023,Ian Happ,R,Curt Casali,592200,4,5,6,True,2020-07-30,Stolen,2B,2020,2021, 78.8, 0.73
32,1B,2B,Stolen Base 2B,622682,Victor Reyes,545333,Trevor Bauer,606988,Grayson Greiner,R,Curt Casali,592200,0,1,5,True,2020-07-26,Stolen,2B,2020,2021, 78.8, 0.73
33,1B,2B,Stolen Base 2B,592348,Niko Goodrum,548384,Brooks Raley,570731,Jonathan Schoop,L,Curt Casali,592200,0,0,3,True,2020-07-22,Stolen,2B,2020,2021, 78.8, 0.73
34,1B,2B,Stolen Base 2B,645277,Ozzie Albies,545333,Trevor Bauer,594807,Adam Duvall,R,Curt Casali,592200,0,0,2,False,2020-09-30,Stolen,2B,2020,2021, 78.8, 0.73
35,1B,,Caught Stealing 2B,595909,Jake Cave,596112,Robert Stephenson,593871,Jorge Polanco,R,Curt Casali,592200,7,3,8,False,2020-09-26,Caught,2B,2020,2021, 78.8, 0.73
36,1B,2B,Stolen Base 2B,543401,Jason Kipnis,518858,Nate Jones,664023,Ian Happ,R,Curt Casali,592200,4,5,6,True,2020-08-29,Stolen,2B,2020,2021, 78.8, 0.73
37,1B,,Caught Stealing 2B,541645,Avisaíl García,622491,Luis Castillo,669374,Keston Hiura,R,Curt Casali,592200,0,0,1,False,2020-08-25,Caught,2B,2020,2021, 78.8, 0.73
38,1B,2B,Stolen Base 2B,669374,Keston Hiura,545333,Trevor Bauer,475253,Justin Smoak,R,Curt Casali,592200,4,0,5,False,2020-08-24,Stolen,2B,2020,2021, 78.8, 0.73
39,1B,2B,Stolen Base 2B,606115,Orlando Arcia,545333,Trevor Bauer,541645,Avisaíl García,R,Curt Casali,592200,4,2,7,False,2020-08-24,Stolen,2B,2020,2021, 78.8, 0.73
40,1B,2B,Stolen Base 2B,592885,Christian Yelich,622088,Tejay Antone,475253,Justin Smoak,R,Curt Casali,592200,4,2,7,False,2020-08-24,Stolen,2B,2020,2021, 78.8, 0.73
41,1B,2B,Stolen Base 2B,543939,Kolten Wong,641816,Tyler Mahle,543543,Brad Miller,R,Curt Casali,592200,0,2,1,False,2020-08-23,Stolen,2B,2020,2021, 78.8, 0.73
42,1B,2B,Stolen Base 2B,593160,Whit Merrifield,545333,Trevor Bauer,670032,Nicky Lopez,R,Curt Casali,592200,0,3,4,False,2020-08-19,Stolen,2B,2020,2021, 78.8, 0.73
43,2B,3B,Stolen Base 3B,593160,Whit Merrifield,545333,Trevor Bauer,641531,Hunter Dozier,R,Curt Casali,592200,0,3,4,False,2020-08-19,Stolen,3B,2020,2021, 78.8, 0.73
44,1B,2B,Stolen Base 2B,593160,Whit Merrifield,545333,Trevor Bauer,670032,Nicky Lopez,R,Curt Casali,592200,0,3,4,False,2020-08-18,Stolen,2B,2020,2021, 78.8, 0.73
45,2B,3B,Stolen Base 3B,593160,Whit Merrifield,545333,Trevor Bauer,641531,Hunter Dozier,R,Curt Casali,592200,0,3,4,False,2020-08-18,Stolen,3B,2020,2021, 78.8, 0.73
46,1B,,Caught Stealing 2B,609275,Adalberto Mondesi,622491,Luis Castillo,596748,Maikel Franco,R,Curt Casali,592200,5,3,5,True,2020-08-11,Caught,2B,2020,2021, 78.8, 0.73
47,2B,3B,Stolen Base 3B,669374,Keston Hiura,543101,Anthony DeSclafani,489149,Logan Morrison,R,Curt Casali,592200,0,3,1,False,2020-08-08,Stolen,3B,2020,2021, 78.8, 0.73
48,1B,2B,Stolen Base 2B,543401,Jason Kipnis,518858,Nate Jones,664023,Ian Happ,R,Curt Casali,592200,4,5,6,True,2020-07-30,Stolen,2B,2020,2021, 78.8, 0.73
49,1B,2B,Stolen Base 2B,622682,Victor Reyes,545333,Trevor Bauer,606988,Grayson Greiner,R,Curt Casali,592200,0,1,5,True,2020-07-26,Stolen,2B,2020,2021, 78.8, 0.73
50,1B,2B,Stolen Base 2B,592348,Niko Goodrum,548384,Brooks Raley,570731,Jonathan Schoop,L,Curt Casali,592200,0,0,3,True,2020-07-22,Stolen,2B,2020,2021, 78.8, 0.73
51,1B,,Caught Stealing 2B,624428,Adam Frazier,547179,Michael Lorenzen,591741,José Osuna,R,Curt Casali,592200,4,4,7,False,2019-09-27,Caught,2B,2019,2020, 77.5, 0.75
52,1B,2B,Stolen Base 2B,605486,Cory Spangenberg,622491,Luis Castillo,543768,Travis Shaw,R,Curt Casali,592200,1,0,4,True,2019-09-26,Stolen,2B,2019,2020, 77.5, 0.75
53,1B,,Caught Stealing 2B,606115,Orlando Arcia,592332,Kevin Gausman,592325,Ben Gamel,R,Curt Casali,592200,2,4,9,True,2019-09-24,Caught,2B,2019,2020, 77.5, 0.75
54,1B,,Caught Stealing 2B,622268,Donovan Walton,543243,Sonny Gray,643418,Shed Long Jr.,R,Curt Casali,592200,0,1,3,False,2019-09-11,Caught,2B,2019,2020, 77.5, 0.75
55,1B,2B,Stolen Base 2B,621005,Tim Lopes,592332,Kevin Gausman,543829,Dee Strange-Gordon,R,Curt Casali,592200,3,2,7,False,2019-09-11,Stolen,2B,2019,2020, 77.5, 0.75
56,1B,2B,Stolen Base 2B,605480,Mallex Smith,592332,Kevin Gausman,623323,Braden Bishop,R,Curt Casali,592200,3,2,8,False,2019-09-11,Stolen,2B,2019,2020, 77.5, 0.75
57,2B,,Caught Stealing 3B,572122,Kyle Seager,592332,Kevin Gausman,553882,Omar Narváez,R,Curt Casali,592200,5,2,8,False,2019-09-11,Caught,3B,2019,2020, 77.5, 0.75
58,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,622491,Luis Castillo,606466,Ketel Marte,R,Curt Casali,592200,0,1,4,True,2019-09-07,Stolen,2B,2019,2020, 77.5, 0.75
59,1B,2B,Stolen Base 2B,641796,Tim Locastro,669270,Joel Kuhnel,668942,Josh Rojas,R,Curt Casali,592200,0,2,9,True,2019-09-07,Stolen,2B,2019,2020, 77.5, 0.75
60,1B,2B,Stolen Base 2B,641796,Tim Locastro,595798,R.J. Alaniz,500871,Eduardo Escobar,R,Curt Casali,592200,5,7,8,True,2019-09-06,Stolen,2B,2019,2020, 77.5, 0.75
61,1B,2B,Stolen Base 2B,547180,Bryce Harper,543243,Sonny Gray,656555,Rhys Hoskins,R,Curt Casali,592200,0,0,1,True,2019-09-05,Stolen,2B,2019,2020, 77.5, 0.75
62,1B,2B,Stolen Base 2B,664068,Scott Kingery,592332,Kevin Gausman,514917,César Hernández,R,Curt Casali,592200,3,1,7,True,2019-09-05,Stolen,2B,2019,2020, 77.5, 0.75
63,1B,2B,Stolen Base 2B,547180,Bryce Harper,621199,Matt Bowman,516416,Jean Segura,R,Curt Casali,592200,3,3,11,True,2019-09-05,Stolen,2B,2019,2020, 77.5, 0.75
64,1B,2B,Stolen Base 2B,641658,Garrett Hampson,456696,David Hernandez,453568,Charlie Blackmon,R,Curt Casali,592200,8,10,6,False,2019-07-13,Stolen,2B,2019,2020, 77.5, 0.75
65,1B,2B,Stolen Base 2B,621311,David Dahl,543243,Sonny Gray,571448,Nolan Arenado,R,Curt Casali,592200,0,0,1,False,2019-07-12,Stolen,2B,2019,2020, 77.5, 0.75
66,1B,,Caught Stealing 2B,502517,Daniel Murphy,543243,Sonny Gray,435622,Ian Desmond,R,Curt Casali,592200,0,0,2,False,2019-07-12,Caught,2B,2019,2020, 77.5, 0.75
67,1B,2B,Stolen Base 2B,467793,Carlos Santana,621199,Matt Bowman,543401,Jason Kipnis,R,Curt Casali,592200,2,4,9,True,2019-07-06,Stolen,2B,2019,2020, 77.5, 0.75
68,1B,2B,Stolen Base 2B,592885,Christian Yelich,622491,Luis Castillo,669374,Keston Hiura,R,Curt Casali,592200,0,0,1,True,2019-07-04,Stolen,2B,2019,2020, 77.5, 0.75
69,1B,2B,Stolen Base 2B,573135,Tyler Saladino,543243,Sonny Gray,444489,Manny Piña,R,Curt Casali,592200,1,0,5,True,2019-07-03,Stolen,2B,2019,2020, 77.5, 0.75
70,2B,3B,Stolen Base 3B,606115,Orlando Arcia,547179,Michael Lorenzen,518735,Yasmani Grandal,R,Curt Casali,592200,2,4,7,True,2019-07-02,Stolen,3B,2019,2020, 77.5, 0.75
71,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,543699,Tanner Roark,457708,Justin Upton,R,Curt Casali,592200,1,1,6,False,2019-06-26,Stolen,2B,2019,2020, 77.5, 0.75
72,2B,3B,Stolen Base 3B,460075,Ryan Braun,435043,Zach Duke,519346,Eric Thames,L,Curt Casali,592200,6,0,5,False,2019-06-23,Stolen,3B,2019,2020, 77.5, 0.75
73,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543243,Sonny Gray,519058,Mike Moustakas,R,Curt Casali,592200,0,3,1,False,2019-06-21,Stolen,2B,2019,2020, 77.5, 0.75
74,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543243,Sonny Gray,519346,Eric Thames,R,Curt Casali,592200,1,5,3,False,2019-06-21,Stolen,2B,2019,2020, 77.5, 0.75
75,2B,3B,Stolen Base 3B,592885,Christian Yelich,621199,Matt Bowman,519058,Mike Moustakas,R,Curt Casali,592200,6,11,8,False,2019-06-21,Stolen,3B,2019,2020, 77.5, 0.75
76,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,621199,Matt Bowman,519058,Mike Moustakas,R,Curt Casali,592200,6,11,8,False,2019-06-21,Stolen,2B,2019,2020, 77.5, 0.75
77,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,607237,Amir Garrett,596059,Rougned Odor,L,Curt Casali,592200,3,4,8,True,2019-06-15,Stolen,2B,2019,2020, 77.5, 0.75
78,3B,score,Stolen Base Home,462101,Elvis Andrus,641816,Tyler Mahle,596059,Rougned Odor,R,Curt Casali,592200,0,2,1,True,2019-06-14,Stolen,Home,2019,2020, 77.5, 0.75
79,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,641816,Tyler Mahle,596059,Rougned Odor,R,Curt Casali,592200,0,2,1,True,2019-06-14,Stolen,2B,2019,2020, 77.5, 0.75
80,1B,2B,Stolen Base 2B,547180,Bryce Harper,543243,Sonny Gray,516416,Jean Segura,R,Curt Casali,592200,0,1,3,False,2019-06-09,Stolen,2B,2019,2020, 77.5, 0.75
81,1B,2B,Stolen Base 2B,514917,César Hernández,543243,Sonny Gray,547180,Bryce Harper,R,Curt Casali,592200,2,1,5,False,2019-06-09,Stolen,2B,2019,2020, 77.5, 0.75
82,3B,,Caught Stealing Home,547180,Bryce Harper,543243,Sonny Gray,656555,Rhys Hoskins,R,Curt Casali,592200,3,1,5,False,2019-06-09,Caught,Home,2019,2020, 77.5, 0.75
83,1B,,Caught Stealing 2B,518792,Jason Heyward,543101,Anthony DeSclafani,605170,Victor Caratini,R,Curt Casali,592200,4,1,4,False,2019-05-24,Caught,2B,2019,2020, 77.5, 0.75
84,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,607237,Amir Garrett,518792,Jason Heyward,L,Curt Casali,592200,4,4,8,False,2019-05-24,Stolen,2B,2019,2020, 77.5, 0.75
85,1B,2B,Stolen Base 2B,606115,Orlando Arcia,456696,David Hernandez,542583,Jesús Aguilar,R,Curt Casali,592200,11,8,6,False,2019-05-22,Stolen,2B,2019,2020, 77.5, 0.75
86,2B,,Caught Stealing 3B,460075,Ryan Braun,543243,Sonny Gray,519346,Eric Thames,R,Curt Casali,592200,0,3,4,False,2019-05-21,Caught,3B,2019,2020, 77.5, 0.75
87,1B,,Caught Stealing 2B,621453,Steven Duggar,543101,Anthony DeSclafani,519390,Stephen Vogt,R,Curt Casali,592200,0,0,1,True,2019-05-06,Caught,2B,2019,2020, 77.5, 0.75
88,2B,3B,Stolen Base 3B,467055,Pablo Sandoval,543101,Anthony DeSclafani,595222,Mike Gerber,R,Curt Casali,592200,5,1,2,True,2019-05-06,Stolen,3B,2019,2020, 77.5, 0.75
89,1B,2B,Stolen Base 2B,642708,Amed Rosario,622491,Luis Castillo,501571,Juan Lagares,R,Curt Casali,592200,2,1,7,False,2019-04-30,Stolen,2B,2019,2020, 77.5, 0.75
90,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,543101,Anthony DeSclafani,571976,Wil Myers,R,Curt Casali,592200,1,1,6,False,2019-04-19,Stolen,2B,2019,2020, 77.5, 0.75
91,2B,,Caught Stealing 3B,435079,Ian Kinsler,453172,Jared Hughes,595978,Austin Hedges,R,Curt Casali,592200,1,1,10,False,2019-04-19,Caught,3B,2019,2020, 77.5, 0.75
92,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,435043,Zach Duke,543333,Eric Hosmer,L,Curt Casali,592200,2,3,11,False,2019-04-19,Stolen,2B,2019,2020, 77.5, 0.75
93,2B,3B,Stolen Base 3B,665487,Fernando Tatis Jr.,435043,Zach Duke,543333,Eric Hosmer,L,Curt Casali,592200,2,3,11,False,2019-04-19,Stolen,3B,2019,2020, 77.5, 0.75
94,1B,2B,Stolen Base 2B,605131,Austin Barnes,543243,Sonny Gray,621111,Walker Buehler,R,Curt Casali,592200,0,0,6,False,2019-04-17,Stolen,2B,2019,2020, 77.5, 0.75
95,1B,2B,Stolen Base 2B,641829,Jason Martin,543699,Tanner Roark,592567,Colin Moran,R,Curt Casali,592200,0,0,1,False,2019-04-06,Stolen,2B,2019,2020, 77.5, 0.75
96,1B,2B,Stolen Base 2B,592885,Christian Yelich,622491,Luis Castillo,460075,Ryan Braun,R,Curt Casali,592200,0,1,3,True,2019-04-03,Stolen,2B,2019,2020, 77.5, 0.75
97,2B,3B,Stolen Base 3B,456715,Lorenzo Cain,607237,Amir Garrett,543768,Travis Shaw,L,Curt Casali,592200,0,1,8,True,2019-04-03,Stolen,3B,2019,2020, 77.5, 0.75
98,1B,,Caught Stealing 2B,624428,Adam Frazier,547179,Michael Lorenzen,591741,José Osuna,R,Curt Casali,592200,4,4,7,False,2019-09-27,Caught,2B,2019,2020, 77.5, 0.75
99,1B,2B,Stolen Base 2B,605486,Cory Spangenberg,622491,Luis Castillo,543768,Travis Shaw,R,Curt Casali,592200,1,0,4,True,2019-09-26,Stolen,2B,2019,2020, 77.5, 0.75
100,1B,,Caught Stealing 2B,606115,Orlando Arcia,592332,Kevin Gausman,592325,Ben Gamel,R,Curt Casali,592200,2,4,9,True,2019-09-24,Caught,2B,2019,2020, 77.5, 0.75
101,1B,,Caught Stealing 2B,622268,Donovan Walton,543243,Sonny Gray,643418,Shed Long Jr.,R,Curt Casali,592200,0,1,3,False,2019-09-11,Caught,2B,2019,2020, 77.5, 0.75
102,1B,2B,Stolen Base 2B,621005,Tim Lopes,592332,Kevin Gausman,543829,Dee Strange-Gordon,R,Curt Casali,592200,3,2,7,False,2019-09-11,Stolen,2B,2019,2020, 77.5, 0.75
103,1B,2B,Stolen Base 2B,605480,Mallex Smith,592332,Kevin Gausman,623323,Braden Bishop,R,Curt Casali,592200,3,2,8,False,2019-09-11,Stolen,2B,2019,2020, 77.5, 0.75
104,2B,,Caught Stealing 3B,572122,Kyle Seager,592332,Kevin Gausman,553882,Omar Narváez,R,Curt Casali,592200,5,2,8,False,2019-09-11,Caught,3B,2019,2020, 77.5, 0.75
105,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,622491,Luis Castillo,606466,Ketel Marte,R,Curt Casali,592200,0,1,4,True,2019-09-07,Stolen,2B,2019,2020, 77.5, 0.75
106,1B,2B,Stolen Base 2B,641796,Tim Locastro,669270,Joel Kuhnel,668942,Josh Rojas,R,Curt Casali,592200,0,2,9,True,2019-09-07,Stolen,2B,2019,2020, 77.5, 0.75
107,1B,2B,Stolen Base 2B,641796,Tim Locastro,595798,R.J. Alaniz,500871,Eduardo Escobar,R,Curt Casali,592200,5,7,8,True,2019-09-06,Stolen,2B,2019,2020, 77.5, 0.75
108,1B,2B,Stolen Base 2B,547180,Bryce Harper,543243,Sonny Gray,656555,Rhys Hoskins,R,Curt Casali,592200,0,0,1,True,2019-09-05,Stolen,2B,2019,2020, 77.5, 0.75
109,1B,2B,Stolen Base 2B,664068,Scott Kingery,592332,Kevin Gausman,514917,César Hernández,R,Curt Casali,592200,3,1,7,True,2019-09-05,Stolen,2B,2019,2020, 77.5, 0.75
110,1B,2B,Stolen Base 2B,547180,Bryce Harper,621199,Matt Bowman,516416,Jean Segura,R,Curt Casali,592200,3,3,11,True,2019-09-05,Stolen,2B,2019,2020, 77.5, 0.75
111,1B,2B,Stolen Base 2B,641658,Garrett Hampson,456696,David Hernandez,453568,Charlie Blackmon,R,Curt Casali,592200,8,10,6,False,2019-07-13,Stolen,2B,2019,2020, 77.5, 0.75
112,1B,2B,Stolen Base 2B,621311,David Dahl,543243,Sonny Gray,571448,Nolan Arenado,R,Curt Casali,592200,0,0,1,False,2019-07-12,Stolen,2B,2019,2020, 77.5, 0.75
113,1B,,Caught Stealing 2B,502517,Daniel Murphy,543243,Sonny Gray,435622,Ian Desmond,R,Curt Casali,592200,0,0,2,False,2019-07-12,Caught,2B,2019,2020, 77.5, 0.75
114,1B,2B,Stolen Base 2B,467793,Carlos Santana,621199,Matt Bowman,543401,Jason Kipnis,R,Curt Casali,592200,2,4,9,True,2019-07-06,Stolen,2B,2019,2020, 77.5, 0.75
115,1B,2B,Stolen Base 2B,592885,Christian Yelich,622491,Luis Castillo,669374,Keston Hiura,R,Curt Casali,592200,0,0,1,True,2019-07-04,Stolen,2B,2019,2020, 77.5, 0.75
116,1B,2B,Stolen Base 2B,573135,Tyler Saladino,543243,Sonny Gray,444489,Manny Piña,R,Curt Casali,592200,1,0,5,True,2019-07-03,Stolen,2B,2019,2020, 77.5, 0.75
117,2B,3B,Stolen Base 3B,606115,Orlando Arcia,547179,Michael Lorenzen,518735,Yasmani Grandal,R,Curt Casali,592200,2,4,7,True,2019-07-02,Stolen,3B,2019,2020, 77.5, 0.75
118,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,543699,Tanner Roark,457708,Justin Upton,R,Curt Casali,592200,1,1,6,False,2019-06-26,Stolen,2B,2019,2020, 77.5, 0.75
119,2B,3B,Stolen Base 3B,460075,Ryan Braun,435043,Zach Duke,519346,Eric Thames,L,Curt Casali,592200,6,0,5,False,2019-06-23,Stolen,3B,2019,2020, 77.5, 0.75
120,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543243,Sonny Gray,519058,Mike Moustakas,R,Curt Casali,592200,0,3,1,False,2019-06-21,Stolen,2B,2019,2020, 77.5, 0.75
121,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543243,Sonny Gray,519346,Eric Thames,R,Curt Casali,592200,1,5,3,False,2019-06-21,Stolen,2B,2019,2020, 77.5, 0.75
122,2B,3B,Stolen Base 3B,592885,Christian Yelich,621199,Matt Bowman,519058,Mike Moustakas,R,Curt Casali,592200,6,11,8,False,2019-06-21,Stolen,3B,2019,2020, 77.5, 0.75
123,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,621199,Matt Bowman,519058,Mike Moustakas,R,Curt Casali,592200,6,11,8,False,2019-06-21,Stolen,2B,2019,2020, 77.5, 0.75
124,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,607237,Amir Garrett,596059,Rougned Odor,L,Curt Casali,592200,3,4,8,True,2019-06-15,Stolen,2B,2019,2020, 77.5, 0.75
125,3B,score,Stolen Base Home,462101,Elvis Andrus,641816,Tyler Mahle,596059,Rougned Odor,R,Curt Casali,592200,0,2,1,True,2019-06-14,Stolen,Home,2019,2020, 77.5, 0.75
126,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,641816,Tyler Mahle,596059,Rougned Odor,R,Curt Casali,592200,0,2,1,True,2019-06-14,Stolen,2B,2019,2020, 77.5, 0.75
127,1B,2B,Stolen Base 2B,547180,Bryce Harper,543243,Sonny Gray,516416,Jean Segura,R,Curt Casali,592200,0,1,3,False,2019-06-09,Stolen,2B,2019,2020, 77.5, 0.75
128,1B,2B,Stolen Base 2B,514917,César Hernández,543243,Sonny Gray,547180,Bryce Harper,R,Curt Casali,592200,2,1,5,False,2019-06-09,Stolen,2B,2019,2020, 77.5, 0.75
129,3B,,Caught Stealing Home,547180,Bryce Harper,543243,Sonny Gray,656555,Rhys Hoskins,R,Curt Casali,592200,3,1,5,False,2019-06-09,Caught,Home,2019,2020, 77.5, 0.75
130,1B,,Caught Stealing 2B,518792,Jason Heyward,543101,Anthony DeSclafani,605170,Victor Caratini,R,Curt Casali,592200,4,1,4,False,2019-05-24,Caught,2B,2019,2020, 77.5, 0.75
131,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,607237,Amir Garrett,518792,Jason Heyward,L,Curt Casali,592200,4,4,8,False,2019-05-24,Stolen,2B,2019,2020, 77.5, 0.75
132,1B,2B,Stolen Base 2B,606115,Orlando Arcia,456696,David Hernandez,542583,Jesús Aguilar,R,Curt Casali,592200,11,8,6,False,2019-05-22,Stolen,2B,2019,2020, 77.5, 0.75
