,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
44,1B,,Caught Stealing 2B,542364,Rafael Ortega,474521,Shawn Tolleson,488862,Yunel Escobar,R,Bobby Wilson,435064,0,2,7,True,2016-05-23,Caught,2B,2016,2018, 77.8, 0.71
45,1B,,Caught Stealing 2B,488862,Yunel Escobar,474521,Shawn Tolleson,405395,Albert Pujols,R,Bobby Wilson,435064,0,2,8,True,2016-05-23,Caught,2B,2016,2018, 77.8, 0.71
46,1B,2B,Stolen Base 2B,621043,Carlos Correa,407890,Colby Lewis,458675,Colby Rasmus,R,Bobby Wilson,435064,0,2,4,False,2016-05-20,Stolen,2B,2016,2018, 77.8, 0.71
47,1B,,Caught Stealing 2B,424825,Coco Crisp,592426,Luke Jackson,542993,Billy Burns,R,Bobby Wilson,435064,3,1,8,False,2016-05-16,Caught,2B,2016,2018, 77.8, 0.71
48,1B,,Caught Stealing 2B,547989,José Abreu,473879,Sam Dyson,570560,Yolmer Sánchez,R,Bobby Wilson,435064,6,5,9,True,2016-05-11,Caught,2B,2016,2018, 77.8, 0.71
49,1B,2B,Stolen Base 2B,435079,Ian Kinsler,430935,Cole Hamels,408234,Miguel Cabrera,L,Bobby Wilson,435064,0,0,1,False,2016-05-06,Stolen,2B,2016,2018, 77.8, 0.71
50,1B,2B,Stolen Base 2B,608070,José Ramírez,434671,Aníbal Sánchez,502082,Lonnie Chisenhall,R,Bobby Wilson,435064,0,3,1,True,2016-04-23,Stolen,2B,2016,2018, 77.8, 0.71
51,2B,3B,Stolen Base 2B,608070,José Ramírez,434671,Aníbal Sánchez,502082,Lonnie Chisenhall,R,Bobby Wilson,435064,0,3,1,True,2016-04-23,Stolen,2B,2016,2018, 77.8, 0.71
52,1B,2B,Stolen Base 2B,596019,Francisco Lindor,434671,Aníbal Sánchez,435063,Mike Napoli,R,Bobby Wilson,435064,0,3,3,True,2016-04-23,Stolen,2B,2016,2018, 77.8, 0.71
53,1B,,Caught Stealing 2B,460099,Nolan Reimold,474521,Shawn Tolleson,457926,Paul Janish,R,Bobby Wilson,435064,4,3,6,True,2016-04-17,Caught,2B,2016,2018, 77.8, 0.71
54,1B,2B,Stolen Base 2B,543281,Josh Harrison,519455,Jordan Zimmermann,455755,Chris Stewart,R,Bobby Wilson,435064,0,2,6,False,2016-04-14,Stolen,2B,2016,2018, 77.8, 0.71
55,1B,2B,Stolen Base 2B,594809,Adam Eaton,502042,Chris Archer,641313,Tim Anderson,R,Bobby Wilson,435064,0,0,1,False,2016-09-29,Stolen,2B,2016,2018, 77.8, 0.71
56,2B,3B,Stolen Base 3B,453943,Todd Frazier,592767,Drew Smyly,553882,Omar Narváez,L,Bobby Wilson,435064,2,1,4,False,2016-09-26,Stolen,3B,2016,2018, 77.8, 0.71
57,1B,2B,Stolen Base 2B,458731,Brett Gardner,502202,Brad Boxberger,543305,Aaron Hicks,R,Bobby Wilson,435064,2,2,7,True,2016-09-20,Stolen,2B,2016,2018, 77.8, 0.71
58,1B,2B,Stolen Base 2B,592647,Dalton Pompey,448178,Kevin Jepsen,431145,Russell Martin,R,Bobby Wilson,435064,3,5,8,True,2016-09-04,Stolen,2B,2016,2018, 77.8, 0.71
59,1B,2B,Stolen Base 2B,425834,B.J. Upton,541640,Erasmo Ramírez,607680,Kevin Pillar,R,Bobby Wilson,435064,5,1,7,True,2016-09-03,Stolen,2B,2016,2018, 77.8, 0.71
60,1B,,Caught Stealing 2B,456030,Dustin Pedroia,448178,Kevin Jepsen,593428,Xander Bogaerts,R,Bobby Wilson,435064,6,4,6,False,2016-08-31,Caught,2B,2016,2018, 77.8, 0.71
61,2B,3B,Stolen Base 3B,503556,Marwin Gonzalez,543144,Danny Farquhar,545350,Jake Marisnick,R,Bobby Wilson,435064,4,0,4,False,2016-08-27,Stolen,3B,2016,2018, 77.8, 0.71
62,1B,2B,Stolen Base 2B,543807,George Springer,592767,Drew Smyly,608324,Alex Bregman,L,Bobby Wilson,435064,0,0,1,False,2016-08-26,Stolen,2B,2016,2018, 77.8, 0.71
63,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,593428,Xander Bogaerts,R,Bobby Wilson,435064,0,0,1,True,2016-08-24,Stolen,2B,2016,2018, 77.8, 0.71
64,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,605141,Mookie Betts,R,Bobby Wilson,435064,0,3,3,True,2016-08-24,Stolen,2B,2016,2018, 77.8, 0.71
65,1B,2B,Stolen Base 2B,605141,Mookie Betts,502202,Brad Boxberger,598265,Jackie Bradley Jr.,R,Bobby Wilson,435064,3,3,11,True,2016-08-24,Stolen,2B,2016,2018, 77.8, 0.71
66,1B,2B,Stolen Base 2B,519083,Derek Norris,592767,Drew Smyly,477165,Brett Wallace,L,Bobby Wilson,435064,3,1,5,True,2016-08-15,Stolen,2B,2016,2018, 77.8, 0.71
67,1B,2B,Stolen Base 2B,489267,Adam Rosales,502202,Brad Boxberger,608671,Travis Jankowski,R,Bobby Wilson,435064,3,1,8,True,2016-08-15,Stolen,2B,2016,2018, 77.8, 0.71
68,1B,2B,Stolen Base 2B,407893,Mark Teixeira,502042,Chris Archer,435263,Brian McCann,R,Bobby Wilson,435064,3,3,6,False,2016-08-12,Stolen,2B,2016,2018, 77.8, 0.71
69,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,527048,Martín Pérez,543333,Eric Hosmer,L,Bobby Wilson,435064,1,1,6,True,2016-07-30,Stolen,2B,2016,2018, 77.8, 0.71
70,1B,2B,Stolen Base 2B,502210,Josh Reddick,506433,Yu Darvish,501981,Khris Davis,R,Bobby Wilson,435064,3,2,6,True,2016-07-27,Stolen,2B,2016,2018, 77.8, 0.71
71,1B,2B,Stolen Base 2B,444876,Alcides Escobar,506433,Yu Darvish,596144,Cheslor Cuthbert,R,Bobby Wilson,435064,0,0,1,False,2016-07-22,Stolen,2B,2016,2018, 77.8, 0.71
72,1B,2B,Stolen Base 2B,460086,Alex Gordon,506433,Yu Darvish,449181,Paulo Orlando,R,Bobby Wilson,435064,1,0,2,False,2016-07-22,Stolen,2B,2016,2018, 77.8, 0.71
73,1B,2B,Stolen Base 2B,444876,Alcides Escobar,506433,Yu Darvish,434778,Kendrys Morales,R,Bobby Wilson,435064,3,1,5,False,2016-07-22,Stolen,2B,2016,2018, 77.8, 0.71
74,1B,2B,Stolen Base 2B,518792,Jason Heyward,506433,Yu Darvish,471083,Miguel Montero,R,Bobby Wilson,435064,2,1,4,False,2016-07-16,Stolen,2B,2016,2018, 77.8, 0.71
75,1B,2B,Stolen Base 2B,543257,Robbie Grossman,456167,A.J. Griffin,592696,Eddie Rosario,R,Bobby Wilson,435064,0,1,4,True,2016-07-10,Stolen,2B,2016,2018, 77.8, 0.71
76,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,430935,Cole Hamels,543257,Robbie Grossman,L,Bobby Wilson,435064,4,2,5,True,2016-07-08,Stolen,2B,2016,2018, 77.8, 0.71
77,2B,3B,Stolen Base 3B,456488,Eduardo Núñez,430935,Cole Hamels,543257,Robbie Grossman,L,Bobby Wilson,435064,4,2,5,True,2016-07-08,Stolen,3B,2016,2018, 77.8, 0.71
78,1B,,Caught Stealing 2B,592696,Eddie Rosario,501817,Tony Barnette,543257,Robbie Grossman,R,Bobby Wilson,435064,4,5,6,True,2016-07-08,Caught,2B,2016,2018, 77.8, 0.71
79,2B,3B,Stolen Base 3B,543768,Travis Shaw,527048,Martín Pérez,605141,Mookie Betts,L,Bobby Wilson,435064,9,1,3,False,2016-07-06,Stolen,3B,2016,2018, 77.8, 0.71
80,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607259,Nick Martinez,434670,Hanley Ramirez,R,Bobby Wilson,435064,5,4,4,False,2016-07-04,Stolen,2B,2016,2018, 77.8, 0.71
81,1B,2B,Stolen Base 2B,542454,Danny Santana,430935,Cole Hamels,593934,Miguel Sanó,L,Bobby Wilson,435064,0,1,3,False,2016-07-03,Stolen,2B,2016,2018, 77.8, 0.71
82,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,430935,Cole Hamels,408045,Joe Mauer,L,Bobby Wilson,435064,3,1,4,False,2016-07-03,Stolen,2B,2016,2018, 77.8, 0.71
83,1B,2B,Stolen Base 2B,544369,Didi Gregorius,592346,Chi Chi González,452104,Chase Headley,R,Bobby Wilson,435064,5,4,5,False,2016-06-27,Stolen,2B,2016,2018, 77.8, 0.71
84,2B,3B,Stolen Base 3B,453056,Jacoby Ellsbury,592426,Luke Jackson,435263,Brian McCann,R,Bobby Wilson,435064,5,4,6,False,2016-06-27,Stolen,3B,2016,2018, 77.8, 0.71
85,1B,2B,Stolen Base 2B,605141,Mookie Betts,607259,Nick Martinez,456030,Dustin Pedroia,R,Bobby Wilson,435064,0,0,1,True,2016-06-24,Stolen,2B,2016,2018, 77.8, 0.71
86,1B,,Caught Stealing 2B,460099,Nolan Reimold,474521,Shawn Tolleson,457926,Paul Janish,R,Bobby Wilson,435064,4,3,6,True,2016-06-20,Caught,2B,2016,2018, 77.8, 0.71
87,1B,,Caught Stealing 2B,425877,Yadier Molina,607259,Nick Martinez,649557,Aledmys Díaz,R,Bobby Wilson,435064,1,0,2,False,2016-06-18,Caught,2B,2016,2018, 77.8, 0.71
88,1B,2B,Stolen Base 2B,649557,Aledmys Díaz,430935,Cole Hamels,572039,Stephen Piscotty,L,Bobby Wilson,435064,0,0,4,False,2016-06-17,Stolen,2B,2016,2018, 77.8, 0.71
89,1B,2B,Stolen Base 2B,543760,Marcus Semien,459987,Cesár Ramos,502143,Danny Valencia,L,Bobby Wilson,435064,6,1,4,False,2016-06-13,Stolen,2B,2016,2018, 77.8, 0.71
90,1B,2B,Stolen Base 2B,488771,Jason Castro,506433,Yu Darvish,543807,George Springer,R,Bobby Wilson,435064,0,1,3,True,2016-06-08,Stolen,2B,2016,2018, 77.8, 0.71
91,1B,2B,Stolen Base 2B,514888,Jose Altuve,506433,Yu Darvish,621043,Carlos Correa,R,Bobby Wilson,435064,1,1,5,True,2016-06-08,Stolen,2B,2016,2018, 77.8, 0.71
92,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,430935,Cole Hamels,460576,Carlos Gómez,L,Bobby Wilson,435064,0,2,2,True,2016-06-07,Stolen,2B,2016,2018, 77.8, 0.71
93,1B,2B,Stolen Base 2B,514888,Jose Altuve,407890,Colby Lewis,621043,Carlos Correa,R,Bobby Wilson,435064,0,0,1,True,2016-06-06,Stolen,2B,2016,2018, 77.8, 0.71
94,1B,2B,Stolen Base 2B,458675,Colby Rasmus,501817,Tony Barnette,472528,Luis Valbuena,R,Bobby Wilson,435064,4,5,7,True,2016-06-06,Stolen,2B,2016,2018, 77.8, 0.71
95,1B,2B,Stolen Base 2B,502676,Cole Figueroa,506433,Yu Darvish,444379,John Jaso,R,Bobby Wilson,435064,3,0,3,True,2016-05-28,Stolen,2B,2016,2018, 77.8, 0.71
96,1B,2B,Stolen Base 2B,465041,Francisco Cervelli,506433,Yu Darvish,474568,Jordy Mercer,R,Bobby Wilson,435064,4,0,5,True,2016-05-28,Stolen,2B,2016,2018, 77.8, 0.71
97,1B,2B,Stolen Base 2B,516782,Starling Marte,501817,Tony Barnette,465041,Francisco Cervelli,R,Bobby Wilson,435064,4,1,6,True,2016-05-28,Stolen,2B,2016,2018, 77.8, 0.71
98,1B,2B,Stolen Base 2B,516782,Starling Marte,430935,Cole Hamels,543281,Josh Harrison,L,Bobby Wilson,435064,0,1,4,True,2016-05-27,Stolen,2B,2016,2018, 77.8, 0.71
99,1B,,Caught Stealing 2B,542364,Rafael Ortega,474521,Shawn Tolleson,488862,Yunel Escobar,R,Bobby Wilson,435064,0,2,7,True,2016-05-23,Caught,2B,2016,2018, 77.8, 0.71
100,1B,,Caught Stealing 2B,488862,Yunel Escobar,474521,Shawn Tolleson,405395,Albert Pujols,R,Bobby Wilson,435064,0,2,8,True,2016-05-23,Caught,2B,2016,2018, 77.8, 0.71
101,1B,2B,Stolen Base 2B,621043,Carlos Correa,407890,Colby Lewis,458675,Colby Rasmus,R,Bobby Wilson,435064,0,2,4,False,2016-05-20,Stolen,2B,2016,2018, 77.8, 0.71
102,1B,,Caught Stealing 2B,424825,Coco Crisp,592426,Luke Jackson,542993,Billy Burns,R,Bobby Wilson,435064,3,1,8,False,2016-05-16,Caught,2B,2016,2018, 77.8, 0.71
103,1B,,Caught Stealing 2B,547989,José Abreu,473879,Sam Dyson,570560,Yolmer Sánchez,R,Bobby Wilson,435064,6,5,9,True,2016-05-11,Caught,2B,2016,2018, 77.8, 0.71
104,1B,2B,Stolen Base 2B,435079,Ian Kinsler,430935,Cole Hamels,408234,Miguel Cabrera,L,Bobby Wilson,435064,0,0,1,False,2016-05-06,Stolen,2B,2016,2018, 77.8, 0.71
105,1B,2B,Stolen Base 2B,608070,José Ramírez,434671,Aníbal Sánchez,502082,Lonnie Chisenhall,R,Bobby Wilson,435064,0,3,1,True,2016-04-23,Stolen,2B,2016,2018, 77.8, 0.71
106,2B,3B,Stolen Base 2B,608070,José Ramírez,434671,Aníbal Sánchez,502082,Lonnie Chisenhall,R,Bobby Wilson,435064,0,3,1,True,2016-04-23,Stolen,2B,2016,2018, 77.8, 0.71
107,1B,2B,Stolen Base 2B,596019,Francisco Lindor,434671,Aníbal Sánchez,435063,Mike Napoli,R,Bobby Wilson,435064,0,3,3,True,2016-04-23,Stolen,2B,2016,2018, 77.8, 0.71
108,1B,,Caught Stealing 2B,460099,Nolan Reimold,474521,Shawn Tolleson,457926,Paul Janish,R,Bobby Wilson,435064,4,3,6,True,2016-04-17,Caught,2B,2016,2018, 77.8, 0.71
109,1B,2B,Stolen Base 2B,543281,Josh Harrison,519455,Jordan Zimmermann,455755,Chris Stewart,R,Bobby Wilson,435064,0,2,6,False,2016-04-14,Stolen,2B,2016,2018, 77.8, 0.71
110,1B,2B,Stolen Base 2B,594809,Adam Eaton,502042,Chris Archer,641313,Tim Anderson,R,Bobby Wilson,435064,0,0,1,False,2016-09-29,Stolen,2B,2016,2018, 77.8, 0.71
111,2B,3B,Stolen Base 3B,453943,Todd Frazier,592767,Drew Smyly,553882,Omar Narváez,L,Bobby Wilson,435064,2,1,4,False,2016-09-26,Stolen,3B,2016,2018, 77.8, 0.71
112,1B,2B,Stolen Base 2B,458731,Brett Gardner,502202,Brad Boxberger,543305,Aaron Hicks,R,Bobby Wilson,435064,2,2,7,True,2016-09-20,Stolen,2B,2016,2018, 77.8, 0.71
113,1B,2B,Stolen Base 2B,592647,Dalton Pompey,448178,Kevin Jepsen,431145,Russell Martin,R,Bobby Wilson,435064,3,5,8,True,2016-09-04,Stolen,2B,2016,2018, 77.8, 0.71
114,1B,2B,Stolen Base 2B,425834,B.J. Upton,541640,Erasmo Ramírez,607680,Kevin Pillar,R,Bobby Wilson,435064,5,1,7,True,2016-09-03,Stolen,2B,2016,2018, 77.8, 0.71
115,1B,,Caught Stealing 2B,456030,Dustin Pedroia,448178,Kevin Jepsen,593428,Xander Bogaerts,R,Bobby Wilson,435064,6,4,6,False,2016-08-31,Caught,2B,2016,2018, 77.8, 0.71
116,2B,3B,Stolen Base 3B,503556,Marwin Gonzalez,543144,Danny Farquhar,545350,Jake Marisnick,R,Bobby Wilson,435064,4,0,4,False,2016-08-27,Stolen,3B,2016,2018, 77.8, 0.71
117,1B,2B,Stolen Base 2B,543807,George Springer,592767,Drew Smyly,608324,Alex Bregman,L,Bobby Wilson,435064,0,0,1,False,2016-08-26,Stolen,2B,2016,2018, 77.8, 0.71
118,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,593428,Xander Bogaerts,R,Bobby Wilson,435064,0,0,1,True,2016-08-24,Stolen,2B,2016,2018, 77.8, 0.71
119,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,605141,Mookie Betts,R,Bobby Wilson,435064,0,3,3,True,2016-08-24,Stolen,2B,2016,2018, 77.8, 0.71
120,1B,2B,Stolen Base 2B,605141,Mookie Betts,502202,Brad Boxberger,598265,Jackie Bradley Jr.,R,Bobby Wilson,435064,3,3,11,True,2016-08-24,Stolen,2B,2016,2018, 77.8, 0.71
121,1B,2B,Stolen Base 2B,519083,Derek Norris,592767,Drew Smyly,477165,Brett Wallace,L,Bobby Wilson,435064,3,1,5,True,2016-08-15,Stolen,2B,2016,2018, 77.8, 0.71
122,1B,2B,Stolen Base 2B,489267,Adam Rosales,502202,Brad Boxberger,608671,Travis Jankowski,R,Bobby Wilson,435064,3,1,8,True,2016-08-15,Stolen,2B,2016,2018, 77.8, 0.71
123,1B,2B,Stolen Base 2B,407893,Mark Teixeira,502042,Chris Archer,435263,Brian McCann,R,Bobby Wilson,435064,3,3,6,False,2016-08-12,Stolen,2B,2016,2018, 77.8, 0.71
124,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,527048,Martín Pérez,543333,Eric Hosmer,L,Bobby Wilson,435064,1,1,6,True,2016-07-30,Stolen,2B,2016,2018, 77.8, 0.71
125,1B,2B,Stolen Base 2B,502210,Josh Reddick,506433,Yu Darvish,501981,Khris Davis,R,Bobby Wilson,435064,3,2,6,True,2016-07-27,Stolen,2B,2016,2018, 77.8, 0.71
126,1B,2B,Stolen Base 2B,444876,Alcides Escobar,506433,Yu Darvish,596144,Cheslor Cuthbert,R,Bobby Wilson,435064,0,0,1,False,2016-07-22,Stolen,2B,2016,2018, 77.8, 0.71
127,1B,2B,Stolen Base 2B,460086,Alex Gordon,506433,Yu Darvish,449181,Paulo Orlando,R,Bobby Wilson,435064,1,0,2,False,2016-07-22,Stolen,2B,2016,2018, 77.8, 0.71
128,1B,2B,Stolen Base 2B,444876,Alcides Escobar,506433,Yu Darvish,434778,Kendrys Morales,R,Bobby Wilson,435064,3,1,5,False,2016-07-22,Stolen,2B,2016,2018, 77.8, 0.71
129,1B,2B,Stolen Base 2B,518792,Jason Heyward,506433,Yu Darvish,471083,Miguel Montero,R,Bobby Wilson,435064,2,1,4,False,2016-07-16,Stolen,2B,2016,2018, 77.8, 0.71
