,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
38,1B,,Caught Stealing 2B,451594,Dexter Fowler,434622,Ubaldo Jiménez,502054,Tommy Pham,R,Welington Castillo,456078,0,0,1,True,2017-06-18,Caught,2B,2017,2018, 80.1, 0.62
39,1B,2B,Stolen Base 2B,541645,Avisaíl García,434622,Ubaldo Jiménez,453943,Todd Frazier,R,Welington Castillo,456078,8,2,4,False,2017-06-12,Stolen,2B,2017,2018, 80.1, 0.62
40,1B,,Caught Stealing 2B,621439,Byron Buxton,605164,Dylan Bundy,543257,Robbie Grossman,R,Welington Castillo,456078,0,0,3,True,2017-05-23,Caught,2B,2017,2018, 80.1, 0.62
41,1B,2B,Stolen Base 2B,572821,Brian Dozier,434622,Ubaldo Jiménez,543257,Robbie Grossman,R,Welington Castillo,456078,0,0,1,True,2017-05-22,Stolen,2B,2017,2018, 80.1, 0.62
42,1B,2B,Stolen Base 2B,621439,Byron Buxton,592869,Tyler Wilson,543257,Robbie Grossman,R,Welington Castillo,456078,6,6,6,True,2017-05-22,Stolen,2B,2017,2018, 80.1, 0.62
43,1B,2B,Stolen Base 2B,607680,Kevin Pillar,542947,Richard Bleier,485567,Ezequiel Carrera,L,Welington Castillo,456078,4,2,7,True,2017-05-20,Stolen,2B,2017,2018, 80.1, 0.62
44,1B,,Caught Stealing 2B,435079,Ian Kinsler,434622,Ubaldo Jiménez,592206,Nick Castellanos,R,Welington Castillo,456078,0,0,1,False,2017-05-17,Caught,2B,2017,2018, 80.1, 0.62
45,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,605164,Dylan Bundy,543543,Brad Miller,R,Welington Castillo,456078,0,0,1,True,2017-04-26,Caught,2B,2017,2018, 80.1, 0.62
46,1B,,Caught Stealing 2B,593523,Marco Hernández,592233,Stefan Crichton,593428,Xander Bogaerts,R,Welington Castillo,456078,0,5,6,True,2017-04-23,Caught,2B,2017,2018, 80.1, 0.62
47,1B,2B,Stolen Base 2B,605141,Mookie Betts,605164,Dylan Bundy,519048,Mitch Moreland,R,Welington Castillo,456078,0,0,1,True,2017-04-21,Stolen,2B,2017,2018, 80.1, 0.62
48,1B,2B,Stolen Base 2B,594988,Scott Schebler,434622,Ubaldo Jiménez,446359,Zack Cozart,R,Welington Castillo,456078,0,1,4,False,2017-04-19,Stolen,2B,2017,2018, 80.1, 0.62
49,1B,2B,Stolen Base 2B,571740,Billy Hamilton,434622,Ubaldo Jiménez,606299,José Peraza,R,Welington Castillo,456078,0,2,8,False,2017-04-19,Stolen,2B,2017,2018, 80.1, 0.62
50,2B,3B,Stolen Base 3B,606299,José Peraza,592332,Kevin Gausman,446359,Zack Cozart,R,Welington Castillo,456078,2,0,1,False,2017-04-18,Stolen,3B,2017,2018, 80.1, 0.62
51,1B,2B,Stolen Base 2B,571740,Billy Hamilton,573064,Vidal Nuño,606299,José Peraza,L,Welington Castillo,456078,9,3,5,False,2017-04-18,Stolen,2B,2017,2018, 80.1, 0.62
52,1B,2B,Stolen Base 2B,543877,Christian Vázquez,605164,Dylan Bundy,643217,Andrew Benintendi,R,Welington Castillo,456078,1,0,3,False,2017-04-11,Stolen,2B,2017,2018, 80.1, 0.62
53,1B,,Caught Stealing 2B,434670,Hanley Ramirez,605164,Dylan Bundy,593428,Xander Bogaerts,R,Welington Castillo,456078,1,0,4,False,2017-04-11,Caught,2B,2017,2018, 80.1, 0.62
54,1B,2B,Stolen Base 2B,458731,Brett Gardner,592332,Kevin Gausman,596142,Gary Sánchez,R,Welington Castillo,456078,0,2,2,True,2017-04-08,Stolen,2B,2017,2018, 80.1, 0.62
55,1B,,Caught Stealing 2B,543305,Aaron Hicks,543118,Oliver Drake,458731,Brett Gardner,R,Welington Castillo,456078,3,4,6,True,2017-04-08,Caught,2B,2017,2018, 80.1, 0.62
56,1B,2B,Stolen Base 2B,458731,Brett Gardner,434622,Ubaldo Jiménez,596142,Gary Sánchez,R,Welington Castillo,456078,0,0,1,True,2017-04-07,Stolen,2B,2017,2018, 80.1, 0.62
57,2B,3B,Stolen Base 3B,458731,Brett Gardner,434622,Ubaldo Jiménez,407812,Matt Holliday,R,Welington Castillo,456078,1,3,3,True,2017-04-07,Stolen,3B,2017,2018, 80.1, 0.62
58,1B,,Caught Stealing 2B,596142,Gary Sánchez,503285,Darren O'Day,407812,Matt Holliday,R,Welington Castillo,456078,4,5,7,True,2017-04-07,Caught,2B,2017,2018, 80.1, 0.62
59,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,476451,Jeremy Hellickson,446334,Evan Longoria,R,Welington Castillo,456078,1,3,6,True,2017-09-23,Caught,2B,2017,2018, 80.1, 0.62
60,2B,,Caught Stealing 3B,605480,Mallex Smith,593679,Gabriel Ynoa,446263,Lucas Duda,R,Welington Castillo,456078,0,0,1,True,2017-09-21,Caught,3B,2017,2018, 80.1, 0.62
61,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,476451,Jeremy Hellickson,453943,Todd Frazier,R,Welington Castillo,456078,0,0,2,False,2017-09-16,Stolen,2B,2017,2018, 80.1, 0.62
62,1B,2B,Stolen Base 2B,592450,Aaron Judge,612434,Miguel Castro,596142,Gary Sánchez,R,Welington Castillo,456078,2,2,5,False,2017-09-15,Stolen,2B,2017,2018, 80.1, 0.62
63,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,571710,Mychal Givens,543228,Yan Gomes,R,Welington Castillo,456078,3,2,6,False,2017-09-09,Stolen,2B,2017,2018, 80.1, 0.62
64,1B,,Caught Stealing 2B,434658,Rajai Davis,489119,Wade Miley,646240,Rafael Devers,L,Welington Castillo,456078,0,2,4,False,2017-08-27,Caught,2B,2017,2018, 80.1, 0.62
65,1B,2B,Stolen Base 2B,519184,Ben Revere,571710,Mychal Givens,545361,Mike Trout,R,Welington Castillo,456078,1,5,9,True,2017-08-19,Stolen,2B,2017,2018, 80.1, 0.62
66,1B,,Caught Stealing 2B,547982,Leonys Martin,542960,Brad Brach,457787,Danny Espinosa,R,Welington Castillo,456078,3,1,8,False,2017-08-15,Caught,2B,2017,2018, 80.1, 0.62
67,1B,2B,Stolen Base 2B,434658,Rajai Davis,489119,Wade Miley,543760,Marcus Semien,L,Welington Castillo,456078,0,1,1,False,2017-08-10,Stolen,2B,2017,2018, 80.1, 0.62
68,1B,2B,Stolen Base 2B,527049,César Puello,592332,Kevin Gausman,592230,Kaleb Cowart,R,Welington Castillo,456078,2,1,4,False,2017-08-09,Stolen,2B,2017,2018, 80.1, 0.62
69,2B,3B,Stolen Base 3B,527049,César Puello,592332,Kevin Gausman,492802,Juan Graterol,R,Welington Castillo,456078,2,1,4,False,2017-08-09,Stolen,3B,2017,2018, 80.1, 0.62
70,1B,,Caught Stealing 2B,545361,Mike Trout,592332,Kevin Gausman,592743,Andrelton Simmons,R,Welington Castillo,456078,2,1,5,False,2017-08-09,Caught,2B,2017,2018, 80.1, 0.62
71,1B,2B,Stolen Base 2B,592230,Kaleb Cowart,571710,Mychal Givens,545361,Mike Trout,R,Welington Castillo,456078,2,6,8,False,2017-08-07,Stolen,2B,2017,2018, 80.1, 0.62
72,1B,,Caught Stealing 2B,451192,James Adduci,612434,Miguel Castro,457708,Justin Upton,R,Welington Castillo,456078,2,7,4,True,2017-08-03,Caught,2B,2017,2018, 80.1, 0.62
73,1B,2B,Stolen Base 2B,460086,Alex Gordon,605164,Dylan Bundy,593160,Whit Merrifield,R,Welington Castillo,456078,2,1,3,True,2017-08-01,Stolen,2B,2017,2018, 80.1, 0.62
74,1B,,Caught Stealing 2B,488721,Peter Bourjos,612434,Miguel Castro,446334,Evan Longoria,R,Welington Castillo,456078,5,2,7,False,2017-07-25,Caught,2B,2017,2018, 80.1, 0.62
75,1B,,Caught Stealing 2B,594828,Evan Gattis,501957,Chris Tillman,136860,Carlos Beltrán,R,Welington Castillo,456078,0,0,2,True,2017-07-22,Caught,2B,2017,2018, 80.1, 0.62
76,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,489119,Wade Miley,462101,Elvis Andrus,L,Welington Castillo,456078,0,0,1,True,2017-07-20,Stolen,2B,2017,2018, 80.1, 0.62
77,1B,2B,Stolen Base 2B,518792,Jason Heyward,434622,Ubaldo Jiménez,608365,Addison Russell,R,Welington Castillo,456078,0,3,2,True,2017-07-16,Stolen,2B,2017,2018, 80.1, 0.62
78,1B,2B,Stolen Base 2B,593871,Jorge Polanco,605164,Dylan Bundy,488771,Jason Castro,R,Welington Castillo,456078,6,2,3,False,2017-07-06,Stolen,2B,2017,2018, 80.1, 0.62
79,1B,,Caught Stealing 2B,475253,Justin Smoak,592332,Kevin Gausman,434778,Kendrys Morales,R,Welington Castillo,456078,0,2,2,False,2017-06-27,Caught,2B,2017,2018, 80.1, 0.62
80,1B,,Caught Stealing 2B,451594,Dexter Fowler,434622,Ubaldo Jiménez,502054,Tommy Pham,R,Welington Castillo,456078,0,0,1,True,2017-06-18,Caught,2B,2017,2018, 80.1, 0.62
81,1B,2B,Stolen Base 2B,541645,Avisaíl García,434622,Ubaldo Jiménez,453943,Todd Frazier,R,Welington Castillo,456078,8,2,4,False,2017-06-12,Stolen,2B,2017,2018, 80.1, 0.62
82,1B,,Caught Stealing 2B,621439,Byron Buxton,605164,Dylan Bundy,543257,Robbie Grossman,R,Welington Castillo,456078,0,0,3,True,2017-05-23,Caught,2B,2017,2018, 80.1, 0.62
83,1B,2B,Stolen Base 2B,572821,Brian Dozier,434622,Ubaldo Jiménez,543257,Robbie Grossman,R,Welington Castillo,456078,0,0,1,True,2017-05-22,Stolen,2B,2017,2018, 80.1, 0.62
84,1B,2B,Stolen Base 2B,621439,Byron Buxton,592869,Tyler Wilson,543257,Robbie Grossman,R,Welington Castillo,456078,6,6,6,True,2017-05-22,Stolen,2B,2017,2018, 80.1, 0.62
85,1B,2B,Stolen Base 2B,607680,Kevin Pillar,542947,Richard Bleier,485567,Ezequiel Carrera,L,Welington Castillo,456078,4,2,7,True,2017-05-20,Stolen,2B,2017,2018, 80.1, 0.62
86,1B,,Caught Stealing 2B,435079,Ian Kinsler,434622,Ubaldo Jiménez,592206,Nick Castellanos,R,Welington Castillo,456078,0,0,1,False,2017-05-17,Caught,2B,2017,2018, 80.1, 0.62
87,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,605164,Dylan Bundy,543543,Brad Miller,R,Welington Castillo,456078,0,0,1,True,2017-04-26,Caught,2B,2017,2018, 80.1, 0.62
88,1B,,Caught Stealing 2B,593523,Marco Hernández,592233,Stefan Crichton,593428,Xander Bogaerts,R,Welington Castillo,456078,0,5,6,True,2017-04-23,Caught,2B,2017,2018, 80.1, 0.62
89,1B,2B,Stolen Base 2B,605141,Mookie Betts,605164,Dylan Bundy,519048,Mitch Moreland,R,Welington Castillo,456078,0,0,1,True,2017-04-21,Stolen,2B,2017,2018, 80.1, 0.62
90,1B,2B,Stolen Base 2B,594988,Scott Schebler,434622,Ubaldo Jiménez,446359,Zack Cozart,R,Welington Castillo,456078,0,1,4,False,2017-04-19,Stolen,2B,2017,2018, 80.1, 0.62
91,1B,2B,Stolen Base 2B,571740,Billy Hamilton,434622,Ubaldo Jiménez,606299,José Peraza,R,Welington Castillo,456078,0,2,8,False,2017-04-19,Stolen,2B,2017,2018, 80.1, 0.62
92,2B,3B,Stolen Base 3B,606299,José Peraza,592332,Kevin Gausman,446359,Zack Cozart,R,Welington Castillo,456078,2,0,1,False,2017-04-18,Stolen,3B,2017,2018, 80.1, 0.62
93,1B,2B,Stolen Base 2B,571740,Billy Hamilton,573064,Vidal Nuño,606299,José Peraza,L,Welington Castillo,456078,9,3,5,False,2017-04-18,Stolen,2B,2017,2018, 80.1, 0.62
94,1B,2B,Stolen Base 2B,543877,Christian Vázquez,605164,Dylan Bundy,643217,Andrew Benintendi,R,Welington Castillo,456078,1,0,3,False,2017-04-11,Stolen,2B,2017,2018, 80.1, 0.62
95,1B,,Caught Stealing 2B,434670,Hanley Ramirez,605164,Dylan Bundy,593428,Xander Bogaerts,R,Welington Castillo,456078,1,0,4,False,2017-04-11,Caught,2B,2017,2018, 80.1, 0.62
96,1B,2B,Stolen Base 2B,458731,Brett Gardner,592332,Kevin Gausman,596142,Gary Sánchez,R,Welington Castillo,456078,0,2,2,True,2017-04-08,Stolen,2B,2017,2018, 80.1, 0.62
97,1B,,Caught Stealing 2B,543305,Aaron Hicks,543118,Oliver Drake,458731,Brett Gardner,R,Welington Castillo,456078,3,4,6,True,2017-04-08,Caught,2B,2017,2018, 80.1, 0.62
98,1B,2B,Stolen Base 2B,458731,Brett Gardner,434622,Ubaldo Jiménez,596142,Gary Sánchez,R,Welington Castillo,456078,0,0,1,True,2017-04-07,Stolen,2B,2017,2018, 80.1, 0.62
99,2B,3B,Stolen Base 3B,458731,Brett Gardner,434622,Ubaldo Jiménez,407812,Matt Holliday,R,Welington Castillo,456078,1,3,3,True,2017-04-07,Stolen,3B,2017,2018, 80.1, 0.62
100,1B,,Caught Stealing 2B,596142,Gary Sánchez,503285,Darren O'Day,407812,Matt Holliday,R,Welington Castillo,456078,4,5,7,True,2017-04-07,Caught,2B,2017,2018, 80.1, 0.62
101,1B,,Caught Stealing 2B,607208,Trea Turner,571946,Shelby Miller,519184,Ben Revere,R,Welington Castillo,456078,0,2,3,False,2016-09-28,Caught,2B,2016,2017, 82.6, 0.66
102,1B,2B,Stolen Base 2B,607208,Trea Turner,517414,Randall Delgado,543685,Anthony Rendon,R,Welington Castillo,456078,4,2,6,False,2016-09-27,Stolen,2B,2016,2017, 82.6, 0.66
103,1B,2B,Stolen Base 2B,607208,Trea Turner,542609,Enrique Burgos,150029,Jayson Werth,R,Welington Castillo,456078,4,2,8,False,2016-09-27,Stolen,2B,2016,2017, 82.6, 0.66
104,1B,,Caught Stealing 2B,607208,Trea Turner,605151,Archie Bradley,150029,Jayson Werth,R,Welington Castillo,456078,0,0,1,False,2016-09-26,Caught,2B,2016,2017, 82.6, 0.66
105,2B,3B,Stolen Base 3B,571976,Wil Myers,608678,Dominic Leone,489267,Adam Rosales,R,Welington Castillo,456078,5,2,8,False,2016-09-20,Stolen,3B,2016,2017, 82.6, 0.66
106,1B,,Caught Stealing 2B,608671,Travis Jankowski,608678,Dominic Leone,571976,Wil Myers,R,Welington Castillo,456078,3,2,7,False,2016-09-19,Caught,2B,2016,2017, 82.6, 0.66
107,1B,2B,Stolen Base 2B,502210,Josh Reddick,543339,Daniel Hudson,400284,Chase Utley,R,Welington Castillo,456078,9,9,9,True,2016-09-18,Stolen,2B,2016,2017, 82.6, 0.66
108,1B,2B,Stolen Base 2B,592626,Joc Pederson,643355,Steve Hathaway,434563,Carlos Ruiz,L,Welington Castillo,456078,2,4,6,True,2016-09-17,Stolen,2B,2016,2017, 82.6, 0.66
109,2B,,Caught Stealing 3B,453568,Charlie Blackmon,571946,Shelby Miller,518934,DJ LeMahieu,R,Welington Castillo,456078,6,3,5,True,2016-09-12,Caught,3B,2016,2017, 82.6, 0.66
110,1B,2B,Stolen Base 2B,453568,Charlie Blackmon,542609,Enrique Burgos,518934,DJ LeMahieu,R,Welington Castillo,456078,7,7,8,False,2016-09-02,Stolen,2B,2016,2017, 82.6, 0.66
111,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,542609,Enrique Burgos,471865,Carlos González,R,Welington Castillo,456078,9,7,8,False,2016-09-02,Stolen,3B,2016,2017, 82.6, 0.66
112,1B,,Caught Stealing 2B,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,6,2,6,True,2016-08-28,Caught,2B,2016,2017, 82.6, 0.66
113,1B,2B,Stolen Base 2B,607054,Jace Peterson,608678,Dominic Leone,621020,Dansby Swanson,R,Welington Castillo,456078,4,7,9,True,2016-08-23,Stolen,2B,2016,2017, 82.6, 0.66
114,2B,,Caught Stealing 3B,572114,Ryan Schimpf,425844,Zack Greinke,542194,Christian Bethancourt,R,Welington Castillo,456078,1,1,4,False,2016-08-19,Caught,3B,2016,2017, 82.6, 0.66
115,1B,2B,Stolen Base 2B,608671,Travis Jankowski,605151,Archie Bradley,571976,Wil Myers,R,Welington Castillo,456078,2,2,3,False,2016-08-18,Stolen,2B,2016,2017, 82.6, 0.66
116,1B,,Caught Stealing 2B,608671,Travis Jankowski,605151,Archie Bradley,571976,Wil Myers,R,Welington Castillo,456078,5,2,4,False,2016-08-18,Caught,2B,2016,2017, 82.6, 0.66
117,1B,,Caught Stealing 2B,408314,José Reyes,543339,Daniel Hudson,434158,Curtis Granderson,R,Welington Castillo,456078,1,7,6,True,2016-08-16,Caught,2B,2016,2017, 82.6, 0.66
118,1B,2B,Stolen Base 2B,460075,Ryan Braun,571578,Patrick Corbin,541650,Hernán Pérez,L,Welington Castillo,456078,0,2,4,True,2016-08-06,Stolen,2B,2016,2017, 82.6, 0.66
119,1B,2B,Stolen Base 2B,542979,Keon Broxton,571578,Patrick Corbin,455117,Martín Maldonado,L,Welington Castillo,456078,0,2,5,True,2016-08-06,Stolen,2B,2016,2017, 82.6, 0.66
120,1B,2B,Stolen Base 2B,543590,Kirk Nieuwenhuis,640463,Braden Shipley,455117,Martín Maldonado,R,Welington Castillo,456078,0,0,2,True,2016-08-05,Stolen,2B,2016,2017, 82.6, 0.66
121,1B,2B,Stolen Base 2B,455117,Martín Maldonado,640463,Braden Shipley,502624,Chase Anderson,R,Welington Castillo,456078,1,1,4,True,2016-08-05,Stolen,2B,2016,2017, 82.6, 0.66
122,1B,2B,Stolen Base 2B,542340,Jonathan Villar,640463,Braden Shipley,571697,Scooter Gennett,R,Welington Castillo,456078,2,1,5,True,2016-08-05,Stolen,2B,2016,2017, 82.6, 0.66
123,1B,2B,Stolen Base 2B,594694,Wilmer Difo,543339,Daniel Hudson,519208,Clint Robinson,R,Welington Castillo,456078,3,7,8,True,2016-08-02,Stolen,2B,2016,2017, 82.6, 0.66
124,1B,2B,Stolen Base 2B,607208,Trea Turner,605151,Archie Bradley,150029,Jayson Werth,R,Welington Castillo,456078,1,6,3,True,2016-08-01,Stolen,2B,2016,2017, 82.6, 0.66
125,1B,,Caught Stealing 2B,475100,Scott Van Slyke,429400,Adam Loewen,400284,Chase Utley,L,Welington Castillo,456078,1,4,7,False,2016-07-30,Caught,2B,2016,2017, 82.6, 0.66
126,1B,2B,Stolen Base 2B,518735,Yasmani Grandal,517414,Randall Delgado,592808,Andrew Toles,R,Welington Castillo,456078,8,7,7,False,2016-07-29,Stolen,2B,2016,2017, 82.6, 0.66
127,2B,,Caught Stealing 3B,542340,Jonathan Villar,605151,Archie Bradley,518960,Jonathan Lucroy,R,Welington Castillo,456078,0,5,1,False,2016-07-27,Caught,3B,2016,2017, 82.6, 0.66
128,1B,2B,Stolen Base 2B,571697,Scooter Gennett,542609,Enrique Burgos,518653,Jake Elmore,R,Welington Castillo,456078,4,3,6,False,2016-07-26,Stolen,2B,2016,2017, 82.6, 0.66
129,2B,,Caught Stealing 3B,543590,Kirk Nieuwenhuis,545332,Jake Barrett,542340,Jonathan Villar,R,Welington Castillo,456078,4,4,7,False,2016-07-26,Caught,3B,2016,2017, 82.6, 0.66
130,1B,2B,Stolen Base 2B,457803,Jay Bruce,643327,Zack Godley,594807,Adam Duvall,R,Welington Castillo,456078,2,1,1,False,2016-07-24,Stolen,2B,2016,2017, 82.6, 0.66
131,1B,2B,Stolen Base 2B,571740,Billy Hamilton,657205,Zac Curtis,458015,Joey Votto,L,Welington Castillo,456078,5,8,6,False,2016-07-24,Stolen,2B,2016,2017, 82.6, 0.66
