,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
25,1B,,Caught Stealing 2B,592206,Nick Castellanos,500724,JC Ramírez,461865,Andrew Romine,R,Juan Graterol,492802,4,1,3,False,2017-06-08,Caught,2B,2017,2018, --, 0.80
26,1B,,Caught Stealing 2B,501303,Ehire Adrianza,445060,Ricky Nolasco,543257,Robbie Grossman,R,Juan Graterol,492802,2,1,5,True,2017-06-04,Caught,2B,2017,2018, --, 0.80
27,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,502032,Bud Norris,592696,Eddie Rosario,R,Juan Graterol,492802,2,3,9,True,2017-06-04,Stolen,2B,2017,2018, --, 0.80
28,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,642229,Daniel Wright,519306,Steven Souza Jr.,R,Juan Graterol,492802,2,0,3,False,2017-05-25,Caught,2B,2017,2018, --, 0.80
29,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,500610,Deolis Guerra,446334,Evan Longoria,R,Juan Graterol,492802,4,0,7,False,2017-05-25,Stolen,2B,2017,2018, --, 0.80
30,1B,2B,Stolen Base 2B,408314,José Reyes,543542,Alex Meyer,457803,Jay Bruce,R,Juan Graterol,492802,2,0,3,False,2017-05-20,Stolen,2B,2017,2018, --, 0.80
31,1B,2B,Stolen Base 2B,434658,Rajai Davis,445926,Jesse Chavez,592387,Ryon Healy,R,Juan Graterol,492802,2,1,5,False,2017-05-10,Stolen,2B,2017,2018, --, 0.80
32,1B,,Caught Stealing 2B,519390,Stephen Vogt,433589,Yusmeiro Petit,489267,Adam Rosales,R,Juan Graterol,492802,2,1,7,False,2017-05-10,Caught,2B,2017,2018, --, 0.80
33,1B,,Caught Stealing 2B,514888,Jose Altuve,502032,Bud Norris,493114,Norichika Aoki,R,Juan Graterol,492802,1,1,9,True,2017-05-06,Caught,2B,2017,2018, --, 0.80
34,1B,,Caught Stealing 2B,516416,Jean Segura,543542,Alex Meyer,592325,Ben Gamel,R,Juan Graterol,492802,0,0,1,False,2017-05-04,Caught,2B,2017,2018, --, 0.80
35,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,642229,Daniel Wright,516416,Jean Segura,R,Juan Graterol,492802,8,3,8,False,2017-05-04,Stolen,2B,2017,2018, --, 0.80
36,1B,2B,Stolen Base 2B,516416,Jean Segura,533167,Matt Shoemaker,592325,Ben Gamel,R,Juan Graterol,492802,0,0,3,False,2017-05-02,Stolen,2B,2017,2018, --, 0.80
37,1B,2B,Stolen Base 2B,628338,Guillermo Heredia,453284,Blake Parker,572287,Mike Zunino,R,Juan Graterol,492802,3,2,6,False,2017-05-02,Stolen,2B,2017,2018, --, 0.80
38,1B,,Caught Stealing 2B,431145,Russell Martin,500610,Deolis Guerra,458085,Chris Coghlan,R,Juan Graterol,492802,5,5,12,True,2017-04-21,Caught,2B,2017,2018, --, 0.80
39,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,445926,Jesse Chavez,430832,José Bautista,R,Juan Graterol,492802,5,8,13,True,2017-04-21,Stolen,2B,2017,2018, --, 0.80
40,1B,2B,Stolen Base 2B,516416,Jean Segura,572140,Tyler Skaggs,571745,Mitch Haniger,L,Juan Graterol,492802,2,2,5,True,2017-09-29,Stolen,2B,2017,2018, --, 0.80
41,1B,2B,Stolen Base 2B,641553,Adam Engel,433589,Yusmeiro Petit,641313,Tim Anderson,R,Juan Graterol,492802,3,0,4,False,2017-09-27,Stolen,2B,2017,2018, --, 0.80
42,1B,2B,Stolen Base 2B,608324,Alex Bregman,502032,Bud Norris,621043,Carlos Correa,R,Juan Graterol,492802,1,0,1,False,2017-09-23,Stolen,2B,2017,2018, --, 0.80
43,1B,,Caught Stealing 2B,643603,Tyler White,622161,Eduardo Paredes,605233,Derek Fisher,R,Juan Graterol,492802,1,0,4,False,2017-09-23,Caught,2B,2017,2018, --, 0.80
44,1B,2B,Stolen Base 2B,457706,Austin Jackson,433589,Yusmeiro Petit,608070,José Ramírez,R,Juan Graterol,492802,2,4,7,True,2017-09-20,Stolen,2B,2017,2018, --, 0.80
45,1B,2B,Stolen Base 2B,656185,Greg Allen,502032,Bud Norris,547379,Roberto Pérez,R,Juan Graterol,492802,2,3,9,True,2017-09-19,Stolen,2B,2017,2018, --, 0.80
46,1B,,Caught Stealing 2B,571745,Mitch Haniger,592170,Parker Bridwell,592325,Ben Gamel,R,Juan Graterol,492802,1,1,2,False,2017-09-10,Caught,2B,2017,2018, --, 0.80
47,1B,,Caught Stealing 2B,462101,Elvis Andrus,445060,Ricky Nolasco,608577,Nomar Mazara,R,Juan Graterol,492802,1,0,1,False,2017-09-02,Caught,2B,2017,2018, --, 0.80
48,1B,2B,Stolen Base 2B,592261,Delino DeShields,445060,Ricky Nolasco,462101,Elvis Andrus,R,Juan Graterol,492802,3,1,5,False,2017-09-02,Stolen,2B,2017,2018, --, 0.80
49,1B,2B,Stolen Base 2B,596059,Rougned Odor,477569,Fernando Salas,455139,Robinson Chirinos,R,Juan Graterol,492802,4,2,8,False,2017-09-02,Stolen,2B,2017,2018, --, 0.80
50,1B,2B,Stolen Base 2B,435063,Mike Napoli,501625,Jose Alvarez,596059,Rougned Odor,L,Juan Graterol,492802,0,3,9,True,2017-08-24,Stolen,2B,2017,2018, --, 0.80
51,1B,2B,Stolen Base 2B,594694,Wilmer Difo,445060,Ricky Nolasco,502517,Daniel Murphy,R,Juan Graterol,492802,0,0,1,False,2017-08-16,Stolen,2B,2017,2018, --, 0.80
52,1B,2B,Stolen Base 2B,596019,Francisco Lindor,500724,JC Ramírez,429665,Edwin Encarnación,R,Juan Graterol,492802,0,0,1,False,2017-07-27,Stolen,2B,2017,2018, --, 0.80
53,1B,,Caught Stealing 2B,457706,Austin Jackson,433589,Yusmeiro Petit,543228,Yan Gomes,R,Juan Graterol,492802,7,6,5,False,2017-07-25,Caught,2B,2017,2018, --, 0.80
54,1B,,Caught Stealing 2B,570481,Erik González,453284,Blake Parker,570482,Gio Urshela,R,Juan Graterol,492802,7,7,8,False,2017-07-25,Caught,2B,2017,2018, --, 0.80
55,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,453284,Blake Parker,596019,Francisco Lindor,R,Juan Graterol,492802,7,7,8,False,2017-07-25,Stolen,2B,2017,2018, --, 0.80
56,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,502032,Bud Norris,596019,Francisco Lindor,R,Juan Graterol,492802,7,7,11,False,2017-07-25,Stolen,2B,2017,2018, --, 0.80
57,1B,2B,Stolen Base 2B,592261,Delino DeShields,500724,JC Ramírez,425783,Shin-Soo Choo,R,Juan Graterol,492802,0,2,5,False,2017-07-09,Stolen,2B,2017,2018, --, 0.80
58,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,500724,JC Ramírez,592696,Eddie Rosario,R,Juan Graterol,492802,0,1,2,False,2017-07-04,Stolen,2B,2017,2018, --, 0.80
59,1B,2B,Stolen Base 2B,592696,Eddie Rosario,500724,JC Ramírez,460269,Chris Gimenez,R,Juan Graterol,492802,1,1,4,False,2017-07-04,Stolen,2B,2017,2018, --, 0.80
60,1B,2B,Stolen Base 2B,621439,Byron Buxton,500724,JC Ramírez,543257,Robbie Grossman,R,Juan Graterol,492802,2,1,5,False,2017-07-04,Stolen,2B,2017,2018, --, 0.80
61,1B,,Caught Stealing 2B,543877,Christian Vázquez,592170,Parker Bridwell,571918,Deven Marrero,R,Juan Graterol,492802,2,3,5,False,2017-06-25,Caught,2B,2017,2018, --, 0.80
62,1B,2B,Stolen Base 2B,593527,Ramón Torres,500724,JC Ramírez,593528,Jorge Bonifacio,R,Juan Graterol,492802,0,0,1,True,2017-06-18,Stolen,2B,2017,2018, --, 0.80
63,1B,2B,Stolen Base 2B,592450,Aaron Judge,533167,Matt Shoemaker,407812,Matt Holliday,R,Juan Graterol,492802,0,1,1,True,2017-06-14,Stolen,2B,2017,2018, --, 0.80
64,1B,2B,Stolen Base 2B,435079,Ian Kinsler,500724,JC Ramírez,488671,Alex Avila,R,Juan Graterol,492802,0,0,1,False,2017-06-08,Stolen,2B,2017,2018, --, 0.80
65,1B,,Caught Stealing 2B,592206,Nick Castellanos,500724,JC Ramírez,461865,Andrew Romine,R,Juan Graterol,492802,4,1,3,False,2017-06-08,Caught,2B,2017,2018, --, 0.80
66,1B,,Caught Stealing 2B,501303,Ehire Adrianza,445060,Ricky Nolasco,543257,Robbie Grossman,R,Juan Graterol,492802,2,1,5,True,2017-06-04,Caught,2B,2017,2018, --, 0.80
67,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,502032,Bud Norris,592696,Eddie Rosario,R,Juan Graterol,492802,2,3,9,True,2017-06-04,Stolen,2B,2017,2018, --, 0.80
68,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,642229,Daniel Wright,519306,Steven Souza Jr.,R,Juan Graterol,492802,2,0,3,False,2017-05-25,Caught,2B,2017,2018, --, 0.80
69,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,500610,Deolis Guerra,446334,Evan Longoria,R,Juan Graterol,492802,4,0,7,False,2017-05-25,Stolen,2B,2017,2018, --, 0.80
70,1B,2B,Stolen Base 2B,408314,José Reyes,543542,Alex Meyer,457803,Jay Bruce,R,Juan Graterol,492802,2,0,3,False,2017-05-20,Stolen,2B,2017,2018, --, 0.80
71,1B,2B,Stolen Base 2B,434658,Rajai Davis,445926,Jesse Chavez,592387,Ryon Healy,R,Juan Graterol,492802,2,1,5,False,2017-05-10,Stolen,2B,2017,2018, --, 0.80
72,1B,,Caught Stealing 2B,519390,Stephen Vogt,433589,Yusmeiro Petit,489267,Adam Rosales,R,Juan Graterol,492802,2,1,7,False,2017-05-10,Caught,2B,2017,2018, --, 0.80
73,1B,,Caught Stealing 2B,514888,Jose Altuve,502032,Bud Norris,493114,Norichika Aoki,R,Juan Graterol,492802,1,1,9,True,2017-05-06,Caught,2B,2017,2018, --, 0.80
74,1B,,Caught Stealing 2B,516416,Jean Segura,543542,Alex Meyer,592325,Ben Gamel,R,Juan Graterol,492802,0,0,1,False,2017-05-04,Caught,2B,2017,2018, --, 0.80
75,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,642229,Daniel Wright,516416,Jean Segura,R,Juan Graterol,492802,8,3,8,False,2017-05-04,Stolen,2B,2017,2018, --, 0.80
76,1B,2B,Stolen Base 2B,516416,Jean Segura,533167,Matt Shoemaker,592325,Ben Gamel,R,Juan Graterol,492802,0,0,3,False,2017-05-02,Stolen,2B,2017,2018, --, 0.80
77,1B,2B,Stolen Base 2B,628338,Guillermo Heredia,453284,Blake Parker,572287,Mike Zunino,R,Juan Graterol,492802,3,2,6,False,2017-05-02,Stolen,2B,2017,2018, --, 0.80
78,1B,,Caught Stealing 2B,431145,Russell Martin,500610,Deolis Guerra,458085,Chris Coghlan,R,Juan Graterol,492802,5,5,12,True,2017-04-21,Caught,2B,2017,2018, --, 0.80
79,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,445926,Jesse Chavez,430832,José Bautista,R,Juan Graterol,492802,5,8,13,True,2017-04-21,Stolen,2B,2017,2018, --, 0.80
