,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
46,1B,,Caught Stealing 2B,545341,Randal Grichuk,543901,Ryan Weber,543768,Travis Shaw,R,Christian Vázquez,543877,1,1,2,True,2020-08-07,Caught,2B,2020,2021, 78.8, 0.69
47,1B,2B,Stolen Base 2B,546990,Anthony Alford,598264,Matt Barnes,665489,Vladimir Guerrero Jr.,R,Christian Vázquez,543877,4,3,8,True,2020-08-07,Stolen,2B,2020,2021, 78.8, 0.69
48,2B,3B,Stolen Base 3B,546990,Anthony Alford,598264,Matt Barnes,545341,Randal Grichuk,R,Christian Vázquez,543877,4,3,8,True,2020-08-07,Stolen,3B,2020,2021, 78.8, 0.69
49,1B,2B,Stolen Base 2B,621563,Joey Wendle,570488,Phillips Valdez,592669,Hunter Renfroe,R,Christian Vázquez,543877,4,1,6,False,2020-08-04,Stolen,2B,2020,2021, 78.8, 0.69
50,1B,2B,Stolen Base 2B,570482,Gio Urshela,643327,Zack Godley,458731,Brett Gardner,R,Christian Vázquez,543877,5,2,4,False,2020-08-01,Stolen,2B,2020,2021, 78.8, 0.69
51,1B,2B,Stolen Base 2B,643565,Mike Tauchman,607391,Chris Mazza,596142,Gary Sánchez,R,Christian Vázquez,543877,5,2,5,False,2020-08-01,Stolen,2B,2020,2021, 78.8, 0.69
52,1B,2B,Stolen Base 2B,643565,Mike Tauchman,592612,Josh Osich,570482,Gio Urshela,L,Christian Vázquez,543877,5,2,8,False,2020-08-01,Stolen,2B,2020,2021, 78.8, 0.69
53,1B,,Caught Stealing 2B,519317,Giancarlo Stanton,592169,Austin Brice,543305,Aaron Hicks,R,Christian Vázquez,543877,3,1,7,False,2020-07-31,Caught,2B,2020,2021, 78.8, 0.69
54,1B,,Caught Stealing 2B,624424,Michael Conforto,527048,Martín Pérez,572821,Brian Dozier,L,Christian Vázquez,543877,0,1,2,False,2020-07-30,Caught,2B,2020,2021, 78.8, 0.69
55,1B,2B,Stolen Base 2B,665926,Andrés Giménez,592390,Heath Hembree,467092,Wilson Ramos,R,Christian Vázquez,543877,2,3,7,False,2020-07-30,Stolen,2B,2020,2021, 78.8, 0.69
56,1B,2B,Stolen Base 2B,641477,Ryan Cordell,598264,Matt Barnes,493316,Yoenis Cespedes,R,Christian Vázquez,543877,2,3,8,False,2020-07-30,Stolen,2B,2020,2021, 78.8, 0.69
57,1B,,Caught Stealing 2B,669720,Austin Hays,519393,Marcus Walden,578428,Jose Iglesias,R,Christian Vázquez,543877,2,6,6,True,2020-07-26,Caught,2B,2020,2021, 78.8, 0.69
58,1B,2B,Stolen Base 2B,593643,Hanser Alberto,527048,Martín Pérez,600474,Pedro Severino,L,Christian Vázquez,543877,0,0,1,True,2020-09-24,Stolen,2B,2020,2021, 78.8, 0.69
59,1B,2B,Stolen Base 2B,656775,Cedric Mullins,601713,Nick Pivetta,669720,Austin Hays,R,Christian Vázquez,543877,3,1,3,True,2020-09-22,Stolen,2B,2020,2021, 78.8, 0.69
60,1B,2B,Stolen Base 2B,656509,Monte Harrison,607391,Chris Mazza,542583,Jesús Aguilar,R,Christian Vázquez,543877,6,1,4,False,2020-09-16,Stolen,2B,2020,2021, 78.8, 0.69
61,1B,2B,Stolen Base 2B,664040,Brandon Lowe,592811,Andrew Triggs,596847,Ji Man Choi,R,Christian Vázquez,543877,0,0,1,False,2020-09-11,Stolen,2B,2020,2021, 78.8, 0.69
62,2B,3B,Stolen Base 3B,621563,Joey Wendle,664180,Matt Hall,595281,Kevin Kiermaier,L,Christian Vázquez,543877,2,0,3,False,2020-09-11,Stolen,3B,2020,2021, 78.8, 0.69
63,1B,2B,Stolen Base 2B,664040,Brandon Lowe,664180,Matt Hall,595281,Kevin Kiermaier,L,Christian Vázquez,543877,2,0,3,False,2020-09-11,Stolen,2B,2020,2021, 78.8, 0.69
64,2B,,Caught Stealing 3B,622534,Manuel Margot,592464,Mike Kickham,640457,Austin Meadows,L,Christian Vázquez,543877,0,0,1,False,2020-09-10,Caught,3B,2020,2021, 78.8, 0.69
65,1B,2B,Stolen Base 2B,622534,Manuel Margot,543901,Ryan Weber,640457,Austin Meadows,R,Christian Vázquez,543877,3,3,5,False,2020-09-10,Stolen,2B,2020,2021, 78.8, 0.69
66,1B,2B,Stolen Base 2B,622534,Manuel Margot,598264,Matt Barnes,660294,Yoshi Tsutsugo,R,Christian Vázquez,543877,3,4,9,False,2020-09-10,Stolen,2B,2020,2021, 78.8, 0.69
67,1B,2B,Stolen Base 2B,544369,Didi Gregorius,598264,Matt Barnes,656514,Adam Haseley,R,Christian Vázquez,543877,4,5,7,False,2020-09-08,Stolen,2B,2020,2021, 78.8, 0.69
68,1B,,Caught Stealing 2B,607208,Trea Turner,527048,Martín Pérez,665742,Juan Soto,L,Christian Vázquez,543877,1,6,4,True,2020-08-28,Caught,2B,2020,2021, 78.8, 0.69
69,3B,score,Caught Stealing 2B,645302,Victor Robles,527048,Martín Pérez,665742,Juan Soto,L,Christian Vázquez,543877,1,6,4,True,2020-08-28,Caught,2B,2020,2021, 78.8, 0.69
70,1B,2B,Stolen Base 2B,666971,Lourdes Gurriel Jr.,605155,Colten Brewer,624512,Reese McGuire,R,Christian Vázquez,543877,2,0,2,False,2020-08-26,Stolen,2B,2020,2021, 78.8, 0.69
71,1B,,Caught Stealing 2B,623205,Andrew Velazquez,518489,Ryan Brasier,600474,Pedro Severino,R,Christian Vázquez,543877,3,3,8,False,2020-08-22,Caught,2B,2020,2021, 78.8, 0.69
72,2B,3B,Stolen Base 3B,458731,Brett Gardner,592390,Heath Hembree,642180,Tyler Wade,R,Christian Vázquez,543877,8,3,6,False,2020-08-15,Stolen,3B,2020,2021, 78.8, 0.69
73,1B,2B,Stolen Base 2B,458731,Brett Gardner,592169,Austin Brice,518934,DJ LeMahieu,R,Christian Vázquez,543877,2,1,4,False,2020-08-14,Stolen,2B,2020,2021, 78.8, 0.69
74,1B,2B,Stolen Base 2B,666182,Bo Bichette,643327,Zack Godley,606192,Teoscar Hernández,R,Christian Vázquez,543877,0,0,1,True,2020-08-08,Stolen,2B,2020,2021, 78.8, 0.69
75,1B,,Caught Stealing 2B,545341,Randal Grichuk,543901,Ryan Weber,543768,Travis Shaw,R,Christian Vázquez,543877,1,1,2,True,2020-08-07,Caught,2B,2020,2021, 78.8, 0.69
76,1B,2B,Stolen Base 2B,546990,Anthony Alford,598264,Matt Barnes,665489,Vladimir Guerrero Jr.,R,Christian Vázquez,543877,4,3,8,True,2020-08-07,Stolen,2B,2020,2021, 78.8, 0.69
77,2B,3B,Stolen Base 3B,546990,Anthony Alford,598264,Matt Barnes,545341,Randal Grichuk,R,Christian Vázquez,543877,4,3,8,True,2020-08-07,Stolen,3B,2020,2021, 78.8, 0.69
78,1B,2B,Stolen Base 2B,621563,Joey Wendle,570488,Phillips Valdez,592669,Hunter Renfroe,R,Christian Vázquez,543877,4,1,6,False,2020-08-04,Stolen,2B,2020,2021, 78.8, 0.69
79,1B,2B,Stolen Base 2B,570482,Gio Urshela,643327,Zack Godley,458731,Brett Gardner,R,Christian Vázquez,543877,5,2,4,False,2020-08-01,Stolen,2B,2020,2021, 78.8, 0.69
80,1B,2B,Stolen Base 2B,643565,Mike Tauchman,607391,Chris Mazza,596142,Gary Sánchez,R,Christian Vázquez,543877,5,2,5,False,2020-08-01,Stolen,2B,2020,2021, 78.8, 0.69
81,1B,2B,Stolen Base 2B,643565,Mike Tauchman,592612,Josh Osich,570482,Gio Urshela,L,Christian Vázquez,543877,5,2,8,False,2020-08-01,Stolen,2B,2020,2021, 78.8, 0.69
82,1B,,Caught Stealing 2B,519317,Giancarlo Stanton,592169,Austin Brice,543305,Aaron Hicks,R,Christian Vázquez,543877,3,1,7,False,2020-07-31,Caught,2B,2020,2021, 78.8, 0.69
83,1B,,Caught Stealing 2B,624424,Michael Conforto,527048,Martín Pérez,572821,Brian Dozier,L,Christian Vázquez,543877,0,1,2,False,2020-07-30,Caught,2B,2020,2021, 78.8, 0.69
84,1B,2B,Stolen Base 2B,665926,Andrés Giménez,592390,Heath Hembree,467092,Wilson Ramos,R,Christian Vázquez,543877,2,3,7,False,2020-07-30,Stolen,2B,2020,2021, 78.8, 0.69
85,1B,2B,Stolen Base 2B,641477,Ryan Cordell,598264,Matt Barnes,493316,Yoenis Cespedes,R,Christian Vázquez,543877,2,3,8,False,2020-07-30,Stolen,2B,2020,2021, 78.8, 0.69
86,1B,,Caught Stealing 2B,669720,Austin Hays,519393,Marcus Walden,578428,Jose Iglesias,R,Christian Vázquez,543877,2,6,6,True,2020-07-26,Caught,2B,2020,2021, 78.8, 0.69
87,1B,2B,Stolen Base 2B,592261,Delino DeShields,519144,Rick Porcello,462101,Elvis Andrus,R,Christian Vázquez,543877,3,3,2,False,2019-09-25,Stolen,2B,2019,2020, 79.5, 0.69
88,1B,,Caught Stealing 2B,592261,Delino DeShields,593958,Eduardo Rodriguez,462101,Elvis Andrus,L,Christian Vázquez,543877,7,12,5,False,2019-09-24,Caught,2B,2019,2020, 79.5, 0.69
89,1B,,Caught Stealing 2B,640457,Austin Meadows,519443,Brandon Workman,518595,Travis d'Arnaud,R,Christian Vázquez,543877,3,3,10,False,2019-09-21,Caught,2B,2019,2020, 79.5, 0.69
90,1B,,Caught Stealing 2B,664041,Jaylin Davis,593958,Eduardo Rodriguez,605244,Aramis Garcia,L,Christian Vázquez,543877,2,1,2,True,2019-09-19,Caught,2B,2019,2020, 79.5, 0.69
91,1B,2B,Stolen Base 2B,516416,Jean Segura,598264,Matt Barnes,592663,J.T. Realmuto,R,Christian Vázquez,543877,1,1,8,False,2019-09-14,Stolen,2B,2019,2020, 79.5, 0.69
92,2B,3B,Stolen Base 3B,624415,Cavan Biggio,665001,Trevor Kelley,665489,Vladimir Guerrero Jr.,R,Christian Vázquez,543877,1,0,4,False,2019-09-11,Stolen,3B,2019,2020, 79.5, 0.69
93,1B,2B,Stolen Base 2B,666182,Bo Bichette,543135,Nathan Eovaldi,624415,Cavan Biggio,R,Christian Vázquez,543877,0,1,1,False,2019-09-10,Stolen,2B,2019,2020, 79.5, 0.69
94,1B,2B,Stolen Base 2B,458731,Brett Gardner,605155,Colten Brewer,572228,Luke Voit,R,Christian Vázquez,543877,0,4,4,True,2019-09-07,Stolen,2B,2019,2020, 79.5, 0.69
95,1B,2B,Stolen Base 2B,594777,Kole Calhoun,456034,David Price,650859,Luis Rengifo,L,Christian Vázquez,543877,0,1,2,False,2019-09-01,Stolen,2B,2019,2020, 79.5, 0.69
96,1B,2B,Stolen Base 2B,641658,Garrett Hampson,598264,Matt Barnes,656541,Sam Hilliard,R,Christian Vázquez,543877,4,6,8,False,2019-08-28,Stolen,2B,2019,2020, 79.5, 0.69
97,2B,3B,Stolen Base 3B,622534,Manuel Margot,598271,Brian Johnson,642336,Francisco Mejía,L,Christian Vázquez,543877,1,0,1,False,2019-08-25,Stolen,3B,2019,2020, 79.5, 0.69
98,1B,2B,Stolen Base 2B,571740,Billy Hamilton,593958,Eduardo Rodriguez,593160,Whit Merrifield,L,Christian Vázquez,543877,0,2,4,True,2019-08-22,Stolen,2B,2019,2020, 79.5, 0.69
99,1B,2B,Stolen Base 2B,641531,Hunter Dozier,519443,Brandon Workman,596144,Cheslor Cuthbert,R,Christian Vázquez,543877,4,4,9,True,2019-08-22,Stolen,2B,2019,2020, 79.5, 0.69
100,1B,2B,Stolen Base 2B,656514,Adam Haseley,598264,Matt Barnes,595284,Andrew Knapp,R,Christian Vázquez,543877,2,3,9,True,2019-08-20,Stolen,2B,2019,2020, 79.5, 0.69
101,1B,2B,Stolen Base 2B,542340,Jonathan Villar,543135,Nathan Eovaldi,641820,Trey Mancini,R,Christian Vázquez,543877,0,5,2,True,2019-08-18,Stolen,2B,2019,2020, 79.5, 0.69
102,1B,2B,Stolen Base 2B,542340,Jonathan Villar,518489,Ryan Brasier,641820,Trey Mancini,R,Christian Vázquez,543877,2,6,4,True,2019-08-18,Stolen,2B,2019,2020, 79.5, 0.69
103,1B,2B,Stolen Base 2B,656185,Greg Allen,519443,Brandon Workman,571980,Tyler Naquin,R,Christian Vázquez,543877,5,6,9,False,2019-08-13,Stolen,2B,2019,2020, 79.5, 0.69
104,2B,,Caught Stealing 3B,596019,Francisco Lindor,519443,Brandon Workman,640458,Óscar Mercado,R,Christian Vázquez,543877,6,6,9,False,2019-08-13,Caught,3B,2019,2020, 79.5, 0.69
105,1B,2B,Stolen Base 2B,571740,Billy Hamilton,593958,Eduardo Rodriguez,593160,Whit Merrifield,L,Christian Vázquez,543877,0,2,4,True,2019-08-07,Stolen,2B,2019,2020, 79.5, 0.69
106,1B,2B,Stolen Base 2B,641531,Hunter Dozier,519443,Brandon Workman,596144,Cheslor Cuthbert,R,Christian Vázquez,543877,4,4,9,True,2019-08-07,Stolen,2B,2019,2020, 79.5, 0.69
107,1B,2B,Stolen Base 2B,643565,Mike Tauchman,598271,Brian Johnson,519222,Austin Romine,L,Christian Vázquez,543877,0,0,2,False,2019-08-03,Stolen,2B,2019,2020, 79.5, 0.69
108,1B,,Caught Stealing 2B,457727,Cameron Maybin,593958,Eduardo Rodriguez,519222,Austin Romine,L,Christian Vázquez,543877,4,2,4,False,2019-08-02,Caught,2B,2019,2020, 79.5, 0.69
109,1B,,Caught Stealing 2B,518934,DJ LeMahieu,488768,Andrew Cashner,429665,Edwin Encarnación,R,Christian Vázquez,543877,0,0,1,True,2019-07-26,Caught,2B,2019,2020, 79.5, 0.69
110,1B,2B,Stolen Base 2B,502054,Tommy Pham,456034,David Price,640457,Austin Meadows,L,Christian Vázquez,543877,0,0,1,False,2019-07-24,Stolen,2B,2019,2020, 79.5, 0.69
111,1B,,Caught Stealing 2B,547004,Rio Ruiz,488768,Andrew Cashner,542340,Jonathan Villar,R,Christian Vázquez,543877,4,0,5,False,2019-07-21,Caught,2B,2019,2020, 79.5, 0.69
112,1B,2B,Stolen Base 2B,666971,Lourdes Gurriel Jr.,543901,Ryan Weber,545341,Randal Grichuk,R,Christian Vázquez,543877,4,9,9,True,2019-07-16,Stolen,2B,2019,2020, 79.5, 0.69
113,1B,2B,Stolen Base 2B,624415,Cavan Biggio,519393,Marcus Walden,475253,Justin Smoak,R,Christian Vázquez,543877,5,3,7,False,2019-07-03,Stolen,2B,2019,2020, 79.5, 0.69
114,1B,,Caught Stealing 2B,544725,Leury García,598264,Matt Barnes,570560,Yolmer Sánchez,R,Christian Vázquez,543877,7,6,9,True,2019-06-26,Caught,2B,2019,2020, 79.5, 0.69
115,1B,2B,Stolen Base 2B,543510,James McCann,657031,Josh Taylor,445055,Jon Jay,L,Christian Vázquez,543877,4,5,8,True,2019-06-24,Stolen,2B,2019,2020, 79.5, 0.69
116,1B,2B,Stolen Base 2B,544725,Leury García,519443,Brandon Workman,641313,Tim Anderson,R,Christian Vázquez,543877,5,5,9,True,2019-06-24,Stolen,2B,2019,2020, 79.5, 0.69
117,1B,2B,Stolen Base 2B,519299,Eric Sogard,519242,Chris Sale,606192,Teoscar Hernández,L,Christian Vázquez,543877,0,0,1,True,2019-06-21,Stolen,2B,2019,2020, 79.5, 0.69
118,1B,2B,Stolen Base 2B,624415,Cavan Biggio,519443,Brandon Workman,641856,Billy McKinney,R,Christian Vázquez,543877,5,5,10,True,2019-06-21,Stolen,2B,2019,2020, 79.5, 0.69
119,1B,2B,Stolen Base 2B,542340,Jonathan Villar,519393,Marcus Walden,448801,Chris Davis,R,Christian Vázquez,543877,1,2,8,False,2019-06-16,Stolen,2B,2019,2020, 79.5, 0.69
120,2B,3B,Stolen Base 3B,542340,Jonathan Villar,519393,Marcus Walden,448801,Chris Davis,R,Christian Vázquez,543877,1,2,8,False,2019-06-16,Stolen,3B,2019,2020, 79.5, 0.69
121,2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,642067,Mike Shawaryn,462101,Elvis Andrus,R,Christian Vázquez,543877,4,6,4,True,2019-06-13,Stolen,3B,2019,2020, 79.5, 0.69
122,1B,2B,Stolen Base 2B,592261,Delino DeShields,642067,Mike Shawaryn,462101,Elvis Andrus,R,Christian Vázquez,543877,4,6,4,True,2019-06-13,Stolen,2B,2019,2020, 79.5, 0.69
123,1B,,Caught Stealing 2B,542454,Danny Santana,664042,Travis Lakins Sr.,596059,Rougned Odor,R,Christian Vázquez,543877,5,6,5,True,2019-06-13,Caught,2B,2019,2020, 79.5, 0.69
124,1B,2B,Stolen Base 2B,596059,Rougned Odor,595001,Josh A. Smith,608577,Nomar Mazara,R,Christian Vázquez,543877,7,6,9,True,2019-06-13,Stolen,2B,2019,2020, 79.5, 0.69
125,1B,2B,Stolen Base 2B,608577,Nomar Mazara,519443,Brandon Workman,452254,Hunter Pence,R,Christian Vázquez,543877,3,3,8,True,2019-06-12,Stolen,2B,2019,2020, 79.5, 0.69
126,2B,,Caught Stealing 3B,542454,Danny Santana,519242,Chris Sale,462101,Elvis Andrus,L,Christian Vázquez,543877,2,0,4,True,2019-06-10,Caught,3B,2019,2020, 79.5, 0.69
127,1B,2B,Stolen Base 2B,596059,Rougned Odor,519242,Chris Sale,542454,Danny Santana,L,Christian Vázquez,543877,2,1,6,True,2019-06-10,Stolen,2B,2019,2020, 79.5, 0.69
128,1B,,Caught Stealing 2B,640457,Austin Meadows,657031,Josh Taylor,664040,Brandon Lowe,L,Christian Vázquez,543877,0,4,7,True,2019-06-07,Caught,2B,2019,2020, 79.5, 0.69
129,2B,3B,Stolen Base 3B,670032,Nicky Lopez,592390,Heath Hembree,595956,Cam Gallagher,R,Christian Vázquez,543877,4,7,8,False,2019-06-06,Stolen,3B,2019,2020, 79.5, 0.69
