,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
30,3B,,Caught Stealing Home,592696,Eddie Rosario,502171,Alex Cobb,488771,Jason Castro,R,Jesús Sucre,491696,1,2,4,False,2017-05-28,Caught,Home,2017,2018, 84.6, 0.78
31,2B,3B,Stolen Base 3B,572821,Brian Dozier,543144,Danny Farquhar,573627,Kennys Vargas,R,Jesús Sucre,491696,5,5,11,False,2017-05-28,Stolen,3B,2017,2018, 84.6, 0.78
32,1B,2B,Stolen Base 2B,457727,Cameron Maybin,543606,Jake Odorizzi,545361,Mike Trout,R,Jesús Sucre,491696,0,0,1,True,2017-05-22,Stolen,2B,2017,2018, 84.6, 0.78
33,1B,,Caught Stealing 2B,545337,Nolan Fontana,543606,Jake Odorizzi,457727,Cameron Maybin,R,Jesús Sucre,491696,2,1,2,True,2017-05-22,Caught,2B,2017,2018, 84.6, 0.78
34,1B,2B,Stolen Base 2B,594777,Kole Calhoun,592773,Ryne Stanek,527043,Jefry Marte,R,Jesús Sucre,491696,2,3,8,True,2017-05-22,Stolen,2B,2017,2018, 84.6, 0.78
35,1B,2B,Stolen Base 2B,605141,Mookie Betts,542882,Matt Andriese,456030,Dustin Pedroia,R,Jesús Sucre,491696,0,1,1,False,2017-05-14,Stolen,2B,2017,2018, 84.6, 0.78
36,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,514981,Diego Moreno,521692,Salvador Perez,R,Jesús Sucre,491696,6,7,12,True,2017-05-09,Stolen,2B,2017,2018, 84.6, 0.78
37,1B,2B,Stolen Base 2B,607680,Kevin Pillar,502171,Alex Cobb,430832,José Bautista,R,Jesús Sucre,491696,0,0,1,True,2017-05-07,Stolen,2B,2017,2018, 84.6, 0.78
38,1B,2B,Stolen Base 2B,430832,José Bautista,542882,Matt Andriese,434778,Kendrys Morales,R,Jesús Sucre,491696,2,1,6,False,2017-04-29,Stolen,2B,2017,2018, 84.6, 0.78
39,1B,,Caught Stealing 2B,592518,Manny Machado,502171,Alex Cobb,448801,Chris Davis,R,Jesús Sucre,491696,3,2,5,False,2017-04-26,Caught,2B,2017,2018, 84.6, 0.78
40,1B,2B,Stolen Base 2B,448801,Chris Davis,502042,Chris Archer,669720,Austin Hays,R,Jesús Sucre,491696,3,1,1,False,2017-09-24,Stolen,2B,2017,2018, 84.6, 0.78
41,1B,,Caught Stealing 2B,643217,Andrew Benintendi,542882,Matt Andriese,605141,Mookie Betts,R,Jesús Sucre,491696,0,1,1,True,2017-09-15,Caught,2B,2017,2018, 84.6, 0.78
42,2B,,Caught Stealing 3B,593871,Jorge Polanco,605483,Blake Snell,621439,Byron Buxton,L,Jesús Sucre,491696,1,4,3,True,2017-09-06,Caught,3B,2017,2018, 84.6, 0.78
43,1B,,Caught Stealing 2B,592325,Ben Gamel,605483,Blake Snell,434563,Carlos Ruiz,L,Jesús Sucre,491696,1,0,3,True,2017-08-20,Caught,2B,2017,2018, 84.6, 0.78
44,1B,2B,Stolen Base 2B,543768,Travis Shaw,502171,Alex Cobb,519299,Eric Sogard,R,Jesús Sucre,491696,0,0,2,True,2017-08-05,Stolen,2B,2017,2018, 84.6, 0.78
45,1B,2B,Stolen Base 2B,542979,Keon Broxton,502171,Alex Cobb,606115,Orlando Arcia,R,Jesús Sucre,491696,0,1,3,True,2017-08-05,Stolen,2B,2017,2018, 84.6, 0.78
46,2B,,Caught Stealing 3B,606115,Orlando Arcia,502171,Alex Cobb,519346,Eric Thames,R,Jesús Sucre,491696,0,1,3,True,2017-08-05,Caught,3B,2017,2018, 84.6, 0.78
47,1B,2B,Stolen Base 2B,570267,Domingo Santana,592773,Ryne Stanek,460075,Ryan Braun,R,Jesús Sucre,491696,0,1,8,True,2017-08-05,Stolen,2B,2017,2018, 84.6, 0.78
48,1B,2B,Stolen Base 2B,640449,Clint Frazier,607188,Jake Faria,407812,Matt Holliday,R,Jesús Sucre,491696,0,1,1,False,2017-07-30,Stolen,2B,2017,2018, 84.6, 0.78
49,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,502202,Brad Boxberger,453943,Todd Frazier,R,Jesús Sucre,491696,4,4,9,False,2017-07-29,Stolen,2B,2017,2018, 84.6, 0.78
50,1B,2B,Stolen Base 2B,592518,Manny Machado,489265,Sergio Romo,641820,Trey Mancini,R,Jesús Sucre,491696,0,4,8,True,2017-07-24,Stolen,2B,2017,2018, 84.6, 0.78
51,1B,2B,Stolen Base 2B,608336,Joey Gallo,488984,Tommy Hunter,518960,Jonathan Lucroy,R,Jesús Sucre,491696,5,3,6,True,2017-07-23,Stolen,2B,2017,2018, 84.6, 0.78
52,1B,2B,Stolen Base 2B,434658,Rajai Davis,605483,Blake Snell,543760,Marcus Semien,L,Jesús Sucre,491696,0,0,1,False,2017-07-18,Stolen,2B,2017,2018, 84.6, 0.78
53,2B,3B,Stolen Base 3B,434658,Rajai Davis,605483,Blake Snell,592387,Ryon Healy,L,Jesús Sucre,491696,0,0,1,False,2017-07-18,Stolen,3B,2017,2018, 84.6, 0.78
54,1B,2B,Stolen Base 2B,543281,Josh Harrison,595032,Chase Whitley,457705,Andrew McCutchen,R,Jesús Sucre,491696,3,0,7,False,2017-06-29,Stolen,2B,2017,2018, 84.6, 0.78
55,2B,,Caught Stealing 3B,457705,Andrew McCutchen,592473,Adam Kolarek,444379,John Jaso,L,Jesús Sucre,491696,4,0,7,False,2017-06-29,Caught,3B,2017,2018, 84.6, 0.78
56,1B,2B,Stolen Base 2B,571740,Billy Hamilton,541640,Erasmo Ramírez,458015,Joey Votto,R,Jesús Sucre,491696,1,0,4,True,2017-06-21,Stolen,2B,2017,2018, 84.6, 0.78
57,1B,2B,Stolen Base 2B,606299,José Peraza,502171,Alex Cobb,571740,Billy Hamilton,R,Jesús Sucre,491696,3,2,4,True,2017-06-20,Stolen,2B,2017,2018, 84.6, 0.78
58,1B,2B,Stolen Base 2B,571740,Billy Hamilton,502171,Alex Cobb,571697,Scooter Gennett,R,Jesús Sucre,491696,3,2,4,True,2017-06-20,Stolen,2B,2017,2018, 84.6, 0.78
59,1B,2B,Stolen Base 2B,435079,Ian Kinsler,502171,Alex Cobb,408234,Miguel Cabrera,R,Jesús Sucre,491696,0,0,1,False,2017-06-15,Stolen,2B,2017,2018, 84.6, 0.78
60,1B,2B,Stolen Base 2B,434658,Rajai Davis,629496,Chih-Wei Hu,621566,Matt Olson,R,Jesús Sucre,491696,1,2,2,True,2017-06-10,Stolen,2B,2017,2018, 84.6, 0.78
61,1B,,Caught Stealing 2B,544725,Leury García,502042,Chris Archer,570560,Yolmer Sánchez,R,Jesús Sucre,491696,1,1,3,True,2017-06-06,Caught,2B,2017,2018, 84.6, 0.78
62,1B,,Caught Stealing 2B,570560,Yolmer Sánchez,502042,Chris Archer,466320,Melky Cabrera,R,Jesús Sucre,491696,1,1,6,True,2017-06-06,Caught,2B,2017,2018, 84.6, 0.78
63,1B,2B,Stolen Base 2B,641313,Tim Anderson,623439,Ryan Garton,544725,Leury García,R,Jesús Sucre,491696,2,4,9,True,2017-06-06,Stolen,2B,2017,2018, 84.6, 0.78
64,1B,2B,Stolen Base 2B,600301,Taylor Motter,643493,Austin Pruitt,502481,Jarrod Dyson,R,Jesús Sucre,491696,6,0,6,False,2017-06-04,Stolen,2B,2017,2018, 84.6, 0.78
65,1B,2B,Stolen Base 2B,600301,Taylor Motter,502171,Alex Cobb,502481,Jarrod Dyson,R,Jesús Sucre,491696,3,1,4,False,2017-06-03,Stolen,2B,2017,2018, 84.6, 0.78
66,3B,,Caught Stealing Home,592696,Eddie Rosario,502171,Alex Cobb,488771,Jason Castro,R,Jesús Sucre,491696,1,2,4,False,2017-05-28,Caught,Home,2017,2018, 84.6, 0.78
67,2B,3B,Stolen Base 3B,572821,Brian Dozier,543144,Danny Farquhar,573627,Kennys Vargas,R,Jesús Sucre,491696,5,5,11,False,2017-05-28,Stolen,3B,2017,2018, 84.6, 0.78
68,1B,2B,Stolen Base 2B,457727,Cameron Maybin,543606,Jake Odorizzi,545361,Mike Trout,R,Jesús Sucre,491696,0,0,1,True,2017-05-22,Stolen,2B,2017,2018, 84.6, 0.78
69,1B,,Caught Stealing 2B,545337,Nolan Fontana,543606,Jake Odorizzi,457727,Cameron Maybin,R,Jesús Sucre,491696,2,1,2,True,2017-05-22,Caught,2B,2017,2018, 84.6, 0.78
70,1B,2B,Stolen Base 2B,594777,Kole Calhoun,592773,Ryne Stanek,527043,Jefry Marte,R,Jesús Sucre,491696,2,3,8,True,2017-05-22,Stolen,2B,2017,2018, 84.6, 0.78
71,1B,2B,Stolen Base 2B,605141,Mookie Betts,542882,Matt Andriese,456030,Dustin Pedroia,R,Jesús Sucre,491696,0,1,1,False,2017-05-14,Stolen,2B,2017,2018, 84.6, 0.78
72,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,514981,Diego Moreno,521692,Salvador Perez,R,Jesús Sucre,491696,6,7,12,True,2017-05-09,Stolen,2B,2017,2018, 84.6, 0.78
73,1B,2B,Stolen Base 2B,607680,Kevin Pillar,502171,Alex Cobb,430832,José Bautista,R,Jesús Sucre,491696,0,0,1,True,2017-05-07,Stolen,2B,2017,2018, 84.6, 0.78
74,1B,2B,Stolen Base 2B,430832,José Bautista,542882,Matt Andriese,434778,Kendrys Morales,R,Jesús Sucre,491696,2,1,6,False,2017-04-29,Stolen,2B,2017,2018, 84.6, 0.78
75,1B,,Caught Stealing 2B,592518,Manny Machado,502171,Alex Cobb,448801,Chris Davis,R,Jesús Sucre,491696,3,2,5,False,2017-04-26,Caught,2B,2017,2018, 84.6, 0.78
76,1B,2B,Stolen Base 2B,621439,Byron Buxton,592836,Taijuan Walker,593871,Jorge Polanco,R,Jesús Sucre,491696,2,1,4,False,2016-09-25,Stolen,2B,2016,2017, 84.0, 0.71
77,1B,,Caught Stealing 2B,592647,Dalton Pompey,518553,Steve Cishek,607680,Kevin Pillar,R,Jesús Sucre,491696,1,0,8,True,2016-09-21,Caught,2B,2016,2017, 84.0, 0.71
78,1B,2B,Stolen Base 2B,460576,Carlos Gómez,433587,Félix Hernández,462101,Elvis Andrus,R,Jesús Sucre,491696,7,0,3,True,2016-09-05,Stolen,2B,2016,2017, 84.0, 0.71
79,2B,3B,Stolen Base 3B,503556,Marwin Gonzalez,543557,Mike Montgomery,621043,Carlos Correa,L,Jesús Sucre,491696,0,1,1,True,2016-07-17,Stolen,3B,2016,2017, 84.0, 0.71
80,1B,2B,Stolen Base 2B,545350,Jake Marisnick,621242,Edwin Díaz,488771,Jason Castro,R,Jesús Sucre,491696,1,0,8,True,2016-07-16,Stolen,2B,2016,2017, 84.0, 0.71
81,2B,3B,Stolen Base 3B,514888,Jose Altuve,518553,Steve Cishek,621043,Carlos Correa,R,Jesús Sucre,491696,1,0,9,True,2016-07-16,Stolen,3B,2016,2017, 84.0, 0.71
82,1B,2B,Stolen Base 2B,444876,Alcides Escobar,621242,Edwin Díaz,502481,Jarrod Dyson,R,Jesús Sucre,491696,1,3,7,False,2016-07-08,Stolen,2B,2016,2017, 84.0, 0.71
83,1B,2B,Stolen Base 2B,621439,Byron Buxton,592836,Taijuan Walker,593871,Jorge Polanco,R,Jesús Sucre,491696,2,1,4,False,2016-09-25,Stolen,2B,2016,2017, 84.0, 0.71
84,1B,,Caught Stealing 2B,592647,Dalton Pompey,518553,Steve Cishek,607680,Kevin Pillar,R,Jesús Sucre,491696,1,0,8,True,2016-09-21,Caught,2B,2016,2017, 84.0, 0.71
85,1B,2B,Stolen Base 2B,460576,Carlos Gómez,433587,Félix Hernández,462101,Elvis Andrus,R,Jesús Sucre,491696,7,0,3,True,2016-09-05,Stolen,2B,2016,2017, 84.0, 0.71
86,2B,3B,Stolen Base 3B,503556,Marwin Gonzalez,543557,Mike Montgomery,621043,Carlos Correa,L,Jesús Sucre,491696,0,1,1,True,2016-07-17,Stolen,3B,2016,2017, 84.0, 0.71
87,1B,2B,Stolen Base 2B,545350,Jake Marisnick,621242,Edwin Díaz,488771,Jason Castro,R,Jesús Sucre,491696,1,0,8,True,2016-07-16,Stolen,2B,2016,2017, 84.0, 0.71
88,2B,3B,Stolen Base 3B,514888,Jose Altuve,518553,Steve Cishek,621043,Carlos Correa,R,Jesús Sucre,491696,1,0,9,True,2016-07-16,Stolen,3B,2016,2017, 84.0, 0.71
89,1B,2B,Stolen Base 2B,444876,Alcides Escobar,621242,Edwin Díaz,502481,Jarrod Dyson,R,Jesús Sucre,491696,1,3,7,False,2016-07-08,Stolen,2B,2016,2017, 84.0, 0.71
90,1B,2B,Stolen Base 2B,621439,Byron Buxton,592836,Taijuan Walker,593871,Jorge Polanco,R,Jesús Sucre,491696,2,1,4,False,2016-09-25,Stolen,2B,2016,2017, 84.0, 0.71
91,1B,,Caught Stealing 2B,592647,Dalton Pompey,518553,Steve Cishek,607680,Kevin Pillar,R,Jesús Sucre,491696,1,0,8,True,2016-09-21,Caught,2B,2016,2017, 84.0, 0.71
92,1B,2B,Stolen Base 2B,460576,Carlos Gómez,433587,Félix Hernández,462101,Elvis Andrus,R,Jesús Sucre,491696,7,0,3,True,2016-09-05,Stolen,2B,2016,2017, 84.0, 0.71
93,2B,3B,Stolen Base 3B,503556,Marwin Gonzalez,543557,Mike Montgomery,621043,Carlos Correa,L,Jesús Sucre,491696,0,1,1,True,2016-07-17,Stolen,3B,2016,2017, 84.0, 0.71
94,1B,2B,Stolen Base 2B,545350,Jake Marisnick,621242,Edwin Díaz,488771,Jason Castro,R,Jesús Sucre,491696,1,0,8,True,2016-07-16,Stolen,2B,2016,2017, 84.0, 0.71
95,2B,3B,Stolen Base 3B,514888,Jose Altuve,518553,Steve Cishek,621043,Carlos Correa,R,Jesús Sucre,491696,1,0,9,True,2016-07-16,Stolen,3B,2016,2017, 84.0, 0.71
96,1B,2B,Stolen Base 2B,444876,Alcides Escobar,621242,Edwin Díaz,502481,Jarrod Dyson,R,Jesús Sucre,491696,1,3,7,False,2016-07-08,Stolen,2B,2016,2017, 84.0, 0.71
