,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
18,1B,2B,Stolen Base 2B,640447,Phillip Ervin,608349,Corey Knebel,571657,Kyle Farmer,R,Omar Narváez,553882,1,6,6,True,2020-08-07,Stolen,2B,2020,2021, 78.5, 0.71
19,1B,2B,Stolen Base 2B,673357,Luis Robert Jr.,605540,Brandon Woodruff,660162,Yoán Moncada,R,Omar Narváez,553882,0,0,5,True,2020-08-04,Stolen,2B,2020,2021, 78.5, 0.71
20,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,458676,Josh Lindblom,521692,Salvador Perez,R,Omar Narváez,553882,0,0,1,True,2020-09-20,Stolen,2B,2020,2021, 78.5, 0.71
21,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,458676,Josh Lindblom,596748,Maikel Franco,R,Omar Narváez,553882,0,0,1,True,2020-09-20,Caught,3B,2020,2021, 78.5, 0.71
22,2B,,Caught Stealing 3B,669242,Tommy Edman,605540,Brandon Woodruff,657557,Paul DeJong,R,Omar Narváez,553882,2,3,5,True,2020-09-16,Caught,3B,2020,2021, 78.5, 0.71
23,1B,,Caught Stealing 2B,664056,Harrison Bader,458676,Josh Lindblom,502671,Paul Goldschmidt,R,Omar Narváez,553882,0,0,3,True,2020-09-14,Caught,2B,2020,2021, 78.5, 0.71
24,1B,2B,Stolen Base 2B,608070,José Ramírez,605540,Brandon Woodruff,596019,Francisco Lindor,R,Omar Narváez,553882,0,0,3,False,2020-09-05,Stolen,2B,2020,2021, 78.5, 0.71
25,1B,2B,Stolen Base 2B,596019,Francisco Lindor,642547,Freddy Peralta,467793,Carlos Santana,R,Omar Narváez,553882,3,1,5,False,2020-09-05,Stolen,2B,2020,2021, 78.5, 0.71
26,1B,2B,Stolen Base 2B,640458,Óscar Mercado,642547,Freddy Peralta,514917,César Hernández,R,Omar Narváez,553882,3,2,6,False,2020-09-05,Stolen,2B,2020,2021, 78.5, 0.71
27,1B,,Caught Stealing 2B,650489,Willi Castro,605288,Adrian Houser,593528,Jorge Bonifacio,R,Omar Narváez,553882,3,5,5,True,2020-09-02,Caught,2B,2020,2021, 78.5, 0.71
28,1B,2B,Stolen Base 2B,592444,JaCoby Jones,458676,Josh Lindblom,621514,Christin Stewart,R,Omar Narváez,553882,0,2,4,True,2020-09-01,Stolen,2B,2020,2021, 78.5, 0.71
29,2B,3B,Stolen Base 3B,676480,Jose Barrero,605288,Adrian Houser,673451,Shogo Akiyama,R,Omar Narváez,553882,0,1,2,True,2020-08-27,Stolen,3B,2020,2021, 78.5, 0.71
30,1B,2B,Stolen Base 2B,592622,Mark Payton,605288,Adrian Houser,592200,Curt Casali,R,Omar Narváez,553882,0,3,4,True,2020-08-27,Stolen,2B,2020,2021, 78.5, 0.71
31,1B,2B,Stolen Base 2B,553993,Eugenio Suárez,605540,Brandon Woodruff,519058,Mike Moustakas,R,Omar Narváez,553882,0,2,4,True,2020-08-25,Stolen,2B,2020,2021, 78.5, 0.71
32,1B,2B,Stolen Base 2B,570256,Gregory Polanco,669203,Corbin Burnes,591741,José Osuna,R,Omar Narváez,553882,1,0,2,False,2020-08-23,Stolen,2B,2020,2021, 78.5, 0.71
33,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,669203,Corbin Burnes,607732,Jacob Stallings,R,Omar Narváez,553882,2,0,2,False,2020-08-23,Stolen,2B,2020,2021, 78.5, 0.71
34,1B,2B,Stolen Base 2B,570256,Gregory Polanco,669203,Corbin Burnes,591741,José Osuna,R,Omar Narváez,553882,2,1,4,False,2020-08-23,Stolen,2B,2020,2021, 78.5, 0.71
35,1B,,Caught Stealing 2B,624428,Adam Frazier,605288,Adrian Houser,571974,John Ryan Murphy,R,Omar Narváez,553882,1,1,2,False,2020-08-21,Caught,2B,2020,2021, 78.5, 0.71
36,1B,,Caught Stealing 2B,663538,Nico Hoerner,608349,Corey Knebel,592178,Kris Bryant,R,Omar Narváez,553882,4,4,8,False,2020-08-15,Caught,2B,2020,2021, 78.5, 0.71
37,1B,,Caught Stealing 2B,593871,Jorge Polanco,605288,Adrian Houser,443558,Nelson Cruz,R,Omar Narváez,553882,1,4,5,True,2020-08-10,Caught,2B,2020,2021, 78.5, 0.71
38,1B,2B,Stolen Base 2B,640447,Phillip Ervin,608349,Corey Knebel,571657,Kyle Farmer,R,Omar Narváez,553882,1,6,6,True,2020-08-07,Stolen,2B,2020,2021, 78.5, 0.71
39,1B,2B,Stolen Base 2B,673357,Luis Robert Jr.,605540,Brandon Woodruff,660162,Yoán Moncada,R,Omar Narváez,553882,0,0,5,True,2020-08-04,Stolen,2B,2020,2021, 78.5, 0.71
40,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,458676,Josh Lindblom,521692,Salvador Perez,R,Omar Narváez,553882,0,0,1,True,2020-09-20,Stolen,2B,2020,2021, 78.5, 0.71
41,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,458676,Josh Lindblom,596748,Maikel Franco,R,Omar Narváez,553882,0,0,1,True,2020-09-20,Caught,3B,2020,2021, 78.5, 0.71
42,2B,,Caught Stealing 3B,669242,Tommy Edman,605540,Brandon Woodruff,657557,Paul DeJong,R,Omar Narváez,553882,2,3,5,True,2020-09-16,Caught,3B,2020,2021, 78.5, 0.71
43,1B,,Caught Stealing 2B,664056,Harrison Bader,458676,Josh Lindblom,502671,Paul Goldschmidt,R,Omar Narváez,553882,0,0,3,True,2020-09-14,Caught,2B,2020,2021, 78.5, 0.71
44,1B,2B,Stolen Base 2B,608070,José Ramírez,605540,Brandon Woodruff,596019,Francisco Lindor,R,Omar Narváez,553882,0,0,3,False,2020-09-05,Stolen,2B,2020,2021, 78.5, 0.71
45,1B,2B,Stolen Base 2B,596019,Francisco Lindor,642547,Freddy Peralta,467793,Carlos Santana,R,Omar Narváez,553882,3,1,5,False,2020-09-05,Stolen,2B,2020,2021, 78.5, 0.71
46,1B,2B,Stolen Base 2B,640458,Óscar Mercado,642547,Freddy Peralta,514917,César Hernández,R,Omar Narváez,553882,3,2,6,False,2020-09-05,Stolen,2B,2020,2021, 78.5, 0.71
47,1B,,Caught Stealing 2B,650489,Willi Castro,605288,Adrian Houser,593528,Jorge Bonifacio,R,Omar Narváez,553882,3,5,5,True,2020-09-02,Caught,2B,2020,2021, 78.5, 0.71
48,1B,2B,Stolen Base 2B,592444,JaCoby Jones,458676,Josh Lindblom,621514,Christin Stewart,R,Omar Narváez,553882,0,2,4,True,2020-09-01,Stolen,2B,2020,2021, 78.5, 0.71
49,2B,3B,Stolen Base 3B,676480,Jose Barrero,605288,Adrian Houser,673451,Shogo Akiyama,R,Omar Narváez,553882,0,1,2,True,2020-08-27,Stolen,3B,2020,2021, 78.5, 0.71
50,1B,2B,Stolen Base 2B,592622,Mark Payton,605288,Adrian Houser,592200,Curt Casali,R,Omar Narváez,553882,0,3,4,True,2020-08-27,Stolen,2B,2020,2021, 78.5, 0.71
51,1B,2B,Stolen Base 2B,553993,Eugenio Suárez,605540,Brandon Woodruff,519058,Mike Moustakas,R,Omar Narváez,553882,0,2,4,True,2020-08-25,Stolen,2B,2020,2021, 78.5, 0.71
52,1B,2B,Stolen Base 2B,570256,Gregory Polanco,669203,Corbin Burnes,591741,José Osuna,R,Omar Narváez,553882,1,0,2,False,2020-08-23,Stolen,2B,2020,2021, 78.5, 0.71
53,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,669203,Corbin Burnes,607732,Jacob Stallings,R,Omar Narváez,553882,2,0,2,False,2020-08-23,Stolen,2B,2020,2021, 78.5, 0.71
54,1B,2B,Stolen Base 2B,570256,Gregory Polanco,669203,Corbin Burnes,591741,José Osuna,R,Omar Narváez,553882,2,1,4,False,2020-08-23,Stolen,2B,2020,2021, 78.5, 0.71
55,1B,,Caught Stealing 2B,624428,Adam Frazier,605288,Adrian Houser,571974,John Ryan Murphy,R,Omar Narváez,553882,1,1,2,False,2020-08-21,Caught,2B,2020,2021, 78.5, 0.71
56,1B,,Caught Stealing 2B,663538,Nico Hoerner,608349,Corey Knebel,592178,Kris Bryant,R,Omar Narváez,553882,4,4,8,False,2020-08-15,Caught,2B,2020,2021, 78.5, 0.71
57,1B,,Caught Stealing 2B,593871,Jorge Polanco,605288,Adrian Houser,443558,Nelson Cruz,R,Omar Narváez,553882,1,4,5,True,2020-08-10,Caught,2B,2020,2021, 78.5, 0.71
58,1B,2B,Stolen Base 2B,640447,Phillip Ervin,608349,Corey Knebel,571657,Kyle Farmer,R,Omar Narváez,553882,1,6,6,True,2020-08-07,Stolen,2B,2020,2021, 78.5, 0.71
59,1B,2B,Stolen Base 2B,673357,Luis Robert Jr.,605540,Brandon Woodruff,660162,Yoán Moncada,R,Omar Narváez,553882,0,0,5,True,2020-08-04,Stolen,2B,2020,2021, 78.5, 0.71
60,1B,2B,Stolen Base 2B,664913,Seth Brown,643290,Justin Dunn,641914,Sheldon Neuse,R,Omar Narváez,553882,2,0,2,True,2019-09-29,Stolen,2B,2019,2020, 77.6, 0.69
61,1B,2B,Stolen Base 2B,649557,Aledmys Díaz,596035,Reggie McClain,455117,Martín Maldonado,R,Omar Narváez,553882,0,3,9,True,2019-09-24,Stolen,2B,2019,2020, 77.6, 0.69
62,1B,2B,Stolen Base 2B,542340,Jonathan Villar,605538,Matt Wisler,641820,Trey Mancini,R,Omar Narváez,553882,5,3,7,False,2019-09-20,Stolen,2B,2019,2020, 77.6, 0.69
63,1B,,Caught Stealing 2B,570481,Erik González,594835,Marco Gonzales,596012,Kevin Kramer,L,Omar Narváez,553882,0,1,2,False,2019-09-17,Caught,2B,2019,2020, 77.6, 0.69
64,1B,,Caught Stealing 2B,621028,Kevin Newman,594835,Marco Gonzales,624428,Adam Frazier,L,Omar Narváez,553882,0,1,3,False,2019-09-17,Caught,2B,2019,2020, 77.6, 0.69
65,1B,2B,Stolen Base 2B,642165,Josh VanMeter,643290,Justin Dunn,458015,Joey Votto,R,Omar Narváez,553882,0,0,1,True,2019-09-12,Stolen,2B,2019,2020, 77.6, 0.69
66,2B,3B,Stolen Base 3B,642165,Josh VanMeter,643290,Justin Dunn,553993,Eugenio Suárez,R,Omar Narváez,553882,0,0,1,True,2019-09-12,Stolen,3B,2019,2020, 77.6, 0.69
67,1B,2B,Stolen Base 2B,458015,Joey Votto,643290,Justin Dunn,553993,Eugenio Suárez,R,Omar Narváez,553882,0,0,1,True,2019-09-12,Stolen,2B,2019,2020, 77.6, 0.69
68,1B,2B,Stolen Base 2B,669256,Nick Solak,607555,Taylor Guilbeau,596059,Rougned Odor,L,Omar Narváez,553882,3,3,6,False,2019-08-29,Stolen,2B,2019,2020, 77.6, 0.69
69,1B,2B,Stolen Base 2B,592450,Aaron Judge,543548,Tommy Milone,458731,Brett Gardner,L,Omar Narváez,553882,0,4,2,True,2019-08-26,Stolen,2B,2019,2020, 77.6, 0.69
70,1B,,Caught Stealing 2B,606192,Teoscar Hernández,433587,Félix Hernández,641856,Billy McKinney,R,Omar Narváez,553882,2,2,4,True,2019-08-24,Caught,2B,2019,2020, 77.6, 0.69
71,1B,2B,Stolen Base 2B,605233,Derek Fisher,656954,Justus Sheffield,475253,Justin Smoak,L,Omar Narváez,553882,0,1,1,True,2019-08-23,Stolen,2B,2019,2020, 77.6, 0.69
72,1B,2B,Stolen Base 2B,502054,Tommy Pham,518715,Cory Gearrin,640457,Austin Meadows,R,Omar Narváez,553882,0,0,1,False,2019-08-21,Stolen,2B,2019,2020, 77.6, 0.69
73,2B,3B,Stolen Base 3B,502054,Tommy Pham,518715,Cory Gearrin,518595,Travis d'Arnaud,R,Omar Narváez,553882,1,0,1,False,2019-08-21,Stolen,3B,2019,2020, 77.6, 0.69
74,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,596035,Reggie McClain,642715,Willy Adames,R,Omar Narváez,553882,5,3,6,False,2019-08-21,Stolen,2B,2019,2020, 77.6, 0.69
75,2B,,Caught Stealing 3B,666182,Bo Bichette,596035,Reggie McClain,665489,Vladimir Guerrero Jr.,R,Omar Narváez,553882,0,0,1,False,2019-08-17,Caught,3B,2019,2020, 77.6, 0.69
76,1B,2B,Stolen Base 2B,519299,Eric Sogard,596035,Reggie McClain,572287,Mike Zunino,R,Omar Narváez,553882,4,5,9,True,2019-08-10,Stolen,2B,2019,2020, 77.6, 0.69
77,1B,2B,Stolen Base 2B,571976,Wil Myers,665093,Zac Grotz,592518,Manny Machado,R,Omar Narváez,553882,4,9,9,True,2019-08-06,Stolen,2B,2019,2020, 77.6, 0.69
78,1B,2B,Stolen Base 2B,545350,Jake Marisnick,543483,Matt Magill,502210,Josh Reddick,R,Omar Narváez,553882,3,1,7,False,2019-08-04,Stolen,2B,2019,2020, 77.6, 0.69
79,1B,2B,Stolen Base 2B,452254,Hunter Pence,657024,Erik Swanson,596059,Rougned Odor,R,Omar Narváez,553882,9,7,8,False,2019-07-31,Stolen,2B,2019,2020, 77.6, 0.69
80,1B,2B,Stolen Base 2B,592444,JaCoby Jones,657024,Erik Swanson,600869,Jeimer Candelario,R,Omar Narváez,553882,0,0,1,True,2019-07-25,Stolen,2B,2019,2020, 77.6, 0.69
81,1B,2B,Stolen Base 2B,462101,Elvis Andrus,543548,Tommy Milone,452254,Hunter Pence,L,Omar Narváez,553882,0,1,1,True,2019-07-23,Stolen,2B,2019,2020, 77.6, 0.69
82,1B,2B,Stolen Base 2B,664058,David Fletcher,605538,Matt Wisler,660271,Shohei Ohtani,R,Omar Narváez,553882,0,0,1,True,2019-07-20,Stolen,2B,2019,2020, 77.6, 0.69
83,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,571539,Matt Carasiti,457708,Justin Upton,R,Omar Narváez,553882,2,6,9,True,2019-07-20,Stolen,2B,2019,2020, 77.6, 0.69
84,2B,3B,Stolen Base 3B,657656,Ramón Laureano,594835,Marco Gonzales,640461,Chad Pinder,L,Omar Narváez,553882,6,1,6,False,2019-07-16,Stolen,3B,2019,2020, 77.6, 0.69
85,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,453281,Wade LeBlanc,405395,Albert Pujols,L,Omar Narváez,553882,1,0,2,False,2019-07-13,Stolen,2B,2019,2020, 77.6, 0.69
86,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,641853,David McKay,592743,Andrelton Simmons,R,Omar Narváez,553882,6,2,7,False,2019-07-13,Stolen,2B,2019,2020, 77.6, 0.69
87,1B,2B,Stolen Base 2B,620439,Franklin Barreto,453281,Wade LeBlanc,543760,Marcus Semien,L,Omar Narváez,553882,2,6,6,True,2019-07-07,Stolen,2B,2019,2020, 77.6, 0.69
88,1B,,Caught Stealing 2B,657557,Paul DeJong,571539,Matt Carasiti,502671,Paul Goldschmidt,R,Omar Narváez,553882,0,1,1,True,2019-07-02,Caught,2B,2019,2020, 77.6, 0.69
89,1B,2B,Stolen Base 2B,621006,Richie Martin,656186,Dan Altavilla,593643,Hanser Alberto,R,Omar Narváez,553882,2,5,7,True,2019-06-22,Stolen,2B,2019,2020, 77.6, 0.69
90,1B,2B,Stolen Base 2B,542340,Jonathan Villar,592145,Jesse Biddle,596105,Dwight Smith Jr.,L,Omar Narváez,553882,2,6,8,True,2019-06-22,Stolen,2B,2019,2020, 77.6, 0.69
91,1B,2B,Stolen Base 2B,542979,Keon Broxton,592145,Jesse Biddle,621006,Richie Martin,L,Omar Narváez,553882,2,6,8,True,2019-06-22,Stolen,2B,2019,2020, 77.6, 0.69
92,1B,2B,Stolen Base 2B,600474,Pedro Severino,605463,Tayler Scott,600524,Renato Núñez,R,Omar Narváez,553882,0,0,1,True,2019-06-20,Stolen,2B,2019,2020, 77.6, 0.69
93,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,460086,Alex Gordon,L,Omar Narváez,553882,0,2,1,True,2019-06-18,Stolen,2B,2019,2020, 77.6, 0.69
94,1B,2B,Stolen Base 2B,595777,Jurickson Profar,453281,Wade LeBlanc,640461,Chad Pinder,L,Omar Narváez,553882,3,0,1,False,2019-06-15,Stolen,2B,2019,2020, 77.6, 0.69
95,1B,,Caught Stealing 2B,502210,Josh Reddick,621058,Andrew Moore,455139,Robinson Chirinos,R,Omar Narváez,553882,1,2,4,True,2019-06-04,Caught,2B,2019,2020, 77.6, 0.69
96,1B,2B,Stolen Base 2B,605233,Derek Fisher,592165,Brandon Brennan,608324,Alex Bregman,R,Omar Narváez,553882,5,6,7,True,2019-06-04,Stolen,2B,2019,2020, 77.6, 0.69
97,1B,2B,Stolen Base 2B,608324,Alex Bregman,518715,Cory Gearrin,502210,Josh Reddick,R,Omar Narváez,553882,0,1,1,True,2019-06-03,Stolen,2B,2019,2020, 77.6, 0.69
98,2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,3B,2019,2020, 77.6, 0.69
99,1B,2B,Stolen Base 2B,452254,Hunter Pence,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,2B,2019,2020, 77.6, 0.69
100,2B,score,Stolen Base 2B,452254,Hunter Pence,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,2B,2019,2020, 77.6, 0.69
101,1B,2B,Stolen Base 2B,657656,Ramón Laureano,579328,Yusei Kikuchi,543257,Robbie Grossman,L,Omar Narváez,553882,1,0,2,False,2019-05-25,Stolen,2B,2019,2020, 77.6, 0.69
102,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,518715,Cory Gearrin,592192,Mark Canha,R,Omar Narváez,553882,4,1,6,False,2019-05-24,Stolen,2B,2019,2020, 77.6, 0.69
103,1B,2B,Stolen Base 2B,543760,Marcus Semien,592712,Connor Sadzeck,543257,Robbie Grossman,R,Omar Narváez,553882,5,2,7,False,2019-05-24,Stolen,2B,2019,2020, 77.6, 0.69
104,2B,3B,Stolen Base 2B,543760,Marcus Semien,592712,Connor Sadzeck,543257,Robbie Grossman,R,Omar Narváez,553882,5,2,7,False,2019-05-24,Stolen,2B,2019,2020, 77.6, 0.69
105,2B,3B,Stolen Base 3B,608577,Nomar Mazara,543548,Tommy Milone,608336,Joey Gallo,L,Omar Narváez,553882,1,0,4,False,2019-05-21,Stolen,3B,2019,2020, 77.6, 0.69
106,1B,2B,Stolen Base 2B,596059,Rougned Odor,592712,Connor Sadzeck,425772,Jeff Mathis,R,Omar Narváez,553882,5,2,8,False,2019-05-21,Stolen,2B,2019,2020, 77.6, 0.69
107,1B,,Caught Stealing 2B,543877,Christian Vázquez,571917,Parker Markel,456665,Steve Pearce,R,Omar Narváez,553882,6,2,5,False,2019-05-12,Caught,2B,2019,2020, 77.6, 0.69
108,1B,2B,Stolen Base 2B,646240,Rafael Devers,433587,Félix Hernández,656308,Michael Chavis,R,Omar Narváez,553882,4,4,3,False,2019-05-11,Stolen,2B,2019,2020, 77.6, 0.69
109,2B,,Caught Stealing 3B,608070,José Ramírez,502190,Mike Leake,467793,Carlos Santana,R,Omar Narváez,553882,0,0,1,False,2019-05-04,Caught,3B,2019,2020, 77.6, 0.69
110,1B,2B,Stolen Base 2B,641343,Jake Bauers,502190,Mike Leake,547379,Roberto Pérez,R,Omar Narváez,553882,3,2,4,False,2019-05-04,Stolen,2B,2019,2020, 77.6, 0.69
111,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,433587,Félix Hernández,595879,Javier Báez,R,Omar Narváez,553882,0,1,3,True,2019-04-30,Stolen,2B,2019,2020, 77.6, 0.69
112,1B,2B,Stolen Base 2B,542454,Danny Santana,657024,Erik Swanson,523253,Logan Forsythe,R,Omar Narváez,553882,0,5,3,True,2019-04-28,Stolen,2B,2019,2020, 77.6, 0.69
113,1B,2B,Stolen Base 2B,523253,Logan Forsythe,656954,Justus Sheffield,542454,Danny Santana,L,Omar Narváez,553882,3,2,4,True,2019-04-26,Stolen,2B,2019,2020, 77.6, 0.69
114,1B,2B,Stolen Base 2B,592261,Delino DeShields,518715,Cory Gearrin,596059,Rougned Odor,R,Omar Narváez,553882,4,2,7,True,2019-04-26,Stolen,2B,2019,2020, 77.6, 0.69
115,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,592165,Brandon Brennan,571976,Wil Myers,R,Omar Narváez,553882,1,0,8,False,2019-04-24,Stolen,2B,2019,2020, 77.6, 0.69
116,1B,2B,Stolen Base 2B,488721,Peter Bourjos,433587,Félix Hernández,664058,David Fletcher,R,Omar Narváez,553882,2,5,4,False,2019-04-18,Stolen,2B,2019,2020, 77.6, 0.69
117,1B,2B,Stolen Base 2B,608070,José Ramírez,579328,Yusei Kikuchi,471865,Carlos González,L,Omar Narváez,553882,0,3,5,True,2019-04-15,Stolen,2B,2019,2020, 77.6, 0.69
118,1B,2B,Stolen Base 2B,608070,José Ramírez,573127,Zac Rosscup,471865,Carlos González,L,Omar Narváez,553882,1,3,8,True,2019-04-15,Stolen,2B,2019,2020, 77.6, 0.69
119,1B,2B,Stolen Base 2B,488726,Michael Brantley,592165,Brandon Brennan,493329,Yuli Gurriel,R,Omar Narváez,553882,2,2,6,True,2019-04-14,Stolen,2B,2019,2020, 77.6, 0.69
120,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,624585,Jorge Soler,L,Omar Narváez,553882,1,1,1,False,2019-04-10,Stolen,2B,2019,2020, 77.6, 0.69
121,1B,2B,Stolen Base 2B,605253,Terrance Gore,579328,Yusei Kikuchi,593160,Whit Merrifield,L,Omar Narváez,553882,2,1,2,False,2019-04-10,Stolen,2B,2019,2020, 77.6, 0.69
122,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,624585,Jorge Soler,L,Omar Narváez,553882,3,3,3,False,2019-04-10,Stolen,2B,2019,2020, 77.6, 0.69
123,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,624585,Jorge Soler,L,Omar Narváez,553882,3,3,3,False,2019-04-10,Caught,3B,2019,2020, 77.6, 0.69
124,2B,3B,Stolen Base 3B,605253,Terrance Gore,606273,Roenis Elías,571740,Billy Hamilton,L,Omar Narváez,553882,5,6,9,False,2019-04-10,Stolen,3B,2019,2020, 77.6, 0.69
125,1B,2B,Stolen Base 2B,593160,Whit Merrifield,606273,Roenis Elías,571740,Billy Hamilton,L,Omar Narváez,553882,5,6,9,False,2019-04-10,Stolen,2B,2019,2020, 77.6, 0.69
126,2B,3B,Stolen Base 3B,572008,Chris Owings,594835,Marco Gonzales,455117,Martín Maldonado,L,Omar Narváez,553882,2,6,7,False,2019-04-09,Stolen,3B,2019,2020, 77.6, 0.69
127,1B,2B,Stolen Base 2B,544725,Leury García,579328,Yusei Kikuchi,641313,Tim Anderson,L,Omar Narváez,553882,5,1,2,False,2019-04-05,Stolen,2B,2019,2020, 77.6, 0.69
128,1B,2B,Stolen Base 2B,544725,Leury García,579328,Yusei Kikuchi,641313,Tim Anderson,L,Omar Narváez,553882,5,1,2,False,2019-04-04,Stolen,2B,2019,2020, 77.6, 0.69
129,1B,2B,Stolen Base 2B,664913,Seth Brown,643290,Justin Dunn,641914,Sheldon Neuse,R,Omar Narváez,553882,2,0,2,True,2019-09-29,Stolen,2B,2019,2020, 77.6, 0.69
130,1B,2B,Stolen Base 2B,649557,Aledmys Díaz,596035,Reggie McClain,455117,Martín Maldonado,R,Omar Narváez,553882,0,3,9,True,2019-09-24,Stolen,2B,2019,2020, 77.6, 0.69
