,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
31,1B,2B,Stolen Base 2B,643565,Mike Tauchman,605447,Jordan Romano,457803,Jay Bruce,R,Danny Jansen,643376,2,2,9,False,2021-04-01,Stolen,2B,2021,2022, 82.2, 0.73
32,2B,3B,Stolen Base 3B,643565,Mike Tauchman,605447,Jordan Romano,640449,Clint Frazier,R,Danny Jansen,643376,2,2,9,False,2021-04-01,Stolen,3B,2021,2022, 82.2, 0.73
33,1B,,Caught Stealing 2B,593871,Jorge Polanco,643256,Adam Cimber,518626,Josh Donaldson,R,Danny Jansen,643376,3,7,9,True,2021-09-17,Caught,2B,2021,2022, 82.2, 0.73
34,1B,,Caught Stealing 2B,643393,Tony Kemp,621244,José Berríos,621566,Matt Olson,R,Danny Jansen,643376,0,0,1,True,2021-09-04,Caught,2B,2021,2022, 82.2, 0.73
35,1B,2B,Stolen Base 2B,656775,Cedric Mullins,547943,Hyun Jin Ryu,663624,Ryan Mountcastle,L,Danny Jansen,643376,0,0,1,True,2021-08-31,Stolen,2B,2021,2022, 82.2, 0.73
36,1B,2B,Stolen Base 2B,640457,Austin Meadows,605447,Jordan Romano,668227,Randy Arozarena,R,Danny Jansen,643376,5,2,8,False,2021-07-10,Stolen,2B,2021,2022, 82.2, 0.73
37,1B,,Caught Stealing 2B,668227,Randy Arozarena,605447,Jordan Romano,596847,Ji Man Choi,R,Danny Jansen,643376,5,2,8,False,2021-07-10,Caught,2B,2021,2022, 82.2, 0.73
38,1B,2B,Stolen Base 2B,621563,Joey Wendle,606930,Jacob Barnes,595281,Kevin Kiermaier,R,Danny Jansen,643376,5,1,7,False,2021-07-09,Stolen,2B,2021,2022, 82.2, 0.73
39,1B,,Caught Stealing 2B,668227,Randy Arozarena,592662,Robbie Ray,677551,Wander Franco,L,Danny Jansen,643376,1,1,6,True,2021-07-04,Caught,2B,2021,2022, 82.2, 0.73
40,1B,2B,Stolen Base 2B,493329,Yuli Gurriel,621593,Anthony Castro,676801,Chas McCormick,R,Danny Jansen,643376,1,4,5,True,2021-06-06,Stolen,2B,2021,2022, 82.2, 0.73
41,1B,2B,Stolen Base 2B,592696,Eddie Rosario,543022,Tyler Chatwood,641343,Jake Bauers,R,Danny Jansen,643376,4,4,6,False,2021-05-30,Stolen,2B,2021,2022, 82.2, 0.73
42,1B,2B,Stolen Base 2B,592696,Eddie Rosario,543022,Tyler Chatwood,641343,Jake Bauers,R,Danny Jansen,643376,4,4,6,False,2021-05-29,Stolen,2B,2021,2022, 82.2, 0.73
43,1B,2B,Stolen Base 2B,642180,Tyler Wade,592662,Robbie Ray,650402,Gleyber Torres,L,Danny Jansen,643376,4,3,5,False,2021-05-27,Stolen,2B,2021,2022, 82.2, 0.73
44,1B,2B,Stolen Base 2B,642180,Tyler Wade,592662,Robbie Ray,650402,Gleyber Torres,L,Danny Jansen,643376,4,3,5,False,2021-05-26,Stolen,2B,2021,2022, 82.2, 0.73
45,1B,2B,Stolen Base 2B,668227,Randy Arozarena,663423,Trent Thornton,664040,Brandon Lowe,R,Danny Jansen,643376,0,0,1,True,2021-05-24,Stolen,2B,2021,2022, 82.2, 0.73
46,1B,2B,Stolen Base 2B,622534,Manuel Margot,663423,Trent Thornton,596847,Ji Man Choi,R,Danny Jansen,643376,0,0,1,True,2021-05-24,Stolen,2B,2021,2022, 82.2, 0.73
47,1B,,Caught Stealing 2B,664040,Brandon Lowe,548389,Ross Stripling,670712,Mike Brosseau,R,Danny Jansen,643376,3,5,8,True,2021-05-24,Caught,2B,2021,2022, 82.2, 0.73
48,1B,2B,Stolen Base 2B,668227,Randy Arozarena,592662,Robbie Ray,650490,Yandy Díaz,L,Danny Jansen,643376,1,0,3,True,2021-05-22,Stolen,2B,2021,2022, 82.2, 0.73
49,1B,2B,Stolen Base 2B,622534,Manuel Margot,592662,Robbie Ray,670712,Mike Brosseau,L,Danny Jansen,643376,1,1,6,True,2021-05-22,Stolen,2B,2021,2022, 82.2, 0.73
50,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,503569,Rafael Dolis,646240,Rafael Devers,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,2B,2021,2022, 82.2, 0.73
51,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,503569,Rafael Dolis,543877,Christian Vázquez,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,3B,2021,2022, 82.2, 0.73
52,1B,2B,Stolen Base 2B,646240,Rafael Devers,503569,Rafael Dolis,543877,Christian Vázquez,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,2B,2021,2022, 82.2, 0.73
53,2B,3B,Stolen Base 3B,543543,Brad Miller,641835,Tim Mayza,665155,Nick Maton,L,Danny Jansen,643376,9,6,8,True,2021-05-16,Stolen,3B,2021,2022, 82.2, 0.73
54,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,641835,Tim Mayza,665155,Nick Maton,L,Danny Jansen,643376,9,6,8,True,2021-05-16,Stolen,2B,2021,2022, 82.2, 0.73
55,1B,2B,Stolen Base 2B,665155,Nick Maton,605447,Jordan Romano,457705,Andrew McCutchen,R,Danny Jansen,643376,9,6,8,True,2021-05-16,Stolen,2B,2021,2022, 82.2, 0.73
56,1B,2B,Stolen Base 2B,664761,Alec Bohm,676886,Jeremy Beasley,543543,Brad Miller,R,Danny Jansen,643376,10,7,9,True,2021-05-16,Stolen,2B,2021,2022, 82.2, 0.73
57,1B,2B,Stolen Base 2B,543543,Brad Miller,676886,Jeremy Beasley,665561,Rafael Marchán,R,Danny Jansen,643376,10,7,9,True,2021-05-16,Stolen,2B,2021,2022, 82.2, 0.73
58,1B,2B,Stolen Base 2B,645277,Ozzie Albies,548389,Ross Stripling,501303,Ehire Adrianza,R,Danny Jansen,643376,2,0,1,False,2021-05-13,Stolen,2B,2021,2022, 82.2, 0.73
59,2B,,Caught Stealing 3B,664702,Myles Straw,641743,Anthony Kay,488726,Michael Brantley,L,Danny Jansen,643376,7,4,5,False,2021-05-09,Caught,3B,2021,2022, 82.2, 0.73
60,2B,,Caught Stealing 3B,643217,Andrew Benintendi,641743,Anthony Kay,467793,Carlos Santana,L,Danny Jansen,643376,1,0,1,False,2021-04-15,Caught,3B,2021,2022, 82.2, 0.73
61,1B,2B,Stolen Base 2B,663993,Nathaniel Lowe,503569,Rafael Dolis,624431,Jose Trevino,R,Danny Jansen,643376,2,1,8,False,2021-04-07,Stolen,2B,2021,2022, 82.2, 0.73
62,1B,2B,Stolen Base 2B,643565,Mike Tauchman,605447,Jordan Romano,457803,Jay Bruce,R,Danny Jansen,643376,2,2,9,False,2021-04-01,Stolen,2B,2021,2022, 82.2, 0.73
63,2B,3B,Stolen Base 3B,643565,Mike Tauchman,605447,Jordan Romano,640449,Clint Frazier,R,Danny Jansen,643376,2,2,9,False,2021-04-01,Stolen,3B,2021,2022, 82.2, 0.73
64,1B,,Caught Stealing 2B,668227,Randy Arozarena,542914,Anthony Bass,664040,Brandon Lowe,R,Danny Jansen,643376,8,2,6,False,2020-09-30,Caught,2B,2020,2021, 81.4, 0.75
65,1B,2B,Stolen Base 2B,642715,Willy Adames,592662,Robbie Ray,622534,Manuel Margot,L,Danny Jansen,643376,1,0,4,False,2020-09-29,Stolen,2B,2020,2021, 81.4, 0.75
66,1B,,Caught Stealing 2B,642162,Pat Valaika,685493,Shun Yamaguchi,656775,Cedric Mullins,R,Danny Jansen,643376,4,7,5,True,2020-09-27,Caught,2B,2020,2021, 81.4, 0.75
67,1B,2B,Stolen Base 2B,596451,Roman Quinn,592836,Taijuan Walker,665561,Rafael Marchán,R,Danny Jansen,643376,1,2,2,False,2020-09-20,Stolen,2B,2020,2021, 81.4, 0.75
68,1B,2B,Stolen Base 2B,664761,Alec Bohm,548389,Ross Stripling,544369,Didi Gregorius,R,Danny Jansen,643376,1,0,1,False,2020-09-18,Stolen,2B,2020,2021, 81.4, 0.75
69,1B,2B,Stolen Base 2B,642180,Tyler Wade,592836,Taijuan Walker,572228,Luke Voit,R,Danny Jansen,643376,0,0,2,True,2020-09-08,Stolen,2B,2020,2021, 81.4, 0.75
70,1B,2B,Stolen Base 2B,543305,Aaron Hicks,592836,Taijuan Walker,640449,Clint Frazier,R,Danny Jansen,643376,2,0,3,True,2020-09-08,Stolen,2B,2020,2021, 81.4, 0.75
71,2B,,Caught Stealing 3B,543305,Aaron Hicks,592836,Taijuan Walker,650402,Gleyber Torres,R,Danny Jansen,643376,2,0,3,True,2020-09-08,Caught,3B,2020,2021, 81.4, 0.75
72,1B,2B,Stolen Base 2B,642731,Thairo Estrada,656887,Sean Reid-Foley,518934,DJ LeMahieu,R,Danny Jansen,643376,2,5,6,True,2020-09-07,Stolen,2B,2020,2021, 81.4, 0.75
73,1B,2B,Stolen Base 2B,656308,Michael Chavis,592836,Taijuan Walker,666915,Bobby Dalbec,R,Danny Jansen,643376,1,0,2,False,2020-09-03,Stolen,2B,2020,2021, 81.4, 0.75
74,1B,,Caught Stealing 2B,656775,Cedric Mullins,641672,Thomas Hatch,593643,Hanser Alberto,R,Danny Jansen,643376,3,2,7,True,2020-08-28,Caught,2B,2020,2021, 81.4, 0.75
75,1B,,Caught Stealing 2B,663624,Ryan Mountcastle,542914,Anthony Bass,642162,Pat Valaika,R,Danny Jansen,643376,3,3,9,True,2020-08-28,Caught,2B,2020,2021, 81.4, 0.75
76,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,664157,Travis Bergen,606299,José Peraza,L,Danny Jansen,643376,6,9,7,True,2020-08-25,Caught,2B,2020,2021, 81.4, 0.75
77,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,4,2,7,False,2020-08-23,Stolen,2B,2020,2021, 81.4, 0.75
78,1B,,Caught Stealing 2B,621563,Joey Wendle,542914,Anthony Bass,622534,Manuel Margot,R,Danny Jansen,643376,4,4,8,False,2020-08-21,Caught,2B,2020,2021, 81.4, 0.75
79,1B,2B,Stolen Base 2B,656775,Cedric Mullins,663878,Nate Pearson,623205,Andrew Velazquez,R,Danny Jansen,643376,2,0,2,False,2020-08-18,Stolen,2B,2020,2021, 81.4, 0.75
80,1B,2B,Stolen Base 2B,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-16,Stolen,2B,2020,2021, 81.4, 0.75
81,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-16,Stolen,2B,2020,2021, 81.4, 0.75
82,1B,2B,Stolen Base 2B,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-15,Stolen,2B,2020,2021, 81.4, 0.75
83,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-15,Stolen,2B,2020,2021, 81.4, 0.75
84,1B,2B,Stolen Base 2B,621563,Joey Wendle,543699,Tanner Roark,660294,Yoshi Tsutsugo,R,Danny Jansen,643376,0,2,1,True,2020-08-14,Stolen,2B,2020,2021, 81.4, 0.75
85,1B,2B,Stolen Base 2B,542340,Jonathan Villar,663878,Nate Pearson,542583,Jesús Aguilar,R,Danny Jansen,643376,0,3,2,True,2020-08-12,Stolen,2B,2020,2021, 81.4, 0.75
86,3B,score,Stolen Base Home,657193,Eddy Alvarez,621097,Jacob Waguespack,542583,Jesús Aguilar,R,Danny Jansen,643376,0,8,3,True,2020-08-12,Stolen,Home,2020,2021, 81.4, 0.75
87,1B,2B,Stolen Base 2B,465041,Francisco Cervelli,605447,Jordan Romano,657193,Eddy Alvarez,R,Danny Jansen,643376,11,11,9,True,2020-08-12,Stolen,2B,2020,2021, 81.4, 0.75
88,1B,2B,Stolen Base 2B,542932,Jon Berti,503569,Rafael Dolis,642423,Magneuris Sierra,R,Danny Jansen,643376,11,13,10,True,2020-08-12,Stolen,2B,2020,2021, 81.4, 0.75
89,1B,2B,Stolen Base 2B,621446,Lewis Brinson,547943,Hyun Jin Ryu,542340,Jonathan Villar,L,Danny Jansen,643376,0,1,5,True,2020-08-11,Stolen,2B,2020,2021, 81.4, 0.75
90,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B,2020,2021, 81.4, 0.75
91,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B,2020,2021, 81.4, 0.75
92,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,533167,Matt Shoemaker,621020,Dansby Swanson,R,Danny Jansen,643376,0,0,1,False,2020-08-04,Stolen,2B,2020,2021, 81.4, 0.75
93,1B,2B,Stolen Base 2B,542255,Ender Inciarte,621097,Jacob Waguespack,660670,Ronald Acuña Jr.,R,Danny Jansen,643376,6,1,6,False,2020-08-04,Stolen,2B,2020,2021, 81.4, 0.75
94,1B,2B,Stolen Base 2B,664057,Andrew Stevenson,621097,Jacob Waguespack,594809,Adam Eaton,R,Danny Jansen,643376,3,6,8,True,2020-07-30,Stolen,2B,2020,2021, 81.4, 0.75
95,1B,2B,Stolen Base 2B,594809,Adam Eaton,663878,Nate Pearson,452678,Asdrúbal Cabrera,R,Danny Jansen,643376,0,0,1,True,2020-07-29,Stolen,2B,2020,2021, 81.4, 0.75
96,1B,,Caught Stealing 2B,668227,Randy Arozarena,542914,Anthony Bass,664040,Brandon Lowe,R,Danny Jansen,643376,8,2,6,False,2020-09-30,Caught,2B,2020,2021, 81.4, 0.75
97,1B,2B,Stolen Base 2B,642715,Willy Adames,592662,Robbie Ray,622534,Manuel Margot,L,Danny Jansen,643376,1,0,4,False,2020-09-29,Stolen,2B,2020,2021, 81.4, 0.75
98,1B,,Caught Stealing 2B,642162,Pat Valaika,685493,Shun Yamaguchi,656775,Cedric Mullins,R,Danny Jansen,643376,4,7,5,True,2020-09-27,Caught,2B,2020,2021, 81.4, 0.75
99,1B,2B,Stolen Base 2B,596451,Roman Quinn,592836,Taijuan Walker,665561,Rafael Marchán,R,Danny Jansen,643376,1,2,2,False,2020-09-20,Stolen,2B,2020,2021, 81.4, 0.75
100,1B,2B,Stolen Base 2B,664761,Alec Bohm,548389,Ross Stripling,544369,Didi Gregorius,R,Danny Jansen,643376,1,0,1,False,2020-09-18,Stolen,2B,2020,2021, 81.4, 0.75
101,1B,2B,Stolen Base 2B,642180,Tyler Wade,592836,Taijuan Walker,572228,Luke Voit,R,Danny Jansen,643376,0,0,2,True,2020-09-08,Stolen,2B,2020,2021, 81.4, 0.75
102,1B,2B,Stolen Base 2B,543305,Aaron Hicks,592836,Taijuan Walker,640449,Clint Frazier,R,Danny Jansen,643376,2,0,3,True,2020-09-08,Stolen,2B,2020,2021, 81.4, 0.75
103,2B,,Caught Stealing 3B,543305,Aaron Hicks,592836,Taijuan Walker,650402,Gleyber Torres,R,Danny Jansen,643376,2,0,3,True,2020-09-08,Caught,3B,2020,2021, 81.4, 0.75
104,1B,2B,Stolen Base 2B,642731,Thairo Estrada,656887,Sean Reid-Foley,518934,DJ LeMahieu,R,Danny Jansen,643376,2,5,6,True,2020-09-07,Stolen,2B,2020,2021, 81.4, 0.75
105,1B,2B,Stolen Base 2B,656308,Michael Chavis,592836,Taijuan Walker,666915,Bobby Dalbec,R,Danny Jansen,643376,1,0,2,False,2020-09-03,Stolen,2B,2020,2021, 81.4, 0.75
106,1B,,Caught Stealing 2B,656775,Cedric Mullins,641672,Thomas Hatch,593643,Hanser Alberto,R,Danny Jansen,643376,3,2,7,True,2020-08-28,Caught,2B,2020,2021, 81.4, 0.75
107,1B,,Caught Stealing 2B,663624,Ryan Mountcastle,542914,Anthony Bass,642162,Pat Valaika,R,Danny Jansen,643376,3,3,9,True,2020-08-28,Caught,2B,2020,2021, 81.4, 0.75
108,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,664157,Travis Bergen,606299,José Peraza,L,Danny Jansen,643376,6,9,7,True,2020-08-25,Caught,2B,2020,2021, 81.4, 0.75
109,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,4,2,7,False,2020-08-23,Stolen,2B,2020,2021, 81.4, 0.75
110,1B,,Caught Stealing 2B,621563,Joey Wendle,542914,Anthony Bass,622534,Manuel Margot,R,Danny Jansen,643376,4,4,8,False,2020-08-21,Caught,2B,2020,2021, 81.4, 0.75
111,1B,2B,Stolen Base 2B,656775,Cedric Mullins,663878,Nate Pearson,623205,Andrew Velazquez,R,Danny Jansen,643376,2,0,2,False,2020-08-18,Stolen,2B,2020,2021, 81.4, 0.75
112,1B,2B,Stolen Base 2B,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-16,Stolen,2B,2020,2021, 81.4, 0.75
113,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-16,Stolen,2B,2020,2021, 81.4, 0.75
114,1B,2B,Stolen Base 2B,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-15,Stolen,2B,2020,2021, 81.4, 0.75
115,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-15,Stolen,2B,2020,2021, 81.4, 0.75
116,1B,2B,Stolen Base 2B,621563,Joey Wendle,543699,Tanner Roark,660294,Yoshi Tsutsugo,R,Danny Jansen,643376,0,2,1,True,2020-08-14,Stolen,2B,2020,2021, 81.4, 0.75
117,1B,2B,Stolen Base 2B,542340,Jonathan Villar,663878,Nate Pearson,542583,Jesús Aguilar,R,Danny Jansen,643376,0,3,2,True,2020-08-12,Stolen,2B,2020,2021, 81.4, 0.75
118,3B,score,Stolen Base Home,657193,Eddy Alvarez,621097,Jacob Waguespack,542583,Jesús Aguilar,R,Danny Jansen,643376,0,8,3,True,2020-08-12,Stolen,Home,2020,2021, 81.4, 0.75
119,1B,2B,Stolen Base 2B,465041,Francisco Cervelli,605447,Jordan Romano,657193,Eddy Alvarez,R,Danny Jansen,643376,11,11,9,True,2020-08-12,Stolen,2B,2020,2021, 81.4, 0.75
120,1B,2B,Stolen Base 2B,542932,Jon Berti,503569,Rafael Dolis,642423,Magneuris Sierra,R,Danny Jansen,643376,11,13,10,True,2020-08-12,Stolen,2B,2020,2021, 81.4, 0.75
121,1B,2B,Stolen Base 2B,621446,Lewis Brinson,547943,Hyun Jin Ryu,542340,Jonathan Villar,L,Danny Jansen,643376,0,1,5,True,2020-08-11,Stolen,2B,2020,2021, 81.4, 0.75
122,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B,2020,2021, 81.4, 0.75
123,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B,2020,2021, 81.4, 0.75
124,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,533167,Matt Shoemaker,621020,Dansby Swanson,R,Danny Jansen,643376,0,0,1,False,2020-08-04,Stolen,2B,2020,2021, 81.4, 0.75
125,1B,2B,Stolen Base 2B,542255,Ender Inciarte,621097,Jacob Waguespack,660670,Ronald Acuña Jr.,R,Danny Jansen,643376,6,1,6,False,2020-08-04,Stolen,2B,2020,2021, 81.4, 0.75
126,1B,2B,Stolen Base 2B,664057,Andrew Stevenson,621097,Jacob Waguespack,594809,Adam Eaton,R,Danny Jansen,643376,3,6,8,True,2020-07-30,Stolen,2B,2020,2021, 81.4, 0.75
127,1B,2B,Stolen Base 2B,594809,Adam Eaton,663878,Nate Pearson,452678,Asdrúbal Cabrera,R,Danny Jansen,643376,0,0,1,True,2020-07-29,Stolen,2B,2020,2021, 81.4, 0.75
128,1B,,Caught Stealing 2B,668227,Randy Arozarena,542914,Anthony Bass,664040,Brandon Lowe,R,Danny Jansen,643376,8,2,6,False,2020-09-30,Caught,2B,2020,2021, 81.4, 0.75
129,1B,2B,Stolen Base 2B,642715,Willy Adames,592662,Robbie Ray,622534,Manuel Margot,L,Danny Jansen,643376,1,0,4,False,2020-09-29,Stolen,2B,2020,2021, 81.4, 0.75
130,1B,,Caught Stealing 2B,642162,Pat Valaika,685493,Shun Yamaguchi,656775,Cedric Mullins,R,Danny Jansen,643376,4,7,5,True,2020-09-27,Caught,2B,2020,2021, 81.4, 0.75
