,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
17,1B,2B,Stolen Base 2B,408314,José Reyes,571666,Mike Fiers,493114,Norichika Aoki,R,Juan Centeno,518542,7,5,5,True,2017-09-03,Stolen,2B,2017,2018, --, --
18,2B,3B,Stolen Base 3B,493114,Norichika Aoki,461325,Tyler Clippard,642708,Amed Rosario,R,Juan Centeno,518542,7,5,5,True,2017-09-03,Stolen,3B,2017,2018, --, --
19,1B,2B,Stolen Base 2B,408314,José Reyes,501789,Will Harris,493114,Norichika Aoki,R,Juan Centeno,518542,7,6,6,True,2017-09-03,Stolen,2B,2017,2018, --, --
20,1B,2B,Stolen Base 2B,460576,Carlos Gómez,543521,Collin McHugh,596059,Rougned Odor,R,Juan Centeno,518542,1,1,2,True,2017-08-31,Stolen,2B,2017,2018, --, --
21,1B,,Caught Stealing 2B,640461,Chad Pinder,502748,Brad Peacock,621471,Boog Powell,R,Juan Centeno,518542,0,2,2,True,2017-08-20,Caught,2B,2017,2018, --, --
22,1B,2B,Stolen Base 2B,459964,Matt Joyce,461325,Tyler Clippard,476704,Jed Lowrie,R,Juan Centeno,518542,2,3,9,True,2017-08-20,Stolen,2B,2017,2018, --, --
23,1B,2B,Stolen Base 2B,572041,AJ Pollock,450203,Charlie Morton,571875,Jake Lamb,R,Juan Centeno,518542,1,1,3,True,2017-08-16,Stolen,2B,2017,2018, --, --
24,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,571666,Mike Fiers,462101,Elvis Andrus,R,Juan Centeno,518542,4,2,5,False,2017-08-12,Stolen,2B,2017,2018, --, --
25,1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,502748,Brad Peacock,641313,Tim Anderson,R,Juan Centeno,518542,0,1,4,False,2017-08-10,Stolen,2B,2017,2018, --, --
26,1B,2B,Stolen Base 2B,457708,Justin Upton,571666,Mike Fiers,553988,Dixon Machado,R,Juan Centeno,518542,0,1,2,True,2017-05-25,Stolen,2B,2017,2018, --, --
27,1B,2B,Stolen Base 2B,461865,Andrew Romine,502381,Luke Gregerson,578428,Jose Iglesias,R,Juan Centeno,518542,6,6,8,True,2017-05-25,Stolen,2B,2017,2018, --, --
28,1B,2B,Stolen Base 2B,605253,Terrance Gore,608638,JT Chargois,502481,Jarrod Dyson,R,Juan Centeno,518542,3,3,8,False,2016-09-27,Stolen,2B,2016,2017, 81.2, 0.63
29,2B,3B,Stolen Base 3B,605253,Terrance Gore,608638,JT Chargois,593160,Whit Merrifield,R,Juan Centeno,518542,3,3,8,False,2016-09-27,Stolen,3B,2016,2017, 81.2, 0.63
30,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,543548,Tommy Milone,502481,Jarrod Dyson,L,Juan Centeno,518542,3,3,11,False,2016-09-27,Stolen,2B,2016,2017, 81.2, 0.63
31,1B,2B,Stolen Base 2B,501659,Abraham Almonte,543507,Trevor May,571980,Tyler Naquin,R,Juan Centeno,518542,1,5,7,True,2016-09-11,Stolen,2B,2016,2017, 81.2, 0.63
32,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,621244,José Berríos,543333,Eric Hosmer,R,Juan Centeno,518542,4,2,5,True,2016-09-05,Stolen,2B,2016,2017, 81.2, 0.63
33,2B,3B,Stolen Base 3B,434658,Rajai Davis,594951,Ryan O'Rourke,543401,Jason Kipnis,L,Juan Centeno,518542,8,3,8,False,2016-08-31,Stolen,3B,2016,2017, 81.2, 0.63
34,1B,,Caught Stealing 2B,608070,José Ramírez,502327,Héctor Santiago,446386,Brandon Guyer,L,Juan Centeno,518542,0,0,2,False,2016-08-29,Caught,2B,2016,2017, 81.2, 0.63
35,1B,2B,Stolen Base 2B,457708,Justin Upton,621244,José Berríos,431171,Casey McGehee,R,Juan Centeno,518542,0,0,2,True,2016-08-25,Stolen,2B,2016,2017, 81.2, 0.63
36,1B,2B,Stolen Base 2B,457727,Cameron Maybin,502043,Kyle Gibson,435079,Ian Kinsler,R,Juan Centeno,518542,2,1,5,True,2016-08-23,Stolen,2B,2016,2017, 81.2, 0.63
37,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,519151,Ryan Pressly,543333,Eric Hosmer,R,Juan Centeno,518542,4,4,9,False,2016-08-19,Stolen,2B,2016,2017, 81.2, 0.63
38,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543548,Tommy Milone,434670,Hanley Ramirez,L,Juan Centeno,518542,4,3,5,False,2016-07-24,Stolen,2B,2016,2017, 81.2, 0.63
39,1B,,Caught Stealing 2B,571788,Brock Holt,543507,Trevor May,456030,Dustin Pedroia,R,Juan Centeno,518542,8,3,6,False,2016-07-24,Caught,2B,2016,2017, 81.2, 0.63
40,1B,2B,Stolen Base 2B,543213,Johnny Giavotella,543859,Michael Tonkin,542208,Carlos Pérez,R,Juan Centeno,518542,5,4,6,False,2016-06-14,Stolen,2B,2016,2017, 81.2, 0.63
41,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,472551,Fernando Abad,598265,Jackie Bradley Jr.,L,Juan Centeno,518542,4,4,8,True,2016-06-12,Stolen,2B,2016,2017, 81.2, 0.63
42,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543859,Michael Tonkin,120074,David Ortiz,R,Juan Centeno,518542,4,4,10,True,2016-06-12,Stolen,2B,2016,2017, 81.2, 0.63
43,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,429722,Ervin Santana,543484,Mikie Mahtook,R,Juan Centeno,518542,3,5,6,True,2016-06-04,Stolen,2B,2016,2017, 81.2, 0.63
44,1B,2B,Stolen Base 2B,543760,Marcus Semien,519151,Ryan Pressly,519295,Jake Smolinski,R,Juan Centeno,518542,4,1,6,False,2016-06-01,Stolen,2B,2016,2017, 81.2, 0.63
45,1B,,Caught Stealing 2B,424825,Coco Crisp,573124,Taylor Rogers,476704,Jed Lowrie,L,Juan Centeno,518542,3,2,8,False,2016-05-30,Caught,2B,2016,2017, 81.2, 0.63
46,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543859,Michael Tonkin,543333,Eric Hosmer,R,Juan Centeno,518542,1,6,4,True,2016-05-24,Stolen,2B,2016,2017, 81.2, 0.63
47,1B,2B,Stolen Base 2B,457727,Cameron Maybin,543859,Michael Tonkin,543510,James McCann,R,Juan Centeno,518542,2,2,7,False,2016-05-17,Stolen,2B,2016,2017, 81.2, 0.63
48,1B,2B,Stolen Base 2B,276519,Jimmy Rollins,608648,Tyler Duffey,453943,Todd Frazier,R,Juan Centeno,518542,1,1,4,False,2016-05-08,Stolen,2B,2016,2017, 81.2, 0.63
49,1B,2B,Stolen Base 2B,605253,Terrance Gore,608638,JT Chargois,502481,Jarrod Dyson,R,Juan Centeno,518542,3,3,8,False,2016-09-27,Stolen,2B,2016,2017, 81.2, 0.63
50,2B,3B,Stolen Base 3B,605253,Terrance Gore,608638,JT Chargois,593160,Whit Merrifield,R,Juan Centeno,518542,3,3,8,False,2016-09-27,Stolen,3B,2016,2017, 81.2, 0.63
51,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,543548,Tommy Milone,502481,Jarrod Dyson,L,Juan Centeno,518542,3,3,11,False,2016-09-27,Stolen,2B,2016,2017, 81.2, 0.63
52,1B,2B,Stolen Base 2B,501659,Abraham Almonte,543507,Trevor May,571980,Tyler Naquin,R,Juan Centeno,518542,1,5,7,True,2016-09-11,Stolen,2B,2016,2017, 81.2, 0.63
53,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,621244,José Berríos,543333,Eric Hosmer,R,Juan Centeno,518542,4,2,5,True,2016-09-05,Stolen,2B,2016,2017, 81.2, 0.63
54,2B,3B,Stolen Base 3B,434658,Rajai Davis,594951,Ryan O'Rourke,543401,Jason Kipnis,L,Juan Centeno,518542,8,3,8,False,2016-08-31,Stolen,3B,2016,2017, 81.2, 0.63
55,1B,,Caught Stealing 2B,608070,José Ramírez,502327,Héctor Santiago,446386,Brandon Guyer,L,Juan Centeno,518542,0,0,2,False,2016-08-29,Caught,2B,2016,2017, 81.2, 0.63
56,1B,2B,Stolen Base 2B,457708,Justin Upton,621244,José Berríos,431171,Casey McGehee,R,Juan Centeno,518542,0,0,2,True,2016-08-25,Stolen,2B,2016,2017, 81.2, 0.63
57,1B,2B,Stolen Base 2B,457727,Cameron Maybin,502043,Kyle Gibson,435079,Ian Kinsler,R,Juan Centeno,518542,2,1,5,True,2016-08-23,Stolen,2B,2016,2017, 81.2, 0.63
58,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,519151,Ryan Pressly,543333,Eric Hosmer,R,Juan Centeno,518542,4,4,9,False,2016-08-19,Stolen,2B,2016,2017, 81.2, 0.63
59,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543548,Tommy Milone,434670,Hanley Ramirez,L,Juan Centeno,518542,4,3,5,False,2016-07-24,Stolen,2B,2016,2017, 81.2, 0.63
60,1B,,Caught Stealing 2B,571788,Brock Holt,543507,Trevor May,456030,Dustin Pedroia,R,Juan Centeno,518542,8,3,6,False,2016-07-24,Caught,2B,2016,2017, 81.2, 0.63
61,1B,2B,Stolen Base 2B,543213,Johnny Giavotella,543859,Michael Tonkin,542208,Carlos Pérez,R,Juan Centeno,518542,5,4,6,False,2016-06-14,Stolen,2B,2016,2017, 81.2, 0.63
62,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,472551,Fernando Abad,598265,Jackie Bradley Jr.,L,Juan Centeno,518542,4,4,8,True,2016-06-12,Stolen,2B,2016,2017, 81.2, 0.63
63,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543859,Michael Tonkin,120074,David Ortiz,R,Juan Centeno,518542,4,4,10,True,2016-06-12,Stolen,2B,2016,2017, 81.2, 0.63
64,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,429722,Ervin Santana,543484,Mikie Mahtook,R,Juan Centeno,518542,3,5,6,True,2016-06-04,Stolen,2B,2016,2017, 81.2, 0.63
65,1B,2B,Stolen Base 2B,543760,Marcus Semien,519151,Ryan Pressly,519295,Jake Smolinski,R,Juan Centeno,518542,4,1,6,False,2016-06-01,Stolen,2B,2016,2017, 81.2, 0.63
66,1B,,Caught Stealing 2B,424825,Coco Crisp,573124,Taylor Rogers,476704,Jed Lowrie,L,Juan Centeno,518542,3,2,8,False,2016-05-30,Caught,2B,2016,2017, 81.2, 0.63
67,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543859,Michael Tonkin,543333,Eric Hosmer,R,Juan Centeno,518542,1,6,4,True,2016-05-24,Stolen,2B,2016,2017, 81.2, 0.63
68,1B,2B,Stolen Base 2B,457727,Cameron Maybin,543859,Michael Tonkin,543510,James McCann,R,Juan Centeno,518542,2,2,7,False,2016-05-17,Stolen,2B,2016,2017, 81.2, 0.63
69,1B,2B,Stolen Base 2B,276519,Jimmy Rollins,608648,Tyler Duffey,453943,Todd Frazier,R,Juan Centeno,518542,1,1,4,False,2016-05-08,Stolen,2B,2016,2017, 81.2, 0.63
70,1B,2B,Stolen Base 2B,605253,Terrance Gore,608638,JT Chargois,502481,Jarrod Dyson,R,Juan Centeno,518542,3,3,8,False,2016-09-27,Stolen,2B,2016,2017, 81.2, 0.63
71,2B,3B,Stolen Base 3B,605253,Terrance Gore,608638,JT Chargois,593160,Whit Merrifield,R,Juan Centeno,518542,3,3,8,False,2016-09-27,Stolen,3B,2016,2017, 81.2, 0.63
72,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,543548,Tommy Milone,502481,Jarrod Dyson,L,Juan Centeno,518542,3,3,11,False,2016-09-27,Stolen,2B,2016,2017, 81.2, 0.63
73,1B,2B,Stolen Base 2B,501659,Abraham Almonte,543507,Trevor May,571980,Tyler Naquin,R,Juan Centeno,518542,1,5,7,True,2016-09-11,Stolen,2B,2016,2017, 81.2, 0.63
74,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,621244,José Berríos,543333,Eric Hosmer,R,Juan Centeno,518542,4,2,5,True,2016-09-05,Stolen,2B,2016,2017, 81.2, 0.63
75,2B,3B,Stolen Base 3B,434658,Rajai Davis,594951,Ryan O'Rourke,543401,Jason Kipnis,L,Juan Centeno,518542,8,3,8,False,2016-08-31,Stolen,3B,2016,2017, 81.2, 0.63
76,1B,,Caught Stealing 2B,608070,José Ramírez,502327,Héctor Santiago,446386,Brandon Guyer,L,Juan Centeno,518542,0,0,2,False,2016-08-29,Caught,2B,2016,2017, 81.2, 0.63
77,1B,2B,Stolen Base 2B,457708,Justin Upton,621244,José Berríos,431171,Casey McGehee,R,Juan Centeno,518542,0,0,2,True,2016-08-25,Stolen,2B,2016,2017, 81.2, 0.63
78,1B,2B,Stolen Base 2B,457727,Cameron Maybin,502043,Kyle Gibson,435079,Ian Kinsler,R,Juan Centeno,518542,2,1,5,True,2016-08-23,Stolen,2B,2016,2017, 81.2, 0.63
79,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,519151,Ryan Pressly,543333,Eric Hosmer,R,Juan Centeno,518542,4,4,9,False,2016-08-19,Stolen,2B,2016,2017, 81.2, 0.63
80,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543548,Tommy Milone,434670,Hanley Ramirez,L,Juan Centeno,518542,4,3,5,False,2016-07-24,Stolen,2B,2016,2017, 81.2, 0.63
81,1B,,Caught Stealing 2B,571788,Brock Holt,543507,Trevor May,456030,Dustin Pedroia,R,Juan Centeno,518542,8,3,6,False,2016-07-24,Caught,2B,2016,2017, 81.2, 0.63
82,1B,2B,Stolen Base 2B,543213,Johnny Giavotella,543859,Michael Tonkin,542208,Carlos Pérez,R,Juan Centeno,518542,5,4,6,False,2016-06-14,Stolen,2B,2016,2017, 81.2, 0.63
83,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,472551,Fernando Abad,598265,Jackie Bradley Jr.,L,Juan Centeno,518542,4,4,8,True,2016-06-12,Stolen,2B,2016,2017, 81.2, 0.63
84,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543859,Michael Tonkin,120074,David Ortiz,R,Juan Centeno,518542,4,4,10,True,2016-06-12,Stolen,2B,2016,2017, 81.2, 0.63
85,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,429722,Ervin Santana,543484,Mikie Mahtook,R,Juan Centeno,518542,3,5,6,True,2016-06-04,Stolen,2B,2016,2017, 81.2, 0.63
86,1B,2B,Stolen Base 2B,543760,Marcus Semien,519151,Ryan Pressly,519295,Jake Smolinski,R,Juan Centeno,518542,4,1,6,False,2016-06-01,Stolen,2B,2016,2017, 81.2, 0.63
87,1B,,Caught Stealing 2B,424825,Coco Crisp,573124,Taylor Rogers,476704,Jed Lowrie,L,Juan Centeno,518542,3,2,8,False,2016-05-30,Caught,2B,2016,2017, 81.2, 0.63
88,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543859,Michael Tonkin,543333,Eric Hosmer,R,Juan Centeno,518542,1,6,4,True,2016-05-24,Stolen,2B,2016,2017, 81.2, 0.63
89,1B,2B,Stolen Base 2B,457727,Cameron Maybin,543859,Michael Tonkin,543510,James McCann,R,Juan Centeno,518542,2,2,7,False,2016-05-17,Stolen,2B,2016,2017, 81.2, 0.63
90,1B,2B,Stolen Base 2B,276519,Jimmy Rollins,608648,Tyler Duffey,453943,Todd Frazier,R,Juan Centeno,518542,1,1,4,False,2016-05-08,Stolen,2B,2016,2017, 81.2, 0.63
