,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
21,2B,3B,Stolen Base 3B,607680,Kevin Pillar,612434,Miguel Castro,593428,Xander Bogaerts,R,Pedro Severino,600474,3,2,6,True,2020-08-23,Stolen,3B,2020,2021, 82.0, 0.75
22,1B,2B,Stolen Base 2B,543877,Christian Vázquez,612434,Miguel Castro,656308,Michael Chavis,R,Pedro Severino,600474,3,2,6,True,2020-08-23,Stolen,2B,2020,2021, 82.0, 0.75
23,1B,2B,Stolen Base 2B,542340,Jonathan Villar,592879,Asher Wojciechowski,542932,Jon Berti,R,Pedro Severino,600474,2,0,5,False,2020-08-05,Stolen,2B,2020,2021, 82.0, 0.75
24,1B,2B,Stolen Base 2B,542932,Jon Berti,607644,John Means,572816,Corey Dickerson,L,Pedro Severino,600474,0,0,1,True,2020-08-04,Stolen,2B,2020,2021, 82.0, 0.75
25,1B,2B,Stolen Base 2B,542932,Jon Berti,607644,John Means,572816,Corey Dickerson,L,Pedro Severino,600474,0,0,1,True,2020-07-29,Stolen,2B,2020,2021, 82.0, 0.75
26,1B,2B,Stolen Base 2B,542340,Jonathan Villar,592879,Asher Wojciechowski,542932,Jon Berti,R,Pedro Severino,600474,2,0,5,False,2020-07-27,Stolen,2B,2020,2021, 82.0, 0.75
27,1B,2B,Stolen Base 2B,645302,Victor Robles,571710,Mychal Givens,607208,Trea Turner,R,Pedro Severino,600474,6,4,7,False,2020-07-21,Stolen,2B,2020,2021, 82.0, 0.75
28,1B,2B,Stolen Base 2B,542340,Jonathan Villar,607644,John Means,606192,Teoscar Hernández,L,Pedro Severino,600474,0,0,1,False,2020-09-26,Stolen,2B,2020,2021, 82.0, 0.75
29,2B,3B,Stolen Base 3B,542340,Jonathan Villar,542888,Shawn Armstrong,545341,Randal Grichuk,R,Pedro Severino,600474,5,2,8,False,2020-09-26,Stolen,3B,2020,2021, 82.0, 0.75
30,2B,,Caught Stealing 3B,543877,Christian Vázquez,502171,Alex Cobb,656308,Michael Chavis,R,Pedro Severino,600474,0,3,2,False,2020-09-24,Caught,3B,2020,2021, 82.0, 0.75
31,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,642121,Cole Sulser,666915,Bobby Dalbec,R,Pedro Severino,600474,4,1,5,False,2020-09-22,Stolen,2B,2020,2021, 82.0, 0.75
32,1B,,Caught Stealing 2B,458731,Brett Gardner,502171,Alex Cobb,650402,Gleyber Torres,R,Pedro Severino,600474,5,0,3,False,2020-09-11,Caught,2B,2020,2021, 82.0, 0.75
33,1B,2B,Stolen Base 2B,643565,Mike Tauchman,502171,Alex Cobb,543309,Kyle Higashioka,R,Pedro Severino,600474,5,0,4,False,2020-09-11,Stolen,2B,2020,2021, 82.0, 0.75
34,1B,,Caught Stealing 2B,458731,Brett Gardner,664045,Thomas Eshelman,640449,Clint Frazier,R,Pedro Severino,600474,5,0,5,False,2020-09-11,Caught,2B,2020,2021, 82.0, 0.75
35,2B,3B,Stolen Base 3B,607680,Kevin Pillar,612434,Miguel Castro,593428,Xander Bogaerts,R,Pedro Severino,600474,3,2,6,True,2020-08-23,Stolen,3B,2020,2021, 82.0, 0.75
36,1B,2B,Stolen Base 2B,543877,Christian Vázquez,612434,Miguel Castro,656308,Michael Chavis,R,Pedro Severino,600474,3,2,6,True,2020-08-23,Stolen,2B,2020,2021, 82.0, 0.75
37,1B,2B,Stolen Base 2B,542340,Jonathan Villar,592879,Asher Wojciechowski,542932,Jon Berti,R,Pedro Severino,600474,2,0,5,False,2020-08-05,Stolen,2B,2020,2021, 82.0, 0.75
38,1B,2B,Stolen Base 2B,542932,Jon Berti,607644,John Means,572816,Corey Dickerson,L,Pedro Severino,600474,0,0,1,True,2020-08-04,Stolen,2B,2020,2021, 82.0, 0.75
39,1B,2B,Stolen Base 2B,542932,Jon Berti,607644,John Means,572816,Corey Dickerson,L,Pedro Severino,600474,0,0,1,True,2020-07-29,Stolen,2B,2020,2021, 82.0, 0.75
40,1B,2B,Stolen Base 2B,542340,Jonathan Villar,592879,Asher Wojciechowski,542932,Jon Berti,R,Pedro Severino,600474,2,0,5,False,2020-07-27,Stolen,2B,2020,2021, 82.0, 0.75
41,1B,2B,Stolen Base 2B,645302,Victor Robles,571710,Mychal Givens,607208,Trea Turner,R,Pedro Severino,600474,6,4,7,False,2020-07-21,Stolen,2B,2020,2021, 82.0, 0.75
42,1B,2B,Stolen Base 2B,605480,Mallex Smith,656945,Tanner Scott,621005,Tim Lopes,L,Pedro Severino,600474,6,7,13,True,2019-09-21,Stolen,2B,2019,2020, 82.3, 0.76
43,1B,2B,Stolen Base 2B,641355,Cody Bellinger,605164,Dylan Bundy,608369,Corey Seager,R,Pedro Severino,600474,1,0,2,True,2019-09-12,Stolen,2B,2019,2020, 82.3, 0.76
44,1B,2B,Stolen Base 2B,666158,Gavin Lux,605164,Dylan Bundy,571771,Enrique Hernández,R,Pedro Severino,600474,1,1,2,True,2019-09-12,Stolen,2B,2019,2020, 82.3, 0.76
45,2B,3B,Stolen Base 3B,571771,Enrique Hernández,542947,Richard Bleier,592626,Joc Pederson,L,Pedro Severino,600474,2,4,6,True,2019-09-12,Stolen,3B,2019,2020, 82.3, 0.76
46,1B,2B,Stolen Base 2B,431145,Russell Martin,542947,Richard Bleier,592626,Joc Pederson,L,Pedro Severino,600474,2,4,6,True,2019-09-12,Stolen,2B,2019,2020, 82.3, 0.76
47,1B,2B,Stolen Base 2B,592261,Delino DeShields,643316,Paul Fry,425783,Shin-Soo Choo,L,Pedro Severino,600474,2,9,6,True,2019-09-08,Stolen,2B,2019,2020, 82.3, 0.76
48,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,612434,Miguel Castro,462101,Elvis Andrus,R,Pedro Severino,600474,1,2,8,True,2019-09-05,Stolen,2B,2019,2020, 82.3, 0.76
49,1B,2B,Stolen Base 2B,502054,Tommy Pham,656945,Tanner Scott,596847,Ji Man Choi,L,Pedro Severino,600474,4,4,8,False,2019-09-02,Stolen,2B,2019,2020, 82.3, 0.76
50,1B,2B,Stolen Base 2B,607208,Trea Turner,605156,Aaron Brooks,594809,Adam Eaton,R,Pedro Severino,600474,0,2,1,False,2019-08-27,Stolen,2B,2019,2020, 82.3, 0.76
51,1B,2B,Stolen Base 2B,643565,Mike Tauchman,612434,Miguel Castro,591971,Breyvic Valera,R,Pedro Severino,600474,0,4,4,True,2019-08-07,Stolen,2B,2019,2020, 82.3, 0.76
52,1B,2B,Stolen Base 2B,457727,Cameron Maybin,612434,Miguel Castro,458731,Brett Gardner,R,Pedro Severino,600474,1,6,5,True,2019-08-07,Stolen,2B,2019,2020, 82.3, 0.76
53,2B,3B,Stolen Base 3B,643565,Mike Tauchman,542947,Richard Bleier,518934,DJ LeMahieu,L,Pedro Severino,600474,4,7,8,True,2019-08-06,Stolen,3B,2019,2020, 82.3, 0.76
54,1B,2B,Stolen Base 2B,664058,David Fletcher,571710,Mychal Givens,545361,Mike Trout,R,Pedro Severino,600474,7,8,9,False,2019-07-27,Stolen,2B,2019,2020, 82.3, 0.76
55,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,571710,Mychal Givens,664058,David Fletcher,R,Pedro Severino,600474,4,4,8,False,2019-07-25,Stolen,2B,2019,2020, 82.3, 0.76
56,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,612434,Miguel Castro,571718,Brian Goodwin,R,Pedro Severino,600474,5,5,11,False,2019-07-25,Stolen,2B,2019,2020, 82.3, 0.76
57,1B,2B,Stolen Base 2B,572233,Christian Walker,542947,Richard Bleier,430945,Adam Jones,L,Pedro Severino,600474,4,2,6,False,2019-07-24,Stolen,2B,2019,2020, 82.3, 0.76
58,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,612434,Miguel Castro,572233,Christian Walker,R,Pedro Severino,600474,6,3,8,False,2019-07-22,Stolen,2B,2019,2020, 82.3, 0.76
59,1B,2B,Stolen Base 2B,605141,Mookie Betts,571710,Mychal Givens,646240,Rafael Devers,R,Pedro Severino,600474,5,0,9,True,2019-07-21,Stolen,2B,2019,2020, 82.3, 0.76
60,1B,2B,Stolen Base 2B,502054,Tommy Pham,642231,Jimmy Yacabonis,595281,Kevin Kiermaier,R,Pedro Severino,600474,0,1,3,True,2019-07-13,Stolen,2B,2019,2020, 82.3, 0.76
61,1B,2B,Stolen Base 2B,650490,Yandy Díaz,612434,Miguel Castro,596847,Ji Man Choi,R,Pedro Severino,600474,6,3,7,False,2019-07-01,Stolen,2B,2019,2020, 82.3, 0.76
62,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,605164,Dylan Bundy,543333,Eric Hosmer,R,Pedro Severino,600474,1,3,2,True,2019-06-26,Stolen,2B,2019,2020, 82.3, 0.76
63,1B,2B,Stolen Base 2B,622534,Manuel Margot,542888,Shawn Armstrong,665487,Fernando Tatis Jr.,R,Pedro Severino,600474,3,6,6,True,2019-06-26,Stolen,2B,2019,2020, 82.3, 0.76
64,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,542947,Richard Bleier,543333,Eric Hosmer,L,Pedro Severino,600474,4,10,8,True,2019-06-26,Stolen,2B,2019,2020, 82.3, 0.76
65,2B,3B,Stolen Base 3B,641487,J.P. Crawford,605164,Dylan Bundy,596129,Daniel Vogelbach,R,Pedro Severino,600474,0,2,1,False,2019-06-20,Stolen,3B,2019,2020, 82.3, 0.76
66,2B,3B,Stolen Base 3B,605480,Mallex Smith,643316,Paul Fry,553882,Omar Narváez,L,Pedro Severino,600474,4,2,7,False,2019-06-20,Stolen,3B,2019,2020, 82.3, 0.76
67,1B,2B,Stolen Base 2B,605141,Mookie Betts,605276,David Hess,543877,Christian Vázquez,R,Pedro Severino,600474,3,8,10,True,2019-06-16,Stolen,2B,2019,2020, 82.3, 0.76
68,1B,2B,Stolen Base 2B,571788,Brock Holt,612434,Miguel Castro,656308,Michael Chavis,R,Pedro Severino,600474,2,7,9,True,2019-06-15,Stolen,2B,2019,2020, 82.3, 0.76
69,1B,2B,Stolen Base 2B,571912,Luke Maile,605276,David Hess,624415,Cavan Biggio,R,Pedro Severino,600474,1,0,5,True,2019-06-12,Stolen,2B,2019,2020, 82.3, 0.76
70,1B,2B,Stolen Base 2B,642133,Rowdy Tellez,643316,Paul Fry,520471,Freddy Galvis,L,Pedro Severino,600474,6,8,9,True,2019-06-12,Stolen,2B,2019,2020, 82.3, 0.76
71,1B,,Caught Stealing 2B,643393,Tony Kemp,605164,Dylan Bundy,605233,Derek Fisher,R,Pedro Severino,600474,2,0,5,False,2019-06-09,Caught,2B,2019,2020, 82.3, 0.76
72,1B,2B,Stolen Base 2B,605233,Derek Fisher,605164,Dylan Bundy,608324,Alex Bregman,R,Pedro Severino,600474,2,0,6,False,2019-06-09,Stolen,2B,2019,2020, 82.3, 0.76
73,1B,2B,Stolen Base 2B,592261,Delino DeShields,605164,Dylan Bundy,462101,Elvis Andrus,R,Pedro Severino,600474,2,5,3,False,2019-06-04,Stolen,2B,2019,2020, 82.3, 0.76
74,2B,3B,Stolen Base 3B,543281,Josh Harrison,542888,Shawn Armstrong,621514,Christin Stewart,R,Pedro Severino,600474,5,3,9,True,2019-05-27,Stolen,3B,2019,2020, 82.3, 0.76
75,1B,2B,Stolen Base 2B,493596,Gordon Beckham,542888,Shawn Armstrong,621514,Christin Stewart,R,Pedro Severino,600474,5,3,9,True,2019-05-27,Stolen,2B,2019,2020, 82.3, 0.76
76,1B,2B,Stolen Base 2B,608070,José Ramírez,612434,Miguel Castro,471865,Carlos González,R,Pedro Severino,600474,4,1,8,False,2019-05-18,Stolen,2B,2019,2020, 82.3, 0.76
77,3B,,Caught Stealing Home,471865,Carlos González,573185,Dan Straily,641343,Jake Bauers,R,Pedro Severino,600474,3,5,3,False,2019-05-16,Caught,Home,2019,2020, 82.3, 0.76
78,1B,,Caught Stealing 2B,646240,Rafael Devers,571710,Mychal Givens,456488,Eduardo Núñez,R,Pedro Severino,600474,1,1,9,True,2019-05-08,Caught,2B,2019,2020, 82.3, 0.76
79,1B,2B,Stolen Base 2B,605141,Mookie Betts,606162,Yefry Ramírez,502110,J.D. Martinez,R,Pedro Severino,600474,1,2,12,True,2019-05-08,Stolen,2B,2019,2020, 82.3, 0.76
80,1B,2B,Stolen Base 2B,502054,Tommy Pham,642231,Jimmy Yacabonis,595281,Kevin Kiermaier,R,Pedro Severino,600474,0,1,3,True,2019-05-05,Stolen,2B,2019,2020, 82.3, 0.76
81,3B,,Caught Stealing Home,547989,José Abreu,605276,David Hess,547170,Nicky Delmonico,R,Pedro Severino,600474,4,0,3,False,2019-05-01,Caught,Home,2019,2020, 82.3, 0.76
82,1B,2B,Stolen Base 2B,621439,Byron Buxton,642231,Jimmy Yacabonis,570731,Jonathan Schoop,R,Pedro Severino,600474,6,2,8,False,2019-04-27,Stolen,2B,2019,2020, 82.3, 0.76
83,1B,,Caught Stealing 2B,596847,Ji Man Choi,488768,Andrew Cashner,650490,Yandy Díaz,R,Pedro Severino,600474,2,2,3,False,2019-04-18,Caught,2B,2019,2020, 82.3, 0.76
84,1B,2B,Stolen Base 2B,502054,Tommy Pham,488768,Andrew Cashner,596847,Ji Man Choi,R,Pedro Severino,600474,2,3,5,False,2019-04-18,Stolen,2B,2019,2020, 82.3, 0.76
85,2B,,Caught Stealing 3B,502054,Tommy Pham,571710,Mychal Givens,596847,Ji Man Choi,R,Pedro Severino,600474,5,5,9,False,2019-04-18,Caught,3B,2019,2020, 82.3, 0.76
86,1B,,Caught Stealing 2B,643217,Andrew Benintendi,488768,Andrew Cashner,605141,Mookie Betts,R,Pedro Severino,600474,0,2,1,False,2019-04-13,Caught,2B,2019,2020, 82.3, 0.76
87,1B,,Caught Stealing 2B,666971,Lourdes Gurriel Jr.,501992,Nate Karns,520471,Freddy Galvis,R,Pedro Severino,600474,1,0,2,False,2019-04-03,Caught,2B,2019,2020, 82.3, 0.76
88,1B,2B,Stolen Base 2B,605480,Mallex Smith,656945,Tanner Scott,621005,Tim Lopes,L,Pedro Severino,600474,6,7,13,True,2019-09-21,Stolen,2B,2019,2020, 82.3, 0.76
89,1B,2B,Stolen Base 2B,641355,Cody Bellinger,605164,Dylan Bundy,608369,Corey Seager,R,Pedro Severino,600474,1,0,2,True,2019-09-12,Stolen,2B,2019,2020, 82.3, 0.76
90,1B,2B,Stolen Base 2B,666158,Gavin Lux,605164,Dylan Bundy,571771,Enrique Hernández,R,Pedro Severino,600474,1,1,2,True,2019-09-12,Stolen,2B,2019,2020, 82.3, 0.76
91,2B,3B,Stolen Base 3B,571771,Enrique Hernández,542947,Richard Bleier,592626,Joc Pederson,L,Pedro Severino,600474,2,4,6,True,2019-09-12,Stolen,3B,2019,2020, 82.3, 0.76
92,1B,2B,Stolen Base 2B,431145,Russell Martin,542947,Richard Bleier,592626,Joc Pederson,L,Pedro Severino,600474,2,4,6,True,2019-09-12,Stolen,2B,2019,2020, 82.3, 0.76
93,1B,2B,Stolen Base 2B,592261,Delino DeShields,643316,Paul Fry,425783,Shin-Soo Choo,L,Pedro Severino,600474,2,9,6,True,2019-09-08,Stolen,2B,2019,2020, 82.3, 0.76
94,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,612434,Miguel Castro,462101,Elvis Andrus,R,Pedro Severino,600474,1,2,8,True,2019-09-05,Stolen,2B,2019,2020, 82.3, 0.76
95,1B,2B,Stolen Base 2B,502054,Tommy Pham,656945,Tanner Scott,596847,Ji Man Choi,L,Pedro Severino,600474,4,4,8,False,2019-09-02,Stolen,2B,2019,2020, 82.3, 0.76
96,1B,2B,Stolen Base 2B,607208,Trea Turner,605156,Aaron Brooks,594809,Adam Eaton,R,Pedro Severino,600474,0,2,1,False,2019-08-27,Stolen,2B,2019,2020, 82.3, 0.76
97,1B,2B,Stolen Base 2B,643565,Mike Tauchman,612434,Miguel Castro,591971,Breyvic Valera,R,Pedro Severino,600474,0,4,4,True,2019-08-07,Stolen,2B,2019,2020, 82.3, 0.76
98,1B,2B,Stolen Base 2B,457727,Cameron Maybin,612434,Miguel Castro,458731,Brett Gardner,R,Pedro Severino,600474,1,6,5,True,2019-08-07,Stolen,2B,2019,2020, 82.3, 0.76
99,2B,3B,Stolen Base 3B,643565,Mike Tauchman,542947,Richard Bleier,518934,DJ LeMahieu,L,Pedro Severino,600474,4,7,8,True,2019-08-06,Stolen,3B,2019,2020, 82.3, 0.76
100,1B,2B,Stolen Base 2B,664058,David Fletcher,571710,Mychal Givens,545361,Mike Trout,R,Pedro Severino,600474,7,8,9,False,2019-07-27,Stolen,2B,2019,2020, 82.3, 0.76
101,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,571710,Mychal Givens,664058,David Fletcher,R,Pedro Severino,600474,4,4,8,False,2019-07-25,Stolen,2B,2019,2020, 82.3, 0.76
102,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,612434,Miguel Castro,571718,Brian Goodwin,R,Pedro Severino,600474,5,5,11,False,2019-07-25,Stolen,2B,2019,2020, 82.3, 0.76
103,1B,2B,Stolen Base 2B,572233,Christian Walker,542947,Richard Bleier,430945,Adam Jones,L,Pedro Severino,600474,4,2,6,False,2019-07-24,Stolen,2B,2019,2020, 82.3, 0.76
104,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,612434,Miguel Castro,572233,Christian Walker,R,Pedro Severino,600474,6,3,8,False,2019-07-22,Stolen,2B,2019,2020, 82.3, 0.76
105,1B,2B,Stolen Base 2B,605141,Mookie Betts,571710,Mychal Givens,646240,Rafael Devers,R,Pedro Severino,600474,5,0,9,True,2019-07-21,Stolen,2B,2019,2020, 82.3, 0.76
106,1B,2B,Stolen Base 2B,502054,Tommy Pham,642231,Jimmy Yacabonis,595281,Kevin Kiermaier,R,Pedro Severino,600474,0,1,3,True,2019-07-13,Stolen,2B,2019,2020, 82.3, 0.76
107,1B,2B,Stolen Base 2B,650490,Yandy Díaz,612434,Miguel Castro,596847,Ji Man Choi,R,Pedro Severino,600474,6,3,7,False,2019-07-01,Stolen,2B,2019,2020, 82.3, 0.76
108,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,605164,Dylan Bundy,543333,Eric Hosmer,R,Pedro Severino,600474,1,3,2,True,2019-06-26,Stolen,2B,2019,2020, 82.3, 0.76
109,1B,2B,Stolen Base 2B,622534,Manuel Margot,542888,Shawn Armstrong,665487,Fernando Tatis Jr.,R,Pedro Severino,600474,3,6,6,True,2019-06-26,Stolen,2B,2019,2020, 82.3, 0.76
110,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,542947,Richard Bleier,543333,Eric Hosmer,L,Pedro Severino,600474,4,10,8,True,2019-06-26,Stolen,2B,2019,2020, 82.3, 0.76
111,2B,3B,Stolen Base 3B,641487,J.P. Crawford,605164,Dylan Bundy,596129,Daniel Vogelbach,R,Pedro Severino,600474,0,2,1,False,2019-06-20,Stolen,3B,2019,2020, 82.3, 0.76
112,2B,3B,Stolen Base 3B,605480,Mallex Smith,643316,Paul Fry,553882,Omar Narváez,L,Pedro Severino,600474,4,2,7,False,2019-06-20,Stolen,3B,2019,2020, 82.3, 0.76
113,1B,2B,Stolen Base 2B,605141,Mookie Betts,605276,David Hess,543877,Christian Vázquez,R,Pedro Severino,600474,3,8,10,True,2019-06-16,Stolen,2B,2019,2020, 82.3, 0.76
114,1B,2B,Stolen Base 2B,571788,Brock Holt,612434,Miguel Castro,656308,Michael Chavis,R,Pedro Severino,600474,2,7,9,True,2019-06-15,Stolen,2B,2019,2020, 82.3, 0.76
115,1B,2B,Stolen Base 2B,571912,Luke Maile,605276,David Hess,624415,Cavan Biggio,R,Pedro Severino,600474,1,0,5,True,2019-06-12,Stolen,2B,2019,2020, 82.3, 0.76
116,1B,2B,Stolen Base 2B,642133,Rowdy Tellez,643316,Paul Fry,520471,Freddy Galvis,L,Pedro Severino,600474,6,8,9,True,2019-06-12,Stolen,2B,2019,2020, 82.3, 0.76
117,1B,,Caught Stealing 2B,643393,Tony Kemp,605164,Dylan Bundy,605233,Derek Fisher,R,Pedro Severino,600474,2,0,5,False,2019-06-09,Caught,2B,2019,2020, 82.3, 0.76
118,1B,2B,Stolen Base 2B,605233,Derek Fisher,605164,Dylan Bundy,608324,Alex Bregman,R,Pedro Severino,600474,2,0,6,False,2019-06-09,Stolen,2B,2019,2020, 82.3, 0.76
119,1B,2B,Stolen Base 2B,592261,Delino DeShields,605164,Dylan Bundy,462101,Elvis Andrus,R,Pedro Severino,600474,2,5,3,False,2019-06-04,Stolen,2B,2019,2020, 82.3, 0.76
120,2B,3B,Stolen Base 3B,543281,Josh Harrison,542888,Shawn Armstrong,621514,Christin Stewart,R,Pedro Severino,600474,5,3,9,True,2019-05-27,Stolen,3B,2019,2020, 82.3, 0.76
121,1B,2B,Stolen Base 2B,493596,Gordon Beckham,542888,Shawn Armstrong,621514,Christin Stewart,R,Pedro Severino,600474,5,3,9,True,2019-05-27,Stolen,2B,2019,2020, 82.3, 0.76
122,1B,2B,Stolen Base 2B,608070,José Ramírez,612434,Miguel Castro,471865,Carlos González,R,Pedro Severino,600474,4,1,8,False,2019-05-18,Stolen,2B,2019,2020, 82.3, 0.76
123,3B,,Caught Stealing Home,471865,Carlos González,573185,Dan Straily,641343,Jake Bauers,R,Pedro Severino,600474,3,5,3,False,2019-05-16,Caught,Home,2019,2020, 82.3, 0.76
124,1B,,Caught Stealing 2B,646240,Rafael Devers,571710,Mychal Givens,456488,Eduardo Núñez,R,Pedro Severino,600474,1,1,9,True,2019-05-08,Caught,2B,2019,2020, 82.3, 0.76
125,1B,2B,Stolen Base 2B,605141,Mookie Betts,606162,Yefry Ramírez,502110,J.D. Martinez,R,Pedro Severino,600474,1,2,12,True,2019-05-08,Stolen,2B,2019,2020, 82.3, 0.76
126,1B,2B,Stolen Base 2B,502054,Tommy Pham,642231,Jimmy Yacabonis,595281,Kevin Kiermaier,R,Pedro Severino,600474,0,1,3,True,2019-05-05,Stolen,2B,2019,2020, 82.3, 0.76
127,3B,,Caught Stealing Home,547989,José Abreu,605276,David Hess,547170,Nicky Delmonico,R,Pedro Severino,600474,4,0,3,False,2019-05-01,Caught,Home,2019,2020, 82.3, 0.76
128,1B,2B,Stolen Base 2B,621439,Byron Buxton,642231,Jimmy Yacabonis,570731,Jonathan Schoop,R,Pedro Severino,600474,6,2,8,False,2019-04-27,Stolen,2B,2019,2020, 82.3, 0.76
129,1B,,Caught Stealing 2B,596847,Ji Man Choi,488768,Andrew Cashner,650490,Yandy Díaz,R,Pedro Severino,600474,2,2,3,False,2019-04-18,Caught,2B,2019,2020, 82.3, 0.76
130,1B,2B,Stolen Base 2B,502054,Tommy Pham,488768,Andrew Cashner,596847,Ji Man Choi,R,Pedro Severino,600474,2,3,5,False,2019-04-18,Stolen,2B,2019,2020, 82.3, 0.76
131,2B,,Caught Stealing 3B,502054,Tommy Pham,571710,Mychal Givens,596847,Ji Man Choi,R,Pedro Severino,600474,5,5,9,False,2019-04-18,Caught,3B,2019,2020, 82.3, 0.76
