,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
18,2B,3B,Caught Stealing 2B,502054,Tommy Pham,453329,Clay Buchholz,650490,Yandy Díaz,R,Luke Maile,571912,0,0,1,True,2019-04-13,Caught,2B,2019,2021, 80.4, 0.75
19,1B,,Caught Stealing 2B,596847,Ji Man Choi,453329,Clay Buchholz,650490,Yandy Díaz,R,Luke Maile,571912,0,0,1,True,2019-04-13,Caught,2B,2019,2021, 80.4, 0.75
20,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,453329,Clay Buchholz,572287,Mike Zunino,R,Luke Maile,571912,0,0,2,True,2019-04-13,Stolen,2B,2019,2021, 80.4, 0.75
21,1B,2B,Stolen Base 2B,608070,José Ramírez,543339,Daniel Hudson,547982,Leonys Martin,R,Luke Maile,571912,2,2,8,False,2019-04-05,Stolen,2B,2019,2021, 80.4, 0.75
22,1B,,Caught Stealing 2B,600524,Renato Núñez,533167,Matt Shoemaker,547004,Rio Ruiz,R,Luke Maile,571912,1,0,2,True,2019-04-03,Caught,2B,2019,2021, 80.4, 0.75
23,2B,3B,Stolen Base 3B,502054,Tommy Pham,605447,Jordan Romano,628338,Guillermo Heredia,R,Luke Maile,571912,8,3,8,True,2019-09-29,Stolen,3B,2019,2021, 80.4, 0.75
24,1B,2B,Stolen Base 2B,542340,Jonathan Villar,621097,Jacob Waguespack,669720,Austin Hays,R,Luke Maile,571912,2,0,6,True,2019-09-25,Stolen,2B,2019,2021, 80.4, 0.75
25,2B,3B,Stolen Base 3B,642180,Tyler Wade,623381,Thomas Pannone,458731,Brett Gardner,L,Luke Maile,571912,2,1,5,False,2019-09-21,Stolen,3B,2019,2021, 80.4, 0.75
26,2B,3B,Stolen Base 3B,545361,Mike Trout,641835,Tim Mayza,594777,Kole Calhoun,L,Luke Maile,571912,5,4,7,True,2019-06-20,Stolen,3B,2019,2021, 80.4, 0.75
27,1B,,Caught Stealing 2B,545361,Mike Trout,543208,Sam Gaviglio,660271,Shohei Ohtani,R,Luke Maile,571912,1,8,4,True,2019-06-17,Caught,2B,2019,2021, 80.4, 0.75
28,1B,2B,Stolen Base 2B,643393,Tony Kemp,592717,Aaron Sanchez,545350,Jake Marisnick,R,Luke Maile,571912,3,0,2,False,2019-06-14,Stolen,2B,2019,2021, 80.4, 0.75
29,1B,2B,Stolen Base 2B,502210,Josh Reddick,592717,Aaron Sanchez,643603,Tyler White,R,Luke Maile,571912,6,0,3,False,2019-06-14,Stolen,2B,2019,2021, 80.4, 0.75
30,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,592717,Aaron Sanchez,641796,Tim Locastro,R,Luke Maile,571912,0,1,3,True,2019-06-08,Stolen,2B,2019,2021, 80.4, 0.75
31,1B,,Caught Stealing 2B,605196,Kevin Cron,592717,Aaron Sanchez,641796,Tim Locastro,R,Luke Maile,571912,0,4,4,True,2019-06-08,Caught,2B,2019,2021, 80.4, 0.75
32,1B,2B,Stolen Base 2B,640457,Austin Meadows,592717,Aaron Sanchez,502054,Tommy Pham,R,Luke Maile,571912,1,0,2,False,2019-05-27,Stolen,2B,2019,2021, 80.4, 0.75
33,1B,2B,Stolen Base 2B,646240,Rafael Devers,429719,Edwin Jackson,656308,Michael Chavis,R,Luke Maile,571912,0,2,1,True,2019-05-20,Stolen,2B,2019,2021, 80.4, 0.75
34,1B,2B,Stolen Base 2B,544725,Leury García,456387,Ryan Feierabend,641313,Tim Anderson,L,Luke Maile,571912,4,1,4,False,2019-05-18,Stolen,2B,2019,2021, 80.4, 0.75
35,1B,2B,Stolen Base 2B,607776,Mac Williamson,543339,Daniel Hudson,607680,Kevin Pillar,R,Luke Maile,571912,4,3,8,False,2019-05-15,Stolen,2B,2019,2021, 80.4, 0.75
36,1B,2B,Stolen Base 2B,605508,Charles Tilson,573186,Marcus Stroman,641313,Tim Anderson,R,Luke Maile,571912,0,2,4,True,2019-05-11,Stolen,2B,2019,2021, 80.4, 0.75
37,1B,,Caught Stealing 2B,544725,Leury García,573186,Marcus Stroman,660162,Yoán Moncada,R,Luke Maile,571912,0,2,5,True,2019-05-11,Caught,2B,2019,2021, 80.4, 0.75
38,1B,,Caught Stealing 2B,621439,Byron Buxton,663423,Trent Thornton,596146,Max Kepler,R,Luke Maile,571912,0,1,2,True,2019-05-08,Caught,2B,2019,2021, 80.4, 0.75
39,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,453329,Clay Buchholz,405395,Albert Pujols,R,Luke Maile,571912,0,1,4,False,2019-04-30,Stolen,2B,2019,2021, 80.4, 0.75
40,3B,,Caught Stealing Home,467827,Gerardo Parra,663423,Trent Thornton,474832,Brandon Belt,R,Luke Maile,571912,0,0,1,True,2019-04-23,Caught,Home,2019,2021, 80.4, 0.75
41,2B,3B,Caught Stealing 2B,502054,Tommy Pham,453329,Clay Buchholz,650490,Yandy Díaz,R,Luke Maile,571912,0,0,1,True,2019-04-13,Caught,2B,2019,2021, 80.4, 0.75
42,1B,,Caught Stealing 2B,596847,Ji Man Choi,453329,Clay Buchholz,650490,Yandy Díaz,R,Luke Maile,571912,0,0,1,True,2019-04-13,Caught,2B,2019,2021, 80.4, 0.75
43,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,453329,Clay Buchholz,572287,Mike Zunino,R,Luke Maile,571912,0,0,2,True,2019-04-13,Stolen,2B,2019,2021, 80.4, 0.75
44,1B,2B,Stolen Base 2B,608070,José Ramírez,543339,Daniel Hudson,547982,Leonys Martin,R,Luke Maile,571912,2,2,8,False,2019-04-05,Stolen,2B,2019,2021, 80.4, 0.75
45,1B,,Caught Stealing 2B,600524,Renato Núñez,533167,Matt Shoemaker,547004,Rio Ruiz,R,Luke Maile,571912,1,0,2,True,2019-04-03,Caught,2B,2019,2021, 80.4, 0.75
46,2B,3B,Stolen Base 3B,502054,Tommy Pham,605447,Jordan Romano,628338,Guillermo Heredia,R,Luke Maile,571912,8,3,8,True,2019-09-29,Stolen,3B,2019,2021, 80.4, 0.75
47,1B,2B,Stolen Base 2B,542340,Jonathan Villar,621097,Jacob Waguespack,669720,Austin Hays,R,Luke Maile,571912,2,0,6,True,2019-09-25,Stolen,2B,2019,2021, 80.4, 0.75
48,2B,3B,Stolen Base 3B,642180,Tyler Wade,623381,Thomas Pannone,458731,Brett Gardner,L,Luke Maile,571912,2,1,5,False,2019-09-21,Stolen,3B,2019,2021, 80.4, 0.75
49,2B,3B,Stolen Base 3B,545361,Mike Trout,641835,Tim Mayza,594777,Kole Calhoun,L,Luke Maile,571912,5,4,7,True,2019-06-20,Stolen,3B,2019,2021, 80.4, 0.75
50,1B,,Caught Stealing 2B,545361,Mike Trout,543208,Sam Gaviglio,660271,Shohei Ohtani,R,Luke Maile,571912,1,8,4,True,2019-06-17,Caught,2B,2019,2021, 80.4, 0.75
51,1B,2B,Stolen Base 2B,643393,Tony Kemp,592717,Aaron Sanchez,545350,Jake Marisnick,R,Luke Maile,571912,3,0,2,False,2019-06-14,Stolen,2B,2019,2021, 80.4, 0.75
52,1B,2B,Stolen Base 2B,502210,Josh Reddick,592717,Aaron Sanchez,643603,Tyler White,R,Luke Maile,571912,6,0,3,False,2019-06-14,Stolen,2B,2019,2021, 80.4, 0.75
53,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,592717,Aaron Sanchez,641796,Tim Locastro,R,Luke Maile,571912,0,1,3,True,2019-06-08,Stolen,2B,2019,2021, 80.4, 0.75
54,1B,,Caught Stealing 2B,605196,Kevin Cron,592717,Aaron Sanchez,641796,Tim Locastro,R,Luke Maile,571912,0,4,4,True,2019-06-08,Caught,2B,2019,2021, 80.4, 0.75
55,1B,2B,Stolen Base 2B,640457,Austin Meadows,592717,Aaron Sanchez,502054,Tommy Pham,R,Luke Maile,571912,1,0,2,False,2019-05-27,Stolen,2B,2019,2021, 80.4, 0.75
56,1B,2B,Stolen Base 2B,646240,Rafael Devers,429719,Edwin Jackson,656308,Michael Chavis,R,Luke Maile,571912,0,2,1,True,2019-05-20,Stolen,2B,2019,2021, 80.4, 0.75
57,1B,2B,Stolen Base 2B,544725,Leury García,456387,Ryan Feierabend,641313,Tim Anderson,L,Luke Maile,571912,4,1,4,False,2019-05-18,Stolen,2B,2019,2021, 80.4, 0.75
58,1B,2B,Stolen Base 2B,607776,Mac Williamson,543339,Daniel Hudson,607680,Kevin Pillar,R,Luke Maile,571912,4,3,8,False,2019-05-15,Stolen,2B,2019,2021, 80.4, 0.75
59,1B,2B,Stolen Base 2B,605508,Charles Tilson,573186,Marcus Stroman,641313,Tim Anderson,R,Luke Maile,571912,0,2,4,True,2019-05-11,Stolen,2B,2019,2021, 80.4, 0.75
60,1B,,Caught Stealing 2B,544725,Leury García,573186,Marcus Stroman,660162,Yoán Moncada,R,Luke Maile,571912,0,2,5,True,2019-05-11,Caught,2B,2019,2021, 80.4, 0.75
61,1B,,Caught Stealing 2B,621439,Byron Buxton,663423,Trent Thornton,596146,Max Kepler,R,Luke Maile,571912,0,1,2,True,2019-05-08,Caught,2B,2019,2021, 80.4, 0.75
62,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,453329,Clay Buchholz,405395,Albert Pujols,R,Luke Maile,571912,0,1,4,False,2019-04-30,Stolen,2B,2019,2021, 80.4, 0.75
63,3B,,Caught Stealing Home,467827,Gerardo Parra,663423,Trent Thornton,474832,Brandon Belt,R,Luke Maile,571912,0,0,1,True,2019-04-23,Caught,Home,2019,2021, 80.4, 0.75
64,2B,3B,Caught Stealing 2B,502054,Tommy Pham,453329,Clay Buchholz,650490,Yandy Díaz,R,Luke Maile,571912,0,0,1,True,2019-04-13,Caught,2B,2019,2021, 80.4, 0.75
65,1B,,Caught Stealing 2B,596847,Ji Man Choi,453329,Clay Buchholz,650490,Yandy Díaz,R,Luke Maile,571912,0,0,1,True,2019-04-13,Caught,2B,2019,2021, 80.4, 0.75
66,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,453329,Clay Buchholz,572287,Mike Zunino,R,Luke Maile,571912,0,0,2,True,2019-04-13,Stolen,2B,2019,2021, 80.4, 0.75
67,1B,2B,Stolen Base 2B,608070,José Ramírez,543339,Daniel Hudson,547982,Leonys Martin,R,Luke Maile,571912,2,2,8,False,2019-04-05,Stolen,2B,2019,2021, 80.4, 0.75
68,1B,,Caught Stealing 2B,600524,Renato Núñez,533167,Matt Shoemaker,547004,Rio Ruiz,R,Luke Maile,571912,1,0,2,True,2019-04-03,Caught,2B,2019,2021, 80.4, 0.75
69,2B,3B,Stolen Base 3B,642727,Sergio Alcántara,605288,Adrian Houser,605200,Zach Davies,R,Luke Maile,571912,0,4,4,True,2021-09-17,Stolen,3B,2021,2022, 83.4, 0.74
70,1B,2B,Stolen Base 2B,664023,Ian Happ,519326,Hunter Strickland,575929,Willson Contreras,R,Luke Maile,571912,3,5,5,True,2021-09-17,Stolen,2B,2021,2022, 83.4, 0.74
71,1B,2B,Stolen Base 2B,622110,Matt Duffy,676879,Aaron Ashby,642727,Sergio Alcántara,L,Luke Maile,571912,4,5,8,True,2021-09-17,Stolen,2B,2021,2022, 83.4, 0.74
72,1B,2B,Stolen Base 2B,669242,Tommy Edman,669203,Corbin Burnes,502671,Paul Goldschmidt,R,Luke Maile,571912,1,0,3,True,2021-09-05,Stolen,2B,2021,2022, 83.4, 0.74
73,1B,2B,Stolen Base 2B,624641,Edmundo Sosa,519326,Hunter Strickland,452657,Jon Lester,R,Luke Maile,571912,1,3,6,True,2021-09-05,Stolen,2B,2021,2022, 83.4, 0.74
74,1B,2B,Stolen Base 2B,669242,Tommy Edman,642547,Freddy Peralta,502671,Paul Goldschmidt,R,Luke Maile,571912,0,4,2,True,2021-09-03,Stolen,2B,2021,2022, 83.4, 0.74
75,1B,2B,Stolen Base 2B,592178,Kris Bryant,642207,Devin Williams,474832,Brandon Belt,R,Luke Maile,571912,1,1,8,False,2021-09-02,Stolen,2B,2021,2022, 83.4, 0.74
76,1B,2B,Stolen Base 2B,621035,Chris Taylor,623352,Josh Hader,605131,Austin Barnes,L,Luke Maile,571912,2,2,9,True,2021-05-01,Stolen,2B,2021,2022, 83.4, 0.74
77,1B,,Caught Stealing 2B,605141,Mookie Betts,622780,Angel Perdomo,608369,Corey Seager,L,Luke Maile,571912,3,5,11,True,2021-05-01,Caught,2B,2021,2022, 83.4, 0.74
78,2B,3B,Stolen Base 3B,642727,Sergio Alcántara,605288,Adrian Houser,605200,Zach Davies,R,Luke Maile,571912,0,4,4,True,2021-09-17,Stolen,3B,2021,2022, 83.4, 0.74
79,1B,2B,Stolen Base 2B,664023,Ian Happ,519326,Hunter Strickland,575929,Willson Contreras,R,Luke Maile,571912,3,5,5,True,2021-09-17,Stolen,2B,2021,2022, 83.4, 0.74
80,1B,2B,Stolen Base 2B,622110,Matt Duffy,676879,Aaron Ashby,642727,Sergio Alcántara,L,Luke Maile,571912,4,5,8,True,2021-09-17,Stolen,2B,2021,2022, 83.4, 0.74
81,1B,2B,Stolen Base 2B,669242,Tommy Edman,669203,Corbin Burnes,502671,Paul Goldschmidt,R,Luke Maile,571912,1,0,3,True,2021-09-05,Stolen,2B,2021,2022, 83.4, 0.74
82,1B,2B,Stolen Base 2B,624641,Edmundo Sosa,519326,Hunter Strickland,452657,Jon Lester,R,Luke Maile,571912,1,3,6,True,2021-09-05,Stolen,2B,2021,2022, 83.4, 0.74
83,1B,2B,Stolen Base 2B,669242,Tommy Edman,642547,Freddy Peralta,502671,Paul Goldschmidt,R,Luke Maile,571912,0,4,2,True,2021-09-03,Stolen,2B,2021,2022, 83.4, 0.74
84,1B,2B,Stolen Base 2B,592178,Kris Bryant,642207,Devin Williams,474832,Brandon Belt,R,Luke Maile,571912,1,1,8,False,2021-09-02,Stolen,2B,2021,2022, 83.4, 0.74
85,1B,2B,Stolen Base 2B,621035,Chris Taylor,623352,Josh Hader,605131,Austin Barnes,L,Luke Maile,571912,2,2,9,True,2021-05-01,Stolen,2B,2021,2022, 83.4, 0.74
86,1B,,Caught Stealing 2B,605141,Mookie Betts,622780,Angel Perdomo,608369,Corey Seager,L,Luke Maile,571912,3,5,11,True,2021-05-01,Caught,2B,2021,2022, 83.4, 0.74
87,1B,2B,Stolen Base 2B,608070,José Ramírez,668881,Hunter Greene,594777,Kole Calhoun,R,Luke Maile,571912,5,4,3,False,2023-09-26,Stolen,2B,2023,2024, 82.7, 0.65
88,1B,2B,Stolen Base 2B,650489,Willi Castro,664747,Alexis Díaz,571657,Kyle Farmer,R,Luke Maile,571912,3,3,9,True,2023-09-20,Stolen,2B,2023,2024, 82.7, 0.65
89,2B,3B,Stolen Base 3B,571657,Kyle Farmer,594580,Sam Moll,663616,Trevor Larnach,L,Luke Maile,571912,3,3,9,True,2023-09-20,Stolen,3B,2023,2024, 82.7, 0.65
90,1B,2B,Stolen Base 2B,543877,Christian Vázquez,594580,Sam Moll,663616,Trevor Larnach,L,Luke Maile,571912,3,3,9,True,2023-09-20,Stolen,2B,2023,2024, 82.7, 0.65
91,1B,2B,Stolen Base 2B,542364,Rafael Ortega,668881,Hunter Greene,553882,Omar Narváez,R,Luke Maile,571912,0,0,3,False,2023-09-15,Stolen,2B,2023,2024, 82.7, 0.65
92,1B,2B,Stolen Base 2B,678009,Parker Meadows,683175,Connor Phillips,608348,Carson Kelly,R,Luke Maile,571912,2,4,4,False,2023-09-13,Stolen,2B,2023,2024, 82.7, 0.65
93,1B,2B,Stolen Base 2B,670097,Zack Short,664747,Alexis Díaz,678009,Parker Meadows,R,Luke Maile,571912,3,4,9,False,2023-09-13,Stolen,2B,2023,2024, 82.7, 0.65
94,1B,2B,Stolen Base 2B,668800,Andrew Knizner,668881,Hunter Greene,691026,Masyn Winn,R,Luke Maile,571912,2,1,4,True,2023-09-10,Stolen,2B,2023,2024, 82.7, 0.65
95,1B,2B,Stolen Base 2B,669242,Tommy Edman,518585,Fernando Cruz,641933,Tyler O'Neill,R,Luke Maile,571912,4,6,7,True,2023-09-08,Stolen,2B,2023,2024, 82.7, 0.65
96,1B,2B,Stolen Base 2B,672695,Geraldo Perdomo,668881,Hunter Greene,682998,Corbin Carroll,R,Luke Maile,571912,0,1,3,False,2023-08-25,Stolen,2B,2023,2024, 82.7, 0.65
97,1B,2B,Stolen Base 2B,682998,Corbin Carroll,668881,Hunter Greene,606466,Ketel Marte,R,Luke Maile,571912,3,1,4,False,2023-08-25,Stolen,2B,2023,2024, 82.7, 0.65
98,1B,2B,Stolen Base 2B,672695,Geraldo Perdomo,664028,Brett Kennedy,682998,Corbin Carroll,R,Luke Maile,571912,7,4,7,False,2023-08-25,Stolen,2B,2023,2024, 82.7, 0.65
99,1B,2B,Stolen Base 2B,641355,Cody Bellinger,596133,Luke Weaver,621020,Dansby Swanson,R,Luke Maile,571912,2,1,3,False,2023-08-03,Stolen,2B,2023,2024, 82.7, 0.65
100,1B,2B,Stolen Base 2B,663611,Nick Madrigal,608371,Lucas Sims,663538,Nico Hoerner,R,Luke Maile,571912,4,6,7,False,2023-07-31,Stolen,2B,2023,2024, 82.7, 0.65
101,1B,2B,Stolen Base 2B,621438,Tyrone Taylor,664747,Alexis Díaz,642715,Willy Adames,R,Luke Maile,571912,3,4,9,False,2023-07-25,Stolen,2B,2023,2024, 82.7, 0.65
102,1B,,Caught Stealing 2B,642715,Willy Adames,671096,Andrew Abbott,621438,Tyrone Taylor,L,Luke Maile,571912,0,2,4,True,2023-07-15,Caught,2B,2023,2024, 82.7, 0.65
103,1B,2B,Stolen Base 2B,663368,Blake Perkins,571656,Buck Farmer,655316,Andruw Monasterio,R,Luke Maile,571912,0,3,7,True,2023-07-15,Stolen,2B,2023,2024, 82.7, 0.65
104,1B,2B,Stolen Base 2B,668930,Brice Turang,622065,Alex Young,686894,Joey Wiemer,L,Luke Maile,571912,0,3,7,True,2023-07-15,Stolen,2B,2023,2024, 82.7, 0.65
105,1B,2B,Stolen Base 2B,621438,Tyrone Taylor,650960,Daniel Duarte,655316,Andruw Monasterio,R,Luke Maile,571912,0,3,9,True,2023-07-15,Stolen,2B,2023,2024, 82.7, 0.65
106,1B,,Caught Stealing 2B,656775,Cedric Mullins,608371,Lucas Sims,676059,Jordan Westburg,R,Luke Maile,571912,1,2,7,False,2023-06-27,Caught,2B,2023,2024, 82.7, 0.65
107,1B,2B,Caught Stealing 2B,656811,Ryan O'Hearn,664747,Alexis Díaz,624428,Adam Frazier,R,Luke Maile,571912,1,3,9,False,2023-06-27,Caught,2B,2023,2024, 82.7, 0.65
108,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,650960,Daniel Duarte,645277,Ozzie Albies,R,Luke Maile,571912,4,5,4,True,2023-06-23,Stolen,2B,2023,2024, 82.7, 0.65
109,1B,2B,Stolen Base 2B,645277,Ozzie Albies,664139,Ian Gibaut,663586,Austin Riley,R,Luke Maile,571912,9,7,6,True,2023-06-23,Stolen,2B,2023,2024, 82.7, 0.65
110,1B,2B,Stolen Base 2B,663656,Kyle Tucker,671096,Andrew Abbott,547989,José Abreu,L,Luke Maile,571912,0,0,4,False,2023-06-16,Stolen,2B,2023,2024, 82.7, 0.65
111,1B,2B,Stolen Base 2B,676801,Chas McCormick,664747,Alexis Díaz,667452,Corey Julks,R,Luke Maile,571912,1,2,9,False,2023-06-16,Stolen,2B,2023,2024, 82.7, 0.65
112,2B,3B,Stolen Base 3B,669357,Nolan Gorman,608371,Lucas Sims,657557,Paul DeJong,R,Luke Maile,571912,0,1,8,True,2023-05-25,Stolen,3B,2023,2024, 82.7, 0.65
113,1B,2B,Stolen Base 2B,668800,Andrew Knizner,641427,Alan Busenitz,640458,Óscar Mercado,R,Luke Maile,571912,0,2,9,True,2023-05-25,Stolen,2B,2023,2024, 82.7, 0.65
114,1B,,Caught Stealing 2B,643396,Isiah Kiner-Falefa,668881,Hunter Greene,543309,Kyle Higashioka,R,Luke Maile,571912,1,0,3,True,2023-05-21,Caught,2B,2023,2024, 82.7, 0.65
115,1B,2B,Stolen Base 2B,656185,Greg Allen,668881,Hunter Greene,683011,Anthony Volpe,R,Luke Maile,571912,1,4,7,True,2023-05-21,Stolen,2B,2023,2024, 82.7, 0.65
116,1B,2B,Stolen Base 2B,668227,Randy Arozarena,686651,Levi Stoudt,670042,Luke Raley,R,Luke Maile,571912,0,6,2,True,2023-04-19,Stolen,2B,2023,2024, 82.7, 0.65
117,1B,2B,Stolen Base 2B,666139,Josh Lowe,686651,Levi Stoudt,622534,Manuel Margot,R,Luke Maile,571912,0,6,3,True,2023-04-19,Stolen,2B,2023,2024, 82.7, 0.65
118,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,668881,Hunter Greene,621566,Matt Olson,R,Luke Maile,571912,2,2,2,False,2023-04-12,Stolen,2B,2023,2024, 82.7, 0.65
119,1B,2B,Stolen Base 2B,656541,Sam Hilliard,664139,Ian Gibaut,660670,Ronald Acuña Jr.,R,Luke Maile,571912,4,4,7,False,2023-04-12,Stolen,2B,2023,2024, 82.7, 0.65
120,1B,,Caught Stealing 2B,660670,Ronald Acuña Jr.,664139,Ian Gibaut,621566,Matt Olson,R,Luke Maile,571912,4,4,7,False,2023-04-12,Caught,2B,2023,2024, 82.7, 0.65
121,1B,2B,Stolen Base 2B,608070,José Ramírez,668881,Hunter Greene,594777,Kole Calhoun,R,Luke Maile,571912,5,4,3,False,2023-09-26,Stolen,2B,2023,2024, 82.7, 0.65
122,1B,2B,Stolen Base 2B,650489,Willi Castro,664747,Alexis Díaz,571657,Kyle Farmer,R,Luke Maile,571912,3,3,9,True,2023-09-20,Stolen,2B,2023,2024, 82.7, 0.65
123,2B,3B,Stolen Base 3B,571657,Kyle Farmer,594580,Sam Moll,663616,Trevor Larnach,L,Luke Maile,571912,3,3,9,True,2023-09-20,Stolen,3B,2023,2024, 82.7, 0.65
124,1B,2B,Stolen Base 2B,543877,Christian Vázquez,594580,Sam Moll,663616,Trevor Larnach,L,Luke Maile,571912,3,3,9,True,2023-09-20,Stolen,2B,2023,2024, 82.7, 0.65
125,1B,2B,Stolen Base 2B,542364,Rafael Ortega,668881,Hunter Greene,553882,Omar Narváez,R,Luke Maile,571912,0,0,3,False,2023-09-15,Stolen,2B,2023,2024, 82.7, 0.65
126,1B,2B,Stolen Base 2B,678009,Parker Meadows,683175,Connor Phillips,608348,Carson Kelly,R,Luke Maile,571912,2,4,4,False,2023-09-13,Stolen,2B,2023,2024, 82.7, 0.65
127,1B,2B,Stolen Base 2B,670097,Zack Short,664747,Alexis Díaz,678009,Parker Meadows,R,Luke Maile,571912,3,4,9,False,2023-09-13,Stolen,2B,2023,2024, 82.7, 0.65
128,1B,2B,Stolen Base 2B,668800,Andrew Knizner,668881,Hunter Greene,691026,Masyn Winn,R,Luke Maile,571912,2,1,4,True,2023-09-10,Stolen,2B,2023,2024, 82.7, 0.65
129,1B,2B,Stolen Base 2B,669242,Tommy Edman,518585,Fernando Cruz,641933,Tyler O'Neill,R,Luke Maile,571912,4,6,7,True,2023-09-08,Stolen,2B,2023,2024, 82.7, 0.65
130,1B,2B,Stolen Base 2B,672695,Geraldo Perdomo,668881,Hunter Greene,682998,Corbin Carroll,R,Luke Maile,571912,0,1,3,False,2023-08-25,Stolen,2B,2023,2024, 82.7, 0.65
131,1B,2B,Stolen Base 2B,682998,Corbin Carroll,668881,Hunter Greene,606466,Ketel Marte,R,Luke Maile,571912,3,1,4,False,2023-08-25,Stolen,2B,2023,2024, 82.7, 0.65
132,1B,2B,Stolen Base 2B,672695,Geraldo Perdomo,664028,Brett Kennedy,682998,Corbin Carroll,R,Luke Maile,571912,7,4,7,False,2023-08-25,Stolen,2B,2023,2024, 82.7, 0.65
