Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,400284,Chase Utley,Kurt Suzuki,0,1,1,True,2008-06-25,Stolen,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Kurt Suzuki,0,4,8,True,2008-06-25,Stolen,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Kurt Suzuki,3,1,8,True,2008-06-24,Stolen,2B,2008
2B,3B,Stolen Base 3B,434670,Hanley Ramirez,Kurt Suzuki,0,0,1,True,2008-06-21,Stolen,3B,2008
1B,2B,Stolen Base 2B,407792,Alfredo Amezaga,Kurt Suzuki,2,1,4,True,2008-06-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Kurt Suzuki,3,3,9,True,2008-06-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,433582,Conor Jackson,Kurt Suzuki,0,3,2,False,2008-06-17,Stolen,2B,2008
1B,,Caught Stealing 2B,430930,Fred Lewis,Kurt Suzuki,0,1,6,False,2008-06-14,Caught,2B,2008
3B,score,Stolen Base Home,123744,Omar Vizquel,Kurt Suzuki,1,0,2,False,2008-06-13,Stolen,Home,2008
1B,,Caught Stealing 2B,113028,Johnny Damon,Kurt Suzuki,1,2,7,True,2008-06-10,Caught,2B,2008
1B,2B,Stolen Base 2B,116338,Torii Hunter,Kurt Suzuki,1,3,4,True,2008-06-08,Stolen,2B,2008
1B,,Caught Stealing 2B,150439,Gary Matthews,Kurt Suzuki,1,3,4,True,2008-06-08,Caught,2B,2008
1B,2B,Stolen Base 2B,430895,Maicer Izturis,Kurt Suzuki,2,3,7,True,2008-06-08,Stolen,2B,2008
1B,2B,Stolen Base 2B,150439,Gary Matthews,Kurt Suzuki,3,3,8,True,2008-06-08,Stolen,2B,2008
1B,2B,Stolen Base 2B,110236,Garret Anderson,Kurt Suzuki,3,3,9,True,2008-06-08,Stolen,2B,2008
1B,2B,Stolen Base 2B,425477,Robb Quinlan,Kurt Suzuki,0,1,2,True,2008-06-07,Stolen,2B,2008
1B,2B,Stolen Base 2B,430895,Maicer Izturis,Kurt Suzuki,0,4,7,True,2008-06-07,Stolen,2B,2008
1B,2B,Stolen Base 2B,150439,Gary Matthews,Kurt Suzuki,0,5,8,True,2008-06-07,Stolen,2B,2008
1B,,Caught Stealing 2B,121074,Edgar Renteria,Kurt Suzuki,2,2,9,True,2008-06-02,Caught,2B,2008
1B,,Caught Stealing 2B,122644,Matt Stairs,Kurt Suzuki,0,0,2,True,2008-05-28,Caught,2B,2008
1B,,Caught Stealing 2B,425567,Alex Rios,Kurt Suzuki,1,1,6,True,2008-05-28,Caught,2B,2008
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,Kurt Suzuki,8,3,7,True,2008-05-23,Caught,2B,2008
1B,2B,Stolen Base 2B,425834,B.J. Upton,Kurt Suzuki,1,0,6,True,2008-05-20,Stolen,2B,2008
2B,3B,Stolen Base 3B,430583,Jason Bartlett,Kurt Suzuki,1,0,8,True,2008-05-20,Stolen,3B,2008
1B,2B,Stolen Base 2B,425834,B.J. Upton,Kurt Suzuki,4,5,7,True,2008-05-19,Stolen,2B,2008
1B,2B,Stolen Base 2B,446334,Evan Longoria,Kurt Suzuki,4,5,8,True,2008-05-19,Stolen,2B,2008
1B,,Caught Stealing 2B,493127,Akinori Iwamura,Kurt Suzuki,5,5,12,True,2008-05-19,Caught,2B,2008
1B,,Caught Stealing 2B,429841,Matt Diaz,Kurt Suzuki,0,2,5,False,2008-05-16,Caught,2B,2008
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Kurt Suzuki,2,2,7,False,2008-05-16,Stolen,2B,2008
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Kurt Suzuki,6,6,6,False,2008-05-11,Stolen,2B,2008
2B,3B,Stolen Base 3B,435079,Ian Kinsler,Kurt Suzuki,1,0,1,False,2008-05-09,Stolen,3B,2008
1B,2B,Stolen Base 2B,408210,Chone Figgins,Kurt Suzuki,5,4,2,False,2008-05-01,Stolen,2B,2008
1B,2B,Stolen Base 2B,408210,Chone Figgins,Kurt Suzuki,2,0,3,False,2008-04-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,116338,Torii Hunter,Kurt Suzuki,1,4,4,False,2008-04-28,Stolen,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Kurt Suzuki,3,4,9,False,2008-04-25,Stolen,2B,2008
1B,2B,Stolen Base 2B,452655,Denard Span,Kurt Suzuki,4,5,8,True,2008-04-22,Stolen,2B,2008
1B,2B,Stolen Base 2B,346857,Nick Punto,Kurt Suzuki,4,5,9,True,2008-04-22,Stolen,2B,2008
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Kurt Suzuki,0,0,2,True,2008-04-17,Stolen,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Kurt Suzuki,1,6,6,True,2008-04-17,Stolen,2B,2008
1B,,Caught Stealing 2B,435358,Yuniesky Betancourt,Kurt Suzuki,1,4,4,True,2008-04-16,Caught,2B,2008
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Kurt Suzuki,1,3,5,False,2008-04-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,150348,John McDonald,Kurt Suzuki,1,1,11,False,2008-04-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,124748,Gregg Zaun,Kurt Suzuki,3,2,7,False,2008-04-09,Stolen,2B,2008
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Kurt Suzuki,3,1,3,True,2008-04-05,Stolen,2B,2008
1B,,Caught Stealing 2B,136780,Mike Lowell,Kurt Suzuki,0,0,6,True,2008-04-02,Caught,2B,2008
1B,2B,Stolen Base 2B,624413,Pete Alonso,Kurt Suzuki,0,0,2,True,2020-09-26,Stolen,2B,2020
1B,2B,Stolen Base 2B,624413,Pete Alonso,Kurt Suzuki,0,0,2,True,2020-09-25,Stolen,2B,2020
1B,2B,Stolen Base 2B,596451,Roman Quinn,Kurt Suzuki,6,5,6,True,2020-09-22,Stolen,2B,2020
1B,,Caught Stealing 2B,664761,Alec Bohm,Kurt Suzuki,0,0,1,True,2020-09-21,Caught,2B,2020
1B,,Caught Stealing 2B,516416,Jean Segura,Kurt Suzuki,2,0,2,True,2020-09-21,Caught,2B,2020
1B,2B,Stolen Base 2B,621446,Lewis Brinson,Kurt Suzuki,6,2,3,False,2020-09-18,Stolen,2B,2020
1B,2B,Stolen Base 2B,670712,Mike Brosseau,Kurt Suzuki,0,0,1,False,2020-09-15,Stolen,2B,2020
1B,2B,Stolen Base 2B,663993,Nathaniel Lowe,Kurt Suzuki,2,0,4,False,2020-09-15,Stolen,2B,2020
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Kurt Suzuki,2,0,4,False,2020-09-15,Stolen,2B,2020
1B,2B,Stolen Base 2B,640457,Austin Meadows,Kurt Suzuki,2,0,5,False,2020-09-15,Stolen,2B,2020
1B,2B,Stolen Base 2B,622534,Manuel Margot,Kurt Suzuki,6,1,7,False,2020-09-15,Stolen,2B,2020
1B,2B,Stolen Base 2B,518692,Freddie Freeman,Kurt Suzuki,1,1,3,True,2020-09-13,Stolen,2B,2020
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Kurt Suzuki,1,0,2,True,2020-09-08,Stolen,2B,2020
1B,2B,Stolen Base 2B,622534,Manuel Margot,Kurt Suzuki,4,0,4,True,2020-09-08,Stolen,2B,2020
1B,2B,Stolen Base 2B,621563,Joey Wendle,Kurt Suzuki,1,0,3,True,2020-09-07,Stolen,2B,2020
1B,2B,Stolen Base 2B,592663,J.T. Realmuto,Kurt Suzuki,0,0,1,False,2020-09-02,Stolen,2B,2020
1B,2B,Stolen Base 2B,592663,J.T. Realmuto,Kurt Suzuki,0,0,4,False,2020-09-02,Stolen,2B,2020
1B,,Caught Stealing 2B,547180,Bryce Harper,Kurt Suzuki,3,0,7,False,2020-09-02,Caught,2B,2020
1B,2B,Stolen Base 2B,657077,Alex Verdugo,Kurt Suzuki,5,3,5,False,2020-08-29,Stolen,2B,2020
2B,3B,Stolen Base 3B,593428,Xander Bogaerts,Kurt Suzuki,5,3,6,False,2020-08-29,Stolen,3B,2020
1B,2B,Stolen Base 2B,596451,Roman Quinn,Kurt Suzuki,6,5,6,True,2020-08-27,Stolen,2B,2020
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Kurt Suzuki,0,0,1,True,2020-08-25,Stolen,2B,2020
1B,2B,Stolen Base 2B,596451,Roman Quinn,Kurt Suzuki,1,4,4,True,2020-08-25,Stolen,2B,2020
1B,2B,Stolen Base 2B,596451,Roman Quinn,Kurt Suzuki,2,4,7,True,2020-08-25,Stolen,2B,2020
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Kurt Suzuki,2,5,7,True,2020-08-25,Stolen,2B,2020
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Kurt Suzuki,2,0,3,True,2020-08-22,Stolen,3B,2020
1B,2B,Stolen Base 2B,542255,Ender Inciarte,Kurt Suzuki,3,4,4,False,2020-08-17,Stolen,2B,2020
2B,3B,Stolen Base 3B,623205,Andrew Velazquez,Kurt Suzuki,5,6,8,False,2020-08-16,Stolen,3B,2020
1B,2B,Stolen Base 2B,665926,Andrés Giménez,Kurt Suzuki,4,3,1,False,2020-08-12,Stolen,2B,2020
1B,2B,Stolen Base 2B,641645,Luis Guillorme,Kurt Suzuki,4,3,2,False,2020-08-12,Stolen,2B,2020
1B,,Caught Stealing 2B,547004,Rio Ruiz,Kurt Suzuki,0,0,2,True,2020-08-08,Caught,2B,2020
1B,2B,Stolen Base 2B,600474,Pedro Severino,Kurt Suzuki,3,5,9,True,2020-08-08,Stolen,2B,2020
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Kurt Suzuki,1,2,4,True,2020-08-05,Stolen,2B,2020
1B,2B,Stolen Base 2B,621446,Lewis Brinson,Kurt Suzuki,6,2,3,False,2020-08-01,Stolen,2B,2020
1B,,Caught Stealing 2B,606192,Teoscar Hernández,Kurt Suzuki,1,0,2,False,2020-07-30,Caught,2B,2020
1B,2B,Stolen Base 2B,546990,Anthony Alford,Kurt Suzuki,0,0,8,False,2020-07-29,Stolen,2B,2020
1B,2B,Stolen Base 2B,596451,Roman Quinn,Kurt Suzuki,0,0,1,True,2020-07-18,Stolen,2B,2020
1B,,Caught Stealing 2B,516416,Jean Segura,Kurt Suzuki,0,3,1,True,2020-07-18,Caught,2B,2020
1B,2B,Stolen Base 2B,663993,Nathaniel Lowe,Kurt Suzuki,0,2,2,False,2021-09-29,Stolen,2B,2021
1B,2B,Stolen Base 2B,666969,Adolis García,Kurt Suzuki,2,2,5,False,2021-09-29,Stolen,2B,2021
2B,3B,Stolen Base 3B,641584,Jake Fraley,Kurt Suzuki,1,5,8,True,2021-09-26,Stolen,3B,2021
1B,2B,Stolen Base 2B,676801,Chas McCormick,Kurt Suzuki,0,2,6,True,2021-09-20,Stolen,2B,2021
1B,2B,Stolen Base 2B,656775,Cedric Mullins,Kurt Suzuki,1,1,3,False,2021-08-26,Stolen,2B,2021
1B,2B,Stolen Base 2B,656775,Cedric Mullins,Kurt Suzuki,1,1,5,False,2021-08-26,Stolen,2B,2021
1B,2B,Stolen Base 2B,608070,José Ramírez,Kurt Suzuki,5,1,4,False,2021-08-20,Stolen,2B,2021
1B,2B,Stolen Base 2B,607208,Trea Turner,Kurt Suzuki,2,3,5,False,2021-08-07,Stolen,2B,2021
1B,2B,Stolen Base 2B,656847,DJ Peters,Kurt Suzuki,1,2,7,False,2021-08-04,Stolen,2B,2021
1B,,Caught Stealing 2B,643396,Isiah Kiner-Falefa,Kurt Suzuki,1,2,8,False,2021-08-04,Caught,2B,2021
1B,2B,Stolen Base 2B,543068,C.J. Cron,Kurt Suzuki,0,2,1,True,2021-07-27,Stolen,2B,2021
1B,2B,Stolen Base 2B,641658,Garrett Hampson,Kurt Suzuki,0,6,4,True,2021-07-27,Stolen,2B,2021
1B,2B,Stolen Base 2B,643393,Tony Kemp,Kurt Suzuki,3,0,7,False,2021-07-19,Stolen,2B,2021
1B,,Caught Stealing 2B,656775,Cedric Mullins,Kurt Suzuki,4,4,6,True,2021-07-04,Caught,2B,2021
1B,,Caught Stealing 2B,668227,Randy Arozarena,Kurt Suzuki,0,1,4,False,2021-06-27,Caught,2B,2021
1B,2B,Stolen Base 2B,621453,Steven Duggar,Kurt Suzuki,2,6,13,True,2021-06-23,Stolen,2B,2021
2B,3B,Stolen Base 3B,592348,Niko Goodrum,Kurt Suzuki,2,1,7,True,2021-06-17,Stolen,3B,2021
1B,2B,Stolen Base 2B,592192,Mark Canha,Kurt Suzuki,0,4,3,False,2021-05-30,Stolen,2B,2021
1B,,Caught Stealing 2B,462101,Elvis Andrus,Kurt Suzuki,0,0,3,False,2021-05-28,Caught,2B,2021
1B,,Caught Stealing 2B,643393,Tony Kemp,Kurt Suzuki,2,4,7,True,2021-05-23,Caught,2B,2021
1B,2B,Stolen Base 2B,608070,José Ramírez,Kurt Suzuki,0,1,1,True,2021-05-19,Stolen,2B,2021
2B,3B,Stolen Base 3B,608070,José Ramírez,Kurt Suzuki,2,3,6,True,2021-05-19,Stolen,3B,2021
1B,2B,Stolen Base 2B,642708,Amed Rosario,Kurt Suzuki,2,3,9,True,2021-05-19,Stolen,2B,2021
1B,,Caught Stealing 2B,656669,Jordan Luplow,Kurt Suzuki,0,1,1,True,2021-05-17,Caught,2B,2021
1B,2B,Stolen Base 2B,621035,Chris Taylor,Kurt Suzuki,11,14,9,True,2021-05-08,Stolen,2B,2021
1B,2B,Stolen Base 2B,621433,Brett Phillips,Kurt Suzuki,0,0,3,True,2021-05-06,Stolen,2B,2021
1B,2B,Stolen Base 2B,622534,Manuel Margot,Kurt Suzuki,3,3,8,True,2021-05-06,Stolen,2B,2021
2B,3B,Stolen Base 3B,622534,Manuel Margot,Kurt Suzuki,3,5,8,True,2021-05-06,Stolen,3B,2021
1B,2B,Stolen Base 2B,640457,Austin Meadows,Kurt Suzuki,3,5,8,True,2021-05-06,Stolen,2B,2021
2B,3B,Stolen Base 2B,640457,Austin Meadows,Kurt Suzuki,3,5,8,True,2021-05-06,Stolen,2B,2021
1B,2B,Stolen Base 2B,621563,Joey Wendle,Kurt Suzuki,1,3,7,True,2021-05-05,Stolen,2B,2021
2B,3B,Stolen Base 3B,664238,Dylan Moore,Kurt Suzuki,5,3,6,False,2021-04-30,Stolen,3B,2021
1B,2B,Stolen Base 2B,664059,Sam Haggerty,Kurt Suzuki,6,3,8,False,2021-04-30,Stolen,2B,2021
1B,2B,Stolen Base 2B,666969,Adolis García,Kurt Suzuki,4,8,6,False,2021-04-26,Stolen,2B,2021
1B,2B,Stolen Base 2B,663656,Kyle Tucker,Kurt Suzuki,6,0,4,False,2021-04-22,Stolen,2B,2021
1B,,Caught Stealing 2B,666969,Adolis García,Kurt Suzuki,0,0,2,True,2021-04-20,Caught,2B,2021
2B,3B,Stolen Base 3B,593160,Whit Merrifield,Kurt Suzuki,2,0,3,False,2021-04-13,Stolen,3B,2021
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Kurt Suzuki,2,0,3,False,2021-04-13,Stolen,2B,2021
1B,2B,Stolen Base 2B,593160,Whit Merrifield,Kurt Suzuki,2,1,5,False,2021-04-13,Stolen,2B,2021
2B,3B,Stolen Base 3B,665489,Vladimir Guerrero Jr.,Kurt Suzuki,0,0,1,False,2021-04-10,Stolen,3B,2021
1B,2B,Stolen Base 2B,666182,Bo Bichette,Kurt Suzuki,4,4,6,False,2021-04-08,Stolen,2B,2021
1B,2B,Stolen Base 2B,150484,Vernon Wells,Kurt Suzuki,2,7,7,True,2009-08-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,425567,Alex Rios,Kurt Suzuki,4,6,5,True,2009-08-01,Stolen,2B,2009
1B,,Caught Stealing 2B,446928,Joe Inglett,Kurt Suzuki,4,6,6,True,2009-08-01,Caught,2B,2009
2B,3B,Stolen Base 3B,453056,Jacoby Ellsbury,Kurt Suzuki,0,5,1,False,2009-07-29,Stolen,3B,2009
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Kurt Suzuki,0,0,1,False,2009-07-28,Stolen,2B,2009
1B,,Caught Stealing 2B,425903,Kevin Youkilis,Kurt Suzuki,5,2,5,False,2009-07-28,Caught,2B,2009
1B,2B,Stolen Base 2B,458731,Brett Gardner,Kurt Suzuki,0,2,3,False,2009-07-23,Stolen,2B,2009
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Kurt Suzuki,2,3,4,False,2009-07-23,Stolen,2B,2009
1B,,Caught Stealing 2B,452655,Denard Span,Kurt Suzuki,0,1,1,True,2009-07-22,Caught,2B,2009
1B,2B,Stolen Base 2B,425772,Jeff Mathis,Kurt Suzuki,3,3,6,True,2009-07-17,Stolen,2B,2009
2B,3B,Stolen Base 3B,425772,Jeff Mathis,Kurt Suzuki,3,3,6,True,2009-07-17,Stolen,3B,2009
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Kurt Suzuki,3,3,6,True,2009-07-17,Stolen,2B,2009
3B,,Caught Stealing Home,425834,B.J. Upton,Kurt Suzuki,4,0,6,False,2009-07-10,Caught,Home,2009
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Kurt Suzuki,6,0,7,False,2009-07-10,Stolen,2B,2009
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,Kurt Suzuki,0,1,2,False,2009-07-08,Caught,2B,2009
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Kurt Suzuki,4,1,6,False,2009-07-08,Stolen,2B,2009
1B,2B,Stolen Base 2B,117276,Mark Kotsay,Kurt Suzuki,4,1,6,False,2009-07-08,Stolen,2B,2009
1B,2B,Stolen Base 2B,424726,Jason Bay,Kurt Suzuki,5,3,7,False,2009-07-08,Stolen,2B,2009
2B,3B,Stolen Base 3B,453056,Jacoby Ellsbury,Kurt Suzuki,2,1,2,False,2009-07-07,Stolen,3B,2009
1B,2B,Stolen Base 2B,424726,Jason Bay,Kurt Suzuki,2,1,3,False,2009-07-07,Stolen,2B,2009
1B,2B,Stolen Base 2B,424726,Jason Bay,Kurt Suzuki,5,2,7,False,2009-07-07,Stolen,2B,2009
1B,2B,Stolen Base 2B,424726,Jason Bay,Kurt Suzuki,0,0,2,False,2009-07-06,Stolen,2B,2009
2B,3B,Stolen Base 3B,450204,Ben Francisco,Kurt Suzuki,3,1,5,False,2009-07-04,Stolen,3B,2009
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Kurt Suzuki,7,3,4,False,2009-07-03,Stolen,2B,2009
2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,Kurt Suzuki,7,3,4,False,2009-07-03,Stolen,3B,2009
2B,3B,Stolen Base 3B,276346,Brandon Inge,Kurt Suzuki,0,0,4,True,2009-06-29,Stolen,3B,2009
1B,2B,Stolen Base 2B,120044,Magglio Ordonez,Kurt Suzuki,0,0,4,True,2009-06-29,Stolen,2B,2009
1B,2B,Stolen Base 2B,425549,Clint Barmes,Kurt Suzuki,0,2,1,True,2009-06-27,Stolen,2B,2009
1B,2B,Stolen Base 2B,453064,Troy Tulowitzki,Kurt Suzuki,0,5,3,True,2009-06-27,Stolen,2B,2009
2B,3B,Stolen Base 2B,453064,Troy Tulowitzki,Kurt Suzuki,0,5,3,True,2009-06-27,Stolen,2B,2009
1B,2B,Stolen Base 2B,461416,Will Venable,Kurt Suzuki,0,2,3,False,2009-06-20,Stolen,2B,2009
1B,,Caught Stealing 2B,279577,Rafael Furcal,Kurt Suzuki,3,2,8,False,2009-06-18,Caught,2B,2009
1B,2B,Stolen Base 2B,461314,Matt Kemp,Kurt Suzuki,0,1,2,False,2009-06-17,Stolen,2B,2009
2B,3B,Stolen Base 3B,461314,Matt Kemp,Kurt Suzuki,0,1,2,False,2009-06-17,Stolen,3B,2009
1B,2B,Stolen Base 2B,121074,Edgar Renteria,Kurt Suzuki,3,1,1,False,2009-06-14,Stolen,2B,2009
1B,2B,Stolen Base 2B,435625,Nate Schierholtz,Kurt Suzuki,5,2,7,False,2009-06-13,Stolen,2B,2009
1B,2B,Stolen Base 2B,445196,Matt Tolbert,Kurt Suzuki,4,3,7,True,2009-06-08,Stolen,2B,2009
1B,2B,Stolen Base 2B,325392,Scott Podsednik,Kurt Suzuki,0,0,1,False,2009-06-04,Stolen,2B,2009
1B,2B,Stolen Base 2B,325392,Scott Podsednik,Kurt Suzuki,0,1,1,False,2009-06-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,434624,Jayson Nix,Kurt Suzuki,2,2,5,False,2009-06-01,Stolen,2B,2009
1B,,Caught Stealing 2B,461815,David Murphy,Kurt Suzuki,0,1,2,False,2009-05-31,Caught,2B,2009
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Kurt Suzuki,0,0,1,True,2009-05-27,Stolen,3B,2009
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,Kurt Suzuki,1,1,3,True,2009-05-27,Caught,2B,2009
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Kurt Suzuki,4,1,3,True,2009-05-25,Stolen,3B,2009
1B,2B,Stolen Base 2B,324432,Augie Ojeda,Kurt Suzuki,1,0,3,True,2009-05-22,Stolen,2B,2009
1B,,Caught Stealing 2B,448602,Mark Reynolds,Kurt Suzuki,1,1,4,True,2009-05-22,Caught,2B,2009
1B,,Caught Stealing 2B,425834,B.J. Upton,Kurt Suzuki,2,0,2,False,2009-05-21,Caught,2B,2009
1B,2B,Stolen Base 2B,425834,B.J. Upton,Kurt Suzuki,0,4,4,False,2009-05-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,150089,Michel Hernandez,Kurt Suzuki,0,0,5,False,2009-05-19,Stolen,2B,2009
1B,2B,Stolen Base 2B,430583,Jason Bartlett,Kurt Suzuki,0,0,7,False,2009-05-19,Stolen,2B,2009
1B,2B,Stolen Base 2B,408307,Carl Crawford,Kurt Suzuki,0,0,10,False,2009-05-19,Stolen,2B,2009
1B,2B,Stolen Base 2B,424825,Coco Crisp,Kurt Suzuki,0,0,1,True,2009-05-12,Stolen,2B,2009
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Kurt Suzuki,0,1,2,True,2009-05-06,Stolen,2B,2009
1B,,Caught Stealing 2B,116338,Torii Hunter,Kurt Suzuki,1,5,7,True,2009-05-05,Caught,2B,2009
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Kurt Suzuki,1,5,8,True,2009-05-05,Stolen,2B,2009
1B,2B,Stolen Base 2B,408210,Chone Figgins,Kurt Suzuki,0,0,3,True,2009-05-04,Stolen,2B,2009
1B,,Caught Stealing 2B,435063,Mike Napoli,Kurt Suzuki,2,5,8,True,2009-05-04,Caught,2B,2009
2B,,Caught Stealing 3B,346795,Endy Chavez,Kurt Suzuki,0,0,1,False,2009-05-02,Caught,3B,2009
1B,2B,Caught Stealing 3B,115135,Ken Griffey Jr.,Kurt Suzuki,0,0,1,False,2009-05-02,Caught,3B,2009
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,Kurt Suzuki,1,0,3,False,2009-05-02,Caught,2B,2009
1B,,Caught Stealing 2B,430583,Jason Bartlett,Kurt Suzuki,0,2,2,True,2009-04-24,Caught,2B,2009
1B,2B,Stolen Base 2B,425900,Dioner Navarro,Kurt Suzuki,0,7,3,True,2009-04-24,Stolen,2B,2009
1B,2B,Stolen Base 2B,408307,Carl Crawford,Kurt Suzuki,0,7,5,True,2009-04-24,Stolen,2B,2009
1B,,Caught Stealing 2B,466320,Melky Cabrera,Kurt Suzuki,5,5,6,False,2009-04-22,Caught,2B,2009
1B,2B,Stolen Base 2B,458731,Brett Gardner,Kurt Suzuki,2,0,2,False,2009-04-21,Stolen,2B,2009
1B,2B,Stolen Base 2B,458731,Brett Gardner,Kurt Suzuki,0,2,3,False,2009-04-20,Stolen,2B,2009
