Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,425877,Yadier Molina,Miguel Olivo,3,0,4,False,2009-05-23,Stolen,2B,2009
1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,Miguel Olivo,3,2,4,True,2009-05-21,Stolen,2B,2009
1B,2B,Stolen Base 2B,406878,Brian Roberts,Miguel Olivo,0,0,1,True,2009-05-16,Stolen,2B,2009
2B,3B,Stolen Base 3B,406878,Brian Roberts,Miguel Olivo,0,0,1,True,2009-05-16,Stolen,3B,2009
2B,3B,Stolen Base 3B,406878,Brian Roberts,Miguel Olivo,2,0,3,True,2009-05-15,Stolen,3B,2009
1B,,Caught Stealing 2B,434778,Kendrys Morales,Miguel Olivo,1,3,7,False,2009-05-10,Caught,2B,2009
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Miguel Olivo,3,3,7,False,2009-05-10,Stolen,2B,2009
1B,2B,Stolen Base 2B,116338,Torii Hunter,Miguel Olivo,4,3,8,False,2009-05-10,Stolen,2B,2009
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Miguel Olivo,0,0,1,True,2009-05-07,Stolen,2B,2009
1B,,Caught Stealing 2B,325392,Scott Podsednik,Miguel Olivo,1,0,3,True,2009-05-04,Caught,2B,2009
1B,2B,Stolen Base 2B,430321,Delmon Young,Miguel Olivo,5,5,6,False,2009-05-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,452655,Denard Span,Miguel Olivo,7,5,6,False,2009-05-01,Stolen,2B,2009
1B,2B,Stolen Base 2B,346857,Nick Punto,Miguel Olivo,7,5,8,False,2009-05-01,Stolen,2B,2009
1B,2B,Stolen Base 2B,461811,Josh Anderson,Miguel Olivo,1,2,5,True,2009-04-26,Stolen,2B,2009
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Miguel Olivo,0,1,3,False,2009-04-22,Stolen,2B,2009
1B,,Caught Stealing 2B,435222,Josh Fields,Miguel Olivo,0,1,3,False,2009-04-08,Caught,2B,2009
1B,,Caught Stealing 2B,113679,Jermaine Dye,Miguel Olivo,4,2,8,False,2009-04-07,Caught,2B,2009
1B,,Caught Stealing 2B,113679,Jermaine Dye,Miguel Olivo,4,2,8,False,2009-04-06,Caught,2B,2009
1B,2B,Caught Stealing 2B,462101,Elvis Andrus,Miguel Olivo,0,2,3,False,2009-04-03,Caught,2B,2009
2B,3B,Stolen Base 3B,452254,Hunter Pence,Miguel Olivo,0,3,6,True,2014-05-09,Stolen,3B,2014
1B,2B,Stolen Base 2B,435622,Ian Desmond,Miguel Olivo,2,0,6,False,2014-05-05,Stolen,2B,2014
1B,,Caught Stealing 2B,592885,Christian Yelich,Miguel Olivo,0,0,1,False,2014-05-02,Caught,2B,2014
1B,2B,Stolen Base 2B,276372,Luis Rivas,Miguel Olivo,0,1,3,False,2002-09-27,Stolen,2B,2002
1B,,Caught Stealing 2B,136860,Carlos Beltrán,Miguel Olivo,2,1,6,True,2002-09-18,Caught,2B,2002
1B,2B,Stolen Base 2B,407556,Angel Berroa,Miguel Olivo,0,0,1,True,2003-09-21,Stolen,2B,2003
1B,2B,Stolen Base 2B,121058,Desi Relaford,Miguel Olivo,1,0,3,True,2003-09-20,Stolen,2B,2003
2B,3B,Stolen Base 3B,407556,Angel Berroa,Miguel Olivo,1,4,7,True,2003-09-20,Stolen,3B,2003
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,Miguel Olivo,1,4,7,True,2003-09-20,Stolen,2B,2003
1B,,Caught Stealing 2B,113028,Johnny Damon,Miguel Olivo,0,0,1,False,2003-09-13,Caught,2B,2003
1B,2B,Stolen Base 2B,421124,Ramon Santiago,Miguel Olivo,2,5,7,False,2003-08-30,Stolen,2B,2003
1B,,Caught Stealing 2B,408210,Chone Figgins,Miguel Olivo,0,0,1,True,2003-08-20,Caught,2B,2003
1B,2B,Stolen Base 2B,121199,Adam Riggs,Miguel Olivo,5,3,8,True,2003-08-20,Stolen,2B,2003
1B,2B,Stolen Base 2B,276545,Michael Young,Miguel Olivo,0,0,1,False,2003-08-15,Stolen,2B,2003
1B,2B,Stolen Base 2B,429709,Ramon Nivar,Miguel Olivo,0,0,3,False,2003-08-15,Stolen,2B,2003
1B,2B,Stolen Base 2B,408224,Aaron Guiel,Miguel Olivo,0,0,1,True,2003-08-04,Stolen,2B,2003
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Miguel Olivo,6,1,6,False,2003-08-03,Stolen,2B,2003
1B,2B,Stolen Base 2B,123494,Michael Tucker,Miguel Olivo,3,1,2,False,2003-07-30,Stolen,2B,2003
2B,,Caught Stealing 3B,408224,Aaron Guiel,Miguel Olivo,4,1,2,False,2003-07-30,Caught,3B,2003
1B,2B,Stolen Base 2B,400083,Andres Torres,Miguel Olivo,5,10,8,True,2003-07-17,Stolen,2B,2003
1B,,Caught Stealing 2B,150061,Julio Lugo,Miguel Olivo,0,0,3,False,2003-07-05,Caught,2B,2003
1B,,Caught Stealing 2B,408307,Carl Crawford,Miguel Olivo,1,0,5,False,2003-07-05,Caught,2B,2003
1B,,Caught Stealing 2B,333492,Aubrey Huff,Miguel Olivo,1,0,6,False,2003-07-05,Caught,2B,2003
1B,2B,Stolen Base 2B,150217,Cristian Guzman,Miguel Olivo,1,0,3,False,2003-06-25,Stolen,2B,2003
1B,,Caught Stealing 2B,116000,Denny Hocking,Miguel Olivo,0,1,3,False,2003-06-24,Caught,2B,2003
1B,2B,Stolen Base 2B,116423,Damian Jackson,Miguel Olivo,3,1,9,True,2003-06-18,Stolen,2B,2003
2B,3B,Stolen Base 3B,150439,Gary Matthews,Miguel Olivo,0,0,1,True,2003-06-15,Stolen,3B,2003
1B,2B,Stolen Base 2B,284568,Sean Burroughs,Miguel Olivo,0,1,9,True,2003-06-15,Stolen,2B,2003
1B,2B,Stolen Base 2B,150211,Brian Buchanan,Miguel Olivo,4,3,8,True,2003-06-13,Stolen,2B,2003
1B,,Caught Stealing 2B,150160,Junior Spivey,Miguel Olivo,0,0,2,False,2003-06-03,Caught,2B,2003
1B,,Caught Stealing 2B,150348,John McDonald,Miguel Olivo,1,2,5,False,2003-06-02,Caught,2B,2003
1B,2B,Stolen Base 2B,123744,Omar Vizquel,Miguel Olivo,4,2,8,False,2003-06-02,Stolen,2B,2003
1B,2B,Stolen Base 2B,123744,Omar Vizquel,Miguel Olivo,4,4,10,False,2003-06-01,Stolen,2B,2003
1B,,Caught Stealing 2B,407862,Reed Johnson,Miguel Olivo,3,1,5,False,2003-05-27,Caught,2B,2003
1B,2B,Stolen Base 2B,407861,Orlando Hudson,Miguel Olivo,8,5,8,False,2003-05-26,Stolen,2B,2003
1B,,Caught Stealing 2B,115915,Bobby Higginson,Miguel Olivo,0,0,1,True,2003-05-23,Caught,2B,2003
1B,2B,Stolen Base 2B,400083,Andres Torres,Miguel Olivo,2,3,9,True,2003-05-23,Stolen,2B,2003
1B,2B,Stolen Base 2B,150217,Cristian Guzman,Miguel Olivo,1,0,1,False,2003-05-17,Stolen,2B,2003
2B,3B,Stolen Base 3B,136731,Corey Koskie,Miguel Olivo,2,0,6,False,2003-05-17,Stolen,3B,2003
1B,,Caught Stealing 2B,150020,Jerry Hairston,Miguel Olivo,0,0,1,True,2003-05-15,Caught,2B,2003
1B,2B,Stolen Base 2B,121977,David Segui,Miguel Olivo,1,0,6,True,2003-05-13,Stolen,2B,2003
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Miguel Olivo,3,4,9,False,2003-05-10,Stolen,2B,2003
1B,,Caught Stealing 2B,407885,Mark Ellis,Miguel Olivo,2,2,5,False,2003-05-08,Caught,2B,2003
1B,2B,Stolen Base 2B,150020,Jerry Hairston,Miguel Olivo,0,1,1,False,2003-04-22,Stolen,2B,2003
1B,2B,Stolen Base 2B,123494,Michael Tucker,Miguel Olivo,0,0,1,True,2003-04-16,Stolen,2B,2003
1B,,Caught Stealing 2B,117094,Gene Kingsale,Miguel Olivo,4,2,6,True,2003-04-04,Caught,2B,2003
1B,,Caught Stealing 2B,150202,Dee Brown,Miguel Olivo,5,4,5,False,2003-04-03,Caught,2B,2003
2B,,Caught Stealing 3B,518170,Jordany Valdespin,Miguel Olivo,0,0,1,False,2013-06-09,Caught,3B,2013
1B,2B,Stolen Base 2B,502517,Daniel Murphy,Miguel Olivo,4,4,9,False,2013-06-09,Stolen,2B,2013
1B,2B,Stolen Base 2B,519184,Ben Revere,Miguel Olivo,0,0,1,False,2013-06-05,Stolen,2B,2013
2B,,Caught Stealing 3B,519184,Ben Revere,Miguel Olivo,0,0,1,False,2013-06-05,Caught,3B,2013
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Miguel Olivo,4,1,7,False,2013-06-05,Stolen,2B,2013
1B,,Caught Stealing 2B,276519,Jimmy Rollins,Miguel Olivo,0,0,1,True,2013-05-22,Caught,2B,2013
1B,2B,Stolen Base 2B,520471,Freddy Galvis,Miguel Olivo,0,3,6,True,2013-05-22,Stolen,2B,2013
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Miguel Olivo,0,0,1,False,2013-05-12,Stolen,2B,2013
1B,2B,Stolen Base 2B,435401,Skip Schumaker,Miguel Olivo,5,0,5,False,2013-05-11,Stolen,2B,2013
1B,2B,Stolen Base 2B,461416,Will Venable,Miguel Olivo,0,0,3,False,2013-05-08,Stolen,2B,2013
1B,,Caught Stealing 2B,452104,Chase Headley,Miguel Olivo,4,1,5,False,2013-05-07,Caught,2B,2013
1B,2B,Stolen Base 2B,475174,Yonder Alonso,Miguel Olivo,4,1,8,False,2013-05-07,Stolen,2B,2013
1B,,Caught Stealing 2B,435625,Nate Schierholtz,Miguel Olivo,2,3,8,True,2013-04-27,Caught,2B,2013
1B,2B,Stolen Base 2B,572821,Brian Dozier,Miguel Olivo,4,2,7,False,2013-04-23,Stolen,2B,2013
1B,2B,Stolen Base 2B,435622,Ian Desmond,Miguel Olivo,0,1,2,True,2013-04-17,Stolen,2B,2013
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Miguel Olivo,0,0,5,True,2013-04-10,Stolen,2B,2013
1B,2B,Stolen Base 2B,488689,Mike Baxter,Miguel Olivo,4,3,7,False,2013-04-06,Stolen,2B,2013
1B,2B,Stolen Base 2B,431151,David Wright,Miguel Olivo,5,3,7,False,2013-04-06,Stolen,2B,2013
1B,,Caught Stealing 2B,452655,Denard Span,Miguel Olivo,1,0,5,False,2013-04-03,Caught,2B,2013
1B,2B,Stolen Base 2B,431151,David Wright,Miguel Olivo,6,7,11,True,2007-09-23,Stolen,2B,2007
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Miguel Olivo,6,9,9,True,2007-09-21,Stolen,2B,2007
2B,,Caught Stealing 3B,460576,Carlos Gómez,Miguel Olivo,6,9,9,True,2007-09-21,Caught,3B,2007
1B,2B,Stolen Base 2B,429841,Matt Diaz,Miguel Olivo,3,1,4,False,2007-09-18,Stolen,2B,2007
3B,,Caught Stealing Home,116662,Andruw Jones,Miguel Olivo,1,1,2,False,2007-09-17,Caught,Home,2007
1B,2B,Stolen Base 2B,425497,Nook Logan,Miguel Olivo,0,0,1,True,2007-09-10,Stolen,2B,2007
1B,2B,Stolen Base 2B,400284,Chase Utley,Miguel Olivo,3,1,5,False,2007-09-08,Stolen,2B,2007
1B,2B,Stolen Base 2B,425664,Shane Victorino,Miguel Olivo,5,1,7,False,2007-09-08,Stolen,2B,2007
1B,,Caught Stealing 2B,150479,Felipe Lopez,Miguel Olivo,0,0,1,False,2007-09-03,Caught,2B,2007
1B,,Caught Stealing 2B,276519,Jimmy Rollins,Miguel Olivo,0,6,4,True,2007-08-31,Caught,2B,2007
1B,2B,Stolen Base 2B,400284,Chase Utley,Miguel Olivo,2,7,7,True,2007-08-31,Stolen,2B,2007
2B,3B,Stolen Base 2B,400284,Chase Utley,Miguel Olivo,2,7,7,True,2007-08-31,Stolen,2B,2007
1B,,Caught Stealing 2B,275930,David Eckstein,Miguel Olivo,2,1,3,False,2007-08-22,Caught,2B,2007
1B,2B,Stolen Base 2B,117148,Ryan Klesko,Miguel Olivo,4,4,5,True,2007-08-20,Stolen,2B,2007
2B,,Caught Stealing 3B,123744,Omar Vizquel,Miguel Olivo,5,8,8,True,2007-08-20,Caught,3B,2007
1B,2B,Stolen Base 2B,434658,Rajai Davis,Miguel Olivo,7,8,9,True,2007-08-20,Stolen,2B,2007
1B,2B,Stolen Base 2B,291565,Eric Byrnes,Miguel Olivo,0,0,4,True,2007-08-15,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Miguel Olivo,5,5,7,False,2007-08-11,Stolen,2B,2007
1B,2B,Stolen Base 2B,430565,Kazuo Matsui,Miguel Olivo,2,2,3,True,2007-08-02,Stolen,2B,2007
1B,,Caught Stealing 2B,430838,Willy Taveras,Miguel Olivo,3,2,5,True,2007-08-02,Caught,2B,2007
1B,2B,Stolen Base 2B,150353,Dave Roberts,Miguel Olivo,0,1,1,False,2007-07-27,Stolen,2B,2007
1B,2B,Stolen Base 2B,455759,Chris Young,Miguel Olivo,0,0,1,False,2007-07-24,Stolen,2B,2007
2B,,Caught Stealing 3B,150472,Ryan Freel,Miguel Olivo,0,0,1,True,2007-07-20,Caught,3B,2007
1B,2B,Stolen Base 2B,150472,Ryan Freel,Miguel Olivo,0,3,2,True,2007-07-19,Stolen,2B,2007
2B,3B,Stolen Base 3B,408252,Brandon Phillips,Miguel Olivo,5,3,6,True,2007-07-19,Stolen,3B,2007
1B,2B,Stolen Base 2B,429665,Edwin Encarnación,Miguel Olivo,5,3,6,True,2007-07-19,Stolen,2B,2007
1B,,Caught Stealing 2B,113845,Juan Encarnacion,Miguel Olivo,0,0,2,True,2007-07-17,Caught,2B,2007
1B,2B,Stolen Base 2B,425497,Nook Logan,Miguel Olivo,0,0,1,True,2007-07-15,Stolen,2B,2007
1B,2B,Stolen Base 2B,150479,Felipe Lopez,Miguel Olivo,5,3,8,True,2007-07-15,Stolen,2B,2007
1B,2B,Stolen Base 2B,334393,Juan Pierre,Miguel Olivo,1,3,5,False,2007-07-07,Stolen,2B,2007
1B,2B,Stolen Base 2B,111904,Mike Cameron,Miguel Olivo,3,0,6,False,2007-07-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,121074,Edgar Renteria,Miguel Olivo,0,2,4,True,2007-06-29,Stolen,2B,2007
1B,,Caught Stealing 2B,112116,Luis Castillo,Miguel Olivo,0,0,1,True,2007-06-23,Caught,2B,2007
1B,,Caught Stealing 2B,407880,Luis Terrero,Miguel Olivo,5,3,3,False,2007-06-19,Caught,2B,2007
1B,2B,Stolen Base 2B,435338,Tadahito Iguchi,Miguel Olivo,9,3,6,False,2007-06-18,Stolen,2B,2007
1B,2B,Stolen Base 2B,430203,David DeJesus,Miguel Olivo,4,2,4,False,2007-06-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,460086,Alex Gordon,Miguel Olivo,3,3,4,False,2007-06-16,Stolen,2B,2007
1B,2B,Stolen Base 2B,400098,Travis Hafner,Miguel Olivo,0,0,4,True,2007-06-12,Stolen,2B,2007
1B,,Caught Stealing 2B,425509,Jhonny Peralta,Miguel Olivo,0,0,7,True,2007-06-12,Caught,2B,2007
1B,2B,Stolen Base 2B,430611,Corey Hart,Miguel Olivo,3,2,5,False,2007-06-01,Stolen,2B,2007
2B,3B,Stolen Base 3B,408314,José Reyes,Miguel Olivo,0,0,1,True,2007-05-27,Stolen,3B,2007
2B,3B,Stolen Base 3B,431151,David Wright,Miguel Olivo,1,3,4,True,2007-05-27,Stolen,3B,2007
1B,2B,Stolen Base 2B,113232,Carlos Delgado,Miguel Olivo,1,3,4,True,2007-05-27,Stolen,2B,2007
1B,2B,Stolen Base 2B,134001,Paul Lo Duca,Miguel Olivo,1,4,3,True,2007-05-26,Stolen,2B,2007
1B,,Caught Stealing 2B,346795,Endy Chavez,Miguel Olivo,1,4,4,True,2007-05-26,Caught,2B,2007
1B,2B,Stolen Base 2B,346795,Endy Chavez,Miguel Olivo,2,7,6,True,2007-05-26,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Miguel Olivo,2,7,8,True,2007-05-26,Stolen,2B,2007
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Miguel Olivo,1,1,9,True,2007-05-25,Stolen,2B,2007
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Miguel Olivo,0,0,1,True,2007-05-24,Stolen,2B,2007
1B,2B,Stolen Base 2B,425834,B.J. Upton,Miguel Olivo,1,2,1,False,2007-05-19,Stolen,2B,2007
1B,2B,Stolen Base 2B,434659,Chris Duffy,Miguel Olivo,1,0,3,False,2007-05-15,Stolen,2B,2007
1B,2B,Stolen Base 2B,434659,Chris Duffy,Miguel Olivo,5,0,8,False,2007-05-14,Stolen,2B,2007
1B,2B,Stolen Base 2B,451188,Andy LaRoche,Miguel Olivo,0,6,4,True,2007-05-07,Stolen,2B,2007
2B,,Caught Stealing 3B,111904,Mike Cameron,Miguel Olivo,3,3,7,True,2007-05-05,Caught,3B,2007
1B,,Caught Stealing 2B,212356,Terrmel Sledge,Miguel Olivo,3,4,7,True,2007-05-04,Caught,2B,2007
3B,,Caught Stealing Home,408314,José Reyes,Miguel Olivo,0,3,1,False,2007-05-01,Caught,Home,2007
2B,3B,Stolen Base 3B,408314,José Reyes,Miguel Olivo,0,5,3,False,2007-04-30,Stolen,3B,2007
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,Miguel Olivo,0,5,3,False,2007-04-30,Stolen,2B,2007
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Miguel Olivo,1,3,1,False,2007-04-28,Stolen,2B,2007
1B,2B,Stolen Base 2B,429801,Scott Thorman,Miguel Olivo,0,4,1,True,2007-04-24,Stolen,2B,2007
1B,2B,Stolen Base 2B,150479,Felipe Lopez,Miguel Olivo,0,0,1,True,2007-04-22,Stolen,2B,2007
1B,,Caught Stealing 2B,421684,Chris Snelling,Miguel Olivo,5,5,12,True,2007-04-20,Caught,2B,2007
1B,2B,Stolen Base 2B,425508,Ryan Church,Miguel Olivo,5,5,14,True,2007-04-20,Stolen,2B,2007
1B,2B,Stolen Base 2B,110385,Brad Ausmus,Miguel Olivo,2,1,4,False,2007-04-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,204020,Lance Berkman,Miguel Olivo,0,0,3,False,2007-04-16,Stolen,2B,2007
1B,2B,Stolen Base 2B,429663,Chris Burke,Miguel Olivo,1,1,6,False,2007-04-16,Stolen,2B,2007
1B,,Caught Stealing 2B,121074,Edgar Renteria,Miguel Olivo,0,1,1,False,2007-04-15,Caught,2B,2007
1B,2B,Stolen Base 2B,112736,Craig Counsell,Miguel Olivo,0,3,4,True,2007-04-11,Stolen,2B,2007
1B,2B,Stolen Base 2B,430001,Rickie Weeks Jr.,Miguel Olivo,2,2,9,True,2007-04-11,Stolen,2B,2007
1B,2B,Stolen Base 2B,430001,Rickie Weeks Jr.,Miguel Olivo,2,2,9,True,2007-04-10,Stolen,2B,2007
2B,3B,Stolen Base 3B,424825,Coco Crisp,Miguel Olivo,2,4,8,False,2012-09-29,Stolen,3B,2012
1B,2B,Stolen Base 2B,430947,Erick Aybar,Miguel Olivo,2,3,4,False,2012-09-26,Stolen,2B,2012
1B,2B,Stolen Base 2B,545361,Mike Trout,Miguel Olivo,4,1,5,False,2012-09-25,Stolen,2B,2012
1B,,Caught Stealing 2B,455104,Chris Iannetta,Miguel Olivo,5,4,7,False,2012-09-25,Caught,2B,2012
1B,,Caught Stealing 2B,502226,Craig Gentry,Miguel Olivo,1,0,3,True,2012-09-21,Caught,2B,2012
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Miguel Olivo,4,1,6,True,2012-09-03,Stolen,2B,2012
