Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,430583,Jason Bartlett,José Molina,2,1,3,True,2008-04-07,Stolen,2B,2008
1B,2B,Stolen Base 2B,408307,Carl Crawford,José Molina,0,0,1,True,2008-04-04,Stolen,2B,2008
1B,,Caught Stealing 2B,493127,Akinori Iwamura,José Molina,4,6,4,True,2008-04-04,Caught,2B,2008
1B,2B,Stolen Base 2B,279566,Nathan Haynes,José Molina,4,9,8,True,2008-04-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,425567,Alex Rios,José Molina,0,1,4,True,2008-04-03,Stolen,2B,2008
1B,,Caught Stealing 2B,340192,Marco Scutaro,José Molina,0,3,4,True,2008-04-02,Caught,2B,2008
1B,,Caught Stealing 2B,425567,Alex Rios,José Molina,0,5,7,True,2008-04-02,Caught,2B,2008
1B,2B,Stolen Base 2B,430945,Adam Jones,José Molina,1,1,9,True,2009-07-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,446334,Evan Longoria,José Molina,0,0,1,True,2009-05-06,Stolen,2B,2009
1B,2B,Stolen Base 2B,425834,B.J. Upton,José Molina,0,0,3,True,2009-05-06,Stolen,2B,2009
1B,2B,Stolen Base 2B,408307,Carl Crawford,José Molina,0,3,7,True,2009-05-06,Stolen,2B,2009
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,José Molina,0,0,1,True,2009-05-05,Stolen,2B,2009
1B,2B,Stolen Base 2B,424726,Jason Bay,José Molina,3,4,8,True,2009-05-05,Stolen,2B,2009
1B,2B,Stolen Base 2B,407797,Nick Green,José Molina,3,6,8,True,2009-05-05,Stolen,2B,2009
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,José Molina,3,6,8,True,2009-05-04,Stolen,2B,2009
2B,3B,Stolen Base 3B,453056,Jacoby Ellsbury,José Molina,1,0,1,False,2009-04-24,Stolen,3B,2009
1B,2B,Stolen Base 2B,425834,B.J. Upton,José Molina,0,0,1,False,2009-04-13,Stolen,2B,2009
2B,3B,Stolen Base 3B,425834,B.J. Upton,José Molina,2,0,1,False,2009-04-13,Stolen,3B,2009
1B,2B,Stolen Base 2B,408307,Carl Crawford,José Molina,2,0,1,False,2009-04-13,Stolen,2B,2009
1B,2B,Stolen Base 2B,430583,Jason Bartlett,José Molina,4,0,2,False,2009-04-13,Stolen,2B,2009
1B,2B,Stolen Base 2B,429712,Felix Pie,José Molina,0,0,3,False,2009-04-09,Stolen,2B,2009
1B,2B,Stolen Base 2B,406878,Brian Roberts,José Molina,1,0,3,False,2009-04-09,Stolen,2B,2009
1B,,Caught Stealing 2B,429712,Felix Pie,José Molina,2,3,4,False,2009-04-09,Caught,2B,2009
1B,,Caught Stealing 2B,112901,Jacob Cruz,José Molina,6,6,7,True,2001-05-20,Caught,2B,2001
1B,,Caught Stealing 2B,110682,Tony Batista,José Molina,1,2,6,True,2001-05-17,Caught,2B,2001
1B,2B,Stolen Base 2B,119247,Raul Mondesi,José Molina,0,0,1,True,2001-05-16,Stolen,2B,2001
2B,3B,Stolen Base 3B,119247,Raul Mondesi,José Molina,0,0,1,True,2001-05-16,Stolen,3B,2001
1B,2B,Stolen Base 2B,150484,Vernon Wells,José Molina,3,1,4,True,2001-05-16,Stolen,2B,2001
1B,2B,Stolen Base 2B,112155,Roger Cedeno,José Molina,0,0,1,False,2001-05-13,Stolen,2B,2001
2B,3B,Stolen Base 3B,112155,Roger Cedeno,José Molina,0,0,1,False,2001-05-13,Stolen,3B,2001
1B,2B,Stolen Base 2B,115915,Bobby Higginson,José Molina,0,0,1,False,2001-05-13,Stolen,2B,2001
1B,,Caught Stealing 2B,150334,Chris Singleton,José Molina,3,5,5,False,2001-05-10,Caught,2B,2001
1B,2B,Stolen Base 2B,123610,Jose Valentin,José Molina,6,6,9,False,2001-05-10,Stolen,2B,2001
1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,José Molina,3,1,5,False,2014-09-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,608070,José Ramírez,José Molina,4,2,7,False,2014-09-28,Stolen,2B,2014
1B,,Caught Stealing 2B,502143,Danny Valencia,José Molina,6,3,7,False,2014-09-13,Caught,2B,2014
1B,2B,Stolen Base 2B,408314,José Reyes,José Molina,0,2,3,True,2014-09-03,Stolen,2B,2014
2B,3B,Stolen Base 3B,408314,José Reyes,José Molina,0,2,3,True,2014-09-03,Stolen,3B,2014
1B,2B,Stolen Base 2B,543238,Anthony Gose,José Molina,0,3,5,True,2014-09-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,571788,Brock Holt,José Molina,0,2,5,True,2014-08-31,Stolen,2B,2014
3B,score,Stolen Base Home,430945,Adam Jones,José Molina,2,2,1,False,2014-08-28,Stolen,Home,2014
1B,2B,Stolen Base 2B,443558,Nelson Cruz,José Molina,2,2,1,False,2014-08-28,Stolen,2B,2014
1B,,Caught Stealing 2B,448605,Justin Ruggiano,José Molina,0,2,5,False,2014-08-09,Caught,2B,2014
1B,,Caught Stealing 2B,501896,David Freese,José Molina,3,4,6,True,2014-08-01,Caught,2B,2014
2B,,Caught Stealing 3B,460075,Ryan Braun,José Molina,0,3,3,True,2014-07-30,Caught,3B,2014
1B,2B,Caught Stealing 3B,133380,Aramis Ramirez,José Molina,0,3,3,True,2014-07-30,Caught,3B,2014
1B,2B,Stolen Base 2B,460576,Carlos Gómez,José Molina,0,1,3,True,2014-07-28,Stolen,2B,2014
1B,,Caught Stealing 2B,571431,Matt Adams,José Molina,0,1,4,False,2014-07-23,Caught,2B,2014
1B,,Caught Stealing 2B,543939,Kolten Wong,José Molina,1,0,1,False,2014-07-22,Caught,2B,2014
1B,,Caught Stealing 2B,466320,Melky Cabrera,José Molina,2,5,5,True,2014-07-11,Caught,2B,2014
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,José Molina,0,1,3,True,2014-07-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,José Molina,4,2,9,True,2014-07-09,Stolen,2B,2014
2B,3B,Stolen Base 3B,502481,Jarrod Dyson,José Molina,4,2,9,True,2014-07-09,Stolen,3B,2014
1B,2B,Stolen Base 2B,116539,Derek Jeter,José Molina,1,2,6,False,2014-07-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,455976,Nick Markakis,José Molina,3,3,5,False,2014-06-29,Stolen,2B,2014
1B,2B,Stolen Base 2B,543281,Josh Harrison,José Molina,0,0,1,True,2014-06-25,Stolen,2B,2014
1B,2B,Stolen Base 2B,570256,Gregory Polanco,José Molina,0,0,1,True,2014-06-24,Stolen,2B,2014
1B,,Caught Stealing 2B,516782,Starling Marte,José Molina,0,4,5,True,2014-06-24,Caught,2B,2014
2B,3B,Stolen Base 3B,542340,Jonathan Villar,José Molina,1,1,3,True,2014-06-22,Stolen,3B,2014
1B,2B,Stolen Base 2B,571825,James Jones,José Molina,0,0,1,True,2014-06-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,429664,Robinson Canó,José Molina,0,0,8,True,2014-06-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,542303,Marcell Ozuna,José Molina,3,5,8,True,2014-06-04,Stolen,2B,2014
1B,2B,Stolen Base 2B,588751,Adeiny Hechavarría,José Molina,3,5,9,True,2014-06-04,Stolen,2B,2014
1B,2B,Stolen Base 2B,571788,Brock Holt,José Molina,3,0,7,False,2014-06-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,429713,Grady Sizemore,José Molina,3,0,4,False,2014-05-31,Stolen,2B,2014
1B,2B,Stolen Base 2B,408314,José Reyes,José Molina,7,3,6,False,2014-05-27,Stolen,2B,2014
1B,2B,Stolen Base 2B,502226,Craig Gentry,José Molina,1,0,9,True,2014-05-22,Stolen,2B,2014
1B,,Caught Stealing 2B,502205,Grant Green,José Molina,6,2,8,False,2014-05-18,Caught,2B,2014
1B,2B,Stolen Base 2B,493596,Gordon Beckham,José Molina,5,1,7,False,2014-04-27,Stolen,2B,2014
1B,2B,Stolen Base 2B,543459,Steve Lombardozzi,José Molina,3,0,6,False,2014-04-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,448801,Chris Davis,José Molina,3,0,7,False,2014-04-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,136767,Eric Chavez,José Molina,7,4,8,False,2002-09-18,Stolen,2B,2002
1B,,Caught Stealing 2B,132620,Donnie Sadler,José Molina,7,6,6,True,2002-09-14,Caught,2B,2002
1B,,Caught Stealing 2B,277409,Jared Sandberg,José Molina,4,0,2,True,2002-08-29,Caught,2B,2002
1B,,Caught Stealing 2B,114909,Chris Gomez,José Molina,4,0,3,True,2002-08-29,Caught,2B,2002
1B,,Caught Stealing 2B,150317,Joe Crede,José Molina,2,2,2,False,2002-08-08,Caught,2B,2002
1B,2B,Stolen Base 2B,113028,Johnny Damon,José Molina,0,0,1,True,2002-07-31,Stolen,2B,2002
1B,,Caught Stealing 2B,115749,Rickey Henderson,José Molina,0,0,3,True,2002-07-31,Caught,2B,2002
1B,2B,Stolen Base 2B,113028,Johnny Damon,José Molina,0,1,6,True,2002-07-31,Stolen,2B,2002
2B,3B,Stolen Base 3B,136766,Brian Daubach,José Molina,0,2,5,True,2002-07-30,Stolen,3B,2002
1B,2B,Stolen Base 2B,122218,Ruben Sierra,José Molina,0,0,2,False,2002-07-28,Stolen,2B,2002
1B,,Caught Stealing 2B,150239,Terrence Long,José Molina,0,0,1,True,2002-07-25,Caught,2B,2002
1B,2B,Stolen Base 2B,136767,Eric Chavez,José Molina,0,0,2,True,2002-07-23,Stolen,2B,2002
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,José Molina,2,4,5,True,2002-07-21,Caught,2B,2002
1B,2B,Stolen Base 2B,111214,Bret Boone,José Molina,2,0,2,True,2002-07-19,Stolen,2B,2002
1B,,Caught Stealing 2B,220194,Erubiel Durazo,José Molina,1,0,6,False,2003-09-08,Caught,2B,2003
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,José Molina,3,3,5,True,2003-09-06,Stolen,2B,2003
1B,,Caught Stealing 2B,116380,Raul Ibanez,José Molina,3,4,7,True,2003-09-06,Caught,2B,2003
1B,2B,Stolen Base 2B,424825,Coco Crisp,José Molina,2,2,5,False,2003-08-09,Stolen,2B,2003
1B,,Caught Stealing 2B,136767,Eric Chavez,José Molina,1,4,7,True,2003-07-26,Caught,2B,2003
1B,2B,Stolen Base 2B,134162,Travis Lee,José Molina,0,0,2,False,2003-07-22,Stolen,2B,2003
2B,3B,Stolen Base 3B,136724,Marlon Anderson,José Molina,1,1,5,False,2003-07-22,Stolen,3B,2003
1B,2B,Stolen Base 2B,407815,Antonio Perez,José Molina,1,1,5,False,2003-07-22,Stolen,2B,2003
1B,2B,Stolen Base 2B,275928,Luis Matos,José Molina,1,0,1,False,2003-07-20,Stolen,2B,2003
1B,2B,Stolen Base 2B,150353,Dave Roberts,José Molina,0,0,1,False,2003-06-21,Stolen,2B,2003
1B,2B,Stolen Base 2B,113028,Johnny Damon,José Molina,4,0,2,False,2003-05-16,Stolen,2B,2003
1B,,Caught Stealing 2B,113028,Johnny Damon,José Molina,4,2,4,False,2003-05-16,Caught,2B,2003
1B,2B,Stolen Base 2B,424825,Coco Crisp,José Molina,2,2,5,False,2003-05-01,Stolen,2B,2003
1B,2B,Stolen Base 2B,462101,Elvis Andrus,José Molina,2,4,6,False,2013-09-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,425567,Alex Rios,José Molina,1,0,4,True,2013-09-16,Stolen,2B,2013
2B,,Caught Stealing 3B,435079,Ian Kinsler,José Molina,2,2,5,True,2013-09-16,Caught,3B,2013
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,José Molina,0,2,9,True,2013-09-10,Stolen,2B,2013
1B,,Caught Stealing 2B,455126,Chris Nelson,José Molina,0,0,2,True,2013-08-27,Caught,2B,2013
1B,2B,Stolen Base 2B,488721,Peter Bourjos,José Molina,5,4,9,True,2013-08-27,Stolen,2B,2013
1B,,Caught Stealing 2B,458210,Alexi Casilla,José Molina,3,4,9,False,2013-08-19,Caught,2B,2013
1B,2B,Stolen Base 2B,434658,Rajai Davis,José Molina,0,1,3,True,2013-08-17,Stolen,2B,2013
2B,3B,Stolen Base 3B,543434,Brett Lawrie,José Molina,2,5,6,True,2013-08-17,Stolen,3B,2013
1B,2B,Stolen Base 2B,572122,Kyle Seager,José Molina,0,1,1,True,2013-08-14,Stolen,2B,2013
1B,,Caught Stealing 2B,435401,Skip Schumaker,José Molina,2,0,2,False,2013-08-10,Caught,2B,2013
1B,2B,Stolen Base 2B,408236,Adrián González,José Molina,5,0,7,False,2013-08-10,Stolen,2B,2013
1B,,Caught Stealing 2B,502671,Paul Goldschmidt,José Molina,1,3,1,False,2013-08-07,Caught,2B,2013
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,José Molina,1,2,9,False,2013-07-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,José Molina,1,2,9,False,2013-07-25,Stolen,2B,2013
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,José Molina,2,1,3,False,2013-07-23,Stolen,2B,2013
3B,score,Stolen Base Home,425664,Shane Victorino,José Molina,2,1,3,False,2013-07-23,Stolen,Home,2013
1B,2B,Stolen Base 2B,452220,Stephen Drew,José Molina,6,2,8,False,2013-07-23,Stolen,2B,2013
2B,3B,Stolen Base 3B,429665,Edwin Encarnación,José Molina,1,4,3,False,2013-07-20,Stolen,3B,2013
2B,3B,Stolen Base 3B,430832,José Bautista,José Molina,3,4,9,False,2013-07-20,Stolen,3B,2013
1B,2B,Stolen Base 2B,429665,Edwin Encarnación,José Molina,3,4,9,False,2013-07-20,Stolen,2B,2013
1B,2B,Stolen Base 2B,408314,José Reyes,José Molina,4,1,3,False,2013-07-19,Stolen,2B,2013
1B,,Caught Stealing 2B,518653,Jake Elmore,José Molina,0,2,8,True,2013-07-12,Caught,2B,2013
1B,2B,Stolen Base 2B,465753,Pedro Florimón,José Molina,2,3,5,True,2013-07-08,Stolen,2B,2013
1B,,Caught Stealing 2B,493574,Blake Tekotte,José Molina,1,0,3,True,2013-07-07,Caught,2B,2013
1B,,Caught Stealing 2B,489413,Casper Wells,José Molina,2,1,7,True,2013-07-07,Caught,2B,2013
1B,,Caught Stealing 2B,493574,Blake Tekotte,José Molina,5,0,3,True,2013-07-05,Caught,2B,2013
1B,,Caught Stealing 2B,514888,Jose Altuve,José Molina,1,1,3,False,2013-07-03,Caught,2B,2013
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,José Molina,1,1,5,False,2013-06-23,Stolen,2B,2013
1B,2B,Stolen Base 2B,425664,Shane Victorino,José Molina,1,1,3,False,2013-06-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,José Molina,0,0,1,True,2013-06-11,Stolen,2B,2013
1B,2B,Stolen Base 2B,425664,Shane Victorino,José Molina,0,1,1,True,2013-06-11,Stolen,2B,2013
1B,,Caught Stealing 2B,458210,Alexi Casilla,José Molina,6,10,9,True,2013-06-09,Caught,2B,2013
1B,2B,Stolen Base 2B,408234,Miguel Cabrera,José Molina,4,1,7,False,2013-06-06,Stolen,2B,2013
1B,2B,Stolen Base 2B,449107,Mike Aviles,José Molina,3,0,4,False,2013-06-01,Stolen,2B,2013
1B,2B,Stolen Base 2B,542303,Marcell Ozuna,José Molina,1,2,4,False,2013-05-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,542303,Marcell Ozuna,José Molina,7,6,6,True,2013-05-27,Stolen,2B,2013
1B,2B,Stolen Base 2B,430832,José Bautista,José Molina,2,2,6,False,2013-05-22,Stolen,2B,2013
1B,2B,Stolen Base 2B,429665,Edwin Encarnación,José Molina,7,5,7,True,2013-05-06,Stolen,2B,2013
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,José Molina,7,6,9,True,2013-05-06,Stolen,2B,2013
1B,2B,Stolen Base 2B,471107,Elliot Johnson,José Molina,0,2,5,False,2013-04-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,444876,Alcides Escobar,José Molina,4,2,7,False,2013-04-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,José Molina,7,2,7,False,2013-04-30,Stolen,2B,2013
2B,3B,Stolen Base 2B,456715,Lorenzo Cain,José Molina,7,2,7,False,2013-04-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,425567,Alex Rios,José Molina,1,3,4,False,2013-04-26,Stolen,2B,2013
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,José Molina,0,0,1,True,2013-04-23,Stolen,2B,2013
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,José Molina,1,1,5,True,2013-04-23,Caught,2B,2013
1B,2B,Stolen Base 2B,429664,Robinson Canó,José Molina,2,2,9,True,2013-04-23,Stolen,2B,2013
1B,2B,Stolen Base 2B,424825,Coco Crisp,José Molina,0,0,1,True,2013-04-21,Stolen,2B,2013
1B,2B,Stolen Base 2B,502210,Josh Reddick,José Molina,4,1,4,True,2013-04-21,Stolen,2B,2013
2B,3B,Stolen Base 3B,424825,Coco Crisp,José Molina,4,1,5,True,2013-04-21,Stolen,3B,2013
1B,2B,Stolen Base 2B,447736,Chris Dickerson,José Molina,6,6,9,False,2013-04-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,José Molina,0,0,1,False,2013-04-14,Stolen,2B,2013
1B,,Caught Stealing 2B,519025,Will Middlebrooks,José Molina,4,0,6,False,2013-04-14,Caught,2B,2013
1B,2B,Stolen Base 2B,425664,Shane Victorino,José Molina,1,1,3,False,2013-04-12,Stolen,2B,2013
1B,2B,Stolen Base 2B,462101,Elvis Andrus,José Molina,3,1,5,False,2013-04-09,Stolen,2B,2013
1B,,Caught Stealing 2B,435079,Ian Kinsler,José Molina,0,0,1,False,2013-04-08,Caught,2B,2013
1B,2B,Stolen Base 2B,502226,Craig Gentry,José Molina,3,1,7,False,2013-04-08,Stolen,2B,2013
1B,,Caught Stealing 2B,425543,Josh Wilson,José Molina,1,0,5,False,2007-09-27,Caught,2B,2007
1B,2B,Stolen Base 2B,425567,Alex Rios,José Molina,2,1,9,False,2007-09-13,Stolen,2B,2007
1B,2B,Stolen Base 2B,408307,Carl Crawford,José Molina,2,2,3,True,2007-09-01,Stolen,2B,2007
1B,2B,Stolen Base 2B,434158,Curtis Granderson,José Molina,5,4,5,False,2007-08-26,Stolen,2B,2007
1B,2B,Stolen Base 2B,408210,Chone Figgins,José Molina,0,0,1,False,2007-08-21,Stolen,2B,2007
1B,2B,Stolen Base 2B,279913,Corey Patterson,José Molina,0,1,3,True,2007-08-15,Stolen,2B,2007
1B,2B,Stolen Base 2B,279913,Corey Patterson,José Molina,0,3,5,True,2007-08-15,Stolen,2B,2007
1B,2B,Stolen Base 2B,455976,Nick Markakis,José Molina,0,3,5,True,2007-08-15,Stolen,2B,2007
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,José Molina,0,0,3,False,2007-08-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,429713,Grady Sizemore,José Molina,0,3,6,False,2007-08-12,Stolen,2B,2007
1B,,Caught Stealing 2B,111548,Emil Brown,José Molina,4,0,3,False,2007-07-26,Caught,2B,2007
2B,3B,Stolen Base 3B,408307,Carl Crawford,José Molina,3,1,5,False,2007-07-18,Stolen,3B,2007
1B,2B,Stolen Base 2B,408307,Carl Crawford,José Molina,1,0,3,False,2007-07-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,425900,Dioner Navarro,José Molina,7,2,5,False,2007-07-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,111867,Miguel Cairo,José Molina,1,0,2,False,2007-07-07,Stolen,2B,2007
1B,2B,Stolen Base 2B,425686,Hideki Matsui,José Molina,1,1,12,False,2007-07-07,Stolen,2B,2007
1B,2B,Stolen Base 2B,111867,Miguel Cairo,José Molina,1,2,13,False,2007-07-07,Stolen,2B,2007
1B,2B,Stolen Base 2B,113028,Johnny Damon,José Molina,10,9,6,False,2007-07-06,Stolen,2B,2007
1B,2B,Stolen Base 2B,113028,Johnny Damon,José Molina,13,9,8,False,2007-07-06,Stolen,2B,2007
1B,2B,Stolen Base 2B,466320,Melky Cabrera,José Molina,14,9,8,False,2007-07-06,Stolen,2B,2007
1B,,Caught Stealing 2B,407781,Marlon Byrd,José Molina,1,3,5,False,2007-07-05,Caught,2B,2007
1B,2B,Stolen Base 2B,431157,Joey Gathright,José Molina,3,7,8,True,2007-06-26,Stolen,2B,2007
2B,3B,Stolen Base 3B,431157,Joey Gathright,José Molina,3,9,8,True,2007-06-26,Stolen,3B,2007
1B,2B,Stolen Base 2B,294558,Xavier Nady,José Molina,3,3,9,True,2007-06-24,Stolen,2B,2007
1B,,Caught Stealing 2B,434659,Chris Duffy,José Molina,3,3,10,True,2007-06-24,Caught,2B,2007
1B,2B,Stolen Base 2B,204020,Lance Berkman,José Molina,0,0,1,True,2007-06-19,Stolen,2B,2007
1B,2B,Stolen Base 2B,408252,Brandon Phillips,José Molina,5,9,7,False,2007-06-14,Stolen,2B,2007
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,José Molina,0,3,4,False,2007-05-26,Stolen,2B,2007
1B,2B,Stolen Base 2B,466320,Melky Cabrera,José Molina,1,3,7,False,2007-05-26,Stolen,2B,2007
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,José Molina,3,6,7,False,2007-05-17,Caught,2B,2007
