Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,500743,Miguel Rojas,Tyler Flowers,0,0,2,False,2019-05-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Tyler Flowers,0,0,1,True,2019-04-28,Stolen,2B,2019
1B,,Caught Stealing 2B,571657,Kyle Farmer,Tyler Flowers,7,5,7,False,2019-04-23,Caught,2B,2019
1B,2B,Stolen Base 2B,641796,Tim Locastro,Tyler Flowers,0,1,2,True,2019-04-18,Stolen,2B,2019
1B,2B,Stolen Base 2B,641796,Tim Locastro,Tyler Flowers,0,3,7,True,2019-04-18,Stolen,2B,2019
1B,2B,Stolen Base 2B,624424,Michael Conforto,Tyler Flowers,1,2,3,True,2019-04-12,Stolen,2B,2019
1B,2B,Stolen Base 2B,542979,Keon Broxton,Tyler Flowers,1,2,4,True,2019-04-12,Stolen,2B,2019
1B,2B,Stolen Base 2B,542979,Keon Broxton,Tyler Flowers,3,6,9,True,2019-04-11,Stolen,2B,2019
1B,2B,Stolen Base 2B,596115,Trevor Story,Tyler Flowers,0,0,6,False,2019-04-10,Stolen,2B,2019
1B,,Caught Stealing 2B,656941,Kyle Schwarber,Tyler Flowers,0,0,2,True,2019-04-03,Caught,2B,2019
1B,2B,Stolen Base 2B,430832,José Bautista,Tyler Flowers,1,0,1,False,2018-09-30,Stolen,2B,2018
1B,2B,Stolen Base 2B,430832,José Bautista,Tyler Flowers,2,1,3,False,2018-09-30,Stolen,2B,2018
1B,2B,Stolen Base 2B,596451,Roman Quinn,Tyler Flowers,2,1,9,True,2018-09-23,Stolen,2B,2018
2B,,Caught Stealing 3B,596451,Roman Quinn,Tyler Flowers,0,1,3,True,2018-09-21,Caught,3B,2018
2B,3B,Stolen Base 3B,542303,Marcell Ozuna,Tyler Flowers,0,0,4,True,2018-09-19,Stolen,3B,2018
1B,2B,Stolen Base 2B,576397,Jedd Gyorko,Tyler Flowers,0,0,4,True,2018-09-19,Stolen,2B,2018
1B,2B,Stolen Base 2B,607208,Trea Turner,Tyler Flowers,2,2,3,True,2018-09-14,Stolen,2B,2018
2B,3B,Stolen Base 3B,491676,Gorkys Hernández,Tyler Flowers,1,0,3,False,2018-09-10,Stolen,3B,2018
1B,2B,Stolen Base 2B,606466,Ketel Marte,Tyler Flowers,4,3,8,False,2018-09-09,Stolen,2B,2018
2B,,Caught Stealing 3B,606466,Ketel Marte,Tyler Flowers,4,3,8,False,2018-09-09,Caught,3B,2018
1B,2B,Stolen Base 2B,572008,Chris Owings,Tyler Flowers,4,1,6,False,2018-09-07,Stolen,2B,2018
1B,2B,Stolen Base 2B,570256,Gregory Polanco,Tyler Flowers,0,0,1,True,2018-09-02,Stolen,2B,2018
1B,2B,Stolen Base 2B,624428,Adam Frazier,Tyler Flowers,0,0,1,True,2018-09-01,Stolen,2B,2018
1B,,Caught Stealing 2B,465041,Francisco Cervelli,Tyler Flowers,0,0,4,True,2018-09-01,Caught,2B,2018
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Tyler Flowers,0,3,1,True,2018-08-29,Stolen,2B,2018
1B,2B,Stolen Base 2B,621563,Joey Wendle,Tyler Flowers,3,4,3,True,2018-08-29,Stolen,2B,2018
2B,3B,Stolen Base 3B,621563,Joey Wendle,Tyler Flowers,3,4,3,True,2018-08-29,Stolen,3B,2018
1B,2B,Stolen Base 2B,622110,Matt Duffy,Tyler Flowers,0,2,3,True,2018-08-28,Stolen,2B,2018
1B,2B,Stolen Base 2B,621563,Joey Wendle,Tyler Flowers,5,4,7,True,2018-08-28,Stolen,2B,2018
1B,2B,Stolen Base 2B,592663,J.T. Realmuto,Tyler Flowers,1,0,8,False,2018-08-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,621311,David Dahl,Tyler Flowers,0,0,1,True,2018-08-19,Stolen,2B,2018
1B,2B,Stolen Base 2B,435622,Ian Desmond,Tyler Flowers,1,3,6,True,2018-08-17,Stolen,2B,2018
1B,2B,Stolen Base 2B,596115,Trevor Story,Tyler Flowers,1,7,7,True,2018-08-17,Stolen,2B,2018
1B,2B,Stolen Base 2B,542364,Rafael Ortega,Tyler Flowers,0,0,1,True,2018-08-15,Stolen,2B,2018
1B,,Caught Stealing 2B,456715,Lorenzo Cain,Tyler Flowers,4,5,5,True,2018-08-12,Caught,2B,2018
1B,,Caught Stealing 2B,541650,Hernán Pérez,Tyler Flowers,8,7,8,True,2018-08-12,Caught,2B,2018
1B,2B,Stolen Base 2B,607208,Trea Turner,Tyler Flowers,4,2,6,False,2018-08-07,Stolen,2B,2018
1B,2B,Stolen Base 2B,457706,Austin Jackson,Tyler Flowers,2,4,8,False,2018-08-02,Stolen,2B,2018
1B,2B,Stolen Base 2B,516770,Starlin Castro,Tyler Flowers,0,2,1,True,2018-07-30,Stolen,2B,2018
1B,2B,Stolen Base 2B,547180,Bryce Harper,Tyler Flowers,4,2,6,False,2018-07-22,Stolen,2B,2018
1B,2B,Stolen Base 2B,607208,Trea Turner,Tyler Flowers,4,2,6,False,2018-07-21,Stolen,2B,2018
1B,2B,Stolen Base 2B,541650,Hernán Pérez,Tyler Flowers,1,2,7,False,2018-07-07,Stolen,2B,2018
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Tyler Flowers,1,2,1,False,2018-07-05,Stolen,3B,2018
2B,3B,Stolen Base 3B,542979,Keon Broxton,Tyler Flowers,3,2,2,False,2018-07-05,Stolen,3B,2018
1B,2B,Stolen Base 2B,573135,Tyler Saladino,Tyler Flowers,3,2,2,False,2018-07-05,Stolen,2B,2018
2B,3B,Stolen Base 3B,592450,Aaron Judge,Tyler Flowers,3,0,3,False,2018-07-03,Stolen,3B,2018
1B,2B,Stolen Base 2B,592450,Aaron Judge,Tyler Flowers,6,0,4,False,2018-07-03,Stolen,2B,2018
1B,2B,Stolen Base 2B,543939,Kolten Wong,Tyler Flowers,0,1,3,False,2018-07-01,Stolen,2B,2018
1B,2B,Stolen Base 2B,606299,José Peraza,Tyler Flowers,0,0,3,True,2018-06-26,Stolen,2B,2018
1B,2B,Stolen Base 2B,571697,Scooter Gennett,Tyler Flowers,0,0,4,True,2018-06-26,Stolen,2B,2018
1B,2B,Stolen Base 2B,608671,Travis Jankowski,Tyler Flowers,0,0,1,True,2018-06-17,Stolen,2B,2018
1B,2B,Stolen Base 2B,517369,José Pirela,Tyler Flowers,0,0,1,True,2018-06-17,Stolen,2B,2018
1B,,Caught Stealing 2B,608671,Travis Jankowski,Tyler Flowers,2,0,6,True,2018-06-17,Caught,2B,2018
1B,,Caught Stealing 2B,621035,Chris Taylor,Tyler Flowers,0,0,1,False,2018-06-10,Caught,2B,2018
1B,2B,Stolen Base 2B,548389,Ross Stripling,Tyler Flowers,5,2,6,False,2018-06-10,Stolen,2B,2018
1B,,Caught Stealing 2B,622534,Manuel Margot,Tyler Flowers,2,1,6,False,2018-06-06,Caught,2B,2018
1B,2B,Stolen Base 2B,571718,Brian Goodwin,Tyler Flowers,3,3,11,True,2018-06-02,Stolen,2B,2018
2B,3B,Stolen Base 3B,607208,Trea Turner,Tyler Flowers,0,1,1,True,2018-05-31,Stolen,3B,2018
1B,2B,Stolen Base 2B,547180,Bryce Harper,Tyler Flowers,0,1,1,True,2018-05-31,Stolen,2B,2018
1B,2B,Stolen Base 2B,607208,Trea Turner,Tyler Flowers,2,1,3,True,2018-05-31,Stolen,2B,2018
1B,2B,Stolen Base 2B,607043,Brandon Nimmo,Tyler Flowers,0,1,1,True,2018-05-29,Stolen,2B,2018
2B,3B,Stolen Base 3B,607043,Brandon Nimmo,Tyler Flowers,0,1,1,True,2018-05-29,Stolen,3B,2018
1B,2B,Stolen Base 2B,641645,Luis Guillorme,Tyler Flowers,6,6,9,True,2018-05-29,Stolen,2B,2018
1B,2B,Stolen Base 2B,642708,Amed Rosario,Tyler Flowers,2,3,9,True,2018-05-28,Stolen,2B,2018
1B,2B,Stolen Base 2B,605141,Mookie Betts,Tyler Flowers,3,2,5,False,2018-05-25,Stolen,2B,2018
1B,2B,Stolen Base 2B,571788,Brock Holt,Tyler Flowers,5,2,7,False,2018-05-25,Stolen,2B,2018
1B,,Caught Stealing 2B,500743,Miguel Rojas,Tyler Flowers,0,0,5,True,2018-05-18,Caught,2B,2018
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Tyler Flowers,0,0,1,True,2018-05-06,Stolen,2B,2018
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Tyler Flowers,0,1,4,False,2015-09-26,Stolen,2B,2015
1B,,Caught Stealing 2B,544369,Didi Gregorius,Tyler Flowers,0,1,5,False,2015-09-26,Caught,2B,2015
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Tyler Flowers,1,1,6,False,2015-09-26,Stolen,2B,2015
1B,2B,Stolen Base 2B,592596,Rico Noel,Tyler Flowers,2,1,8,False,2015-09-26,Stolen,2B,2015
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Tyler Flowers,0,0,3,False,2015-09-24,Stolen,2B,2015
1B,,Caught Stealing 2B,449107,Mike Aviles,Tyler Flowers,6,2,7,False,2015-09-20,Caught,2B,2015
1B,2B,Stolen Base 2B,502210,Josh Reddick,Tyler Flowers,0,0,2,True,2015-09-17,Stolen,2B,2015
1B,,Caught Stealing 2B,502210,Josh Reddick,Tyler Flowers,2,4,9,True,2015-09-17,Caught,2B,2015
1B,,Caught Stealing 2B,592696,Eddie Rosario,Tyler Flowers,0,4,1,True,2015-09-13,Caught,2B,2015
1B,,Caught Stealing 2B,572122,Kyle Seager,Tyler Flowers,4,5,8,True,2015-08-30,Caught,2B,2015
1B,2B,Stolen Base 2B,571788,Brock Holt,Tyler Flowers,2,5,8,True,2015-08-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,605141,Mookie Betts,Tyler Flowers,2,5,9,True,2015-08-24,Stolen,2B,2015
2B,3B,Stolen Base 3B,430947,Erick Aybar,Tyler Flowers,0,0,4,False,2015-08-19,Stolen,3B,2015
1B,2B,Stolen Base 2B,542208,Carlos Pérez,Tyler Flowers,0,0,4,False,2015-08-19,Stolen,2B,2015
1B,,Caught Stealing 2B,516770,Starlin Castro,Tyler Flowers,2,4,4,True,2015-08-14,Caught,2B,2015
1B,2B,Stolen Base 2B,543068,C.J. Cron,Tyler Flowers,0,0,2,True,2015-08-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,405395,Albert Pujols,Tyler Flowers,2,2,10,True,2015-08-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,430947,Erick Aybar,Tyler Flowers,2,2,12,True,2015-08-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,408299,Omar Infante,Tyler Flowers,5,4,8,False,2015-08-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Tyler Flowers,3,1,7,False,2015-08-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Tyler Flowers,1,2,1,False,2015-07-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Tyler Flowers,0,4,7,True,2015-07-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Tyler Flowers,4,6,9,True,2015-07-18,Stolen,2B,2015
2B,,Caught Stealing 3B,592178,Kris Bryant,Tyler Flowers,0,0,4,False,2015-07-10,Caught,3B,2015
1B,,Caught Stealing 2B,429665,Edwin Encarnación,Tyler Flowers,6,6,7,True,2015-07-08,Caught,2B,2015
1B,2B,Stolen Base 2B,408314,José Reyes,Tyler Flowers,0,0,1,True,2015-07-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,592518,Manny Machado,Tyler Flowers,0,2,5,True,2015-07-05,Stolen,2B,2015
2B,3B,Stolen Base 3B,592518,Manny Machado,Tyler Flowers,0,2,5,True,2015-07-05,Stolen,3B,2015
1B,2B,Stolen Base 2B,596059,Rougned Odor,Tyler Flowers,3,2,5,True,2015-06-20,Stolen,2B,2015
1B,,Caught Stealing 2B,467798,Jose Tabata,Tyler Flowers,5,0,1,False,2015-06-15,Caught,2B,2015
1B,2B,Stolen Base 2B,543281,Josh Harrison,Tyler Flowers,5,0,2,False,2015-06-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,543281,Josh Harrison,Tyler Flowers,7,0,4,False,2015-06-15,Stolen,2B,2015
2B,3B,Stolen Base 3B,446386,Brandon Guyer,Tyler Flowers,0,1,3,False,2015-06-14,Stolen,3B,2015
1B,2B,Stolen Base 2B,518653,Jake Elmore,Tyler Flowers,2,1,7,False,2015-06-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,430203,David DeJesus,Tyler Flowers,4,4,8,False,2015-06-13,Stolen,2B,2015
1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,Tyler Flowers,4,4,8,False,2015-06-13,Stolen,2B,2015
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Tyler Flowers,7,5,8,False,2015-06-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,621043,Carlos Correa,Tyler Flowers,0,0,6,True,2015-06-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,593643,Hanser Alberto,Tyler Flowers,1,0,2,False,2015-06-04,Stolen,2B,2015
1B,2B,Stolen Base 2B,592261,Delino DeShields,Tyler Flowers,1,1,7,False,2015-06-04,Stolen,2B,2015
1B,2B,Stolen Base 2B,545350,Jake Marisnick,Tyler Flowers,0,0,3,False,2015-05-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,456422,Michael Bourn,Tyler Flowers,0,5,8,True,2015-05-21,Stolen,2B,2015
1B,2B,Stolen Base 2B,608070,José Ramírez,Tyler Flowers,0,0,1,True,2015-05-20,Stolen,2B,2015
1B,2B,Stolen Base 2B,449107,Mike Aviles,Tyler Flowers,0,0,2,True,2015-05-20,Stolen,2B,2015
1B,2B,Stolen Base 2B,608070,José Ramírez,Tyler Flowers,1,0,6,True,2015-05-20,Stolen,2B,2015
1B,2B,Stolen Base 2B,608070,José Ramírez,Tyler Flowers,0,1,1,True,2015-05-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Tyler Flowers,1,0,1,False,2015-05-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,453943,Todd Frazier,Tyler Flowers,0,0,3,True,2015-05-09,Stolen,2B,2015
2B,3B,Stolen Base 3B,446359,Zack Cozart,Tyler Flowers,0,0,4,True,2015-05-09,Stolen,3B,2015
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Tyler Flowers,0,2,7,True,2015-05-09,Stolen,2B,2015
2B,3B,Stolen Base 3B,434658,Rajai Davis,Tyler Flowers,1,2,5,True,2015-05-07,Stolen,3B,2015
1B,2B,Stolen Base 2B,572821,Brian Dozier,Tyler Flowers,1,0,8,False,2015-05-01,Stolen,2B,2015
1B,,Caught Stealing 2B,449181,Paulo Orlando,Tyler Flowers,1,2,5,True,2015-04-26,Caught,2B,2015
1B,,Caught Stealing 2B,449181,Paulo Orlando,Tyler Flowers,1,2,5,True,2015-04-24,Caught,2B,2015
1B,2B,Stolen Base 2B,467793,Carlos Santana,Tyler Flowers,1,1,4,True,2015-04-21,Stolen,2B,2015
1B,2B,Stolen Base 2B,608070,José Ramírez,Tyler Flowers,0,2,3,False,2015-04-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,542454,Danny Santana,Tyler Flowers,0,0,1,True,2015-04-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,453203,Shane Robinson,Tyler Flowers,0,3,2,True,2015-04-11,Stolen,2B,2015
1B,,Caught Stealing 2B,457788,Jordan Schafer,Tyler Flowers,3,4,4,True,2015-04-11,Caught,2B,2015
1B,2B,Stolen Base 2B,116338,Torii Hunter,Tyler Flowers,0,3,9,True,2015-04-10,Stolen,2B,2015
2B,3B,Stolen Base 3B,543333,Eric Hosmer,Tyler Flowers,4,1,8,False,2015-04-09,Stolen,3B,2015
1B,2B,Stolen Base 2B,425567,Alex Rios,Tyler Flowers,4,1,8,False,2015-04-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Tyler Flowers,4,4,4,False,2015-04-08,Stolen,2B,2015
1B,2B,Stolen Base 2B,521692,Salvador Perez,Tyler Flowers,5,4,5,False,2015-04-08,Stolen,2B,2015
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Tyler Flowers,2,0,3,False,2015-04-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,425567,Alex Rios,Tyler Flowers,4,0,6,False,2015-04-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,434658,Rajai Davis,Tyler Flowers,6,1,8,False,2014-09-24,Stolen,2B,2014
1B,,Caught Stealing 2B,435079,Ian Kinsler,Tyler Flowers,0,0,1,False,2014-09-22,Caught,2B,2014
1B,,Caught Stealing 2B,444876,Alcides Escobar,Tyler Flowers,5,1,6,False,2014-09-17,Caught,2B,2014
1B,2B,Stolen Base 2B,460086,Alex Gordon,Tyler Flowers,2,3,8,False,2014-09-15,Stolen,2B,2014
2B,3B,Stolen Base 3B,502481,Jarrod Dyson,Tyler Flowers,3,3,9,False,2014-09-15,Stolen,3B,2014
1B,2B,Stolen Base 2B,542993,Billy Burns,Tyler Flowers,3,3,8,True,2014-09-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,488726,Michael Brantley,Tyler Flowers,0,0,1,False,2014-09-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,608070,José Ramírez,Tyler Flowers,0,1,3,False,2014-09-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,542454,Danny Santana,Tyler Flowers,0,0,1,False,2014-09-02,Stolen,2B,2014
2B,3B,Stolen Base 3B,553993,Eugenio Suárez,Tyler Flowers,1,6,4,True,2014-08-29,Stolen,3B,2014
1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,Tyler Flowers,1,6,4,True,2014-08-29,Stolen,2B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Tyler Flowers,1,1,4,True,2014-08-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,608070,José Ramírez,Tyler Flowers,1,1,6,True,2014-08-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,488726,Michael Brantley,Tyler Flowers,1,3,7,True,2014-08-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Tyler Flowers,4,4,9,False,2014-08-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,458731,Brett Gardner,Tyler Flowers,3,3,7,False,2014-08-22,Stolen,2B,2014
1B,2B,Stolen Base 2B,460026,Nick Hundley,Tyler Flowers,1,1,5,True,2014-08-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,460099,Nolan Reimold,Tyler Flowers,0,2,2,True,2014-08-16,Stolen,2B,2014
1B,,Caught Stealing 2B,554429,Dustin Ackley,Tyler Flowers,1,0,6,False,2014-08-09,Caught,2B,2014
1B,,Caught Stealing 2B,462101,Elvis Andrus,Tyler Flowers,0,2,3,True,2014-08-06,Caught,2B,2014
2B,,Caught Stealing 3B,462101,Elvis Andrus,Tyler Flowers,0,2,6,True,2014-08-06,Caught,3B,2014
1B,,Caught Stealing 2B,451192,James Adduci,Tyler Flowers,3,3,6,True,2014-08-04,Caught,2B,2014
1B,2B,Stolen Base 2B,542454,Danny Santana,Tyler Flowers,0,0,1,True,2014-08-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,542454,Danny Santana,Tyler Flowers,0,1,2,True,2014-08-03,Stolen,2B,2014
1B,,Caught Stealing 2B,461858,Trevor Plouffe,Tyler Flowers,3,1,5,True,2014-08-03,Caught,2B,2014
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Tyler Flowers,3,5,8,True,2014-08-03,Stolen,2B,2014
2B,3B,Stolen Base 3B,502481,Jarrod Dyson,Tyler Flowers,1,2,9,True,2014-07-23,Stolen,3B,2014
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Tyler Flowers,1,2,9,True,2014-07-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,460086,Alex Gordon,Tyler Flowers,2,1,4,True,2014-07-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Tyler Flowers,0,4,6,False,2014-07-07,Stolen,2B,2014
1B,2B,Stolen Base 2B,429664,Robinson Canó,Tyler Flowers,2,2,10,True,2014-07-05,Stolen,2B,2014
1B,2B,Stolen Base 2B,459431,Michael Saunders,Tyler Flowers,2,3,14,True,2014-07-05,Stolen,2B,2014
1B,,Caught Stealing 2B,502205,Grant Green,Tyler Flowers,2,2,9,True,2014-07-02,Caught,2B,2014
2B,3B,Stolen Base 3B,453539,Sam Fuld,Tyler Flowers,2,0,2,False,2014-06-22,Stolen,3B,2014
1B,,Caught Stealing 2B,542454,Danny Santana,Tyler Flowers,6,5,6,False,2014-06-22,Caught,2B,2014
1B,2B,Stolen Base 2B,430603,Don Kelly,Tyler Flowers,0,3,9,True,2014-06-12,Stolen,2B,2014
2B,,Caught Stealing 3B,430947,Erick Aybar,Tyler Flowers,4,0,7,False,2014-06-08,Caught,3B,2014
1B,2B,Stolen Base 2B,285078,Josh Hamilton,Tyler Flowers,0,5,7,False,2014-06-07,Stolen,2B,2014
1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,Tyler Flowers,0,0,1,False,2014-06-04,Caught,2B,2014
