Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,430930,Fred Lewis,Brian McCann,0,1,1,True,2008-08-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,150353,Dave Roberts,Brian McCann,0,2,3,True,2008-08-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,464299,Eugenio Velez,Brian McCann,0,2,4,True,2008-08-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,444135,Ryan Theriot,Brian McCann,0,4,2,True,2008-08-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,493120,Kosuke Fukudome,Brian McCann,0,5,6,True,2008-08-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,136660,Mark DeRosa,Brian McCann,0,4,3,True,2008-08-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,136660,Mark DeRosa,Brian McCann,0,4,3,True,2008-08-12,Stolen,2B,2008
2B,3B,Stolen Base 3B,448602,Mark Reynolds,Brian McCann,3,0,1,False,2008-08-10,Stolen,3B,2008
1B,2B,Stolen Base 2B,455759,Chris Young,Brian McCann,6,1,8,False,2008-08-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,464900,Alex Romero,Brian McCann,1,2,4,False,2008-08-09,Stolen,2B,2008
1B,2B,Stolen Base 2B,133160,Randy Winn,Brian McCann,0,0,1,False,2008-08-04,Stolen,2B,2008
1B,,Caught Stealing 2B,502034,Emmanuel Burriss,Brian McCann,0,0,2,False,2008-08-04,Caught,2B,2008
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Brian McCann,9,5,6,False,2008-07-27,Stolen,3B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Brian McCann,9,5,6,False,2008-07-27,Stolen,2B,2008
1B,,Caught Stealing 2B,400284,Chase Utley,Brian McCann,12,10,8,False,2008-07-27,Caught,2B,2008
1B,,Caught Stealing 2B,276519,Jimmy Rollins,Brian McCann,0,0,1,False,2008-07-26,Caught,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Brian McCann,0,0,1,False,2008-07-25,Stolen,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Brian McCann,0,1,6,False,2008-07-25,Stolen,2B,2008
1B,2B,Stolen Base 2B,408305,Jorge Cantu,Brian McCann,0,0,4,False,2008-07-22,Stolen,2B,2008
1B,,Caught Stealing 2B,434670,Hanley Ramirez,Brian McCann,4,0,7,False,2008-07-22,Caught,2B,2008
1B,2B,Stolen Base 2B,407483,Willie Harris,Brian McCann,0,1,3,True,2008-07-19,Stolen,2B,2008
1B,2B,Stolen Base 2B,134001,Paul Lo Duca,Brian McCann,2,2,3,True,2008-07-18,Stolen,2B,2008
1B,2B,Stolen Base 2B,116539,Derek Jeter,Brian McCann,0,0,1,False,2008-07-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,150396,Milton Bradley,Brian McCann,0,0,2,False,2008-07-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Brian McCann,0,1,5,False,2008-07-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,285078,Josh Hamilton,Brian McCann,0,2,6,False,2008-07-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Brian McCann,3,3,8,False,2008-07-15,Stolen,2B,2008
1B,,Caught Stealing 2B,435079,Ian Kinsler,Brian McCann,3,3,11,False,2008-07-15,Caught,2B,2008
1B,2B,Stolen Base 2B,136770,J.D. Drew,Brian McCann,3,3,13,False,2008-07-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,118120,Greg Maddux,Brian McCann,0,1,3,False,2008-07-12,Stolen,2B,2008
1B,,Caught Stealing 2B,461314,Matt Kemp,Brian McCann,2,1,8,False,2008-07-09,Caught,2B,2008
1B,,Caught Stealing 2B,452254,Hunter Pence,Brian McCann,0,0,1,True,2008-07-06,Caught,2B,2008
1B,2B,Stolen Base 2B,123173,Miguel Tejada,Brian McCann,6,6,11,True,2008-07-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Brian McCann,0,4,7,True,2008-07-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Brian McCann,0,1,3,True,2008-07-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,150029,Jayson Werth,Brian McCann,2,5,8,True,2008-07-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,400284,Chase Utley,Brian McCann,3,7,9,True,2008-07-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,150029,Jayson Werth,Brian McCann,3,5,9,True,2008-07-01,Stolen,2B,2008
1B,2B,Stolen Base 2B,116974,Jason Kendall,Brian McCann,0,3,4,True,2008-06-24,Stolen,2B,2008
1B,2B,Stolen Base 2B,460075,Ryan Braun,Brian McCann,1,4,5,True,2008-06-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,430001,Rickie Weeks Jr.,Brian McCann,1,4,7,True,2008-06-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Brian McCann,0,0,1,True,2008-06-21,Stolen,2B,2008
1B,,Caught Stealing 2B,435358,Yuniesky Betancourt,Brian McCann,1,3,6,True,2008-06-21,Caught,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Brian McCann,1,3,7,True,2008-06-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Brian McCann,1,4,8,True,2008-06-20,Stolen,2B,2008
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Brian McCann,0,1,3,False,2008-06-19,Stolen,2B,2008
1B,2B,Stolen Base 2B,458061,German Duran,Brian McCann,1,2,3,False,2008-06-18,Stolen,2B,2008
1B,2B,Stolen Base 2B,407781,Marlon Byrd,Brian McCann,2,2,6,False,2008-06-18,Stolen,2B,2008
1B,,Caught Stealing 2B,460267,Brandon Boggs,Brian McCann,2,2,6,False,2008-06-18,Caught,2B,2008
1B,2B,Stolen Base 2B,408042,Gerald Laird,Brian McCann,5,0,4,False,2008-06-17,Stolen,2B,2008
1B,2B,Stolen Base 2B,408210,Chone Figgins,Brian McCann,3,6,7,False,2008-06-14,Stolen,2B,2008
1B,,Caught Stealing 2B,408210,Chone Figgins,Brian McCann,2,3,5,False,2008-06-13,Caught,2B,2008
1B,,Caught Stealing 2B,430895,Maicer Izturis,Brian McCann,2,5,9,False,2008-06-13,Caught,2B,2008
1B,2B,Stolen Base 2B,493120,Kosuke Fukudome,Brian McCann,6,3,7,False,2008-06-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,Brian McCann,6,5,8,False,2008-06-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,444135,Ryan Theriot,Brian McCann,7,5,8,False,2008-06-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Brian McCann,2,2,3,True,2008-06-08,Stolen,2B,2008
1B,,Caught Stealing 2B,425664,Shane Victorino,Brian McCann,0,1,6,True,2008-06-06,Caught,2B,2008
1B,2B,Stolen Base 2B,429731,Eric Bruntlett,Brian McCann,2,1,9,True,2008-06-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,462564,Dan Uggla,Brian McCann,3,1,4,True,2008-06-05,Stolen,2B,2008
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Brian McCann,3,4,4,True,2008-06-05,Stolen,2B,2008
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Brian McCann,0,0,1,True,2008-06-04,Stolen,2B,2008
1B,,Caught Stealing 2B,458015,Joey Votto,Brian McCann,1,0,2,False,2008-06-01,Caught,2B,2008
1B,,Caught Stealing 2B,457803,Jay Bruce,Brian McCann,3,0,5,False,2008-06-01,Caught,2B,2008
2B,3B,Caught Stealing 2B,150020,Jerry Hairston,Brian McCann,3,0,5,False,2008-06-01,Caught,2B,2008
2B,3B,Stolen Base 3B,150020,Jerry Hairston,Brian McCann,2,2,8,False,2008-05-30,Stolen,3B,2008
1B,,Caught Stealing 2B,407849,Bill Hall,Brian McCann,0,0,2,False,2008-05-28,Caught,2B,2008
2B,3B,Stolen Base 3B,407849,Bill Hall,Brian McCann,3,2,9,False,2008-05-27,Stolen,3B,2008
1B,2B,Stolen Base 2B,455759,Chris Young,Brian McCann,3,6,6,True,2008-05-25,Stolen,2B,2008
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,Brian McCann,1,2,7,True,2008-05-22,Stolen,2B,2008
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,0,0,1,True,2008-05-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,0,0,3,True,2008-05-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,425853,Bobby Crosby,Brian McCann,0,4,3,True,2008-05-17,Stolen,2B,2008
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Brian McCann,0,0,1,False,2008-05-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Brian McCann,6,8,9,False,2008-05-14,Stolen,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Brian McCann,2,3,5,False,2008-05-13,Stolen,2B,2008
2B,3B,Stolen Base 3B,424726,Jason Bay,Brian McCann,1,2,2,False,2008-05-10,Stolen,3B,2008
1B,2B,Stolen Base 2B,425560,Adam LaRoche,Brian McCann,1,2,2,False,2008-05-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,435338,Tadahito Iguchi,Brian McCann,2,1,6,True,2008-05-07,Stolen,2B,2008
1B,,Caught Stealing 2B,458015,Joey Votto,Brian McCann,0,0,2,True,2008-05-04,Caught,2B,2008
1B,2B,Stolen Base 2B,150472,Ryan Freel,Brian McCann,2,0,6,True,2008-05-03,Stolen,2B,2008
2B,3B,Stolen Base 3B,150472,Ryan Freel,Brian McCann,2,1,6,True,2008-05-03,Stolen,3B,2008
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Brian McCann,2,1,6,True,2008-05-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,150479,Felipe Lopez,Brian McCann,1,1,6,False,2008-04-30,Stolen,2B,2008
1B,,Caught Stealing 2B,276377,Wily Mo Peña,Brian McCann,1,1,8,False,2008-04-30,Caught,2B,2008
1B,2B,Stolen Base 2B,431151,David Wright,Brian McCann,4,2,5,False,2008-04-26,Stolen,2B,2008
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,4,3,6,False,2008-04-26,Stolen,2B,2008
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Brian McCann,0,0,1,True,2008-04-24,Stolen,2B,2008
2B,3B,Stolen Base 3B,434670,Hanley Ramirez,Brian McCann,0,1,1,True,2008-04-24,Stolen,3B,2008
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Brian McCann,2,3,5,True,2008-04-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Brian McCann,0,0,1,True,2008-04-20,Stolen,2B,2008
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Brian McCann,1,1,5,True,2008-04-20,Stolen,2B,2008
1B,2B,Stolen Base 2B,334393,Juan Pierre,Brian McCann,2,1,8,True,2008-04-20,Stolen,2B,2008
2B,3B,Stolen Base 3B,334393,Juan Pierre,Brian McCann,2,1,8,True,2008-04-20,Stolen,3B,2008
1B,,Caught Stealing 2B,431145,Russell Martin,Brian McCann,2,0,4,True,2008-04-18,Caught,2B,2008
2B,3B,Stolen Base 3B,334393,Juan Pierre,Brian McCann,5,1,7,True,2008-04-18,Stolen,3B,2008
1B,2B,Stolen Base 2B,408305,Jorge Cantu,Brian McCann,4,1,3,False,2008-04-16,Stolen,2B,2008
1B,2B,Stolen Base 2B,425545,Josh Willingham,Brian McCann,0,0,2,False,2008-04-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,425545,Josh Willingham,Brian McCann,1,0,4,False,2008-04-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,408312,Mike Jacobs,Brian McCann,2,0,6,False,2008-04-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,451186,Lastings Milledge,Brian McCann,5,0,4,False,2008-04-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,150479,Felipe Lopez,Brian McCann,1,6,4,False,2008-04-12,Stolen,2B,2008
1B,,Caught Stealing 2B,400290,Austin Kearns,Brian McCann,0,1,7,False,2008-04-11,Caught,2B,2008
1B,2B,Stolen Base 2B,430838,Willy Taveras,Brian McCann,6,2,4,False,2008-04-09,Stolen,2B,2008
1B,2B,Stolen Base 2B,430838,Willy Taveras,Brian McCann,9,5,8,False,2008-04-09,Stolen,2B,2008
1B,,Caught Stealing 2B,453064,Troy Tulowitzki,Brian McCann,1,1,3,False,2008-04-08,Caught,2B,2008
1B,2B,Stolen Base 2B,434624,Jayson Nix,Brian McCann,3,1,4,False,2008-04-08,Stolen,2B,2008
1B,2B,Stolen Base 2B,136724,Marlon Anderson,Brian McCann,1,0,8,True,2008-04-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,444843,Andre Ethier,Brian McCann,0,5,8,True,2009-08-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Brian McCann,0,0,1,False,2009-07-28,Stolen,2B,2009
1B,,Caught Stealing 2B,112736,Craig Counsell,Brian McCann,0,0,3,False,2009-07-25,Caught,2B,2009
1B,2B,Stolen Base 2B,430930,Fred Lewis,Brian McCann,3,3,7,True,2009-07-20,Stolen,2B,2009
1B,,Caught Stealing 2B,112116,Luis Castillo,Brian McCann,2,1,5,True,2009-07-19,Caught,2B,2009
1B,2B,Stolen Base 2B,431151,David Wright,Brian McCann,0,2,8,True,2009-07-18,Stolen,2B,2009
1B,2B,Stolen Base 2B,502517,Daniel Murphy,Brian McCann,1,4,9,True,2009-07-18,Stolen,2B,2009
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Brian McCann,0,0,1,False,2009-07-11,Stolen,2B,2009
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Brian McCann,1,4,8,False,2009-07-10,Stolen,2B,2009
1B,,Caught Stealing 2B,451594,Dexter Fowler,Brian McCann,2,2,3,False,2009-07-09,Caught,2B,2009
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Brian McCann,5,5,7,False,2009-07-09,Stolen,2B,2009
1B,,Caught Stealing 2B,493120,Kosuke Fukudome,Brian McCann,4,1,4,False,2009-07-06,Caught,2B,2009
1B,2B,Stolen Base 2B,460579,Nyjer Morgan,Brian McCann,1,0,1,False,2009-07-05,Stolen,2B,2009
1B,2B,Stolen Base 2B,425545,Josh Willingham,Brian McCann,4,1,7,False,2009-07-05,Stolen,2B,2009
1B,2B,Stolen Base 2B,460579,Nyjer Morgan,Brian McCann,0,0,1,False,2009-07-03,Stolen,2B,2009
1B,2B,Stolen Base 2B,150029,Jayson Werth,Brian McCann,2,2,8,True,2009-07-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Brian McCann,0,0,3,True,2009-07-01,Stolen,2B,2009
1B,2B,Stolen Base 2B,425664,Shane Victorino,Brian McCann,9,1,6,True,2009-07-01,Stolen,2B,2009
1B,,Caught Stealing 2B,456030,Dustin Pedroia,Brian McCann,0,0,1,True,2009-06-27,Caught,2B,2009
2B,3B,Stolen Base 3B,116539,Derek Jeter,Brian McCann,6,8,7,True,2009-06-25,Stolen,3B,2009
1B,2B,Stolen Base 2B,113028,Johnny Damon,Brian McCann,6,8,7,True,2009-06-25,Stolen,2B,2009
1B,2B,Stolen Base 2B,116539,Derek Jeter,Brian McCann,4,7,9,True,2009-06-24,Stolen,2B,2009
1B,2B,Stolen Base 2B,429664,Robinson Canó,Brian McCann,0,0,2,True,2009-06-23,Stolen,2B,2009
2B,3B,Stolen Base 3B,116539,Derek Jeter,Brian McCann,0,0,3,True,2009-06-23,Stolen,3B,2009
1B,2B,Stolen Base 2B,407893,Mark Teixeira,Brian McCann,0,0,3,True,2009-06-23,Stolen,2B,2009
1B,2B,Stolen Base 2B,458731,Brett Gardner,Brian McCann,3,0,6,True,2009-06-23,Stolen,2B,2009
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Brian McCann,1,2,4,False,2009-06-17,Stolen,2B,2009
1B,2B,Stolen Base 2B,430838,Willy Taveras,Brian McCann,0,0,1,False,2009-06-16,Stolen,2B,2009
1B,2B,Stolen Base 2B,406878,Brian Roberts,Brian McCann,0,0,1,False,2009-06-14,Stolen,2B,2009
3B,score,Stolen Base Home,435180,Robert Andino,Brian McCann,5,0,2,False,2009-06-14,Stolen,Home,2009
2B,3B,Stolen Base 3B,406878,Brian Roberts,Brian McCann,1,2,1,False,2009-06-12,Stolen,3B,2009
1B,,Caught Stealing 2B,435180,Robert Andino,Brian McCann,1,2,2,False,2009-06-12,Caught,2B,2009
1B,2B,Stolen Base 2B,430945,Adam Jones,Brian McCann,2,2,3,False,2009-06-12,Stolen,2B,2009
1B,2B,Stolen Base 2B,460579,Nyjer Morgan,Brian McCann,0,0,1,True,2009-06-10,Stolen,2B,2009
1B,2B,Stolen Base 2B,460579,Nyjer Morgan,Brian McCann,1,3,5,True,2009-06-09,Stolen,2B,2009
1B,,Caught Stealing 2B,460579,Nyjer Morgan,Brian McCann,0,0,1,True,2009-06-08,Caught,2B,2009
1B,2B,Stolen Base 2B,425560,Adam LaRoche,Brian McCann,6,6,10,True,2009-06-08,Stolen,2B,2009
1B,2B,Stolen Base 2B,116974,Jason Kendall,Brian McCann,2,3,5,True,2009-06-07,Stolen,2B,2009
1B,2B,Stolen Base 2B,407576,Mike Rivera,Brian McCann,8,7,9,True,2009-06-07,Stolen,2B,2009
1B,,Caught Stealing 2B,444135,Ryan Theriot,Brian McCann,2,2,8,True,2009-06-03,Caught,2B,2009
1B,,Caught Stealing 2B,150479,Felipe Lopez,Brian McCann,0,2,1,False,2009-05-31,Caught,2B,2009
1B,2B,Stolen Base 2B,457708,Justin Upton,Brian McCann,5,1,7,False,2009-05-28,Stolen,2B,2009
2B,,Caught Stealing 3B,448602,Mark Reynolds,Brian McCann,5,2,8,False,2009-05-28,Caught,3B,2009
1B,2B,Stolen Base 2B,430930,Fred Lewis,Brian McCann,0,0,2,False,2009-05-27,Stolen,2B,2009
3B,score,Stolen Base Home,400023,Aaron Rowand,Brian McCann,2,0,3,False,2009-05-27,Stolen,Home,2009
1B,2B,Stolen Base 2B,121074,Edgar Renteria,Brian McCann,2,0,3,False,2009-05-27,Stolen,2B,2009
1B,2B,Stolen Base 2B,133160,Randy Winn,Brian McCann,0,0,4,False,2009-05-25,Stolen,2B,2009
1B,2B,Stolen Base 2B,448170,Travis Ishikawa,Brian McCann,0,0,5,False,2009-05-25,Stolen,2B,2009
1B,2B,Stolen Base 2B,150484,Vernon Wells,Brian McCann,2,0,4,True,2009-05-24,Stolen,2B,2009
2B,3B,Stolen Base 3B,150484,Vernon Wells,Brian McCann,2,1,4,True,2009-05-24,Stolen,3B,2009
1B,2B,Stolen Base 2B,448676,Ryan Spilborghs,Brian McCann,1,4,9,True,2009-05-18,Stolen,2B,2009
2B,,Caught Stealing 3B,467827,Gerardo Parra,Brian McCann,0,3,3,True,2009-05-16,Caught,3B,2009
1B,,Caught Stealing 2B,467827,Gerardo Parra,Brian McCann,2,2,3,True,2009-05-15,Caught,2B,2009
1B,,Caught Stealing 2B,431151,David Wright,Brian McCann,0,0,2,False,2009-05-12,Caught,2B,2009
2B,3B,Stolen Base 3B,136860,Carlos Beltrán,Brian McCann,2,3,9,False,2009-05-12,Stolen,3B,2009
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,3,3,10,False,2009-05-12,Stolen,2B,2009
2B,,Caught Stealing 3B,452668,Elijah Dukes,Brian McCann,0,3,2,False,2009-04-21,Caught,3B,2009
1B,2B,Stolen Base 2B,471868,Alberto Gonzalez,Brian McCann,4,3,8,False,2009-04-21,Stolen,2B,2009
1B,2B,Stolen Base 2B,434661,Nate McLouth,Brian McCann,2,0,6,False,2009-04-18,Stolen,2B,2009
1B,2B,Stolen Base 2B,451188,Andy LaRoche,Brian McCann,1,0,5,False,2009-04-17,Stolen,2B,2009
1B,2B,Stolen Base 2B,408305,Jorge Cantu,Brian McCann,4,4,7,True,2009-04-15,Stolen,2B,2009
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Brian McCann,1,4,8,True,2009-04-14,Stolen,2B,2009
1B,2B,Stolen Base 2B,136722,Carlos Guillén,Brian McCann,3,0,5,True,2009-04-03,Stolen,2B,2009
1B,,Caught Stealing 2B,642708,Amed Rosario,Brian McCann,0,0,2,False,2019-09-28,Caught,2B,2019
2B,3B,Stolen Base 3B,592663,J.T. Realmuto,Brian McCann,1,3,6,True,2019-09-18,Stolen,3B,2019
1B,2B,Stolen Base 2B,547180,Bryce Harper,Brian McCann,1,3,6,True,2019-09-18,Stolen,2B,2019
1B,,Caught Stealing 2B,645302,Victor Robles,Brian McCann,1,0,2,False,2019-09-14,Caught,2B,2019
1B,2B,Stolen Base 2B,516416,Jean Segura,Brian McCann,5,4,5,False,2019-09-12,Stolen,2B,2019
1B,2B,Stolen Base 2B,547180,Bryce Harper,Brian McCann,9,5,8,False,2019-09-12,Stolen,2B,2019
2B,,Caught Stealing 3B,641313,Tim Anderson,Brian McCann,4,3,7,True,2019-09-01,Caught,3B,2019
1B,2B,Stolen Base 2B,607208,Trea Turner,Brian McCann,3,5,9,True,2019-07-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,607208,Trea Turner,Brian McCann,0,0,1,True,2019-07-18,Stolen,2B,2019
1B,,Caught Stealing 2B,606115,Orlando Arcia,Brian McCann,2,0,5,False,2019-07-17,Caught,2B,2019
1B,2B,Stolen Base 2B,592885,Christian Yelich,Brian McCann,0,3,4,False,2019-07-15,Stolen,2B,2019
2B,3B,Stolen Base 3B,669374,Keston Hiura,Brian McCann,0,3,5,False,2019-07-15,Stolen,3B,2019
1B,2B,Stolen Base 2B,547180,Bryce Harper,Brian McCann,2,4,2,True,2019-07-04,Stolen,2B,2019
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Brian McCann,2,2,9,False,2019-06-23,Stolen,2B,2019
1B,2B,Stolen Base 2B,607208,Trea Turner,Brian McCann,0,0,1,False,2019-06-22,Stolen,2B,2019
2B,3B,Stolen Base 3B,642708,Amed Rosario,Brian McCann,0,4,3,True,2019-06-18,Stolen,3B,2019
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Brian McCann,0,4,3,True,2019-06-18,Stolen,2B,2019
1B,2B,Stolen Base 2B,643446,Jeff McNeil,Brian McCann,0,6,4,True,2019-06-18,Stolen,2B,2019
1B,2B,Stolen Base 2B,642708,Amed Rosario,Brian McCann,2,0,3,True,2019-06-17,Stolen,2B,2019
2B,3B,Stolen Base 3B,592663,J.T. Realmuto,Brian McCann,6,8,9,True,2019-06-14,Stolen,3B,2019
1B,,Caught Stealing 2B,621028,Kevin Newman,Brian McCann,0,0,1,True,2019-06-13,Caught,2B,2019
1B,2B,Stolen Base 2B,621028,Kevin Newman,Brian McCann,4,2,3,True,2019-06-12,Stolen,2B,2019
1B,2B,Stolen Base 2B,621028,Kevin Newman,Brian McCann,0,0,1,True,2019-06-11,Stolen,2B,2019
1B,2B,Stolen Base 2B,570256,Gregory Polanco,Brian McCann,0,1,2,True,2019-06-10,Stolen,2B,2019
1B,2B,Stolen Base 2B,570256,Gregory Polanco,Brian McCann,2,1,2,False,2019-06-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,516782,Starling Marte,Brian McCann,6,1,4,False,2019-06-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,570256,Gregory Polanco,Brian McCann,7,1,5,False,2019-06-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,641525,Brandon Dixon,Brian McCann,1,2,4,True,2019-05-31,Stolen,2B,2019
1B,2B,Stolen Base 2B,600869,Jeimer Candelario,Brian McCann,1,5,6,True,2019-05-31,Stolen,2B,2019
1B,2B,Stolen Base 2B,607208,Trea Turner,Brian McCann,2,5,8,True,2019-05-28,Stolen,2B,2019
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Brian McCann,0,0,1,False,2019-05-26,Stolen,2B,2019
2B,3B,Stolen Base 3B,664056,Harrison Bader,Brian McCann,2,0,4,False,2019-05-26,Stolen,3B,2019
1B,2B,Stolen Base 2B,542303,Marcell Ozuna,Brian McCann,2,0,5,False,2019-05-26,Stolen,2B,2019
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Brian McCann,2,3,9,False,2019-05-21,Stolen,2B,2019
