Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Caleb Joseph,4,5,8,True,2018-06-27,Stolen,2B,2018
1B,,Caught Stealing 2B,516416,Jean Segura,Caleb Joseph,0,0,1,True,2018-06-26,Caught,2B,2018
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Caleb Joseph,0,2,2,True,2018-06-25,Stolen,2B,2018
1B,2B,Stolen Base 2B,518586,Charlie Culberson,Caleb Joseph,4,7,8,False,2018-06-23,Stolen,2B,2018
1B,,Caught Stealing 2B,542454,Danny Santana,Caleb Joseph,7,7,10,False,2018-06-22,Caught,2B,2018
1B,,Caught Stealing 2B,607208,Trea Turner,Caleb Joseph,5,6,6,False,2018-06-19,Caught,2B,2018
2B,3B,Stolen Base 3B,605480,Mallex Smith,Caleb Joseph,3,6,8,True,2018-05-12,Stolen,3B,2018
2B,3B,Stolen Base 3B,593160,Whit Merrifield,Caleb Joseph,5,3,9,True,2018-05-09,Stolen,3B,2018
1B,2B,Stolen Base 2B,460086,Alex Gordon,Caleb Joseph,5,3,9,True,2018-05-09,Stolen,2B,2018
1B,,Caught Stealing 2B,543760,Marcus Semien,Caleb Joseph,0,0,1,False,2018-05-06,Caught,2B,2018
2B,,Caught Stealing 3B,621566,Matt Olson,Caleb Joseph,2,1,4,False,2018-05-06,Caught,3B,2018
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,Caleb Joseph,2,1,2,False,2018-05-02,Stolen,2B,2018
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Caleb Joseph,0,1,2,True,2018-04-28,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Caleb Joseph,2,8,5,True,2018-04-26,Stolen,2B,2018
2B,3B,Stolen Base 3B,460576,Carlos Gómez,Caleb Joseph,5,9,9,True,2018-04-26,Stolen,3B,2018
2B,3B,Stolen Base 3B,605480,Mallex Smith,Caleb Joseph,3,6,8,True,2018-04-24,Stolen,3B,2018
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Caleb Joseph,1,1,5,False,2018-04-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Caleb Joseph,3,1,7,False,2018-04-15,Stolen,2B,2018
1B,,Caught Stealing 2B,592450,Aaron Judge,Caleb Joseph,7,7,8,False,2018-04-08,Caught,2B,2018
1B,2B,Stolen Base 2B,544369,Didi Gregorius,Caleb Joseph,3,3,11,False,2018-04-06,Stolen,2B,2018
1B,2B,Stolen Base 2B,592450,Aaron Judge,Caleb Joseph,3,3,13,False,2018-04-06,Stolen,2B,2018
1B,2B,Stolen Base 2B,605233,Derek Fisher,Caleb Joseph,3,2,7,False,2018-04-04,Stolen,2B,2018
1B,,Caught Stealing 2B,502210,Josh Reddick,Caleb Joseph,4,0,5,False,2018-04-02,Caught,2B,2018
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Caleb Joseph,4,4,7,False,2015-09-20,Stolen,2B,2015
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Caleb Joseph,1,1,3,False,2015-09-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,493316,Yoenis Cespedes,Caleb Joseph,0,1,1,True,2015-08-19,Stolen,2B,2015
1B,,Caught Stealing 2B,446263,Lucas Duda,Caleb Joseph,0,1,4,True,2015-08-19,Caught,2B,2015
1B,,Caught Stealing 2B,543543,Brad Miller,Caleb Joseph,5,5,8,False,2015-08-11,Caught,2B,2015
2B,3B,Stolen Base 3B,542993,Billy Burns,Caleb Joseph,1,1,3,False,2015-08-05,Stolen,3B,2015
1B,2B,Stolen Base 2B,453539,Sam Fuld,Caleb Joseph,1,1,3,False,2015-08-05,Stolen,2B,2015
2B,3B,Stolen Base 3B,543760,Marcus Semien,Caleb Joseph,3,1,4,False,2015-08-05,Stolen,3B,2015
1B,,Caught Stealing 2B,592192,Mark Canha,Caleb Joseph,3,3,8,False,2015-08-05,Caught,2B,2015
1B,,Caught Stealing 2B,543434,Brett Lawrie,Caleb Joseph,0,3,2,False,2015-08-03,Caught,2B,2015
2B,3B,Stolen Base 3B,434658,Rajai Davis,Caleb Joseph,6,2,8,True,2015-08-01,Stolen,3B,2015
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Caleb Joseph,0,1,8,False,2015-07-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,435622,Ian Desmond,Caleb Joseph,4,6,9,True,2015-07-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,572821,Brian Dozier,Caleb Joseph,0,0,1,False,2015-07-08,Stolen,2B,2015
2B,3B,Stolen Base 3B,572821,Brian Dozier,Caleb Joseph,0,0,1,False,2015-07-08,Stolen,3B,2015
1B,,Caught Stealing 2B,543305,Aaron Hicks,Caleb Joseph,0,1,4,False,2015-07-08,Caught,2B,2015
1B,,Caught Stealing 2B,593934,Miguel Sanó,Caleb Joseph,3,1,7,False,2015-07-08,Caught,2B,2015
1B,,Caught Stealing 2B,493351,Alexei Ramirez,Caleb Joseph,0,2,3,False,2015-07-05,Caught,2B,2015
1B,,Caught Stealing 2B,425783,Shin-Soo Choo,Caleb Joseph,0,0,1,True,2015-06-29,Caught,2B,2015
1B,2B,Stolen Base 2B,519184,Ben Revere,Caleb Joseph,0,1,6,False,2015-06-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,514917,César Hernández,Caleb Joseph,0,0,1,True,2015-06-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,458731,Brett Gardner,Caleb Joseph,1,0,3,True,2015-06-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Caleb Joseph,1,1,4,False,2015-06-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,514888,Jose Altuve,Caleb Joseph,2,2,6,False,2015-06-04,Stolen,2B,2015
1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,Caleb Joseph,1,1,5,False,2015-06-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,543776,JB Shuck,Caleb Joseph,0,0,5,True,2015-05-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,543776,JB Shuck,Caleb Joseph,0,2,9,True,2015-05-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,514888,Jose Altuve,Caleb Joseph,1,2,8,True,2015-05-26,Stolen,2B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Caleb Joseph,0,0,6,False,2015-05-23,Stolen,2B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Caleb Joseph,1,0,1,False,2015-05-22,Stolen,2B,2015
2B,3B,Stolen Base 3B,543829,Dee Strange-Gordon,Caleb Joseph,1,0,1,False,2015-05-22,Stolen,3B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Caleb Joseph,3,0,4,False,2015-05-22,Stolen,2B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Caleb Joseph,4,6,6,False,2015-05-22,Stolen,2B,2015
1B,,Caught Stealing 2B,545361,Mike Trout,Caleb Joseph,1,0,6,True,2015-05-16,Caught,2B,2015
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Caleb Joseph,4,2,7,True,2015-05-11,Stolen,2B,2015
2B,,Caught Stealing 3B,458731,Brett Gardner,Caleb Joseph,0,0,1,False,2015-05-10,Caught,3B,2015
1B,2B,Stolen Base 2B,458731,Brett Gardner,Caleb Joseph,5,1,6,False,2015-05-10,Stolen,2B,2015
1B,2B,Stolen Base 2B,458731,Brett Gardner,Caleb Joseph,3,0,3,False,2015-05-08,Stolen,2B,2015
1B,,Caught Stealing 2B,434158,Curtis Granderson,Caleb Joseph,0,0,1,False,2015-05-05,Caught,2B,2015
1B,,Caught Stealing 2B,446386,Brandon Guyer,Caleb Joseph,0,2,5,True,2015-05-01,Caught,2B,2015
1B,2B,Stolen Base 2B,543776,JB Shuck,Caleb Joseph,0,0,5,True,2015-04-27,Stolen,2B,2015
1B,2B,Stolen Base 2B,543776,JB Shuck,Caleb Joseph,0,2,9,True,2015-04-27,Stolen,2B,2015
1B,,Caught Stealing 2B,456030,Dustin Pedroia,Caleb Joseph,3,4,7,True,2015-04-24,Caught,2B,2015
1B,2B,Stolen Base 2B,581527,Devon Travis,Caleb Joseph,0,0,1,False,2015-04-22,Stolen,2B,2015
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Caleb Joseph,0,2,3,False,2015-04-22,Stolen,2B,2015
1B,,Caught Stealing 2B,431145,Russell Martin,Caleb Joseph,4,2,6,False,2015-04-22,Caught,2B,2015
1B,2B,Stolen Base 2B,408314,José Reyes,Caleb Joseph,6,0,2,False,2015-04-21,Stolen,2B,2015
2B,3B,Stolen Base 2B,408314,José Reyes,Caleb Joseph,6,0,2,False,2015-04-21,Stolen,2B,2015
1B,2B,Stolen Base 2B,571788,Brock Holt,Caleb Joseph,1,2,7,False,2015-04-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,544369,Didi Gregorius,Caleb Joseph,2,3,5,True,2015-04-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,408314,José Reyes,Caleb Joseph,3,0,4,True,2015-04-11,Stolen,2B,2015
2B,3B,Stolen Base 3B,446386,Brandon Guyer,Caleb Joseph,3,6,5,False,2015-04-07,Stolen,3B,2015
1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,Caleb Joseph,3,6,5,False,2015-04-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,502143,Danny Valencia,Caleb Joseph,4,2,8,False,2014-09-27,Stolen,2B,2014
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Caleb Joseph,4,0,7,False,2014-09-22,Stolen,2B,2014
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Caleb Joseph,4,0,7,False,2014-09-22,Stolen,3B,2014
1B,,Caught Stealing 2B,605141,Mookie Betts,Caleb Joseph,2,3,7,True,2014-09-21,Caught,2B,2014
1B,2B,Stolen Base 2B,628329,Rusney Castillo,Caleb Joseph,2,3,8,True,2014-09-21,Stolen,2B,2014
1B,,Caught Stealing 2B,543238,Anthony Gose,Caleb Joseph,0,0,3,True,2014-09-17,Caught,2B,2014
1B,2B,Stolen Base 2B,408314,José Reyes,Caleb Joseph,0,0,1,True,2014-09-15,Stolen,2B,2014
3B,score,Stolen Base Home,455759,Chris Young,Caleb Joseph,0,3,2,True,2014-09-13,Stolen,Home,2014
1B,2B,Stolen Base 2B,460322,Antoan Richardson,Caleb Joseph,0,3,2,True,2014-09-13,Stolen,2B,2014
1B,2B,Stolen Base 2B,458731,Brett Gardner,Caleb Joseph,0,0,4,True,2014-09-12,Stolen,2B,2014
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,Caleb Joseph,2,0,5,True,2014-09-12,Caught,2B,2014
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Caleb Joseph,0,0,1,True,2014-09-02,Stolen,2B,2014
2B,,Caught Stealing 3B,571740,Billy Hamilton,Caleb Joseph,0,0,1,True,2014-09-02,Caught,3B,2014
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Caleb Joseph,4,2,5,True,2014-08-31,Stolen,2B,2014
1B,2B,Stolen Base 2B,570489,Arismendy Alcántara,Caleb Joseph,2,1,7,False,2014-08-24,Stolen,2B,2014
1B,,Caught Stealing 2B,458668,Jordan Danks,Caleb Joseph,0,1,3,False,2014-08-18,Caught,2B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Caleb Joseph,3,0,1,False,2014-08-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,608070,José Ramírez,Caleb Joseph,6,0,5,False,2014-08-16,Stolen,2B,2014
3B,score,Stolen Base Home,136860,Carlos Beltrán,Caleb Joseph,1,3,2,True,2014-08-11,Stolen,Home,2014
1B,2B,Stolen Base 2B,452104,Chase Headley,Caleb Joseph,1,3,2,True,2014-08-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Caleb Joseph,7,3,8,True,2014-08-11,Stolen,2B,2014
2B,,Caught Stealing 3B,572761,Matt Carpenter,Caleb Joseph,3,5,8,True,2014-08-10,Caught,3B,2014
1B,2B,Stolen Base 2B,408314,José Reyes,Caleb Joseph,0,0,3,False,2014-08-07,Stolen,2B,2014
1B,2B,Stolen Base 2B,554429,Dustin Ackley,Caleb Joseph,2,1,8,True,2014-08-01,Stolen,2B,2014
1B,,Caught Stealing 2B,430947,Erick Aybar,Caleb Joseph,0,0,2,True,2014-07-31,Caught,2B,2014
1B,,Caught Stealing 2B,285078,Josh Hamilton,Caleb Joseph,4,3,6,True,2014-07-30,Caught,2B,2014
1B,2B,Stolen Base 2B,346795,Endy Chavez,Caleb Joseph,0,1,5,False,2014-07-25,Stolen,2B,2014
1B,2B,Stolen Base 2B,571825,James Jones,Caleb Joseph,0,0,1,False,2014-07-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,452655,Denard Span,Caleb Joseph,2,4,5,True,2014-07-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,571788,Brock Holt,Caleb Joseph,4,6,7,False,2014-07-06,Stolen,2B,2014
1B,,Caught Stealing 2B,456030,Dustin Pedroia,Caleb Joseph,6,6,9,False,2014-07-06,Caught,2B,2014
1B,,Caught Stealing 2B,462101,Elvis Andrus,Caleb Joseph,0,0,1,True,2014-06-30,Caught,2B,2014
1B,,Caught Stealing 2B,595281,Kevin Kiermaier,Caleb Joseph,0,0,1,True,2014-06-27,Caught,2B,2014
1B,,Caught Stealing 2B,446386,Brandon Guyer,Caleb Joseph,1,2,4,True,2014-06-27,Caught,2B,2014
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Caleb Joseph,0,2,2,True,2014-06-24,Stolen,2B,2014
3B,,Caught Stealing Home,457477,Alejandro De Aza,Caleb Joseph,0,2,2,True,2014-06-24,Caught,Home,2014
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Caleb Joseph,1,3,8,True,2014-06-24,Stolen,2B,2014
1B,,Caught Stealing 2B,458731,Brett Gardner,Caleb Joseph,0,1,1,False,2014-06-21,Caught,2B,2014
1B,,Caught Stealing 2B,543238,Anthony Gose,Caleb Joseph,0,2,5,True,2014-06-13,Caught,2B,2014
2B,3B,Stolen Base 3B,430832,José Bautista,Caleb Joseph,4,2,8,True,2014-06-12,Stolen,3B,2014
1B,,Caught Stealing 2B,571788,Brock Holt,Caleb Joseph,0,0,1,True,2014-06-09,Caught,2B,2014
1B,2B,Stolen Base 2B,502226,Craig Gentry,Caleb Joseph,1,2,3,True,2014-06-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,424825,Coco Crisp,Caleb Joseph,3,2,8,True,2014-06-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,547982,Leonys Martin,Caleb Joseph,5,2,3,False,2014-06-05,Stolen,2B,2014
2B,,Caught Stealing 3B,547982,Leonys Martin,Caleb Joseph,5,2,3,False,2014-06-05,Caught,3B,2014
1B,2B,Stolen Base 2B,425567,Alex Rios,Caleb Joseph,5,5,6,False,2014-06-05,Stolen,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Caleb Joseph,0,1,6,False,2014-05-30,Stolen,2B,2014
2B,,Caught Stealing 3B,542340,Jonathan Villar,Caleb Joseph,2,1,7,False,2014-05-30,Caught,3B,2014
1B,,Caught Stealing 2B,461815,David Murphy,Caleb Joseph,2,2,5,True,2014-05-25,Caught,2B,2014
1B,2B,Stolen Base 2B,456422,Michael Bourn,Caleb Joseph,0,0,1,True,2014-05-23,Stolen,2B,2014
1B,,Caught Stealing 2B,451088,Justin Sellers,Caleb Joseph,3,4,4,True,2014-05-23,Caught,2B,2014
1B,2B,Stolen Base 2B,493114,Norichika Aoki,Caleb Joseph,1,0,1,False,2014-05-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Caleb Joseph,1,0,2,False,2014-05-17,Stolen,2B,2014
1B,,Caught Stealing 2B,400121,Victor Martinez,Caleb Joseph,1,0,2,True,2014-05-13,Caught,2B,2014
1B,,Caught Stealing 2B,408234,Miguel Cabrera,Caleb Joseph,1,0,4,True,2014-05-13,Caught,2B,2014
1B,2B,Stolen Base 2B,434658,Rajai Davis,Caleb Joseph,1,0,9,True,2014-05-13,Stolen,2B,2014
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Caleb Joseph,0,0,1,False,2014-05-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Caleb Joseph,1,3,7,False,2014-05-08,Stolen,2B,2014
1B,,Caught Stealing 2B,595281,Kevin Kiermaier,Caleb Joseph,0,0,1,True,2014-04-15,Caught,2B,2014
1B,,Caught Stealing 2B,446386,Brandon Guyer,Caleb Joseph,1,2,4,True,2014-04-15,Caught,2B,2014
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Caleb Joseph,6,2,8,False,2016-07-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,608701,Rob Refsnyder,Caleb Joseph,2,0,5,False,2016-07-19,Stolen,2B,2016
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Caleb Joseph,3,0,5,False,2016-07-19,Stolen,2B,2016
1B,,Caught Stealing 2B,594777,Kole Calhoun,Caleb Joseph,0,0,1,True,2016-07-09,Caught,2B,2016
1B,,Caught Stealing 2B,592239,Todd Cunningham,Caleb Joseph,2,2,8,True,2016-07-09,Caught,2B,2016
1B,,Caught Stealing 2B,593428,Xander Bogaerts,Caleb Joseph,2,3,7,True,2016-05-30,Caught,2B,2016
2B,3B,Stolen Base 3B,435063,Mike Napoli,Caleb Joseph,2,0,1,False,2016-05-28,Stolen,3B,2016
1B,2B,Stolen Base 2B,608070,José Ramírez,Caleb Joseph,2,0,1,False,2016-05-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,Caleb Joseph,4,0,1,False,2016-05-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,596019,Francisco Lindor,Caleb Joseph,5,0,2,False,2016-05-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,467793,Carlos Santana,Caleb Joseph,10,4,7,False,2016-05-28,Stolen,2B,2016
1B,,Caught Stealing 2B,608070,José Ramírez,Caleb Joseph,3,3,6,False,2016-05-27,Caught,2B,2016
1B,2B,Stolen Base 2B,545361,Mike Trout,Caleb Joseph,6,2,7,False,2016-05-22,Stolen,2B,2016
1B,,Caught Stealing 2B,606466,Ketel Marte,Caleb Joseph,1,5,6,True,2016-05-19,Caught,2B,2016
1B,,Caught Stealing 2B,547982,Leonys Martin,Caleb Joseph,1,5,7,True,2016-05-19,Caught,2B,2016
1B,2B,Stolen Base 2B,542454,Danny Santana,Caleb Joseph,2,5,5,False,2016-05-11,Stolen,2B,2016
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Caleb Joseph,6,2,8,False,2016-05-09,Stolen,2B,2016
1B,,Caught Stealing 2B,542993,Billy Burns,Caleb Joseph,0,0,3,True,2016-05-07,Caught,2B,2016
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Caleb Joseph,0,0,3,True,2016-05-04,Stolen,2B,2016
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Caleb Joseph,0,0,6,True,2016-05-04,Stolen,2B,2016
2B,3B,Stolen Base 3B,594809,Adam Eaton,Caleb Joseph,5,2,5,True,2016-04-28,Stolen,3B,2016
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Caleb Joseph,5,2,5,True,2016-04-28,Stolen,2B,2016
2B,3B,Stolen Base 3B,489149,Logan Morrison,Caleb Joseph,0,0,2,False,2016-04-26,Stolen,3B,2016
1B,2B,Stolen Base 2B,543543,Brad Miller,Caleb Joseph,1,1,5,False,2016-04-26,Stolen,2B,2016
1B,2B,Stolen Base 2B,572365,Ryan Goins,Caleb Joseph,3,1,4,True,2016-04-20,Stolen,2B,2016
1B,2B,Stolen Base 2B,605141,Mookie Betts,Caleb Joseph,0,0,1,False,2016-04-13,Stolen,2B,2016
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Caleb Joseph,0,0,1,False,2016-04-13,Stolen,2B,2016
2B,3B,Stolen Base 3B,593428,Xander Bogaerts,Caleb Joseph,0,0,1,False,2016-04-13,Stolen,3B,2016
1B,2B,Stolen Base 2B,543768,Travis Shaw,Caleb Joseph,3,0,1,False,2016-04-11,Stolen,2B,2016
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Caleb Joseph,6,6,6,False,2016-04-11,Stolen,2B,2016
1B,,Caught Stealing 2B,542454,Danny Santana,Caleb Joseph,0,1,1,True,2016-04-07,Caught,2B,2016
1B,2B,Stolen Base 2B,542454,Danny Santana,Caleb Joseph,0,2,3,True,2016-04-07,Stolen,2B,2016
1B,,Caught Stealing 2B,456488,Eduardo Núñez,Caleb Joseph,3,2,8,True,2016-04-07,Caught,2B,2016
1B,2B,Stolen Base 2B,458731,Brett Gardner,Caleb Joseph,1,2,3,False,2017-09-17,Stolen,2B,2017
1B,2B,Stolen Base 2B,596019,Francisco Lindor,Caleb Joseph,4,0,7,False,2017-09-08,Stolen,2B,2017
1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,Caleb Joseph,0,0,1,True,2017-09-01,Stolen,2B,2017
1B,,Caught Stealing 2B,621471,Boog Powell,Caleb Joseph,0,0,1,True,2017-08-23,Caught,2B,2017
1B,2B,Stolen Base 2B,519184,Ben Revere,Caleb Joseph,0,1,3,True,2017-08-20,Stolen,2B,2017
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Caleb Joseph,4,5,8,True,2017-08-20,Stolen,2B,2017
1B,,Caught Stealing 2B,592230,Kaleb Cowart,Caleb Joseph,5,7,9,True,2017-08-18,Caught,2B,2017
1B,,Caught Stealing 2B,545361,Mike Trout,Caleb Joseph,5,7,9,True,2017-08-18,Caught,2B,2017
1B,2B,Stolen Base 2B,516416,Jean Segura,Caleb Joseph,7,4,8,False,2017-08-16,Stolen,2B,2017
2B,3B,Stolen Base 3B,459964,Matt Joyce,Caleb Joseph,6,2,5,False,2017-08-13,Stolen,3B,2017
