Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Caught Stealing 2B,656811,Ryan O'Hearn,Luke Maile,1,3,9,False,2023-06-27,Caught,2B,2023
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Luke Maile,4,5,4,True,2023-06-23,Stolen,2B,2023
1B,2B,Stolen Base 2B,645277,Ozzie Albies,Luke Maile,9,7,6,True,2023-06-23,Stolen,2B,2023
1B,2B,Stolen Base 2B,663656,Kyle Tucker,Luke Maile,0,0,4,False,2023-06-16,Stolen,2B,2023
1B,2B,Stolen Base 2B,676801,Chas McCormick,Luke Maile,1,2,9,False,2023-06-16,Stolen,2B,2023
2B,3B,Stolen Base 3B,669357,Nolan Gorman,Luke Maile,0,1,8,True,2023-05-25,Stolen,3B,2023
1B,2B,Stolen Base 2B,668800,Andrew Knizner,Luke Maile,0,2,9,True,2023-05-25,Stolen,2B,2023
1B,,Caught Stealing 2B,643396,Isiah Kiner-Falefa,Luke Maile,1,0,3,True,2023-05-21,Caught,2B,2023
1B,2B,Stolen Base 2B,656185,Greg Allen,Luke Maile,1,4,7,True,2023-05-21,Stolen,2B,2023
1B,2B,Stolen Base 2B,668227,Randy Arozarena,Luke Maile,0,6,2,True,2023-04-19,Stolen,2B,2023
1B,2B,Stolen Base 2B,666139,Josh Lowe,Luke Maile,0,6,3,True,2023-04-19,Stolen,2B,2023
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Luke Maile,2,2,2,False,2023-04-12,Stolen,2B,2023
1B,2B,Stolen Base 2B,656541,Sam Hilliard,Luke Maile,4,4,7,False,2023-04-12,Stolen,2B,2023
1B,,Caught Stealing 2B,660670,Ronald Acuña Jr.,Luke Maile,4,4,7,False,2023-04-12,Caught,2B,2023
1B,2B,Stolen Base 2B,677551,Wander Franco,Luke Maile,0,1,3,True,2022-09-29,Stolen,2B,2022
1B,2B,Stolen Base 2B,622534,Manuel Margot,Luke Maile,0,1,7,True,2022-09-29,Stolen,2B,2022
1B,2B,Stolen Base 2B,677551,Wander Franco,Luke Maile,2,1,9,True,2022-09-29,Stolen,2B,2022
2B,3B,Stolen Base 3B,670156,Miles Mastrobuoni,Luke Maile,1,1,7,True,2022-09-28,Stolen,3B,2022
2B,,Caught Stealing 3B,622534,Manuel Margot,Luke Maile,1,1,8,True,2022-09-28,Caught,3B,2022
1B,2B,Stolen Base 2B,670764,Taylor Walls,Luke Maile,0,0,3,True,2022-09-27,Stolen,2B,2022
1B,2B,Stolen Base 2B,677551,Wander Franco,Luke Maile,4,6,11,True,2022-09-27,Stolen,2B,2022
1B,2B,Stolen Base 2B,666969,Adolis García,Luke Maile,0,0,2,False,2022-09-23,Stolen,2B,2022
1B,2B,Stolen Base 2B,669352,Bubba Thompson,Luke Maile,2,1,5,False,2022-09-23,Stolen,2B,2022
1B,2B,Stolen Base 2B,673962,Josh Jung,Luke Maile,3,6,6,False,2022-09-23,Stolen,2B,2022
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Luke Maile,0,1,6,False,2022-09-20,Stolen,2B,2022
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Luke Maile,4,5,10,False,2022-09-20,Stolen,2B,2022
1B,2B,Stolen Base 2B,665482,Gilberto Celestino,Luke Maile,4,2,4,True,2022-09-19,Stolen,2B,2022
1B,2B,Stolen Base 2B,623205,Andrew Velazquez,Luke Maile,0,1,3,True,2022-09-13,Stolen,2B,2022
1B,,Caught Stealing 2B,650859,Luis Rengifo,Luke Maile,0,1,4,True,2022-09-13,Caught,2B,2022
1B,2B,Stolen Base 2B,642423,Magneuris Sierra,Luke Maile,3,1,9,True,2022-09-13,Stolen,2B,2022
1B,,Caught Stealing 2B,677951,Bobby Witt Jr.,Luke Maile,0,0,1,False,2022-09-07,Caught,2B,2022
1B,2B,Stolen Base 2B,681987,Nate Eaton,Luke Maile,0,1,7,False,2022-09-07,Stolen,2B,2022
1B,2B,Stolen Base 2B,677951,Bobby Witt Jr.,Luke Maile,0,1,8,False,2022-09-07,Stolen,2B,2022
1B,2B,Stolen Base 2B,686681,Michael Massey,Luke Maile,0,2,5,False,2022-09-05,Stolen,2B,2022
1B,2B,Stolen Base 2B,681987,Nate Eaton,Luke Maile,4,4,9,False,2022-09-05,Stolen,2B,2022
1B,2B,Stolen Base 2B,677594,Julio Rodríguez,Luke Maile,3,3,10,True,2022-09-04,Stolen,2B,2022
1B,,Caught Stealing 2B,624428,Adam Frazier,Luke Maile,0,4,7,True,2022-09-03,Caught,2B,2022
1B,2B,Stolen Base 2B,596059,Rougned Odor,Luke Maile,0,3,7,True,2022-09-01,Stolen,2B,2022
1B,2B,Stolen Base 2B,683002,Gunnar Henderson,Luke Maile,0,3,9,True,2022-09-01,Stolen,2B,2022
1B,,Caught Stealing 2B,641487,J.P. Crawford,Luke Maile,0,1,3,False,2022-08-26,Caught,2B,2022
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Luke Maile,0,2,7,True,2022-08-20,Stolen,3B,2022
1B,2B,Stolen Base 2B,668731,Akil Baddoo,Luke Maile,1,2,5,True,2022-08-17,Stolen,2B,2022
1B,2B,Stolen Base 2B,622682,Victor Reyes,Luke Maile,2,4,8,True,2022-08-17,Stolen,2B,2022
1B,,Caught Stealing 2B,650489,Willi Castro,Luke Maile,0,1,3,True,2022-08-15,Caught,2B,2022
1B,,Caught Stealing 2B,669289,Santiago Espinal,Luke Maile,1,1,5,False,2022-08-13,Caught,2B,2022
1B,2B,Stolen Base 2B,668942,Josh Rojas,Luke Maile,0,0,1,True,2022-08-02,Stolen,2B,2022
1B,2B,Stolen Base 2B,666139,Josh Lowe,Luke Maile,5,4,8,False,2022-07-30,Stolen,2B,2022
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Luke Maile,4,2,8,False,2022-07-28,Stolen,2B,2022
2B,3B,Stolen Base 3B,593428,Xander Bogaerts,Luke Maile,4,2,8,False,2022-07-28,Stolen,3B,2022
1B,2B,Stolen Base 2B,641313,Tim Anderson,Luke Maile,2,6,4,False,2022-07-22,Stolen,2B,2022
1B,,Caught Stealing 2B,650489,Willi Castro,Luke Maile,0,1,3,True,2022-07-17,Caught,2B,2022
1B,2B,Stolen Base 2B,641313,Tim Anderson,Luke Maile,5,3,3,True,2022-07-11,Stolen,2B,2022
1B,2B,Stolen Base 2B,677951,Bobby Witt Jr.,Luke Maile,1,1,6,False,2022-07-08,Stolen,2B,2022
1B,2B,Stolen Base 2B,570731,Jonathan Schoop,Luke Maile,4,1,3,False,2022-07-05,Stolen,2B,2022
1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,Luke Maile,1,6,7,True,2022-07-02,Stolen,2B,2022
3B,,Caught Stealing Home,669304,Jose Miranda,Luke Maile,0,3,4,True,2022-06-28,Caught,Home,2022
1B,,Caught Stealing 2B,680776,Jarren Duran,Luke Maile,0,0,1,True,2022-06-26,Caught,2B,2022
1B,2B,Stolen Base 2B,596115,Trevor Story,Luke Maile,0,0,2,True,2022-06-26,Stolen,2B,2022
1B,,Caught Stealing 2B,624503,Nick Gordon,Luke Maile,5,5,9,False,2022-06-21,Caught,2B,2022
1B,2B,Stolen Base 2B,657193,Eddy Alvarez,Luke Maile,2,2,7,False,2022-06-19,Stolen,2B,2022
1B,2B,Stolen Base 2B,607208,Trea Turner,Luke Maile,3,2,7,False,2022-06-19,Stolen,2B,2022
1B,2B,Stolen Base 2B,641355,Cody Bellinger,Luke Maile,1,1,9,False,2022-06-17,Stolen,2B,2022
1B,2B,Stolen Base 2B,657656,Ramón Laureano,Luke Maile,0,2,3,True,2022-06-10,Stolen,2B,2022
1B,2B,Stolen Base 2B,675656,Kevin Smith,Luke Maile,0,2,7,True,2022-06-10,Stolen,2B,2022
1B,,Caught Stealing 2B,462101,Elvis Andrus,Luke Maile,0,2,2,True,2022-06-09,Caught,2B,2022
1B,2B,Stolen Base 2B,641680,Jonah Heim,Luke Maile,0,5,5,True,2022-06-07,Stolen,2B,2022
1B,2B,Stolen Base 2B,642201,Eli White,Luke Maile,0,5,6,True,2022-06-07,Stolen,2B,2022
2B,3B,Stolen Base 3B,642201,Eli White,Luke Maile,0,5,6,True,2022-06-07,Stolen,3B,2022
1B,2B,Stolen Base 2B,543760,Marcus Semien,Luke Maile,0,5,6,True,2022-06-07,Stolen,2B,2022
1B,2B,Stolen Base 2B,641680,Jonah Heim,Luke Maile,0,5,5,True,2022-06-06,Stolen,2B,2022
1B,2B,Stolen Base 2B,642201,Eli White,Luke Maile,0,5,6,True,2022-06-06,Stolen,2B,2022
2B,3B,Stolen Base 3B,642201,Eli White,Luke Maile,0,5,6,True,2022-06-06,Stolen,3B,2022
1B,2B,Stolen Base 2B,543760,Marcus Semien,Luke Maile,0,5,6,True,2022-06-06,Stolen,2B,2022
1B,,Caught Stealing 2B,679529,Spencer Torkelson,Luke Maile,0,0,2,False,2022-05-29,Caught,2B,2022
1B,2B,Stolen Base 2B,670770,TJ Friedl,Luke Maile,1,2,8,True,2022-05-17,Stolen,2B,2022
1B,2B,Stolen Base 2B,571980,Tyler Naquin,Luke Maile,2,4,9,True,2022-05-17,Stolen,2B,2022
1B,2B,Stolen Base 2B,650333,Luis Arraez,Luke Maile,1,0,1,False,2022-05-15,Stolen,2B,2022
1B,,Caught Stealing 2B,543807,George Springer,Luke Maile,3,2,3,True,2022-05-07,Caught,2B,2022
1B,,Caught Stealing 2B,543807,George Springer,Luke Maile,3,2,3,True,2022-05-06,Caught,2B,2022
1B,2B,Stolen Base 2B,675656,Kevin Smith,Luke Maile,0,1,4,False,2022-04-30,Stolen,2B,2022
1B,2B,Stolen Base 2B,669397,Nick Allen,Luke Maile,1,1,7,False,2022-04-30,Stolen,2B,2022
1B,2B,Stolen Base 2B,669016,Brandon Marsh,Luke Maile,7,2,5,False,2022-04-27,Stolen,2B,2022
2B,3B,Stolen Base 3B,502054,Tommy Pham,Luke Maile,8,3,8,True,2019-09-29,Stolen,3B,2019
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Luke Maile,2,0,6,True,2019-09-25,Stolen,2B,2019
2B,3B,Stolen Base 3B,642180,Tyler Wade,Luke Maile,2,1,5,False,2019-09-21,Stolen,3B,2019
2B,3B,Stolen Base 3B,545361,Mike Trout,Luke Maile,5,4,7,True,2019-06-20,Stolen,3B,2019
1B,,Caught Stealing 2B,545361,Mike Trout,Luke Maile,1,8,4,True,2019-06-17,Caught,2B,2019
1B,2B,Stolen Base 2B,643393,Tony Kemp,Luke Maile,3,0,2,False,2019-06-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,502210,Josh Reddick,Luke Maile,6,0,3,False,2019-06-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Luke Maile,0,1,3,True,2019-06-08,Stolen,2B,2019
1B,,Caught Stealing 2B,605196,Kevin Cron,Luke Maile,0,4,4,True,2019-06-08,Caught,2B,2019
1B,2B,Stolen Base 2B,640457,Austin Meadows,Luke Maile,1,0,2,False,2019-05-27,Stolen,2B,2019
1B,2B,Stolen Base 2B,646240,Rafael Devers,Luke Maile,0,2,1,True,2019-05-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,544725,Leury García,Luke Maile,4,1,4,False,2019-05-18,Stolen,2B,2019
1B,2B,Stolen Base 2B,607776,Mac Williamson,Luke Maile,4,3,8,False,2019-05-15,Stolen,2B,2019
1B,2B,Stolen Base 2B,605508,Charles Tilson,Luke Maile,0,2,4,True,2019-05-11,Stolen,2B,2019
1B,,Caught Stealing 2B,544725,Leury García,Luke Maile,0,2,5,True,2019-05-11,Caught,2B,2019
1B,,Caught Stealing 2B,621439,Byron Buxton,Luke Maile,0,1,2,True,2019-05-08,Caught,2B,2019
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,Luke Maile,0,1,4,False,2019-04-30,Stolen,2B,2019
3B,,Caught Stealing Home,467827,Gerardo Parra,Luke Maile,0,0,1,True,2019-04-23,Caught,Home,2019
2B,3B,Caught Stealing 2B,502054,Tommy Pham,Luke Maile,0,0,1,True,2019-04-13,Caught,2B,2019
1B,,Caught Stealing 2B,596847,Ji Man Choi,Luke Maile,0,0,1,True,2019-04-13,Caught,2B,2019
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Luke Maile,0,0,2,True,2019-04-13,Stolen,2B,2019
1B,2B,Stolen Base 2B,608070,José Ramírez,Luke Maile,2,2,8,False,2019-04-05,Stolen,2B,2019
1B,,Caught Stealing 2B,600524,Renato Núñez,Luke Maile,1,0,2,True,2019-04-03,Caught,2B,2019
1B,2B,Stolen Base 2B,605480,Mallex Smith,Luke Maile,0,0,1,False,2018-09-30,Stolen,2B,2018
1B,2B,Stolen Base 2B,641343,Jake Bauers,Luke Maile,0,1,3,False,2018-09-30,Stolen,2B,2018
1B,2B,Stolen Base 2B,502054,Tommy Pham,Luke Maile,2,1,3,False,2018-09-30,Stolen,2B,2018
2B,3B,Stolen Base 2B,502054,Tommy Pham,Luke Maile,2,1,3,False,2018-09-30,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Luke Maile,4,2,5,False,2018-09-30,Stolen,2B,2018
1B,2B,Stolen Base 2B,621563,Joey Wendle,Luke Maile,5,3,7,False,2018-09-30,Stolen,2B,2018
1B,,Caught Stealing 2B,502054,Tommy Pham,Luke Maile,0,4,2,True,2018-09-03,Caught,2B,2018
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Luke Maile,0,0,3,False,2018-08-27,Stolen,2B,2018
1B,2B,Stolen Base 2B,430945,Adam Jones,Luke Maile,4,0,7,False,2018-08-27,Stolen,2B,2018
1B,2B,Stolen Base 2B,642715,Willy Adames,Luke Maile,0,1,4,True,2018-08-12,Stolen,2B,2018
1B,2B,Stolen Base 2B,642715,Willy Adames,Luke Maile,0,2,3,True,2018-08-10,Stolen,2B,2018
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Luke Maile,5,10,10,True,2018-08-07,Stolen,2B,2018
1B,2B,Stolen Base 2B,516416,Jean Segura,Luke Maile,3,3,7,False,2018-08-05,Stolen,2B,2018
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Luke Maile,0,0,1,False,2018-08-02,Stolen,2B,2018
3B,score,Stolen Base Home,592192,Mark Canha,Luke Maile,5,1,3,False,2018-07-31,Stolen,Home,2018
1B,2B,Stolen Base 2B,543760,Marcus Semien,Luke Maile,5,1,3,False,2018-07-31,Stolen,2B,2018
1B,2B,Stolen Base 2B,544725,Leury García,Luke Maile,1,1,6,False,2018-07-29,Stolen,2B,2018
1B,,Caught Stealing 2B,596146,Max Kepler,Luke Maile,2,3,4,True,2018-07-25,Caught,2B,2018
1B,,Caught Stealing 2B,593871,Jorge Polanco,Luke Maile,0,1,2,True,2018-07-23,Caught,2B,2018
1B,2B,Stolen Base 2B,572821,Brian Dozier,Luke Maile,0,3,3,True,2018-07-23,Stolen,2B,2018
2B,3B,Stolen Base 3B,605141,Mookie Betts,Luke Maile,1,2,8,False,2018-07-14,Stolen,3B,2018
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Luke Maile,0,2,3,False,2018-07-12,Stolen,2B,2018
1B,2B,Stolen Base 2B,544369,Didi Gregorius,Luke Maile,2,4,3,True,2018-07-07,Stolen,2B,2018
1B,,Caught Stealing 2B,600869,Jeimer Candelario,Luke Maile,1,2,9,True,2018-07-02,Caught,2B,2018
1B,,Caught Stealing 2B,600869,Jeimer Candelario,Luke Maile,0,0,1,True,2018-06-30,Caught,2B,2018
1B,,Caught Stealing 2B,606988,Grayson Greiner,Luke Maile,3,3,7,True,2018-06-30,Caught,2B,2018
1B,2B,Stolen Base 2B,502210,Josh Reddick,Luke Maile,3,5,1,False,2018-06-27,Stolen,2B,2018
1B,2B,Stolen Base 2B,514888,Jose Altuve,Luke Maile,4,6,7,False,2018-06-27,Stolen,2B,2018
1B,2B,Stolen Base 2B,594777,Kole Calhoun,Luke Maile,7,3,6,False,2018-06-21,Stolen,2B,2018
1B,2B,Stolen Base 2B,607054,Jace Peterson,Luke Maile,0,0,1,True,2018-06-10,Stolen,2B,2018
1B,2B,Stolen Base 2B,592518,Manny Machado,Luke Maile,3,3,9,True,2018-06-09,Stolen,2B,2018
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Luke Maile,3,4,5,False,2018-06-02,Stolen,2B,2018
1B,,Caught Stealing 2B,643217,Andrew Benintendi,Luke Maile,1,0,3,False,2018-05-30,Caught,2B,2018
1B,2B,Stolen Base 2B,571788,Brock Holt,Luke Maile,6,2,8,False,2018-05-30,Stolen,2B,2018
1B,2B,Stolen Base 2B,571788,Brock Holt,Luke Maile,3,1,4,False,2018-05-29,Stolen,2B,2018
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Luke Maile,8,2,6,False,2018-05-28,Stolen,2B,2018
1B,2B,Stolen Base 2B,545361,Mike Trout,Luke Maile,0,0,1,True,2018-05-24,Stolen,2B,2018
2B,3B,Stolen Base 3B,435079,Ian Kinsler,Luke Maile,1,4,7,True,2018-05-24,Stolen,3B,2018
1B,,Caught Stealing 2B,543760,Marcus Semien,Luke Maile,0,0,1,True,2018-05-20,Caught,2B,2018
1B,,Caught Stealing 2B,641583,Dustin Fowler,Luke Maile,0,1,3,True,2018-05-20,Caught,2B,2018
1B,2B,Stolen Base 2B,641583,Dustin Fowler,Luke Maile,1,3,9,True,2018-05-18,Stolen,2B,2018
1B,2B,Stolen Base 2B,501571,Juan Lagares,Luke Maile,0,0,1,False,2018-05-15,Stolen,2B,2018
2B,,Caught Stealing 3B,543877,Christian Vázquez,Luke Maile,2,4,7,True,2018-05-12,Caught,3B,2018
1B,2B,Caught Stealing 3B,605141,Mookie Betts,Luke Maile,2,4,7,True,2018-05-12,Caught,3B,2018
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Luke Maile,0,1,1,True,2018-05-11,Stolen,2B,2018
1B,2B,Stolen Base 2B,605141,Mookie Betts,Luke Maile,3,3,10,True,2018-05-11,Stolen,2B,2018
1B,2B,Stolen Base 2B,571745,Mitch Haniger,Luke Maile,1,2,8,True,2018-05-09,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Luke Maile,0,0,3,False,2018-05-06,Stolen,2B,2018
1B,,Caught Stealing 2B,460576,Carlos Gómez,Luke Maile,0,0,3,False,2018-05-06,Caught,2B,2018
3B,,Caught Stealing Home,605480,Mallex Smith,Luke Maile,0,0,3,False,2018-05-06,Caught,Home,2018
1B,,Caught Stealing 2B,452655,Denard Span,Luke Maile,3,1,4,False,2018-05-04,Caught,2B,2018
1B,2B,Stolen Base 2B,607387,Ryan Rua,Luke Maile,0,3,4,True,2018-04-28,Stolen,2B,2018
1B,2B,Stolen Base 2B,592261,Delino DeShields,Luke Maile,0,5,4,True,2018-04-28,Stolen,2B,2018
1B,2B,Stolen Base 2B,646240,Rafael Devers,Luke Maile,4,5,9,True,2018-04-26,Stolen,2B,2018
1B,,Caught Stealing 2B,543305,Aaron Hicks,Luke Maile,4,3,8,False,2018-04-19,Caught,2B,2018
1B,2B,Stolen Base 2B,641313,Tim Anderson,Luke Maile,6,4,6,True,2018-04-03,Stolen,2B,2018
2B,3B,Stolen Base 3B,641313,Tim Anderson,Luke Maile,6,4,6,True,2018-04-03,Stolen,3B,2018
1B,2B,Stolen Base 2B,592647,Dalton Pompey,Luke Maile,4,4,8,False,2015-09-27,Stolen,2B,2015
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Luke Maile,0,0,1,True,2015-09-13,Stolen,2B,2015
2B,3B,Stolen Base 3B,605141,Mookie Betts,Luke Maile,0,0,3,True,2015-09-13,Stolen,3B,2015
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Luke Maile,0,0,3,True,2015-09-13,Stolen,2B,2015
1B,,Caught Stealing 2B,628329,Rusney Castillo,Luke Maile,0,3,2,True,2015-09-12,Caught,2B,2015
1B,2B,Stolen Base 2B,605141,Mookie Betts,Luke Maile,0,7,4,True,2015-09-12,Stolen,2B,2015
1B,,Caught Stealing 2B,592206,Nick Castellanos,Luke Maile,7,6,8,False,2015-09-08,Caught,2B,2015
2B,3B,Stolen Base 3B,592518,Manny Machado,Luke Maile,0,0,3,False,2015-09-01,Stolen,3B,2015
1B,2B,Stolen Base 2B,425834,B.J. Upton,Luke Maile,3,0,1,False,2016-08-10,Stolen,2B,2016
2B,3B,Stolen Base 3B,425834,B.J. Upton,Luke Maile,3,0,1,False,2016-08-10,Stolen,3B,2016
2B,3B,Stolen Base 3B,425834,B.J. Upton,Luke Maile,5,0,5,False,2016-08-10,Stolen,3B,2016
1B,2B,Stolen Base 2B,596146,Max Kepler,Luke Maile,2,3,5,True,2016-08-07,Stolen,2B,2016
1B,2B,Stolen Base 2B,593871,Jorge Polanco,Luke Maile,1,1,3,True,2016-08-05,Stolen,2B,2016
1B,2B,Stolen Base 2B,454560,A.J. Ellis,Luke Maile,1,0,2,False,2016-07-27,Stolen,2B,2016
1B,,Caught Stealing 2B,596115,Trevor Story,Luke Maile,0,1,2,False,2016-07-19,Caught,2B,2016
1B,2B,Stolen Base 2B,596115,Trevor Story,Luke Maile,1,1,1,False,2016-07-18,Stolen,2B,2016
1B,2B,Stolen Base 2B,571448,Nolan Arenado,Luke Maile,1,1,3,False,2016-07-18,Stolen,2B,2016
1B,,Caught Stealing 2B,466320,Melky Cabrera,Luke Maile,0,1,3,True,2017-09-21,Caught,2B,2017
1B,2B,Stolen Base 2B,500871,Eduardo Escobar,Luke Maile,8,5,5,False,2017-09-17,Stolen,2B,2017
1B,2B,Stolen Base 2B,592696,Eddie Rosario,Luke Maile,2,1,6,False,2017-09-14,Stolen,2B,2017
1B,,Caught Stealing 2B,592206,Nick Castellanos,Luke Maile,3,2,5,True,2017-09-10,Caught,2B,2017
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Luke Maile,2,2,9,False,2017-09-05,Stolen,2B,2017
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Luke Maile,0,0,1,True,2017-07-02,Stolen,2B,2017
1B,2B,Stolen Base 2B,605141,Mookie Betts,Luke Maile,0,2,2,True,2017-07-02,Stolen,2B,2017
1B,,Caught Stealing 2B,643217,Andrew Benintendi,Luke Maile,0,0,1,True,2017-06-30,Caught,2B,2017
2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,Luke Maile,4,7,11,True,2017-06-30,Stolen,3B,2017
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Luke Maile,4,7,11,True,2017-06-30,Stolen,2B,2017
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Luke Maile,3,0,3,False,2017-06-22,Stolen,2B,2017
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Luke Maile,7,0,4,False,2017-06-22,Stolen,2B,2017
1B,,Caught Stealing 2B,435063,Mike Napoli,Luke Maile,7,4,6,False,2017-06-22,Caught,2B,2017
1B,2B,Stolen Base 2B,592261,Delino DeShields,Luke Maile,5,7,6,False,2017-06-21,Stolen,2B,2017
1B,2B,Stolen Base 2B,593700,Alen Hanson,Luke Maile,0,0,1,True,2017-06-16,Stolen,2B,2017
1B,2B,Stolen Base 2B,592325,Ben Gamel,Luke Maile,0,4,7,False,2017-06-11,Stolen,2B,2017
1B,2B,Stolen Base 2B,452104,Chase Headley,Luke Maile,0,0,3,True,2017-06-04,Stolen,2B,2017
1B,2B,Stolen Base 2B,592450,Aaron Judge,Luke Maile,0,1,4,True,2017-06-04,Stolen,2B,2017
1B,,Caught Stealing 2B,544369,Didi Gregorius,Luke Maile,0,1,5,True,2017-06-04,Caught,2B,2017
1B,2B,Stolen Base 2B,608701,Rob Refsnyder,Luke Maile,0,0,3,True,2017-06-03,Stolen,2B,2017
1B,2B,Stolen Base 2B,606299,José Peraza,Luke Maile,3,3,7,True,2017-05-31,Stolen,2B,2017
1B,2B,Stolen Base 2B,606299,José Peraza,Luke Maile,5,4,9,True,2017-05-31,Stolen,2B,2017
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Luke Maile,0,0,1,True,2017-05-29,Stolen,2B,2017
