Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Dioner Navarro,1,0,1,False,2008-05-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,424825,Coco Crisp,Dioner Navarro,3,0,4,False,2008-05-04,Stolen,2B,2008
2B,3B,Stolen Base 3B,150061,Julio Lugo,Dioner Navarro,5,3,8,False,2008-05-04,Stolen,3B,2008
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Dioner Navarro,5,3,8,False,2008-05-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Dioner Navarro,5,0,4,False,2008-05-02,Stolen,2B,2008
1B,,Caught Stealing 2B,406878,Brian Roberts,Dioner Navarro,0,0,1,False,2008-04-30,Caught,2B,2008
1B,2B,Stolen Base 2B,120903,Manny Ramirez,Dioner Navarro,1,0,5,True,2008-04-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,150348,John McDonald,Dioner Navarro,5,3,9,True,2008-04-24,Stolen,2B,2008
1B,2B,Stolen Base 2B,446928,Joe Inglett,Dioner Navarro,0,1,5,True,2008-04-23,Stolen,2B,2008
2B,3B,Stolen Base 3B,446928,Joe Inglett,Dioner Navarro,0,1,5,True,2008-04-23,Stolen,3B,2008
1B,,Caught Stealing 2B,340192,Marco Scutaro,Dioner Navarro,0,2,2,True,2008-04-22,Caught,2B,2008
1B,2B,Stolen Base 2B,134341,Jay Payton,Dioner Navarro,9,6,8,False,2008-04-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,430945,Adam Jones,Dioner Navarro,9,6,8,False,2008-04-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Dioner Navarro,0,0,2,True,2009-07-28,Stolen,2B,2009
2B,3B,Stolen Base 3B,446928,Joe Inglett,Dioner Navarro,5,1,7,False,2009-07-26,Stolen,3B,2009
1B,2B,Stolen Base 2B,111851,Orlando Cabrera,Dioner Navarro,0,0,1,True,2009-07-10,Stolen,2B,2009
2B,3B,Stolen Base 3B,111851,Orlando Cabrera,Dioner Navarro,0,0,1,True,2009-07-10,Stolen,3B,2009
1B,2B,Stolen Base 2B,430668,Scott Hairston,Dioner Navarro,1,0,4,True,2009-07-10,Stolen,2B,2009
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Dioner Navarro,9,4,5,False,2009-07-04,Stolen,2B,2009
1B,2B,Stolen Base 2B,408213,Hank Blalock,Dioner Navarro,3,1,6,False,2009-07-03,Stolen,2B,2009
2B,3B,Stolen Base 3B,121409,Scott Rolen,Dioner Navarro,0,0,2,False,2009-06-29,Stolen,3B,2009
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Dioner Navarro,2,1,3,True,2009-06-28,Stolen,2B,2009
1B,,Caught Stealing 2B,133321,Alex Cora,Dioner Navarro,2,0,3,False,2009-06-21,Caught,2B,2009
1B,2B,Stolen Base 2B,425508,Ryan Church,Dioner Navarro,4,1,6,False,2009-06-19,Stolen,2B,2009
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,Dioner Navarro,4,3,8,False,2009-06-19,Stolen,2B,2009
1B,2B,Stolen Base 2B,425508,Ryan Church,Dioner Navarro,5,3,8,False,2009-06-19,Stolen,2B,2009
2B,3B,Stolen Base 3B,453064,Troy Tulowitzki,Dioner Navarro,4,1,6,False,2009-06-18,Stolen,3B,2009
1B,,Caught Stealing 2B,425549,Clint Barmes,Dioner Navarro,4,1,8,False,2009-06-18,Caught,2B,2009
2B,3B,Stolen Base 3B,453064,Troy Tulowitzki,Dioner Navarro,1,5,2,False,2009-06-16,Stolen,3B,2009
1B,,Caught Stealing 2B,435038,Anderson Hernandez,Dioner Navarro,0,3,2,True,2009-06-12,Caught,2B,2009
1B,,Caught Stealing 2B,408210,Chone Figgins,Dioner Navarro,0,0,1,True,2009-06-11,Caught,2B,2009
1B,2B,Stolen Base 2B,430895,Maicer Izturis,Dioner Navarro,9,5,7,True,2009-06-10,Stolen,2B,2009
1B,2B,Stolen Base 2B,116539,Derek Jeter,Dioner Navarro,1,0,3,False,2009-06-06,Stolen,2B,2009
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Dioner Navarro,2,0,4,False,2009-06-06,Stolen,2B,2009
1B,2B,Stolen Base 2B,462564,Dan Uggla,Dioner Navarro,4,4,10,False,2009-05-24,Stolen,2B,2009
1B,2B,Stolen Base 2B,434658,Rajai Davis,Dioner Navarro,3,3,9,True,2009-05-21,Stolen,2B,2009
1B,2B,Stolen Base 2B,435220,Ryan Sweeney,Dioner Navarro,3,7,7,True,2009-05-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,450204,Ben Francisco,Dioner Navarro,3,2,8,True,2009-05-16,Stolen,2B,2009
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Dioner Navarro,3,7,5,True,2009-05-15,Stolen,2B,2009
1B,2B,Stolen Base 2B,285131,Cesar Izturis,Dioner Navarro,1,0,2,False,2009-05-13,Stolen,2B,2009
1B,,Caught Stealing 2B,333492,Aubrey Huff,Dioner Navarro,1,1,3,False,2009-05-13,Caught,2B,2009
2B,3B,Stolen Base 3B,406878,Brian Roberts,Dioner Navarro,2,2,4,False,2009-05-13,Stolen,3B,2009
1B,2B,Stolen Base 2B,466320,Melky Cabrera,Dioner Navarro,0,2,2,False,2009-05-07,Stolen,2B,2009
2B,,Caught Stealing 3B,430945,Adam Jones,Dioner Navarro,2,3,3,True,2009-05-04,Caught,3B,2009
1B,2B,Caught Stealing 3B,455976,Nick Markakis,Dioner Navarro,2,3,3,True,2009-05-04,Caught,3B,2009
2B,3B,Stolen Base 3B,406878,Brian Roberts,Dioner Navarro,4,4,7,True,2009-05-04,Stolen,3B,2009
1B,2B,Stolen Base 2B,455976,Nick Markakis,Dioner Navarro,4,4,7,True,2009-05-04,Stolen,2B,2009
1B,,Caught Stealing 2B,407797,Nick Green,Dioner Navarro,1,4,2,True,2009-05-02,Caught,2B,2009
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Dioner Navarro,1,5,2,True,2009-05-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,424726,Jason Bay,Dioner Navarro,1,5,3,True,2009-05-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Dioner Navarro,5,6,6,True,2009-05-02,Stolen,2B,2009
2B,3B,Stolen Base 3B,453056,Jacoby Ellsbury,Dioner Navarro,5,6,6,True,2009-05-02,Stolen,3B,2009
2B,,Caught Stealing 3B,430321,Delmon Young,Dioner Navarro,3,2,8,False,2009-04-28,Caught,3B,2009
1B,2B,Stolen Base 2B,452655,Denard Span,Dioner Navarro,0,2,3,False,2009-04-27,Stolen,2B,2009
2B,3B,Stolen Base 3B,452655,Denard Span,Dioner Navarro,0,2,3,False,2009-04-27,Stolen,3B,2009
1B,2B,Stolen Base 2B,458210,Alexi Casilla,Dioner Navarro,0,2,3,False,2009-04-27,Stolen,2B,2009
1B,2B,Stolen Base 2B,150212,Michael Cuddyer,Dioner Navarro,1,4,6,False,2009-04-27,Stolen,2B,2009
1B,,Caught Stealing 2B,459941,Travis Buck,Dioner Navarro,4,1,4,False,2009-04-26,Caught,2B,2009
1B,2B,Stolen Base 2B,434605,Wladimir Balentien,Dioner Navarro,1,0,7,False,2009-04-23,Stolen,2B,2009
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Dioner Navarro,1,0,8,False,2009-04-23,Stolen,2B,2009
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,Dioner Navarro,3,8,6,False,2009-04-22,Caught,2B,2009
1B,2B,Stolen Base 2B,435539,Jerry Owens,Dioner Navarro,6,5,8,True,2009-04-17,Stolen,2B,2009
1B,2B,Stolen Base 2B,452121,Brent Lillibridge,Dioner Navarro,6,5,9,True,2009-04-17,Stolen,2B,2009
2B,3B,Stolen Base 3B,452121,Brent Lillibridge,Dioner Navarro,6,5,9,True,2009-04-17,Stolen,3B,2009
1B,2B,Stolen Base 2B,150229,A.J. Pierzynski,Dioner Navarro,0,2,4,True,2009-04-16,Stolen,2B,2009
2B,3B,Stolen Base 3B,406878,Brian Roberts,Dioner Navarro,0,0,1,False,2009-04-11,Stolen,3B,2009
1B,2B,Stolen Base 2B,429731,Eric Bruntlett,Dioner Navarro,0,2,4,False,2009-04-03,Stolen,2B,2009
2B,3B,Stolen Base 3B,111867,Miguel Cairo,Dioner Navarro,1,2,9,False,2009-04-03,Stolen,3B,2009
2B,3B,Stolen Base 3B,543484,Mikie Mahtook,Dioner Navarro,3,4,8,True,2015-09-27,Stolen,3B,2015
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Dioner Navarro,3,3,7,True,2015-09-20,Stolen,2B,2015
1B,2B,Stolen Base 2B,592596,Rico Noel,Dioner Navarro,5,5,10,False,2015-09-12,Stolen,2B,2015
2B,3B,Stolen Base 3B,517370,Jimmy Paredes,Dioner Navarro,6,3,6,True,2015-09-06,Stolen,3B,2015
1B,,Caught Stealing 2B,592261,Delino DeShields,Dioner Navarro,1,0,3,False,2015-08-27,Caught,2B,2015
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Dioner Navarro,4,1,8,False,2015-08-27,Stolen,2B,2015
2B,3B,Stolen Base 3B,461416,Will Venable,Dioner Navarro,5,4,7,False,2015-08-25,Stolen,3B,2015
1B,2B,Stolen Base 2B,592261,Delino DeShields,Dioner Navarro,5,4,7,False,2015-08-25,Stolen,2B,2015
1B,,Caught Stealing 2B,430947,Erick Aybar,Dioner Navarro,0,0,2,False,2015-08-22,Caught,2B,2015
1B,2B,Stolen Base 2B,458731,Brett Gardner,Dioner Navarro,1,4,9,True,2015-08-15,Stolen,2B,2015
1B,,Caught Stealing 2B,502481,Jarrod Dyson,Dioner Navarro,5,7,8,True,2015-08-01,Caught,2B,2015
1B,,Caught Stealing 2B,489149,Logan Morrison,Dioner Navarro,5,2,8,False,2015-07-24,Caught,2B,2015
1B,2B,Stolen Base 2B,543760,Marcus Semien,Dioner Navarro,0,1,3,False,2015-07-22,Stolen,2B,2015
1B,2B,Stolen Base 2B,542993,Billy Burns,Dioner Navarro,2,1,5,False,2015-07-22,Stolen,2B,2015
1B,,Caught Stealing 2B,542993,Billy Burns,Dioner Navarro,3,3,9,False,2015-07-22,Caught,2B,2015
1B,,Caught Stealing 2B,425766,James Loney,Dioner Navarro,0,0,2,True,2015-07-19,Caught,2B,2015
1B,2B,Stolen Base 2B,425567,Alex Rios,Dioner Navarro,1,0,4,False,2015-07-10,Stolen,2B,2015
1B,,Caught Stealing 2B,452095,Tyler Flowers,Dioner Navarro,3,0,2,False,2015-07-08,Caught,2B,2015
1B,,Caught Stealing 2B,605141,Mookie Betts,Dioner Navarro,0,4,4,True,2015-06-30,Caught,2B,2015
1B,2B,Stolen Base 2B,596059,Rougned Odor,Dioner Navarro,0,4,9,True,2015-06-27,Stolen,2B,2015
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Dioner Navarro,0,0,1,False,2015-06-22,Stolen,2B,2015
2B,3B,Stolen Base 3B,430203,David DeJesus,Dioner Navarro,1,0,1,False,2015-06-22,Stolen,3B,2015
1B,2B,Stolen Base 2B,523253,Logan Forsythe,Dioner Navarro,1,0,1,False,2015-06-22,Stolen,2B,2015
2B,3B,Stolen Base 3B,523253,Logan Forsythe,Dioner Navarro,3,3,5,False,2015-06-22,Stolen,3B,2015
1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,Dioner Navarro,3,3,5,False,2015-06-22,Stolen,2B,2015
1B,2B,Stolen Base 2B,592518,Manny Machado,Dioner Navarro,4,0,3,True,2015-06-19,Stolen,2B,2015
1B,,Caught Stealing 2B,514888,Jose Altuve,Dioner Navarro,4,1,3,True,2015-06-06,Caught,2B,2015
2B,3B,Stolen Base 3B,446359,Zack Cozart,Dioner Navarro,0,0,5,True,2015-04-03,Stolen,3B,2015
1B,2B,Stolen Base 2B,518953,David Lough,Dioner Navarro,0,0,1,True,2014-09-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Dioner Navarro,1,1,4,False,2014-09-21,Stolen,2B,2014
2B,3B,Stolen Base 3B,116539,Derek Jeter,Dioner Navarro,5,1,7,False,2014-09-21,Stolen,3B,2014
1B,2B,Stolen Base 2B,523253,Logan Forsythe,Dioner Navarro,5,5,10,True,2014-09-14,Stolen,2B,2014
1B,2B,Stolen Base 2B,452672,Ryan Hanigan,Dioner Navarro,5,6,10,True,2014-09-14,Stolen,2B,2014
2B,3B,Stolen Base 3B,595879,Javier Báez,Dioner Navarro,0,1,1,True,2014-09-09,Stolen,3B,2014
1B,2B,Stolen Base 2B,571788,Brock Holt,Dioner Navarro,1,2,1,False,2014-09-05,Stolen,2B,2014
2B,3B,Stolen Base 3B,493316,Yoenis Cespedes,Dioner Navarro,3,6,8,False,2014-09-05,Stolen,3B,2014
1B,2B,Stolen Base 2B,435063,Mike Napoli,Dioner Navarro,3,6,8,False,2014-09-05,Stolen,2B,2014
1B,2B,Stolen Base 2B,605141,Mookie Betts,Dioner Navarro,0,3,7,True,2014-08-25,Stolen,2B,2014
1B,2B,Stolen Base 2B,537953,Daniel Nava,Dioner Navarro,0,3,9,True,2014-08-25,Stolen,2B,2014
1B,2B,Stolen Base 2B,571788,Brock Holt,Dioner Navarro,3,3,10,True,2014-08-25,Stolen,2B,2014
2B,3B,Stolen Base 3B,571788,Brock Holt,Dioner Navarro,3,4,10,True,2014-08-25,Stolen,3B,2014
2B,3B,Stolen Base 3B,446334,Evan Longoria,Dioner Navarro,1,2,10,True,2014-08-24,Stolen,3B,2014
1B,2B,Stolen Base 2B,554429,Dustin Ackley,Dioner Navarro,4,1,5,False,2014-08-12,Stolen,2B,2014
1B,,Caught Stealing 2B,572122,Kyle Seager,Dioner Navarro,5,1,6,False,2014-08-12,Caught,2B,2014
2B,3B,Stolen Base 3B,485567,Ezequiel Carrera,Dioner Navarro,2,2,10,True,2014-08-09,Stolen,3B,2014
1B,2B,Stolen Base 2B,570731,Jonathan Schoop,Dioner Navarro,2,6,7,True,2014-08-05,Stolen,2B,2014
2B,3B,Stolen Base 3B,514888,Jose Altuve,Dioner Navarro,3,1,8,False,2014-08-01,Stolen,3B,2014
1B,2B,Stolen Base 2B,150040,José Molina,Dioner Navarro,2,2,4,False,2014-07-12,Stolen,2B,2014
1B,2B,Stolen Base 2B,424825,Coco Crisp,Dioner Navarro,0,0,1,False,2014-07-04,Stolen,2B,2014
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Dioner Navarro,2,1,7,True,2014-07-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,501981,Khris Davis,Dioner Navarro,2,1,7,True,2014-07-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,467070,Elian Herrera,Dioner Navarro,4,1,9,True,2014-07-01,Stolen,2B,2014
1B,,Caught Stealing 2B,276055,Adam Dunn,Dioner Navarro,2,0,5,True,2014-06-28,Caught,2B,2014
1B,,Caught Stealing 2B,430637,Kelly Johnson,Dioner Navarro,3,5,8,True,2014-06-25,Caught,2B,2014
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,Dioner Navarro,3,5,9,True,2014-06-25,Caught,2B,2014
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Dioner Navarro,4,0,2,False,2014-06-20,Stolen,3B,2014
1B,2B,Stolen Base 2B,457803,Jay Bruce,Dioner Navarro,9,3,5,False,2014-06-20,Stolen,2B,2014
1B,,Caught Stealing 2B,456488,Eduardo Núñez,Dioner Navarro,0,4,8,True,2014-06-10,Caught,2B,2014
1B,2B,Stolen Base 2B,572821,Brian Dozier,Dioner Navarro,0,4,9,True,2014-06-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,407812,Matt Holliday,Dioner Navarro,1,1,5,True,2014-06-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,446334,Evan Longoria,Dioner Navarro,2,1,3,True,2014-05-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Dioner Navarro,0,0,1,False,2014-05-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Dioner Navarro,1,1,4,True,2014-05-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Dioner Navarro,1,3,6,True,2014-05-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,116380,Raul Ibanez,Dioner Navarro,0,0,1,True,2014-05-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,405395,Albert Pujols,Dioner Navarro,2,2,7,True,2014-05-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,517370,Jimmy Paredes,Dioner Navarro,2,2,7,False,2014-04-30,Stolen,2B,2014
2B,3B,Stolen Base 3B,517370,Jimmy Paredes,Dioner Navarro,2,2,7,False,2014-04-30,Stolen,3B,2014
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Dioner Navarro,2,1,2,False,2014-04-29,Stolen,2B,2014
2B,3B,Stolen Base 2B,444876,Alcides Escobar,Dioner Navarro,2,1,2,False,2014-04-29,Stolen,2B,2014
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Dioner Navarro,4,5,7,False,2014-04-29,Stolen,2B,2014
1B,,Caught Stealing 2B,456030,Dustin Pedroia,Dioner Navarro,3,6,4,True,2014-04-26,Caught,2B,2014
2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,Dioner Navarro,0,6,6,True,2014-04-25,Stolen,3B,2014
1B,2B,Stolen Base 2B,518953,David Lough,Dioner Navarro,3,1,5,True,2014-04-24,Stolen,2B,2014
2B,3B,Stolen Base 3B,518953,David Lough,Dioner Navarro,3,2,7,True,2014-04-24,Stolen,3B,2014
1B,2B,Stolen Base 2B,455976,Nick Markakis,Dioner Navarro,3,2,7,True,2014-04-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,488726,Michael Brantley,Dioner Navarro,0,1,4,False,2014-04-18,Stolen,2B,2014
1B,,Caught Stealing 2B,499624,Chris Colabello,Dioner Navarro,1,2,3,False,2014-04-17,Caught,2B,2014
1B,2B,Stolen Base 2B,572821,Brian Dozier,Dioner Navarro,1,5,5,False,2014-04-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,518991,Darin Mastroianni,Dioner Navarro,6,5,8,False,2014-04-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,572821,Brian Dozier,Dioner Navarro,6,5,8,False,2014-04-17,Stolen,2B,2014
1B,,Caught Stealing 2B,499624,Chris Colabello,Dioner Navarro,1,2,3,False,2014-04-16,Caught,2B,2014
1B,2B,Stolen Base 2B,572821,Brian Dozier,Dioner Navarro,1,5,5,False,2014-04-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,518991,Darin Mastroianni,Dioner Navarro,6,5,8,False,2014-04-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,572821,Brian Dozier,Dioner Navarro,6,5,8,False,2014-04-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Dioner Navarro,2,0,4,False,2014-04-15,Stolen,2B,2014
1B,2B,Stolen Base 2B,448801,Chris Davis,Dioner Navarro,0,0,1,False,2014-04-12,Stolen,2B,2014
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Dioner Navarro,3,2,7,True,2014-04-08,Stolen,3B,2014
1B,2B,Stolen Base 2B,543257,Robbie Grossman,Dioner Navarro,3,2,7,True,2014-04-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Dioner Navarro,1,2,2,True,2014-04-04,Stolen,2B,2014
1B,2B,Stolen Base 2B,406878,Brian Roberts,Dioner Navarro,3,2,3,True,2014-04-04,Stolen,2B,2014
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Dioner Navarro,3,5,6,True,2014-04-04,Stolen,2B,2014
1B,2B,Stolen Base 2B,458731,Brett Gardner,Dioner Navarro,3,6,8,True,2014-04-04,Stolen,2B,2014
1B,,Caught Stealing 2B,459964,Matt Joyce,Dioner Navarro,0,3,1,False,2014-04-01,Caught,2B,2014
