Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,475582,Ryan Zimmerman,Josh Thole,0,1,1,True,2012-04-10,Caught,2B,2012
1B,2B,Stolen Base 2B,458731,Brett Gardner,Josh Thole,1,3,3,False,2012-04-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,543629,Tyler Pastornicky,Josh Thole,0,4,5,False,2012-04-02,Stolen,2B,2012
1B,2B,Stolen Base 2B,430001,Rickie Weeks Jr.,Josh Thole,7,6,6,True,2010-09-29,Stolen,2B,2010
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Josh Thole,7,7,8,True,2010-09-29,Stolen,2B,2010
1B,2B,Stolen Base 2B,434661,Nate McLouth,Josh Thole,2,6,7,True,2010-09-19,Stolen,2B,2010
1B,,Caught Stealing 2B,502100,Alex Presley,Josh Thole,0,0,9,True,2010-09-13,Caught,2B,2010
1B,,Caught Stealing 2B,425664,Shane Victorino,Josh Thole,0,2,3,True,2010-09-10,Caught,2B,2010
1B,2B,Stolen Base 2B,465668,Roger Bernadina,Josh Thole,6,3,5,False,2010-09-06,Stolen,2B,2010
1B,2B,Stolen Base 2B,516770,Starlin Castro,Josh Thole,3,1,5,False,2010-09-04,Stolen,2B,2010
1B,,Caught Stealing 2B,518792,Jason Heyward,Josh Thole,4,0,7,False,2010-09-01,Caught,2B,2010
1B,2B,Stolen Base 2B,445988,Martín Prado,Josh Thole,5,2,5,False,2010-08-30,Stolen,2B,2010
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Josh Thole,1,2,3,True,2010-08-25,Stolen,2B,2010
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Josh Thole,0,0,1,True,2010-08-24,Stolen,2B,2010
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Josh Thole,1,0,3,True,2010-08-24,Stolen,2B,2010
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Josh Thole,2,7,5,False,2010-08-20,Stolen,2B,2010
1B,,Caught Stealing 2B,430652,Jason Bourgeois,Josh Thole,2,2,13,False,2010-08-18,Caught,2B,2010
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Josh Thole,0,1,3,True,2010-08-15,Stolen,2B,2010
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Josh Thole,0,1,3,True,2010-08-15,Stolen,3B,2010
1B,2B,Stolen Base 2B,425664,Shane Victorino,Josh Thole,1,2,5,True,2010-08-15,Stolen,2B,2010
1B,2B,Stolen Base 2B,400018,Miguel Olivo,Josh Thole,0,0,5,True,2010-08-10,Stolen,2B,2010
1B,,Caught Stealing 2B,425785,Greg Dobbs,Josh Thole,6,5,8,False,2010-08-08,Caught,2B,2010
1B,,Caught Stealing 2B,136460,Alex Gonzalez,Josh Thole,2,2,8,False,2010-08-03,Caught,2B,2010
1B,,Caught Stealing 2B,489277,Rusty Ryal,Josh Thole,0,0,2,True,2010-08-01,Caught,2B,2010
1B,,Caught Stealing 2B,455759,Chris Young,Josh Thole,0,0,1,True,2010-07-31,Caught,2B,2010
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Josh Thole,0,0,1,True,2010-07-30,Stolen,2B,2010
1B,2B,Stolen Base 2B,455759,Chris Young,Josh Thole,3,3,2,True,2010-07-30,Stolen,2B,2010
1B,,Caught Stealing 2B,425766,James Loney,Josh Thole,1,0,5,False,2010-07-22,Caught,2B,2010
1B,2B,Stolen Base 2B,460579,Nyjer Morgan,Josh Thole,2,2,7,False,2010-07-03,Stolen,2B,2010
1B,2B,Stolen Base 2B,458085,Chris Coghlan,Josh Thole,0,0,1,False,2010-06-28,Stolen,2B,2010
1B,2B,Stolen Base 2B,452655,Denard Span,Josh Thole,0,1,3,True,2010-06-25,Stolen,2B,2010
2B,,Caught Stealing 3B,453211,Drew Stubbs,Josh Thole,4,3,8,True,2011-09-27,Caught,3B,2011
1B,2B,Caught Stealing 3B,457803,Jay Bruce,Josh Thole,4,3,8,True,2011-09-27,Caught,3B,2011
1B,2B,Stolen Base 2B,543743,Dave Sappelt,Josh Thole,0,2,2,True,2011-09-26,Stolen,2B,2011
1B,2B,Stolen Base 2B,502317,Chris Heisey,Josh Thole,3,2,4,True,2011-09-26,Stolen,2B,2011
1B,,Caught Stealing 2B,276519,Jimmy Rollins,Josh Thole,5,3,4,True,2011-09-24,Caught,2B,2011
1B,,Caught Stealing 2B,276519,Jimmy Rollins,Josh Thole,5,3,4,True,2011-09-23,Caught,2B,2011
1B,2B,Stolen Base 2B,405395,Albert Pujols,Josh Thole,5,5,5,False,2011-09-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,204020,Lance Berkman,Josh Thole,5,6,7,False,2011-09-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,429841,Matt Diaz,Josh Thole,0,0,2,False,2011-09-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,456422,Michael Bourn,Josh Thole,2,10,5,False,2011-09-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,435622,Ian Desmond,Josh Thole,0,0,1,True,2011-09-14,Stolen,2B,2011
1B,,Caught Stealing 2B,457787,Danny Espinosa,Josh Thole,0,0,5,True,2011-09-13,Caught,2B,2011
1B,2B,Stolen Base 2B,542999,Tony Campana,Josh Thole,1,1,3,True,2011-09-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,516770,Starlin Castro,Josh Thole,0,0,1,True,2011-09-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,456422,Michael Bourn,Josh Thole,0,0,1,True,2011-09-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,519128,Bryan Petersen,Josh Thole,4,1,4,False,2011-09-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Josh Thole,0,0,1,True,2011-09-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Josh Thole,7,5,9,True,2011-09-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,519317,Giancarlo Stanton,Josh Thole,0,0,6,True,2011-08-30,Stolen,2B,2011
1B,,Caught Stealing 2B,466988,Emilio Bonifácio,Josh Thole,1,0,3,True,2011-08-29,Caught,2B,2011
1B,2B,Stolen Base 2B,456422,Michael Bourn,Josh Thole,0,0,1,True,2011-08-28,Stolen,2B,2011
1B,2B,Stolen Base 2B,434563,Carlos Ruiz,Josh Thole,3,5,3,False,2011-08-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,460075,Ryan Braun,Josh Thole,0,2,6,True,2011-08-21,Stolen,2B,2011
2B,3B,Stolen Base 3B,460075,Ryan Braun,Josh Thole,2,3,8,True,2011-08-21,Stolen,3B,2011
1B,2B,Stolen Base 2B,460075,Ryan Braun,Josh Thole,0,1,1,True,2011-08-19,Stolen,2B,2011
1B,2B,Stolen Base 2B,460579,Nyjer Morgan,Josh Thole,0,1,3,True,2011-08-19,Stolen,2B,2011
1B,2B,Stolen Base 2B,407861,Orlando Hudson,Josh Thole,4,4,8,False,2011-08-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Josh Thole,4,3,7,False,2011-08-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,461882,Jesus Guzman,Josh Thole,4,8,9,True,2011-08-10,Stolen,2B,2011
