Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,334393,Juan Pierre,Mike Napoli,0,0,1,True,2008-05-18,Caught,2B,2008
2B,3B,Stolen Base 3B,334393,Juan Pierre,Mike Napoli,4,2,4,True,2008-05-18,Stolen,3B,2008
1B,2B,Stolen Base 2B,431145,Russell Martin,Mike Napoli,4,2,4,True,2008-05-18,Stolen,2B,2008
1B,2B,Stolen Base 2B,117244,Paul Konerko,Mike Napoli,1,5,8,True,2008-05-14,Stolen,2B,2008
1B,,Caught Stealing 2B,408307,Carl Crawford,Mike Napoli,1,0,3,False,2008-05-10,Caught,2B,2008
2B,3B,Stolen Base 3B,408307,Carl Crawford,Mike Napoli,2,0,8,False,2008-05-10,Stolen,3B,2008
1B,2B,Stolen Base 2B,434658,Rajai Davis,Mike Napoli,2,8,7,True,2008-04-28,Stolen,2B,2008
1B,,Caught Stealing 2B,150218,Jacque Jones,Mike Napoli,0,0,3,False,2008-04-27,Caught,2B,2008
2B,3B,Stolen Base 3B,424825,Coco Crisp,Mike Napoli,3,0,4,False,2008-04-24,Stolen,3B,2008
2B,3B,Stolen Base 3B,424825,Coco Crisp,Mike Napoli,3,1,6,False,2008-04-24,Stolen,3B,2008
1B,2B,Stolen Base 2B,460086,Alex Gordon,Mike Napoli,0,2,1,True,2008-04-16,Stolen,2B,2008
1B,2B,Stolen Base 2B,431157,Joey Gathright,Mike Napoli,0,3,2,True,2008-04-16,Stolen,2B,2008
2B,,Caught Stealing 3B,431157,Joey Gathright,Mike Napoli,2,3,7,True,2008-04-16,Caught,3B,2008
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Mike Napoli,0,0,1,True,2008-04-09,Stolen,2B,2008
1B,,Caught Stealing 2B,400098,Travis Hafner,Mike Napoli,0,1,6,True,2008-04-07,Caught,2B,2008
1B,2B,Stolen Base 2B,461815,David Murphy,Mike Napoli,4,8,9,True,2008-04-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,461815,David Murphy,Mike Napoli,0,6,8,True,2008-04-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Mike Napoli,4,6,4,False,2009-08-01,Stolen,2B,2009
1B,,Caught Stealing 2B,472528,Luis Valbuena,Mike Napoli,0,2,3,True,2009-07-28,Caught,2B,2009
2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,Mike Napoli,4,4,5,True,2009-07-27,Stolen,3B,2009
1B,,Caught Stealing 2B,450204,Ben Francisco,Mike Napoli,4,4,5,True,2009-07-27,Caught,2B,2009
1B,2B,Stolen Base 2B,458210,Alexi Casilla,Mike Napoli,0,2,4,True,2009-07-25,Stolen,2B,2009
1B,2B,Stolen Base 2B,458210,Alexi Casilla,Mike Napoli,0,3,3,True,2009-07-23,Stolen,2B,2009
1B,2B,Stolen Base 2B,407812,Matt Holliday,Mike Napoli,0,1,1,False,2009-07-18,Stolen,2B,2009
1B,2B,Stolen Base 2B,407812,Matt Holliday,Mike Napoli,5,8,4,False,2009-07-18,Stolen,2B,2009
2B,3B,Stolen Base 3B,435079,Ian Kinsler,Mike Napoli,4,8,8,True,2009-07-07,Stolen,3B,2009
1B,2B,Stolen Base 2B,285078,Josh Hamilton,Mike Napoli,4,8,8,True,2009-07-07,Stolen,2B,2009
2B,3B,Stolen Base 3B,406878,Brian Roberts,Mike Napoli,0,3,3,True,2009-07-05,Stolen,3B,2009
1B,2B,Stolen Base 2B,430945,Adam Jones,Mike Napoli,0,3,3,True,2009-07-04,Stolen,2B,2009
1B,2B,Stolen Base 2B,460099,Nolan Reimold,Mike Napoli,1,0,5,True,2009-07-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Mike Napoli,2,0,4,False,2009-07-01,Stolen,2B,2009
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Mike Napoli,3,3,2,False,2009-06-30,Stolen,2B,2009
1B,,Caught Stealing 2B,461815,David Murphy,Mike Napoli,4,3,3,False,2009-06-30,Caught,2B,2009
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Mike Napoli,4,3,4,False,2009-06-30,Stolen,3B,2009
1B,2B,Stolen Base 2B,116662,Andruw Jones,Mike Napoli,8,3,4,False,2009-06-30,Stolen,2B,2009
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Mike Napoli,8,3,5,False,2009-06-30,Stolen,2B,2009
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Mike Napoli,8,3,5,False,2009-06-30,Stolen,3B,2009
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Mike Napoli,2,0,3,False,2009-06-29,Stolen,2B,2009
1B,2B,Stolen Base 2B,452220,Stephen Drew,Mike Napoli,0,0,1,False,2009-06-27,Stolen,2B,2009
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Mike Napoli,1,7,6,True,2009-06-22,Stolen,2B,2009
1B,2B,Stolen Base 2B,334393,Juan Pierre,Mike Napoli,1,4,9,True,2009-06-21,Stolen,2B,2009
1B,2B,Stolen Base 2B,461314,Matt Kemp,Mike Napoli,4,4,8,True,2009-06-19,Stolen,2B,2009
1B,2B,Stolen Base 2B,425834,B.J. Upton,Mike Napoli,5,3,2,False,2009-06-10,Stolen,2B,2009
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Mike Napoli,6,3,3,False,2009-06-10,Stolen,2B,2009
1B,,Caught Stealing 2B,421124,Ramon Santiago,Mike Napoli,2,1,2,False,2009-06-06,Caught,2B,2009
1B,2B,Stolen Base 2B,135784,Placido Polanco,Mike Napoli,2,1,3,False,2009-06-06,Stolen,2B,2009
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Mike Napoli,2,1,3,False,2009-06-06,Stolen,2B,2009
1B,,Caught Stealing 2B,276346,Brandon Inge,Mike Napoli,2,1,8,False,2009-06-06,Caught,2B,2009
1B,,Caught Stealing 2B,461811,Josh Anderson,Mike Napoli,0,0,4,False,2009-06-05,Caught,2B,2009
1B,2B,Stolen Base 2B,150148,Rod Barajas,Mike Napoli,5,5,8,False,2009-06-04,Stolen,2B,2009
1B,2B,Stolen Base 2B,452252,Adam Lind,Mike Napoli,4,0,6,False,2009-06-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,134181,Adrian Beltré,Mike Napoli,0,1,1,True,2009-05-31,Stolen,2B,2009
1B,2B,Stolen Base 2B,346795,Endy Chavez,Mike Napoli,0,6,3,True,2009-05-31,Stolen,2B,2009
1B,2B,Stolen Base 2B,346795,Endy Chavez,Mike Napoli,0,3,4,True,2009-05-29,Stolen,2B,2009
1B,2B,Stolen Base 2B,435222,Josh Fields,Mike Napoli,0,0,3,True,2009-05-26,Stolen,2B,2009
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Mike Napoli,0,3,7,True,2009-05-26,Stolen,2B,2009
1B,2B,Stolen Base 2B,460051,Chris Getz,Mike Napoli,1,3,9,True,2009-05-26,Stolen,2B,2009
1B,2B,Stolen Base 2B,334393,Juan Pierre,Mike Napoli,4,0,2,False,2009-05-24,Stolen,2B,2009
1B,2B,Stolen Base 2B,334393,Juan Pierre,Mike Napoli,4,2,5,False,2009-05-24,Stolen,2B,2009
1B,2B,Stolen Base 2B,461314,Matt Kemp,Mike Napoli,1,1,6,False,2009-05-22,Stolen,2B,2009
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Mike Napoli,0,2,3,False,2009-05-21,Stolen,2B,2009
1B,2B,Stolen Base 2B,137140,Russell Branyan,Mike Napoli,0,2,4,False,2009-05-21,Stolen,2B,2009
3B,,Caught Stealing Home,430946,Jose Lopez,Mike Napoli,0,2,5,False,2009-05-21,Caught,Home,2009
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Mike Napoli,0,1,1,False,2009-05-16,Stolen,2B,2009
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Mike Napoli,3,3,4,False,2009-05-16,Stolen,2B,2009
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,Mike Napoli,0,0,1,True,2009-05-13,Caught,2B,2009
1B,,Caught Stealing 2B,111851,Orlando Cabrera,Mike Napoli,1,2,3,False,2009-05-05,Caught,2B,2009
2B,3B,Stolen Base 3B,458731,Brett Gardner,Mike Napoli,4,3,8,False,2009-05-03,Stolen,3B,2009
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Mike Napoli,4,3,8,False,2009-05-03,Stolen,2B,2009
2B,3B,Stolen Base 2B,121347,Alex Rodriguez,Mike Napoli,4,3,8,False,2009-05-03,Stolen,2B,2009
1B,2B,Stolen Base 2B,116539,Derek Jeter,Mike Napoli,0,0,1,False,2009-05-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,466320,Melky Cabrera,Mike Napoli,1,3,2,False,2009-04-30,Stolen,2B,2009
2B,,Caught Stealing 3B,430946,Jose Lopez,Mike Napoli,0,1,2,True,2009-04-24,Caught,3B,2009
1B,2B,Caught Stealing 3B,453531,Rob Johnson,Mike Napoli,0,1,2,True,2009-04-24,Caught,3B,2009
1B,2B,Stolen Base 2B,346795,Endy Chavez,Mike Napoli,3,7,6,True,2009-04-24,Stolen,2B,2009
1B,2B,Stolen Base 2B,461811,Josh Anderson,Mike Napoli,7,6,6,True,2009-04-22,Stolen,2B,2009
1B,2B,Stolen Base 2B,136722,Carlos Guillén,Mike Napoli,0,1,2,True,2009-04-21,Stolen,2B,2009
1B,,Caught Stealing 2B,460576,Carlos Gómez,Mike Napoli,0,2,3,False,2009-04-18,Caught,2B,2009
1B,2B,Stolen Base 2B,150212,Michael Cuddyer,Mike Napoli,4,9,8,False,2009-04-17,Stolen,2B,2009
1B,2B,Stolen Base 2B,134181,Adrian Beltré,Mike Napoli,1,0,1,False,2009-04-14,Stolen,2B,2009
1B,,Caught Stealing 2B,120074,David Ortiz,Mike Napoli,3,2,4,True,2009-04-12,Caught,2B,2009
2B,3B,Stolen Base 3B,456030,Dustin Pedroia,Mike Napoli,4,3,6,True,2009-04-12,Stolen,3B,2009
1B,2B,Stolen Base 2B,425903,Kevin Youkilis,Mike Napoli,4,3,6,True,2009-04-12,Stolen,2B,2009
2B,3B,Stolen Base 2B,425903,Kevin Youkilis,Mike Napoli,4,3,6,True,2009-04-12,Stolen,2B,2009
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Mike Napoli,0,0,1,True,2009-04-11,Stolen,2B,2009
1B,2B,Stolen Base 2B,150456,Adam Kennedy,Mike Napoli,0,1,3,True,2009-04-09,Stolen,2B,2009
1B,2B,Stolen Base 2B,435220,Ryan Sweeney,Mike Napoli,4,3,8,True,2009-04-08,Stolen,2B,2009
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Mike Napoli,1,3,3,True,2009-04-01,Stolen,2B,2009
1B,,Caught Stealing 2B,285078,Josh Hamilton,Mike Napoli,3,3,5,True,2009-04-01,Caught,2B,2009
1B,2B,Stolen Base 2B,340192,Marco Scutaro,Mike Napoli,0,0,2,False,2007-09-30,Stolen,2B,2007
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Mike Napoli,0,0,1,False,2007-09-25,Stolen,2B,2007
1B,2B,Stolen Base 2B,408213,Hank Blalock,Mike Napoli,3,1,6,False,2007-09-25,Stolen,2B,2007
1B,,Caught Stealing 2B,430686,Freddy Guzman,Mike Napoli,8,7,8,False,2007-09-24,Caught,2B,2007
2B,3B,Stolen Base 3B,425834,B.J. Upton,Mike Napoli,2,0,9,True,2007-09-18,Stolen,3B,2007
1B,2B,Stolen Base 2B,435539,Jerry Owens,Mike Napoli,5,7,7,False,2007-09-16,Stolen,2B,2007
1B,2B,Stolen Base 2B,454994,Brandon Fahey,Mike Napoli,2,0,2,False,2007-09-13,Stolen,2B,2007
1B,,Caught Stealing 2B,434682,Luis Hernandez,Mike Napoli,2,0,5,False,2007-09-13,Caught,2B,2007
1B,2B,Stolen Base 2B,425503,Freddie Bynum,Mike Napoli,3,0,8,False,2007-09-13,Stolen,2B,2007
1B,,Caught Stealing 2B,429711,Franklin Gutierrez,Mike Napoli,2,0,3,True,2007-09-09,Caught,2B,2007
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Mike Napoli,2,1,4,True,2007-09-09,Stolen,2B,2007
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Mike Napoli,0,0,1,True,2007-07-27,Stolen,2B,2007
1B,2B,Stolen Base 2B,425853,Bobby Crosby,Mike Napoli,0,2,4,True,2007-07-24,Stolen,2B,2007
1B,2B,Stolen Base 2B,122784,Shannon Stewart,Mike Napoli,1,3,7,True,2007-07-24,Stolen,2B,2007
1B,2B,Stolen Base 2B,459941,Travis Buck,Mike Napoli,1,4,8,True,2007-07-24,Stolen,2B,2007
1B,2B,Stolen Base 2B,430585,Jason Kubel,Mike Napoli,7,5,5,False,2007-07-20,Stolen,2B,2007
1B,,Caught Stealing 2B,434540,Garrett Jones,Mike Napoli,7,5,8,False,2007-07-20,Caught,2B,2007
1B,2B,Stolen Base 2B,431157,Joey Gathright,Mike Napoli,0,0,3,True,2007-06-27,Stolen,2B,2007
1B,,Caught Stealing 2B,431157,Joey Gathright,Mike Napoli,1,5,4,True,2007-06-25,Caught,2B,2007
1B,2B,Stolen Base 2B,434658,Rajai Davis,Mike Napoli,0,0,1,True,2007-06-22,Stolen,2B,2007
2B,3B,Stolen Base 3B,434658,Rajai Davis,Mike Napoli,0,1,1,True,2007-06-22,Stolen,3B,2007
1B,2B,Stolen Base 2B,110987,Craig Biggio,Mike Napoli,2,4,4,True,2007-06-20,Stolen,2B,2007
1B,,Caught Stealing 2B,204020,Lance Berkman,Mike Napoli,2,1,3,True,2007-06-18,Caught,2B,2007
1B,2B,Stolen Base 2B,429731,Eric Bruntlett,Mike Napoli,9,9,9,True,2007-06-18,Stolen,2B,2007
1B,2B,Stolen Base 2B,461314,Matt Kemp,Mike Napoli,1,4,4,False,2007-06-17,Stolen,2B,2007
1B,,Caught Stealing 2B,334393,Juan Pierre,Mike Napoli,0,0,3,False,2007-06-16,Caught,2B,2007
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Mike Napoli,0,0,1,False,2007-06-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Mike Napoli,4,3,7,False,2007-06-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,408039,So Taguchi,Mike Napoli,6,10,9,False,2007-06-08,Stolen,2B,2007
1B,,Caught Stealing 2B,112116,Luis Castillo,Mike Napoli,5,6,7,True,2007-06-06,Caught,2B,2007
1B,2B,Stolen Base 2B,112116,Luis Castillo,Mike Napoli,5,7,9,True,2007-06-06,Stolen,2B,2007
1B,2B,Stolen Base 2B,425503,Freddie Bynum,Mike Napoli,3,2,9,True,2007-06-01,Stolen,2B,2007
1B,2B,Stolen Base 2B,206551,Melvin Mora,Mike Napoli,1,1,2,True,2007-05-31,Stolen,2B,2007
1B,,Caught Stealing 2B,435358,Yuniesky Betancourt,Mike Napoli,4,5,5,True,2007-05-30,Caught,2B,2007
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Mike Napoli,1,0,2,False,2007-05-27,Stolen,2B,2007
1B,2B,Stolen Base 2B,114935,Luis Gonzalez,Mike Napoli,2,1,4,True,2007-05-19,Stolen,2B,2007
2B,,Caught Stealing 3B,279577,Rafael Furcal,Mike Napoli,1,0,3,True,2007-05-18,Caught,3B,2007
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Mike Napoli,0,2,1,False,2007-05-16,Stolen,2B,2007
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Mike Napoli,3,0,2,False,2007-05-15,Stolen,2B,2007
1B,2B,Stolen Base 2B,134181,Adrian Beltré,Mike Napoli,6,1,3,False,2007-05-15,Stolen,2B,2007
2B,3B,Stolen Base 3B,134181,Adrian Beltré,Mike Napoli,7,1,3,False,2007-05-15,Stolen,3B,2007
1B,2B,Stolen Base 2B,408042,Gerald Laird,Mike Napoli,0,2,3,False,2007-05-13,Stolen,2B,2007
1B,2B,Stolen Base 2B,276545,Michael Young,Mike Napoli,3,2,3,False,2007-05-13,Stolen,2B,2007
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Mike Napoli,0,2,2,True,2007-05-09,Stolen,2B,2007
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Mike Napoli,1,3,7,True,2007-05-08,Stolen,2B,2007
1B,,Caught Stealing 2B,113679,Jermaine Dye,Mike Napoli,3,3,9,True,2007-05-06,Caught,2B,2007
1B,,Caught Stealing 2B,430640,Tony Pena Jr.,Mike Napoli,0,0,3,False,2007-05-02,Caught,2B,2007
1B,2B,Stolen Base 2B,433597,Mark Teahen,Mike Napoli,0,0,4,False,2007-05-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,433597,Mark Teahen,Mike Napoli,1,3,6,False,2007-04-30,Stolen,2B,2007
1B,2B,Stolen Base 2B,408307,Carl Crawford,Mike Napoli,3,1,6,True,2007-04-25,Stolen,2B,2007
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Mike Napoli,0,2,2,True,2007-04-23,Stolen,2B,2007
1B,,Caught Stealing 2B,134181,Adrian Beltré,Mike Napoli,0,0,1,True,2007-04-20,Caught,2B,2007
1B,2B,Stolen Base 2B,425853,Bobby Crosby,Mike Napoli,0,0,2,False,2007-04-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,116974,Jason Kendall,Mike Napoli,4,0,4,False,2007-04-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,150061,Julio Lugo,Mike Napoli,0,0,1,False,2007-04-13,Stolen,2B,2007
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Mike Napoli,0,0,1,False,2007-04-10,Stolen,2B,2007
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Mike Napoli,2,0,2,False,2007-04-10,Stolen,2B,2007
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Mike Napoli,7,5,8,False,2007-04-10,Stolen,2B,2007
1B,2B,Stolen Base 2B,116974,Jason Kendall,Mike Napoli,0,0,1,True,2007-04-08,Stolen,2B,2007
1B,2B,Stolen Base 2B,116974,Jason Kendall,Mike Napoli,0,1,3,True,2007-04-08,Stolen,2B,2007
1B,2B,Stolen Base 2B,407885,Mark Ellis,Mike Napoli,1,1,5,True,2007-04-07,Stolen,2B,2007
2B,,Caught Stealing 3B,136767,Eric Chavez,Mike Napoli,2,1,7,True,2007-04-07,Caught,3B,2007
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Mike Napoli,3,1,5,True,2007-04-03,Stolen,2B,2007
1B,2B,Stolen Base 2B,117863,Kenny Lofton,Mike Napoli,0,0,1,True,2007-04-02,Stolen,2B,2007
2B,3B,Stolen Base 3B,117863,Kenny Lofton,Mike Napoli,2,1,5,True,2007-04-02,Stolen,3B,2007
1B,,Caught Stealing 2B,460060,Cliff Pennington,Mike Napoli,3,8,7,True,2012-09-26,Caught,2B,2012
1B,,Caught Stealing 2B,452220,Stephen Drew,Mike Napoli,4,4,9,True,2012-09-24,Caught,2B,2012
1B,2B,Stolen Base 2B,430947,Erick Aybar,Mike Napoli,1,0,1,False,2012-09-18,Stolen,2B,2012
1B,2B,Stolen Base 2B,545361,Mike Trout,Mike Napoli,10,3,5,False,2012-09-18,Stolen,2B,2012
1B,2B,Stolen Base 2B,453895,Brendan Ryan,Mike Napoli,6,7,8,True,2012-09-15,Stolen,2B,2012
1B,2B,Stolen Base 2B,501888,Ryan Kalish,Mike Napoli,0,1,2,False,2012-08-06,Stolen,2B,2012
2B,3B,Stolen Base 3B,456030,Dustin Pedroia,Mike Napoli,5,1,4,False,2012-08-06,Stolen,3B,2012
1B,,Caught Stealing 2B,501888,Ryan Kalish,Mike Napoli,5,1,6,False,2012-08-06,Caught,2B,2012
2B,3B,Stolen Base 3B,502481,Jarrod Dyson,Mike Napoli,2,0,1,False,2012-08-05,Stolen,3B,2012
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Mike Napoli,2,0,1,False,2012-08-05,Stolen,2B,2012
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Mike Napoli,0,2,3,False,2012-08-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Mike Napoli,2,4,8,False,2012-08-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,430895,Maicer Izturis,Mike Napoli,1,7,5,True,2012-08-01,Stolen,2B,2012
1B,2B,Stolen Base 2B,116338,Torii Hunter,Mike Napoli,2,3,3,True,2012-07-30,Stolen,2B,2012
1B,,Caught Stealing 2B,435062,Howie Kendrick,Mike Napoli,2,3,4,True,2012-07-30,Caught,2B,2012
1B,,Caught Stealing 2B,456030,Dustin Pedroia,Mike Napoli,4,1,6,True,2012-07-23,Caught,2B,2012
1B,2B,Stolen Base 2B,489413,Casper Wells,Mike Napoli,0,0,4,False,2012-07-13,Stolen,2B,2012
1B,2B,Stolen Base 2B,572122,Kyle Seager,Mike Napoli,0,3,7,False,2012-07-13,Stolen,2B,2012
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Mike Napoli,0,3,8,False,2012-07-13,Stolen,2B,2012
2B,3B,Stolen Base 3B,518991,Darin Mastroianni,Mike Napoli,3,3,9,True,2012-07-07,Stolen,3B,2012
1B,2B,Stolen Base 2B,519184,Ben Revere,Mike Napoli,3,3,10,True,2012-07-07,Stolen,2B,2012
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Mike Napoli,5,4,10,False,2012-07-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,450641,Quintin Berry,Mike Napoli,0,5,2,True,2012-06-25,Stolen,2B,2012
1B,2B,Stolen Base 2B,457574,Jordan Pacheco,Mike Napoli,0,0,2,True,2012-06-24,Stolen,2B,2012
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Mike Napoli,4,0,7,True,2012-06-24,Stolen,2B,2012
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Mike Napoli,1,0,2,False,2012-06-19,Stolen,2B,2012
1B,,Caught Stealing 2B,457788,Jordan Schafer,Mike Napoli,0,1,1,True,2012-06-16,Caught,2B,2012
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Mike Napoli,0,3,5,True,2012-06-16,Stolen,2B,2012
1B,2B,Stolen Base 2B,431094,Aaron Hill,Mike Napoli,1,2,2,True,2012-06-14,Stolen,2B,2012
