Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,455759,Chris Young,Russell Martin,3,0,3,False,2008-07-20,Stolen,2B,2008
1B,2B,Stolen Base 2B,408305,Jorge Cantu,Russell Martin,0,1,1,True,2008-07-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Russell Martin,0,2,1,True,2008-07-11,Stolen,2B,2008
1B,,Caught Stealing 2B,425496,Cody Ross,Russell Martin,0,3,4,True,2008-07-11,Caught,2B,2008
1B,,Caught Stealing 2B,117276,Mark Kotsay,Russell Martin,2,1,8,True,2008-07-09,Caught,2B,2008
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Russell Martin,0,0,3,True,2008-07-08,Stolen,2B,2008
3B,score,Stolen Base Home,430930,Fred Lewis,Russell Martin,3,2,3,False,2008-07-04,Stolen,Home,2008
1B,2B,Stolen Base 2B,133160,Randy Winn,Russell Martin,3,2,3,False,2008-07-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,123744,Omar Vizquel,Russell Martin,5,2,4,False,2008-07-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,133160,Randy Winn,Russell Martin,6,9,8,False,2008-07-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,111851,Orlando Cabrera,Russell Martin,0,2,2,True,2008-06-24,Stolen,2B,2008
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Russell Martin,0,3,4,False,2008-06-19,Stolen,2B,2008
1B,,Caught Stealing 2B,279913,Corey Patterson,Russell Martin,0,0,1,False,2008-06-17,Caught,2B,2008
1B,2B,Stolen Base 2B,121358,Ivan Rodriguez,Russell Martin,6,4,4,False,2008-06-14,Stolen,2B,2008
1B,2B,Stolen Base 2B,136722,Carlos Guillén,Russell Martin,0,0,1,False,2008-06-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,430605,Ryan Raburn,Russell Martin,0,0,3,False,2008-06-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,408314,José Reyes,Russell Martin,0,1,1,False,2008-06-01,Stolen,2B,2008
1B,2B,Stolen Base 2B,431151,David Wright,Russell Martin,6,1,4,False,2008-06-01,Stolen,2B,2008
1B,2B,Stolen Base 2B,408314,José Reyes,Russell Martin,0,1,3,False,2008-05-31,Stolen,2B,2008
1B,2B,Stolen Base 2B,285131,Cesar Izturis,Russell Martin,3,2,7,True,2008-05-25,Stolen,2B,2008
1B,2B,Stolen Base 2B,150456,Adam Kennedy,Russell Martin,0,0,3,True,2008-05-24,Stolen,2B,2008
2B,3B,Stolen Base 3B,408252,Brandon Phillips,Russell Martin,2,1,4,True,2008-05-21,Stolen,3B,2008
1B,2B,Stolen Base 2B,279913,Corey Patterson,Russell Martin,2,0,6,True,2008-05-20,Stolen,2B,2008
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Russell Martin,0,4,3,True,2008-05-19,Stolen,2B,2008
1B,2B,Stolen Base 2B,430611,Corey Hart,Russell Martin,4,1,6,False,2008-05-14,Stolen,2B,2008
1B,2B,Stolen Base 2B,430611,Corey Hart,Russell Martin,0,1,2,False,2008-05-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,430001,Rickie Weeks Jr.,Russell Martin,1,2,3,False,2008-05-13,Stolen,2B,2008
2B,,Caught Stealing 3B,430611,Corey Hart,Russell Martin,2,3,4,False,2008-05-13,Caught,3B,2008
2B,3B,Stolen Base 3B,452254,Hunter Pence,Russell Martin,2,0,7,True,2008-05-11,Stolen,3B,2008
1B,2B,Stolen Base 2B,421064,Ty Wigginton,Russell Martin,2,0,7,True,2008-05-11,Stolen,2B,2008
1B,2B,Stolen Base 2B,452254,Hunter Pence,Russell Martin,3,4,8,True,2008-05-11,Stolen,2B,2008
1B,2B,Stolen Base 2B,150324,Carlos Lee,Russell Martin,0,5,3,True,2008-05-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,456422,Michael Bourn,Russell Martin,0,5,7,True,2008-05-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,456422,Michael Bourn,Russell Martin,0,3,3,True,2008-05-09,Stolen,2B,2008
3B,score,Stolen Base Home,110189,Moises Alou,Russell Martin,1,4,3,True,2008-05-06,Stolen,Home,2008
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Russell Martin,1,4,3,True,2008-05-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,112116,Luis Castillo,Russell Martin,1,4,3,True,2008-05-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,408314,José Reyes,Russell Martin,2,0,3,True,2008-05-05,Stolen,2B,2008
1B,2B,Stolen Base 2B,325392,Scott Podsednik,Russell Martin,1,0,1,False,2008-05-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,325392,Scott Podsednik,Russell Martin,6,1,6,False,2008-05-04,Stolen,2B,2008
1B,,Caught Stealing 2B,434670,Hanley Ramirez,Russell Martin,0,1,1,False,2008-04-29,Caught,2B,2008
1B,,Caught Stealing 2B,434670,Hanley Ramirez,Russell Martin,6,6,7,False,2008-04-29,Caught,2B,2008
1B,2B,Stolen Base 2B,430838,Willy Taveras,Russell Martin,10,3,6,True,2008-04-26,Stolen,2B,2008
1B,2B,Stolen Base 2B,407861,Orlando Hudson,Russell Martin,6,2,8,True,2008-04-23,Stolen,2B,2008
2B,3B,Stolen Base 3B,150020,Jerry Hairston,Russell Martin,5,1,4,False,2008-04-22,Stolen,3B,2008
1B,,Caught Stealing 2B,150472,Ryan Freel,Russell Martin,0,5,3,False,2008-04-21,Caught,2B,2008
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Russell Martin,2,0,5,False,2008-04-18,Stolen,2B,2008
1B,2B,Stolen Base 2B,450825,Callix Crabbe,Russell Martin,4,5,8,True,2008-04-11,Stolen,2B,2008
1B,,Caught Stealing 2B,291565,Eric Byrnes,Russell Martin,4,3,8,False,2008-04-09,Caught,2B,2008
1B,2B,Stolen Base 2B,435338,Tadahito Iguchi,Russell Martin,0,0,1,False,2008-04-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,464299,Eugenio Velez,Russell Martin,0,0,1,True,2008-04-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,434658,Rajai Davis,Russell Martin,0,0,4,True,2008-04-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,113660,Ray Durham,Russell Martin,2,2,8,True,2008-04-01,Stolen,2B,2008
1B,2B,Stolen Base 2B,434661,Nate McLouth,Russell Martin,1,0,3,False,2009-08-01,Stolen,2B,2009
1B,2B,Stolen Base 2B,429841,Matt Diaz,Russell Martin,0,0,4,False,2009-07-31,Stolen,2B,2009
1B,,Caught Stealing 2B,458675,Colby Rasmus,Russell Martin,1,1,9,False,2009-07-29,Caught,2B,2009
1B,2B,Stolen Base 2B,408305,Jorge Cantu,Russell Martin,1,1,4,True,2009-07-25,Stolen,2B,2009
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Russell Martin,1,2,6,True,2009-07-25,Stolen,2B,2009
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Russell Martin,3,6,8,True,2009-07-24,Stolen,2B,2009
2B,,Caught Stealing 3B,150020,Jerry Hairston,Russell Martin,2,1,5,True,2009-07-22,Caught,3B,2009
1B,2B,Stolen Base 2B,430838,Willy Taveras,Russell Martin,2,1,6,True,2009-07-22,Stolen,2B,2009
1B,2B,Stolen Base 2B,458015,Joey Votto,Russell Martin,2,1,6,True,2009-07-22,Stolen,2B,2009
1B,2B,Stolen Base 2B,458015,Joey Votto,Russell Martin,0,3,1,True,2009-07-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Russell Martin,6,3,5,True,2009-07-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,456422,Michael Bourn,Russell Martin,5,2,8,True,2009-07-18,Stolen,2B,2009
1B,2B,Stolen Base 2B,425902,Prince Fielder,Russell Martin,2,0,3,False,2009-07-11,Stolen,2B,2009
1B,,Caught Stealing 2B,111904,Mike Cameron,Russell Martin,4,3,6,False,2009-07-11,Caught,2B,2009
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Russell Martin,0,6,3,False,2009-07-03,Stolen,2B,2009
2B,3B,Stolen Base 3B,451594,Dexter Fowler,Russell Martin,0,0,4,True,2009-06-29,Stolen,3B,2009
1B,2B,Stolen Base 2B,430946,Jose Lopez,Russell Martin,0,1,2,True,2009-06-28,Stolen,2B,2009
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,Russell Martin,0,1,2,True,2009-06-28,Stolen,2B,2009
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Russell Martin,5,2,6,True,2009-06-26,Stolen,2B,2009
1B,,Caught Stealing 2B,110029,Bobby Abreu,Russell Martin,1,0,1,False,2009-06-20,Caught,2B,2009
1B,2B,Stolen Base 2B,115223,Vladimir Guerrero,Russell Martin,1,0,1,False,2009-06-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,116338,Torii Hunter,Russell Martin,2,6,6,False,2009-06-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,407812,Matt Holliday,Russell Martin,1,4,6,True,2009-06-17,Stolen,2B,2009
1B,2B,Stolen Base 2B,407812,Matt Holliday,Russell Martin,4,5,8,True,2009-06-17,Stolen,2B,2009
1B,,Caught Stealing 2B,434658,Rajai Davis,Russell Martin,4,5,9,True,2009-06-17,Caught,2B,2009
1B,2B,Stolen Base 2B,116662,Andruw Jones,Russell Martin,1,3,8,False,2009-06-13,Stolen,2B,2009
1B,2B,Stolen Base 2B,123744,Omar Vizquel,Russell Martin,1,0,3,False,2009-06-12,Stolen,2B,2009
2B,,Caught Stealing 3B,452104,Chase Headley,Russell Martin,1,3,5,True,2009-06-10,Caught,3B,2009
1B,2B,Stolen Base 2B,434563,Carlos Ruiz,Russell Martin,0,2,7,True,2009-06-04,Stolen,2B,2009
1B,2B,Stolen Base 2B,457708,Justin Upton,Russell Martin,0,0,6,True,2009-06-03,Stolen,2B,2009
1B,2B,Stolen Base 2B,448602,Mark Reynolds,Russell Martin,0,3,8,True,2009-06-01,Stolen,2B,2009
1B,2B,Stolen Base 2B,407862,Reed Johnson,Russell Martin,1,0,2,False,2009-05-30,Stolen,2B,2009
1B,,Caught Stealing 2B,444135,Ryan Theriot,Russell Martin,4,0,4,False,2009-05-30,Caught,2B,2009
1B,,Caught Stealing 2B,451594,Dexter Fowler,Russell Martin,1,2,3,False,2009-05-27,Caught,2B,2009
2B,,Caught Stealing 3B,425549,Clint Barmes,Russell Martin,1,7,4,False,2009-05-25,Caught,3B,2009
1B,2B,Stolen Base 2B,425477,Robb Quinlan,Russell Martin,4,7,8,True,2009-05-24,Stolen,2B,2009
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Russell Martin,4,4,10,True,2009-05-23,Stolen,2B,2009
1B,2B,Stolen Base 2B,408210,Chone Figgins,Russell Martin,1,1,5,True,2009-05-22,Stolen,2B,2009
2B,3B,Stolen Base 3B,136860,Carlos Beltrán,Russell Martin,0,0,1,True,2009-05-20,Stolen,3B,2009
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Russell Martin,2,1,9,True,2009-05-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,407792,Alfredo Amezaga,Russell Martin,6,3,8,False,2009-05-16,Stolen,2B,2009
3B,,Caught Stealing Home,434563,Carlos Ruiz,Russell Martin,1,1,5,False,2009-05-14,Caught,Home,2009
2B,3B,Stolen Base 3B,150029,Jayson Werth,Russell Martin,2,2,4,False,2009-05-12,Stolen,3B,2009
1B,2B,Stolen Base 2B,429667,Ryan Howard,Russell Martin,2,2,4,False,2009-05-12,Stolen,2B,2009
1B,2B,Stolen Base 2B,150029,Jayson Werth,Russell Martin,4,2,7,False,2009-05-12,Stolen,2B,2009
2B,3B,Stolen Base 3B,150029,Jayson Werth,Russell Martin,4,2,7,False,2009-05-12,Stolen,3B,2009
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Russell Martin,4,2,7,False,2009-05-12,Stolen,2B,2009
3B,score,Stolen Base Home,150029,Jayson Werth,Russell Martin,5,2,7,False,2009-05-12,Stolen,Home,2009
1B,,Caught Stealing 2B,430930,Fred Lewis,Russell Martin,0,0,5,True,2009-05-08,Caught,2B,2009
1B,,Caught Stealing 2B,121074,Edgar Renteria,Russell Martin,1,3,9,True,2009-05-08,Caught,2B,2009
3B,,Caught Stealing Home,150217,Cristian Guzman,Russell Martin,7,11,9,True,2009-05-07,Caught,Home,2009
1B,2B,Stolen Base 2B,433582,Conor Jackson,Russell Martin,3,1,5,True,2009-05-05,Stolen,2B,2009
1B,2B,Stolen Base 2B,455759,Chris Young,Russell Martin,3,1,6,True,2009-05-05,Stolen,2B,2009
1B,2B,Stolen Base 2B,448602,Mark Reynolds,Russell Martin,3,1,8,True,2009-05-05,Stolen,2B,2009
1B,,Caught Stealing 2B,452989,Edgar Gonzalez,Russell Martin,1,1,4,True,2009-05-02,Caught,2B,2009
1B,2B,Stolen Base 2B,460026,Nick Hundley,Russell Martin,1,1,5,True,2009-05-02,Stolen,2B,2009
1B,,Caught Stealing 2B,435625,Nate Schierholtz,Russell Martin,2,3,7,False,2009-04-28,Caught,2B,2009
1B,2B,Stolen Base 2B,467055,Pablo Sandoval,Russell Martin,5,4,8,False,2009-04-27,Stolen,2B,2009
2B,,Caught Stealing 3B,451594,Dexter Fowler,Russell Martin,2,0,3,False,2009-04-26,Caught,3B,2009
1B,,Caught Stealing 2B,121358,Ivan Rodriguez,Russell Martin,0,1,5,False,2009-04-23,Caught,2B,2009
1B,2B,Stolen Base 2B,456422,Michael Bourn,Russell Martin,0,2,8,False,2009-04-23,Stolen,2B,2009
1B,2B,Stolen Base 2B,452254,Hunter Pence,Russell Martin,0,0,2,False,2009-04-22,Stolen,2B,2009
1B,2B,Stolen Base 2B,430565,Kazuo Matsui,Russell Martin,2,3,3,False,2009-04-21,Stolen,2B,2009
1B,2B,Stolen Base 2B,456655,Ian Stewart,Russell Martin,0,0,1,True,2009-04-19,Stolen,2B,2009
2B,3B,Stolen Base 3B,502034,Emmanuel Burriss,Russell Martin,0,0,1,True,2009-04-16,Stolen,3B,2009
1B,2B,Stolen Base 2B,448602,Mark Reynolds,Russell Martin,1,1,2,False,2009-04-12,Stolen,2B,2009
1B,2B,Stolen Base 2B,641658,Garrett Hampson,Russell Martin,0,2,3,True,2019-09-21,Stolen,2B,2019
1B,2B,Stolen Base 2B,606132,Raimel Tapia,Russell Martin,0,3,3,True,2019-09-21,Stolen,2B,2019
1B,2B,Stolen Base 2B,664041,Jaylin Davis,Russell Martin,0,0,2,True,2019-09-08,Stolen,2B,2019
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Russell Martin,0,0,1,False,2019-08-30,Stolen,2B,2019
1B,2B,Stolen Base 2B,641796,Tim Locastro,Russell Martin,4,4,8,False,2019-08-30,Stolen,2B,2019
1B,2B,Stolen Base 2B,571976,Wil Myers,Russell Martin,4,4,9,False,2019-08-28,Stolen,2B,2019
1B,,Caught Stealing 2B,502481,Jarrod Dyson,Russell Martin,2,0,4,True,2019-08-10,Caught,2B,2019
1B,2B,Stolen Base 2B,606466,Ketel Marte,Russell Martin,2,0,4,True,2019-08-10,Stolen,2B,2019
1B,2B,Stolen Base 2B,642336,Francisco Mejía,Russell Martin,6,6,6,True,2019-08-04,Stolen,2B,2019
1B,2B,Stolen Base 2B,594809,Adam Eaton,Russell Martin,1,4,9,False,2019-07-26,Stolen,2B,2019
1B,,Caught Stealing 2B,664068,Scott Kingery,Russell Martin,0,1,3,False,2019-07-17,Caught,2B,2019
1B,2B,Stolen Base 2B,543877,Christian Vázquez,Russell Martin,4,4,10,False,2019-07-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,518614,Daniel Descalso,Russell Martin,3,2,9,True,2019-06-16,Stolen,2B,2019
1B,2B,Stolen Base 2B,605412,Joe Panik,Russell Martin,2,3,6,False,2019-06-08,Stolen,2B,2019
1B,,Caught Stealing 2B,588751,Adeiny Hechavarría,Russell Martin,3,6,6,True,2019-05-29,Caught,2B,2019
1B,2B,Stolen Base 2B,642708,Amed Rosario,Russell Martin,0,0,1,True,2019-05-28,Stolen,2B,2019
1B,,Caught Stealing 2B,460576,Carlos Gómez,Russell Martin,2,2,6,True,2019-05-28,Caught,2B,2019
1B,2B,Stolen Base 2B,669222,Nick Senzel,Russell Martin,0,0,1,False,2019-05-19,Stolen,2B,2019
2B,3B,Stolen Base 3B,594809,Adam Eaton,Russell Martin,0,3,1,True,2019-05-09,Stolen,3B,2019
1B,2B,Stolen Base 2B,543685,Anthony Rendon,Russell Martin,0,3,1,True,2019-05-09,Stolen,2B,2019
1B,,Caught Stealing 2B,645302,Victor Robles,Russell Martin,0,3,3,True,2019-05-09,Caught,2B,2019
1B,2B,Stolen Base 2B,664068,Scott Kingery,Russell Martin,0,1,2,True,2018-08-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,596451,Roman Quinn,Russell Martin,0,1,2,True,2018-08-24,Stolen,2B,2018
2B,3B,Stolen Base 3B,595281,Kevin Kiermaier,Russell Martin,0,2,2,True,2018-08-11,Stolen,3B,2018
1B,2B,Stolen Base 2B,642715,Willy Adames,Russell Martin,1,2,7,True,2018-08-11,Stolen,2B,2018
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Russell Martin,4,4,5,True,2018-08-09,Stolen,2B,2018
1B,2B,Stolen Base 2B,605141,Mookie Betts,Russell Martin,0,3,3,True,2018-08-08,Stolen,2B,2018
1B,,Caught Stealing 2B,646240,Rafael Devers,Russell Martin,0,4,4,True,2018-08-08,Caught,2B,2018
1B,2B,Stolen Base 2B,660162,Yoán Moncada,Russell Martin,1,5,6,False,2018-07-28,Stolen,2B,2018
1B,2B,Stolen Base 2B,600301,Taylor Motter,Russell Martin,0,0,5,True,2018-07-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,592696,Eddie Rosario,Russell Martin,0,5,8,True,2018-07-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,605141,Mookie Betts,Russell Martin,5,2,7,False,2018-07-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,571788,Brock Holt,Russell Martin,6,3,2,False,2018-07-13,Stolen,2B,2018
1B,2B,Stolen Base 2B,645277,Ozzie Albies,Russell Martin,0,1,6,False,2018-07-10,Stolen,2B,2018
1B,2B,Stolen Base 2B,458731,Brett Gardner,Russell Martin,0,0,1,True,2018-07-06,Stolen,2B,2018
1B,,Caught Stealing 2B,453943,Todd Frazier,Russell Martin,2,6,6,True,2018-07-04,Caught,2B,2018
2B,,Caught Stealing 3B,607043,Brandon Nimmo,Russell Martin,0,5,5,True,2018-07-03,Caught,3B,2018
1B,2B,Caught Stealing 3B,430832,José Bautista,Russell Martin,0,5,5,True,2018-07-03,Caught,3B,2018
1B,2B,Stolen Base 2B,608324,Alex Bregman,Russell Martin,3,4,7,False,2018-06-25,Stolen,2B,2018
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Russell Martin,0,0,2,True,2018-06-17,Stolen,2B,2018
1B,2B,Stolen Base 2B,594694,Wilmer Difo,Russell Martin,0,1,2,True,2018-06-17,Stolen,2B,2018
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Russell Martin,3,3,4,True,2018-06-17,Stolen,2B,2018
2B,3B,Stolen Base 3B,572191,Michael A. Taylor,Russell Martin,3,3,4,True,2018-06-17,Stolen,3B,2018
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Russell Martin,5,4,6,True,2018-06-17,Stolen,2B,2018
1B,2B,Stolen Base 2B,547180,Bryce Harper,Russell Martin,0,1,1,True,2018-06-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,607208,Trea Turner,Russell Martin,3,2,5,True,2018-06-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,594694,Wilmer Difo,Russell Martin,6,5,9,True,2018-06-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,622110,Matt Duffy,Russell Martin,5,4,4,False,2018-06-11,Stolen,2B,2018
1B,2B,Stolen Base 2B,502226,Craig Gentry,Russell Martin,1,1,3,True,2018-06-08,Stolen,2B,2018
1B,,Caught Stealing 2B,544369,Didi Gregorius,Russell Martin,0,0,9,True,2018-06-06,Caught,2B,2018
1B,,Caught Stealing 2B,592122,Tyler Austin,Russell Martin,0,0,5,True,2018-06-05,Caught,2B,2018
1B,,Caught Stealing 2B,458731,Brett Gardner,Russell Martin,0,0,6,True,2018-06-05,Caught,2B,2018
1B,2B,Stolen Base 2B,544369,Didi Gregorius,Russell Martin,2,7,8,True,2018-06-05,Stolen,2B,2018
1B,2B,Stolen Base 2B,600869,Jeimer Candelario,Russell Martin,0,0,4,False,2018-06-03,Stolen,2B,2018
2B,3B,Stolen Base 3B,578428,Jose Iglesias,Russell Martin,3,0,2,False,2018-06-01,Stolen,3B,2018
1B,,Caught Stealing 2B,592444,JaCoby Jones,Russell Martin,4,2,6,False,2018-06-01,Caught,2B,2018
1B,2B,Stolen Base 2B,457708,Justin Upton,Russell Martin,3,1,7,True,2018-05-23,Stolen,2B,2018
1B,2B,Stolen Base 2B,545361,Mike Trout,Russell Martin,3,1,9,True,2018-05-23,Stolen,2B,2018
1B,2B,Stolen Base 2B,660271,Shohei Ohtani,Russell Martin,3,5,9,True,2018-05-23,Stolen,2B,2018
1B,2B,Stolen Base 2B,543760,Marcus Semien,Russell Martin,4,5,8,True,2018-05-19,Stolen,2B,2018
1B,2B,Stolen Base 2B,641583,Dustin Fowler,Russell Martin,1,3,4,True,2018-05-17,Stolen,2B,2018
1B,2B,Stolen Base 2B,605141,Mookie Betts,Russell Martin,0,2,3,True,2018-05-13,Stolen,2B,2018
1B,2B,Stolen Base 2B,605141,Mookie Betts,Russell Martin,0,3,5,True,2018-05-13,Stolen,2B,2018
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Russell Martin,3,4,8,True,2018-05-13,Stolen,2B,2018
2B,,Caught Stealing 3B,571788,Brock Holt,Russell Martin,3,5,9,True,2018-05-13,Caught,3B,2018
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Russell Martin,3,5,9,True,2018-05-13,Stolen,2B,2018
1B,2B,Stolen Base 2B,571745,Mitch Haniger,Russell Martin,2,7,4,True,2018-05-10,Stolen,2B,2018
2B,3B,Stolen Base 3B,543829,Dee Strange-Gordon,Russell Martin,0,5,6,True,2018-05-08,Stolen,3B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Russell Martin,1,0,2,False,2018-05-05,Stolen,2B,2018
1B,2B,Stolen Base 2B,452655,Denard Span,Russell Martin,3,1,4,False,2018-05-05,Stolen,2B,2018
1B,2B,Stolen Base 2B,608654,Johnny Field,Russell Martin,5,3,8,False,2018-05-05,Stolen,2B,2018
1B,2B,Stolen Base 2B,434658,Rajai Davis,Russell Martin,0,2,3,False,2018-05-03,Stolen,2B,2018
1B,2B,Stolen Base 2B,605548,Bradley Zimmer,Russell Martin,3,5,4,False,2018-05-03,Stolen,2B,2018
1B,,Caught Stealing 2B,434658,Rajai Davis,Russell Martin,6,5,4,False,2018-05-03,Caught,2B,2018
1B,2B,Stolen Base 2B,608070,José Ramírez,Russell Martin,6,5,4,False,2018-05-03,Stolen,2B,2018
1B,2B,Stolen Base 2B,463610,Gregorio Petit,Russell Martin,1,0,3,False,2018-05-02,Stolen,2B,2018
1B,2B,Stolen Base 2B,592696,Eddie Rosario,Russell Martin,3,0,8,False,2018-05-02,Stolen,2B,2018
1B,2B,Stolen Base 2B,501303,Ehire Adrianza,Russell Martin,4,6,6,False,2018-04-30,Stolen,2B,2018
1B,2B,Stolen Base 2B,607387,Ryan Rua,Russell Martin,2,1,3,True,2018-04-29,Stolen,2B,2018
1B,,Caught Stealing 2B,643396,Isiah Kiner-Falefa,Russell Martin,4,6,8,True,2018-04-27,Caught,2B,2018
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Russell Martin,3,4,7,True,2018-04-25,Stolen,2B,2018
2B,3B,Stolen Base 3B,643217,Andrew Benintendi,Russell Martin,3,4,7,True,2018-04-25,Stolen,3B,2018
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Russell Martin,3,2,9,True,2018-04-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Russell Martin,5,1,7,False,2018-04-22,Stolen,2B,2018
1B,,Caught Stealing 2B,596144,Cheslor Cuthbert,Russell Martin,2,3,4,True,2018-04-17,Caught,2B,2018
1B,2B,Stolen Base 2B,434658,Rajai Davis,Russell Martin,0,2,3,False,2018-04-14,Stolen,2B,2018
1B,2B,Stolen Base 2B,605548,Bradley Zimmer,Russell Martin,3,5,4,False,2018-04-14,Stolen,2B,2018
