Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,451687,Micah Hoffpauir,Yorvit Torrealba,8,4,8,False,2008-05-29,Stolen,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Yorvit Torrealba,0,0,1,False,2008-05-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Yorvit Torrealba,4,0,2,False,2008-05-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Yorvit Torrealba,3,4,3,False,2008-05-26,Stolen,2B,2008
1B,2B,Stolen Base 2B,400284,Chase Utley,Yorvit Torrealba,4,4,3,False,2008-05-26,Stolen,2B,2008
1B,2B,Stolen Base 2B,133160,Randy Winn,Yorvit Torrealba,3,5,9,True,2008-05-20,Stolen,2B,2008
3B,,Caught Stealing Home,400023,Aaron Rowand,Yorvit Torrealba,1,3,6,True,2008-05-19,Caught,Home,2008
1B,2B,Caught Stealing Home,110383,Rich Aurilia,Yorvit Torrealba,1,3,6,True,2008-05-19,Caught,Home,2008
1B,2B,Stolen Base 2B,133160,Randy Winn,Yorvit Torrealba,4,3,8,True,2008-05-19,Stolen,2B,2008
1B,2B,Stolen Base 2B,150212,Michael Cuddyer,Yorvit Torrealba,0,0,6,True,2008-05-17,Stolen,2B,2008
1B,,Caught Stealing 2B,430593,Brendan Harris,Yorvit Torrealba,1,2,7,True,2008-05-17,Caught,2B,2008
2B,3B,Stolen Base 3B,430321,Delmon Young,Yorvit Torrealba,3,2,9,True,2008-05-17,Stolen,3B,2008
1B,2B,Stolen Base 2B,430593,Brendan Harris,Yorvit Torrealba,2,4,9,True,2008-05-16,Stolen,2B,2008
1B,2B,Stolen Base 2B,435338,Tadahito Iguchi,Yorvit Torrealba,0,0,4,False,2008-05-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,425867,Khalil Greene,Yorvit Torrealba,3,0,4,False,2008-05-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,114789,Brian Giles,Yorvit Torrealba,3,1,6,False,2008-05-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,430668,Scott Hairston,Yorvit Torrealba,3,1,7,False,2008-05-10,Stolen,2B,2008
2B,3B,Stolen Base 3B,279577,Rafael Furcal,Yorvit Torrealba,0,6,2,True,2008-05-03,Stolen,3B,2008
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,0,6,2,True,2008-05-03,Stolen,2B,2008
2B,3B,Stolen Base 3B,334393,Juan Pierre,Yorvit Torrealba,6,10,6,True,2008-05-03,Stolen,3B,2008
1B,2B,Stolen Base 2B,461314,Matt Kemp,Yorvit Torrealba,6,10,6,True,2008-05-03,Stolen,2B,2008
2B,3B,Stolen Base 3B,461314,Matt Kemp,Yorvit Torrealba,3,1,6,True,2008-05-02,Stolen,3B,2008
1B,2B,Stolen Base 2B,431145,Russell Martin,Yorvit Torrealba,3,1,6,True,2008-05-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,430930,Fred Lewis,Yorvit Torrealba,0,1,1,False,2008-04-29,Stolen,2B,2008
3B,,Caught Stealing Home,430930,Fred Lewis,Yorvit Torrealba,1,1,1,False,2008-04-29,Caught,Home,2008
1B,2B,Caught Stealing Home,464299,Eugenio Velez,Yorvit Torrealba,1,1,1,False,2008-04-29,Caught,Home,2008
1B,2B,Stolen Base 2B,430930,Fred Lewis,Yorvit Torrealba,2,3,7,False,2008-04-29,Stolen,2B,2008
1B,2B,Stolen Base 2B,113660,Ray Durham,Yorvit Torrealba,2,0,1,False,2008-04-28,Stolen,2B,2008
2B,3B,Stolen Base 3B,133160,Randy Winn,Yorvit Torrealba,2,0,5,False,2008-04-28,Stolen,3B,2008
1B,2B,Stolen Base 2B,113660,Ray Durham,Yorvit Torrealba,2,0,5,False,2008-04-28,Stolen,2B,2008
1B,2B,Stolen Base 2B,464299,Eugenio Velez,Yorvit Torrealba,4,0,8,False,2008-04-28,Stolen,2B,2008
1B,,Caught Stealing 2B,279577,Rafael Furcal,Yorvit Torrealba,7,7,9,False,2008-04-25,Caught,2B,2008
1B,,Caught Stealing 2B,431145,Russell Martin,Yorvit Torrealba,7,7,11,False,2008-04-25,Caught,2B,2008
2B,3B,Stolen Base 3B,444135,Ryan Theriot,Yorvit Torrealba,5,4,7,True,2008-04-23,Stolen,3B,2008
1B,2B,Stolen Base 2B,117601,Derrek Lee,Yorvit Torrealba,5,4,7,True,2008-04-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,430565,Kazuo Matsui,Yorvit Torrealba,2,2,5,False,2008-04-20,Stolen,2B,2008
1B,2B,Stolen Base 2B,113889,Darin Erstad,Yorvit Torrealba,3,3,6,False,2008-04-20,Stolen,2B,2008
1B,2B,Stolen Base 2B,448602,Mark Reynolds,Yorvit Torrealba,7,2,6,False,2008-04-11,Stolen,2B,2008
1B,2B,Stolen Base 2B,455759,Chris Young,Yorvit Torrealba,0,3,4,True,2008-04-04,Stolen,2B,2008
1B,,Caught Stealing 2B,408219,Chris Duncan,Yorvit Torrealba,0,0,4,False,2008-04-01,Caught,2B,2008
2B,3B,Stolen Base 3B,434636,Ángel Pagán,Yorvit Torrealba,0,0,1,False,2009-07-30,Stolen,3B,2009
3B,,Caught Stealing Home,434636,Ángel Pagán,Yorvit Torrealba,0,0,1,False,2009-07-30,Caught,Home,2009
1B,2B,Caught Stealing Home,112116,Luis Castillo,Yorvit Torrealba,0,0,1,False,2009-07-30,Caught,Home,2009
2B,3B,Stolen Base 3B,431151,David Wright,Yorvit Torrealba,1,0,4,False,2009-07-30,Stolen,3B,2009
2B,3B,Stolen Base 3B,434636,Ángel Pagán,Yorvit Torrealba,0,0,1,False,2009-07-29,Stolen,3B,2009
3B,,Caught Stealing Home,434636,Ángel Pagán,Yorvit Torrealba,0,0,1,False,2009-07-29,Caught,Home,2009
1B,2B,Caught Stealing Home,112116,Luis Castillo,Yorvit Torrealba,0,0,1,False,2009-07-29,Caught,Home,2009
2B,3B,Stolen Base 3B,431151,David Wright,Yorvit Torrealba,1,0,4,False,2009-07-29,Stolen,3B,2009
1B,2B,Stolen Base 2B,448602,Mark Reynolds,Yorvit Torrealba,2,3,6,True,2009-07-22,Stolen,2B,2009
1B,2B,Stolen Base 2B,434661,Nate McLouth,Yorvit Torrealba,6,7,8,True,2009-07-12,Stolen,2B,2009
2B,3B,Stolen Base 3B,467827,Gerardo Parra,Yorvit Torrealba,3,4,7,True,2009-07-05,Stolen,3B,2009
1B,,Caught Stealing 2B,456422,Michael Bourn,Yorvit Torrealba,0,0,1,False,2009-06-01,Caught,2B,2009
1B,,Caught Stealing 2B,123173,Miguel Tejada,Yorvit Torrealba,4,1,8,False,2009-06-01,Caught,2B,2009
1B,2B,Stolen Base 2B,430668,Scott Hairston,Yorvit Torrealba,0,3,5,True,2009-05-31,Stolen,2B,2009
2B,,Caught Stealing 3B,408236,Adrián González,Yorvit Torrealba,0,5,7,True,2009-05-31,Caught,3B,2009
1B,2B,Caught Stealing 3B,450260,Kevin Kouzmanoff,Yorvit Torrealba,0,5,7,True,2009-05-31,Caught,3B,2009
1B,2B,Stolen Base 2B,275930,David Eckstein,Yorvit Torrealba,1,0,3,True,2009-05-29,Stolen,2B,2009
1B,2B,Stolen Base 2B,425766,James Loney,Yorvit Torrealba,0,0,2,True,2009-05-25,Stolen,2B,2009
1B,2B,Stolen Base 2B,431145,Russell Martin,Yorvit Torrealba,0,7,4,True,2009-05-25,Stolen,2B,2009
2B,3B,Stolen Base 3B,120044,Magglio Ordonez,Yorvit Torrealba,3,3,5,False,2009-05-23,Stolen,3B,2009
1B,2B,Stolen Base 2B,430605,Ryan Raburn,Yorvit Torrealba,3,3,5,False,2009-05-23,Stolen,2B,2009
2B,3B,Stolen Base 2B,430605,Ryan Raburn,Yorvit Torrealba,3,3,5,False,2009-05-23,Stolen,2B,2009
1B,2B,Stolen Base 2B,461811,Josh Anderson,Yorvit Torrealba,3,4,9,False,2009-05-23,Stolen,2B,2009
3B,score,Stolen Base Home,456422,Michael Bourn,Yorvit Torrealba,0,2,1,True,2009-05-14,Stolen,Home,2009
1B,2B,Stolen Base 2B,150324,Carlos Lee,Yorvit Torrealba,0,2,1,True,2009-05-14,Stolen,2B,2009
2B,3B,Stolen Base 3B,456422,Michael Bourn,Yorvit Torrealba,3,4,5,True,2009-05-14,Stolen,3B,2009
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Yorvit Torrealba,0,2,4,True,2009-05-09,Stolen,2B,2009
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Yorvit Torrealba,1,2,9,True,2009-05-09,Stolen,2B,2009
1B,2B,Stolen Base 2B,425496,Cody Ross,Yorvit Torrealba,1,3,9,True,2009-05-09,Stolen,2B,2009
1B,2B,Stolen Base 2B,502034,Emmanuel Burriss,Yorvit Torrealba,0,2,3,False,2009-05-02,Stolen,2B,2009
2B,3B,Stolen Base 3B,429663,Chris Burke,Yorvit Torrealba,0,2,5,True,2009-04-28,Stolen,3B,2009
1B,2B,Stolen Base 2B,408236,Adrián González,Yorvit Torrealba,0,2,6,True,2009-04-28,Stolen,2B,2009
1B,2B,Stolen Base 2B,452104,Chase Headley,Yorvit Torrealba,3,3,8,True,2009-04-28,Stolen,2B,2009
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Yorvit Torrealba,0,1,1,True,2009-04-25,Stolen,2B,2009
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Yorvit Torrealba,0,4,2,True,2009-04-25,Stolen,2B,2009
1B,2B,Stolen Base 2B,461314,Matt Kemp,Yorvit Torrealba,0,4,3,True,2009-04-25,Stolen,2B,2009
1B,2B,Stolen Base 2B,291565,Eric Byrnes,Yorvit Torrealba,6,3,5,False,2009-04-21,Stolen,2B,2009
1B,2B,Stolen Base 2B,461314,Matt Kemp,Yorvit Torrealba,2,0,3,False,2009-04-18,Stolen,2B,2009
1B,2B,Stolen Base 2B,400284,Chase Utley,Yorvit Torrealba,4,7,8,True,2009-04-11,Stolen,2B,2009
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,Yorvit Torrealba,5,3,5,True,2009-04-04,Stolen,2B,2009
1B,,Caught Stealing 2B,444125,Mike Wilson,Yorvit Torrealba,5,5,7,True,2009-04-04,Caught,2B,2009
1B,,Caught Stealing 2B,117442,Tom Lampkin,Yorvit Torrealba,2,2,5,False,2002-09-13,Caught,2B,2002
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,0,1,3,False,2002-08-27,Stolen,2B,2002
1B,,Caught Stealing 2B,279912,Raul Gonzalez,Yorvit Torrealba,0,1,3,True,2002-08-22,Caught,2B,2002
1B,2B,Stolen Base 2B,111742,Jeromy Burnitz,Yorvit Torrealba,0,1,4,True,2002-08-22,Stolen,2B,2002
1B,,Caught Stealing 2B,117601,Derrek Lee,Yorvit Torrealba,5,3,3,False,2002-08-17,Caught,2B,2002
1B,2B,Stolen Base 2B,113845,Juan Encarnacion,Yorvit Torrealba,5,3,3,False,2002-08-17,Stolen,2B,2002
1B,2B,Stolen Base 2B,133321,Alex Cora,Yorvit Torrealba,2,1,7,True,2002-07-28,Stolen,2B,2002
1B,2B,Stolen Base 2B,150353,Dave Roberts,Yorvit Torrealba,0,0,1,True,2002-07-27,Stolen,2B,2002
1B,2B,Stolen Base 2B,134181,Adrian Beltré,Yorvit Torrealba,0,3,1,True,2002-07-26,Stolen,2B,2002
1B,2B,Stolen Base 2B,121074,Edgar Renteria,Yorvit Torrealba,2,4,6,True,2002-07-25,Stolen,2B,2002
2B,,Caught Stealing 3B,121074,Edgar Renteria,Yorvit Torrealba,2,4,6,True,2002-07-25,Caught,3B,2002
1B,2B,Stolen Base 2B,150353,Dave Roberts,Yorvit Torrealba,0,1,1,False,2002-07-20,Stolen,2B,2002
2B,3B,Stolen Base 3B,150353,Dave Roberts,Yorvit Torrealba,0,1,1,False,2002-07-20,Stolen,3B,2002
1B,2B,Stolen Base 2B,150353,Dave Roberts,Yorvit Torrealba,4,2,8,False,2002-07-20,Stolen,2B,2002
1B,2B,Stolen Base 2B,115732,Todd Helton,Yorvit Torrealba,7,1,2,False,2002-07-03,Stolen,2B,2002
1B,,Caught Stealing 2B,150239,Terrence Long,Yorvit Torrealba,3,4,7,False,2002-06-29,Caught,2B,2002
2B,3B,Stolen Base 3B,407496,Ramón Vázquez,Yorvit Torrealba,5,5,4,True,2002-06-27,Stolen,3B,2002
1B,2B,Stolen Base 2B,117276,Mark Kotsay,Yorvit Torrealba,5,5,4,True,2002-06-27,Stolen,2B,2002
1B,2B,Stolen Base 2B,133160,Randy Winn,Yorvit Torrealba,0,0,1,True,2002-06-20,Stolen,2B,2002
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,0,0,1,True,2002-05-31,Stolen,2B,2002
2B,3B,Stolen Base 3B,122205,Terry Shumpert,Yorvit Torrealba,2,6,8,True,2002-05-31,Stolen,3B,2002
1B,2B,Stolen Base 2B,150458,Mark Little,Yorvit Torrealba,2,6,8,True,2002-05-31,Stolen,2B,2002
1B,2B,Stolen Base 2B,116075,Todd Hollandsworth,Yorvit Torrealba,2,6,9,True,2002-05-31,Stolen,2B,2002
1B,,Caught Stealing 2B,116075,Todd Hollandsworth,Yorvit Torrealba,3,0,1,False,2002-05-26,Caught,2B,2002
2B,3B,Stolen Base 3B,122205,Terry Shumpert,Yorvit Torrealba,10,6,8,False,2002-05-26,Stolen,3B,2002
1B,2B,Stolen Base 2B,112116,Luis Castillo,Yorvit Torrealba,0,0,3,True,2002-05-19,Stolen,2B,2002
1B,2B,Stolen Base 2B,120140,Eric Owens,Yorvit Torrealba,0,0,3,True,2002-05-19,Stolen,2B,2002
2B,,Caught Stealing 3B,150411,Brian Schneider,Yorvit Torrealba,1,0,2,False,2002-05-12,Caught,3B,2002
1B,,Caught Stealing 2B,111851,Orlando Cabrera,Yorvit Torrealba,1,1,4,False,2002-05-12,Caught,2B,2002
1B,,Caught Stealing 2B,110029,Bobby Abreu,Yorvit Torrealba,1,0,6,True,2002-05-01,Caught,2B,2002
1B,2B,Stolen Base 2B,400128,Alex Sanchez,Yorvit Torrealba,2,2,7,True,2002-04-14,Stolen,2B,2002
1B,2B,Stolen Base 2B,150353,Dave Roberts,Yorvit Torrealba,0,0,1,True,2002-04-10,Stolen,2B,2002
1B,2B,Stolen Base 2B,150353,Dave Roberts,Yorvit Torrealba,1,0,6,True,2002-04-10,Stolen,2B,2002
1B,,Caught Stealing 2B,110432,Jeff Bagwell,Yorvit Torrealba,0,1,4,False,2003-09-24,Caught,2B,2003
1B,2B,Stolen Base 2B,276054,Brady Clark,Yorvit Torrealba,0,4,4,True,2003-09-13,Stolen,2B,2003
3B,,Caught Stealing Home,117928,Mark Loretta,Yorvit Torrealba,0,0,1,False,2003-09-09,Caught,Home,2003
1B,2B,Stolen Base 2B,150439,Gary Matthews,Yorvit Torrealba,1,2,4,False,2003-09-09,Stolen,2B,2003
1B,,Caught Stealing 2B,284568,Sean Burroughs,Yorvit Torrealba,1,2,5,False,2003-09-09,Caught,2B,2003
1B,2B,Stolen Base 2B,114135,Steve Finley,Yorvit Torrealba,6,4,5,True,2003-09-07,Stolen,2B,2003
1B,,Caught Stealing 2B,110840,Mark Bellhorn,Yorvit Torrealba,6,6,9,True,2003-09-03,Caught,2B,2003
1B,2B,Stolen Base 2B,114135,Steve Finley,Yorvit Torrealba,0,0,5,False,2003-09-01,Stolen,2B,2003
1B,,Caught Stealing 2B,112116,Luis Castillo,Yorvit Torrealba,0,0,1,True,2003-08-23,Caught,2B,2003
1B,2B,Stolen Base 2B,117601,Derrek Lee,Yorvit Torrealba,0,1,2,True,2003-08-23,Stolen,2B,2003
1B,2B,Stolen Base 2B,113845,Juan Encarnacion,Yorvit Torrealba,2,2,6,True,2003-08-23,Stolen,2B,2003
2B,3B,Stolen Base 3B,135784,Placido Polanco,Yorvit Torrealba,5,1,5,True,2003-08-10,Stolen,3B,2003
1B,2B,Stolen Base 2B,115210,Mark Grudzielanek,Yorvit Torrealba,4,0,5,False,2003-07-31,Stolen,2B,2003
1B,,Caught Stealing 2B,425864,Miguel Ojeda,Yorvit Torrealba,0,2,5,True,2003-07-26,Caught,2B,2003
1B,,Caught Stealing 2B,118609,Quinton McCracken,Yorvit Torrealba,2,0,6,True,2003-07-23,Caught,2B,2003
1B,2B,Stolen Base 2B,114135,Steve Finley,Yorvit Torrealba,0,2,4,True,2003-07-21,Stolen,2B,2003
1B,2B,Stolen Base 2B,124523,Tony Womack,Yorvit Torrealba,0,0,1,True,2003-07-19,Stolen,2B,2003
1B,,Caught Stealing 2B,124523,Tony Womack,Yorvit Torrealba,4,3,7,True,2003-07-19,Caught,2B,2003
1B,2B,Stolen Base 2B,113240,David Dellucci,Yorvit Torrealba,1,2,2,False,2003-07-11,Stolen,2B,2003
2B,3B,Stolen Base 3B,113240,David Dellucci,Yorvit Torrealba,1,2,2,False,2003-07-11,Stolen,3B,2003
1B,2B,Stolen Base 2B,121074,Edgar Renteria,Yorvit Torrealba,3,1,4,True,2003-07-07,Stolen,2B,2003
1B,2B,Stolen Base 2B,117928,Mark Loretta,Yorvit Torrealba,2,2,6,False,2003-07-05,Stolen,2B,2003
1B,,Caught Stealing 2B,150353,Dave Roberts,Yorvit Torrealba,0,5,6,True,2003-06-25,Caught,2B,2003
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,Yorvit Torrealba,2,4,6,False,2003-06-15,Stolen,2B,2003
1B,,Caught Stealing 2B,115732,Todd Helton,Yorvit Torrealba,0,0,4,False,2003-05-24,Caught,2B,2003
1B,2B,Stolen Base 2B,346795,Endy Chavez,Yorvit Torrealba,0,1,5,True,2003-05-14,Stolen,2B,2003
2B,3B,Stolen Base 3B,334393,Juan Pierre,Yorvit Torrealba,2,2,8,False,2003-05-08,Stolen,3B,2003
1B,,Caught Stealing 2B,150479,Felipe Lopez,Yorvit Torrealba,0,0,1,True,2003-05-03,Caught,2B,2003
1B,,Caught Stealing 2B,115210,Mark Grudzielanek,Yorvit Torrealba,1,0,3,True,2003-05-01,Caught,2B,2003
1B,2B,Stolen Base 2B,121673,Reggie Sanders,Yorvit Torrealba,0,3,4,False,2003-04-24,Stolen,2B,2003
1B,2B,Stolen Base 2B,150353,Dave Roberts,Yorvit Torrealba,2,2,2,True,2003-04-13,Stolen,2B,2003
2B,,Caught Stealing 3B,150353,Dave Roberts,Yorvit Torrealba,4,4,11,True,2003-04-13,Caught,3B,2003
2B,,Caught Stealing 3B,400128,Alex Sanchez,Yorvit Torrealba,0,0,1,False,2003-04-06,Caught,3B,2003
1B,2B,Stolen Base 2B,445055,Jon Jay,Yorvit Torrealba,4,4,5,True,2013-09-19,Stolen,2B,2013
1B,2B,Stolen Base 2B,445055,Jon Jay,Yorvit Torrealba,0,0,1,True,2013-09-17,Stolen,2B,2013
1B,2B,Stolen Base 2B,594809,Adam Eaton,Yorvit Torrealba,0,0,1,False,2013-09-15,Stolen,2B,2013
1B,2B,Stolen Base 2B,461416,Will Venable,Yorvit Torrealba,1,0,2,False,2013-09-07,Stolen,2B,2013
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Yorvit Torrealba,0,0,1,True,2013-09-01,Stolen,2B,2013
1B,2B,Stolen Base 2B,430945,Adam Jones,Yorvit Torrealba,5,2,7,False,2013-08-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,461882,Jesus Guzman,Yorvit Torrealba,3,2,4,True,2013-08-14,Stolen,2B,2013
1B,2B,Stolen Base 2B,501571,Juan Lagares,Yorvit Torrealba,2,1,7,False,2013-08-08,Stolen,2B,2013
2B,3B,Stolen Base 3B,460576,Carlos Gómez,Yorvit Torrealba,4,5,8,True,2013-07-28,Stolen,3B,2013
1B,2B,Stolen Base 2B,588751,Adeiny Hechavarría,Yorvit Torrealba,1,0,5,True,2013-07-24,Stolen,2B,2013
1B,,Caught Stealing 2B,150093,Alfonso Soriano,Yorvit Torrealba,2,0,4,True,2013-07-21,Caught,2B,2013
1B,2B,Stolen Base 2B,425844,Zack Greinke,Yorvit Torrealba,1,0,5,False,2013-07-13,Stolen,2B,2013
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Yorvit Torrealba,0,3,5,False,2013-07-10,Stolen,2B,2013
1B,2B,Stolen Base 2B,452104,Chase Headley,Yorvit Torrealba,4,5,9,False,2013-07-10,Stolen,2B,2013
1B,2B,Stolen Base 2B,425496,Cody Ross,Yorvit Torrealba,5,0,3,False,2013-07-06,Stolen,2B,2013
1B,,Caught Stealing 2B,624577,Yasiel Puig,Yorvit Torrealba,0,0,1,True,2013-07-02,Caught,2B,2013
1B,2B,Stolen Base 2B,444843,Andre Ethier,Yorvit Torrealba,0,6,7,True,2013-07-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,400083,Andres Torres,Yorvit Torrealba,0,0,1,True,2013-06-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,543685,Anthony Rendon,Yorvit Torrealba,2,0,5,False,2013-06-20,Stolen,2B,2013
1B,2B,Stolen Base 2B,452655,Denard Span,Yorvit Torrealba,5,0,6,False,2013-06-20,Stolen,2B,2013
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Yorvit Torrealba,4,1,4,False,2013-06-19,Stolen,2B,2013
1B,2B,Stolen Base 2B,434658,Rajai Davis,Yorvit Torrealba,5,2,7,False,2013-06-19,Stolen,2B,2013
1B,,Caught Stealing 2B,450317,J.P. Arencibia,Yorvit Torrealba,5,2,8,False,2013-06-19,Caught,2B,2013
1B,2B,Stolen Base 2B,502126,Domonic Brown,Yorvit Torrealba,7,5,7,True,2013-06-14,Stolen,2B,2013
1B,,Caught Stealing 2B,571862,Jeff Kobernus,Yorvit Torrealba,0,0,1,True,2013-06-12,Caught,2B,2013
2B,3B,Stolen Base 3B,465784,Everth Cabrera,Yorvit Torrealba,4,2,6,True,2013-06-09,Stolen,3B,2013
1B,,Caught Stealing 2B,465784,Everth Cabrera,Yorvit Torrealba,0,0,1,True,2013-06-07,Caught,2B,2013
2B,3B,Stolen Base 3B,457727,Cameron Maybin,Yorvit Torrealba,9,8,7,True,2013-06-07,Stolen,3B,2013
1B,,Caught Stealing 2B,150289,Carlos Pena,Yorvit Torrealba,0,1,2,False,2013-05-28,Caught,2B,2013
1B,,Caught Stealing 2B,514888,Jose Altuve,Yorvit Torrealba,0,1,4,False,2013-05-28,Caught,2B,2013
1B,2B,Stolen Base 2B,452254,Hunter Pence,Yorvit Torrealba,3,0,6,True,2013-05-19,Stolen,2B,2013
1B,,Caught Stealing 2B,472528,Luis Valbuena,Yorvit Torrealba,1,1,2,False,2013-05-15,Caught,2B,2013
1B,2B,Stolen Base 2B,446381,Darwin Barney,Yorvit Torrealba,3,2,7,False,2013-05-15,Stolen,2B,2013
1B,2B,Stolen Base 2B,434624,Jayson Nix,Yorvit Torrealba,0,0,1,True,2013-05-07,Stolen,2B,2013
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Yorvit Torrealba,0,0,3,True,2013-05-07,Stolen,2B,2013
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Yorvit Torrealba,0,0,3,True,2013-05-07,Stolen,3B,2013
1B,2B,Stolen Base 2B,455755,Chris Stewart,Yorvit Torrealba,0,0,5,True,2013-05-07,Stolen,2B,2013
1B,2B,Stolen Base 2B,408042,Gerald Laird,Yorvit Torrealba,1,2,4,True,2013-04-23,Stolen,2B,2013
1B,,Caught Stealing 2B,572041,AJ Pollock,Yorvit Torrealba,1,0,3,True,2013-04-20,Caught,2B,2013
1B,2B,Stolen Base 2B,431151,David Wright,Yorvit Torrealba,1,3,3,True,2013-04-16,Stolen,2B,2013
1B,2B,Stolen Base 2B,456121,Chris Denorfia,Yorvit Torrealba,0,0,3,False,2013-04-14,Stolen,2B,2013
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Yorvit Torrealba,3,2,8,False,2013-04-08,Stolen,2B,2013
1B,2B,Stolen Base 2B,457708,Justin Upton,Yorvit Torrealba,0,0,1,True,2007-09-30,Stolen,2B,2007
1B,2B,Stolen Base 2B,434625,Jeff Salazar,Yorvit Torrealba,0,0,2,True,2007-09-30,Stolen,2B,2007
1B,2B,Stolen Base 2B,430948,Alberto Callaspo,Yorvit Torrealba,0,0,6,True,2007-09-30,Stolen,2B,2007
1B,2B,Stolen Base 2B,434625,Jeff Salazar,Yorvit Torrealba,1,0,7,True,2007-09-30,Stolen,2B,2007
1B,2B,Stolen Base 2B,455759,Chris Young,Yorvit Torrealba,1,3,5,True,2007-09-28,Stolen,2B,2007
2B,3B,Stolen Base 3B,291565,Eric Byrnes,Yorvit Torrealba,1,4,7,True,2007-09-28,Stolen,3B,2007
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,2,4,6,False,2007-09-27,Stolen,2B,2007
2B,3B,Stolen Base 3B,334393,Juan Pierre,Yorvit Torrealba,3,4,6,False,2007-09-27,Stolen,3B,2007
