Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2B,,Caught Stealing 3B,643217,Andrew Benintendi,Danny Jansen,1,0,1,False,2021-04-15,Caught,3B,2021
1B,2B,Stolen Base 2B,663993,Nathaniel Lowe,Danny Jansen,2,1,8,False,2021-04-07,Stolen,2B,2021
1B,2B,Stolen Base 2B,643565,Mike Tauchman,Danny Jansen,2,2,9,False,2021-04-01,Stolen,2B,2021
2B,3B,Stolen Base 3B,643565,Mike Tauchman,Danny Jansen,2,2,9,False,2021-04-01,Stolen,3B,2021
1B,2B,Stolen Base 2B,682928,CJ Abrams,Danny Jansen,0,2,3,True,2023-08-29,Stolen,2B,2023
1B,2B,Stolen Base 2B,696285,Jacob Young,Danny Jansen,1,5,7,True,2023-08-29,Stolen,2B,2023
1B,2B,Stolen Base 2B,682928,CJ Abrams,Danny Jansen,0,0,1,True,2023-08-28,Stolen,2B,2023
1B,2B,Stolen Base 2B,682928,CJ Abrams,Danny Jansen,4,1,3,True,2023-08-28,Stolen,2B,2023
2B,3B,Stolen Base 3B,682928,CJ Abrams,Danny Jansen,5,3,5,True,2023-08-28,Stolen,3B,2023
1B,2B,Stolen Base 2B,657041,Lane Thomas,Danny Jansen,5,3,5,True,2023-08-28,Stolen,2B,2023
1B,2B,Stolen Base 2B,664702,Myles Straw,Danny Jansen,2,4,4,True,2023-08-27,Stolen,2B,2023
1B,2B,Stolen Base 2B,608070,José Ramírez,Danny Jansen,5,4,7,True,2023-08-27,Stolen,2B,2023
1B,2B,Stolen Base 2B,606992,Eric Haase,Danny Jansen,5,6,8,True,2023-08-27,Stolen,2B,2023
1B,2B,Stolen Base 2B,683002,Gunnar Henderson,Danny Jansen,1,0,1,False,2023-08-22,Stolen,2B,2023
2B,3B,Stolen Base 3B,622761,Jorge Mateo,Danny Jansen,2,3,5,False,2023-08-22,Stolen,3B,2023
1B,2B,Stolen Base 2B,668939,Adley Rutschman,Danny Jansen,2,3,5,False,2023-08-22,Stolen,2B,2023
1B,,Caught Stealing 2B,663538,Nico Hoerner,Danny Jansen,5,2,3,True,2023-08-13,Caught,2B,2023
1B,,Caught Stealing 2B,657077,Alex Verdugo,Danny Jansen,0,2,1,False,2023-08-04,Caught,2B,2023
1B,2B,Stolen Base 2B,663624,Ryan Mountcastle,Danny Jansen,0,0,1,True,2023-08-02,Stolen,2B,2023
1B,2B,Stolen Base 2B,622761,Jorge Mateo,Danny Jansen,3,4,7,True,2023-08-01,Stolen,2B,2023
1B,2B,Stolen Base 2B,666160,Mickey Moniak,Danny Jansen,0,0,1,True,2023-07-30,Stolen,2B,2023
1B,,Caught Stealing 2B,666160,Mickey Moniak,Danny Jansen,1,1,3,True,2023-07-28,Caught,2B,2023
1B,2B,Stolen Base 2B,676609,José Caballero,Danny Jansen,1,2,7,False,2023-07-21,Stolen,2B,2023
2B,3B,Stolen Base 3B,663757,Trent Grisham,Danny Jansen,0,0,5,True,2023-07-19,Stolen,3B,2023
1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,Danny Jansen,0,0,5,True,2023-07-19,Stolen,2B,2023
1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,Danny Jansen,0,2,1,True,2023-07-18,Stolen,2B,2023
2B,3B,Stolen Base 3B,605113,Nick Ahmed,Danny Jansen,0,1,2,True,2023-07-16,Stolen,3B,2023
2B,,Caught Stealing 3B,682998,Corbin Carroll,Danny Jansen,0,0,1,True,2023-07-14,Caught,3B,2023
1B,2B,Stolen Base 2B,807799,Masataka Yoshida,Danny Jansen,0,4,8,True,2023-06-30,Stolen,2B,2023
1B,2B,Stolen Base 2B,642731,Thairo Estrada,Danny Jansen,0,1,5,True,2023-06-27,Stolen,2B,2023
1B,2B,Stolen Base 2B,643393,Tony Kemp,Danny Jansen,0,0,1,True,2023-06-23,Stolen,2B,2023
1B,,Caught Stealing 2B,677649,Ezequiel Duran,Danny Jansen,4,2,8,False,2023-06-17,Caught,2B,2023
1B,2B,Stolen Base 2B,622761,Jorge Mateo,Danny Jansen,1,0,2,False,2023-06-15,Stolen,2B,2023
2B,3B,Stolen Base 3B,622761,Jorge Mateo,Danny Jansen,1,0,2,False,2023-06-15,Stolen,3B,2023
1B,2B,Stolen Base 2B,622761,Jorge Mateo,Danny Jansen,2,6,9,True,2023-05-19,Stolen,2B,2023
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Danny Jansen,2,2,7,True,2023-05-13,Stolen,2B,2023
2B,3B,Stolen Base 3B,660670,Ronald Acuña Jr.,Danny Jansen,2,2,7,True,2023-05-13,Stolen,3B,2023
1B,2B,Stolen Base 2B,592206,Nick Castellanos,Danny Jansen,0,0,1,False,2023-05-10,Stolen,2B,2023
1B,2B,Stolen Base 2B,663647,Ke'Bryan Hayes,Danny Jansen,0,1,1,False,2023-05-07,Stolen,2B,2023
2B,3B,Stolen Base 3B,663647,Ke'Bryan Hayes,Danny Jansen,0,5,6,False,2023-05-07,Stolen,3B,2023
1B,2B,Stolen Base 2B,467793,Carlos Santana,Danny Jansen,0,5,6,False,2023-05-07,Stolen,2B,2023
1B,2B,Stolen Base 2B,678225,Ji Hwan Bae,Danny Jansen,0,1,1,False,2023-05-05,Stolen,2B,2023
2B,,Caught Stealing 3B,678225,Ji Hwan Bae,Danny Jansen,0,1,1,False,2023-05-05,Caught,3B,2023
1B,2B,Stolen Base 2B,457759,Justin Turner,Danny Jansen,1,0,1,False,2023-05-04,Stolen,2B,2023
1B,2B,Stolen Base 2B,606132,Raimel Tapia,Danny Jansen,4,0,2,False,2023-05-04,Stolen,2B,2023
1B,2B,Stolen Base 2B,680776,Jarren Duran,Danny Jansen,6,0,2,False,2023-05-04,Stolen,2B,2023
1B,2B,Stolen Base 2B,680776,Jarren Duran,Danny Jansen,8,4,6,False,2023-05-04,Stolen,2B,2023
1B,2B,Stolen Base 2B,606132,Raimel Tapia,Danny Jansen,8,4,8,False,2023-05-04,Stolen,2B,2023
1B,2B,Stolen Base 2B,665839,Enmanuel Valdez,Danny Jansen,2,3,2,False,2023-05-01,Stolen,2B,2023
1B,2B,Stolen Base 2B,657077,Alex Verdugo,Danny Jansen,5,3,6,False,2023-05-01,Stolen,2B,2023
1B,2B,Stolen Base 2B,606132,Raimel Tapia,Danny Jansen,5,5,8,False,2023-05-01,Stolen,2B,2023
1B,2B,Stolen Base 2B,677594,Julio Rodríguez,Danny Jansen,0,0,3,True,2023-04-29,Stolen,2B,2023
1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,Danny Jansen,0,0,3,False,2023-04-23,Stolen,2B,2023
1B,,Caught Stealing 2B,650402,Gleyber Torres,Danny Jansen,1,2,3,False,2023-04-21,Caught,2B,2023
1B,2B,Stolen Base 2B,664040,Brandon Lowe,Danny Jansen,2,0,4,True,2023-04-14,Stolen,2B,2023
1B,,Caught Stealing 2B,663837,Matt Vierling,Danny Jansen,1,1,6,True,2023-04-12,Caught,2B,2023
1B,2B,Stolen Base 2B,669242,Tommy Edman,Danny Jansen,8,3,4,False,2023-04-02,Stolen,2B,2023
1B,2B,Stolen Base 2B,691023,Jordan Walker,Danny Jansen,4,1,8,False,2023-04-01,Stolen,2B,2023
2B,3B,Stolen Base 3B,665828,Oswaldo Cabrera,Danny Jansen,2,2,7,True,2022-09-26,Stolen,3B,2022
1B,,Caught Stealing 2B,519203,Anthony Rizzo,Danny Jansen,2,2,8,True,2022-09-26,Caught,2B,2022
1B,,Caught Stealing 2B,622534,Manuel Margot,Danny Jansen,6,4,5,False,2022-09-23,Caught,2B,2022
1B,2B,Stolen Base 2B,668227,Randy Arozarena,Danny Jansen,6,3,2,False,2022-09-22,Stolen,2B,2022
3B,,Caught Stealing Home,656775,Cedric Mullins,Danny Jansen,3,2,4,True,2022-09-17,Caught,Home,2022
1B,2B,Stolen Base 2B,668227,Randy Arozarena,Danny Jansen,0,1,1,True,2022-09-13,Stolen,2B,2022
1B,2B,Stolen Base 2B,543760,Marcus Semien,Danny Jansen,0,4,1,False,2022-09-10,Stolen,2B,2022
1B,2B,Stolen Base 2B,669352,Bubba Thompson,Danny Jansen,3,4,2,False,2022-09-10,Stolen,2B,2022
1B,2B,Stolen Base 2B,673962,Josh Jung,Danny Jansen,2,3,7,False,2022-09-09,Stolen,2B,2022
1B,2B,Stolen Base 2B,665750,Leody Taveras,Danny Jansen,3,4,9,False,2022-09-09,Stolen,2B,2022
1B,2B,Stolen Base 2B,656185,Greg Allen,Danny Jansen,3,4,9,False,2022-09-04,Stolen,2B,2022
1B,,Caught Stealing 2B,673548,Seiya Suzuki,Danny Jansen,0,0,2,True,2022-08-30,Caught,2B,2022
1B,,Caught Stealing 2B,664023,Ian Happ,Danny Jansen,0,0,1,True,2022-08-29,Caught,2B,2022
1B,2B,Stolen Base 2B,542364,Rafael Ortega,Danny Jansen,0,4,6,True,2022-08-29,Stolen,2B,2022
1B,2B,Stolen Base 2B,542364,Rafael Ortega,Danny Jansen,4,4,11,True,2022-08-29,Stolen,2B,2022
1B,2B,Stolen Base 2B,642423,Magneuris Sierra,Danny Jansen,2,7,8,True,2022-08-28,Stolen,2B,2022
1B,2B,Stolen Base 2B,624414,Christian Arroyo,Danny Jansen,0,2,2,False,2022-08-25,Stolen,2B,2022
1B,2B,Stolen Base 2B,666915,Bobby Dalbec,Danny Jansen,2,2,2,False,2022-08-25,Stolen,2B,2022
1B,2B,Stolen Base 2B,624414,Christian Arroyo,Danny Jansen,5,5,7,False,2022-08-25,Stolen,2B,2022
1B,2B,Stolen Base 2B,592450,Aaron Judge,Danny Jansen,1,0,3,False,2022-08-20,Stolen,2B,2022
1B,2B,Stolen Base 2B,680757,Steven Kwan,Danny Jansen,0,0,1,True,2022-08-13,Stolen,2B,2022
1B,2B,Stolen Base 2B,665926,Andrés Giménez,Danny Jansen,0,1,4,True,2022-08-13,Stolen,2B,2022
1B,,Caught Stealing 2B,622761,Jorge Mateo,Danny Jansen,3,0,2,False,2022-08-08,Caught,2B,2022
1B,2B,Stolen Base 2B,624503,Nick Gordon,Danny Jansen,4,2,6,False,2022-08-06,Stolen,2B,2022
1B,2B,Stolen Base 2B,650333,Luis Arraez,Danny Jansen,7,3,8,False,2022-08-06,Stolen,2B,2022
1B,2B,Stolen Base 2B,642350,Jose Siri,Danny Jansen,2,2,6,False,2022-08-03,Stolen,2B,2022
1B,2B,Stolen Base 2B,669357,Nolan Gorman,Danny Jansen,0,0,3,True,2022-07-27,Stolen,2B,2022
1B,,Caught Stealing 2B,666185,Dylan Carlson,Danny Jansen,1,6,7,True,2022-07-27,Caught,2B,2022
1B,2B,Stolen Base 2B,614173,Franchy Cordero,Danny Jansen,2,5,4,False,2022-07-24,Stolen,2B,2022
1B,,Caught Stealing 2B,570560,Yolmer Sánchez,Danny Jansen,2,5,4,False,2022-07-24,Caught,2B,2022
1B,,Caught Stealing 2B,666023,Freddy Fermin,Danny Jansen,2,2,5,True,2022-07-17,Caught,2B,2022
1B,,Caught Stealing 2B,658668,Edward Olivares,Danny Jansen,0,0,3,True,2022-07-14,Caught,2B,2022
1B,,Caught Stealing 2B,670032,Nicky Lopez,Danny Jansen,1,2,7,True,2022-07-14,Caught,2B,2022
1B,2B,Stolen Base 2B,677951,Bobby Witt Jr.,Danny Jansen,1,2,8,True,2022-07-14,Stolen,2B,2022
1B,2B,Stolen Base 2B,596117,Garrett Stubbs,Danny Jansen,3,2,5,True,2022-07-12,Stolen,2B,2022
2B,3B,Stolen Base 3B,624503,Nick Gordon,Danny Jansen,3,7,8,True,2022-06-03,Stolen,3B,2022
1B,2B,Stolen Base 2B,606157,Aristides Aquino,Danny Jansen,2,2,6,True,2022-05-22,Stolen,2B,2022
1B,2B,Stolen Base 2B,608703,Matt Reynolds,Danny Jansen,2,1,7,True,2022-05-20,Stolen,2B,2022
1B,2B,Stolen Base 2B,664238,Dylan Moore,Danny Jansen,1,5,9,True,2022-05-18,Stolen,2B,2022
1B,2B,Stolen Base 2B,666969,Adolis García,Danny Jansen,6,7,5,True,2022-04-10,Stolen,2B,2022
1B,2B,Stolen Base 2B,571679,David Freitas,Danny Jansen,7,5,9,True,2022-04-03,Stolen,2B,2022
1B,2B,Stolen Base 2B,502054,Tommy Pham,Danny Jansen,0,0,1,True,2019-09-28,Stolen,2B,2019
1B,2B,Stolen Base 2B,669720,Austin Hays,Danny Jansen,7,9,8,True,2019-09-23,Stolen,2B,2019
1B,,Caught Stealing 2B,457727,Cameron Maybin,Danny Jansen,3,4,8,False,2019-09-20,Caught,2B,2019
1B,,Caught Stealing 2B,592450,Aaron Judge,Danny Jansen,0,0,1,True,2019-09-14,Caught,2B,2019
1B,2B,Stolen Base 2B,543877,Christian Vázquez,Danny Jansen,0,0,2,True,2019-09-11,Stolen,2B,2019
1B,,Caught Stealing 2B,621563,Joey Wendle,Danny Jansen,3,0,2,False,2019-09-06,Caught,2B,2019
1B,2B,Stolen Base 2B,645277,Ozzie Albies,Danny Jansen,2,0,3,False,2019-09-02,Stolen,2B,2019
1B,2B,Stolen Base 2B,542364,Rafael Ortega,Danny Jansen,4,3,7,False,2019-09-02,Stolen,2B,2019
1B,2B,Stolen Base 2B,572122,Kyle Seager,Danny Jansen,2,0,1,False,2019-08-24,Stolen,2B,2019
2B,3B,Stolen Base 3B,608596,Tom Murphy,Danny Jansen,0,1,2,True,2019-08-18,Stolen,3B,2019
1B,,Caught Stealing 2B,621005,Tim Lopes,Danny Jansen,0,2,2,True,2019-08-16,Caught,2B,2019
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Danny Jansen,0,0,1,True,2019-08-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,Danny Jansen,0,1,4,True,2019-08-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,592261,Delino DeShields,Danny Jansen,0,1,4,True,2019-08-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Danny Jansen,3,7,8,True,2019-08-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,607054,Jace Peterson,Danny Jansen,4,2,5,False,2019-08-04,Stolen,2B,2019
1B,2B,Stolen Base 2B,502054,Tommy Pham,Danny Jansen,0,0,1,True,2019-07-26,Stolen,2B,2019
1B,2B,Stolen Base 2B,608070,José Ramírez,Danny Jansen,0,0,2,True,2019-07-24,Stolen,2B,2019
1B,,Caught Stealing 2B,656185,Greg Allen,Danny Jansen,0,0,3,True,2019-07-24,Caught,2B,2019
2B,3B,Stolen Base 3B,596019,Francisco Lindor,Danny Jansen,0,2,8,True,2019-07-24,Stolen,3B,2019
1B,2B,Stolen Base 2B,656185,Greg Allen,Danny Jansen,0,1,3,True,2019-07-23,Stolen,2B,2019
1B,,Caught Stealing 2B,608070,José Ramírez,Danny Jansen,0,1,9,True,2019-07-23,Caught,2B,2019
1B,2B,Stolen Base 2B,656185,Greg Allen,Danny Jansen,1,1,10,True,2019-07-23,Stolen,2B,2019
1B,2B,Stolen Base 2B,608070,José Ramírez,Danny Jansen,3,7,8,True,2019-07-22,Stolen,2B,2019
1B,,Caught Stealing 2B,650402,Gleyber Torres,Danny Jansen,2,0,4,False,2019-07-14,Caught,2B,2019
1B,,Caught Stealing 2B,543305,Aaron Hicks,Danny Jansen,4,0,7,False,2019-07-12,Caught,2B,2019
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Danny Jansen,0,2,5,True,2019-07-05,Stolen,3B,2019
1B,2B,Stolen Base 2B,605141,Mookie Betts,Danny Jansen,0,4,2,True,2019-07-02,Stolen,2B,2019
2B,3B,Stolen Base 3B,600858,Humberto Arteaga,Danny Jansen,5,4,6,True,2019-06-29,Stolen,3B,2019
1B,2B,Stolen Base 2B,605141,Mookie Betts,Danny Jansen,6,8,9,False,2019-06-22,Stolen,2B,2019
1B,2B,Stolen Base 2B,660271,Shohei Ohtani,Danny Jansen,0,0,1,True,2019-06-19,Stolen,2B,2019
1B,2B,Stolen Base 2B,641820,Trey Mancini,Danny Jansen,2,2,5,False,2019-06-13,Stolen,2B,2019
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Danny Jansen,1,7,7,True,2019-06-07,Stolen,2B,2019
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Danny Jansen,3,2,5,False,2019-05-29,Stolen,2B,2019
1B,,Caught Stealing 2B,541645,Avisaíl García,Danny Jansen,3,2,7,False,2019-05-29,Caught,2B,2019
1B,2B,Stolen Base 2B,622534,Manuel Margot,Danny Jansen,3,1,5,True,2019-05-26,Stolen,2B,2019
1B,2B,Stolen Base 2B,592669,Hunter Renfroe,Danny Jansen,1,3,4,True,2019-05-25,Stolen,2B,2019
2B,3B,Stolen Base 3B,643217,Andrew Benintendi,Danny Jansen,1,5,8,True,2019-05-23,Stolen,3B,2019
2B,3B,Stolen Base 3B,605141,Mookie Betts,Danny Jansen,0,2,3,True,2019-05-22,Stolen,3B,2019
1B,,Caught Stealing 2B,593428,Xander Bogaerts,Danny Jansen,4,4,10,True,2019-05-22,Caught,2B,2019
1B,,Caught Stealing 2B,641313,Tim Anderson,Danny Jansen,1,1,5,False,2019-05-19,Caught,2B,2019
1B,2B,Stolen Base 2B,544725,Leury García,Danny Jansen,0,0,1,False,2019-05-16,Stolen,2B,2019
1B,,Caught Stealing 2B,547170,Nicky Delmonico,Danny Jansen,2,2,6,False,2019-05-16,Caught,2B,2019
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Danny Jansen,2,7,6,False,2019-05-14,Stolen,2B,2019
1B,,Caught Stealing 2B,641313,Tim Anderson,Danny Jansen,1,0,3,True,2019-05-12,Caught,2B,2019
1B,2B,Stolen Base 2B,641477,Ryan Cordell,Danny Jansen,1,5,4,True,2019-05-12,Stolen,2B,2019
1B,2B,Stolen Base 2B,660162,Yoán Moncada,Danny Jansen,4,2,6,True,2019-05-10,Stolen,2B,2019
2B,3B,Stolen Base 3B,660162,Yoán Moncada,Danny Jansen,4,2,6,True,2019-05-10,Stolen,3B,2019
1B,2B,Stolen Base 2B,608336,Joey Gallo,Danny Jansen,5,2,3,False,2019-05-04,Stolen,2B,2019
1B,2B,Stolen Base 2B,571718,Brian Goodwin,Danny Jansen,0,0,1,False,2019-05-02,Stolen,2B,2019
1B,2B,Stolen Base 2B,664058,David Fletcher,Danny Jansen,1,0,2,False,2019-05-01,Stolen,2B,2019
1B,2B,Stolen Base 2B,594777,Kole Calhoun,Danny Jansen,6,3,7,False,2019-05-01,Stolen,2B,2019
1B,2B,Stolen Base 2B,621439,Byron Buxton,Danny Jansen,3,1,2,False,2019-04-18,Stolen,2B,2019
1B,2B,Stolen Base 2B,664040,Brandon Lowe,Danny Jansen,1,0,2,True,2019-04-14,Stolen,2B,2019
2B,3B,Stolen Base 3B,456488,Eduardo Núñez,Danny Jansen,6,6,9,False,2019-04-11,Stolen,3B,2019
1B,,Caught Stealing 2B,543877,Christian Vázquez,Danny Jansen,2,2,3,False,2019-04-09,Caught,2B,2019
1B,2B,Stolen Base 2B,571980,Tyler Naquin,Danny Jansen,2,0,4,False,2019-04-07,Stolen,2B,2019
1B,2B,Stolen Base 2B,608070,José Ramírez,Danny Jansen,1,0,3,False,2019-04-06,Stolen,2B,2019
2B,3B,Stolen Base 3B,608070,José Ramírez,Danny Jansen,7,2,6,False,2019-04-06,Stolen,3B,2019
1B,2B,Stolen Base 2B,502054,Tommy Pham,Danny Jansen,1,2,6,False,2018-09-29,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Danny Jansen,4,1,5,False,2018-09-28,Stolen,2B,2018
1B,2B,Stolen Base 2B,502054,Tommy Pham,Danny Jansen,0,0,4,True,2018-09-23,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Danny Jansen,3,2,7,True,2018-09-22,Stolen,2B,2018
1B,2B,Stolen Base 2B,622110,Matt Duffy,Danny Jansen,2,0,4,True,2018-09-20,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Danny Jansen,2,2,5,True,2018-09-20,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Danny Jansen,2,3,7,True,2018-09-20,Stolen,2B,2018
1B,2B,Stolen Base 2B,621563,Joey Wendle,Danny Jansen,2,5,7,True,2018-09-20,Stolen,2B,2018
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Danny Jansen,0,3,4,False,2018-09-17,Stolen,2B,2018
