Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,624577,Yasiel Puig,Francisco Cervelli,2,3,3,True,2019-04-07,Caught,2B,2019
1B,2B,Stolen Base 2B,606299,José Peraza,Francisco Cervelli,2,3,4,True,2019-04-07,Stolen,2B,2019
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Francisco Cervelli,0,0,2,True,2019-04-03,Stolen,2B,2019
1B,,Caught Stealing 2B,451594,Dexter Fowler,Francisco Cervelli,4,0,4,True,2019-04-01,Caught,2B,2019
1B,,Caught Stealing 2B,664023,Ian Happ,Francisco Cervelli,2,0,4,False,2018-09-27,Caught,2B,2018
1B,2B,Stolen Base 2B,605253,Terrance Gore,Francisco Cervelli,3,0,8,False,2018-09-27,Stolen,2B,2018
2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,Francisco Cervelli,0,0,1,True,2018-09-19,Stolen,3B,2018
2B,,Caught Stealing 3B,593160,Whit Merrifield,Francisco Cervelli,1,1,5,True,2018-09-19,Caught,3B,2018
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Francisco Cervelli,4,3,5,False,2018-09-14,Stolen,2B,2018
1B,2B,Stolen Base 2B,543768,Travis Shaw,Francisco Cervelli,4,3,5,False,2018-09-14,Stolen,2B,2018
2B,3B,Stolen Base 3B,606115,Orlando Arcia,Francisco Cervelli,6,3,6,False,2018-09-14,Stolen,3B,2018
1B,,Caught Stealing 2B,592863,Mason Williams,Francisco Cervelli,3,1,6,True,2018-09-05,Caught,2B,2018
1B,2B,Stolen Base 2B,542255,Ender Inciarte,Francisco Cervelli,4,3,8,False,2018-09-01,Stolen,2B,2018
1B,,Caught Stealing 2B,542255,Ender Inciarte,Francisco Cervelli,0,0,1,False,2018-08-31,Caught,2B,2018
2B,3B,Stolen Base 3B,621020,Dansby Swanson,Francisco Cervelli,1,1,8,True,2018-08-22,Stolen,3B,2018
2B,,Caught Stealing 3B,660670,Ronald Acuña Jr.,Francisco Cervelli,0,1,5,True,2018-08-20,Caught,3B,2018
1B,,Caught Stealing 2B,621020,Dansby Swanson,Francisco Cervelli,0,1,9,True,2018-08-20,Caught,2B,2018
2B,,Caught Stealing 3B,664023,Ian Happ,Francisco Cervelli,0,1,8,True,2018-08-17,Caught,3B,2018
1B,,Caught Stealing 2B,596146,Max Kepler,Francisco Cervelli,3,2,6,False,2018-08-14,Caught,2B,2018
1B,2B,Stolen Base 2B,593700,Alen Hanson,Francisco Cervelli,3,0,1,False,2018-08-10,Stolen,2B,2018
2B,score,Caught Stealing 3B,595879,Javier Báez,Francisco Cervelli,0,4,1,True,2018-08-01,Caught,3B,2018
1B,3B,Caught Stealing 3B,664023,Ian Happ,Francisco Cervelli,0,4,1,True,2018-08-01,Caught,3B,2018
1B,2B,Stolen Base 2B,642708,Amed Rosario,Francisco Cervelli,1,0,7,True,2018-07-28,Stolen,2B,2018
1B,,Caught Stealing 2B,607043,Brandon Nimmo,Francisco Cervelli,4,7,6,True,2018-07-26,Caught,2B,2018
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Francisco Cervelli,7,3,9,True,2018-07-13,Stolen,3B,2018
1B,2B,Stolen Base 2B,573135,Tyler Saladino,Francisco Cervelli,7,3,9,True,2018-07-13,Stolen,2B,2018
2B,3B,Stolen Base 3B,592885,Christian Yelich,Francisco Cervelli,0,3,5,True,2018-06-19,Stolen,3B,2018
1B,2B,Stolen Base 2B,519299,Eric Sogard,Francisco Cervelli,0,3,7,True,2018-06-19,Stolen,2B,2018
2B,3B,Stolen Base 3B,541650,Hernán Pérez,Francisco Cervelli,0,0,4,True,2018-06-18,Stolen,3B,2018
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Francisco Cervelli,0,0,4,True,2018-06-18,Stolen,2B,2018
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,1,4,5,True,2018-06-17,Stolen,2B,2018
1B,,Caught Stealing 2B,592200,Curt Casali,Francisco Cervelli,4,6,8,True,2018-06-17,Caught,2B,2018
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,5,8,9,True,2018-06-17,Stolen,2B,2018
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,3,2,9,True,2018-06-15,Stolen,2B,2018
1B,,Caught Stealing 2B,592178,Kris Bryant,Francisco Cervelli,3,1,4,False,2018-06-08,Caught,2B,2018
1B,,Caught Stealing 2B,450314,Ben Zobrist,Francisco Cervelli,3,1,5,False,2018-06-08,Caught,2B,2018
1B,2B,Stolen Base 2B,621035,Chris Taylor,Francisco Cervelli,0,5,7,True,2018-06-05,Stolen,2B,2018
1B,,Caught Stealing 2B,622168,Yairo Muñoz,Francisco Cervelli,4,0,6,False,2018-06-03,Caught,2B,2018
1B,2B,Stolen Base 2B,664056,Harrison Bader,Francisco Cervelli,4,2,4,False,2018-05-31,Stolen,2B,2018
1B,2B,Stolen Base 2B,664056,Harrison Bader,Francisco Cervelli,1,4,6,True,2018-05-26,Stolen,2B,2018
1B,2B,Stolen Base 2B,606299,José Peraza,Francisco Cervelli,6,2,7,False,2018-05-22,Stolen,2B,2018
2B,3B,Stolen Base 3B,605486,Cory Spangenberg,Francisco Cervelli,5,8,9,True,2018-05-20,Stolen,3B,2018
1B,2B,Stolen Base 2B,520471,Freddy Galvis,Francisco Cervelli,5,8,9,True,2018-05-20,Stolen,2B,2018
1B,,Caught Stealing 2B,517369,José Pirela,Francisco Cervelli,0,2,4,True,2018-05-17,Caught,2B,2018
1B,,Caught Stealing 2B,457706,Austin Jackson,Francisco Cervelli,3,3,6,True,2018-05-12,Caught,2B,2018
1B,2B,Stolen Base 2B,593700,Alen Hanson,Francisco Cervelli,2,0,3,True,2018-05-11,Stolen,2B,2018
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Francisco Cervelli,2,1,1,False,2018-05-02,Stolen,2B,2018
1B,2B,Stolen Base 2B,547180,Bryce Harper,Francisco Cervelli,4,2,4,False,2018-05-02,Stolen,2B,2018
1B,,Caught Stealing 2B,543939,Kolten Wong,Francisco Cervelli,0,5,6,True,2018-04-27,Caught,2B,2018
1B,,Caught Stealing 2B,592348,Niko Goodrum,Francisco Cervelli,0,0,4,True,2018-04-26,Caught,2B,2018
1B,2B,Stolen Base 2B,608384,Nick Williams,Francisco Cervelli,1,0,2,False,2018-04-19,Stolen,2B,2018
1B,2B,Stolen Base 2B,514917,César Hernández,Francisco Cervelli,4,0,2,False,2018-04-19,Stolen,2B,2018
1B,,Caught Stealing 2B,471865,Carlos González,Francisco Cervelli,0,1,4,True,2018-04-17,Caught,2B,2018
1B,2B,Stolen Base 2B,596115,Trevor Story,Francisco Cervelli,0,2,9,True,2018-04-17,Stolen,2B,2018
1B,2B,Stolen Base 2B,596115,Trevor Story,Francisco Cervelli,2,5,7,True,2018-04-16,Stolen,2B,2018
1B,2B,Stolen Base 2B,467827,Gerardo Parra,Francisco Cervelli,2,6,9,True,2018-04-16,Stolen,2B,2018
1B,2B,Stolen Base 2B,572821,Brian Dozier,Francisco Cervelli,3,7,9,True,2018-04-04,Stolen,2B,2018
1B,,Caught Stealing 2B,578428,Jose Iglesias,Francisco Cervelli,0,1,3,False,2018-04-01,Caught,2B,2018
1B,,Caught Stealing 2B,471083,Miguel Montero,Francisco Cervelli,2,0,6,False,2015-09-27,Caught,2B,2015
1B,,Caught Stealing 2B,656941,Kyle Schwarber,Francisco Cervelli,0,0,1,False,2015-09-25,Caught,2B,2015
1B,2B,Stolen Base 2B,488681,Brandon Barnes,Francisco Cervelli,1,4,3,False,2015-09-22,Stolen,2B,2015
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Francisco Cervelli,3,4,3,False,2015-09-22,Stolen,2B,2015
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Francisco Cervelli,3,5,5,False,2015-09-21,Stolen,2B,2015
2B,3B,Stolen Base 3B,453568,Charlie Blackmon,Francisco Cervelli,3,5,5,False,2015-09-21,Stolen,3B,2015
1B,2B,Stolen Base 2B,592626,Joc Pederson,Francisco Cervelli,2,1,2,False,2015-09-20,Stolen,2B,2015
1B,2B,Stolen Base 2B,595879,Javier Báez,Francisco Cervelli,0,0,5,True,2015-09-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,519203,Anthony Rizzo,Francisco Cervelli,0,1,6,True,2015-09-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,471083,Miguel Montero,Francisco Cervelli,1,2,8,True,2015-09-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,592178,Kris Bryant,Francisco Cervelli,2,2,10,True,2015-09-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,457706,Austin Jackson,Francisco Cervelli,2,3,12,True,2015-09-16,Stolen,2B,2015
1B,,Caught Stealing 2B,595879,Javier Báez,Francisco Cervelli,0,1,2,True,2015-09-15,Caught,2B,2015
2B,3B,Stolen Base 3B,516416,Jean Segura,Francisco Cervelli,0,2,1,True,2015-09-13,Stolen,3B,2015
1B,2B,Stolen Base 2B,460075,Ryan Braun,Francisco Cervelli,0,2,1,True,2015-09-13,Stolen,2B,2015
1B,2B,Stolen Base 2B,516416,Jean Segura,Francisco Cervelli,4,6,6,True,2015-09-13,Stolen,2B,2015
1B,2B,Stolen Base 2B,501981,Khris Davis,Francisco Cervelli,1,3,6,True,2015-09-10,Stolen,2B,2015
1B,,Caught Stealing 2B,460075,Ryan Braun,Francisco Cervelli,3,3,11,True,2015-09-10,Caught,2B,2015
1B,2B,Stolen Base 2B,460075,Ryan Braun,Francisco Cervelli,2,1,5,False,2015-09-03,Stolen,2B,2015
1B,,Caught Stealing 2B,516416,Jean Segura,Francisco Cervelli,4,0,1,False,2015-09-01,Caught,2B,2015
2B,3B,Stolen Base 3B,467070,Elian Herrera,Francisco Cervelli,5,0,2,False,2015-09-01,Stolen,3B,2015
1B,2B,Stolen Base 2B,460075,Ryan Braun,Francisco Cervelli,5,1,5,False,2015-09-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,501981,Khris Davis,Francisco Cervelli,7,2,8,False,2015-09-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Francisco Cervelli,0,5,7,True,2015-08-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Francisco Cervelli,3,1,3,True,2015-08-29,Stolen,2B,2015
2B,3B,Stolen Base 3B,518934,DJ LeMahieu,Francisco Cervelli,0,0,1,True,2015-08-28,Stolen,3B,2015
2B,3B,Stolen Base 3B,408314,José Reyes,Francisco Cervelli,3,3,8,True,2015-08-28,Stolen,3B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Francisco Cervelli,0,1,4,False,2015-08-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Francisco Cervelli,2,1,6,False,2015-08-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Francisco Cervelli,5,1,7,False,2015-08-25,Stolen,2B,2015
2B,3B,Stolen Base 3B,543829,Dee Strange-Gordon,Francisco Cervelli,5,1,7,False,2015-08-25,Stolen,3B,2015
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Francisco Cervelli,5,1,7,False,2015-08-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,493114,Norichika Aoki,Francisco Cervelli,1,0,2,True,2015-08-20,Stolen,2B,2015
1B,2B,Stolen Base 2B,489067,Ryan Lollis,Francisco Cervelli,2,0,5,True,2015-08-20,Stolen,2B,2015
1B,,Caught Stealing 2B,444482,David Peralta,Francisco Cervelli,1,4,6,True,2015-08-17,Caught,2B,2015
1B,,Caught Stealing 2B,572008,Chris Owings,Francisco Cervelli,1,4,7,True,2015-08-17,Caught,2B,2015
1B,2B,Stolen Base 2B,493316,Yoenis Cespedes,Francisco Cervelli,0,2,1,False,2015-08-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,543939,Kolten Wong,Francisco Cervelli,3,7,6,False,2015-08-13,Stolen,2B,2015
2B,3B,Stolen Base 3B,425877,Yadier Molina,Francisco Cervelli,4,2,8,False,2015-08-12,Stolen,3B,2015
1B,2B,Stolen Base 2B,444843,Andre Ethier,Francisco Cervelli,0,2,1,True,2015-08-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Francisco Cervelli,0,3,3,True,2015-08-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,592626,Joc Pederson,Francisco Cervelli,0,3,4,True,2015-08-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,408307,Carl Crawford,Francisco Cervelli,3,5,7,True,2015-08-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Francisco Cervelli,1,2,3,True,2015-08-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,408307,Carl Crawford,Francisco Cervelli,4,4,7,True,2015-08-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,624585,Jorge Soler,Francisco Cervelli,4,4,6,True,2015-08-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,1,0,3,False,2015-08-01,Stolen,2B,2015
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Francisco Cervelli,1,0,3,False,2015-08-01,Stolen,3B,2015
2B,3B,Stolen Base 3B,408252,Brandon Phillips,Francisco Cervelli,3,1,2,False,2015-07-31,Stolen,3B,2015
1B,2B,Stolen Base 2B,430652,Jason Bourgeois,Francisco Cervelli,3,1,2,False,2015-07-31,Stolen,2B,2015
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,5,1,4,False,2015-07-30,Stolen,2B,2015
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Francisco Cervelli,5,1,4,False,2015-07-30,Stolen,3B,2015
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Francisco Cervelli,5,1,4,False,2015-07-30,Stolen,2B,2015
2B,3B,Stolen Base 3B,408252,Brandon Phillips,Francisco Cervelli,5,1,4,False,2015-07-30,Stolen,3B,2015
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Francisco Cervelli,0,5,6,True,2015-07-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Francisco Cervelli,7,5,7,True,2015-07-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Francisco Cervelli,1,0,1,False,2015-07-20,Stolen,2B,2015
3B,score,Stolen Base Home,425567,Alex Rios,Francisco Cervelli,2,5,4,False,2015-07-20,Stolen,Home,2015
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Francisco Cervelli,2,5,4,False,2015-07-20,Stolen,2B,2015
2B,3B,Stolen Base 3B,502481,Jarrod Dyson,Francisco Cervelli,4,7,6,False,2015-07-20,Stolen,3B,2015
1B,2B,Stolen Base 2B,460075,Ryan Braun,Francisco Cervelli,6,3,6,False,2015-07-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,460075,Ryan Braun,Francisco Cervelli,4,1,7,False,2015-07-17,Stolen,2B,2015
1B,2B,Stolen Base 2B,516416,Jean Segura,Francisco Cervelli,4,1,8,False,2015-07-17,Stolen,2B,2015
1B,2B,Stolen Base 2B,543939,Kolten Wong,Francisco Cervelli,0,1,3,True,2015-07-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,518792,Jason Heyward,Francisco Cervelli,0,2,3,True,2015-07-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,543939,Kolten Wong,Francisco Cervelli,1,3,7,True,2015-07-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,518792,Jason Heyward,Francisco Cervelli,1,3,7,True,2015-07-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,572761,Matt Carpenter,Francisco Cervelli,4,4,14,True,2015-07-11,Stolen,2B,2015
1B,,Caught Stealing 2B,545341,Randal Grichuk,Francisco Cervelli,0,0,2,True,2015-07-09,Caught,2B,2015
1B,2B,Stolen Base 2B,425877,Yadier Molina,Francisco Cervelli,0,4,5,True,2015-07-09,Stolen,2B,2015
2B,3B,Stolen Base 3B,425834,B.J. Upton,Francisco Cervelli,0,2,2,True,2015-07-08,Stolen,3B,2015
1B,,Caught Stealing 2B,457708,Justin Upton,Francisco Cervelli,1,1,9,True,2015-07-06,Caught,2B,2015
1B,2B,Stolen Base 2B,543238,Anthony Gose,Francisco Cervelli,4,4,9,False,2015-06-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Francisco Cervelli,0,0,1,True,2015-06-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,0,2,2,True,2015-06-25,Stolen,2B,2015
1B,,Caught Stealing 2B,571740,Billy Hamilton,Francisco Cervelli,4,4,10,True,2015-06-25,Caught,2B,2015
1B,,Caught Stealing 2B,453943,Todd Frazier,Francisco Cervelli,4,5,13,True,2015-06-25,Caught,2B,2015
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,0,3,4,True,2015-06-23,Stolen,2B,2015
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Francisco Cervelli,7,6,7,True,2015-06-23,Stolen,3B,2015
1B,2B,Stolen Base 2B,435622,Ian Desmond,Francisco Cervelli,4,0,1,False,2015-06-21,Stolen,2B,2015
1B,2B,Stolen Base 2B,452655,Denard Span,Francisco Cervelli,2,0,6,False,2015-06-20,Stolen,2B,2015
1B,2B,Stolen Base 2B,457787,Danny Espinosa,Francisco Cervelli,3,1,5,False,2015-06-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Francisco Cervelli,3,1,6,False,2015-06-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,594809,Adam Eaton,Francisco Cervelli,0,0,1,True,2015-06-16,Stolen,2B,2015
1B,,Caught Stealing 2B,425796,Jeff Francoeur,Francisco Cervelli,0,0,4,True,2015-06-14,Caught,2B,2015
1B,2B,Stolen Base 2B,519184,Ben Revere,Francisco Cervelli,0,0,9,True,2015-06-14,Stolen,2B,2015
2B,,Caught Stealing 3B,519184,Ben Revere,Francisco Cervelli,0,0,9,True,2015-06-14,Caught,3B,2015
1B,2B,Stolen Base 2B,400284,Chase Utley,Francisco Cervelli,0,0,9,True,2015-06-14,Stolen,2B,2015
1B,,Caught Stealing 2B,514917,César Hernández,Francisco Cervelli,0,0,9,True,2015-06-12,Caught,2B,2015
1B,2B,Stolen Base 2B,516416,Jean Segura,Francisco Cervelli,1,3,8,True,2015-06-09,Stolen,2B,2015
2B,,Caught Stealing 3B,541650,Hernán Pérez,Francisco Cervelli,0,1,7,True,2015-06-08,Caught,3B,2015
1B,2B,Caught Stealing 3B,467827,Gerardo Parra,Francisco Cervelli,0,1,7,True,2015-06-08,Caught,3B,2015
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Francisco Cervelli,1,0,3,False,2015-06-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,430404,Jonny Gomes,Francisco Cervelli,3,2,4,False,2015-06-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Francisco Cervelli,1,0,1,False,2015-06-05,Stolen,2B,2015
2B,,Caught Stealing 3B,493114,Norichika Aoki,Francisco Cervelli,1,0,3,False,2015-06-03,Caught,3B,2015
1B,2B,Stolen Base 2B,457708,Justin Upton,Francisco Cervelli,0,7,4,False,2015-05-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Francisco Cervelli,0,0,1,True,2015-05-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Francisco Cervelli,1,3,4,True,2015-05-20,Stolen,2B,2015
1B,,Caught Stealing 2B,516770,Starlin Castro,Francisco Cervelli,0,1,6,False,2015-05-17,Caught,2B,2015
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Francisco Cervelli,0,0,3,False,2015-05-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,516770,Starlin Castro,Francisco Cervelli,5,1,5,False,2015-05-15,Stolen,2B,2015
1B,,Caught Stealing 2B,434563,Carlos Ruiz,Francisco Cervelli,0,0,3,False,2015-05-12,Caught,2B,2015
1B,2B,Stolen Base 2B,543939,Kolten Wong,Francisco Cervelli,5,8,9,True,2015-05-08,Stolen,2B,2015
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Francisco Cervelli,0,0,1,True,2015-05-06,Stolen,3B,2015
1B,2B,Stolen Base 2B,407781,Marlon Byrd,Francisco Cervelli,0,0,1,True,2015-05-06,Stolen,2B,2015
2B,3B,Stolen Base 3B,502117,Kristopher Negrón,Francisco Cervelli,1,4,9,True,2015-05-05,Stolen,3B,2015
2B,,Caught Stealing 3B,488721,Peter Bourjos,Francisco Cervelli,1,1,11,False,2015-05-02,Caught,3B,2015
1B,,Caught Stealing 2B,445055,Jon Jay,Francisco Cervelli,0,0,1,False,2015-05-01,Caught,2B,2015
1B,2B,Stolen Base 2B,518792,Jason Heyward,Francisco Cervelli,0,0,2,False,2015-05-01,Stolen,2B,2015
1B,,Caught Stealing 2B,543939,Kolten Wong,Francisco Cervelli,0,0,3,False,2015-05-01,Caught,2B,2015
2B,3B,Stolen Base 3B,425509,Jhonny Peralta,Francisco Cervelli,0,1,7,False,2015-05-01,Stolen,3B,2015
1B,2B,Stolen Base 2B,518792,Jason Heyward,Francisco Cervelli,0,1,7,False,2015-05-01,Stolen,2B,2015
2B,3B,Stolen Base 3B,451594,Dexter Fowler,Francisco Cervelli,4,2,4,False,2015-04-28,Stolen,3B,2015
1B,2B,Stolen Base 2B,519203,Anthony Rizzo,Francisco Cervelli,4,2,4,False,2015-04-28,Stolen,2B,2015
2B,3B,Stolen Base 3B,592178,Kris Bryant,Francisco Cervelli,6,2,4,False,2015-04-28,Stolen,3B,2015
1B,2B,Stolen Base 2B,516770,Starlin Castro,Francisco Cervelli,6,2,4,False,2015-04-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,458085,Chris Coghlan,Francisco Cervelli,6,2,7,False,2015-04-28,Stolen,2B,2015
1B,,Caught Stealing 2B,516770,Starlin Castro,Francisco Cervelli,6,2,8,False,2015-04-28,Caught,2B,2015
