Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Cameron Rupp,7,2,7,False,2016-07-07,Stolen,2B,2016
1B,2B,Stolen Base 2B,605113,Nick Ahmed,Cameron Rupp,8,8,8,False,2016-06-29,Stolen,2B,2016
1B,,Caught Stealing 2B,456422,Michael Bourn,Cameron Rupp,0,2,6,False,2016-06-27,Caught,2B,2016
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Cameron Rupp,1,0,1,False,2016-06-24,Stolen,2B,2016
1B,2B,Stolen Base 2B,452655,Denard Span,Cameron Rupp,1,2,5,False,2016-06-24,Stolen,2B,2016
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Cameron Rupp,2,1,2,False,2016-06-22,Stolen,2B,2016
1B,2B,Stolen Base 2B,596146,Max Kepler,Cameron Rupp,5,5,5,False,2016-06-22,Stolen,2B,2016
1B,2B,Stolen Base 2B,621439,Byron Buxton,Cameron Rupp,4,3,2,False,2016-06-21,Stolen,2B,2016
2B,2B,Caught Stealing 3B,456422,Michael Bourn,Cameron Rupp,2,3,5,True,2016-06-17,Caught,3B,2016
1B,2B,Stolen Base 2B,431145,Russell Martin,Cameron Rupp,1,0,1,False,2016-06-14,Stolen,2B,2016
2B,,Caught Stealing 3B,502317,Chris Heisey,Cameron Rupp,3,0,4,False,2016-06-12,Caught,3B,2016
1B,2B,Stolen Base 2B,592178,Kris Bryant,Cameron Rupp,0,5,8,True,2016-06-08,Stolen,2B,2016
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Cameron Rupp,0,0,1,True,2016-06-05,Stolen,3B,2016
1B,2B,Stolen Base 2B,571697,Scooter Gennett,Cameron Rupp,0,0,1,True,2016-06-05,Stolen,2B,2016
1B,,Caught Stealing 2B,542340,Jonathan Villar,Cameron Rupp,0,1,3,True,2016-06-02,Caught,2B,2016
1B,2B,Stolen Base 2B,542979,Keon Broxton,Cameron Rupp,1,2,7,True,2016-06-02,Stolen,2B,2016
1B,,Caught Stealing 2B,519203,Anthony Rizzo,Cameron Rupp,3,0,3,False,2016-05-28,Caught,2B,2016
1B,2B,Stolen Base 2B,542255,Ender Inciarte,Cameron Rupp,5,0,8,True,2016-05-22,Stolen,2B,2016
1B,,Caught Stealing 2B,458015,Joey Votto,Cameron Rupp,0,1,1,True,2016-05-14,Caught,2B,2016
1B,2B,Stolen Base 2B,605480,Mallex Smith,Cameron Rupp,0,4,6,False,2016-05-12,Stolen,2B,2016
1B,2B,Stolen Base 2B,605480,Mallex Smith,Cameron Rupp,2,0,2,False,2016-05-11,Stolen,2B,2016
1B,,Caught Stealing 2B,608070,José Ramírez,Cameron Rupp,0,0,3,True,2016-05-01,Caught,2B,2016
1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,Cameron Rupp,3,3,5,True,2016-04-30,Stolen,2B,2016
1B,2B,Stolen Base 2B,596019,Francisco Lindor,Cameron Rupp,4,3,8,True,2016-04-30,Stolen,2B,2016
1B,2B,Stolen Base 2B,434658,Rajai Davis,Cameron Rupp,4,3,9,True,2016-04-30,Stolen,2B,2016
1B,2B,Stolen Base 2B,547180,Bryce Harper,Cameron Rupp,0,0,1,False,2016-04-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,544925,Matthew den Dekker,Cameron Rupp,0,0,6,False,2016-04-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Cameron Rupp,3,4,7,False,2016-04-26,Stolen,2B,2016
1B,2B,Stolen Base 2B,460075,Ryan Braun,Cameron Rupp,0,0,1,False,2016-04-24,Stolen,2B,2016
2B,3B,Stolen Base 3B,543590,Kirk Nieuwenhuis,Cameron Rupp,5,4,6,False,2016-04-24,Stolen,3B,2016
2B,3B,Stolen Base 3B,506560,Alexi Amarista,Cameron Rupp,1,0,3,True,2016-04-13,Stolen,3B,2016
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Cameron Rupp,0,1,7,False,2016-04-09,Stolen,2B,2016
1B,2B,Stolen Base 2B,608672,Micah Johnson,Cameron Rupp,2,2,8,False,2017-09-23,Stolen,2B,2017
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Cameron Rupp,3,1,5,True,2017-09-13,Stolen,2B,2017
1B,2B,Stolen Base 2B,607208,Trea Turner,Cameron Rupp,4,5,7,False,2017-09-09,Stolen,2B,2017
1B,2B,Stolen Base 2B,408314,José Reyes,Cameron Rupp,0,0,1,False,2017-09-06,Stolen,2B,2017
1B,2B,Stolen Base 2B,608700,Kevin Plawecki,Cameron Rupp,0,0,2,False,2017-09-04,Stolen,2B,2017
1B,2B,Stolen Base 2B,592663,J.T. Realmuto,Cameron Rupp,3,0,1,False,2017-09-02,Stolen,2B,2017
1B,2B,Stolen Base 2B,592663,J.T. Realmuto,Cameron Rupp,6,4,5,False,2017-09-02,Stolen,2B,2017
1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,Cameron Rupp,0,0,1,False,2017-08-31,Caught,2B,2017
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Cameron Rupp,2,3,7,False,2017-08-31,Stolen,2B,2017
1B,2B,Stolen Base 2B,542255,Ender Inciarte,Cameron Rupp,0,0,1,True,2017-08-30,Stolen,2B,2017
1B,,Caught Stealing 2B,542255,Ender Inciarte,Cameron Rupp,1,3,4,True,2017-08-30,Caught,2B,2017
1B,2B,Stolen Base 2B,542255,Ender Inciarte,Cameron Rupp,0,0,1,True,2017-08-29,Stolen,2B,2017
1B,,Caught Stealing 2B,542255,Ender Inciarte,Cameron Rupp,1,3,4,True,2017-08-29,Caught,2B,2017
1B,,Caught Stealing 2B,408252,Brandon Phillips,Cameron Rupp,1,0,4,True,2017-08-28,Caught,2B,2017
1B,2B,Stolen Base 2B,605509,Kelby Tomlinson,Cameron Rupp,9,12,9,False,2017-08-19,Stolen,2B,2017
1B,2B,Stolen Base 2B,452655,Denard Span,Cameron Rupp,2,1,5,False,2017-08-17,Stolen,2B,2017
1B,2B,Stolen Base 2B,571976,Wil Myers,Cameron Rupp,1,0,4,False,2017-08-16,Stolen,2B,2017
2B,3B,Stolen Base 3B,571976,Wil Myers,Cameron Rupp,1,0,4,False,2017-08-16,Stolen,3B,2017
3B,score,Stolen Base Home,571976,Wil Myers,Cameron Rupp,2,0,4,False,2017-08-16,Stolen,Home,2017
1B,2B,Stolen Base 2B,595978,Austin Hedges,Cameron Rupp,2,0,4,False,2017-08-16,Stolen,2B,2017
1B,2B,Stolen Base 2B,622534,Manuel Margot,Cameron Rupp,2,0,5,False,2017-08-16,Stolen,2B,2017
2B,3B,Stolen Base 3B,605486,Cory Spangenberg,Cameron Rupp,2,2,4,False,2017-08-14,Stolen,3B,2017
1B,2B,Stolen Base 2B,595978,Austin Hedges,Cameron Rupp,2,2,4,False,2017-08-14,Stolen,2B,2017
3B,,Caught Stealing Home,642708,Amed Rosario,Cameron Rupp,0,0,3,True,2017-08-12,Caught,Home,2017
1B,2B,Caught Stealing Home,607043,Brandon Nimmo,Cameron Rupp,0,0,3,True,2017-08-12,Caught,Home,2017
1B,,Caught Stealing 2B,642708,Amed Rosario,Cameron Rupp,0,4,4,True,2017-08-10,Caught,2B,2017
1B,,Caught Stealing 2B,408252,Brandon Phillips,Cameron Rupp,0,0,1,False,2017-08-09,Caught,2B,2017
1B,2B,Stolen Base 2B,542454,Danny Santana,Cameron Rupp,2,3,7,False,2017-08-09,Stolen,2B,2017
1B,2B,Stolen Base 2B,606132,Raimel Tapia,Cameron Rupp,2,1,7,False,2017-08-06,Stolen,2B,2017
1B,2B,Stolen Base 2B,596115,Trevor Story,Cameron Rupp,2,3,9,False,2017-08-06,Stolen,2B,2017
1B,2B,Stolen Base 2B,519184,Ben Revere,Cameron Rupp,2,0,1,False,2017-08-03,Stolen,2B,2017
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,Cameron Rupp,2,0,1,False,2017-08-03,Stolen,2B,2017
1B,2B,Stolen Base 2B,519184,Ben Revere,Cameron Rupp,0,0,1,False,2017-08-02,Stolen,2B,2017
2B,3B,Stolen Base 3B,408252,Brandon Phillips,Cameron Rupp,1,3,5,True,2017-07-29,Stolen,3B,2017
1B,2B,Stolen Base 2B,518692,Freddie Freeman,Cameron Rupp,1,3,5,True,2017-07-29,Stolen,2B,2017
1B,,Caught Stealing 2B,455976,Nick Markakis,Cameron Rupp,3,3,10,True,2017-07-29,Caught,2B,2017
2B,3B,Stolen Base 3B,493329,Yuli Gurriel,Cameron Rupp,0,5,6,True,2017-07-25,Stolen,3B,2017
1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,Cameron Rupp,0,5,6,True,2017-07-25,Stolen,2B,2017
1B,,Caught Stealing 2B,605233,Derek Fisher,Cameron Rupp,0,5,6,True,2017-07-25,Caught,2B,2017
1B,2B,Stolen Base 2B,460075,Ryan Braun,Cameron Rupp,1,8,7,True,2017-07-22,Stolen,2B,2017
1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,Cameron Rupp,2,1,3,False,2017-07-18,Caught,2B,2017
1B,,Caught Stealing 2B,518618,Derek Dietrich,Cameron Rupp,2,2,5,False,2017-07-18,Caught,2B,2017
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Cameron Rupp,1,1,5,False,2017-07-15,Stolen,2B,2017
1B,2B,Stolen Base 2B,571976,Wil Myers,Cameron Rupp,3,3,8,True,2017-07-07,Stolen,2B,2017
1B,2B,Stolen Base 2B,624428,Adam Frazier,Cameron Rupp,0,0,1,True,2017-07-03,Stolen,2B,2017
1B,,Caught Stealing 2B,434158,Curtis Granderson,Cameron Rupp,0,0,1,False,2017-07-01,Caught,2B,2017
1B,2B,Stolen Base 2B,572008,Chris Owings,Cameron Rupp,0,1,7,False,2017-06-23,Stolen,2B,2017
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Cameron Rupp,0,0,1,True,2017-06-18,Stolen,2B,2017
1B,,Caught Stealing 2B,571681,Rey Fuentes,Cameron Rupp,4,3,8,True,2017-06-18,Caught,2B,2017
1B,,Caught Stealing 2B,502671,Paul Goldschmidt,Cameron Rupp,4,5,7,True,2017-06-16,Caught,2B,2017
2B,,Caught Stealing 3B,593428,Xander Bogaerts,Cameron Rupp,3,2,5,False,2017-06-13,Caught,3B,2017
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Cameron Rupp,0,2,1,True,2017-05-27,Stolen,2B,2017
1B,2B,Stolen Base 2B,553993,Eugenio Suárez,Cameron Rupp,3,3,6,True,2017-05-27,Stolen,2B,2017
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Cameron Rupp,0,1,1,True,2017-05-26,Stolen,2B,2017
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Cameron Rupp,0,1,1,True,2017-05-26,Stolen,3B,2017
1B,,Caught Stealing 2B,435622,Ian Desmond,Cameron Rupp,0,0,3,True,2017-05-25,Caught,2B,2017
2B,3B,Stolen Base 3B,453568,Charlie Blackmon,Cameron Rupp,0,3,3,True,2017-05-22,Stolen,3B,2017
2B,3B,Stolen Base 3B,624428,Adam Frazier,Cameron Rupp,6,1,6,False,2017-05-20,Stolen,3B,2017
1B,2B,Stolen Base 2B,543281,Josh Harrison,Cameron Rupp,6,1,6,False,2017-05-20,Stolen,2B,2017
1B,,Caught Stealing 2B,150029,Jayson Werth,Cameron Rupp,0,0,1,False,2017-05-13,Caught,2B,2017
1B,2B,Stolen Base 2B,518692,Freddie Freeman,Cameron Rupp,0,1,4,True,2017-04-22,Stolen,2B,2017
2B,3B,Stolen Base 3B,542255,Ender Inciarte,Cameron Rupp,3,1,4,True,2017-04-21,Stolen,3B,2017
2B,,Caught Stealing 3B,493316,Yoenis Cespedes,Cameron Rupp,0,1,1,True,2017-04-12,Caught,3B,2017
1B,2B,Stolen Base 2B,607208,Trea Turner,Cameron Rupp,0,0,1,True,2017-04-08,Stolen,2B,2017
1B,2B,Stolen Base 2B,594809,Adam Eaton,Cameron Rupp,0,2,3,True,2017-04-07,Stolen,2B,2017
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Cameron Rupp,0,0,3,False,2017-04-05,Stolen,2B,2017
1B,2B,Stolen Base 2B,457708,Justin Upton,Cameron Rupp,1,2,1,False,2013-09-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,448605,Justin Ruggiano,Cameron Rupp,1,2,4,False,2013-09-24,Stolen,2B,2013
