Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2B,3B,Stolen Base 3B,621035,Chris Taylor,Max Stassi,5,6,10,True,2020-08-15,Stolen,3B,2020
1B,2B,Stolen Base 2B,572041,AJ Pollock,Max Stassi,0,0,1,True,2020-08-14,Stolen,2B,2020
1B,2B,Stolen Base 2B,543257,Robbie Grossman,Max Stassi,9,9,7,True,2020-08-10,Stolen,2B,2020
1B,,Caught Stealing 2B,643396,Isiah Kiner-Falefa,Max Stassi,1,2,2,False,2020-08-07,Caught,2B,2020
1B,,Caught Stealing 2B,425783,Shin-Soo Choo,Max Stassi,1,2,3,False,2020-08-07,Caught,2B,2020
1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,Max Stassi,4,3,6,False,2020-08-07,Stolen,2B,2020
1B,2B,Stolen Base 2B,595981,Scott Heineman,Max Stassi,4,3,8,False,2020-08-07,Stolen,2B,2020
1B,2B,Stolen Base 2B,664238,Dylan Moore,Max Stassi,0,0,1,False,2020-08-06,Stolen,2B,2020
1B,2B,Stolen Base 2B,641487,J.P. Crawford,Max Stassi,0,0,1,False,2020-08-05,Stolen,2B,2020
1B,2B,Stolen Base 2B,641786,Kyle Lewis,Max Stassi,4,1,5,False,2020-08-05,Stolen,2B,2020
1B,2B,Stolen Base 2B,572122,Kyle Seager,Max Stassi,6,3,7,False,2020-08-05,Stolen,2B,2020
1B,2B,Stolen Base 2B,664238,Dylan Moore,Max Stassi,7,6,8,False,2020-08-05,Stolen,2B,2020
1B,2B,Stolen Base 2B,664702,Myles Straw,Max Stassi,3,4,9,True,2020-08-01,Stolen,2B,2020
1B,2B,Stolen Base 2B,641487,J.P. Crawford,Max Stassi,0,0,1,True,2020-07-30,Stolen,2B,2020
1B,2B,Stolen Base 2B,641487,J.P. Crawford,Max Stassi,2,6,9,True,2020-07-30,Stolen,2B,2020
1B,2B,Stolen Base 2B,621005,Tim Lopes,Max Stassi,2,8,9,True,2020-07-30,Stolen,2B,2020
2B,,Caught Stealing 3B,543829,Dee Strange-Gordon,Max Stassi,3,1,5,True,2020-07-29,Caught,3B,2020
1B,2B,Stolen Base 2B,572122,Kyle Seager,Max Stassi,7,10,9,True,2020-07-29,Stolen,2B,2020
1B,2B,Stolen Base 2B,605480,Mallex Smith,Max Stassi,5,1,5,True,2020-07-28,Stolen,2B,2020
1B,2B,Stolen Base 2B,543257,Robbie Grossman,Max Stassi,0,4,5,False,2020-07-25,Stolen,2B,2020
1B,2B,Stolen Base 2B,543257,Robbie Grossman,Max Stassi,1,4,7,False,2020-07-25,Stolen,2B,2020
1B,2B,Stolen Base 2B,666969,Adolis García,Max Stassi,0,5,1,False,2021-09-30,Stolen,2B,2021
1B,,Caught Stealing 2B,669256,Nick Solak,Max Stassi,4,2,3,False,2021-09-28,Caught,2B,2021
1B,2B,Stolen Base 2B,666969,Adolis García,Max Stassi,5,2,7,False,2021-09-28,Stolen,2B,2021
1B,2B,Stolen Base 2B,676694,Jake Meyers,Max Stassi,1,0,5,True,2021-09-23,Stolen,2B,2021
1B,2B,Stolen Base 2B,663656,Kyle Tucker,Max Stassi,1,0,6,True,2021-09-23,Stolen,2B,2021
1B,2B,Stolen Base 2B,514888,Jose Altuve,Max Stassi,0,2,1,True,2021-09-22,Stolen,2B,2021
1B,2B,Stolen Base 2B,640461,Chad Pinder,Max Stassi,0,3,6,True,2021-09-18,Stolen,2B,2021
1B,,Caught Stealing 2B,656305,Matt Chapman,Max Stassi,4,5,6,True,2021-09-17,Caught,2B,2021
1B,2B,Stolen Base 2B,642350,Jose Siri,Max Stassi,0,4,4,False,2021-09-11,Stolen,2B,2021
1B,2B,Stolen Base 2B,663656,Kyle Tucker,Max Stassi,1,4,7,False,2021-09-11,Stolen,2B,2021
1B,2B,Stolen Base 2B,660634,Yonny Hernández,Max Stassi,0,5,4,True,2021-09-05,Stolen,2B,2021
1B,2B,Stolen Base 2B,660634,Yonny Hernández,Max Stassi,1,6,6,True,2021-09-05,Stolen,2B,2021
1B,,Caught Stealing 2B,518934,DJ LeMahieu,Max Stassi,1,3,7,True,2021-09-01,Caught,2B,2021
1B,2B,Stolen Base 2B,458731,Brett Gardner,Max Stassi,3,2,5,True,2021-08-31,Stolen,2B,2021
2B,3B,Stolen Base 3B,608070,José Ramírez,Max Stassi,0,0,1,False,2021-08-21,Stolen,3B,2021
1B,2B,Stolen Base 2B,614177,Franmil Reyes,Max Stassi,0,0,1,False,2021-08-21,Stolen,2B,2021
1B,2B,Stolen Base 2B,680911,Owen Miller,Max Stassi,3,0,3,False,2021-08-21,Stolen,2B,2021
2B,,Caught Stealing 3B,622682,Victor Reyes,Max Stassi,7,2,3,False,2021-08-19,Caught,3B,2021
1B,2B,Stolen Base 2B,543257,Robbie Grossman,Max Stassi,10,2,5,False,2021-08-19,Stolen,2B,2021
2B,,Caught Stealing 3B,518934,DJ LeMahieu,Max Stassi,2,1,8,False,2021-08-16,Caught,3B,2021
1B,2B,Caught Stealing 3B,592450,Aaron Judge,Max Stassi,2,1,8,False,2021-08-16,Caught,3B,2021
1B,2B,Stolen Base 2B,543760,Marcus Semien,Max Stassi,0,0,1,False,2021-08-10,Stolen,2B,2021
2B,3B,Stolen Base 3B,572041,AJ Pollock,Max Stassi,2,0,1,False,2021-08-08,Stolen,3B,2021
1B,2B,Stolen Base 2B,457759,Justin Turner,Max Stassi,2,0,1,False,2021-08-08,Stolen,2B,2021
1B,2B,Stolen Base 2B,621035,Chris Taylor,Max Stassi,5,1,5,False,2021-08-08,Stolen,2B,2021
1B,2B,Stolen Base 2B,571788,Brock Holt,Max Stassi,1,0,2,False,2021-08-02,Stolen,2B,2021
1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,Max Stassi,2,1,5,False,2021-08-02,Stolen,2B,2021
3B,score,Stolen Base Home,571788,Brock Holt,Max Stassi,2,1,5,False,2021-08-02,Stolen,Home,2021
1B,2B,Stolen Base 2B,516782,Starling Marte,Max Stassi,0,0,1,True,2021-08-01,Stolen,2B,2021
2B,3B,Stolen Base 3B,516782,Starling Marte,Max Stassi,0,0,1,True,2021-08-01,Stolen,3B,2021
1B,2B,Stolen Base 2B,516782,Starling Marte,Max Stassi,3,6,6,True,2021-08-01,Stolen,2B,2021
2B,3B,Stolen Base 3B,592192,Mark Canha,Max Stassi,0,3,5,True,2021-07-29,Stolen,3B,2021
1B,2B,Stolen Base 2B,516782,Starling Marte,Max Stassi,0,3,5,True,2021-07-29,Stolen,2B,2021
2B,3B,Stolen Base 3B,606132,Raimel Tapia,Max Stassi,0,2,1,True,2021-07-28,Stolen,3B,2021
2B,3B,Stolen Base 3B,593934,Miguel Sanó,Max Stassi,0,0,4,False,2021-07-22,Stolen,3B,2021
2B,,Caught Stealing 3B,518934,DJ LeMahieu,Max Stassi,2,1,8,False,2021-07-01,Caught,3B,2021
1B,2B,Caught Stealing 3B,592450,Aaron Judge,Max Stassi,2,1,8,False,2021-07-01,Caught,3B,2021
2B,3B,Stolen Base 3B,650402,Gleyber Torres,Max Stassi,11,5,6,False,2021-06-29,Stolen,3B,2021
1B,2B,Stolen Base 2B,622534,Manuel Margot,Max Stassi,3,2,1,False,2021-06-25,Stolen,2B,2021
1B,2B,Stolen Base 2B,621433,Brett Phillips,Max Stassi,3,2,2,False,2021-06-25,Stolen,2B,2021
1B,2B,Stolen Base 2B,668731,Akil Baddoo,Max Stassi,0,0,2,True,2021-06-20,Stolen,2B,2021
1B,2B,Stolen Base 2B,650489,Willi Castro,Max Stassi,3,3,10,True,2021-06-20,Stolen,2B,2021
1B,2B,Stolen Base 2B,663662,Daz Cameron,Max Stassi,3,5,10,True,2021-06-20,Stolen,2B,2021
2B,3B,Stolen Base 3B,572122,Kyle Seager,Max Stassi,2,4,5,True,2021-06-03,Stolen,3B,2021
1B,2B,Stolen Base 2B,641584,Jake Fraley,Max Stassi,2,4,6,True,2021-06-03,Stolen,2B,2021
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Max Stassi,0,1,2,True,2021-05-04,Stolen,2B,2021
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Max Stassi,0,1,4,True,2021-05-04,Stolen,2B,2021
1B,2B,Stolen Base 2B,668227,Randy Arozarena,Max Stassi,0,2,5,True,2021-05-04,Stolen,2B,2021
1B,2B,Stolen Base 2B,664238,Dylan Moore,Max Stassi,1,0,4,False,2021-05-02,Stolen,2B,2021
1B,2B,Stolen Base 2B,664059,Sam Haggerty,Max Stassi,2,0,7,False,2021-05-02,Stolen,2B,2021
1B,2B,Stolen Base 2B,666211,Taylor Trammell,Max Stassi,2,0,8,False,2021-05-02,Stolen,2B,2021
1B,,Caught Stealing 2B,621311,David Dahl,Max Stassi,3,4,3,False,2021-04-28,Caught,2B,2021
1B,2B,Stolen Base 2B,543760,Marcus Semien,Max Stassi,0,0,1,False,2021-04-11,Stolen,2B,2021
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Max Stassi,2,0,3,True,2021-04-04,Stolen,2B,2021
1B,2B,Stolen Base 2B,544725,Leury García,Max Stassi,4,3,7,True,2021-04-04,Stolen,2B,2021
2B,3B,Stolen Base 3B,673357,Luis Robert Jr.,Max Stassi,0,1,2,True,2021-04-01,Stolen,3B,2021
1B,,Caught Stealing 2B,663611,Nick Madrigal,Max Stassi,2,3,7,True,2021-04-01,Caught,2B,2021
1B,,Caught Stealing 2B,608324,Alex Bregman,Max Stassi,0,0,4,False,2022-09-09,Caught,2B,2022
2B,3B,Stolen Base 3B,514888,Jose Altuve,Max Stassi,1,1,11,True,2022-09-03,Stolen,3B,2022
1B,2B,Stolen Base 2B,663656,Kyle Tucker,Max Stassi,1,1,11,True,2022-09-03,Stolen,2B,2022
1B,2B,Stolen Base 2B,592450,Aaron Judge,Max Stassi,3,2,9,True,2022-08-31,Stolen,2B,2022
1B,2B,Stolen Base 2B,642350,Jose Siri,Max Stassi,0,1,8,False,2022-08-24,Stolen,2B,2022
1B,2B,Stolen Base 2B,668731,Akil Baddoo,Max Stassi,1,0,2,False,2022-08-21,Stolen,2B,2022
1B,2B,Stolen Base 2B,650489,Willi Castro,Max Stassi,0,1,1,False,2022-08-20,Stolen,2B,2022
2B,3B,Stolen Base 3B,664059,Sam Haggerty,Max Stassi,2,2,9,True,2022-08-15,Stolen,3B,2022
1B,2B,Stolen Base 2B,621439,Byron Buxton,Max Stassi,0,2,5,True,2022-08-13,Stolen,2B,2022
1B,2B,Stolen Base 2B,650333,Luis Arraez,Max Stassi,0,2,6,True,2022-08-13,Stolen,2B,2022
1B,2B,Stolen Base 2B,624503,Nick Gordon,Max Stassi,3,3,10,True,2022-08-13,Stolen,2B,2022
2B,,Caught Stealing 3B,657656,Ramón Laureano,Max Stassi,0,0,4,False,2022-08-10,Caught,3B,2022
1B,2B,Caught Stealing 3B,664913,Seth Brown,Max Stassi,0,0,4,False,2022-08-10,Caught,3B,2022
1B,2B,Stolen Base 2B,621450,Skye Bolt,Max Stassi,0,1,3,False,2022-08-09,Stolen,2B,2022
1B,2B,Stolen Base 2B,543760,Marcus Semien,Max Stassi,0,0,1,True,2022-07-31,Stolen,2B,2022
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Max Stassi,0,0,1,False,2022-07-25,Stolen,2B,2022
1B,2B,Stolen Base 2B,593160,Whit Merrifield,Max Stassi,0,0,5,False,2022-07-25,Stolen,2B,2022
1B,2B,Stolen Base 2B,664728,Kyle Isbel,Max Stassi,2,0,7,False,2022-07-25,Stolen,2B,2022
3B,,Caught Stealing Home,608324,Alex Bregman,Max Stassi,0,2,1,True,2022-07-14,Caught,Home,2022
1B,2B,Stolen Base 2B,514888,Jose Altuve,Max Stassi,0,0,1,True,2022-07-13,Stolen,2B,2022
1B,2B,Stolen Base 2B,663656,Kyle Tucker,Max Stassi,3,1,4,True,2022-07-13,Stolen,2B,2022
1B,,Caught Stealing 2B,676694,Jake Meyers,Max Stassi,7,1,7,True,2022-07-13,Caught,2B,2022
1B,2B,Stolen Base 2B,514888,Jose Altuve,Max Stassi,0,2,1,True,2022-07-12,Stolen,2B,2022
1B,2B,Stolen Base 2B,656695,J.J. Matijevic,Max Stassi,1,3,4,True,2022-07-12,Stolen,2B,2022
1B,2B,Stolen Base 2B,663624,Ryan Mountcastle,Max Stassi,2,3,8,False,2022-07-08,Stolen,2B,2022
1B,2B,Stolen Base 2B,542583,Jesús Aguilar,Max Stassi,0,0,1,False,2022-07-05,Stolen,2B,2022
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Max Stassi,2,0,8,False,2022-07-05,Stolen,3B,2022
1B,,Caught Stealing 2B,624428,Adam Frazier,Max Stassi,2,1,9,True,2022-06-26,Caught,2B,2022
1B,2B,Stolen Base 2B,664238,Dylan Moore,Max Stassi,2,1,6,True,2022-06-25,Stolen,2B,2022
1B,2B,Stolen Base 2B,666211,Taylor Trammell,Max Stassi,1,4,6,True,2022-06-24,Stolen,2B,2022
2B,3B,Stolen Base 3B,621035,Chris Taylor,Max Stassi,1,0,5,False,2022-06-14,Stolen,3B,2022
1B,2B,Stolen Base 2B,624413,Pete Alonso,Max Stassi,2,4,5,True,2022-06-10,Stolen,2B,2022
1B,,Caught Stealing 2B,500871,Eduardo Escobar,Max Stassi,2,4,5,True,2022-06-10,Caught,2B,2022
1B,2B,Stolen Base 2B,624414,Christian Arroyo,Max Stassi,5,1,8,True,2022-06-09,Stolen,2B,2022
1B,2B,Stolen Base 2B,596115,Trevor Story,Max Stassi,0,1,8,True,2022-06-08,Stolen,2B,2022
1B,2B,Stolen Base 2B,666915,Bobby Dalbec,Max Stassi,5,4,6,True,2022-06-07,Stolen,2B,2022
1B,2B,Stolen Base 2B,624414,Christian Arroyo,Max Stassi,0,1,5,True,2022-06-06,Stolen,2B,2022
1B,2B,Stolen Base 2B,609280,Miguel Andujar,Max Stassi,4,0,1,False,2022-05-31,Stolen,2B,2022
1B,,Caught Stealing 2B,650402,Gleyber Torres,Max Stassi,5,0,3,False,2022-05-31,Caught,2B,2022
1B,2B,Stolen Base 2B,624415,Cavan Biggio,Max Stassi,1,1,3,True,2022-05-27,Stolen,2B,2022
1B,,Caught Stealing 2B,666182,Bo Bichette,Max Stassi,2,5,6,True,2022-05-26,Caught,2B,2022
1B,2B,Stolen Base 2B,665742,Juan Soto,Max Stassi,3,7,7,True,2022-05-07,Stolen,2B,2022
1B,,Caught Stealing 2B,543877,Christian Vázquez,Max Stassi,4,4,9,False,2022-05-04,Caught,2B,2022
1B,2B,Stolen Base 2B,656775,Cedric Mullins,Max Stassi,0,0,1,True,2022-04-23,Stolen,2B,2022
2B,3B,Stolen Base 3B,656775,Cedric Mullins,Max Stassi,0,1,1,True,2022-04-23,Stolen,3B,2022
1B,2B,Stolen Base 2B,663624,Ryan Mountcastle,Max Stassi,0,2,1,True,2022-04-23,Stolen,2B,2022
1B,2B,Stolen Base 2B,622761,Jorge Mateo,Max Stassi,1,2,2,True,2022-04-23,Stolen,2B,2022
1B,2B,Stolen Base 2B,622761,Jorge Mateo,Max Stassi,0,2,5,True,2022-04-22,Stolen,2B,2022
1B,2B,Stolen Base 2B,622761,Jorge Mateo,Max Stassi,1,5,7,True,2022-04-22,Stolen,2B,2022
1B,2B,Stolen Base 2B,628451,Andy Ibáñez,Max Stassi,1,3,3,False,2022-04-16,Stolen,2B,2022
2B,3B,Stolen Base 3B,543760,Marcus Semien,Max Stassi,2,3,3,False,2022-04-16,Stolen,3B,2022
1B,,Caught Stealing 2B,624585,Jorge Soler,Max Stassi,1,1,5,True,2022-04-12,Caught,2B,2022
1B,2B,Stolen Base 2B,663656,Kyle Tucker,Max Stassi,0,0,2,True,2022-04-09,Stolen,2B,2022
1B,2B,Stolen Base 2B,514888,Jose Altuve,Max Stassi,1,3,9,True,2022-04-07,Stolen,2B,2022
1B,2B,Stolen Base 2B,605141,Mookie Betts,Max Stassi,3,4,7,True,2019-08-31,Stolen,2B,2019
2B,3B,Stolen Base 3B,592261,Delino DeShields,Max Stassi,4,2,4,False,2019-08-21,Stolen,3B,2019
1B,2B,Stolen Base 2B,425772,Jeff Mathis,Max Stassi,4,2,4,False,2019-08-21,Stolen,2B,2019
1B,2B,Stolen Base 2B,452254,Hunter Pence,Max Stassi,6,7,7,False,2019-08-21,Stolen,2B,2019
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Max Stassi,7,7,8,False,2019-08-21,Stolen,2B,2019
1B,,Caught Stealing 2B,462101,Elvis Andrus,Max Stassi,2,1,8,False,2019-08-20,Caught,2B,2019
1B,2B,Stolen Base 2B,592261,Delino DeShields,Max Stassi,2,2,11,False,2019-08-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,592261,Delino DeShields,Max Stassi,1,7,2,False,2019-08-19,Stolen,2B,2019
2B,3B,Stolen Base 3B,592261,Delino DeShields,Max Stassi,7,7,9,False,2019-08-19,Stolen,3B,2019
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Max Stassi,7,7,9,False,2019-08-19,Stolen,2B,2019
1B,2B,Stolen Base 2B,516782,Starling Marte,Max Stassi,0,6,4,True,2019-08-12,Stolen,2B,2019
2B,,Caught Stealing 3B,646240,Rafael Devers,Max Stassi,0,1,1,False,2019-08-11,Caught,3B,2019
1B,,Caught Stealing 2B,605141,Mookie Betts,Max Stassi,4,4,8,False,2019-08-11,Caught,2B,2019
2B,3B,Stolen Base 3B,624577,Yasiel Puig,Max Stassi,1,0,1,False,2019-08-04,Stolen,3B,2019
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Max Stassi,5,1,5,False,2019-08-04,Stolen,2B,2019
1B,2B,Stolen Base 2B,660271,Shohei Ohtani,Max Stassi,6,0,2,False,2019-07-16,Stolen,2B,2019
1B,2B,Stolen Base 2B,457708,Justin Upton,Max Stassi,6,0,2,False,2019-07-16,Stolen,2B,2019
1B,2B,Stolen Base 2B,542454,Danny Santana,Max Stassi,2,3,3,False,2019-07-13,Stolen,2B,2019
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,Max Stassi,2,6,5,True,2019-07-07,Stolen,2B,2019
1B,,Caught Stealing 2B,664238,Dylan Moore,Max Stassi,3,1,5,True,2019-06-30,Caught,2B,2019
1B,2B,Stolen Base 2B,516782,Starling Marte,Max Stassi,0,1,1,True,2019-06-27,Stolen,2B,2019
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Max Stassi,0,0,1,True,2019-05-25,Stolen,2B,2019
1B,2B,Stolen Base 2B,543510,James McCann,Max Stassi,0,4,7,True,2019-05-23,Stolen,2B,2019
1B,2B,Stolen Base 2B,605141,Mookie Betts,Max Stassi,3,7,5,False,2019-05-18,Stolen,2B,2019
1B,2B,Stolen Base 2B,621439,Byron Buxton,Max Stassi,2,0,3,False,2019-05-01,Stolen,2B,2019
1B,2B,Stolen Base 2B,571980,Tyler Naquin,Max Stassi,1,0,3,True,2019-04-27,Stolen,2B,2019
1B,2B,Stolen Base 2B,621439,Byron Buxton,Max Stassi,4,4,7,True,2019-04-23,Stolen,2B,2019
1B,2B,Stolen Base 2B,542454,Danny Santana,Max Stassi,1,0,1,False,2019-04-20,Stolen,2B,2019
1B,,Caught Stealing 2B,542454,Danny Santana,Max Stassi,5,0,2,False,2019-04-20,Caught,2B,2019
1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,Max Stassi,9,2,5,False,2019-04-20,Stolen,2B,2019
1B,,Caught Stealing 2B,542921,Tim Beckham,Max Stassi,1,0,2,False,2019-04-14,Caught,2B,2019
1B,2B,Stolen Base 2B,595777,Jurickson Profar,Max Stassi,6,8,8,True,2019-04-07,Stolen,2B,2019
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Max Stassi,1,0,1,False,2019-04-03,Stolen,2B,2019
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Max Stassi,3,0,5,False,2019-04-03,Stolen,2B,2019
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Max Stassi,1,0,4,False,2018-09-30,Stolen,3B,2018
1B,2B,Stolen Base 2B,621466,DJ Stewart,Max Stassi,4,0,4,False,2018-09-30,Stolen,2B,2018
2B,3B,Stolen Base 2B,621466,DJ Stewart,Max Stassi,4,0,4,False,2018-09-30,Stolen,2B,2018
1B,2B,Stolen Base 2B,641856,Billy McKinney,Max Stassi,2,0,1,False,2018-09-26,Stolen,2B,2018
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Max Stassi,1,2,4,False,2018-08-21,Stolen,2B,2018
1B,2B,Stolen Base 2B,596115,Trevor Story,Max Stassi,7,1,4,True,2018-08-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Max Stassi,2,3,7,True,2018-08-11,Stolen,2B,2018
2B,3B,Stolen Base 3B,457727,Cameron Maybin,Max Stassi,2,7,6,True,2018-08-09,Stolen,3B,2018
1B,2B,Stolen Base 2B,641355,Cody Bellinger,Max Stassi,3,2,8,False,2018-08-05,Stolen,2B,2018
1B,2B,Stolen Base 2B,571745,Mitch Haniger,Max Stassi,0,0,5,False,2018-07-30,Stolen,2B,2018
1B,,Caught Stealing 2B,596059,Rougned Odor,Max Stassi,0,0,1,True,2018-07-28,Caught,2B,2018
1B,,Caught Stealing 2B,624636,Carlos Tocci,Max Stassi,1,6,8,True,2018-07-27,Caught,2B,2018
1B,,Caught Stealing 2B,596115,Trevor Story,Max Stassi,1,0,2,False,2018-07-25,Caught,2B,2018
1B,2B,Stolen Base 2B,543760,Marcus Semien,Max Stassi,4,6,9,True,2018-07-12,Stolen,2B,2018
1B,,Caught Stealing 2B,641583,Dustin Fowler,Max Stassi,0,0,1,True,2018-07-10,Caught,2B,2018
1B,2B,Stolen Base 2B,641313,Tim Anderson,Max Stassi,4,1,5,True,2018-07-07,Stolen,2B,2018
1B,2B,Stolen Base 2B,641313,Tim Anderson,Max Stassi,2,3,8,True,2018-07-05,Stolen,2B,2018
1B,2B,Stolen Base 2B,596059,Rougned Odor,Max Stassi,3,5,8,False,2018-07-03,Stolen,2B,2018
1B,,Caught Stealing 2B,621563,Joey Wendle,Max Stassi,0,0,1,False,2018-07-01,Caught,2B,2018
1B,2B,Stolen Base 2B,622110,Matt Duffy,Max Stassi,0,0,3,False,2018-06-29,Stolen,2B,2018
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Max Stassi,3,0,4,False,2018-06-29,Stolen,2B,2018
2B,3B,Stolen Base 3B,460086,Alex Gordon,Max Stassi,0,0,1,True,2018-06-24,Stolen,3B,2018
1B,2B,Stolen Base 2B,519058,Mike Moustakas,Max Stassi,0,0,1,True,2018-06-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,Max Stassi,0,0,9,True,2018-06-22,Stolen,2B,2018
1B,2B,Stolen Base 2B,608654,Johnny Field,Max Stassi,1,2,8,True,2018-06-19,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Max Stassi,1,2,9,True,2018-06-19,Stolen,2B,2018
1B,2B,Stolen Base 2B,622110,Matt Duffy,Max Stassi,0,2,3,True,2018-06-18,Stolen,2B,2018
2B,3B,Stolen Base 3B,593160,Whit Merrifield,Max Stassi,0,2,1,False,2018-06-16,Stolen,3B,2018
1B,2B,Stolen Base 2B,519058,Mike Moustakas,Max Stassi,2,4,5,False,2018-06-16,Stolen,2B,2018
1B,2B,Stolen Base 2B,542208,Carlos Pérez,Max Stassi,4,6,3,False,2018-06-10,Stolen,2B,2018
1B,2B,Stolen Base 2B,595777,Jurickson Profar,Max Stassi,3,4,8,False,2018-06-09,Stolen,2B,2018
1B,,Caught Stealing 2B,596059,Rougned Odor,Max Stassi,1,4,7,False,2018-06-07,Caught,2B,2018
1B,,Caught Stealing 2B,596119,Blake Swihart,Max Stassi,1,6,6,True,2018-06-03,Caught,2B,2018
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Max Stassi,3,7,8,True,2018-06-03,Stolen,2B,2018
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Max Stassi,3,2,6,True,2018-06-02,Stolen,2B,2018
1B,2B,Stolen Base 2B,502110,J.D. Martinez,Max Stassi,3,2,6,True,2018-06-02,Stolen,2B,2018
1B,2B,Stolen Base 2B,543877,Christian Vázquez,Max Stassi,4,5,9,True,2018-06-02,Stolen,2B,2018
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Max Stassi,4,3,5,True,2018-06-01,Stolen,2B,2018
1B,2B,Stolen Base 2B,596119,Blake Swihart,Max Stassi,4,3,8,True,2018-06-01,Stolen,2B,2018
1B,,Caught Stealing 2B,544369,Didi Gregorius,Max Stassi,4,2,6,False,2018-05-30,Caught,2B,2018
1B,2B,Stolen Base 2B,488726,Michael Brantley,Max Stassi,2,0,7,False,2018-05-25,Stolen,2B,2018
1B,,Caught Stealing 2B,543063,Brandon Crawford,Max Stassi,0,0,2,True,2018-05-22,Caught,2B,2018
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,Max Stassi,1,0,2,False,2018-05-14,Stolen,2B,2018
1B,,Caught Stealing 2B,459964,Matt Joyce,Max Stassi,0,0,1,False,2018-05-09,Caught,2B,2018
