Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2B,3B,Stolen Base 3B,456030,Dustin Pedroia,A.J. Pierzynski,0,3,1,True,2008-08-10,Stolen,3B,2008
1B,2B,Stolen Base 2B,136770,J.D. Drew,A.J. Pierzynski,0,3,1,True,2008-08-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,A.J. Pierzynski,0,3,2,True,2008-08-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,0,2,1,True,2008-08-05,Stolen,2B,2008
2B,3B,Stolen Base 3B,430605,Ryan Raburn,A.J. Pierzynski,0,2,2,True,2008-08-05,Stolen,3B,2008
1B,,Caught Stealing 2B,136722,Carlos Guillén,A.J. Pierzynski,1,5,5,True,2008-08-05,Caught,2B,2008
2B,3B,Stolen Base 3B,400018,Miguel Olivo,A.J. Pierzynski,3,0,2,False,2008-08-03,Stolen,3B,2008
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,5,7,7,False,2008-07-26,Stolen,2B,2008
1B,,Caught Stealing 2B,122111,Gary Sheffield,A.J. Pierzynski,1,0,2,False,2008-07-25,Caught,2B,2008
3B,,Caught Stealing Home,120044,Magglio Ordonez,A.J. Pierzynski,4,1,5,False,2008-07-25,Caught,Home,2008
1B,2B,Stolen Base 2B,430203,David DeJesus,A.J. Pierzynski,0,2,1,True,2008-07-20,Stolen,2B,2008
1B,,Caught Stealing 2B,340393,Ross Gload,A.J. Pierzynski,0,4,1,True,2008-07-20,Caught,2B,2008
1B,,Caught Stealing 2B,430203,David DeJesus,A.J. Pierzynski,5,6,7,True,2008-07-20,Caught,2B,2008
1B,2B,Stolen Base 2B,115229,Jose Guillen,A.J. Pierzynski,7,6,8,True,2008-07-20,Stolen,2B,2008
2B,3B,Stolen Base 3B,407397,Esteban German,A.J. Pierzynski,7,8,8,True,2008-07-20,Stolen,3B,2008
2B,3B,Stolen Base 3B,460086,Alex Gordon,A.J. Pierzynski,0,0,2,True,2008-07-19,Stolen,3B,2008
1B,2B,Stolen Base 2B,431157,Joey Gathright,A.J. Pierzynski,0,2,5,True,2008-07-19,Stolen,2B,2008
2B,3B,Stolen Base 3B,430203,David DeJesus,A.J. Pierzynski,0,3,5,True,2008-07-19,Stolen,3B,2008
1B,2B,Stolen Base 2B,285078,Josh Hamilton,A.J. Pierzynski,7,1,6,False,2008-07-11,Stolen,2B,2008
1B,2B,Stolen Base 2B,407397,Esteban German,A.J. Pierzynski,5,7,11,False,2008-07-08,Stolen,2B,2008
1B,2B,Stolen Base 2B,407885,Mark Ellis,A.J. Pierzynski,0,0,3,True,2008-07-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,471865,Carlos González,A.J. Pierzynski,2,2,4,True,2008-07-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,429713,Grady Sizemore,A.J. Pierzynski,3,3,5,True,2008-07-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,A.J. Pierzynski,3,4,7,True,2008-07-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,334393,Juan Pierre,A.J. Pierzynski,1,0,1,False,2008-06-25,Stolen,2B,2008
1B,2B,Stolen Base 2B,461314,Matt Kemp,A.J. Pierzynski,2,0,1,False,2008-06-25,Stolen,2B,2008
1B,2B,Stolen Base 2B,425766,James Loney,A.J. Pierzynski,2,0,4,False,2008-06-25,Stolen,2B,2008
1B,2B,Stolen Base 2B,493120,Kosuke Fukudome,A.J. Pierzynski,0,0,1,False,2008-06-22,Stolen,2B,2008
1B,2B,Stolen Base 2B,117601,Derrek Lee,A.J. Pierzynski,2,0,1,False,2008-06-22,Stolen,2B,2008
1B,,Caught Stealing 2B,452221,Eric Patterson,A.J. Pierzynski,2,0,3,False,2008-06-22,Caught,2B,2008
1B,2B,Stolen Base 2B,452221,Eric Patterson,A.J. Pierzynski,1,2,3,False,2008-06-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,434661,Nate McLouth,A.J. Pierzynski,7,7,4,True,2008-06-19,Stolen,2B,2008
1B,2B,Stolen Base 2B,430838,Willy Taveras,A.J. Pierzynski,0,1,1,True,2008-06-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,430838,Willy Taveras,A.J. Pierzynski,0,0,1,True,2008-06-14,Stolen,2B,2008
2B,3B,Stolen Base 3B,430838,Willy Taveras,A.J. Pierzynski,0,0,1,True,2008-06-14,Stolen,3B,2008
2B,3B,Stolen Base 3B,430838,Willy Taveras,A.J. Pierzynski,0,0,3,True,2008-06-14,Stolen,3B,2008
1B,2B,Stolen Base 2B,430838,Willy Taveras,A.J. Pierzynski,0,1,7,True,2008-06-14,Stolen,2B,2008
2B,3B,Stolen Base 3B,430838,Willy Taveras,A.J. Pierzynski,0,1,7,True,2008-06-14,Stolen,3B,2008
1B,,Caught Stealing 2B,425548,Garrett Atkins,A.J. Pierzynski,1,1,5,True,2008-06-13,Caught,2B,2008
1B,2B,Stolen Base 2B,448676,Ryan Spilborghs,A.J. Pierzynski,2,3,6,True,2008-06-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,325392,Scott Podsednik,A.J. Pierzynski,5,4,9,True,2008-06-13,Stolen,2B,2008
2B,,Caught Stealing 3B,136722,Carlos Guillén,A.J. Pierzynski,6,3,7,False,2008-06-10,Caught,3B,2008
1B,2B,Caught Stealing 3B,120044,Magglio Ordonez,A.J. Pierzynski,6,3,7,False,2008-06-10,Caught,3B,2008
1B,2B,Stolen Base 2B,121358,Ivan Rodriguez,A.J. Pierzynski,6,4,8,False,2008-06-10,Stolen,2B,2008
1B,,Caught Stealing 2B,460576,Carlos Gómez,A.J. Pierzynski,0,0,1,True,2008-06-07,Caught,2B,2008
1B,2B,Stolen Base 2B,115229,Jose Guillen,A.J. Pierzynski,4,4,15,True,2008-06-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,430203,David DeJesus,A.J. Pierzynski,8,4,8,True,2008-06-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,493127,Akinori Iwamura,A.J. Pierzynski,0,0,1,False,2008-05-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,425834,B.J. Upton,A.J. Pierzynski,1,1,6,False,2008-05-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,425834,B.J. Upton,A.J. Pierzynski,1,1,8,False,2008-05-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,430583,Jason Bartlett,A.J. Pierzynski,1,2,5,False,2008-05-29,Stolen,2B,2008
2B,3B,Stolen Base 3B,430583,Jason Bartlett,A.J. Pierzynski,1,2,5,False,2008-05-29,Stolen,3B,2008
2B,3B,Stolen Base 3B,430583,Jason Bartlett,A.J. Pierzynski,1,4,7,False,2008-05-29,Stolen,3B,2008
2B,3B,Stolen Base 3B,425834,B.J. Upton,A.J. Pierzynski,1,5,8,False,2008-05-29,Stolen,3B,2008
2B,3B,Stolen Base 3B,429713,Grady Sizemore,A.J. Pierzynski,1,0,1,False,2008-05-28,Stolen,3B,2008
1B,2B,Stolen Base 2B,429708,Andy Marte,A.J. Pierzynski,2,0,2,False,2008-05-28,Stolen,2B,2008
1B,,Caught Stealing 2B,429711,Franklin Gutierrez,A.J. Pierzynski,1,1,2,False,2008-05-26,Caught,2B,2008
2B,3B,Stolen Base 3B,116338,Torii Hunter,A.J. Pierzynski,0,0,2,True,2008-05-24,Stolen,3B,2008
2B,3B,Stolen Base 3B,446481,Sean Rodríguez,A.J. Pierzynski,0,2,9,True,2008-05-24,Stolen,3B,2008
1B,2B,Stolen Base 2B,150439,Gary Matthews,A.J. Pierzynski,0,2,9,True,2008-05-24,Stolen,2B,2008
1B,2B,Stolen Base 2B,430930,Fred Lewis,A.J. Pierzynski,0,0,1,False,2008-05-16,Stolen,2B,2008
1B,2B,Stolen Base 2B,113660,Ray Durham,A.J. Pierzynski,0,0,6,False,2008-05-16,Stolen,2B,2008
1B,2B,Stolen Base 2B,435063,Mike Napoli,A.J. Pierzynski,0,1,3,False,2008-05-14,Stolen,2B,2008
1B,2B,Stolen Base 2B,430895,Maicer Izturis,A.J. Pierzynski,0,1,5,False,2008-05-14,Stolen,2B,2008
1B,,Caught Stealing 2B,116338,Torii Hunter,A.J. Pierzynski,1,1,6,False,2008-05-14,Caught,2B,2008
1B,2B,Stolen Base 2B,435063,Mike Napoli,A.J. Pierzynski,0,0,4,False,2008-05-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,150439,Gary Matthews,A.J. Pierzynski,0,0,5,False,2008-05-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,110236,Garret Anderson,A.J. Pierzynski,0,0,6,False,2008-05-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,A.J. Pierzynski,1,2,3,False,2008-05-11,Stolen,2B,2008
1B,2B,Stolen Base 2B,134181,Adrian Beltré,A.J. Pierzynski,0,0,2,False,2008-05-09,Stolen,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,A.J. Pierzynski,0,3,3,False,2008-05-09,Stolen,2B,2008
2B,3B,Stolen Base 3B,425567,Alex Rios,A.J. Pierzynski,5,2,8,False,2008-05-03,Stolen,3B,2008
1B,2B,Stolen Base 2B,430321,Delmon Young,A.J. Pierzynski,0,0,2,False,2008-04-29,Stolen,2B,2008
1B,2B,Stolen Base 2B,346857,Nick Punto,A.J. Pierzynski,0,0,3,False,2008-04-29,Stolen,2B,2008
1B,2B,Stolen Base 2B,430321,Delmon Young,A.J. Pierzynski,3,0,4,False,2008-04-29,Stolen,2B,2008
2B,3B,Stolen Base 3B,406878,Brian Roberts,A.J. Pierzynski,2,2,9,True,2008-04-28,Stolen,3B,2008
1B,2B,Stolen Base 2B,455976,Nick Markakis,A.J. Pierzynski,1,1,3,True,2008-04-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,406878,Brian Roberts,A.J. Pierzynski,4,1,7,True,2008-04-27,Stolen,2B,2008
1B,,Caught Stealing 2B,206551,Melvin Mora,A.J. Pierzynski,5,2,5,True,2008-04-26,Caught,2B,2008
1B,2B,Stolen Base 2B,434682,Luis Hernandez,A.J. Pierzynski,5,5,9,True,2008-04-26,Stolen,2B,2008
1B,2B,Stolen Base 2B,113028,Johnny Damon,A.J. Pierzynski,5,3,5,True,2008-04-24,Stolen,2B,2008
1B,2B,Stolen Base 2B,114739,Jason Giambi,A.J. Pierzynski,4,6,9,True,2008-04-23,Stolen,2B,2008
1B,,Caught Stealing 2B,132788,Kevin Millar,A.J. Pierzynski,0,2,5,False,2008-04-17,Caught,2B,2008
1B,2B,Stolen Base 2B,432928,Luke Scott,A.J. Pierzynski,0,2,5,False,2008-04-17,Stolen,2B,2008
1B,2B,Stolen Base 2B,333492,Aubrey Huff,A.J. Pierzynski,1,3,4,False,2008-04-16,Stolen,2B,2008
1B,2B,Stolen Base 2B,460004,Clete Thomas,A.J. Pierzynski,0,0,1,True,2008-04-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,122111,Gary Sheffield,A.J. Pierzynski,0,0,1,True,2008-04-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,460576,Carlos Gómez,A.J. Pierzynski,0,0,1,True,2008-04-07,Stolen,2B,2008
1B,2B,Stolen Base 2B,452655,Denard Span,A.J. Pierzynski,1,2,3,True,2008-04-07,Stolen,2B,2008
1B,2B,Stolen Base 2B,460004,Clete Thomas,A.J. Pierzynski,2,2,2,False,2008-04-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,116539,Derek Jeter,A.J. Pierzynski,6,5,6,True,2009-07-31,Stolen,2B,2009
1B,2B,Stolen Base 2B,458210,Alexi Casilla,A.J. Pierzynski,2,1,2,False,2009-07-27,Stolen,2B,2009
1B,,Caught Stealing 2B,430605,Ryan Raburn,A.J. Pierzynski,2,1,4,False,2009-07-25,Caught,2B,2009
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,1,0,3,False,2009-07-24,Stolen,2B,2009
2B,3B,Stolen Base 3B,430605,Ryan Raburn,A.J. Pierzynski,2,1,4,False,2009-07-24,Stolen,3B,2009
1B,2B,Stolen Base 2B,276361,Adam Everett,A.J. Pierzynski,4,1,7,False,2009-07-24,Stolen,2B,2009
1B,2B,Stolen Base 2B,425834,B.J. Upton,A.J. Pierzynski,0,1,5,True,2009-07-22,Stolen,2B,2009
1B,2B,Stolen Base 2B,450314,Ben Zobrist,A.J. Pierzynski,0,3,6,True,2009-07-22,Stolen,2B,2009
1B,2B,Stolen Base 2B,408307,Carl Crawford,A.J. Pierzynski,2,3,9,True,2009-07-21,Stolen,2B,2009
1B,,Caught Stealing 2B,408307,Carl Crawford,A.J. Pierzynski,0,0,1,True,2009-07-20,Caught,2B,2009
1B,2B,Stolen Base 2B,150289,Carlos Pena,A.J. Pierzynski,4,2,4,True,2009-07-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,430583,Jason Bartlett,A.J. Pierzynski,4,3,8,True,2009-07-20,Stolen,2B,2009
2B,,Caught Stealing 3B,430583,Jason Bartlett,A.J. Pierzynski,4,3,8,True,2009-07-20,Caught,3B,2009
1B,2B,Stolen Base 2B,452655,Denard Span,A.J. Pierzynski,5,0,2,False,2009-07-12,Stolen,2B,2009
1B,2B,Stolen Base 2B,452655,Denard Span,A.J. Pierzynski,8,4,6,False,2009-07-12,Stolen,2B,2009
1B,,Caught Stealing 2B,430593,Brendan Harris,A.J. Pierzynski,8,4,6,False,2009-07-12,Caught,2B,2009
2B,3B,Stolen Base 3B,346857,Nick Punto,A.J. Pierzynski,5,4,7,False,2009-07-10,Stolen,3B,2009
2B,3B,Stolen Base 3B,445196,Matt Tolbert,A.J. Pierzynski,5,4,8,False,2009-07-10,Stolen,3B,2009
2B,3B,Stolen Base 3B,452678,Asdrúbal Cabrera,A.J. Pierzynski,0,1,1,True,2009-07-09,Stolen,3B,2009
1B,2B,Stolen Base 2B,429713,Grady Sizemore,A.J. Pierzynski,0,1,1,True,2009-07-09,Stolen,2B,2009
1B,,Caught Stealing 2B,430203,David DeJesus,A.J. Pierzynski,6,2,6,False,2009-07-05,Caught,2B,2009
2B,3B,Stolen Base 3B,150472,Ryan Freel,A.J. Pierzynski,0,0,2,True,2009-06-28,Stolen,3B,2009
2B,3B,Stolen Base 3B,334393,Juan Pierre,A.J. Pierzynski,0,1,4,True,2009-06-25,Stolen,3B,2009
1B,2B,Stolen Base 2B,232694,Casey Blake,A.J. Pierzynski,0,3,4,True,2009-06-25,Stolen,2B,2009
1B,2B,Stolen Base 2B,232694,Casey Blake,A.J. Pierzynski,5,5,10,True,2009-06-25,Stolen,2B,2009
1B,,Caught Stealing 2B,444843,Andre Ethier,A.J. Pierzynski,1,3,3,True,2009-06-23,Caught,2B,2009
1B,2B,Stolen Base 2B,407861,Orlando Hudson,A.J. Pierzynski,1,5,8,True,2009-06-23,Stolen,2B,2009
1B,2B,Stolen Base 2B,447736,Chris Dickerson,A.J. Pierzynski,0,3,8,False,2009-06-21,Stolen,2B,2009
2B,3B,Stolen Base 3B,430838,Willy Taveras,A.J. Pierzynski,2,0,1,False,2009-06-20,Stolen,3B,2009
1B,2B,Stolen Base 2B,408252,Brandon Phillips,A.J. Pierzynski,2,0,1,False,2009-06-20,Stolen,2B,2009
2B,score,Stolen Base 2B,408252,Brandon Phillips,A.J. Pierzynski,2,0,1,False,2009-06-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,408252,Brandon Phillips,A.J. Pierzynski,5,0,3,False,2009-06-20,Stolen,2B,2009
1B,,Caught Stealing 2B,150020,Jerry Hairston,A.J. Pierzynski,5,5,5,False,2009-06-20,Caught,2B,2009
1B,2B,Stolen Base 2B,150020,Jerry Hairston,A.J. Pierzynski,5,8,7,False,2009-06-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,447736,Chris Dickerson,A.J. Pierzynski,7,10,8,False,2009-06-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,434567,Geovany Soto,A.J. Pierzynski,0,0,4,False,2009-06-18,Stolen,2B,2009
1B,2B,Stolen Base 2B,430605,Ryan Raburn,A.J. Pierzynski,3,1,9,True,2009-06-11,Stolen,2B,2009
2B,3B,Stolen Base 3B,135784,Placido Polanco,A.J. Pierzynski,1,2,3,True,2009-06-08,Stolen,3B,2009
1B,2B,Stolen Base 2B,425853,Bobby Crosby,A.J. Pierzynski,0,6,9,True,2009-06-04,Stolen,2B,2009
1B,2B,Stolen Base 2B,150456,Adam Kennedy,A.J. Pierzynski,0,5,9,True,2009-06-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,116338,Torii Hunter,A.J. Pierzynski,2,3,1,False,2009-05-25,Stolen,2B,2009
2B,3B,Stolen Base 3B,116338,Torii Hunter,A.J. Pierzynski,2,3,1,False,2009-05-25,Stolen,3B,2009
1B,2B,Stolen Base 2B,451188,Andy LaRoche,A.J. Pierzynski,3,0,7,True,2009-05-23,Stolen,2B,2009
1B,2B,Stolen Base 2B,434661,Nate McLouth,A.J. Pierzynski,0,0,1,True,2009-05-22,Stolen,2B,2009
2B,3B,Stolen Base 3B,430832,José Bautista,A.J. Pierzynski,3,2,8,False,2009-05-18,Stolen,3B,2009
1B,2B,Stolen Base 2B,150484,Vernon Wells,A.J. Pierzynski,0,1,6,False,2009-05-16,Stolen,2B,2009
1B,2B,Stolen Base 2B,150484,Vernon Wells,A.J. Pierzynski,1,1,8,False,2009-05-16,Stolen,2B,2009
1B,2B,Stolen Base 2B,430832,José Bautista,A.J. Pierzynski,2,1,8,False,2009-05-16,Stolen,2B,2009
1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,A.J. Pierzynski,7,2,6,False,2009-05-11,Stolen,2B,2009
1B,2B,Stolen Base 2B,123744,Omar Vizquel,A.J. Pierzynski,1,1,6,True,2009-05-09,Stolen,2B,2009
1B,2B,Stolen Base 2B,407781,Marlon Byrd,A.J. Pierzynski,2,2,8,True,2009-05-09,Stolen,2B,2009
1B,2B,Stolen Base 2B,435079,Ian Kinsler,A.J. Pierzynski,0,1,1,True,2009-05-08,Stolen,2B,2009
1B,2B,Stolen Base 2B,123744,Omar Vizquel,A.J. Pierzynski,0,1,1,True,2009-05-08,Stolen,2B,2009
2B,3B,Stolen Base 3B,135784,Placido Polanco,A.J. Pierzynski,1,2,3,True,2009-05-06,Stolen,3B,2009
2B,3B,Stolen Base 3B,424825,Coco Crisp,A.J. Pierzynski,4,7,5,False,2009-05-05,Stolen,3B,2009
1B,2B,Stolen Base 2B,424825,Coco Crisp,A.J. Pierzynski,7,7,8,False,2009-05-05,Stolen,2B,2009
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,A.J. Pierzynski,7,7,11,False,2009-05-05,Stolen,2B,2009
1B,2B,Stolen Base 2B,134181,Adrian Beltré,A.J. Pierzynski,1,0,3,True,2009-04-29,Stolen,2B,2009
1B,,Caught Stealing 2B,134181,Adrian Beltré,A.J. Pierzynski,3,3,7,True,2009-04-29,Caught,2B,2009
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,A.J. Pierzynski,0,1,1,True,2009-04-28,Stolen,3B,2009
1B,2B,Stolen Base 2B,435358,Yuniesky Betancourt,A.J. Pierzynski,0,6,6,True,2009-04-28,Stolen,2B,2009
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,A.J. Pierzynski,0,1,1,True,2009-04-27,Stolen,3B,2009
1B,2B,Stolen Base 2B,435358,Yuniesky Betancourt,A.J. Pierzynski,0,6,6,True,2009-04-27,Stolen,2B,2009
2B,3B,Stolen Base 3B,150484,Vernon Wells,A.J. Pierzynski,0,3,1,True,2009-04-24,Stolen,3B,2009
2B,3B,Stolen Base 3B,425567,Alex Rios,A.J. Pierzynski,0,3,3,True,2009-04-24,Stolen,3B,2009
1B,2B,Stolen Base 2B,121409,Scott Rolen,A.J. Pierzynski,0,4,3,True,2009-04-24,Stolen,2B,2009
1B,2B,Stolen Base 2B,285131,Cesar Izturis,A.J. Pierzynski,4,3,6,False,2009-04-21,Stolen,2B,2009
2B,3B,Stolen Base 3B,425834,B.J. Upton,A.J. Pierzynski,0,0,1,False,2009-04-19,Stolen,3B,2009
1B,2B,Stolen Base 2B,430583,Jason Bartlett,A.J. Pierzynski,6,5,6,False,2009-04-17,Stolen,2B,2009
1B,2B,Stolen Base 2B,430583,Jason Bartlett,A.J. Pierzynski,1,2,7,False,2009-04-16,Stolen,2B,2009
1B,2B,Stolen Base 2B,430583,Jason Bartlett,A.J. Pierzynski,1,3,9,False,2009-04-16,Stolen,2B,2009
1B,2B,Stolen Base 2B,493127,Akinori Iwamura,A.J. Pierzynski,1,3,9,False,2009-04-16,Stolen,2B,2009
1B,2B,Stolen Base 2B,408307,Carl Crawford,A.J. Pierzynski,2,3,9,False,2009-04-16,Stolen,2B,2009
1B,2B,Stolen Base 2B,408234,Miguel Cabrera,A.J. Pierzynski,0,0,4,False,2009-04-15,Stolen,2B,2009
1B,2B,Stolen Base 2B,461811,Josh Anderson,A.J. Pierzynski,0,0,5,False,2009-04-15,Stolen,2B,2009
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,1,0,3,False,2009-04-14,Stolen,2B,2009
2B,3B,Stolen Base 3B,430605,Ryan Raburn,A.J. Pierzynski,2,1,4,False,2009-04-14,Stolen,3B,2009
1B,2B,Stolen Base 2B,276361,Adam Everett,A.J. Pierzynski,4,1,7,False,2009-04-14,Stolen,2B,2009
1B,2B,Stolen Base 2B,460086,Alex Gordon,A.J. Pierzynski,0,0,4,True,2009-04-09,Stolen,2B,2009
1B,2B,Stolen Base 2B,115229,Jose Guillen,A.J. Pierzynski,0,0,6,True,2009-04-09,Stolen,2B,2009
1B,2B,Stolen Base 2B,455759,Chris Young,A.J. Pierzynski,2,6,8,False,2009-04-03,Stolen,2B,2009
1B,2B,Stolen Base 2B,465784,Everth Cabrera,A.J. Pierzynski,1,6,9,True,2009-04-01,Stolen,2B,2009
2B,3B,Stolen Base 3B,465784,Everth Cabrera,A.J. Pierzynski,1,6,9,True,2009-04-01,Stolen,3B,2009
1B,2B,Stolen Base 2B,110183,Roberto Alomar,A.J. Pierzynski,0,5,7,True,2001-06-05,Stolen,2B,2001
1B,2B,Stolen Base 2B,117863,Kenny Lofton,A.J. Pierzynski,0,0,1,True,2001-06-04,Stolen,2B,2001
1B,2B,Stolen Base 2B,136267,Troy Glaus,A.J. Pierzynski,4,6,11,False,2001-05-29,Stolen,2B,2001
1B,,Caught Stealing 2B,113028,Johnny Damon,A.J. Pierzynski,0,0,1,True,2001-05-27,Caught,2B,2001
1B,2B,Stolen Base 2B,121663,Rey Sanchez,A.J. Pierzynski,0,0,3,True,2001-05-14,Stolen,2B,2001
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,A.J. Pierzynski,2,0,5,True,2001-05-14,Stolen,2B,2001
1B,,Caught Stealing 2B,240494,Mark Quinn,A.J. Pierzynski,2,1,6,True,2001-05-14,Caught,2B,2001
1B,,Caught Stealing 2B,240494,Mark Quinn,A.J. Pierzynski,0,1,2,True,2001-05-11,Caught,2B,2001
1B,2B,Stolen Base 2B,120922,Joe Randa,A.J. Pierzynski,4,4,6,False,2001-05-05,Stolen,2B,2001
1B,,Caught Stealing 2B,118362,Tino Martinez,A.J. Pierzynski,0,0,2,True,2001-05-02,Caught,2B,2001
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,A.J. Pierzynski,1,0,6,True,2001-05-02,Stolen,2B,2001
1B,2B,Stolen Base 2B,113946,Carl Everett,A.J. Pierzynski,2,1,3,False,2001-04-25,Stolen,2B,2001
2B,3B,Stolen Base 3B,123041,Mike Sweeney,A.J. Pierzynski,3,5,8,True,2001-04-16,Stolen,3B,2001
