Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,656775,Cedric Mullins,Mike Zunino,0,0,1,False,2021-08-06,Stolen,2B,2021
1B,,Caught Stealing 2B,663624,Ryan Mountcastle,Mike Zunino,1,0,1,False,2021-08-06,Caught,2B,2021
1B,2B,Stolen Base 2B,664238,Dylan Moore,Mike Zunino,0,1,3,True,2021-08-04,Stolen,2B,2021
1B,2B,Stolen Base 2B,641584,Jake Fraley,Mike Zunino,2,7,7,True,2021-08-02,Stolen,2B,2021
1B,2B,Stolen Base 2B,656185,Greg Allen,Mike Zunino,2,4,8,True,2021-07-27,Stolen,2B,2021
1B,2B,Stolen Base 2B,663624,Ryan Mountcastle,Mike Zunino,0,2,3,True,2021-07-19,Stolen,2B,2021
1B,2B,Stolen Base 2B,518692,Freddie Freeman,Mike Zunino,6,6,9,False,2021-07-16,Stolen,2B,2021
1B,2B,Stolen Base 2B,606192,Teoscar Hernández,Mike Zunino,4,2,6,True,2021-07-10,Stolen,2B,2021
1B,2B,Stolen Base 2B,624415,Cavan Biggio,Mike Zunino,2,1,4,True,2021-07-09,Stolen,2B,2021
2B,3B,Stolen Base 3B,608070,José Ramírez,Mike Zunino,4,1,4,True,2021-07-05,Stolen,3B,2021
1B,2B,Stolen Base 2B,614177,Franmil Reyes,Mike Zunino,4,1,4,True,2021-07-05,Stolen,2B,2021
1B,2B,Stolen Base 2B,608070,José Ramírez,Mike Zunino,5,8,6,True,2021-07-05,Stolen,2B,2021
1B,2B,Stolen Base 2B,642708,Amed Rosario,Mike Zunino,7,8,8,True,2021-07-05,Stolen,2B,2021
1B,,Caught Stealing 2B,606192,Teoscar Hernández,Mike Zunino,0,0,2,False,2021-07-04,Caught,2B,2021
2B,,Caught Stealing 3B,666971,Lourdes Gurriel Jr.,Mike Zunino,6,1,6,False,2021-07-03,Caught,3B,2021
1B,2B,Caught Stealing 3B,624415,Cavan Biggio,Mike Zunino,6,1,6,False,2021-07-03,Caught,3B,2021
1B,2B,Stolen Base 2B,607208,Trea Turner,Mike Zunino,0,2,1,False,2021-06-30,Stolen,2B,2021
2B,3B,Stolen Base 3B,607208,Trea Turner,Mike Zunino,2,2,1,False,2021-06-30,Stolen,3B,2021
1B,2B,Stolen Base 2B,665742,Juan Soto,Mike Zunino,2,2,1,False,2021-06-30,Stolen,2B,2021
1B,2B,Stolen Base 2B,665742,Juan Soto,Mike Zunino,9,5,6,False,2021-06-30,Stolen,2B,2021
1B,2B,Stolen Base 2B,660271,Shohei Ohtani,Mike Zunino,0,0,4,True,2021-06-27,Stolen,2B,2021
2B,,Caught Stealing 3B,593428,Xander Bogaerts,Mike Zunino,0,1,1,True,2021-06-23,Caught,3B,2021
1B,2B,Stolen Base 2B,542454,Danny Santana,Mike Zunino,5,5,10,True,2021-06-22,Stolen,2B,2021
1B,,Caught Stealing 2B,657077,Alex Verdugo,Mike Zunino,5,5,10,True,2021-06-22,Caught,2B,2021
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Mike Zunino,5,7,11,True,2021-06-22,Stolen,2B,2021
1B,2B,Stolen Base 2B,641343,Jake Bauers,Mike Zunino,1,0,5,False,2021-06-20,Stolen,2B,2021
1B,2B,Stolen Base 2B,641584,Jake Fraley,Mike Zunino,5,5,9,False,2021-06-19,Stolen,2B,2021
1B,2B,Stolen Base 2B,664238,Dylan Moore,Mike Zunino,0,0,2,False,2021-06-17,Stolen,2B,2021
1B,2B,Stolen Base 2B,656775,Cedric Mullins,Mike Zunino,5,4,5,True,2021-06-12,Stolen,2B,2021
1B,,Caught Stealing 2B,641432,Willie Calhoun,Mike Zunino,0,3,8,False,2021-06-05,Caught,2B,2021
1B,2B,Stolen Base 2B,458731,Brett Gardner,Mike Zunino,3,3,9,False,2021-06-01,Stolen,2B,2021
1B,2B,Stolen Base 2B,516416,Jean Segura,Mike Zunino,4,2,6,True,2021-05-30,Stolen,2B,2021
2B,3B,Stolen Base 3B,593160,Whit Merrifield,Mike Zunino,1,0,6,True,2021-05-26,Stolen,3B,2021
1B,2B,Stolen Base 2B,606192,Teoscar Hernández,Mike Zunino,5,5,8,False,2021-05-24,Stolen,2B,2021
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Mike Zunino,1,0,2,True,2021-05-15,Stolen,2B,2021
1B,,Caught Stealing 2B,642180,Tyler Wade,Mike Zunino,0,1,8,True,2021-05-12,Caught,2B,2021
1B,2B,Stolen Base 2B,656305,Matt Chapman,Mike Zunino,3,2,6,False,2021-05-08,Stolen,2B,2021
2B,,Caught Stealing 3B,657656,Ramón Laureano,Mike Zunino,1,0,2,True,2021-04-26,Caught,3B,2021
1B,2B,Stolen Base 2B,543760,Marcus Semien,Mike Zunino,0,3,1,True,2021-04-24,Stolen,2B,2021
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Mike Zunino,7,8,9,False,2021-04-21,Stolen,2B,2021
2B,3B,Stolen Base 3B,518586,Charlie Culberson,Mike Zunino,2,6,6,True,2021-04-13,Stolen,3B,2021
1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,Mike Zunino,2,6,6,True,2021-04-13,Stolen,2B,2021
1B,2B,Stolen Base 2B,650402,Gleyber Torres,Mike Zunino,4,3,4,True,2021-04-11,Stolen,2B,2021
2B,3B,Stolen Base 3B,593428,Xander Bogaerts,Mike Zunino,1,2,4,False,2021-04-06,Stolen,3B,2021
1B,2B,Stolen Base 2B,543877,Christian Vázquez,Mike Zunino,1,2,4,False,2021-04-06,Stolen,2B,2021
2B,3B,Stolen Base 3B,500743,Miguel Rojas,Mike Zunino,1,0,1,False,2021-04-03,Stolen,3B,2021
1B,2B,Stolen Base 2B,516782,Starling Marte,Mike Zunino,1,0,1,False,2021-04-03,Stolen,2B,2021
1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,Mike Zunino,4,2,4,False,2021-04-03,Stolen,2B,2021
2B,3B,Stolen Base 3B,665862,Jazz Chisholm Jr.,Mike Zunino,4,2,4,False,2021-04-03,Stolen,3B,2021
1B,2B,Stolen Base 2B,595751,Jorge Alfaro,Mike Zunino,0,1,8,False,2021-04-01,Stolen,2B,2021
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Mike Zunino,2,0,5,False,2023-06-14,Stolen,2B,2023
2B,3B,Stolen Base 3B,665487,Fernando Tatis Jr.,Mike Zunino,4,0,6,False,2023-06-14,Stolen,3B,2023
1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,Mike Zunino,5,0,8,False,2023-06-14,Stolen,2B,2023
1B,2B,Stolen Base 2B,667452,Corey Julks,Mike Zunino,1,3,2,True,2023-06-10,Stolen,2B,2023
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,1,3,3,True,2023-06-10,Stolen,2B,2023
1B,2B,Stolen Base 2B,667452,Corey Julks,Mike Zunino,1,4,4,True,2023-06-10,Stolen,2B,2023
1B,2B,Stolen Base 2B,643289,Mauricio Dubón,Mike Zunino,1,5,4,True,2023-06-10,Stolen,2B,2023
1B,2B,Stolen Base 2B,676694,Jake Meyers,Mike Zunino,3,5,8,True,2023-06-10,Stolen,2B,2023
1B,2B,Stolen Base 2B,643289,Mauricio Dubón,Mike Zunino,3,5,9,True,2023-06-10,Stolen,2B,2023
1B,2B,Stolen Base 2B,665839,Enmanuel Valdez,Mike Zunino,1,2,4,True,2023-06-07,Stolen,2B,2023
1B,2B,Stolen Base 2B,680776,Jarren Duran,Mike Zunino,5,2,9,True,2023-06-07,Stolen,2B,2023
1B,,Caught Stealing 2B,663457,Lars Nootbaar,Mike Zunino,0,0,3,True,2023-05-26,Caught,2B,2023
1B,2B,Stolen Base 2B,640449,Clint Frazier,Mike Zunino,2,4,9,True,2023-05-23,Stolen,2B,2023
1B,,Caught Stealing 2B,673357,Luis Robert Jr.,Mike Zunino,0,0,1,True,2023-05-22,Caught,2B,2023
1B,2B,Stolen Base 2B,660271,Shohei Ohtani,Mike Zunino,4,2,9,True,2023-05-14,Stolen,2B,2023
1B,2B,Stolen Base 2B,682985,Riley Greene,Mike Zunino,0,0,1,True,2023-05-08,Stolen,2B,2023
1B,,Caught Stealing 2B,668731,Akil Baddoo,Mike Zunino,1,0,2,True,2023-05-08,Caught,2B,2023
1B,2B,Stolen Base 2B,650489,Willi Castro,Mike Zunino,3,2,6,True,2023-05-06,Stolen,2B,2023
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Mike Zunino,0,2,8,True,2023-05-05,Stolen,2B,2023
1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,Mike Zunino,2,2,8,False,2023-05-03,Stolen,2B,2023
1B,2B,Stolen Base 2B,672724,Oswald Peraza,Mike Zunino,2,3,9,False,2023-05-03,Stolen,2B,2023
1B,,Caught Stealing 2B,519203,Anthony Rizzo,Mike Zunino,2,2,6,False,2023-05-02,Caught,2B,2023
1B,2B,Stolen Base 2B,683011,Anthony Volpe,Mike Zunino,3,2,8,False,2023-05-02,Stolen,2B,2023
2B,3B,Stolen Base 3B,683011,Anthony Volpe,Mike Zunino,4,2,8,False,2023-05-02,Stolen,3B,2023
1B,2B,Stolen Base 2B,657136,Connor Wong,Mike Zunino,6,1,6,False,2023-04-29,Stolen,2B,2023
2B,3B,Stolen Base 2B,657136,Connor Wong,Mike Zunino,6,1,6,False,2023-04-29,Stolen,2B,2023
1B,2B,Stolen Base 2B,686668,Brenton Doyle,Mike Zunino,0,1,2,True,2023-04-25,Stolen,2B,2023
1B,2B,Stolen Base 2B,676701,Alan Trejo,Mike Zunino,0,5,6,True,2023-04-25,Stolen,2B,2023
1B,2B,Stolen Base 2B,686668,Brenton Doyle,Mike Zunino,1,5,8,True,2023-04-25,Stolen,2B,2023
1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,Mike Zunino,4,1,7,True,2023-04-23,Stolen,2B,2023
1B,,Caught Stealing 2B,650333,Luis Arraez,Mike Zunino,0,2,3,True,2023-04-22,Caught,2B,2023
1B,2B,Stolen Base 2B,682985,Riley Greene,Mike Zunino,1,0,1,False,2023-04-18,Stolen,2B,2023
1B,2B,Stolen Base 2B,679529,Spencer Torkelson,Mike Zunino,1,3,4,False,2023-04-18,Stolen,2B,2023
1B,,Caught Stealing 2B,656716,Zach McKinstry,Mike Zunino,3,3,6,False,2023-04-18,Caught,2B,2023
1B,2B,Stolen Base 2B,645302,Victor Robles,Mike Zunino,3,4,6,False,2023-04-16,Stolen,2B,2023
1B,2B,Stolen Base 2B,657041,Lane Thomas,Mike Zunino,0,0,2,False,2023-04-14,Stolen,2B,2023
1B,2B,Stolen Base 2B,682928,CJ Abrams,Mike Zunino,3,1,6,False,2023-04-14,Stolen,2B,2023
1B,2B,Stolen Base 2B,682928,CJ Abrams,Mike Zunino,3,4,8,False,2023-04-14,Stolen,2B,2023
1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,Mike Zunino,0,2,2,True,2023-04-10,Stolen,2B,2023
1B,2B,Stolen Base 2B,672284,Jarred Kelenic,Mike Zunino,0,3,3,True,2023-04-08,Stolen,2B,2023
1B,2B,Stolen Base 2B,677594,Julio Rodríguez,Mike Zunino,1,0,3,True,2023-04-07,Stolen,2B,2023
1B,2B,Stolen Base 2B,643393,Tony Kemp,Mike Zunino,2,3,6,False,2023-04-04,Stolen,2B,2023
1B,,Caught Stealing 2B,677594,Julio Rodríguez,Mike Zunino,1,3,3,False,2023-04-02,Caught,2B,2023
2B,3B,Stolen Base 3B,664059,Sam Haggerty,Mike Zunino,5,6,10,False,2023-04-02,Stolen,3B,2023
1B,2B,Stolen Base 2B,543281,Josh Harrison,Mike Zunino,0,6,3,True,2022-06-05,Stolen,2B,2022
1B,2B,Stolen Base 2B,669701,Josh Smith,Mike Zunino,0,0,3,False,2022-05-31,Stolen,2B,2022
1B,2B,Stolen Base 2B,642201,Eli White,Mike Zunino,3,0,5,False,2022-05-31,Stolen,2B,2022
2B,,Caught Stealing 3B,642201,Eli White,Mike Zunino,3,0,5,False,2022-05-31,Caught,3B,2022
1B,2B,Stolen Base 2B,666969,Adolis García,Mike Zunino,3,0,8,False,2022-05-31,Stolen,2B,2022
2B,3B,Stolen Base 3B,650402,Gleyber Torres,Mike Zunino,4,2,8,True,2022-05-29,Stolen,3B,2022
1B,2B,Stolen Base 2B,592450,Aaron Judge,Mike Zunino,0,1,6,True,2022-05-26,Stolen,2B,2022
1B,2B,Stolen Base 2B,656775,Cedric Mullins,Mike Zunino,0,4,1,False,2022-05-22,Stolen,2B,2022
2B,3B,Stolen Base 3B,623205,Andrew Velazquez,Mike Zunino,4,0,2,False,2022-05-10,Stolen,3B,2022
2B,,Caught Stealing 3B,624428,Adam Frazier,Mike Zunino,0,0,1,False,2022-05-07,Caught,3B,2022
1B,2B,Stolen Base 2B,672284,Jarred Kelenic,Mike Zunino,0,1,3,False,2022-05-07,Stolen,2B,2022
1B,2B,Stolen Base 2B,664238,Dylan Moore,Mike Zunino,0,0,3,False,2022-05-05,Stolen,2B,2022
1B,2B,Stolen Base 2B,664913,Seth Brown,Mike Zunino,1,1,2,False,2022-05-02,Stolen,2B,2022
1B,2B,Stolen Base 2B,596115,Trevor Story,Mike Zunino,0,0,5,True,2022-04-23,Stolen,2B,2022
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Mike Zunino,1,4,3,True,2022-04-22,Stolen,2B,2022
1B,2B,Stolen Base 2B,673357,Luis Robert Jr.,Mike Zunino,2,2,6,False,2022-04-16,Stolen,2B,2022
1B,2B,Stolen Base 2B,572039,Stephen Piscotty,Mike Zunino,6,4,6,True,2022-04-12,Stolen,2B,2022
1B,,Caught Stealing 2B,669720,Austin Hays,Mike Zunino,0,0,2,True,2022-04-10,Caught,2B,2022
1B,2B,Stolen Base 2B,656775,Cedric Mullins,Mike Zunino,4,0,3,True,2022-04-10,Stolen,2B,2022
2B,3B,Stolen Base 3B,606192,Teoscar Hernández,Mike Zunino,2,0,1,False,2019-09-29,Stolen,3B,2019
1B,2B,Stolen Base 2B,641505,Jonathan Davis,Mike Zunino,2,0,2,False,2019-09-29,Stolen,2B,2019
1B,2B,Stolen Base 2B,624415,Cavan Biggio,Mike Zunino,0,0,1,False,2019-09-27,Stolen,2B,2019
1B,2B,Stolen Base 2B,606192,Teoscar Hernández,Mike Zunino,0,0,2,False,2019-09-27,Stolen,2B,2019
1B,2B,Stolen Base 2B,624415,Cavan Biggio,Mike Zunino,3,1,6,True,2019-09-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,621006,Richie Martin,Mike Zunino,1,0,6,True,2019-09-03,Stolen,2B,2019
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Mike Zunino,5,6,9,True,2019-08-21,Stolen,2B,2019
1B,2B,Stolen Base 2B,621005,Tim Lopes,Mike Zunino,4,6,6,True,2019-08-20,Stolen,2B,2019
1B,,Caught Stealing 2B,605612,Harold Castro,Mike Zunino,1,2,3,True,2019-08-18,Caught,2B,2019
1B,,Caught Stealing 2B,665487,Fernando Tatis Jr.,Mike Zunino,4,2,4,False,2019-08-13,Caught,2B,2019
1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,Mike Zunino,0,0,2,False,2019-08-11,Caught,2B,2019
1B,,Caught Stealing 2B,641487,J.P. Crawford,Mike Zunino,0,0,1,False,2019-08-09,Caught,2B,2019
1B,,Caught Stealing 2B,542979,Keon Broxton,Mike Zunino,2,2,8,False,2019-08-09,Caught,2B,2019
1B,,Caught Stealing 2B,666182,Bo Bichette,Mike Zunino,0,4,7,True,2019-08-07,Caught,2B,2019
3B,,Caught Stealing Home,500743,Miguel Rojas,Mike Zunino,3,1,6,True,2019-08-04,Caught,Home,2019
1B,2B,Stolen Base 2B,624415,Cavan Biggio,Mike Zunino,9,9,11,False,2019-07-27,Stolen,2B,2019
1B,,Caught Stealing 2B,605141,Mookie Betts,Mike Zunino,0,2,3,True,2019-07-23,Caught,2B,2019
1B,2B,Stolen Base 2B,641553,Adam Engel,Mike Zunino,1,1,10,True,2019-07-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,623993,Anthony Santander,Mike Zunino,0,1,5,False,2019-07-13,Stolen,2B,2019
2B,,Caught Stealing 3B,570482,Gio Urshela,Mike Zunino,2,3,7,True,2019-07-05,Caught,3B,2019
1B,,Caught Stealing 2B,542340,Jonathan Villar,Mike Zunino,2,1,5,True,2019-07-01,Caught,2B,2019
1B,,Caught Stealing 2B,623993,Anthony Santander,Mike Zunino,5,3,7,True,2019-07-01,Caught,2B,2019
2B,,Caught Stealing 3B,462101,Elvis Andrus,Mike Zunino,0,3,3,True,2019-06-28,Caught,3B,2019
1B,,Caught Stealing 2B,650333,Luis Arraez,Mike Zunino,3,2,5,False,2019-06-26,Caught,2B,2019
2B,3B,Stolen Base 3B,657656,Ramón Laureano,Mike Zunino,1,0,2,False,2019-06-22,Stolen,3B,2019
1B,2B,Stolen Base 2B,595777,Jurickson Profar,Mike Zunino,2,1,5,False,2019-06-22,Stolen,2B,2019
1B,2B,Stolen Base 2B,660271,Shohei Ohtani,Mike Zunino,0,1,1,True,2019-06-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,605612,Harold Castro,Mike Zunino,0,1,4,False,2019-06-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,592348,Niko Goodrum,Mike Zunino,0,0,1,False,2019-06-04,Stolen,2B,2019
1B,2B,Stolen Base 2B,621439,Byron Buxton,Mike Zunino,0,3,5,True,2019-06-02,Stolen,2B,2019
1B,2B,Stolen Base 2B,570731,Jonathan Schoop,Mike Zunino,0,1,2,True,2019-05-31,Stolen,2B,2019
1B,2B,Stolen Base 2B,430945,Adam Jones,Mike Zunino,2,1,6,True,2019-05-07,Stolen,2B,2019
1B,2B,Stolen Base 2B,623993,Anthony Santander,Mike Zunino,0,1,5,False,2019-05-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,Mike Zunino,3,0,3,False,2019-05-01,Stolen,2B,2019
2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,Mike Zunino,4,0,3,False,2019-05-01,Stolen,3B,2019
1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,Mike Zunino,3,0,3,False,2019-04-30,Stolen,2B,2019
2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,Mike Zunino,4,0,3,False,2019-04-30,Stolen,3B,2019
3B,,Caught Stealing Home,605253,Terrance Gore,Mike Zunino,1,1,2,True,2019-04-24,Caught,Home,2019
1B,2B,Stolen Base 2B,572008,Chris Owings,Mike Zunino,1,2,4,True,2019-04-24,Stolen,2B,2019
1B,2B,Stolen Base 2B,641313,Tim Anderson,Mike Zunino,0,3,2,False,2019-04-10,Stolen,2B,2019
1B,2B,Stolen Base 2B,544725,Leury García,Mike Zunino,0,3,3,False,2019-04-10,Stolen,2B,2019
1B,2B,Stolen Base 2B,641313,Tim Anderson,Mike Zunino,1,4,6,False,2019-04-08,Stolen,2B,2019
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Mike Zunino,0,1,3,False,2019-04-06,Stolen,2B,2019
1B,,Caught Stealing 2B,596115,Trevor Story,Mike Zunino,0,0,4,True,2019-04-03,Caught,2B,2019
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Mike Zunino,9,6,7,True,2018-09-28,Stolen,2B,2018
1B,2B,Stolen Base 2B,571976,Wil Myers,Mike Zunino,0,0,2,True,2018-09-11,Stolen,2B,2018
1B,2B,Stolen Base 2B,458731,Brett Gardner,Mike Zunino,1,1,5,True,2018-09-08,Stolen,2B,2018
1B,2B,Stolen Base 2B,588751,Adeiny Hechavarría,Mike Zunino,2,4,9,True,2018-09-08,Stolen,2B,2018
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Mike Zunino,0,0,3,True,2018-09-05,Stolen,2B,2018
1B,2B,Stolen Base 2B,543760,Marcus Semien,Mike Zunino,5,1,7,False,2018-09-02,Stolen,2B,2018
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,7,9,8,True,2018-08-22,Stolen,2B,2018
1B,2B,Stolen Base 2B,543760,Marcus Semien,Mike Zunino,1,0,3,False,2018-08-13,Stolen,2B,2018
1B,,Caught Stealing 2B,503556,Marwin Gonzalez,Mike Zunino,0,0,2,False,2018-08-10,Caught,2B,2018
1B,,Caught Stealing 2B,624636,Carlos Tocci,Mike Zunino,0,0,3,False,2018-08-06,Caught,2B,2018
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Mike Zunino,0,3,8,True,2018-08-04,Stolen,2B,2018
2B,,Caught Stealing 3B,581527,Devon Travis,Mike Zunino,0,4,8,True,2018-08-04,Caught,3B,2018
1B,2B,Stolen Base 2B,649557,Aledmys Díaz,Mike Zunino,1,6,9,True,2018-08-03,Stolen,2B,2018
1B,2B,Stolen Base 2B,621453,Steven Duggar,Mike Zunino,2,3,6,True,2018-07-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Mike Zunino,5,0,7,False,2018-06-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Mike Zunino,9,10,6,False,2018-06-22,Stolen,2B,2018
1B,2B,Stolen Base 2B,502110,J.D. Martinez,Mike Zunino,14,10,7,False,2018-06-22,Stolen,2B,2018
1B,2B,Stolen Base 2B,646240,Rafael Devers,Mike Zunino,3,6,3,True,2018-06-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,596119,Blake Swihart,Mike Zunino,7,6,9,True,2018-06-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,646240,Rafael Devers,Mike Zunino,0,0,2,True,2018-06-14,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Mike Zunino,3,1,5,False,2018-06-10,Stolen,2B,2018
1B,,Caught Stealing 2B,605480,Mallex Smith,Mike Zunino,7,3,8,False,2018-06-09,Caught,2B,2018
1B,,Caught Stealing 2B,621563,Joey Wendle,Mike Zunino,3,4,9,False,2018-06-08,Caught,2B,2018
1B,,Caught Stealing 2B,593643,Hanser Alberto,Mike Zunino,0,0,3,True,2018-05-30,Caught,2B,2018
1B,2B,Stolen Base 2B,596059,Rougned Odor,Mike Zunino,0,1,5,True,2018-05-28,Stolen,2B,2018
1B,,Caught Stealing 2B,463610,Gregorio Petit,Mike Zunino,3,3,12,True,2018-05-26,Caught,2B,2018
1B,,Caught Stealing 2B,641583,Dustin Fowler,Mike Zunino,0,1,8,False,2018-05-23,Caught,2B,2018
1B,2B,Stolen Base 2B,592348,Niko Goodrum,Mike Zunino,3,2,5,True,2018-05-19,Stolen,2B,2018
1B,2B,Stolen Base 2B,592206,Nick Castellanos,Mike Zunino,0,0,1,True,2018-05-18,Stolen,2B,2018
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Mike Zunino,0,3,2,True,2018-05-18,Stolen,2B,2018
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Mike Zunino,0,4,6,True,2018-05-18,Stolen,2B,2018
1B,,Caught Stealing 2B,518902,Pete Kozma,Mike Zunino,5,4,9,True,2018-05-18,Caught,2B,2018
1B,2B,Stolen Base 2B,553988,Dixon Machado,Mike Zunino,3,2,5,False,2018-05-13,Stolen,2B,2018
1B,2B,Stolen Base 2B,545361,Mike Trout,Mike Zunino,0,0,1,True,2018-05-06,Stolen,2B,2018
1B,,Caught Stealing 2B,592743,Andrelton Simmons,Mike Zunino,6,6,10,True,2018-05-05,Caught,2B,2018
1B,,Caught Stealing 2B,640461,Chad Pinder,Mike Zunino,1,0,3,True,2018-05-03,Caught,2B,2018
1B,,Caught Stealing 2B,656305,Matt Chapman,Mike Zunino,1,1,5,True,2018-05-01,Caught,2B,2018
1B,2B,Stolen Base 2B,596019,Francisco Lindor,Mike Zunino,3,4,7,False,2018-04-26,Stolen,2B,2018
2B,3B,Stolen Base 3B,570560,Yolmer Sánchez,Mike Zunino,1,0,1,False,2018-04-25,Stolen,3B,2018
1B,,Caught Stealing 2B,641553,Adam Engel,Mike Zunino,0,1,5,False,2018-04-24,Caught,2B,2018
1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,Mike Zunino,8,2,5,False,2018-04-23,Stolen,2B,2018
1B,2B,Stolen Base 2B,641553,Adam Engel,Mike Zunino,9,2,5,False,2018-04-23,Stolen,2B,2018
1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,Mike Zunino,6,4,6,False,2018-04-21,Stolen,2B,2018
1B,2B,Stolen Base 2B,542993,Billy Burns,Mike Zunino,6,5,8,True,2015-08-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,502210,Josh Reddick,Mike Zunino,5,8,7,True,2015-08-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,595005,Ryan Strausborger,Mike Zunino,3,2,6,False,2015-08-19,Stolen,2B,2015
2B,3B,Stolen Base 3B,605141,Mookie Betts,Mike Zunino,5,8,7,False,2015-08-16,Stolen,3B,2015
1B,2B,Stolen Base 2B,571788,Brock Holt,Mike Zunino,5,8,7,False,2015-08-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,605141,Mookie Betts,Mike Zunino,3,0,2,False,2015-08-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,518934,DJ LeMahieu,Mike Zunino,3,3,6,False,2015-08-05,Stolen,2B,2015
