Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,578428,Jose Iglesias,Taylor Teagarden,2,5,9,True,2013-06-15,Caught,2B,2013
1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,Taylor Teagarden,1,0,3,False,2013-06-06,Stolen,2B,2013
1B,2B,Stolen Base 2B,461314,Matt Kemp,Taylor Teagarden,0,1,1,True,2013-04-20,Stolen,2B,2013
1B,,Caught Stealing 2B,518991,Darin Mastroianni,Taylor Teagarden,3,4,8,True,2013-04-07,Caught,2B,2013
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Taylor Teagarden,6,1,4,True,2012-09-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,459431,Michael Saunders,Taylor Teagarden,1,1,10,False,2012-09-19,Stolen,2B,2012
1B,,Caught Stealing 2B,459431,Michael Saunders,Taylor Teagarden,1,3,11,False,2012-09-19,Caught,2B,2012
1B,2B,Stolen Base 2B,440251,Ryan Roberts,Taylor Teagarden,0,0,2,False,2012-08-05,Stolen,2B,2012
1B,,Caught Stealing 2B,150289,Carlos Pena,Taylor Teagarden,0,0,7,False,2012-08-05,Caught,2B,2012
1B,2B,Stolen Base 2B,457789,Jemile Weeks,Taylor Teagarden,0,0,4,True,2012-07-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Taylor Teagarden,0,2,1,False,2012-07-22,Stolen,2B,2012
1B,2B,Stolen Base 2B,425834,B.J. Upton,Taylor Teagarden,1,0,3,False,2010-08-18,Stolen,2B,2010
1B,2B,Stolen Base 2B,425834,B.J. Upton,Taylor Teagarden,5,2,6,False,2010-08-18,Stolen,2B,2010
2B,3B,Stolen Base 3B,430583,Jason Bartlett,Taylor Teagarden,7,4,8,False,2010-08-18,Stolen,3B,2010
1B,2B,Stolen Base 2B,407849,Bill Hall,Taylor Teagarden,0,1,7,True,2010-08-14,Stolen,2B,2010
1B,2B,Stolen Base 2B,434658,Rajai Davis,Taylor Teagarden,3,0,3,False,2010-08-07,Stolen,2B,2010
2B,3B,Stolen Base 3B,434658,Rajai Davis,Taylor Teagarden,6,1,8,False,2010-08-07,Stolen,3B,2010
1B,2B,Stolen Base 2B,408212,Gabe Gross,Taylor Teagarden,6,1,8,False,2010-08-07,Stolen,2B,2010
2B,3B,Stolen Base 3B,434658,Rajai Davis,Taylor Teagarden,0,1,1,True,2010-07-29,Stolen,3B,2010
1B,,Caught Stealing 2B,407885,Mark Ellis,Taylor Teagarden,2,1,2,True,2010-07-29,Caught,2B,2010
1B,2B,Stolen Base 2B,434658,Rajai Davis,Taylor Teagarden,3,1,5,True,2010-07-29,Stolen,2B,2010
1B,2B,Stolen Base 2B,113028,Johnny Damon,Taylor Teagarden,4,6,4,True,2010-04-24,Stolen,2B,2010
1B,2B,Stolen Base 2B,458731,Brett Gardner,Taylor Teagarden,6,0,3,False,2010-04-17,Stolen,2B,2010
1B,,Caught Stealing 2B,276376,Nick Johnson,Taylor Teagarden,1,1,3,False,2010-04-16,Caught,2B,2010
1B,2B,Stolen Base 2B,458731,Brett Gardner,Taylor Teagarden,4,1,6,False,2010-04-16,Stolen,2B,2010
2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,Taylor Teagarden,2,2,8,False,2010-04-12,Stolen,3B,2010
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,Taylor Teagarden,1,1,6,True,2010-04-09,Caught,2B,2010
1B,2B,Stolen Base 2B,150348,John McDonald,Taylor Teagarden,3,0,2,False,2011-07-31,Stolen,2B,2011
2B,,Caught Stealing 3B,150348,John McDonald,Taylor Teagarden,3,0,2,False,2011-07-31,Caught,3B,2011
1B,2B,Stolen Base 2B,408314,José Reyes,Taylor Teagarden,0,0,1,True,2011-06-26,Stolen,2B,2011
1B,,Caught Stealing 2B,502517,Daniel Murphy,Taylor Teagarden,3,7,8,True,2011-06-26,Caught,2B,2011
1B,2B,Stolen Base 2B,456422,Michael Bourn,Taylor Teagarden,0,0,1,True,2011-06-20,Stolen,2B,2011
1B,,Caught Stealing 2B,434158,Curtis Granderson,Taylor Teagarden,0,0,1,False,2011-06-16,Caught,2B,2011
