Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,609280,Miguel Andujar,James McCann,3,0,2,False,2021-07-04,Caught,2B,2021
1B,2B,Stolen Base 2B,645277,Ozzie Albies,James McCann,3,2,8,False,2021-07-01,Stolen,2B,2021
1B,,Caught Stealing 2B,457705,Andrew McCutchen,James McCann,0,4,7,True,2021-06-27,Caught,2B,2021
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,James McCann,0,0,2,True,2021-06-26,Stolen,2B,2021
1B,2B,Stolen Base 2B,547180,Bryce Harper,James McCann,1,1,4,True,2021-06-26,Stolen,2B,2021
2B,3B,Stolen Base 3B,547180,Bryce Harper,James McCann,1,1,4,True,2021-06-26,Stolen,3B,2021
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,James McCann,2,2,9,True,2021-06-26,Stolen,2B,2021
1B,2B,Stolen Base 2B,663897,Luke Williams,James McCann,2,3,9,True,2021-06-26,Stolen,2B,2021
2B,,Caught Stealing 3B,663897,Luke Williams,James McCann,2,3,9,True,2021-06-26,Caught,3B,2021
1B,2B,Stolen Base 2B,621020,Dansby Swanson,James McCann,5,2,5,True,2021-06-23,Stolen,2B,2021
1B,2B,Stolen Base 2B,645277,Ozzie Albies,James McCann,0,0,1,True,2021-06-22,Stolen,2B,2021
1B,2B,Stolen Base 2B,645277,Ozzie Albies,James McCann,0,3,8,True,2021-06-22,Stolen,2B,2021
1B,2B,Stolen Base 2B,607208,Trea Turner,James McCann,1,1,3,False,2021-06-20,Stolen,2B,2021
2B,3B,Stolen Base 3B,607208,Trea Turner,James McCann,5,2,7,False,2021-06-20,Stolen,3B,2021
1B,2B,Stolen Base 2B,665742,Juan Soto,James McCann,5,2,7,False,2021-06-20,Stolen,2B,2021
1B,2B,Stolen Base 2B,502054,Tommy Pham,James McCann,2,0,6,True,2021-06-12,Stolen,2B,2021
1B,,Caught Stealing 2B,571976,Wil Myers,James McCann,0,0,5,True,2021-06-11,Caught,2B,2021
1B,2B,Stolen Base 2B,622761,Jorge Mateo,James McCann,3,2,8,True,2021-06-11,Stolen,2B,2021
1B,2B,Stolen Base 2B,502054,Tommy Pham,James McCann,0,1,3,False,2021-06-06,Stolen,2B,2021
1B,2B,Stolen Base 2B,502054,Tommy Pham,James McCann,0,2,5,False,2021-06-06,Stolen,2B,2021
1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,James McCann,4,0,5,False,2021-06-03,Stolen,2B,2021
2B,3B,Stolen Base 3B,641658,Garrett Hampson,James McCann,0,0,1,True,2021-05-27,Stolen,3B,2021
1B,2B,Stolen Base 2B,596115,Trevor Story,James McCann,0,0,1,True,2021-05-27,Stolen,2B,2021
2B,3B,Stolen Base 3B,641658,Garrett Hampson,James McCann,0,0,1,True,2021-05-26,Stolen,3B,2021
1B,2B,Stolen Base 2B,596115,Trevor Story,James McCann,0,0,1,True,2021-05-26,Stolen,2B,2021
1B,,Caught Stealing 2B,665862,Jazz Chisholm Jr.,James McCann,0,2,1,False,2021-05-21,Caught,2B,2021
1B,,Caught Stealing 2B,643265,Garrett Cooper,James McCann,1,3,4,False,2021-05-21,Caught,2B,2021
2B,,Caught Stealing 3B,621020,Dansby Swanson,James McCann,4,4,8,False,2021-05-19,Caught,3B,2021
1B,2B,Stolen Base 2B,621433,Brett Phillips,James McCann,4,0,5,False,2021-05-16,Stolen,2B,2021
1B,,Caught Stealing 2B,622534,Manuel Margot,James McCann,0,0,1,False,2021-05-14,Caught,2B,2021
1B,2B,Stolen Base 2B,641796,Tim Locastro,James McCann,4,4,8,True,2021-05-07,Stolen,2B,2021
1B,2B,Stolen Base 2B,664056,Harrison Bader,James McCann,2,1,4,False,2021-05-05,Stolen,2B,2021
1B,2B,Stolen Base 2B,547180,Bryce Harper,James McCann,1,2,6,False,2021-05-02,Stolen,2B,2021
1B,2B,Stolen Base 2B,656555,Rhys Hoskins,James McCann,2,1,8,False,2021-04-30,Stolen,2B,2021
1B,,Caught Stealing 2B,592178,Kris Bryant,James McCann,3,3,9,False,2021-04-22,Caught,2B,2021
1B,2B,Stolen Base 2B,519299,Eric Sogard,James McCann,7,2,4,False,2021-04-21,Stolen,2B,2021
1B,2B,Stolen Base 2B,518792,Jason Heyward,James McCann,2,0,4,False,2021-04-20,Stolen,2B,2021
1B,,Caught Stealing 2B,596115,Trevor Story,James McCann,1,2,9,False,2021-04-18,Caught,2B,2021
2B,,Caught Stealing 3B,596451,Roman Quinn,James McCann,2,1,5,True,2021-04-13,Caught,3B,2021
1B,2B,Stolen Base 2B,544369,Didi Gregorius,James McCann,2,3,8,True,2021-04-13,Stolen,2B,2021
1B,2B,Stolen Base 2B,516782,Starling Marte,James McCann,0,1,4,True,2021-04-10,Stolen,2B,2021
1B,2B,Stolen Base 2B,664761,Alec Bohm,James McCann,7,1,5,False,2021-04-07,Stolen,2B,2021
1B,2B,Stolen Base 2B,596451,Roman Quinn,James McCann,7,1,6,False,2021-04-07,Stolen,2B,2021
2B,3B,Stolen Base 3B,596451,Roman Quinn,James McCann,8,1,6,False,2021-04-07,Stolen,3B,2021
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,James McCann,8,1,6,False,2021-04-07,Stolen,2B,2021
1B,,Caught Stealing 2B,457759,Justin Turner,James McCann,0,0,3,True,2023-09-30,Caught,2B,2023
1B,2B,Stolen Base 2B,596115,Trevor Story,James McCann,0,2,8,True,2023-09-29,Stolen,2B,2023
1B,2B,Stolen Base 2B,678882,Ceddanne Rafaela,James McCann,0,3,9,True,2023-09-29,Stolen,2B,2023
1B,2B,Stolen Base 2B,657136,Connor Wong,James McCann,1,0,8,True,2023-09-28,Stolen,2B,2023
1B,2B,Stolen Base 2B,682928,CJ Abrams,James McCann,4,1,6,True,2023-09-27,Stolen,2B,2023
2B,3B,Stolen Base 3B,666139,Josh Lowe,James McCann,2,3,9,True,2023-09-17,Stolen,3B,2023
2B,3B,Stolen Base 3B,596115,Trevor Story,James McCann,6,7,5,False,2023-09-09,Stolen,3B,2023
1B,2B,Stolen Base 2B,677800,Wilyer Abreu,James McCann,6,7,5,False,2023-09-09,Stolen,2B,2023
1B,,Caught Stealing 2B,681351,Logan O'Hoppe,James McCann,0,0,2,False,2023-09-04,Caught,2B,2023
1B,2B,Stolen Base 2B,678662,Ezequiel Tovar,James McCann,0,1,4,True,2023-08-27,Stolen,2B,2023
1B,2B,Stolen Base 2B,662139,Daulton Varsho,James McCann,3,3,8,True,2023-08-22,Stolen,2B,2023
1B,,Caught Stealing 2B,665923,Esteury Ruiz,James McCann,0,0,1,False,2023-08-19,Caught,2B,2023
1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,James McCann,5,2,7,False,2023-08-16,Stolen,2B,2023
3B,score,Stolen Base Home,665487,Fernando Tatis Jr.,James McCann,5,2,7,False,2023-08-16,Stolen,Home,2023
1B,,Caught Stealing 2B,665742,Juan Soto,James McCann,5,2,7,False,2023-08-16,Caught,2B,2023
1B,2B,Stolen Base 2B,663656,Kyle Tucker,James McCann,6,2,8,True,2023-08-08,Stolen,2B,2023
1B,2B,Stolen Base 2B,596019,Francisco Lindor,James McCann,0,0,5,True,2023-08-06,Stolen,2B,2023
2B,,Caught Stealing 3B,596019,Francisco Lindor,James McCann,0,0,1,True,2023-08-04,Caught,3B,2023
1B,2B,Stolen Base 2B,679032,Johan Rojas,James McCann,1,1,5,False,2023-07-24,Stolen,2B,2023
1B,2B,Stolen Base 2B,679032,Johan Rojas,James McCann,1,2,8,False,2023-07-24,Stolen,2B,2023
1B,,Caught Stealing 2B,677551,Wander Franco,James McCann,2,5,6,False,2023-07-22,Caught,2B,2023
1B,2B,Stolen Base 2B,668227,Randy Arozarena,James McCann,5,5,8,False,2023-07-22,Stolen,2B,2023
1B,2B,Stolen Base 2B,650489,Willi Castro,James McCann,1,1,7,False,2023-07-07,Stolen,2B,2023
1B,,Caught Stealing 2B,650489,Willi Castro,James McCann,1,1,9,False,2023-07-07,Caught,2B,2023
1B,,Caught Stealing 2B,658668,Edward Olivares,James McCann,6,3,4,True,2023-06-11,Caught,2B,2023
1B,2B,Stolen Base 2B,543807,George Springer,James McCann,0,0,1,False,2023-05-21,Stolen,2B,2023
1B,,Caught Stealing 2B,666182,Bo Bichette,James McCann,0,0,1,False,2023-05-21,Caught,2B,2023
1B,,Caught Stealing 2B,624415,Cavan Biggio,James McCann,2,2,8,False,2023-05-21,Caught,2B,2023
1B,2B,Stolen Base 2B,650859,Luis Rengifo,James McCann,3,4,6,True,2023-05-18,Stolen,2B,2023
1B,,Caught Stealing 2B,678225,Ji Hwan Bae,James McCann,0,4,3,True,2023-05-14,Caught,2B,2023
1B,2B,Stolen Base 2B,668804,Bryan Reynolds,James McCann,0,4,9,True,2023-05-14,Stolen,2B,2023
1B,2B,Stolen Base 2B,671739,Michael Harris II,James McCann,2,2,10,False,2023-05-07,Stolen,2B,2023
2B,3B,Stolen Base 3B,672580,Maikel Garcia,James McCann,7,8,7,False,2023-05-04,Stolen,3B,2023
1B,,Caught Stealing 2B,677951,Bobby Witt Jr.,James McCann,9,8,7,False,2023-05-04,Caught,2B,2023
1B,,Caught Stealing 2B,663837,Matt Vierling,James McCann,5,1,5,False,2023-04-29,Caught,2B,2023
1B,,Caught Stealing 2B,657136,Connor Wong,James McCann,5,4,7,True,2023-04-24,Caught,2B,2023
1B,2B,Stolen Base 2B,595879,Javier Báez,James McCann,0,0,1,True,2023-04-22,Stolen,2B,2023
2B,3B,Stolen Base 3B,657656,Ramón Laureano,James McCann,4,8,9,True,2023-04-12,Stolen,3B,2023
1B,2B,Stolen Base 2B,665923,Esteury Ruiz,James McCann,4,8,9,True,2023-04-12,Stolen,2B,2023
1B,2B,Stolen Base 2B,669003,Garrett Mitchell,James McCann,4,7,8,False,2022-09-20,Stolen,2B,2022
2B,3B,Stolen Base 3B,673548,Seiya Suzuki,James McCann,0,4,8,True,2022-09-13,Stolen,3B,2022
1B,2B,Stolen Base 2B,543228,Yan Gomes,James McCann,0,4,9,True,2022-09-13,Stolen,2B,2022
1B,2B,Stolen Base 2B,663845,Alfonso Rivas III,James McCann,0,4,9,True,2022-09-13,Stolen,2B,2022
1B,,Caught Stealing 2B,673548,Seiya Suzuki,James McCann,1,5,8,True,2022-09-12,Caught,2B,2022
1B,2B,Stolen Base 2B,664023,Ian Happ,James McCann,1,5,8,True,2022-09-12,Stolen,2B,2022
1B,2B,Stolen Base 2B,663647,Ke'Bryan Hayes,James McCann,4,2,8,False,2022-09-06,Stolen,2B,2022
1B,,Caught Stealing 2B,514917,César Hernández,James McCann,0,1,2,True,2022-09-03,Caught,2B,2022
1B,2B,Stolen Base 2B,572204,Trayce Thompson,James McCann,3,2,7,True,2022-09-01,Stolen,2B,2022
1B,2B,Stolen Base 2B,656541,Sam Hilliard,James McCann,0,0,5,True,2022-08-28,Stolen,2B,2022
1B,2B,Stolen Base 2B,663837,Matt Vierling,James McCann,3,1,7,False,2022-08-20,Stolen,2B,2022
1B,,Caught Stealing 2B,656555,Rhys Hoskins,James McCann,4,1,8,False,2022-08-20,Caught,2B,2022
1B,2B,Stolen Base 2B,687093,Vaughn Grissom,James McCann,5,6,7,False,2022-08-17,Stolen,2B,2022
1B,,Caught Stealing 2B,660670,Ronald Acuña Jr.,James McCann,5,6,7,False,2022-08-17,Caught,2B,2022
1B,2B,Stolen Base 2B,671739,Michael Harris II,James McCann,7,9,9,False,2022-08-17,Stolen,2B,2022
1B,,Caught Stealing 2B,660670,Ronald Acuña Jr.,James McCann,0,0,1,False,2022-08-16,Caught,2B,2022
1B,2B,Stolen Base 2B,676480,Jose Barrero,James McCann,3,1,5,True,2022-08-08,Stolen,2B,2022
1B,2B,Stolen Base 2B,669222,Nick Senzel,James McCann,5,1,9,True,2022-08-08,Stolen,2B,2022
1B,2B,Stolen Base 2B,671739,Michael Harris II,James McCann,6,4,7,True,2022-08-04,Stolen,2B,2022
1B,2B,Stolen Base 2B,663743,Nick Fortes,James McCann,1,0,5,True,2022-07-09,Stolen,2B,2022
1B,2B,Stolen Base 2B,542932,Jon Berti,James McCann,3,2,7,True,2022-07-09,Stolen,2B,2022
1B,2B,Stolen Base 2B,592273,Brandon Drury,James McCann,2,1,3,False,2022-07-06,Stolen,2B,2022
1B,2B,Stolen Base 2B,543760,Marcus Semien,James McCann,1,1,3,True,2022-07-03,Stolen,2B,2022
1B,2B,Stolen Base 2B,663656,Kyle Tucker,James McCann,0,4,4,True,2022-06-28,Stolen,2B,2022
1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,James McCann,2,3,7,False,2022-05-10,Caught,2B,2022
1B,,Caught Stealing 2B,516416,Jean Segura,James McCann,1,0,2,False,2022-05-08,Caught,2B,2022
1B,2B,Stolen Base 2B,656941,Kyle Schwarber,James McCann,3,2,7,False,2022-05-08,Stolen,2B,2022
1B,2B,Stolen Base 2B,664761,Alec Bohm,James McCann,1,2,7,True,2022-04-30,Stolen,2B,2022
1B,2B,Stolen Base 2B,656941,Kyle Schwarber,James McCann,0,0,5,True,2022-04-29,Stolen,2B,2022
1B,2B,Stolen Base 2B,669242,Tommy Edman,James McCann,0,2,3,False,2022-04-26,Stolen,2B,2022
1B,2B,Stolen Base 2B,669242,Tommy Edman,James McCann,0,2,8,False,2022-04-26,Stolen,2B,2022
1B,2B,Stolen Base 2B,642731,Thairo Estrada,James McCann,2,5,9,True,2022-04-20,Stolen,2B,2022
1B,,Caught Stealing 2B,613564,Jason Vosler,James McCann,1,2,2,True,2022-04-19,Caught,2B,2022
1B,2B,Stolen Base 2B,621453,Steven Duggar,James McCann,4,4,8,True,2022-04-19,Stolen,2B,2022
1B,2B,Stolen Base 2B,660634,Yonny Hernández,James McCann,0,0,5,True,2022-04-16,Stolen,2B,2022
1B,2B,Stolen Base 2B,662139,Daulton Varsho,James McCann,2,3,9,True,2022-04-16,Stolen,2B,2022
1B,,Caught Stealing 2B,672695,Geraldo Perdomo,James McCann,1,0,3,True,2022-04-15,Caught,2B,2022
1B,2B,Stolen Base 2B,605480,Mallex Smith,James McCann,1,1,7,False,2019-09-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,641684,Michael Hermosillo,James McCann,2,1,4,True,2019-09-08,Stolen,2B,2019
1B,2B,Stolen Base 2B,641343,Jake Bauers,James McCann,6,2,5,False,2019-09-04,Stolen,2B,2019
1B,2B,Stolen Base 2B,640458,Óscar Mercado,James McCann,8,4,8,False,2019-09-04,Stolen,2B,2019
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,James McCann,0,0,1,False,2019-09-01,Stolen,2B,2019
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,James McCann,4,3,8,False,2019-09-01,Stolen,2B,2019
1B,2B,Stolen Base 2B,462101,Elvis Andrus,James McCann,0,2,6,True,2019-08-24,Stolen,2B,2019
2B,,Caught Stealing 3B,595981,Scott Heineman,James McCann,1,0,3,True,2019-08-22,Caught,3B,2019
1B,2B,Stolen Base 2B,641513,Travis Demeritte,James McCann,5,1,5,False,2019-08-06,Stolen,2B,2019
1B,,Caught Stealing 2B,516416,Jean Segura,James McCann,1,1,4,False,2019-08-03,Caught,2B,2019
1B,2B,Stolen Base 2B,596451,Roman Quinn,James McCann,1,2,5,False,2019-08-02,Stolen,2B,2019
2B,3B,Stolen Base 3B,547180,Bryce Harper,James McCann,2,2,6,False,2019-08-02,Stolen,3B,2019
1B,2B,Stolen Base 2B,664068,Scott Kingery,James McCann,2,2,6,False,2019-08-02,Stolen,2B,2019
1B,2B,Stolen Base 2B,596451,Roman Quinn,James McCann,2,2,7,False,2019-08-02,Stolen,2B,2019
1B,2B,Stolen Base 2B,642708,Amed Rosario,James McCann,0,1,2,True,2019-07-30,Stolen,2B,2019
1B,,Caught Stealing 2B,621563,Joey Wendle,James McCann,0,0,3,False,2019-07-20,Caught,2B,2019
1B,2B,Stolen Base 2B,593160,Whit Merrifield,James McCann,0,0,1,False,2019-07-17,Stolen,2B,2019
1B,,Caught Stealing 2B,593160,Whit Merrifield,James McCann,2,0,2,False,2019-07-17,Caught,2B,2019
2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,James McCann,1,0,1,False,2019-07-16,Stolen,3B,2019
1B,2B,Stolen Base 2B,657656,Ramón Laureano,James McCann,1,1,4,False,2019-07-14,Stolen,2B,2019
2B,3B,Stolen Base 3B,657557,Paul DeJong,James McCann,4,3,8,True,2019-07-09,Stolen,3B,2019
1B,2B,Stolen Base 2B,624413,Pete Alonso,James McCann,4,3,8,True,2019-07-09,Stolen,2B,2019
1B,2B,Stolen Base 2B,622682,Victor Reyes,James McCann,5,10,8,True,2019-07-04,Stolen,2B,2019
1B,2B,Stolen Base 2B,593871,Jorge Polanco,James McCann,1,6,7,True,2019-06-29,Stolen,2B,2019
1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,James McCann,4,5,8,False,2019-06-24,Caught,2B,2019
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,James McCann,5,5,9,False,2019-06-24,Stolen,2B,2019
1B,2B,Stolen Base 2B,592261,Delino DeShields,James McCann,5,0,3,False,2019-06-23,Stolen,2B,2019
1B,,Caught Stealing 2B,542454,Danny Santana,James McCann,5,0,4,False,2019-06-23,Caught,2B,2019
1B,2B,Stolen Base 2B,462101,Elvis Andrus,James McCann,6,4,8,False,2019-06-23,Stolen,2B,2019
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,James McCann,3,4,5,False,2019-06-21,Stolen,2B,2019
2B,3B,Stolen Base 3B,595879,Javier Báez,James McCann,6,3,5,False,2019-06-19,Stolen,3B,2019
1B,,Caught Stealing 2B,457727,Cameron Maybin,James McCann,1,0,3,True,2019-06-16,Caught,2B,2019
1B,2B,Stolen Base 2B,518934,DJ LeMahieu,James McCann,4,7,9,True,2019-06-15,Stolen,2B,2019
1B,,Caught Stealing 2B,640449,Clint Frazier,James McCann,0,2,2,True,2019-06-13,Caught,2B,2019
1B,,Caught Stealing 2B,645302,Victor Robles,James McCann,0,2,4,True,2019-06-10,Caught,2B,2019
2B,,Caught Stealing 3B,607208,Trea Turner,James McCann,1,4,7,True,2019-06-10,Caught,3B,2019
1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,James McCann,0,2,6,False,2019-06-08,Stolen,2B,2019
1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,James McCann,1,2,4,False,2019-06-07,Stolen,2B,2019
2B,3B,Stolen Base 3B,605253,Terrance Gore,James McCann,7,7,8,True,2019-05-29,Stolen,3B,2019
1B,2B,Stolen Base 2B,571740,Billy Hamilton,James McCann,7,7,8,True,2019-05-29,Stolen,2B,2019
1B,,Caught Stealing 2B,605253,Terrance Gore,James McCann,4,3,8,True,2019-05-28,Caught,2B,2019
1B,,Caught Stealing 2B,643393,Tony Kemp,James McCann,3,0,4,False,2019-05-20,Caught,2B,2019
1B,,Caught Stealing 2B,641343,Jake Bauers,James McCann,0,1,3,True,2019-05-14,Caught,2B,2019
1B,,Caught Stealing 2B,665489,Vladimir Guerrero Jr.,James McCann,0,0,1,False,2019-05-11,Caught,2B,2019
1B,2B,Stolen Base 2B,596019,Francisco Lindor,James McCann,5,3,9,False,2019-05-08,Stolen,2B,2019
1B,,Caught Stealing 2B,502273,Mike Freeman,James McCann,0,1,3,False,2019-05-07,Caught,2B,2019
1B,2B,Stolen Base 2B,656308,Michael Chavis,James McCann,2,3,3,True,2019-05-02,Stolen,2B,2019
2B,3B,Stolen Base 3B,596105,Dwight Smith Jr.,James McCann,4,1,4,True,2019-05-01,Stolen,3B,2019
1B,2B,Stolen Base 2B,593643,Hanser Alberto,James McCann,4,2,7,False,2019-04-24,Stolen,2B,2019
2B,3B,Stolen Base 3B,502054,Tommy Pham,James McCann,0,4,2,True,2019-04-08,Stolen,3B,2019
1B,2B,Stolen Base 2B,621002,Daniel Robertson,James McCann,0,4,2,True,2019-04-08,Stolen,2B,2019
1B,2B,Stolen Base 2B,502054,Tommy Pham,James McCann,0,4,4,True,2019-04-08,Stolen,2B,2019
1B,2B,Stolen Base 2B,543768,Travis Shaw,James McCann,3,0,6,False,2018-09-30,Stolen,2B,2018
2B,3B,Stolen Base 3B,543768,Travis Shaw,James McCann,4,0,6,False,2018-09-30,Stolen,3B,2018
1B,2B,Stolen Base 2B,593871,Jorge Polanco,James McCann,1,1,1,False,2018-09-26,Stolen,2B,2018
1B,2B,Stolen Base 2B,593160,Whit Merrifield,James McCann,0,1,3,True,2018-09-21,Stolen,2B,2018
1B,,Caught Stealing 2B,609275,Adalberto Mondesi,James McCann,3,4,9,True,2018-09-21,Caught,2B,2018
2B,3B,Stolen Base 3B,593160,Whit Merrifield,James McCann,0,3,1,True,2018-09-20,Stolen,3B,2018
1B,2B,Stolen Base 2B,641531,Hunter Dozier,James McCann,0,3,1,True,2018-09-20,Stolen,2B,2018
1B,,Caught Stealing 2B,593871,Jorge Polanco,James McCann,0,1,3,True,2018-09-17,Caught,2B,2018
1B,,Caught Stealing 2B,545350,Jake Marisnick,James McCann,4,5,9,True,2018-09-12,Caught,2B,2018
1B,,Caught Stealing 2B,622168,Yairo Muñoz,James McCann,0,0,6,True,2018-09-09,Caught,2B,2018
2B,3B,Stolen Base 3B,664056,Harrison Bader,James McCann,3,3,7,True,2018-09-07,Stolen,3B,2018
1B,2B,Stolen Base 2B,460086,Alex Gordon,James McCann,5,1,7,False,2018-08-28,Stolen,2B,2018
2B,3B,Stolen Base 3B,641553,Adam Engel,James McCann,1,6,7,True,2018-08-26,Stolen,3B,2018
1B,2B,Stolen Base 2B,656941,Kyle Schwarber,James McCann,2,1,6,True,2018-08-21,Stolen,2B,2018
1B,,Caught Stealing 2B,501303,Ehire Adrianza,James McCann,4,4,7,False,2018-08-19,Caught,2B,2018
2B,,Caught Stealing 3B,570560,Yolmer Sánchez,James McCann,0,0,1,True,2018-08-13,Caught,3B,2018
1B,,Caught Stealing 2B,660162,Yoán Moncada,James McCann,1,3,4,True,2018-08-13,Caught,2B,2018
1B,,Caught Stealing 2B,593993,José Briceño,James McCann,6,0,6,False,2018-08-08,Caught,2B,2018
3B,score,Stolen Base Home,516472,Francisco Arcia,James McCann,7,2,1,False,2018-08-07,Stolen,Home,2018
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,James McCann,7,2,1,False,2018-08-07,Stolen,2B,2018
1B,2B,Stolen Base 2B,660271,Shohei Ohtani,James McCann,7,3,2,False,2018-08-07,Stolen,2B,2018
1B,,Caught Stealing 2B,458913,Eric Young Jr.,James McCann,7,5,5,False,2018-08-07,Caught,2B,2018
1B,2B,Stolen Base 2B,660271,Shohei Ohtani,James McCann,6,2,8,False,2018-08-06,Stolen,2B,2018
1B,2B,Stolen Base 2B,657656,Ramón Laureano,James McCann,2,0,7,False,2018-08-05,Stolen,2B,2018
1B,2B,Stolen Base 2B,608070,José Ramírez,James McCann,1,3,3,True,2018-07-29,Stolen,2B,2018
1B,2B,Stolen Base 2B,444876,Alcides Escobar,James McCann,3,0,4,False,2018-07-24,Stolen,2B,2018
1B,,Caught Stealing 2B,571718,Brian Goodwin,James McCann,5,0,6,False,2018-07-24,Caught,2B,2018
1B,2B,Stolen Base 2B,593160,Whit Merrifield,James McCann,0,0,1,False,2018-07-23,Stolen,2B,2018
1B,,Caught Stealing 2B,624407,Tzu-Wei Lin,James McCann,0,1,7,True,2018-07-20,Caught,2B,2018
1B,,Caught Stealing 2B,643393,Tony Kemp,James McCann,3,0,4,False,2018-07-13,Caught,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,James McCann,4,2,8,False,2018-07-11,Stolen,2B,2018
1B,2B,Stolen Base 2B,641343,Jake Bauers,James McCann,7,3,5,False,2018-07-09,Stolen,2B,2018
1B,,Caught Stealing 2B,592261,Delino DeShields,James McCann,2,1,3,True,2018-07-06,Caught,2B,2018
