Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,592261,Delino DeShields,Hank Conger,1,1,8,True,2015-05-04,Stolen,2B,2015
1B,2B,Stolen Base 2B,608070,José Ramírez,Hank Conger,0,1,1,True,2015-04-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,608070,José Ramírez,Hank Conger,0,4,7,True,2015-04-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,Hank Conger,1,0,3,True,2014-09-13,Stolen,2B,2014
1B,2B,Stolen Base 2B,453539,Sam Fuld,Hank Conger,2,0,9,True,2014-08-30,Stolen,2B,2014
2B,3B,Stolen Base 3B,453539,Sam Fuld,Hank Conger,2,0,9,True,2014-08-30,Stolen,3B,2014
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Hank Conger,0,2,4,False,2014-08-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,489267,Adam Rosales,Hank Conger,0,2,5,False,2014-08-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,451192,James Adduci,Hank Conger,1,2,8,False,2014-08-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Hank Conger,1,0,3,True,2014-08-13,Stolen,2B,2014
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Hank Conger,1,0,3,True,2014-08-13,Stolen,3B,2014
1B,2B,Stolen Base 2B,519184,Ben Revere,Hank Conger,4,2,7,True,2014-08-13,Stolen,2B,2014
1B,2B,Stolen Base 2B,408307,Carl Crawford,Hank Conger,0,2,2,True,2014-08-06,Stolen,2B,2014
2B,3B,Stolen Base 3B,446481,Sean Rodríguez,Hank Conger,6,3,5,False,2014-08-02,Stolen,3B,2014
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Hank Conger,6,3,6,False,2014-08-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,553993,Eugenio Suárez,Hank Conger,3,5,8,True,2014-07-24,Stolen,2B,2014
1B,,Caught Stealing 2B,518953,David Lough,Hank Conger,2,4,8,True,2014-07-21,Caught,2B,2014
1B,,Caught Stealing 2B,572122,Kyle Seager,Hank Conger,1,3,3,True,2014-07-20,Caught,2B,2014
1B,2B,Stolen Base 2B,346795,Endy Chavez,Hank Conger,3,5,7,True,2014-07-20,Stolen,2B,2014
1B,2B,Stolen Base 2B,571825,James Jones,Hank Conger,2,0,6,True,2014-07-18,Stolen,2B,2014
1B,,Caught Stealing 2B,543543,Brad Miller,Hank Conger,2,2,16,True,2014-07-18,Caught,2B,2014
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Hank Conger,0,0,1,False,2014-07-12,Stolen,3B,2014
1B,2B,Stolen Base 2B,425567,Alex Rios,Hank Conger,0,0,1,False,2014-07-12,Stolen,2B,2014
1B,2B,Stolen Base 2B,150289,Carlos Pena,Hank Conger,0,1,4,False,2014-07-11,Stolen,2B,2014
1B,,Caught Stealing 2B,462101,Elvis Andrus,Hank Conger,0,1,5,False,2014-07-11,Caught,2B,2014
1B,2B,Stolen Base 2B,547982,Leonys Martin,Hank Conger,0,1,6,False,2014-07-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,425567,Alex Rios,Hank Conger,0,3,8,False,2014-07-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Hank Conger,3,0,6,True,2014-07-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,543807,George Springer,Hank Conger,0,0,1,True,2014-07-05,Stolen,2B,2014
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Hank Conger,2,3,2,False,2014-07-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Hank Conger,5,6,6,False,2014-07-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Hank Conger,2,3,2,False,2014-06-30,Stolen,2B,2014
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Hank Conger,5,6,6,False,2014-06-30,Stolen,2B,2014
2B,,Caught Stealing 3B,444876,Alcides Escobar,Hank Conger,4,3,5,False,2014-06-29,Caught,3B,2014
1B,,Caught Stealing 2B,476633,Chris Parmelee,Hank Conger,2,0,3,True,2014-06-26,Caught,2B,2014
1B,2B,Stolen Base 2B,453539,Sam Fuld,Hank Conger,5,4,2,True,2014-06-24,Stolen,2B,2014
1B,,Caught Stealing 2B,547982,Leonys Martin,Hank Conger,1,0,3,True,2014-06-22,Caught,2B,2014
1B,2B,Stolen Base 2B,596059,Rougned Odor,Hank Conger,0,1,5,True,2014-06-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,547982,Leonys Martin,Hank Conger,1,1,8,True,2014-06-21,Stolen,2B,2014
1B,,Caught Stealing 2B,467793,Carlos Santana,Hank Conger,0,1,2,False,2014-06-19,Caught,2B,2014
1B,2B,Stolen Base 2B,449107,Mike Aviles,Hank Conger,1,1,3,False,2014-06-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,425834,B.J. Upton,Hank Conger,5,3,7,False,2014-06-15,Stolen,2B,2014
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Hank Conger,4,1,7,False,2014-06-13,Stolen,2B,2014
1B,2B,Stolen Base 2B,502226,Craig Gentry,Hank Conger,0,0,6,True,2014-06-10,Stolen,2B,2014
2B,3B,Stolen Base 3B,493316,Yoenis Cespedes,Hank Conger,1,1,9,True,2014-06-10,Stolen,3B,2014
1B,,Caught Stealing 2B,519299,Eric Sogard,Hank Conger,6,2,6,False,2014-06-01,Caught,2B,2014
1B,2B,Stolen Base 2B,424825,Coco Crisp,Hank Conger,7,3,8,False,2014-05-31,Stolen,2B,2014
1B,2B,Stolen Base 2B,502226,Craig Gentry,Hank Conger,8,3,8,False,2014-05-31,Stolen,2B,2014
1B,,Caught Stealing 2B,571825,James Jones,Hank Conger,0,0,1,False,2014-05-28,Caught,2B,2014
1B,2B,Stolen Base 2B,554429,Dustin Ackley,Hank Conger,2,0,2,False,2014-05-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,571825,James Jones,Hank Conger,4,0,2,False,2014-05-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,429664,Robinson Canó,Hank Conger,5,0,2,False,2014-05-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Hank Conger,0,2,4,True,2014-05-24,Stolen,2B,2014
2B,3B,Stolen Base 3B,444876,Alcides Escobar,Hank Conger,0,2,4,True,2014-05-24,Stolen,3B,2014
1B,2B,Stolen Base 2B,446334,Evan Longoria,Hank Conger,0,2,7,True,2014-05-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,408314,José Reyes,Hank Conger,0,0,1,False,2014-05-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,466320,Melky Cabrera,Hank Conger,1,2,3,False,2014-05-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Hank Conger,2,6,3,True,2014-05-04,Stolen,2B,2014
1B,,Caught Stealing 2B,461815,David Murphy,Hank Conger,0,1,2,True,2014-04-30,Caught,2B,2014
1B,2B,Stolen Base 2B,458731,Brett Gardner,Hank Conger,4,3,6,False,2014-04-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,458731,Brett Gardner,Hank Conger,0,3,2,False,2014-04-25,Stolen,2B,2014
2B,3B,Stolen Base 3B,136860,Carlos Beltrán,Hank Conger,1,8,6,False,2014-04-25,Stolen,3B,2014
1B,2B,Stolen Base 2B,461865,Andrew Romine,Hank Conger,1,1,3,False,2014-04-20,Stolen,2B,2014
1B,2B,Stolen Base 2B,461865,Andrew Romine,Hank Conger,1,1,5,False,2014-04-20,Stolen,2B,2014
1B,2B,Stolen Base 2B,116338,Torii Hunter,Hank Conger,2,1,8,False,2014-04-20,Stolen,2B,2014
1B,,Caught Stealing 2B,434658,Rajai Davis,Hank Conger,0,1,1,False,2014-04-19,Caught,2B,2014
1B,2B,Stolen Base 2B,502226,Craig Gentry,Hank Conger,2,1,6,True,2014-04-14,Stolen,2B,2014
1B,,Caught Stealing 2B,431151,David Wright,Hank Conger,0,1,1,True,2014-04-13,Caught,2B,2014
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Hank Conger,0,0,1,False,2014-04-06,Stolen,2B,2014
1B,,Caught Stealing 2B,475253,Justin Smoak,Hank Conger,0,0,2,True,2014-04-01,Caught,2B,2014
1B,2B,Stolen Base 2B,554429,Dustin Ackley,Hank Conger,3,6,9,True,2014-04-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,605141,Mookie Betts,Hank Conger,0,0,1,False,2016-07-08,Stolen,2B,2016
1B,2B,Stolen Base 2B,571788,Brock Holt,Hank Conger,4,2,4,False,2016-07-08,Stolen,2B,2016
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Hank Conger,4,4,6,False,2016-07-08,Stolen,2B,2016
1B,2B,Stolen Base 2B,605141,Mookie Betts,Hank Conger,5,4,7,False,2016-07-08,Stolen,2B,2016
3B,score,Stolen Base Home,545361,Mike Trout,Hank Conger,0,4,8,True,2016-07-07,Stolen,Home,2016
1B,2B,Stolen Base 2B,405395,Albert Pujols,Hank Conger,0,4,8,True,2016-07-07,Stolen,2B,2016
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Hank Conger,0,0,4,True,2016-07-01,Stolen,2B,2016
1B,2B,Stolen Base 2B,449107,Mike Aviles,Hank Conger,0,1,5,True,2016-07-01,Stolen,2B,2016
1B,2B,Stolen Base 2B,461865,Andrew Romine,Hank Conger,7,6,9,True,2016-06-30,Stolen,2B,2016
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Hank Conger,2,6,9,True,2016-06-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Hank Conger,2,8,9,True,2016-06-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,435063,Mike Napoli,Hank Conger,2,0,4,False,2016-06-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,571980,Tyler Naquin,Hank Conger,3,0,7,False,2016-06-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Hank Conger,1,1,5,True,2016-06-19,Stolen,2B,2016
1B,2B,Stolen Base 2B,543807,George Springer,Hank Conger,0,0,1,True,2016-06-10,Stolen,2B,2016
1B,2B,Stolen Base 2B,643603,Tyler White,Hank Conger,2,0,2,True,2016-06-10,Stolen,2B,2016
1B,,Caught Stealing 2B,545350,Jake Marisnick,Hank Conger,4,3,6,True,2016-06-10,Caught,2B,2016
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Hank Conger,0,0,1,False,2016-06-04,Stolen,2B,2016
1B,2B,Stolen Base 2B,621439,Byron Buxton,Hank Conger,1,1,3,False,2016-06-04,Stolen,2B,2016
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Hank Conger,3,1,3,False,2016-06-04,Stolen,2B,2016
2B,3B,Stolen Base 3B,502481,Jarrod Dyson,Hank Conger,2,1,5,False,2016-05-30,Stolen,3B,2016
1B,,Caught Stealing 2B,452104,Chase Headley,Hank Conger,3,0,2,True,2016-05-28,Caught,2B,2016
1B,2B,Stolen Base 2B,544369,Didi Gregorius,Hank Conger,0,0,5,True,2016-05-27,Stolen,2B,2016
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Hank Conger,3,3,4,False,2016-05-20,Stolen,2B,2016
1B,2B,Stolen Base 2B,547982,Leonys Martin,Hank Conger,2,2,6,False,2016-05-09,Stolen,2B,2016
1B,,Caught Stealing 2B,485567,Ezequiel Carrera,Hank Conger,0,1,5,True,2016-05-01,Caught,2B,2016
1B,2B,Stolen Base 2B,571788,Brock Holt,Hank Conger,6,0,5,False,2016-04-20,Stolen,2B,2016
1B,2B,Stolen Base 2B,605141,Mookie Betts,Hank Conger,6,2,6,False,2016-04-20,Stolen,2B,2016
1B,2B,Stolen Base 2B,434658,Rajai Davis,Hank Conger,0,0,1,True,2016-04-14,Stolen,2B,2016
2B,3B,Stolen Base 3B,434658,Rajai Davis,Hank Conger,0,0,1,True,2016-04-14,Stolen,3B,2016
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Hank Conger,0,0,1,True,2016-04-14,Stolen,2B,2016
1B,2B,Stolen Base 2B,596019,Francisco Lindor,Hank Conger,0,0,3,True,2016-04-14,Stolen,2B,2016
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Hank Conger,0,4,6,True,2016-04-14,Stolen,2B,2016
1B,,Caught Stealing 2B,425567,Alex Rios,Hank Conger,1,0,1,False,2013-09-27,Caught,2B,2013
1B,2B,Stolen Base 2B,425567,Alex Rios,Hank Conger,1,1,3,False,2013-09-27,Stolen,2B,2013
1B,2B,Stolen Base 2B,425567,Alex Rios,Hank Conger,4,3,7,False,2013-09-27,Stolen,2B,2013
1B,2B,Stolen Base 2B,547982,Leonys Martin,Hank Conger,5,3,8,False,2013-09-27,Stolen,2B,2013
1B,2B,Stolen Base 2B,572122,Kyle Seager,Hank Conger,1,3,6,True,2013-09-22,Stolen,2B,2013
1B,2B,Stolen Base 2B,434567,Geovany Soto,Hank Conger,1,1,4,True,2013-09-08,Stolen,2B,2013
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Hank Conger,3,2,5,True,2013-09-08,Stolen,2B,2013
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Hank Conger,3,4,9,True,2013-09-08,Stolen,2B,2013
1B,2B,Stolen Base 2B,425567,Alex Rios,Hank Conger,6,4,8,True,2013-09-06,Stolen,2B,2013
1B,,Caught Stealing 2B,450314,Ben Zobrist,Hank Conger,5,4,7,False,2013-08-27,Caught,2B,2013
1B,2B,Stolen Base 2B,456422,Michael Bourn,Hank Conger,1,3,14,True,2013-08-20,Stolen,2B,2013
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Hank Conger,0,1,4,True,2013-08-19,Stolen,2B,2013
1B,2B,Stolen Base 2B,514888,Jose Altuve,Hank Conger,2,4,9,True,2013-08-16,Stolen,2B,2013
1B,2B,Stolen Base 2B,547982,Leonys Martin,Hank Conger,0,0,1,True,2013-08-07,Stolen,2B,2013
2B,3B,Stolen Base 3B,547982,Leonys Martin,Hank Conger,0,0,1,True,2013-08-07,Stolen,3B,2013
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Hank Conger,0,0,1,True,2013-08-07,Stolen,2B,2013
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Hank Conger,0,1,1,True,2013-08-07,Stolen,3B,2013
1B,2B,Stolen Base 2B,547982,Leonys Martin,Hank Conger,2,4,4,True,2013-08-07,Stolen,2B,2013
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Hank Conger,2,5,6,True,2013-08-07,Stolen,2B,2013
1B,2B,Stolen Base 2B,502226,Craig Gentry,Hank Conger,2,7,7,True,2013-08-07,Stolen,2B,2013
1B,2B,Stolen Base 2B,502226,Craig Gentry,Hank Conger,2,2,2,False,2013-07-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Hank Conger,6,4,5,False,2013-07-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Hank Conger,11,11,9,False,2013-07-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Hank Conger,2,3,8,False,2013-07-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,461235,Brandon Moss,Hank Conger,5,5,5,False,2013-07-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,424825,Coco Crisp,Hank Conger,4,2,2,False,2013-07-26,Stolen,2B,2013
1B,2B,Stolen Base 2B,502210,Josh Reddick,Hank Conger,4,2,3,False,2013-07-26,Stolen,2B,2013
1B,2B,Stolen Base 2B,493316,Yoenis Cespedes,Hank Conger,0,1,4,False,2013-07-25,Stolen,2B,2013
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Hank Conger,2,3,4,True,2013-07-22,Stolen,2B,2013
1B,,Caught Stealing 2B,459431,Michael Saunders,Hank Conger,4,0,6,False,2013-07-13,Caught,2B,2013
1B,2B,Stolen Base 2B,445055,Jon Jay,Hank Conger,3,4,5,True,2013-07-04,Stolen,2B,2013
1B,,Caught Stealing 2B,572761,Matt Carpenter,Hank Conger,2,8,3,True,2013-07-03,Caught,2B,2013
2B,,Caught Stealing 3B,501896,David Freese,Hank Conger,2,8,5,True,2013-07-03,Caught,3B,2013
1B,2B,Caught Stealing 3B,518614,Daniel Descalso,Hank Conger,2,8,5,True,2013-07-03,Caught,3B,2013
1B,2B,Stolen Base 2B,488681,Brandon Barnes,Hank Conger,0,1,6,False,2013-06-30,Stolen,2B,2013
1B,,Caught Stealing 2B,430592,Ronny Cedeno,Hank Conger,1,0,5,False,2013-06-28,Caught,2B,2013
2B,,Caught Stealing 3B,514888,Jose Altuve,Hank Conger,1,1,6,False,2013-06-28,Caught,3B,2013
1B,2B,Stolen Base 2B,514888,Jose Altuve,Hank Conger,1,2,8,False,2013-06-28,Stolen,2B,2013
1B,,Caught Stealing 2B,400121,Victor Martinez,Hank Conger,1,1,4,False,2013-06-27,Caught,2B,2013
1B,2B,Stolen Base 2B,474568,Jordy Mercer,Hank Conger,0,4,6,True,2013-06-21,Stolen,2B,2013
1B,2B,Stolen Base 2B,545338,Nick Franklin,Hank Conger,0,0,1,True,2013-06-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,459431,Michael Saunders,Hank Conger,1,2,7,True,2013-06-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,434624,Jayson Nix,Hank Conger,1,2,3,True,2013-06-15,Stolen,2B,2013
2B,,Caught Stealing 3B,400085,Ichiro Suzuki,Hank Conger,2,2,4,True,2013-06-15,Caught,3B,2013
1B,2B,Stolen Base 2B,455755,Chris Stewart,Hank Conger,2,2,5,True,2013-06-15,Stolen,2B,2013
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Hank Conger,3,2,7,True,2013-06-15,Stolen,2B,2013
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Hank Conger,3,2,7,True,2013-06-15,Stolen,3B,2013
1B,,Caught Stealing 2B,434661,Nate McLouth,Hank Conger,2,1,3,False,2013-06-12,Caught,2B,2013
1B,2B,Stolen Base 2B,434661,Nate McLouth,Hank Conger,3,2,6,False,2013-06-10,Stolen,2B,2013
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Hank Conger,7,2,7,False,2013-06-08,Stolen,2B,2013
1B,2B,Stolen Base 2B,502110,J.D. Martinez,Hank Conger,1,3,6,True,2013-06-02,Stolen,2B,2013
1B,,Caught Stealing 2B,519058,Mike Moustakas,Hank Conger,0,0,3,False,2013-05-25,Caught,2B,2013
2B,3B,Stolen Base 3B,444876,Alcides Escobar,Hank Conger,0,1,4,False,2013-05-25,Stolen,3B,2013
1B,2B,Stolen Base 2B,543257,Robbie Grossman,Hank Conger,6,4,7,False,2013-05-07,Stolen,2B,2013
2B,3B,Stolen Base 3B,543257,Robbie Grossman,Hank Conger,7,4,7,False,2013-05-07,Stolen,3B,2013
1B,2B,Stolen Base 2B,514888,Jose Altuve,Hank Conger,7,4,7,False,2013-05-07,Stolen,2B,2013
2B,3B,Stolen Base 2B,514888,Jose Altuve,Hank Conger,7,4,7,False,2013-05-07,Stolen,2B,2013
1B,,Caught Stealing 2B,493316,Yoenis Cespedes,Hank Conger,4,5,9,False,2013-05-01,Caught,2B,2013
1B,2B,Stolen Base 2B,519083,Derek Norris,Hank Conger,0,1,3,False,2013-04-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,457706,Austin Jackson,Hank Conger,3,3,9,True,2013-04-21,Stolen,2B,2013
1B,,Caught Stealing 2B,503556,Marwin Gonzalez,Hank Conger,0,5,6,True,2013-04-12,Caught,2B,2013
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,Hank Conger,0,0,2,True,2012-06-17,Stolen,2B,2012
1B,,Caught Stealing 2B,457708,Justin Upton,Hank Conger,0,0,3,True,2012-06-17,Caught,2B,2012
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Hank Conger,0,0,1,False,2012-06-12,Stolen,2B,2012
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Hank Conger,1,2,6,False,2012-06-12,Stolen,2B,2012
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Hank Conger,1,2,8,False,2012-06-12,Stolen,2B,2012
1B,,Caught Stealing 2B,110029,Bobby Abreu,Hank Conger,5,2,8,False,2012-06-12,Caught,2B,2012
1B,2B,Stolen Base 2B,459431,Michael Saunders,Hank Conger,4,2,4,True,2012-06-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Hank Conger,0,0,3,True,2010-09-24,Stolen,2B,2010
1B,2B,Stolen Base 2B,425567,Alex Rios,Hank Conger,1,2,9,True,2010-09-24,Stolen,2B,2010
1B,2B,Stolen Base 2B,474865,Julio Borbon,Hank Conger,2,0,8,True,2010-09-21,Stolen,2B,2010
1B,2B,Stolen Base 2B,430583,Jason Bartlett,Hank Conger,1,1,2,False,2010-09-19,Stolen,2B,2010
2B,3B,Stolen Base 3B,435079,Ian Kinsler,Hank Conger,2,4,4,True,2011-09-27,Stolen,3B,2011
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Hank Conger,2,5,4,True,2011-09-27,Stolen,2B,2011
1B,,Caught Stealing 2B,430585,Jason Kubel,Hank Conger,1,0,2,True,2011-09-04,Caught,2B,2011
1B,,Caught Stealing 2B,502143,Danny Valencia,Hank Conger,2,1,5,True,2011-09-04,Caught,2B,2011
1B,2B,Stolen Base 2B,400018,Miguel Olivo,Hank Conger,5,3,8,False,2011-08-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,435180,Robert Andino,Hank Conger,6,6,9,True,2011-08-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,457789,Jemile Weeks,Hank Conger,3,2,5,False,2011-07-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,424825,Coco Crisp,Hank Conger,3,3,9,False,2011-07-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,471897,Greg Halman,Hank Conger,7,3,6,True,2011-07-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,471897,Greg Halman,Hank Conger,1,1,3,True,2011-07-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Hank Conger,2,3,5,True,2011-07-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,425446,Aaron Miles,Hank Conger,0,0,2,True,2011-07-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,448242,Tony Gwynn Jr.,Hank Conger,0,0,3,True,2011-07-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Hank Conger,0,0,6,True,2011-07-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,425446,Aaron Miles,Hank Conger,0,3,3,True,2011-07-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Hank Conger,0,4,7,True,2011-07-01,Stolen,2B,2011
2B,3B,Stolen Base 3B,543829,Dee Strange-Gordon,Hank Conger,0,5,7,True,2011-07-01,Stolen,3B,2011
3B,score,Stolen Base Home,543829,Dee Strange-Gordon,Hank Conger,0,5,7,True,2011-07-01,Stolen,Home,2011
1B,2B,Stolen Base 2B,448242,Tony Gwynn Jr.,Hank Conger,0,5,7,True,2011-07-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Hank Conger,2,0,6,False,2011-06-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Hank Conger,3,0,7,False,2011-06-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,408314,José Reyes,Hank Conger,0,0,3,False,2011-06-18,Stolen,2B,2011
