Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,547180,Bryce Harper,Alex Avila,5,2,8,False,2021-06-05,Stolen,2B,2021
1B,2B,Stolen Base 2B,516416,Jean Segura,Alex Avila,0,1,4,False,2021-06-04,Stolen,2B,2021
1B,,Caught Stealing 2B,592663,J.T. Realmuto,Alex Avila,1,2,6,False,2021-06-04,Caught,2B,2021
1B,2B,Stolen Base 2B,645277,Ozzie Albies,Alex Avila,0,0,1,False,2021-06-03,Stolen,2B,2021
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Alex Avila,1,0,6,False,2021-06-03,Stolen,2B,2021
1B,2B,Stolen Base 2B,663697,Jonathan India,Alex Avila,5,0,7,True,2021-05-27,Stolen,2B,2021
1B,2B,Stolen Base 2B,663697,Jonathan India,Alex Avila,5,0,7,True,2021-05-26,Stolen,2B,2021
1B,2B,Stolen Base 2B,595879,Javier Báez,Alex Avila,3,2,3,False,2021-05-20,Stolen,2B,2021
1B,2B,Stolen Base 2B,665155,Nick Maton,Alex Avila,2,5,10,True,2021-05-12,Stolen,2B,2021
1B,,Caught Stealing 2B,642211,Justin Williams,Alex Avila,0,0,2,True,2021-04-21,Caught,2B,2021
1B,,Caught Stealing 2B,641645,Luis Guillorme,Alex Avila,1,5,6,True,2021-04-01,Caught,2B,2021
1B,2B,Stolen Base 2B,571976,Wil Myers,Alex Avila,1,0,3,True,2019-09-28,Stolen,2B,2019
1B,,Caught Stealing 2B,622534,Manuel Margot,Alex Avila,1,3,4,True,2019-09-28,Caught,2B,2019
1B,2B,Stolen Base 2B,668227,Randy Arozarena,Alex Avila,2,2,4,True,2019-09-25,Stolen,2B,2019
1B,2B,Stolen Base 2B,425877,Yadier Molina,Alex Avila,1,1,11,True,2019-09-24,Stolen,2B,2019
1B,,Caught Stealing 2B,642423,Magneuris Sierra,Alex Avila,4,3,5,True,2019-09-18,Caught,2B,2019
1B,2B,Stolen Base 2B,642423,Magneuris Sierra,Alex Avila,5,3,7,True,2019-09-18,Stolen,2B,2019
1B,2B,Stolen Base 2B,606157,Aristides Aquino,Alex Avila,1,3,6,True,2019-09-15,Stolen,2B,2019
1B,2B,Stolen Base 2B,547179,Michael Lorenzen,Alex Avila,1,3,6,True,2019-09-15,Stolen,2B,2019
1B,,Caught Stealing 2B,640447,Phillip Ervin,Alex Avila,1,3,7,True,2019-09-15,Caught,2B,2019
1B,,Caught Stealing 2B,578428,Jose Iglesias,Alex Avila,2,3,6,False,2019-09-08,Caught,2B,2019
1B,,Caught Stealing 2B,592518,Manny Machado,Alex Avila,0,0,4,True,2019-09-04,Caught,2B,2019
1B,2B,Stolen Base 2B,474832,Brandon Belt,Alex Avila,0,0,1,False,2019-08-27,Stolen,2B,2019
1B,2B,Stolen Base 2B,592885,Christian Yelich,Alex Avila,2,5,8,False,2019-08-25,Stolen,2B,2019
1B,2B,Stolen Base 2B,596115,Trevor Story,Alex Avila,1,7,7,True,2019-08-21,Stolen,2B,2019
1B,2B,Stolen Base 2B,606132,Raimel Tapia,Alex Avila,1,5,1,False,2019-08-13,Stolen,2B,2019
1B,,Caught Stealing 2B,456715,Lorenzo Cain,Alex Avila,4,4,5,True,2019-07-21,Caught,2B,2019
1B,,Caught Stealing 2B,669374,Keston Hiura,Alex Avila,0,2,2,True,2019-07-19,Caught,2B,2019
1B,,Caught Stealing 2B,573262,Mike Yastrzemski,Alex Avila,0,0,1,False,2019-06-29,Caught,2B,2019
1B,2B,Stolen Base 2B,516416,Jean Segura,Alex Avila,3,3,3,False,2019-06-10,Stolen,2B,2019
1B,2B,Stolen Base 2B,596115,Trevor Story,Alex Avila,1,0,1,False,2019-05-29,Stolen,2B,2019
1B,2B,Stolen Base 2B,596115,Trevor Story,Alex Avila,3,3,9,False,2019-05-27,Stolen,2B,2019
1B,,Caught Stealing 2B,571976,Wil Myers,Alex Avila,5,0,4,False,2019-05-22,Caught,2B,2019
1B,,Caught Stealing 2B,592518,Manny Machado,Alex Avila,5,1,6,False,2019-05-22,Caught,2B,2019
1B,,Caught Stealing 2B,664034,Ty France,Alex Avila,5,1,7,False,2019-05-22,Caught,2B,2019
1B,,Caught Stealing 2B,660670,Ronald Acuña Jr.,Alex Avila,0,2,5,True,2019-05-11,Caught,2B,2019
1B,2B,Stolen Base 2B,514888,Jose Altuve,Alex Avila,1,0,3,False,2018-09-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,621043,Carlos Correa,Alex Avila,2,0,3,False,2018-09-15,Stolen,2B,2018
1B,,Caught Stealing 2B,518934,DJ LeMahieu,Alex Avila,0,1,1,False,2018-09-10,Caught,2B,2018
1B,,Caught Stealing 2B,435622,Ian Desmond,Alex Avila,6,2,6,False,2018-09-10,Caught,2B,2018
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Alex Avila,0,0,4,True,2018-09-09,Stolen,2B,2018
2B,,Caught Stealing 3B,660670,Ronald Acuña Jr.,Alex Avila,0,0,4,True,2018-09-09,Caught,3B,2018
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Alex Avila,4,2,8,True,2018-09-07,Stolen,2B,2018
1B,2B,Stolen Base 2B,621020,Dansby Swanson,Alex Avila,6,6,10,True,2018-09-06,Stolen,2B,2018
1B,2B,Stolen Base 2B,460026,Nick Hundley,Alex Avila,2,0,6,False,2018-08-27,Stolen,2B,2018
2B,3B,Stolen Base 3B,543829,Dee Strange-Gordon,Alex Avila,0,1,3,True,2018-08-24,Stolen,3B,2018
1B,2B,Stolen Base 2B,516416,Jean Segura,Alex Avila,3,6,7,True,2018-08-24,Stolen,2B,2018
1B,,Caught Stealing 2B,514917,César Hernández,Alex Avila,0,0,1,True,2018-08-08,Caught,2B,2018
1B,2B,Stolen Base 2B,596451,Roman Quinn,Alex Avila,2,2,10,True,2018-08-06,Stolen,2B,2018
1B,,Caught Stealing 2B,519203,Anthony Rizzo,Alex Avila,1,0,3,False,2018-07-26,Caught,2B,2018
1B,2B,Stolen Base 2B,596115,Trevor Story,Alex Avila,0,2,1,True,2018-07-20,Stolen,2B,2018
1B,2B,Stolen Base 2B,571976,Wil Myers,Alex Avila,3,2,5,True,2018-07-08,Stolen,2B,2018
1B,2B,Stolen Base 2B,622534,Manuel Margot,Alex Avila,3,3,8,True,2018-07-08,Stolen,2B,2018
1B,2B,Stolen Base 2B,571976,Wil Myers,Alex Avila,3,3,14,True,2018-07-08,Stolen,2B,2018
1B,2B,Stolen Base 2B,408314,José Reyes,Alex Avila,2,1,7,True,2018-06-17,Stolen,2B,2018
1B,,Caught Stealing 2B,596115,Trevor Story,Alex Avila,7,5,5,False,2018-06-09,Caught,2B,2018
1B,2B,Stolen Base 2B,607208,Trea Turner,Alex Avila,0,0,1,True,2018-05-13,Stolen,2B,2018
1B,2B,Stolen Base 2B,621035,Chris Taylor,Alex Avila,0,1,4,False,2018-05-09,Stolen,2B,2018
1B,2B,Stolen Base 2B,607208,Trea Turner,Alex Avila,2,0,3,False,2018-04-28,Stolen,2B,2018
1B,,Caught Stealing 2B,605509,Kelby Tomlinson,Alex Avila,0,2,6,True,2018-04-18,Caught,2B,2018
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Alex Avila,2,4,10,True,2018-04-18,Stolen,2B,2018
1B,,Caught Stealing 2B,621035,Chris Taylor,Alex Avila,0,0,1,False,2018-04-14,Caught,2B,2018
1B,2B,Stolen Base 2B,457706,Austin Jackson,Alex Avila,0,2,1,False,2018-04-10,Stolen,2B,2018
1B,2B,Stolen Base 2B,491676,Gorkys Hernández,Alex Avila,0,2,6,False,2018-04-10,Stolen,2B,2018
2B,3B,Stolen Base 3B,457705,Andrew McCutchen,Alex Avila,4,3,8,False,2018-04-10,Stolen,3B,2018
1B,2B,Stolen Base 2B,457763,Buster Posey,Alex Avila,4,3,8,False,2018-04-10,Stolen,2B,2018
2B,3B,Stolen Base 3B,456488,Eduardo Núñez,Alex Avila,0,6,5,True,2015-09-27,Stolen,3B,2015
2B,3B,Stolen Base 3B,456715,Lorenzo Cain,Alex Avila,2,1,4,True,2015-09-19,Stolen,3B,2015
1B,2B,Stolen Base 2B,518568,Christian Colón,Alex Avila,5,5,9,True,2015-09-19,Stolen,2B,2015
1B,,Caught Stealing 2B,543333,Eric Hosmer,Alex Avila,5,5,10,True,2015-09-19,Caught,2B,2015
1B,,Caught Stealing 2B,543068,C.J. Cron,Alex Avila,0,0,2,True,2015-08-27,Caught,2B,2015
1B,,Caught Stealing 2B,545361,Mike Trout,Alex Avila,0,1,9,True,2015-08-27,Caught,2B,2015
2B,3B,Stolen Base 3B,457803,Jay Bruce,Alex Avila,4,5,6,False,2015-08-24,Stolen,3B,2015
1B,2B,Stolen Base 2B,430652,Jason Bourgeois,Alex Avila,4,5,6,False,2015-08-24,Stolen,2B,2015
1B,,Caught Stealing 2B,474233,Hank Conger,Alex Avila,5,2,3,False,2015-08-16,Caught,2B,2015
2B,3B,Stolen Base 3B,444876,Alcides Escobar,Alex Avila,6,4,7,True,2015-08-06,Stolen,3B,2015
3B,,Caught Stealing Home,444379,John Jaso,Alex Avila,0,0,1,False,2015-07-27,Caught,Home,2015
1B,2B,Stolen Base 2B,457706,Austin Jackson,Alex Avila,7,6,6,True,2015-07-21,Stolen,2B,2015
1B,2B,Stolen Base 2B,457706,Austin Jackson,Alex Avila,3,3,6,True,2015-07-20,Stolen,2B,2015
1B,2B,Stolen Base 2B,457706,Austin Jackson,Alex Avila,3,4,8,True,2015-07-20,Stolen,2B,2015
1B,,Caught Stealing 2B,543305,Aaron Hicks,Alex Avila,2,1,2,False,2015-07-12,Caught,2B,2015
1B,2B,Stolen Base 2B,542454,Danny Santana,Alex Avila,0,2,3,False,2015-07-10,Stolen,2B,2015
1B,2B,Stolen Base 2B,592696,Eddie Rosario,Alex Avila,2,6,9,False,2015-07-10,Stolen,2B,2015
1B,2B,Stolen Base 2B,457706,Austin Jackson,Alex Avila,0,1,3,False,2015-07-06,Stolen,2B,2015
2B,3B,Stolen Base 3B,543543,Brad Miller,Alex Avila,2,3,4,False,2015-07-06,Stolen,3B,2015
2B,3B,Stolen Base 3B,457803,Jay Bruce,Alex Avila,4,5,6,False,2015-06-18,Stolen,3B,2015
1B,2B,Stolen Base 2B,430652,Jason Bourgeois,Alex Avila,4,5,6,False,2015-06-18,Stolen,2B,2015
1B,,Caught Stealing 2B,543216,Conor Gillaspie,Alex Avila,1,2,2,False,2015-05-05,Caught,2B,2015
1B,,Caught Stealing 2B,519058,Mike Moustakas,Alex Avila,0,1,4,False,2015-05-02,Caught,2B,2015
2B,,Caught Stealing 3B,518568,Christian Colón,Alex Avila,3,0,2,False,2015-05-01,Caught,3B,2015
1B,2B,Stolen Base 2B,449181,Paulo Orlando,Alex Avila,4,0,4,False,2015-05-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,500871,Eduardo Escobar,Alex Avila,3,2,8,False,2015-04-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,488726,Michael Brantley,Alex Avila,0,0,1,True,2015-04-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Alex Avila,2,1,3,True,2015-04-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,544369,Didi Gregorius,Alex Avila,1,0,3,True,2015-04-23,Stolen,2B,2015
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Alex Avila,1,0,6,True,2015-04-23,Stolen,2B,2015
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Alex Avila,0,3,7,True,2015-04-21,Stolen,2B,2015
1B,2B,Stolen Base 2B,458731,Brett Gardner,Alex Avila,0,4,7,True,2015-04-21,Stolen,2B,2015
2B,3B,Stolen Base 2B,458731,Brett Gardner,Alex Avila,0,4,7,True,2015-04-21,Stolen,2B,2015
1B,,Caught Stealing 2B,456422,Michael Bourn,Alex Avila,0,0,1,False,2015-04-10,Caught,2B,2015
1B,2B,Stolen Base 2B,446386,Brandon Guyer,Alex Avila,0,1,9,False,2015-04-04,Stolen,2B,2015
1B,2B,Stolen Base 2B,571761,Slade Heathcott,Alex Avila,3,0,5,True,2015-04-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,542454,Danny Santana,Alex Avila,0,0,3,True,2014-09-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,543302,Chris Herrmann,Alex Avila,1,0,3,True,2014-09-27,Stolen,2B,2014
1B,,Caught Stealing 2B,541645,Avisaíl García,Alex Avila,0,2,6,True,2014-09-22,Caught,2B,2014
1B,2B,Stolen Base 2B,488726,Michael Brantley,Alex Avila,1,1,5,True,2014-09-14,Stolen,2B,2014
2B,3B,Stolen Base 3B,488726,Michael Brantley,Alex Avila,3,4,8,True,2014-09-13,Stolen,3B,2014
1B,2B,Stolen Base 2B,467793,Carlos Santana,Alex Avila,3,4,8,True,2014-09-13,Stolen,2B,2014
1B,,Caught Stealing 2B,608070,José Ramírez,Alex Avila,0,1,3,True,2014-09-12,Caught,2B,2014
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Alex Avila,0,0,3,True,2014-09-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Alex Avila,0,2,7,True,2014-09-10,Stolen,2B,2014
1B,,Caught Stealing 2B,493114,Norichika Aoki,Alex Avila,0,0,1,True,2014-09-09,Caught,2B,2014
1B,2B,Stolen Base 2B,408299,Omar Infante,Alex Avila,4,1,7,True,2014-09-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,452254,Hunter Pence,Alex Avila,6,1,8,True,2014-09-07,Stolen,2B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Alex Avila,2,1,2,False,2014-09-02,Stolen,2B,2014
2B,3B,Stolen Base 3B,543401,Jason Kipnis,Alex Avila,2,1,6,False,2014-09-02,Stolen,3B,2014
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Alex Avila,0,0,1,True,2014-08-27,Stolen,2B,2014
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Alex Avila,0,1,3,True,2014-08-27,Stolen,2B,2014
1B,2B,Stolen Base 2B,457706,Austin Jackson,Alex Avila,0,2,2,True,2014-08-17,Stolen,2B,2014
1B,,Caught Stealing 2B,455755,Chris Stewart,Alex Avila,0,0,3,True,2014-08-14,Caught,2B,2014
2B,3B,Stolen Base 3B,543281,Josh Harrison,Alex Avila,3,1,3,False,2014-08-12,Stolen,3B,2014
1B,2B,Stolen Base 2B,516782,Starling Marte,Alex Avila,4,2,6,False,2014-08-12,Stolen,2B,2014
1B,,Caught Stealing 2B,570256,Gregory Polanco,Alex Avila,4,2,7,False,2014-08-12,Caught,2B,2014
1B,2B,Stolen Base 2B,570256,Gregory Polanco,Alex Avila,6,1,2,False,2014-08-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,516782,Starling Marte,Alex Avila,8,1,2,False,2014-08-11,Stolen,2B,2014
2B,,Caught Stealing 3B,408314,José Reyes,Alex Avila,4,5,7,False,2014-08-10,Caught,3B,2014
1B,2B,Stolen Base 2B,543238,Anthony Gose,Alex Avila,4,5,9,False,2014-08-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,543238,Anthony Gose,Alex Avila,5,5,16,False,2014-08-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Alex Avila,3,3,9,False,2014-08-05,Stolen,2B,2014
1B,2B,Stolen Base 2B,445988,Martín Prado,Alex Avila,2,0,4,False,2014-08-04,Stolen,2B,2014
1B,2B,Stolen Base 2B,453211,Drew Stubbs,Alex Avila,4,0,7,True,2014-08-03,Stolen,2B,2014
1B,,Caught Stealing 2B,592710,Josh Rutledge,Alex Avila,2,2,3,True,2014-08-02,Caught,2B,2014
1B,2B,Stolen Base 2B,493596,Gordon Beckham,Alex Avila,4,4,6,True,2014-07-31,Stolen,2B,2014
1B,2B,Stolen Base 2B,594809,Adam Eaton,Alex Avila,4,7,8,True,2014-07-31,Stolen,2B,2014
1B,,Caught Stealing 2B,430947,Erick Aybar,Alex Avila,2,1,7,False,2014-07-25,Caught,2B,2014
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,Alex Avila,3,7,6,False,2014-07-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,544369,Didi Gregorius,Alex Avila,4,7,7,False,2014-07-23,Stolen,2B,2014
1B,,Caught Stealing 2B,543401,Jason Kipnis,Alex Avila,4,1,8,True,2014-07-20,Caught,2B,2014
1B,2B,Stolen Base 2B,488726,Michael Brantley,Alex Avila,3,0,7,True,2014-07-18,Stolen,2B,2014
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Alex Avila,5,2,8,False,2014-07-13,Stolen,2B,2014
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Alex Avila,1,3,2,False,2014-07-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Alex Avila,1,3,2,False,2014-07-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,446334,Evan Longoria,Alex Avila,0,0,4,True,2014-07-05,Stolen,2B,2014
1B,,Caught Stealing 2B,424825,Coco Crisp,Alex Avila,1,2,3,True,2014-07-02,Caught,2B,2014
1B,2B,Stolen Base 2B,519390,Stephen Vogt,Alex Avila,0,0,4,True,2014-06-30,Stolen,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Alex Avila,1,0,1,False,2014-06-29,Stolen,2B,2014
2B,3B,Stolen Base 3B,543807,George Springer,Alex Avila,2,0,1,False,2014-06-29,Stolen,3B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Alex Avila,3,0,2,False,2014-06-29,Stolen,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Alex Avila,2,0,3,False,2014-06-28,Stolen,2B,2014
2B,3B,Stolen Base 3B,503556,Marwin Gonzalez,Alex Avila,2,1,5,False,2014-06-28,Stolen,3B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Alex Avila,2,1,5,False,2014-06-28,Stolen,2B,2014
1B,,Caught Stealing 2B,503556,Marwin Gonzalez,Alex Avila,2,1,7,False,2014-06-28,Caught,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Alex Avila,0,0,1,False,2014-06-27,Stolen,2B,2014
3B,score,Stolen Base Home,514888,Jose Altuve,Alex Avila,3,2,5,False,2014-06-27,Stolen,Home,2014
1B,2B,Stolen Base Home,543807,George Springer,Alex Avila,3,2,5,False,2014-06-27,Stolen,Home,2014
1B,2B,Stolen Base 2B,543333,Eric Hosmer,Alex Avila,0,1,1,True,2014-06-18,Stolen,2B,2014
1B,2B,Stolen Base 2B,460086,Alex Gordon,Alex Avila,0,1,1,True,2014-06-18,Stolen,2B,2014
2B,3B,Stolen Base 3B,444876,Alcides Escobar,Alex Avila,2,4,6,True,2014-06-16,Stolen,3B,2014
2B,3B,Stolen Base 3B,542454,Danny Santana,Alex Avila,0,1,3,True,2014-06-13,Stolen,3B,2014
1B,2B,Stolen Base 2B,435063,Mike Napoli,Alex Avila,3,2,8,True,2014-06-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,430832,José Bautista,Alex Avila,3,6,7,True,2014-06-05,Stolen,2B,2014
1B,2B,Stolen Base 2B,543238,Anthony Gose,Alex Avila,0,0,9,True,2014-06-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,502261,Cole Gillespie,Alex Avila,3,1,4,False,2014-05-31,Stolen,2B,2014
1B,2B,Stolen Base 2B,571825,James Jones,Alex Avila,0,0,1,False,2014-05-30,Stolen,2B,2014
1B,,Caught Stealing 2B,572287,Mike Zunino,Alex Avila,2,2,4,False,2014-05-30,Caught,2B,2014
2B,,Caught Stealing 3B,424825,Coco Crisp,Alex Avila,0,2,1,False,2014-05-27,Caught,3B,2014
1B,,Caught Stealing 2B,596059,Rougned Odor,Alex Avila,1,3,2,True,2014-05-25,Caught,2B,2014
2B,,Caught Stealing 3B,425783,Shin-Soo Choo,Alex Avila,0,0,1,True,2014-05-24,Caught,3B,2014
1B,,Caught Stealing 2B,462101,Elvis Andrus,Alex Avila,1,4,5,True,2014-05-24,Caught,2B,2014
1B,2B,Stolen Base 2B,547982,Leonys Martin,Alex Avila,1,7,6,True,2014-05-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Alex Avila,1,8,6,True,2014-05-24,Stolen,2B,2014
1B,,Caught Stealing 2B,425567,Alex Rios,Alex Avila,3,2,4,True,2014-05-23,Caught,2B,2014
1B,,Caught Stealing 2B,462101,Elvis Andrus,Alex Avila,0,0,1,True,2014-05-22,Caught,2B,2014
1B,2B,Stolen Base 2B,488726,Michael Brantley,Alex Avila,5,4,2,False,2014-05-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,488726,Michael Brantley,Alex Avila,9,9,9,False,2014-05-21,Stolen,2B,2014
2B,3B,Stolen Base 3B,456422,Michael Bourn,Alex Avila,5,1,2,False,2014-05-20,Stolen,3B,2014
1B,2B,Stolen Base 2B,425664,Shane Victorino,Alex Avila,1,4,5,False,2014-05-18,Stolen,2B,2014
1B,2B,Stolen Base 2B,571788,Brock Holt,Alex Avila,2,5,6,False,2014-05-18,Stolen,2B,2014
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Alex Avila,2,0,5,True,2014-05-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,572821,Brian Dozier,Alex Avila,3,1,8,True,2014-05-11,Stolen,2B,2014
1B,,Caught Stealing 2B,500871,Eduardo Escobar,Alex Avila,3,4,9,True,2014-05-11,Caught,2B,2014
1B,,Caught Stealing 2B,476633,Chris Parmelee,Alex Avila,0,0,2,True,2014-05-10,Caught,2B,2014
1B,,Caught Stealing 2B,572821,Brian Dozier,Alex Avila,0,2,9,True,2014-05-09,Caught,2B,2014
2B,3B,Stolen Base 3B,461882,Jesus Guzman,Alex Avila,2,3,6,True,2014-05-08,Stolen,3B,2014
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Alex Avila,3,2,9,True,2014-05-07,Stolen,2B,2014
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Alex Avila,3,2,9,True,2014-05-07,Stolen,3B,2014
1B,,Caught Stealing 2B,543807,George Springer,Alex Avila,0,0,2,True,2014-05-05,Caught,2B,2014
2B,,Caught Stealing 3B,503556,Marwin Gonzalez,Alex Avila,1,0,8,True,2014-05-05,Caught,3B,2014
1B,,Caught Stealing 2B,572821,Brian Dozier,Alex Avila,0,2,3,False,2014-04-26,Caught,2B,2014
1B,2B,Stolen Base 2B,453539,Sam Fuld,Alex Avila,0,2,5,False,2014-04-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,544725,Leury García,Alex Avila,0,2,1,True,2014-04-23,Stolen,2B,2014
2B,,Caught Stealing 3B,544725,Leury García,Alex Avila,0,2,3,True,2014-04-23,Caught,3B,2014
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Alex Avila,1,0,3,True,2014-04-21,Stolen,2B,2014
1B,,Caught Stealing 2B,435062,Howie Kendrick,Alex Avila,1,1,4,True,2014-04-20,Caught,2B,2014
2B,3B,Stolen Base 3B,545361,Mike Trout,Alex Avila,0,0,1,True,2014-04-18,Stolen,3B,2014
1B,2B,Stolen Base 2B,449107,Mike Aviles,Alex Avila,1,1,5,True,2014-04-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,456422,Michael Bourn,Alex Avila,5,3,6,True,2014-04-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,449107,Mike Aviles,Alex Avila,6,3,7,True,2014-04-17,Stolen,2B,2014
1B,,Caught Stealing 2B,456422,Michael Bourn,Alex Avila,6,5,8,True,2014-04-17,Caught,2B,2014
1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,Alex Avila,1,3,5,True,2014-04-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,488726,Michael Brantley,Alex Avila,1,3,6,True,2014-04-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,456121,Chris Denorfia,Alex Avila,0,1,1,False,2014-04-12,Stolen,2B,2014
2B,3B,Stolen Base 3B,456121,Chris Denorfia,Alex Avila,1,1,1,False,2014-04-12,Stolen,3B,2014
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Alex Avila,5,0,7,False,2014-04-11,Stolen,2B,2014
1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,Alex Avila,0,1,1,False,2014-04-09,Caught,2B,2014
3B,score,Stolen Base Home,408307,Carl Crawford,Alex Avila,1,1,1,False,2014-04-09,Stolen,Home,2014
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Alex Avila,1,1,1,False,2014-04-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Alex Avila,3,2,2,False,2014-04-09,Stolen,2B,2014
1B,,Caught Stealing 2B,408307,Carl Crawford,Alex Avila,1,0,1,False,2014-04-08,Caught,2B,2014
1B,2B,Stolen Base 2B,408307,Carl Crawford,Alex Avila,1,1,6,False,2014-04-08,Stolen,2B,2014
