Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,430565,Kazuo Matsui,Jesus Flores,1,1,1,False,2007-08-24,Stolen,2B,2007
2B,3B,Stolen Base 3B,408314,José Reyes,Jesus Flores,2,2,3,True,2007-08-18,Stolen,3B,2007
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Jesus Flores,0,0,1,True,2007-08-16,Stolen,3B,2007
3B,,Caught Stealing Home,150353,Dave Roberts,Jesus Flores,0,0,1,False,2007-08-09,Caught,Home,2007
1B,2B,Caught Stealing Home,123744,Omar Vizquel,Jesus Flores,0,0,1,False,2007-08-09,Caught,Home,2007
1B,2B,Stolen Base 2B,434658,Rajai Davis,Jesus Flores,1,0,2,False,2007-08-09,Stolen,2B,2007
2B,3B,Stolen Base 3B,434658,Rajai Davis,Jesus Flores,1,1,4,False,2007-08-09,Stolen,3B,2007
1B,,Caught Stealing 2B,150268,Pedro Feliz,Jesus Flores,1,3,8,False,2007-08-09,Caught,2B,2007
1B,2B,Stolen Base 2B,429665,Edwin Encarnación,Jesus Flores,1,3,2,True,2007-08-02,Stolen,2B,2007
1B,,Caught Stealing 2B,408314,José Reyes,Jesus Flores,1,0,5,False,2007-07-28,Caught,2B,2007
1B,,Caught Stealing 2B,451186,Lastings Milledge,Jesus Flores,3,1,8,False,2007-07-28,Caught,2B,2007
1B,2B,Stolen Base 2B,425664,Shane Victorino,Jesus Flores,5,2,6,False,2007-07-26,Stolen,2B,2007
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jesus Flores,6,7,9,False,2007-07-26,Stolen,2B,2007
1B,2B,Stolen Base 2B,407812,Matt Holliday,Jesus Flores,0,0,4,True,2007-07-22,Stolen,2B,2007
2B,,Caught Stealing 3B,435181,Jeremy Hermida,Jesus Flores,5,2,5,False,2007-07-15,Caught,3B,2007
1B,2B,Caught Stealing 3B,400018,Miguel Olivo,Jesus Flores,5,2,5,False,2007-07-15,Caught,3B,2007
1B,,Caught Stealing 2B,425661,Ronny Paulino,Jesus Flores,0,1,4,False,2007-07-01,Caught,2B,2007
1B,,Caught Stealing 2B,429662,Josh Barfield,Jesus Flores,2,1,5,True,2007-06-24,Caught,2B,2007
1B,2B,Stolen Base 2B,425567,Alex Rios,Jesus Flores,7,2,6,False,2007-06-16,Stolen,2B,2007
1B,2B,Stolen Base 2B,217915,Lew Ford,Jesus Flores,1,3,7,False,2007-06-09,Stolen,2B,2007
1B,2B,Stolen Base 2B,455976,Nick Markakis,Jesus Flores,1,3,7,True,2007-05-20,Stolen,2B,2007
1B,,Caught Stealing 2B,444135,Ryan Theriot,Jesus Flores,0,0,1,False,2007-05-05,Caught,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Jesus Flores,0,0,1,True,2007-04-29,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Jesus Flores,0,0,3,True,2007-04-29,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Jesus Flores,0,0,1,True,2007-04-28,Stolen,2B,2007
2B,,Caught Stealing 3B,408314,José Reyes,Jesus Flores,1,1,8,True,2007-04-28,Caught,3B,2007
1B,2B,Caught Stealing 3B,136860,Carlos Beltrán,Jesus Flores,1,1,8,True,2007-04-28,Caught,3B,2007
1B,2B,Stolen Base 2B,425664,Shane Victorino,Jesus Flores,0,1,1,True,2007-04-19,Stolen,2B,2007
1B,,Caught Stealing 2B,408314,José Reyes,Jesus Flores,1,0,5,False,2007-04-15,Caught,2B,2007
1B,,Caught Stealing 2B,451186,Lastings Milledge,Jesus Flores,3,1,8,False,2007-04-15,Caught,2B,2007
1B,,Caught Stealing 2B,516416,Jean Segura,Jesus Flores,2,1,8,True,2012-09-21,Caught,2B,2012
1B,2B,Stolen Base 2B,460075,Ryan Braun,Jesus Flores,2,3,9,True,2012-09-21,Stolen,2B,2012
1B,2B,Stolen Base 2B,408236,Adrián González,Jesus Flores,6,7,9,True,2012-09-19,Stolen,2B,2012
1B,2B,Stolen Base 2B,408236,Adrián González,Jesus Flores,6,7,9,True,2012-09-18,Stolen,2B,2012
1B,,Caught Stealing 2B,448605,Justin Ruggiano,Jesus Flores,3,6,7,True,2012-09-08,Caught,2B,2012
1B,2B,Stolen Base 2B,408314,José Reyes,Jesus Flores,5,6,9,True,2012-09-08,Stolen,2B,2012
1B,,Caught Stealing 2B,445055,Jon Jay,Jesus Flores,0,0,1,True,2012-09-01,Caught,2B,2012
1B,2B,Stolen Base 2B,501800,Allen Craig,Jesus Flores,9,10,9,True,2012-09-01,Stolen,2B,2012
1B,2B,Stolen Base 2B,501896,David Freese,Jesus Flores,9,10,9,True,2012-09-01,Stolen,2B,2012
1B,2B,Stolen Base 2B,334393,Juan Pierre,Jesus Flores,3,0,5,False,2012-08-26,Stolen,2B,2012
1B,2B,Stolen Base 2B,518792,Jason Heyward,Jesus Flores,4,1,9,True,2012-08-21,Stolen,2B,2012
1B,,Caught Stealing 2B,452220,Stephen Drew,Jesus Flores,4,1,4,False,2012-08-11,Caught,2B,2012
1B,2B,Stolen Base 2B,514888,Jose Altuve,Jesus Flores,2,2,8,False,2012-08-07,Stolen,2B,2012
1B,2B,Stolen Base 2B,491676,Gorkys Hernández,Jesus Flores,3,1,2,True,2012-08-03,Stolen,2B,2012
1B,2B,Stolen Base 2B,334393,Juan Pierre,Jesus Flores,2,3,9,True,2012-08-01,Stolen,2B,2012
2B,3B,Stolen Base 3B,334393,Juan Pierre,Jesus Flores,2,3,9,True,2012-08-01,Stolen,3B,2012
1B,2B,Stolen Base 2B,334393,Juan Pierre,Jesus Flores,0,3,3,True,2012-07-31,Stolen,2B,2012
2B,3B,Stolen Base 3B,334393,Juan Pierre,Jesus Flores,0,3,3,True,2012-07-31,Stolen,3B,2012
1B,2B,Stolen Base 2B,424324,Cliff Lee,Jesus Flores,0,6,4,True,2012-07-31,Stolen,2B,2012
1B,2B,Stolen Base 2B,430611,Corey Hart,Jesus Flores,0,1,1,False,2012-07-29,Stolen,2B,2012
1B,2B,Stolen Base 2B,430668,Scott Hairston,Jesus Flores,0,0,2,False,2012-07-24,Stolen,2B,2012
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jesus Flores,0,1,8,True,2012-07-21,Stolen,2B,2012
2B,3B,Stolen Base 3B,456422,Michael Bourn,Jesus Flores,0,2,8,True,2012-07-21,Stolen,3B,2012
1B,2B,Stolen Base 2B,445988,Martín Prado,Jesus Flores,0,2,8,True,2012-07-21,Stolen,2B,2012
1B,2B,Stolen Base 2B,462564,Dan Uggla,Jesus Flores,9,4,8,True,2012-07-20,Stolen,2B,2012
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jesus Flores,10,11,11,True,2012-07-20,Stolen,2B,2012
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Jesus Flores,0,0,1,False,2012-07-16,Stolen,2B,2012
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Jesus Flores,4,3,6,False,2012-07-16,Stolen,2B,2012
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Jesus Flores,2,1,7,False,2012-07-14,Stolen,2B,2012
1B,2B,Stolen Base 2B,408299,Omar Infante,Jesus Flores,2,1,8,False,2012-07-14,Stolen,2B,2012
2B,3B,Stolen Base 3B,408299,Omar Infante,Jesus Flores,2,1,8,False,2012-07-14,Stolen,3B,2012
1B,2B,Stolen Base 2B,150324,Carlos Lee,Jesus Flores,2,1,8,False,2012-07-14,Stolen,2B,2012
1B,2B,Stolen Base 2B,448605,Justin Ruggiano,Jesus Flores,0,1,2,False,2012-07-13,Stolen,2B,2012
1B,2B,Stolen Base 2B,448605,Justin Ruggiano,Jesus Flores,0,5,7,False,2012-07-13,Stolen,2B,2012
2B,3B,Stolen Base 3B,448605,Justin Ruggiano,Jesus Flores,0,5,7,False,2012-07-13,Stolen,3B,2012
1B,2B,Stolen Base 2B,340192,Marco Scutaro,Jesus Flores,4,1,8,True,2012-07-07,Stolen,2B,2012
2B,3B,Stolen Base 3B,471865,Carlos González,Jesus Flores,0,5,8,True,2012-07-06,Stolen,3B,2012
1B,2B,Stolen Base 2B,451629,Justin Christian,Jesus Flores,1,3,6,True,2012-07-05,Stolen,2B,2012
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Jesus Flores,0,0,1,True,2012-07-03,Stolen,2B,2012
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jesus Flores,0,2,3,False,2012-06-30,Stolen,2B,2012
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jesus Flores,7,5,8,False,2012-06-30,Stolen,2B,2012
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Jesus Flores,3,2,7,False,2012-06-25,Stolen,2B,2012
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Jesus Flores,4,2,7,True,2012-06-21,Stolen,2B,2012
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Jesus Flores,3,2,5,True,2012-06-20,Stolen,2B,2012
1B,2B,Stolen Base 2B,434624,Jayson Nix,Jesus Flores,3,3,14,True,2012-06-16,Stolen,2B,2012
1B,2B,Stolen Base 2B,276547,Dewayne Wise,Jesus Flores,1,2,7,True,2012-06-15,Stolen,2B,2012
2B,3B,Stolen Base 3B,488862,Yunel Escobar,Jesus Flores,2,5,7,False,2012-06-13,Stolen,3B,2012
1B,2B,Stolen Base 2B,449107,Mike Aviles,Jesus Flores,0,4,5,False,2012-06-09,Stolen,2B,2012
1B,2B,Stolen Base 2B,430668,Scott Hairston,Jesus Flores,4,4,10,True,2012-06-05,Stolen,2B,2012
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jesus Flores,0,0,1,True,2012-06-03,Stolen,2B,2012
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jesus Flores,0,1,8,True,2012-06-01,Stolen,2B,2012
2B,3B,Stolen Base 3B,456422,Michael Bourn,Jesus Flores,0,2,8,True,2012-06-01,Stolen,3B,2012
1B,2B,Stolen Base 2B,445988,Martín Prado,Jesus Flores,0,2,8,True,2012-06-01,Stolen,2B,2012
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jesus Flores,0,0,1,False,2012-05-27,Stolen,2B,2012
1B,2B,Stolen Base 2B,445988,Martín Prado,Jesus Flores,2,4,3,False,2012-05-26,Stolen,2B,2012
1B,,Caught Stealing 2B,452254,Hunter Pence,Jesus Flores,3,0,8,False,2012-05-23,Caught,2B,2012
1B,2B,Stolen Base 2B,542897,Xavier Avery,Jesus Flores,0,3,2,True,2012-05-20,Stolen,2B,2012
1B,2B,Stolen Base 2B,467798,Jose Tabata,Jesus Flores,7,3,8,True,2012-05-16,Stolen,2B,2012
2B,3B,Stolen Base 3B,461416,Will Venable,Jesus Flores,0,4,4,True,2012-05-15,Stolen,3B,2012
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Jesus Flores,0,4,4,True,2012-05-15,Stolen,2B,2012
2B,3B,Stolen Base 3B,407861,Orlando Hudson,Jesus Flores,4,3,4,True,2012-05-14,Stolen,3B,2012
1B,2B,Stolen Base 2B,452254,Hunter Pence,Jesus Flores,0,0,2,True,2012-05-04,Stolen,2B,2012
2B,,Caught Stealing 3B,425664,Shane Victorino,Jesus Flores,2,3,7,True,2012-05-04,Caught,3B,2012
1B,2B,Stolen Base 2B,425664,Shane Victorino,Jesus Flores,3,3,9,True,2012-05-04,Stolen,2B,2012
1B,,Caught Stealing 2B,452239,Justin Maxwell,Jesus Flores,0,0,1,True,2012-04-17,Caught,2B,2012
1B,,Caught Stealing 2B,502517,Daniel Murphy,Jesus Flores,3,3,5,False,2012-04-09,Caught,2B,2012
2B,3B,Stolen Base 3B,607495,David Chester,Jesus Flores,4,1,7,False,2012-04-02,Stolen,3B,2012
1B,2B,Stolen Base 2B,465674,Pedro Ciriaco,Jesus Flores,4,1,7,False,2012-04-02,Stolen,2B,2012
1B,2B,Stolen Base 2B,431151,David Wright,Jesus Flores,0,2,6,False,2011-09-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,430652,Jason Bourgeois,Jesus Flores,3,3,8,True,2011-09-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Jesus Flores,5,2,4,True,2011-09-03,Stolen,2B,2011
2B,3B,Stolen Base 3B,453211,Drew Stubbs,Jesus Flores,4,4,10,False,2011-08-28,Stolen,3B,2011
1B,,Caught Stealing 2B,453211,Drew Stubbs,Jesus Flores,4,4,12,False,2011-08-28,Caught,2B,2011
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,Jesus Flores,0,2,6,True,2011-08-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,467827,Gerardo Parra,Jesus Flores,1,5,9,True,2011-08-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,542999,Tony Campana,Jesus Flores,4,2,8,False,2011-08-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,407885,Mark Ellis,Jesus Flores,2,3,8,False,2011-08-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jesus Flores,0,0,1,True,2011-08-03,Stolen,2B,2011
1B,,Caught Stealing 2B,407483,Willie Harris,Jesus Flores,0,0,1,True,2011-07-31,Caught,2B,2011
1B,,Caught Stealing 2B,408314,José Reyes,Jesus Flores,0,0,5,True,2011-07-31,Caught,2B,2011
1B,,Caught Stealing 2B,434670,Hanley Ramirez,Jesus Flores,1,4,7,True,2011-07-27,Caught,2B,2011
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Jesus Flores,1,5,8,True,2011-07-27,Stolen,2B,2011
1B,2B,Stolen Base 2B,425206,Jamey Carroll,Jesus Flores,2,1,2,False,2011-07-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Jesus Flores,2,1,3,False,2011-07-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,448242,Tony Gwynn Jr.,Jesus Flores,3,1,4,False,2011-07-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Jesus Flores,1,0,1,False,2011-07-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,445988,Martín Prado,Jesus Flores,1,0,1,False,2011-07-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Jesus Flores,3,6,5,False,2011-07-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,445988,Martín Prado,Jesus Flores,8,8,9,False,2011-07-17,Stolen,2B,2011
