Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,452254,Hunter Pence,Josh Phegley,3,0,1,False,2019-06-08,Stolen,2B,2019
1B,,Caught Stealing 2B,592261,Delino DeShields,Josh Phegley,0,1,1,False,2019-06-07,Caught,2B,2019
1B,2B,Stolen Base 2B,594777,Kole Calhoun,Josh Phegley,3,6,6,False,2019-06-06,Stolen,2B,2019
1B,2B,Stolen Base 2B,571718,Brian Goodwin,Josh Phegley,10,9,9,False,2019-06-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,664702,Myles Straw,Josh Phegley,2,1,5,True,2019-06-02,Stolen,2B,2019
1B,2B,Stolen Base 2B,664702,Myles Straw,Josh Phegley,2,4,7,True,2019-06-02,Stolen,2B,2019
1B,,Caught Stealing 2B,605233,Derek Fisher,Josh Phegley,2,4,7,True,2019-06-02,Caught,2B,2019
1B,2B,Stolen Base 2B,493329,Yuli Gurriel,Josh Phegley,4,4,10,True,2019-06-02,Stolen,2B,2019
1B,2B,Stolen Base 2B,664702,Myles Straw,Josh Phegley,4,4,12,True,2019-06-02,Stolen,2B,2019
1B,2B,Stolen Base 2B,493329,Yuli Gurriel,Josh Phegley,1,2,4,True,2019-06-01,Stolen,2B,2019
1B,2B,Stolen Base 2B,545350,Jake Marisnick,Josh Phegley,0,0,3,True,2019-05-31,Stolen,2B,2019
1B,,Caught Stealing 2B,643393,Tony Kemp,Josh Phegley,2,0,5,True,2019-05-31,Caught,2B,2019
2B,,Caught Stealing 3B,664058,David Fletcher,Josh Phegley,1,3,6,True,2019-05-29,Caught,3B,2019
1B,2B,Caught Stealing 3B,600303,Tommy La Stella,Josh Phegley,1,3,6,True,2019-05-29,Caught,3B,2019
1B,,Caught Stealing 2B,660271,Shohei Ohtani,Josh Phegley,6,5,7,True,2019-05-27,Caught,2B,2019
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Josh Phegley,2,4,8,False,2019-05-20,Stolen,2B,2019
1B,,Caught Stealing 2B,592206,Nick Castellanos,Josh Phegley,0,0,1,False,2019-05-16,Caught,2B,2019
1B,,Caught Stealing 2B,570267,Domingo Santana,Josh Phegley,2,0,3,False,2019-05-14,Caught,2B,2019
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Josh Phegley,5,5,10,False,2019-05-13,Stolen,2B,2019
1B,2B,Stolen Base 2B,547982,Leonys Martin,Josh Phegley,0,2,2,True,2019-05-12,Stolen,2B,2019
2B,,Caught Stealing 3B,547982,Leonys Martin,Josh Phegley,0,2,2,True,2019-05-12,Caught,3B,2019
1B,,Caught Stealing 2B,596019,Francisco Lindor,Josh Phegley,3,5,7,True,2019-05-12,Caught,2B,2019
1B,,Caught Stealing 2B,608070,José Ramírez,Josh Phegley,2,2,3,True,2019-05-10,Caught,2B,2019
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Josh Phegley,3,3,7,True,2019-05-10,Stolen,2B,2019
1B,2B,Stolen Base 2B,624577,Yasiel Puig,Josh Phegley,0,3,3,True,2019-05-09,Stolen,2B,2019
2B,,Caught Stealing 3B,553993,Eugenio Suárez,Josh Phegley,0,3,8,True,2019-05-09,Caught,3B,2019
1B,2B,Stolen Base 2B,547179,Michael Lorenzen,Josh Phegley,0,3,9,True,2019-05-09,Stolen,2B,2019
1B,2B,Stolen Base 2B,516782,Starling Marte,Josh Phegley,1,1,8,False,2019-05-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Josh Phegley,6,1,6,False,2019-05-01,Stolen,2B,2019
1B,2B,Stolen Base 2B,624407,Tzu-Wei Lin,Josh Phegley,6,4,4,False,2019-04-29,Stolen,2B,2019
1B,2B,Stolen Base 2B,646240,Rafael Devers,Josh Phegley,7,4,7,False,2019-04-29,Stolen,2B,2019
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Josh Phegley,8,4,7,False,2019-04-29,Stolen,2B,2019
1B,2B,Stolen Base 2B,606192,Teoscar Hernández,Josh Phegley,2,0,7,False,2019-04-26,Stolen,2B,2019
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Josh Phegley,0,1,1,True,2019-04-23,Stolen,2B,2019
2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,Josh Phegley,2,0,5,True,2019-04-22,Stolen,3B,2019
1B,2B,Stolen Base 2B,542454,Danny Santana,Josh Phegley,2,0,5,True,2019-04-22,Stolen,2B,2019
2B,3B,Stolen Base 3B,593700,Alen Hanson,Josh Phegley,0,2,3,True,2019-04-21,Stolen,3B,2019
1B,2B,Stolen Base 2B,520471,Freddy Galvis,Josh Phegley,0,2,3,True,2019-04-21,Stolen,2B,2019
1B,2B,Stolen Base 2B,519299,Eric Sogard,Josh Phegley,0,1,3,True,2019-04-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,502210,Josh Reddick,Josh Phegley,2,1,7,True,2019-04-17,Stolen,2B,2019
1B,2B,Stolen Base 2B,592261,Delino DeShields,Josh Phegley,1,1,1,False,2019-04-14,Stolen,2B,2019
3B,score,Stolen Base Home,462101,Elvis Andrus,Josh Phegley,2,1,1,False,2019-04-14,Stolen,Home,2019
2B,3B,Stolen Base 3B,592261,Delino DeShields,Josh Phegley,3,7,5,False,2019-04-14,Stolen,3B,2019
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Josh Phegley,1,0,1,False,2019-04-13,Stolen,2B,2019
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Josh Phegley,1,0,1,False,2019-04-13,Stolen,3B,2019
1B,2B,Stolen Base 2B,452254,Hunter Pence,Josh Phegley,3,0,1,False,2019-04-13,Stolen,2B,2019
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Josh Phegley,2,0,1,False,2019-04-12,Stolen,2B,2019
1B,,Caught Stealing 2B,425783,Shin-Soo Choo,Josh Phegley,6,6,7,False,2019-04-12,Caught,2B,2019
1B,,Caught Stealing 2B,572073,Joey Rickard,Josh Phegley,0,5,3,False,2019-04-09,Caught,2B,2019
2B,3B,Caught Stealing 2B,542340,Jonathan Villar,Josh Phegley,0,5,3,False,2019-04-09,Caught,2B,2019
2B,3B,Stolen Base 3B,596105,Dwight Smith Jr.,Josh Phegley,2,6,7,False,2019-04-09,Stolen,3B,2019
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Josh Phegley,6,3,6,True,2019-04-04,Stolen,2B,2019
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Josh Phegley,1,0,6,True,2019-04-02,Stolen,2B,2019
2B,3B,Stolen Base 3B,543877,Christian Vázquez,Josh Phegley,1,0,7,True,2019-04-02,Stolen,3B,2019
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Josh Phegley,1,0,9,True,2019-04-02,Stolen,2B,2019
1B,2B,Stolen Base 2B,518466,Jabari Blash,Josh Phegley,0,0,1,False,2018-09-30,Stolen,2B,2018
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,Josh Phegley,0,3,5,False,2018-09-29,Stolen,2B,2018
1B,2B,Stolen Base 2B,621493,Taylor Ward,Josh Phegley,2,5,9,False,2018-09-29,Stolen,2B,2018
1B,2B,Stolen Base 2B,463610,Gregorio Petit,Josh Phegley,3,0,3,True,2018-09-21,Stolen,2B,2018
1B,2B,Stolen Base 2B,545361,Mike Trout,Josh Phegley,7,9,9,True,2018-09-18,Stolen,2B,2018
1B,,Caught Stealing 2B,641343,Jake Bauers,Josh Phegley,2,1,4,False,2018-09-15,Caught,2B,2018
1B,2B,Stolen Base 2B,622110,Matt Duffy,Josh Phegley,4,4,7,False,2018-09-15,Stolen,2B,2018
1B,,Caught Stealing 2B,572073,Joey Rickard,Josh Phegley,4,2,7,False,2018-09-13,Caught,2B,2018
1B,2B,Stolen Base 2B,592261,Delino DeShields,Josh Phegley,0,0,1,True,2018-09-09,Stolen,2B,2018
1B,2B,Stolen Base 2B,592261,Delino DeShields,Josh Phegley,0,1,3,True,2018-09-09,Stolen,2B,2018
1B,2B,Stolen Base 2B,592325,Ben Gamel,Josh Phegley,1,6,5,True,2018-09-01,Stolen,2B,2018
1B,2B,Stolen Base 2B,592696,Eddie Rosario,Josh Phegley,2,2,3,False,2018-08-23,Stolen,2B,2018
1B,2B,Stolen Base 2B,493329,Yuli Gurriel,Josh Phegley,2,0,2,True,2018-08-18,Stolen,2B,2018
1B,,Caught Stealing 2B,643603,Tyler White,Josh Phegley,0,0,3,True,2018-08-17,Caught,2B,2018
1B,2B,Stolen Base 2B,608324,Alex Bregman,Josh Phegley,3,3,10,True,2018-08-17,Stolen,2B,2018
1B,2B,Stolen Base 2B,457708,Justin Upton,Josh Phegley,3,8,5,False,2018-08-12,Stolen,2B,2018
1B,,Caught Stealing 2B,624636,Carlos Tocci,Josh Phegley,3,1,2,False,2018-07-25,Caught,2B,2018
1B,,Caught Stealing 2B,608336,Joey Gallo,Josh Phegley,3,1,4,False,2018-07-25,Caught,2B,2018
1B,2B,Stolen Base 2B,596059,Rougned Odor,Josh Phegley,4,1,5,False,2018-07-25,Stolen,2B,2018
1B,2B,Stolen Base 2B,593700,Alen Hanson,Josh Phegley,4,4,7,True,2018-07-22,Stolen,2B,2018
1B,2B,Stolen Base 2B,452254,Hunter Pence,Josh Phegley,3,1,6,True,2018-07-21,Stolen,2B,2018
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Josh Phegley,3,3,10,True,2018-07-21,Stolen,2B,2018
2B,,Caught Stealing 3B,593700,Alen Hanson,Josh Phegley,1,1,2,False,2018-07-14,Caught,3B,2018
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Josh Phegley,3,4,7,False,2018-07-14,Stolen,2B,2018
1B,2B,Stolen Base 2B,514888,Jose Altuve,Josh Phegley,2,6,4,False,2018-07-11,Stolen,2B,2018
1B,,Caught Stealing 2B,578428,Jose Iglesias,Josh Phegley,0,1,7,False,2018-06-27,Caught,2B,2018
1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,Josh Phegley,0,1,2,False,2018-06-24,Stolen,2B,2018
1B,,Caught Stealing 2B,641313,Tim Anderson,Josh Phegley,0,2,5,False,2018-06-24,Caught,2B,2018
1B,,Caught Stealing 2B,605486,Cory Spangenberg,Josh Phegley,1,7,3,False,2018-06-20,Caught,2B,2018
1B,2B,Stolen Base 2B,434778,Kendrys Morales,Josh Phegley,0,0,2,False,2018-05-19,Stolen,2B,2018
1B,2B,Stolen Base 2B,518626,Josh Donaldson,Josh Phegley,1,1,6,False,2018-05-18,Stolen,2B,2018
1B,2B,Stolen Base 2B,594809,Adam Eaton,Josh Phegley,0,5,1,False,2015-09-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,545350,Jake Marisnick,Josh Phegley,2,2,5,True,2015-09-07,Stolen,2B,2015
2B,,Caught Stealing 3B,545350,Jake Marisnick,Josh Phegley,2,2,5,True,2015-09-07,Caught,3B,2015
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Josh Phegley,2,2,6,True,2015-09-07,Stolen,2B,2015
1B,,Caught Stealing 2B,543543,Brad Miller,Josh Phegley,5,9,5,True,2015-09-04,Caught,2B,2015
1B,,Caught Stealing 2B,543543,Brad Miller,Josh Phegley,8,9,8,True,2015-09-04,Caught,2B,2015
3B,score,Stolen Base Home,543068,C.J. Cron,Josh Phegley,0,3,3,True,2015-08-31,Stolen,Home,2015
1B,2B,Stolen Base 2B,425664,Shane Victorino,Josh Phegley,0,3,3,True,2015-08-31,Stolen,2B,2015
1B,,Caught Stealing 2B,502205,Grant Green,Josh Phegley,5,3,4,True,2015-08-31,Caught,2B,2015
2B,3B,Stolen Base 3B,452678,Asdrúbal Cabrera,Josh Phegley,4,5,9,True,2015-08-22,Stolen,3B,2015
1B,,Caught Stealing 2B,457775,Desmond Jennings,Josh Phegley,0,1,2,True,2015-08-21,Caught,2B,2015
1B,2B,Stolen Base 2B,621043,Carlos Correa,Josh Phegley,0,0,1,True,2015-08-09,Stolen,2B,2015
1B,,Caught Stealing 2B,514888,Jose Altuve,Josh Phegley,1,1,8,True,2015-08-09,Caught,2B,2015
2B,3B,Stolen Base 3B,435062,Howie Kendrick,Josh Phegley,1,0,1,False,2015-07-29,Stolen,3B,2015
1B,,Caught Stealing 2B,444843,Andre Ethier,Josh Phegley,0,1,5,False,2015-07-28,Caught,2B,2015
1B,,Caught Stealing 2B,408314,José Reyes,Josh Phegley,0,2,3,True,2015-07-21,Caught,2B,2015
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Josh Phegley,0,2,5,True,2015-07-21,Stolen,2B,2015
2B,3B,Stolen Base 3B,607680,Kevin Pillar,Josh Phegley,0,2,5,True,2015-07-21,Stolen,3B,2015
1B,2B,Stolen Base 2B,467793,Carlos Santana,Josh Phegley,5,1,7,False,2015-07-10,Stolen,2B,2015
2B,3B,Stolen Base 3B,455759,Chris Young,Josh Phegley,3,2,4,False,2015-07-08,Stolen,3B,2015
1B,2B,Stolen Base 2B,429664,Robinson Canó,Josh Phegley,3,6,8,True,2015-07-03,Stolen,2B,2015
1B,,Caught Stealing 2B,453568,Charlie Blackmon,Josh Phegley,0,1,5,True,2015-06-30,Caught,2B,2015
2B,3B,Stolen Base 3B,456715,Lorenzo Cain,Josh Phegley,2,3,6,True,2015-06-27,Stolen,3B,2015
1B,2B,Stolen Base 2B,543333,Eric Hosmer,Josh Phegley,2,3,6,True,2015-06-27,Stolen,2B,2015
1B,2B,Stolen Base 2B,457708,Justin Upton,Josh Phegley,0,0,1,True,2015-06-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,461416,Will Venable,Josh Phegley,1,2,7,True,2015-06-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,425834,B.J. Upton,Josh Phegley,2,3,5,False,2015-06-16,Stolen,2B,2015
1B,,Caught Stealing 2B,519025,Will Middlebrooks,Josh Phegley,5,5,8,False,2015-06-16,Caught,2B,2015
1B,,Caught Stealing 2B,501896,David Freese,Josh Phegley,1,0,2,False,2015-06-13,Caught,2B,2015
1B,,Caught Stealing 2B,405395,Albert Pujols,Josh Phegley,1,0,6,False,2015-06-13,Caught,2B,2015
1B,,Caught Stealing 2B,519068,Efren Navarro,Josh Phegley,1,0,2,False,2015-06-12,Caught,2B,2015
2B,,Caught Stealing 3B,592261,Delino DeShields,Josh Phegley,1,3,4,True,2015-06-10,Caught,3B,2015
1B,2B,Caught Stealing 3B,425783,Shin-Soo Choo,Josh Phegley,1,3,4,True,2015-06-10,Caught,3B,2015
1B,2B,Stolen Base 2B,547982,Leonys Martin,Josh Phegley,0,1,4,True,2015-06-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,608336,Joey Gallo,Josh Phegley,0,2,6,True,2015-06-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,605141,Mookie Betts,Josh Phegley,5,4,8,False,2015-06-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,571788,Brock Holt,Josh Phegley,4,1,5,False,2015-06-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,543238,Anthony Gose,Josh Phegley,0,1,1,True,2015-05-26,Stolen,2B,2015
1B,,Caught Stealing 2B,493316,Yoenis Cespedes,Josh Phegley,0,1,7,True,2015-05-26,Caught,2B,2015
1B,,Caught Stealing 2B,461865,Andrew Romine,Josh Phegley,0,1,8,True,2015-05-26,Caught,2B,2015
1B,,Caught Stealing 2B,434658,Rajai Davis,Josh Phegley,0,1,9,True,2015-05-26,Caught,2B,2015
2B,,Caught Stealing 3B,545350,Jake Marisnick,Josh Phegley,1,0,3,False,2015-05-20,Caught,3B,2015
1B,,Caught Stealing 2B,594809,Adam Eaton,Josh Phegley,6,7,9,True,2015-05-15,Caught,2B,2015
1B,2B,Stolen Base 2B,554429,Dustin Ackley,Josh Phegley,2,0,2,False,2015-05-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,448605,Justin Ruggiano,Josh Phegley,6,2,8,False,2015-05-09,Stolen,2B,2015
2B,3B,Stolen Base 3B,453203,Shane Robinson,Josh Phegley,3,2,2,False,2015-05-07,Stolen,3B,2015
2B,3B,Stolen Base 3B,501896,David Freese,Josh Phegley,0,1,4,True,2015-04-30,Stolen,3B,2015
1B,2B,Stolen Base 2B,605227,Taylor Featherston,Josh Phegley,2,6,8,True,2015-04-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,545361,Mike Trout,Josh Phegley,2,6,9,True,2015-04-30,Stolen,2B,2015
1B,,Caught Stealing 2B,503556,Marwin Gonzalez,Josh Phegley,0,0,8,True,2015-04-24,Caught,2B,2015
2B,3B,Stolen Base 3B,456715,Lorenzo Cain,Josh Phegley,2,2,8,False,2015-04-19,Stolen,3B,2015
1B,2B,Stolen Base 2B,543543,Brad Miller,Josh Phegley,4,4,9,True,2015-04-11,Stolen,2B,2015
1B,,Caught Stealing 2B,543706,Daniel Robertson,Josh Phegley,1,1,4,True,2015-04-01,Caught,2B,2015
1B,,Caught Stealing 2B,493114,Norichika Aoki,Josh Phegley,4,1,3,True,2014-09-27,Caught,2B,2014
1B,2B,Stolen Base 2B,605253,Terrance Gore,Josh Phegley,3,5,8,True,2014-09-25,Stolen,2B,2014
2B,3B,Stolen Base 3B,434658,Rajai Davis,Josh Phegley,1,0,5,False,2014-09-23,Stolen,3B,2014
1B,2B,Stolen Base 2B,461865,Andrew Romine,Josh Phegley,3,0,8,False,2014-09-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,493114,Norichika Aoki,Josh Phegley,3,4,4,False,2014-09-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,460086,Alex Gordon,Josh Phegley,3,4,5,False,2014-09-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Josh Phegley,5,4,6,False,2014-09-16,Stolen,2B,2014
1B,,Caught Stealing 2B,457788,Jordan Schafer,Josh Phegley,0,0,1,True,2014-09-13,Caught,2B,2014
1B,,Caught Stealing 2B,457788,Jordan Schafer,Josh Phegley,0,0,1,True,2014-09-12,Caught,2B,2014
1B,2B,Stolen Base 2B,488726,Michael Brantley,Josh Phegley,1,0,1,False,2014-09-05,Stolen,2B,2014
2B,3B,Stolen Base 3B,543281,Josh Harrison,Josh Phegley,3,4,5,True,2016-07-01,Stolen,3B,2016
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Josh Phegley,5,6,7,True,2016-06-15,Stolen,2B,2016
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Josh Phegley,1,0,3,True,2016-06-13,Stolen,3B,2016
1B,,Caught Stealing 2B,446359,Zack Cozart,Josh Phegley,1,4,3,False,2016-06-12,Caught,2B,2016
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Josh Phegley,1,0,4,True,2016-05-28,Stolen,2B,2016
2B,3B,Stolen Base 3B,435079,Ian Kinsler,Josh Phegley,1,0,4,True,2016-05-28,Stolen,3B,2016
1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,Josh Phegley,0,2,4,True,2016-05-01,Stolen,2B,2016
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Josh Phegley,5,1,5,False,2016-04-27,Stolen,2B,2016
1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,Josh Phegley,5,2,4,False,2016-04-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Josh Phegley,0,0,1,True,2016-04-16,Stolen,2B,2016
1B,2B,Stolen Base 2B,493596,Gordon Beckham,Josh Phegley,3,6,9,True,2017-09-26,Stolen,2B,2017
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Josh Phegley,6,1,7,False,2017-09-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,516416,Jean Segura,Josh Phegley,2,0,4,False,2017-09-03,Stolen,2B,2017
2B,,Caught Stealing 3B,571745,Mitch Haniger,Josh Phegley,3,0,5,False,2017-09-03,Caught,3B,2017
1B,,Caught Stealing 2B,488721,Peter Bourjos,Josh Phegley,3,2,5,True,2017-07-18,Caught,2B,2017
2B,3B,Stolen Base 3B,605480,Mallex Smith,Josh Phegley,3,2,9,True,2017-07-18,Stolen,3B,2017
1B,2B,Stolen Base 2B,451089,Shane Peterson,Josh Phegley,3,4,9,True,2017-07-18,Stolen,2B,2017
1B,2B,Stolen Base 2B,488726,Michael Brantley,Josh Phegley,5,2,4,True,2017-07-16,Stolen,2B,2017
2B,3B,Stolen Base 3B,467793,Carlos Santana,Josh Phegley,5,2,7,True,2017-07-16,Stolen,3B,2017
1B,2B,Stolen Base 2B,542454,Danny Santana,Josh Phegley,1,2,7,True,2017-07-01,Stolen,2B,2017
2B,3B,Stolen Base 3B,542454,Danny Santana,Josh Phegley,1,2,7,True,2017-07-01,Stolen,3B,2017
1B,2B,Stolen Base 2B,542454,Danny Santana,Josh Phegley,3,4,9,True,2017-07-01,Stolen,2B,2017
1B,2B,Stolen Base 2B,608324,Alex Bregman,Josh Phegley,0,5,1,True,2017-06-20,Stolen,2B,2017
1B,,Caught Stealing 2B,545350,Jake Marisnick,Josh Phegley,4,8,9,True,2017-06-20,Caught,2B,2017
1B,,Caught Stealing 2B,452104,Chase Headley,Josh Phegley,4,3,4,True,2017-06-18,Caught,2B,2017
1B,2B,Stolen Base 2B,458731,Brett Gardner,Josh Phegley,4,3,5,True,2017-06-18,Stolen,2B,2017
1B,2B,Stolen Base 2B,516770,Starlin Castro,Josh Phegley,4,4,7,True,2017-06-15,Stolen,2B,2017
1B,2B,Stolen Base 2B,596142,Gary Sánchez,Josh Phegley,6,6,9,True,2017-06-15,Stolen,2B,2017
1B,2B,Stolen Base 2B,608701,Rob Refsnyder,Josh Phegley,6,6,10,True,2017-06-15,Stolen,2B,2017
1B,2B,Stolen Base 2B,592885,Christian Yelich,Josh Phegley,10,5,6,False,2017-06-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,605480,Mallex Smith,Josh Phegley,2,3,5,False,2017-06-10,Stolen,2B,2017
1B,,Caught Stealing 2B,607208,Trea Turner,Josh Phegley,6,1,3,True,2017-06-03,Caught,2B,2017
1B,2B,Stolen Base 2B,596019,Francisco Lindor,Josh Phegley,6,3,5,False,2017-05-30,Stolen,2B,2017
1B,2B,Stolen Base 2B,488726,Michael Brantley,Josh Phegley,6,3,5,False,2017-05-30,Stolen,2B,2017
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Josh Phegley,6,2,4,False,2017-05-28,Stolen,2B,2017
1B,,Caught Stealing 2B,543305,Aaron Hicks,Josh Phegley,6,3,6,False,2017-05-28,Caught,2B,2017
1B,,Caught Stealing 2B,458731,Brett Gardner,Josh Phegley,1,0,3,False,2017-05-27,Caught,2B,2017
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Josh Phegley,1,2,4,True,2017-05-21,Stolen,2B,2017
2B,3B,Stolen Base 3B,643217,Andrew Benintendi,Josh Phegley,1,2,4,True,2017-05-21,Stolen,3B,2017
