Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,458210,Alexi Casilla,Jarrod Saltalamacchia,1,3,8,True,2009-07-18,Stolen,2B,2009
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Jarrod Saltalamacchia,1,4,9,True,2009-07-18,Stolen,2B,2009
1B,2B,Stolen Base 2B,430592,Ronny Cedeno,Jarrod Saltalamacchia,1,1,5,False,2009-07-11,Stolen,2B,2009
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,4,1,7,False,2009-07-11,Caught,2B,2009
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,2,4,5,False,2009-07-10,Stolen,2B,2009
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,0,3,False,2009-07-09,Stolen,2B,2009
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Jarrod Saltalamacchia,0,0,1,False,2009-07-07,Stolen,2B,2009
1B,2B,Stolen Base 2B,434778,Kendrys Morales,Jarrod Saltalamacchia,0,0,2,False,2009-07-07,Stolen,2B,2009
1B,2B,Stolen Base 2B,430947,Erick Aybar,Jarrod Saltalamacchia,1,0,3,False,2009-07-07,Stolen,2B,2009
2B,3B,Stolen Base 3B,425834,B.J. Upton,Jarrod Saltalamacchia,2,2,3,True,2009-07-05,Stolen,3B,2009
1B,2B,Stolen Base 2B,408307,Carl Crawford,Jarrod Saltalamacchia,2,2,3,True,2009-07-05,Stolen,2B,2009
1B,2B,Stolen Base 2B,425900,Dioner Navarro,Jarrod Saltalamacchia,0,0,3,True,2009-07-03,Stolen,2B,2009
1B,2B,Stolen Base 2B,408210,Chone Figgins,Jarrod Saltalamacchia,0,0,3,True,2009-07-01,Stolen,2B,2009
2B,3B,Stolen Base 3B,116338,Torii Hunter,Jarrod Saltalamacchia,7,4,7,True,2009-07-01,Stolen,3B,2009
1B,,Caught Stealing 2B,115223,Vladimir Guerrero,Jarrod Saltalamacchia,7,4,7,True,2009-07-01,Caught,2B,2009
1B,2B,Stolen Base 2B,452104,Chase Headley,Jarrod Saltalamacchia,0,2,9,True,2009-06-28,Stolen,2B,2009
2B,3B,Stolen Base 3B,465784,Everth Cabrera,Jarrod Saltalamacchia,1,4,4,True,2009-06-27,Stolen,3B,2009
1B,2B,Stolen Base 2B,457708,Justin Upton,Jarrod Saltalamacchia,2,0,1,False,2009-06-25,Stolen,2B,2009
1B,,Caught Stealing 2B,430930,Fred Lewis,Jarrod Saltalamacchia,3,2,8,False,2009-06-21,Caught,2B,2009
2B,3B,Stolen Base 3B,453303,Matt Downs,Jarrod Saltalamacchia,1,0,3,False,2009-06-19,Stolen,3B,2009
1B,2B,Stolen Base 2B,435625,Nate Schierholtz,Jarrod Saltalamacchia,6,4,8,False,2009-06-19,Stolen,2B,2009
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jarrod Saltalamacchia,0,0,1,True,2009-06-17,Stolen,2B,2009
1B,,Caught Stealing 2B,456422,Michael Bourn,Jarrod Saltalamacchia,4,4,9,True,2009-06-17,Caught,2B,2009
2B,,Caught Stealing 3B,456422,Michael Bourn,Jarrod Saltalamacchia,0,0,1,True,2009-06-16,Caught,3B,2009
1B,2B,Stolen Base 2B,444843,Andre Ethier,Jarrod Saltalamacchia,2,4,3,True,2009-06-14,Stolen,2B,2009
1B,2B,Stolen Base 2B,425766,James Loney,Jarrod Saltalamacchia,2,4,4,True,2009-06-14,Stolen,2B,2009
1B,2B,Stolen Base 2B,461314,Matt Kemp,Jarrod Saltalamacchia,3,6,9,True,2009-06-14,Stolen,2B,2009
1B,2B,Stolen Base 2B,407861,Orlando Hudson,Jarrod Saltalamacchia,0,0,4,True,2009-06-13,Stolen,2B,2009
1B,2B,Stolen Base 2B,334393,Juan Pierre,Jarrod Saltalamacchia,0,1,6,True,2009-06-13,Stolen,2B,2009
1B,,Caught Stealing 2B,121409,Scott Rolen,Jarrod Saltalamacchia,0,2,2,True,2009-06-08,Caught,2B,2009
1B,2B,Stolen Base 2B,150484,Vernon Wells,Jarrod Saltalamacchia,0,4,4,True,2009-06-08,Stolen,2B,2009
1B,,Caught Stealing 2B,340192,Marco Scutaro,Jarrod Saltalamacchia,3,4,7,True,2009-06-08,Caught,2B,2009
2B,3B,Stolen Base 3B,456030,Dustin Pedroia,Jarrod Saltalamacchia,4,0,5,False,2009-06-06,Stolen,3B,2009
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Jarrod Saltalamacchia,4,0,5,False,2009-06-06,Stolen,2B,2009
1B,2B,Stolen Base 2B,136770,J.D. Drew,Jarrod Saltalamacchia,1,5,9,False,2009-06-05,Stolen,2B,2009
1B,2B,Stolen Base 2B,458731,Brett Gardner,Jarrod Saltalamacchia,1,4,3,False,2009-06-03,Stolen,2B,2009
1B,2B,Stolen Base 2B,407812,Matt Holliday,Jarrod Saltalamacchia,0,1,1,True,2009-05-31,Stolen,2B,2009
1B,2B,Stolen Base 2B,150456,Adam Kennedy,Jarrod Saltalamacchia,0,0,1,True,2009-05-29,Stolen,2B,2009
1B,2B,Stolen Base 2B,435220,Ryan Sweeney,Jarrod Saltalamacchia,2,3,6,True,2009-05-29,Stolen,2B,2009
1B,2B,Stolen Base 2B,150456,Adam Kennedy,Jarrod Saltalamacchia,2,3,7,True,2009-05-29,Stolen,2B,2009
1B,2B,Stolen Base 2B,458731,Brett Gardner,Jarrod Saltalamacchia,2,0,2,True,2009-05-26,Stolen,2B,2009
2B,3B,Stolen Base 3B,458731,Brett Gardner,Jarrod Saltalamacchia,2,0,2,True,2009-05-26,Stolen,3B,2009
1B,2B,Stolen Base 2B,113028,Johnny Damon,Jarrod Saltalamacchia,2,0,3,True,2009-05-26,Stolen,2B,2009
1B,2B,Stolen Base 2B,458731,Brett Gardner,Jarrod Saltalamacchia,3,2,6,True,2009-05-26,Stolen,2B,2009
1B,2B,Stolen Base 2B,116539,Derek Jeter,Jarrod Saltalamacchia,3,3,6,True,2009-05-26,Stolen,2B,2009
1B,2B,Stolen Base 2B,123173,Miguel Tejada,Jarrod Saltalamacchia,0,4,3,False,2009-05-24,Stolen,2B,2009
1B,,Caught Stealing 2B,452254,Hunter Pence,Jarrod Saltalamacchia,1,0,2,False,2009-05-23,Caught,2B,2009
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jarrod Saltalamacchia,0,3,4,False,2009-05-22,Stolen,2B,2009
1B,,Caught Stealing 2B,460252,Jeff Larish,Jarrod Saltalamacchia,3,1,4,False,2009-05-21,Caught,2B,2009
1B,2B,Stolen Base 2B,276361,Adam Everett,Jarrod Saltalamacchia,3,1,5,False,2009-05-21,Stolen,2B,2009
1B,,Caught Stealing 2B,434158,Curtis Granderson,Jarrod Saltalamacchia,0,0,1,False,2009-05-19,Caught,2B,2009
1B,2B,Stolen Base 2B,408210,Chone Figgins,Jarrod Saltalamacchia,0,0,6,True,2009-05-17,Stolen,2B,2009
2B,3B,Stolen Base 3B,408210,Chone Figgins,Jarrod Saltalamacchia,0,0,6,True,2009-05-17,Stolen,3B,2009
1B,2B,Stolen Base 2B,430895,Maicer Izturis,Jarrod Saltalamacchia,3,3,4,True,2009-05-16,Stolen,2B,2009
1B,2B,Stolen Base 2B,408210,Chone Figgins,Jarrod Saltalamacchia,2,0,3,True,2009-05-15,Stolen,2B,2009
1B,2B,Stolen Base 2B,408210,Chone Figgins,Jarrod Saltalamacchia,6,1,5,True,2009-05-15,Stolen,2B,2009
1B,2B,Stolen Base 2B,492706,Kenji Johjima,Jarrod Saltalamacchia,0,1,2,True,2009-05-13,Stolen,2B,2009
1B,2B,Stolen Base 2B,430592,Ronny Cedeno,Jarrod Saltalamacchia,4,4,10,True,2009-05-13,Stolen,2B,2009
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,0,1,True,2009-05-12,Caught,2B,2009
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,Jarrod Saltalamacchia,1,1,7,True,2009-05-12,Stolen,2B,2009
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,5,6,7,False,2009-05-04,Stolen,2B,2009
1B,2B,Stolen Base 2B,111851,Orlando Cabrera,Jarrod Saltalamacchia,4,4,7,True,2009-04-28,Stolen,2B,2009
1B,,Caught Stealing 2B,406878,Brian Roberts,Jarrod Saltalamacchia,7,5,8,False,2009-04-26,Caught,2B,2009
1B,2B,Stolen Base 2B,430945,Adam Jones,Jarrod Saltalamacchia,8,5,8,False,2009-04-26,Stolen,2B,2009
1B,,Caught Stealing 2B,429712,Felix Pie,Jarrod Saltalamacchia,0,1,3,False,2009-04-24,Caught,2B,2009
1B,,Caught Stealing 2B,217100,Willie Bloomquist,Jarrod Saltalamacchia,0,0,5,True,2009-04-18,Caught,2B,2009
1B,,Caught Stealing 2B,276346,Brandon Inge,Jarrod Saltalamacchia,3,3,6,False,2009-04-11,Caught,2B,2009
1B,2B,Stolen Base 2B,457759,Justin Turner,Jarrod Saltalamacchia,0,1,3,True,2015-09-13,Stolen,2B,2015
1B,2B,Stolen Base 2B,519425,Jackson Williams,Jarrod Saltalamacchia,0,0,3,True,2015-09-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,605509,Kelby Tomlinson,Jarrod Saltalamacchia,2,1,8,True,2015-09-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Jarrod Saltalamacchia,3,3,8,True,2015-08-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,407781,Marlon Byrd,Jarrod Saltalamacchia,3,3,8,True,2015-08-09,Stolen,2B,2015
1B,,Caught Stealing 2B,276519,Jimmy Rollins,Jarrod Saltalamacchia,1,4,8,True,2015-07-01,Caught,2B,2015
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Jarrod Saltalamacchia,3,5,5,False,2015-06-24,Stolen,2B,2015
2B,3B,Stolen Base 3B,453568,Charlie Blackmon,Jarrod Saltalamacchia,3,5,5,False,2015-06-24,Stolen,3B,2015
1B,2B,Stolen Base 2B,493472,Eric Campbell,Jarrod Saltalamacchia,3,5,9,True,2015-06-07,Stolen,2B,2015
2B,3B,Stolen Base 3B,493472,Eric Campbell,Jarrod Saltalamacchia,3,6,9,True,2015-06-07,Stolen,3B,2015
1B,2B,Stolen Base 2B,571553,Darrell Ceciliani,Jarrod Saltalamacchia,3,6,9,True,2015-06-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,514913,Rubén Tejada,Jarrod Saltalamacchia,3,6,9,True,2015-06-07,Stolen,2B,2015
1B,,Caught Stealing 2B,592239,Todd Cunningham,Jarrod Saltalamacchia,3,7,5,True,2015-06-03,Caught,2B,2015
2B,3B,Stolen Base 3B,592239,Todd Cunningham,Jarrod Saltalamacchia,1,6,6,True,2015-06-01,Stolen,3B,2015
1B,2B,Stolen Base 2B,460075,Ryan Braun,Jarrod Saltalamacchia,3,3,3,False,2015-05-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,493472,Eric Campbell,Jarrod Saltalamacchia,1,0,2,False,2015-04-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Jarrod Saltalamacchia,2,5,5,False,2015-04-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,542194,Christian Bethancourt,Jarrod Saltalamacchia,1,1,4,False,2015-04-13,Stolen,2B,2015
1B,,Caught Stealing 2B,592743,Andrelton Simmons,Jarrod Saltalamacchia,1,1,4,False,2015-04-13,Caught,2B,2015
1B,,Caught Stealing 2B,457727,Cameron Maybin,Jarrod Saltalamacchia,3,1,6,False,2015-04-13,Caught,2B,2015
1B,2B,Stolen Base 2B,542921,Tim Beckham,Jarrod Saltalamacchia,0,2,9,True,2015-04-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Jarrod Saltalamacchia,0,0,1,True,2015-04-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,455976,Nick Markakis,Jarrod Saltalamacchia,1,2,6,True,2015-04-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,547180,Bryce Harper,Jarrod Saltalamacchia,4,0,7,False,2014-09-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,519184,Ben Revere,Jarrod Saltalamacchia,0,0,1,True,2014-09-25,Stolen,2B,2014
1B,2B,Stolen Base 2B,400284,Chase Utley,Jarrod Saltalamacchia,0,1,1,True,2014-09-25,Stolen,2B,2014
1B,,Caught Stealing 2B,434563,Carlos Ruiz,Jarrod Saltalamacchia,2,1,2,True,2014-09-25,Caught,2B,2014
1B,2B,Stolen Base 2B,543685,Anthony Rendon,Jarrod Saltalamacchia,1,1,4,True,2014-09-18,Stolen,2B,2014
2B,3B,Stolen Base 3B,516416,Jean Segura,Jarrod Saltalamacchia,1,0,3,False,2014-09-10,Stolen,3B,2014
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Jarrod Saltalamacchia,4,1,7,False,2014-09-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,467827,Gerardo Parra,Jarrod Saltalamacchia,4,1,8,False,2014-09-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,516416,Jean Segura,Jarrod Saltalamacchia,2,2,4,False,2014-09-09,Stolen,2B,2014
1B,,Caught Stealing 2B,467827,Gerardo Parra,Jarrod Saltalamacchia,2,2,5,False,2014-09-09,Caught,2B,2014
1B,2B,Stolen Base 2B,453400,Chris Johnson,Jarrod Saltalamacchia,0,0,5,True,2014-09-07,Stolen,2B,2014
1B,2B,Stolen Base 2B,501571,Juan Lagares,Jarrod Saltalamacchia,3,5,4,True,2014-09-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,501571,Juan Lagares,Jarrod Saltalamacchia,6,8,8,True,2014-09-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,544925,Matthew den Dekker,Jarrod Saltalamacchia,6,8,9,True,2014-09-02,Stolen,2B,2014
2B,3B,Stolen Base 3B,431151,David Wright,Jarrod Saltalamacchia,2,4,3,True,2014-09-01,Stolen,3B,2014
1B,2B,Stolen Base 2B,501571,Juan Lagares,Jarrod Saltalamacchia,2,4,5,True,2014-09-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,543590,Kirk Nieuwenhuis,Jarrod Saltalamacchia,5,6,6,True,2014-09-01,Stolen,2B,2014
1B,,Caught Stealing 2B,453568,Charlie Blackmon,Jarrod Saltalamacchia,3,3,5,False,2014-08-23,Caught,2B,2014
1B,2B,Stolen Base 2B,547982,Leonys Martin,Jarrod Saltalamacchia,1,1,6,True,2014-08-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,444482,David Peralta,Jarrod Saltalamacchia,0,0,1,True,2014-08-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,457803,Jay Bruce,Jarrod Saltalamacchia,2,2,3,False,2014-08-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,446359,Zack Cozart,Jarrod Saltalamacchia,2,2,4,False,2014-08-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,543281,Josh Harrison,Jarrod Saltalamacchia,4,0,5,False,2014-08-07,Stolen,2B,2014
1B,2B,Stolen Base 2B,570256,Gregory Polanco,Jarrod Saltalamacchia,2,1,7,False,2014-08-05,Stolen,2B,2014
1B,,Caught Stealing 2B,425834,B.J. Upton,Jarrod Saltalamacchia,2,0,3,False,2014-07-24,Caught,2B,2014
1B,2B,Stolen Base 2B,518792,Jason Heyward,Jarrod Saltalamacchia,5,1,8,False,2014-07-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Jarrod Saltalamacchia,1,1,7,False,2014-07-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,571431,Matt Adams,Jarrod Saltalamacchia,0,1,4,False,2014-07-06,Stolen,2B,2014
1B,,Caught Stealing 2B,518614,Daniel Descalso,Jarrod Saltalamacchia,3,0,7,False,2014-07-04,Caught,2B,2014
1B,2B,Stolen Base 2B,519184,Ben Revere,Jarrod Saltalamacchia,4,4,9,True,2014-07-03,Stolen,2B,2014
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Jarrod Saltalamacchia,4,5,9,True,2014-07-03,Stolen,3B,2014
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Jarrod Saltalamacchia,0,0,1,True,2014-07-02,Stolen,2B,2014
1B,,Caught Stealing 2B,493316,Yoenis Cespedes,Jarrod Saltalamacchia,5,6,9,True,2014-06-28,Caught,2B,2014
1B,2B,Stolen Base 2B,518626,Josh Donaldson,Jarrod Saltalamacchia,6,7,14,True,2014-06-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,519184,Ben Revere,Jarrod Saltalamacchia,1,2,5,False,2014-06-26,Stolen,2B,2014
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Jarrod Saltalamacchia,1,0,1,False,2014-06-24,Stolen,3B,2014
1B,2B,Stolen Base 2B,400284,Chase Utley,Jarrod Saltalamacchia,1,0,1,False,2014-06-24,Stolen,2B,2014
2B,3B,Stolen Base 2B,400284,Chase Utley,Jarrod Saltalamacchia,1,0,1,False,2014-06-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Jarrod Saltalamacchia,4,1,2,False,2014-06-24,Stolen,2B,2014
1B,,Caught Stealing 2B,276519,Jimmy Rollins,Jarrod Saltalamacchia,0,2,1,False,2014-06-23,Caught,2B,2014
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Jarrod Saltalamacchia,0,1,6,True,2014-06-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,457708,Justin Upton,Jarrod Saltalamacchia,0,3,3,True,2014-05-31,Stolen,2B,2014
1B,2B,Stolen Base 2B,600303,Tommy La Stella,Jarrod Saltalamacchia,1,5,5,True,2014-05-31,Stolen,2B,2014
1B,2B,Stolen Base 2B,518792,Jason Heyward,Jarrod Saltalamacchia,3,6,8,True,2014-05-31,Stolen,2B,2014
1B,2B,Stolen Base 2B,434661,Nate McLouth,Jarrod Saltalamacchia,4,4,8,False,2014-05-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,547180,Bryce Harper,Jarrod Saltalamacchia,4,0,7,False,2014-05-27,Stolen,2B,2014
1B,2B,Stolen Base 2B,434661,Nate McLouth,Jarrod Saltalamacchia,2,3,7,False,2014-05-26,Stolen,2B,2014
2B,3B,Stolen Base 3B,460576,Carlos Gómez,Jarrod Saltalamacchia,0,0,2,True,2014-05-24,Stolen,3B,2014
1B,2B,Stolen Base 2B,516416,Jean Segura,Jarrod Saltalamacchia,0,1,1,True,2014-05-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,448242,Tony Gwynn Jr.,Jarrod Saltalamacchia,10,5,8,True,2014-05-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Jarrod Saltalamacchia,0,0,1,True,2014-05-20,Stolen,2B,2014
1B,2B,Stolen Base 2B,448242,Tony Gwynn Jr.,Jarrod Saltalamacchia,2,2,2,True,2014-05-20,Stolen,2B,2014
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Jarrod Saltalamacchia,6,4,6,False,2014-05-15,Stolen,2B,2014
1B,2B,Stolen Base 2B,408210,Chone Figgins,Jarrod Saltalamacchia,5,1,7,False,2014-05-13,Stolen,2B,2014
1B,,Caught Stealing 2B,624577,Yasiel Puig,Jarrod Saltalamacchia,0,1,1,False,2014-05-12,Caught,2B,2014
1B,2B,Stolen Base 2B,461314,Matt Kemp,Jarrod Saltalamacchia,0,1,2,False,2014-05-12,Stolen,2B,2014
1B,2B,Stolen Base 2B,461314,Matt Kemp,Jarrod Saltalamacchia,5,3,5,False,2014-05-12,Stolen,2B,2014
1B,,Caught Stealing 2B,444843,Andre Ethier,Jarrod Saltalamacchia,5,3,5,False,2014-05-12,Caught,2B,2014
1B,2B,Stolen Base 2B,408210,Chone Figgins,Jarrod Saltalamacchia,6,3,7,False,2014-05-12,Stolen,2B,2014
1B,2B,Stolen Base 2B,456121,Chris Denorfia,Jarrod Saltalamacchia,1,0,1,False,2014-05-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,475174,Yonder Alonso,Jarrod Saltalamacchia,5,0,5,False,2014-05-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,518735,Yasmani Grandal,Jarrod Saltalamacchia,5,0,7,False,2014-05-11,Stolen,2B,2014
